caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2,S,2020-08-18 05:46:21,2020-08-18 05:47:38,Role 2,11,2.0618556701030926,0
2,T,2020-08-18 05:48:23,2020-08-18 05:49:06,Role 2,11,2.09020618556701,0
7,D,2020-08-18 05:42:46,2020-08-18 05:51:47,Role 5,11,2.0225352112676056,4
8,C,2020-08-18 05:51:47,2020-08-18 05:58:27,Role 5,11,2.0140845070422535,3
3,K,2020-08-18 05:58:27,2020-08-18 06:01:01,Role 5,11,2.025974025974026,3
6,K,2020-08-18 06:01:01,2020-08-18 06:09:13,Role 5,11,2.025974025974026,3
2,I,2020-08-18 06:09:13,2020-08-18 06:11:30,Role 5,11,2.0405405405405403,4
7,H,2020-08-18 06:11:30,2020-08-18 06:14:13,Role 5,11,2.028169014084507,4
8,D,2020-08-18 06:14:13,2020-08-18 06:23:03,Role 5,11,2.0225352112676056,4
3,N,2020-08-18 06:23:03,2020-08-18 06:26:24,Role 5,11,2.052631578947368,4
4,X,2020-08-18 05:26:06,2020-08-18 06:35:16,Role 4,11,2.0442477876106198,0
6,M,2020-08-18 06:26:24,2020-08-18 06:40:29,Role 5,11,2.0265486725663715,4
2,J,2020-08-18 06:40:29,2020-08-18 06:41:40,Role 5,11,2.0367504835589942,4
4,R,2020-08-18 06:36:03,2020-08-18 06:41:53,Role 2,11,2.1288659793814433,0
4,S,2020-08-18 06:42:43,2020-08-18 06:47:31,Role 2,11,2.0618556701030926,0
4,T,2020-08-18 06:48:20,2020-08-18 06:50:42,Role 2,12,2.09020618556701,0
5,Y,2020-08-18 05:15:14,2020-08-18 07:02:56,Role 3,11,2.017543859649123,0
5,Z,2020-08-18 07:03:54,2020-08-18 07:07:26,Role 3,11,2.114035087719298,0
3,Y,2020-08-18 06:27:34,2020-08-18 07:29:28,Role 3,11,3.017543859649123,0
7,G,2020-08-18 07:32:00,2020-08-18 07:32:27,Role 5,11,2.0338028169014084,4
3,Z,2020-08-18 07:31:09,2020-08-18 07:34:30,Role 3,11,2.114035087719298,0
8,H,2020-08-18 07:32:27,2020-08-18 07:35:08,Role 5,11,2.028169014084507,4
2,K,2020-08-18 07:35:08,2020-08-18 07:37:47,Role 5,11,2.025974025974026,2
9,A,2020-08-18 07:37:47,2020-08-18 07:43:43,Role 5,12,2.008450704225352,3
7,I,2020-08-18 07:59:08,2020-08-18 08:08:03,Role 5,11,2.0405405405405403,3
5,AA,2020-08-18 07:09:35,2020-08-18 08:24:30,Role 3,11,2.0701754385964914,0
6,U,2020-08-18 06:41:06,2020-08-18 08:30:31,Role 4,11,2.0530973451327434,0
5,R,2020-08-18 08:26:26,2020-08-18 08:32:02,Role 2,12,2.1288659793814433,0
6,V,2020-08-18 08:30:54,2020-08-18 08:34:43,Role 4,12,2.079646017699115,0
5,S,2020-08-18 08:33:20,2020-08-18 08:37:58,Role 2,12,2.0618556701030926,0
5,T,2020-08-18 08:39:01,2020-08-18 08:41:11,Role 2,12,2.09020618556701,0
3,AA,2020-08-18 07:37:34,2020-08-18 08:45:12,Role 3,11,3.0701754385964914,0
3,R,2020-08-18 08:47:27,2020-08-18 08:52:30,Role 2,12,2.1288659793814433,0
8,G,2020-08-18 08:53:54,2020-08-18 08:54:18,Role 5,11,2.0338028169014084,3
3,S,2020-08-18 08:53:11,2020-08-18 08:56:53,Role 2,12,2.0618556701030926,0
2,M,2020-08-18 08:54:18,2020-08-18 08:57:21,Role 5,11,2.0265486725663715,3
3,T,2020-08-18 08:57:26,2020-08-18 08:59:06,Role 2,12,2.09020618556701,0
9,B,2020-08-18 08:57:21,2020-08-18 09:00:09,Role 5,11,2.028169014084507,3
10,A,2020-08-18 09:00:09,2020-08-18 09:06:03,Role 5,12,2.008450704225352,4
7,J,2020-08-18 09:06:03,2020-08-18 09:06:03,Role 5,12,2.0367504835589942,4
5,I,2020-08-18 09:06:03,2020-08-18 09:08:18,Role 5,12,2.0405405405405403,5
8,I,2020-08-18 09:19:28,2020-08-18 09:27:00,Role 5,12,2.0405405405405403,5
3,I,2020-08-18 09:27:00,2020-08-18 09:29:03,Role 5,12,2.0405405405405403,5
9,E,2020-08-18 09:29:03,2020-08-18 09:31:21,Role 5,12,2.0140845070422535,5
10,B,2020-08-18 09:38:21,2020-08-18 09:41:10,Role 5,12,2.028169014084507,5
6,X,2020-08-18 08:35:06,2020-08-18 09:44:33,Role 4,12,2.0442477876106198,0
7,P,2020-08-18 09:41:10,2020-08-18 09:48:55,Role 5,12,2.017857142857143,5
5,J,2020-08-18 09:48:55,2020-08-18 09:49:45,Role 5,12,2.0367504835589942,5
8,J,2020-08-18 09:49:45,2020-08-18 09:49:45,Role 5,12,2.0367504835589942,5
3,J,2020-08-18 09:49:45,2020-08-18 09:50:20,Role 5,12,2.0367504835589942,5
6,R,2020-08-18 09:45:15,2020-08-18 09:50:37,Role 2,12,2.1288659793814433,0
9,F,2020-08-18 09:50:20,2020-08-18 09:53:15,Role 5,12,2.0253521126760563,5
2,U,2020-08-18 08:57:37,2020-08-18 09:53:21,Role 4,12,2.0530973451327434,0
6,S,2020-08-18 09:51:02,2020-08-18 09:55:16,Role 2,12,2.0618556701030926,0
10,E,2020-08-18 09:53:15,2020-08-18 09:55:30,Role 5,12,2.0140845070422535,5
2,V,2020-08-18 09:53:32,2020-08-18 09:55:50,Role 4,12,2.079646017699115,0
6,T,2020-08-18 09:55:41,2020-08-18 09:57:30,Role 2,12,2.09020618556701,0
5,K,2020-08-18 09:55:30,2020-08-18 09:58:05,Role 5,12,2.025974025974026,4
8,K,2020-08-18 10:07:17,2020-08-18 10:14:31,Role 5,12,2.025974025974026,4
3,P,2020-08-18 10:14:31,2020-08-18 10:16:40,Role 5,12,2.017857142857143,4
3,Q,2020-08-18 10:17:42,2020-08-18 10:20:02,Role 2,12,3.017857142857143,0
9,C,2020-08-18 10:16:40,2020-08-18 10:23:01,Role 5,12,2.0140845070422535,4
3,R,2020-08-18 10:21:17,2020-08-18 10:23:06,Role 2,12,2.1288659793814433,0
3,S,2020-08-18 10:24:23,2020-08-18 10:25:18,Role 2,12,2.0618556701030926,0
10,F,2020-08-18 10:23:01,2020-08-18 10:25:49,Role 5,12,2.0253521126760563,4
3,T,2020-08-18 10:26:04,2020-08-18 10:26:19,Role 2,12,2.09020618556701,0
11,A,2020-08-18 10:25:49,2020-08-18 10:32:03,Role 5,12,2.008450704225352,5
5,N,2020-08-18 10:32:03,2020-08-18 10:35:23,Role 5,12,2.052631578947368,5
8,N,2020-08-18 10:35:23,2020-08-18 10:49:38,Role 5,12,2.052631578947368,5
9,D,2020-08-18 10:49:38,2020-08-18 10:57:40,Role 5,12,2.0225352112676056,4
2,X,2020-08-18 09:55:55,2020-08-18 11:01:34,Role 4,12,2.0442477876106198,0
10,C,2020-08-18 10:57:40,2020-08-18 11:04:02,Role 5,12,2.0140845070422535,4
11,B,2020-08-18 11:04:02,2020-08-18 11:06:52,Role 5,11,2.028169014084507,4
2,R,2020-08-18 11:02:49,2020-08-18 11:08:00,Role 2,12,2.1288659793814433,0
7,Q,2020-08-18 09:49:41,2020-08-18 11:10:57,Role 2,12,2.017857142857143,0
12,A,2020-08-18 11:06:52,2020-08-18 11:13:07,Role 5,12,2.008450704225352,4
2,S,2020-08-18 11:08:44,2020-08-18 11:13:13,Role 2,12,2.0618556701030926,0
9,H,2020-08-18 11:13:07,2020-08-18 11:15:37,Role 5,12,2.028169014084507,3
2,T,2020-08-18 11:13:53,2020-08-18 11:16:08,Role 2,12,2.09020618556701,0
10,D,2020-08-18 11:15:37,2020-08-18 11:24:45,Role 5,12,2.0225352112676056,3
11,E,2020-08-18 11:24:45,2020-08-18 11:27:03,Role 5,12,2.0140845070422535,3
7,R,2020-08-18 11:11:52,2020-08-18 11:36:11,Role 2,12,2.1288659793814433,0
5,Y,2020-08-18 10:36:15,2020-08-18 11:38:52,Role 3,11,2.017543859649123,0
7,S,2020-08-18 11:37:37,2020-08-18 11:39:39,Role 2,12,2.0618556701030926,0
7,T,2020-08-18 11:40:50,2020-08-18 11:41:49,Role 2,12,2.09020618556701,0
5,Z,2020-08-18 11:40:32,2020-08-18 11:43:28,Role 3,12,2.114035087719298,0
12,B,2020-08-18 11:43:45,2020-08-18 11:46:33,Role 5,12,2.028169014084507,3
9,G,2020-08-18 12:37:54,2020-08-18 12:38:36,Role 5,12,2.0338028169014084,3
10,H,2020-08-18 12:38:36,2020-08-18 12:41:07,Role 5,11,2.028169014084507,3
11,F,2020-08-18 12:41:07,2020-08-18 12:44:09,Role 5,11,2.0253521126760563,3
8,Y,2020-08-18 10:50:23,2020-08-18 12:47:25,Role 3,12,3.017543859649123,0
13,A,2020-08-18 12:44:09,2020-08-18 12:50:12,Role 5,12,2.008450704225352,4
7,I,2020-08-18 12:50:12,2020-08-18 12:52:40,Role 5,12,2.0405405405405403,5
8,Z,2020-08-18 12:48:51,2020-08-18 12:53:09,Role 3,13,2.114035087719298,0
12,E,2020-08-18 12:52:40,2020-08-18 12:54:59,Role 5,12,2.0140845070422535,5
5,AA,2020-08-18 11:46:51,2020-08-18 13:00:49,Role 3,12,2.0701754385964914,0
14,A,2020-08-18 12:54:59,2020-08-18 13:01:02,Role 5,13,2.008450704225352,6
5,R,2020-08-18 13:03:59,2020-08-18 13:09:14,Role 2,13,2.1288659793814433,0
9,I,2020-08-18 13:04:07,2020-08-18 13:13:26,Role 5,13,2.0405405405405403,6
5,S,2020-08-18 13:11:01,2020-08-18 13:15:16,Role 2,13,2.0618556701030926,0
5,T,2020-08-18 13:16:49,2020-08-18 13:19:00,Role 2,13,2.09020618556701,0
10,G,2020-08-18 14:01:10,2020-08-18 14:01:41,Role 5,13,2.0338028169014084,6
11,C,2020-08-18 14:01:41,2020-08-18 14:09:00,Role 5,13,2.0140845070422535,6
13,B,2020-08-18 14:09:00,2020-08-18 14:11:48,Role 5,13,2.028169014084507,6
8,AA,2020-08-18 12:55:41,2020-08-18 14:13:00,Role 3,13,3.0701754385964914,0
7,J,2020-08-18 14:11:48,2020-08-18 14:13:03,Role 5,13,2.0367504835589942,6
12,F,2020-08-18 14:13:03,2020-08-18 14:16:05,Role 5,13,2.0253521126760563,6
14,B,2020-08-18 14:16:05,2020-08-18 14:18:53,Role 5,13,2.028169014084507,6
9,J,2020-08-18 14:18:53,2020-08-18 14:18:53,Role 5,13,2.0367504835589942,6
8,R,2020-08-18 14:15:48,2020-08-18 14:20:50,Role 2,13,2.1288659793814433,0
5,I,2020-08-18 14:18:53,2020-08-18 14:21:14,Role 5,13,2.0405405405405403,7
8,S,2020-08-18 14:22:24,2020-08-18 14:26:43,Role 2,13,2.0618556701030926,0
8,T,2020-08-18 14:28:14,2020-08-18 14:30:09,Role 2,13,2.09020618556701,0
10,I,2020-08-18 14:23:31,2020-08-18 14:32:11,Role 5,13,2.0405405405405403,7
11,D,2020-08-18 14:32:11,2020-08-18 14:41:12,Role 5,13,2.0225352112676056,7
13,E,2020-08-18 14:41:12,2020-08-18 14:43:30,Role 5,13,2.0140845070422535,7
7,K,2020-08-18 14:43:30,2020-08-18 14:46:15,Role 5,13,2.025974025974026,7
12,C,2020-08-18 14:46:15,2020-08-18 14:53:00,Role 5,13,2.0140845070422535,7
14,E,2020-08-18 14:53:00,2020-08-18 14:55:18,Role 5,13,2.0140845070422535,7
9,P,2020-08-18 14:55:18,2020-08-18 15:03:14,Role 5,13,2.017857142857143,7
5,J,2020-08-18 15:03:14,2020-08-18 15:04:13,Role 5,13,2.0367504835589942,7
10,J,2020-08-18 15:04:13,2020-08-18 15:04:13,Role 5,12,2.0367504835589942,7
11,H,2020-08-18 15:04:13,2020-08-18 15:07:03,Role 5,12,2.028169014084507,7
13,F,2020-08-18 15:07:03,2020-08-18 15:10:00,Role 5,12,2.0253521126760563,7
7,M,2020-08-18 15:10:00,2020-08-18 15:13:42,Role 5,12,2.0265486725663715,7
12,D,2020-08-18 15:13:42,2020-08-18 15:23:01,Role 5,12,2.0225352112676056,7
14,F,2020-08-18 15:23:01,2020-08-18 15:25:56,Role 5,12,2.0253521126760563,7
15,A,2020-08-18 15:25:56,2020-08-18 15:31:58,Role 5,13,2.008450704225352,8
5,P,2020-08-18 15:31:58,2020-08-18 15:34:06,Role 5,13,2.017857142857143,7
5,Q,2020-08-18 15:34:55,2020-08-18 15:36:41,Role 2,13,3.017857142857143,0
5,R,2020-08-18 15:37:33,2020-08-18 15:39:23,Role 2,13,2.1288659793814433,0
5,S,2020-08-18 15:40:10,2020-08-18 15:41:09,Role 2,13,2.0618556701030926,0
5,T,2020-08-18 15:41:38,2020-08-18 15:42:01,Role 2,13,2.09020618556701,0
10,K,2020-08-18 15:34:06,2020-08-18 15:42:19,Role 5,13,2.025974025974026,7
7,U,2020-08-18 15:13:52,2020-08-18 16:11:47,Role 4,13,2.0530973451327434,0
7,V,2020-08-18 16:12:08,2020-08-18 16:14:44,Role 4,13,2.079646017699115,0
11,G,2020-08-18 16:26:59,2020-08-18 16:27:23,Role 5,13,2.0338028169014084,7
9,Q,2020-08-18 15:03:46,2020-08-18 16:31:08,Role 2,13,2.017857142857143,0
13,C,2020-08-18 16:27:23,2020-08-18 16:34:05,Role 5,13,2.0140845070422535,7
12,H,2020-08-18 16:34:05,2020-08-18 16:36:50,Role 5,13,2.028169014084507,6
14,C,2020-08-18 16:36:50,2020-08-18 16:43:29,Role 5,13,2.0140845070422535,6
15,B,2020-08-18 16:43:29,2020-08-18 16:46:14,Role 5,13,2.028169014084507,6
5,I,2020-08-18 16:46:14,2020-08-18 16:48:39,Role 5,13,2.0405405405405403,6
9,R,2020-08-18 16:31:42,2020-08-18 16:55:48,Role 2,14,2.1288659793814433,0
9,S,2020-08-18 16:56:36,2020-08-18 16:58:16,Role 2,14,2.0618556701030926,0
9,T,2020-08-18 16:59:01,2020-08-18 16:59:29,Role 2,14,2.09020618556701,0
10,N,2020-08-18 16:48:39,2020-08-18 17:02:17,Role 5,13,2.052631578947368,6
16,A,2020-08-18 17:02:17,2020-08-18 17:08:07,Role 5,14,2.008450704225352,7
11,I,2020-08-18 17:08:07,2020-08-18 17:16:31,Role 5,14,2.0405405405405403,7
7,X,2020-08-18 16:15:01,2020-08-18 17:21:44,Role 4,14,2.0442477876106198,0
13,D,2020-08-18 17:16:31,2020-08-18 17:24:57,Role 5,14,2.0225352112676056,7
7,R,2020-08-18 17:22:59,2020-08-18 17:28:13,Role 2,13,2.1288659793814433,0
7,S,2020-08-18 17:28:59,2020-08-18 17:33:19,Role 2,13,2.0618556701030926,0
7,T,2020-08-18 17:34:05,2020-08-18 17:36:12,Role 2,14,2.09020618556701,0
12,G,2020-08-18 17:55:52,2020-08-18 17:56:02,Role 5,14,2.0338028169014084,7
14,D,2020-08-18 17:56:02,2020-08-18 18:04:37,Role 5,14,2.0225352112676056,7
15,E,2020-08-18 18:04:37,2020-08-18 18:06:51,Role 5,14,2.0140845070422535,7
5,J,2020-08-18 18:06:51,2020-08-18 18:07:45,Role 5,14,2.0367504835589942,7
16,B,2020-08-18 18:07:45,2020-08-18 18:10:29,Role 5,13,2.028169014084507,6
11,J,2020-08-18 18:10:29,2020-08-18 18:10:29,Role 5,13,2.0367504835589942,6
13,H,2020-08-18 18:10:29,2020-08-18 18:13:08,Role 5,13,2.028169014084507,6
17,A,2020-08-18 18:13:08,2020-08-18 18:19:10,Role 5,14,2.008450704225352,7
7,I,2020-08-18 18:19:10,2020-08-18 18:21:26,Role 5,14,2.0405405405405403,8
12,I,2020-08-18 18:23:53,2020-08-18 18:33:23,Role 5,14,2.0405405405405403,8
14,H,2020-08-18 18:33:23,2020-08-18 18:36:00,Role 5,14,2.028169014084507,8
15,F,2020-08-18 18:36:00,2020-08-18 18:38:56,Role 5,14,2.0253521126760563,8
5,K,2020-08-18 18:38:56,2020-08-18 18:41:36,Role 5,14,2.025974025974026,8
16,E,2020-08-18 18:41:36,2020-08-18 18:43:52,Role 5,14,2.0140845070422535,8
11,K,2020-08-18 18:43:52,2020-08-18 18:52:41,Role 5,14,2.025974025974026,8
18,A,2020-08-18 18:52:41,2020-08-18 18:58:42,Role 5,15,2.008450704225352,9
10,Y,2020-08-18 17:03:01,2020-08-18 18:58:57,Role 3,13,2.017543859649123,0
10,Z,2020-08-18 19:00:19,2020-08-18 19:04:49,Role 3,15,2.114035087719298,0
13,G,2020-08-18 19:32:42,2020-08-18 19:32:52,Role 5,15,2.0338028169014084,9
17,B,2020-08-18 19:32:52,2020-08-18 19:35:35,Role 5,15,2.028169014084507,9
7,J,2020-08-18 19:35:35,2020-08-18 19:36:32,Role 5,15,2.0367504835589942,9
12,J,2020-08-18 19:36:32,2020-08-18 19:36:32,Role 5,15,2.0367504835589942,9
14,G,2020-08-18 19:55:06,2020-08-18 19:55:26,Role 5,15,2.0338028169014084,9
15,C,2020-08-18 19:55:26,2020-08-18 20:02:22,Role 5,15,2.0140845070422535,9
5,N,2020-08-18 20:02:22,2020-08-18 20:06:12,Role 5,15,2.052631578947368,9
16,F,2020-08-18 20:06:12,2020-08-18 20:09:12,Role 5,15,2.0253521126760563,9
10,AA,2020-08-18 19:07:32,2020-08-18 20:21:12,Role 3,15,2.0701754385964914,0
11,M,2020-08-18 20:09:12,2020-08-18 20:24:20,Role 5,15,2.0265486725663715,9
18,B,2020-08-18 20:24:20,2020-08-18 20:27:00,Role 5,15,2.028169014084507,9
10,R,2020-08-18 20:24:25,2020-08-18 20:29:04,Role 2,16,2.1288659793814433,0
19,A,2020-08-18 20:27:00,2020-08-18 20:32:52,Role 5,16,2.008450704225352,10
