caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2408,W_Validate application,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-11-20 13:33:22,1797,3,2016-11-20 13:32:48
Case1711,W_Assess potential fraud,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 2,2016-11-20 13:34:31,1797,0,2016-11-20 13:33:55
Case2535,W_Complete application,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 1,2016-11-20 13:35:24,1798,1,2016-11-20 13:34:04
Case2536,W_Complete application,res_0b128413-894c-4b01-a88b-c4648ca55c93,Role 1,2016-11-20 13:38:08,1797,1,2016-11-20 13:36:15
Case1709,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-20 13:39:18,1797,0,2016-11-20 13:38:43
Case1247,W_Validate application,res_c2354c9a-12fe-4a95-abee-c9ba57e3c290,Role 1,2016-11-20 13:46:15,1796,3,2016-11-20 13:45:25
Case2122,W_Validate application,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-20 13:52:32,1796,3,2016-11-20 13:51:43
Case2538,W_Call after offers,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-20 13:53:13,1796,1,2016-11-20 13:52:15
Case1980,W_Validate application,res_593f1eb2-980d-46fb-a49a-5ae579957b16,Role 1,2016-11-20 13:55:40,1795,3,2016-11-20 13:54:52
Case1621,W_Validate application,res_c245eccd-4245-4286-b233-f46201f7a7e9,Role 1,2016-11-20 13:57:23,1794,3,2016-11-20 13:56:33
Case2535,W_Call after offers,res_c245eccd-4245-4286-b233-f46201f7a7e9,Role 1,2016-11-20 13:57:33,1794,1,2016-11-20 13:56:34
Case2537,W_Complete application,res_a2424cf5-8f02-4adf-80aa-8b499228ba1a,Role 1,2016-11-20 13:59:36,1795,1,2016-11-20 13:58:17
Case2539,W_Complete application,res_a2424cf5-8f02-4adf-80aa-8b499228ba1a,Role 1,2016-11-20 14:00:23,1796,2,2016-11-20 13:58:57
Case1251,W_Validate application,res_0a62cd08-2f1a-48e5-8865-0df56ecb0fcc,Role 1,2016-11-20 14:02:28,1796,3,2016-11-20 14:01:38
Case2539,W_Shortened completion,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-11-20 14:04:20,1795,0,2016-11-20 14:03:21
Case2533,W_Handle leads,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-11-20 14:04:39,1796,0,2016-11-20 14:04:18
Case2534,W_Complete application,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-11-20 14:09:27,1797,1,2016-11-20 14:08:08
Case2540,W_Complete application,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-11-20 14:10:27,1798,2,2016-11-20 14:09:02
Case2537,W_Call after offers,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-11-20 14:22:12,1798,1,2016-11-20 14:21:15
Case2533,W_Complete application,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-11-20 14:23:19,1798,1,2016-11-20 14:21:27
Case2534,W_Call after offers,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-11-20 14:32:04,1798,1,2016-11-20 14:31:06
Case2540,W_Call after offers,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-11-20 14:32:35,1798,2,2016-11-20 14:31:37
Case2150,W_Call incomplete files,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-11-20 14:33:12,1798,1,2016-11-20 14:30:55
Case2544,W_Complete application,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2016-11-20 14:43:58,1799,1,2016-11-20 14:42:40
Case1654,W_Validate application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-11-20 14:56:38,1800,3,2016-11-20 14:55:49
Case2543,W_Complete application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-11-20 14:56:45,1800,1,2016-11-20 14:55:27
Case2541,W_Complete application,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-11-20 14:59:57,1800,1,2016-11-20 14:58:39
Case2543,W_Shortened completion,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-11-20 15:00:46,1800,0,2016-11-20 14:59:43
Case2542,W_Complete application,res_ea6281e3-006f-4c77-9e03-c6625db25d5a,Role 1,2016-11-20 15:05:04,1801,1,2016-11-20 15:03:46
Case2544,W_Call after offers,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-11-20 15:06:05,1801,1,2016-11-20 15:05:08
Case2542,W_Shortened completion,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-11-20 15:09:06,1801,0,2016-11-20 15:08:03
Case2545,W_Handle leads,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-11-20 15:20:05,1802,0,2016-11-20 15:19:45
Case2541,W_Call after offers,res_0a62cd08-2f1a-48e5-8865-0df56ecb0fcc,Role 1,2016-11-20 15:22:34,1802,1,2016-11-20 15:21:37
Case2416,W_Validate application,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-20 15:36:29,1802,3,2016-11-20 15:35:55
Case2545,W_Complete application,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-11-20 15:38:44,1801,1,2016-11-20 15:36:54
Case2417,W_Validate application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-20 15:52:50,1801,3,2016-11-20 15:52:16
Case2008,W_Validate application,res_a8d2c8f3-6c75-4b29-addb-605225b295c0,Role 1,2016-11-20 16:04:20,1800,3,2016-11-20 16:03:32
Case1261,W_Validate application,res_a6ee7a5a-ed60-4e3e-8280-01530a54c972,Role 1,2016-11-20 16:07:17,1800,3,2016-11-20 16:06:27
Case1806,W_Call incomplete files,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-11-20 16:12:32,1800,1,2016-11-20 16:10:32
Case1623,W_Validate application,res_e411f522-a255-4112-8697-1a60ca071860,Role 1,2016-11-20 16:20:24,1800,3,2016-11-20 16:19:34
Case2163,W_Call incomplete files,res_3b7f2ded-185c-4661-8111-4ecd30f7f1df,Role 1,2016-11-20 16:27:54,1799,1,2016-11-20 16:25:40
Case1448,W_Validate application,res_7e794a40-633e-4a8d-a3e9-8d357ef449e9,Role 1,2016-11-20 16:54:17,1799,3,2016-11-20 16:53:31
Case2422,W_Validate application,res_2de14d96-b2fd-4ace-8221-0d59eb6e355b,Role 1,2016-11-20 16:57:08,1799,3,2016-11-20 16:56:34
Case1326,W_Validate application,res_a8d2c8f3-6c75-4b29-addb-605225b295c0,Role 1,2016-11-20 17:12:23,1798,3,2016-11-20 17:11:34
Case1666,W_Validate application,res_50abcc18-5d32-4e35-a6f0-aba90c75b46a,Role 1,2016-11-20 17:17:19,1797,3,2016-11-20 17:16:30
Case1956,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-20 17:43:58,1797,0,2016-11-20 17:43:22
Case1264,W_Validate application,res_945ead8f-191e-47f2-90bb-cd5c66826a38,Role 1,2016-11-20 17:51:35,1796,3,2016-11-20 17:50:46
Case2408,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-20 18:10:45,1796,0,2016-11-20 18:10:30
Case2111,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-20 18:12:52,1795,0,2016-11-20 18:12:15
Case1648,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-20 18:13:52,1794,0,2016-11-20 18:13:16
Case2548,W_Complete application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-20 18:19:45,1794,1,2016-11-20 18:18:31
Case2548,W_Shortened completion,res_e411f522-a255-4112-8697-1a60ca071860,Role 1,2016-11-20 18:23:43,1794,0,2016-11-20 18:22:42
Case1589,W_Validate application,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-11-20 18:32:11,1794,3,2016-11-20 18:31:22
Case2547,W_Complete application,res_37f2a569-4e5a-455b-a5bb-bb3d5362a5be,Role 1,2016-11-20 18:34:01,1795,1,2016-11-20 18:32:47
Case2547,W_Shortened completion,res_81b6cbc7-6deb-4020-b7c5-e551f5a87a63,Role 1,2016-11-20 18:37:59,1795,0,2016-11-20 18:36:58
Case2546,W_Handle leads,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-11-20 18:43:31,1796,0,2016-11-20 18:43:11
Case2549,W_Handle leads,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-11-20 18:46:58,1797,0,2016-11-20 18:46:38
Case1967,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-20 18:54:20,1797,0,2016-11-20 18:53:44
Case2546,W_Complete application,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-20 19:02:05,1796,1,2016-11-20 19:00:19
Case2549,W_Complete application,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-11-20 19:05:33,1796,1,2016-11-20 19:03:47
Case1629,W_Validate application,res_a0102e28-e698-4c76-bfe3-f6caf7f443e1,Role 1,2016-11-20 19:11:38,1796,3,2016-11-20 19:10:50
Case1614,W_Validate application,res_64539da8-88c7-45cf-8c56-d6069de398c7,Role 1,2016-11-20 19:23:31,1796,3,2016-11-20 19:22:43
Case1621,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-20 20:02:25,1796,0,2016-11-20 20:01:49
Case1448,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-20 20:13:40,1795,0,2016-11-20 20:13:21
Case1691,W_Validate application,res_8a7ce460-a553-40bb-94bb-0a0788c76972,Role 1,2016-11-20 20:14:44,1794,3,2016-11-20 20:13:55
Case1617,W_Validate application,res_945ead8f-191e-47f2-90bb-cd5c66826a38,Role 1,2016-11-20 20:40:01,1794,3,2016-11-20 20:39:12
Case2186,W_Call incomplete files,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-20 20:48:35,1794,1,2016-11-20 20:46:31
Case2193,W_Call incomplete files,res_7f0c1cd2-ee64-4364-8fbb-4e1a071bc2b1,Role 1,2016-11-20 21:15:07,1794,1,2016-11-20 21:13:04
Case2551,W_Complete application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-20 21:33:01,1795,1,2016-11-20 21:31:50
Case1585,W_Validate application,res_e411f522-a255-4112-8697-1a60ca071860,Role 1,2016-11-20 21:48:08,1795,3,2016-11-20 21:47:20
Case2551,W_Call after offers,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-11-20 21:55:07,1795,1,2016-11-20 21:54:10
Case1637,W_Validate application,res_f0d34e53-e554-4f09-8dab-20a5b10b8221,Role 1,2016-11-20 21:56:35,1795,3,2016-11-20 21:55:46
Case2550,W_Handle leads,res_e5c96da0-9fb7-4422-baa3-a6766280fae5,Role 1,2016-11-20 21:59:17,1796,0,2016-11-20 21:58:57
Case1539,W_Call incomplete files,res_b5baeb91-db34-436e-9d6f-7298fbe57936,Role 1,2016-11-20 22:03:28,1796,1,2016-11-20 22:01:33
Case1703,W_Validate application,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-11-20 22:08:28,1796,3,2016-11-20 22:07:39
Case2550,W_Complete application,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-11-20 22:17:46,1795,1,2016-11-20 22:16:05
Case1690,W_Validate application,res_b89167b8-a34c-442b-80a9-6fb028fa98c2,Role 1,2016-11-20 22:24:20,1795,3,2016-11-20 22:23:31
Case2279,W_Validate application,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-11-20 22:25:56,1794,3,2016-11-20 22:25:09
Case1556,W_Call incomplete files,res_7f0c1cd2-ee64-4364-8fbb-4e1a071bc2b1,Role 1,2016-11-20 22:28:35,1793,1,2016-11-20 22:26:41
Case1699,W_Validate application,res_9d640d12-16a9-4e3e-97cd-17acc9d36229,Role 1,2016-11-20 22:34:24,1793,3,2016-11-20 22:33:36
Case1393,W_Call incomplete files,res_765de3a0-af39-4878-9e30-4e7f6baa1132,Role 1,2016-11-20 22:57:24,1793,1,2016-11-20 22:56:28
Case1666,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-20 23:09:00,1793,0,2016-11-20 23:08:23
Case2059,W_Call incomplete files,res_0a62cd08-2f1a-48e5-8865-0df56ecb0fcc,Role 1,2016-11-20 23:11:51,1792,1,2016-11-20 23:10:49
Case1599,W_Call incomplete files,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-11-20 23:16:07,1792,1,2016-11-20 23:14:13
Case1491,W_Call incomplete files,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-11-20 23:16:21,1792,2,2016-11-20 23:15:14
Case1639,W_Validate application,res_6c193a37-fde3-4ee9-ae2d-d1fc9ce6e711,Role 1,2016-11-20 23:17:37,1792,3,2016-11-20 23:16:48
Case1753,W_Call incomplete files,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-20 23:29:53,1791,1,2016-11-20 23:27:51
Case2553,W_Complete application,res_45de94a6-8685-4447-8743-4f0f7129336f,Role 1,2016-11-21 00:12:22,1792,1,2016-11-21 00:10:09
Case1932,W_Call incomplete files,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-11-21 00:18:21,1792,1,2016-11-21 00:16:35
Case1500,W_Call incomplete files,res_fd2e0297-adc8-447f-b079-34c6c2686731,Role 1,2016-11-21 00:22:23,1792,1,2016-11-21 00:20:37
Case1264,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-21 00:23:52,1792,0,2016-11-21 00:23:16
Case1644,W_Validate application,res_c0ab1673-ab47-4b6e-b898-59813eafab4d,Role 1,2016-11-21 00:25:16,1791,3,2016-11-21 00:24:35
Case1806,W_Validate application,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2016-11-21 00:29:13,1790,3,2016-11-21 00:28:20
Case1637,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-21 00:35:13,1789,0,2016-11-21 00:34:15
Case2553,W_Call after offers,res_5fb3cd1e-664e-441a-9653-107d0e2c306f,Role 1,2016-11-21 00:38:53,1788,1,2016-11-21 00:38:05
Case1813,W_Call after offers,res_538c3e8b-b5b5-44d3-aca9-4b50344e0fed,Role 1,2016-11-21 00:43:04,1788,1,2016-11-21 00:41:09
Case2552,W_Complete application,res_985d79ea-ad61-43c5-9d1e-a15dbc4209d0,Role 1,2016-11-21 00:52:43,1789,1,2016-11-21 00:50:30
Case2348,W_Shortened completion,res_985d79ea-ad61-43c5-9d1e-a15dbc4209d0,Role 1,2016-11-21 00:52:45,1789,0,2016-11-21 00:51:28
Case2552,W_Shortened completion,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-11-21 00:53:57,1789,0,2016-11-21 00:52:48
Case1643,W_Validate application,res_bfe6bece-029b-4de1-a53c-713374f3022f,Role 1,2016-11-21 00:54:38,1789,3,2016-11-21 00:53:57
Case1207,W_Validate application,res_7e794a40-633e-4a8d-a3e9-8d357ef449e9,Role 1,2016-11-21 00:57:47,1789,3,2016-11-21 00:56:48
Case1629,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-21 01:15:25,1788,0,2016-11-21 01:14:50
Case1614,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 01:24:23,1787,0,2016-11-21 01:23:48
Case1816,W_Call after offers,res_9482e2cb-ceda-469f-9720-658f1a80cca4,Role 1,2016-11-21 01:43:12,1786,1,2016-11-21 01:41:19
Case1373,W_Validate application,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-11-21 01:50:53,1786,3,2016-11-21 01:49:55
Case1647,W_Call incomplete files,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-11-21 01:54:55,1786,1,2016-11-21 01:52:31
Case2092,W_Call incomplete files,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-11-21 01:56:15,1786,2,2016-11-21 01:54:36
Case1691,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 02:06:19,1786,0,2016-11-21 02:05:44
Case1649,W_Validate application,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-11-21 02:07:44,1785,3,2016-11-21 02:07:03
Case1564,W_Validate application,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2016-11-21 02:10:33,1784,3,2016-11-21 02:09:35
Case2300,W_Validate application,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2016-11-21 02:12:25,1783,3,2016-11-21 02:11:34
Case1500,W_Validate application,res_a4e18809-5b77-42ce-b9a7-8aced6ce846e,Role 1,2016-11-21 02:30:41,1783,3,2016-11-21 02:29:43
Case1800,W_Call incomplete files,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2016-11-21 02:48:46,1783,1,2016-11-21 02:46:25
Case1810,W_Validate application,res_7c7cd861-0984-4d89-ad5f-bf1387ed0033,Role 1,2016-11-21 02:51:48,1783,3,2016-11-21 02:51:03
Case1809,W_Validate application,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2016-11-21 02:57:13,1782,3,2016-11-21 02:56:32
Case2308,W_Validate application,res_98c2956d-09c6-4610-b451-e35924d8bd86,Role 1,2016-11-21 03:06:32,1782,3,2016-11-21 03:05:41
Case1659,W_Validate application,res_593f1eb2-980d-46fb-a49a-5ae579957b16,Role 1,2016-11-21 03:15:00,1782,3,2016-11-21 03:14:08
Case1667,W_Validate application,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-11-21 03:15:56,1782,3,2016-11-21 03:15:04
Case1932,W_Validate application,res_8a7ce460-a553-40bb-94bb-0a0788c76972,Role 1,2016-11-21 03:19:49,1782,3,2016-11-21 03:18:50
Case1660,W_Validate application,res_b7e7e703-664f-4554-a4e2-499886857f3b,Role 1,2016-11-21 03:35:26,1782,3,2016-11-21 03:34:35
Case1539,W_Validate application,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-21 03:39:06,1782,3,2016-11-21 03:38:12
Case1657,W_Call incomplete files,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-21 03:40:17,1782,1,2016-11-21 03:37:57
Case2150,W_Validate application,res_4583823e-9d1d-46be-ae62-ebe308c51e6a,Role 1,2016-11-21 03:42:30,1781,3,2016-11-21 03:41:35
Case1653,W_Call incomplete files,res_4583823e-9d1d-46be-ae62-ebe308c51e6a,Role 1,2016-11-21 03:43:46,1781,1,2016-11-21 03:41:26
Case2365,W_Shortened completion,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-11-21 03:53:41,1781,0,2016-11-21 03:52:06
Case1500,W_Call incomplete files,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-11-21 03:59:04,1781,1,2016-11-21 03:57:15
Case1533,W_Validate application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-11-21 04:01:51,1781,3,2016-11-21 04:01:10
Case2144,W_Validate application,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-11-21 04:03:43,1781,3,2016-11-21 04:02:47
Case1556,W_Validate application,res_b89167b8-a34c-442b-80a9-6fb028fa98c2,Role 1,2016-11-21 04:05:54,1781,3,2016-11-21 04:05:00
Case1812,W_Validate application,res_99a4c9e4-ceab-4c83-a735-8ac896274adf,Role 1,2016-11-21 04:07:12,1780,3,2016-11-21 04:06:34
Case2300,W_Call incomplete files,res_8e3306ee-faee-4eea-9069-cf33a48866be,Role 1,2016-11-21 04:13:04,1779,1,2016-11-21 04:11:19
Case2367,W_Shortened completion,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-11-21 04:18:46,1779,0,2016-11-21 04:17:09
Case2554,W_Complete application,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-11-21 04:20:15,1780,1,2016-11-21 04:18:03
Case1668,W_Validate application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-11-21 04:22:25,1780,3,2016-11-21 04:21:35
Case2149,W_Call after offers,res_56a7e46d-e441-4bba-9829-1d02bde210df,Role 1,2016-11-21 04:37:32,1780,1,2016-11-21 04:35:09
Case1932,W_Call incomplete files,res_1a3b3872-1135-4b00-b89c-955fd03f3266,Role 1,2016-11-21 04:43:48,1780,1,2016-11-21 04:42:01
Case2554,W_Call after offers,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2016-11-21 04:46:58,1780,1,2016-11-21 04:46:11
Case1674,W_Validate application,res_8f7d9d2c-f113-4e7d-a9df-55af245bcacc,Role 1,2016-11-21 04:51:00,1780,3,2016-11-21 04:50:10
Case2092,W_Validate application,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-11-21 05:01:11,1780,3,2016-11-21 05:00:13
Case2147,W_Call after offers,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2016-11-21 05:02:48,1780,1,2016-11-21 05:00:26
Case2371,W_Shortened completion,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2016-11-21 05:03:07,1779,0,2016-11-21 05:01:30
Case2073,W_Call incomplete files,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-11-21 05:07:12,1779,1,2016-11-21 05:05:36
Case2308,W_Call incomplete files,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-11-21 05:07:40,1779,2,2016-11-21 05:05:57
Case1599,W_Validate application,res_eaec25f7-6143-4b1d-925b-b44d756e386b,Role 1,2016-11-21 05:14:56,1779,3,2016-11-21 05:14:03
Case1718,W_Call incomplete files,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-11-21 05:19:31,1779,1,2016-11-21 05:17:52
Case1809,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 05:20:10,1779,0,2016-11-21 05:18:46
Case1500,W_Validate application,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2016-11-21 05:29:03,1778,3,2016-11-21 05:28:06
Case2375,W_Shortened completion,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2016-11-21 05:31:46,1777,0,2016-11-21 05:30:08
Case2163,W_Validate application,res_b3fb8e1f-22b8-4e39-8b68-51b68d921c14,Role 1,2016-11-21 05:34:52,1777,3,2016-11-21 05:33:58
Case1647,W_Validate application,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 1,2016-11-21 05:37:14,1777,3,2016-11-21 05:36:20
Case1679,W_Validate application,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-11-21 05:38:12,1777,3,2016-11-21 05:37:24
Case1676,W_Validate application,res_5fb3cd1e-664e-441a-9653-107d0e2c306f,Role 1,2016-11-21 05:47:06,1777,3,2016-11-21 05:46:17
Case1817,W_Call after offers,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2016-11-21 05:53:36,1776,1,2016-11-21 05:51:53
Case2300,W_Validate application,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-11-21 05:55:35,1776,3,2016-11-21 05:54:38
Case1821,W_Call after offers,res_8e3306ee-faee-4eea-9069-cf33a48866be,Role 1,2016-11-21 06:05:33,1776,1,2016-11-21 06:03:50
Case2555,W_Complete application,res_8e3306ee-faee-4eea-9069-cf33a48866be,Role 1,2016-11-21 06:06:01,1777,1,2016-11-21 06:03:50
Case2555,W_Shortened completion,res_e5c96da0-9fb7-4422-baa3-a6766280fae5,Role 1,2016-11-21 06:07:08,1777,0,2016-11-21 06:06:06
Case2144,W_Call incomplete files,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-21 06:11:10,1777,1,2016-11-21 06:09:24
Case1932,W_Validate application,res_6607967b-1a48-4c04-b6da-61640245c714,Role 1,2016-11-21 06:12:59,1777,3,2016-11-21 06:12:02
Case1682,W_Validate application,res_6607967b-1a48-4c04-b6da-61640245c714,Role 1,2016-11-21 06:13:28,1777,4,2016-11-21 06:12:39
Case2561,W_Handle leads,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-11-21 06:19:45,1777,0,2016-11-21 06:19:33
Case1820,W_Call after offers,res_71bbb0c8-d71c-4c30-8b86-2a60de6a43b9,Role 1,2016-11-21 06:23:18,1777,1,2016-11-21 06:21:35
Case1680,W_Validate application,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-11-21 06:24:18,1777,3,2016-11-21 06:23:31
Case1660,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-21 06:25:14,1777,0,2016-11-21 06:23:52
Case1822,W_Call after offers,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-11-21 06:31:50,1775,1,2016-11-21 06:30:08
Case2561,W_Complete application,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2016-11-21 06:35:10,1775,1,2016-11-21 06:32:42
Case1824,W_Call after offers,res_a4e18809-5b77-42ce-b9a7-8aced6ce846e,Role 1,2016-11-21 06:39:15,1775,1,2016-11-21 06:37:34
Case1684,W_Validate application,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-11-21 06:44:51,1775,3,2016-11-21 06:44:04
Case2387,W_Shortened completion,res_bfe6bece-029b-4de1-a53c-713374f3022f,Role 1,2016-11-21 06:49:50,1775,0,2016-11-21 06:48:07
Case2308,W_Validate application,res_bfe6bece-029b-4de1-a53c-713374f3022f,Role 1,2016-11-21 06:50:04,1775,3,2016-11-21 06:49:08
Case2562,W_Complete application,res_48f28cfd-e03e-4ade-9d15-a347f2db247e,Role 1,2016-11-21 06:55:53,1776,1,2016-11-21 06:53:42
Case2562,W_Shortened completion,res_e065ca04-3b2f-412b-beac-a2253bc97e78,Role 1,2016-11-21 06:57:00,1776,0,2016-11-21 06:55:58
Case1694,W_Validate application,res_e065ca04-3b2f-412b-beac-a2253bc97e78,Role 1,2016-11-21 06:57:41,1776,3,2016-11-21 06:56:54
Case1647,W_Call incomplete files,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-11-21 07:00:41,1775,1,2016-11-21 06:58:58
Case2558,W_Handle leads,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2016-11-21 07:02:50,1776,0,2016-11-21 07:02:38
Case2559,W_Complete application,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-11-21 07:06:48,1777,1,2016-11-21 07:04:37
Case2557,W_Complete application,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-11-21 07:07:58,1778,2,2016-11-21 07:05:47
Case2556,W_Handle leads,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-11-21 07:08:03,1780,0,2016-11-21 07:07:51
