caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1207,W_Shortened completion,res_e9434416-08b0-48b5-a7d3-38329a191cd1,Role 1,2016-11-06 10:57:33,1762,0,2016-11-06 10:56:28
Case1205,W_Complete application,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-11-06 11:01:52,1763,1,2016-11-06 11:00:30
Case795,W_Validate application,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-11-06 11:03:00,1763,3,2016-11-06 11:02:11
Case1205,W_Shortened completion,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-11-06 11:05:49,1763,0,2016-11-06 11:04:44
Case1092,W_Validate application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-11-06 11:17:50,1763,3,2016-11-06 11:17:17
Case1214,W_Complete application,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2016-11-06 11:25:14,1763,1,2016-11-06 11:23:52
Case1214,W_Shortened completion,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-11-06 11:29:10,1763,0,2016-11-06 11:28:06
Case1210,W_Handle leads,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-11-06 11:29:18,1764,0,2016-11-06 11:28:57
Case1213,W_Complete application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-11-06 11:30:57,1765,1,2016-11-06 11:29:35
Case1211,W_Complete application,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-06 11:45:50,1766,1,2016-11-06 11:44:29
Case1210,W_Complete application,res_c84b4c5b-6bd7-4c14-95ca-f6adcb98e1f5,Role 1,2016-11-06 11:47:58,1766,1,2016-11-06 11:46:02
Case1211,W_Shortened completion,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-11-06 11:49:47,1766,0,2016-11-06 11:48:43
Case1212,W_Complete application,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-11-06 11:50:27,1767,1,2016-11-06 11:49:05
Case1213,W_Call after offers,res_b6145dcd-4d7b-48e1-acc6-7b6592824c9e,Role 1,2016-11-06 11:52:55,1767,1,2016-11-06 11:51:58
Case54,W_Call incomplete files,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2016-11-06 12:06:35,1767,1,2016-11-06 12:04:18
Case1215,W_Complete application,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2016-11-06 12:08:20,1768,1,2016-11-06 12:06:59
Case1215,W_Shortened completion,res_98000f1a-9aa4-4865-9fc9-15f17dc4e802,Role 1,2016-11-06 12:12:17,1768,0,2016-11-06 12:11:13
Case1212,W_Call after offers,res_98000f1a-9aa4-4865-9fc9-15f17dc4e802,Role 1,2016-11-06 12:12:25,1768,1,2016-11-06 12:11:28
Case221,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-11-06 12:13:56,1768,0,2016-11-06 12:13:22
Case921,W_Validate application,res_94929c27-73e6-44e2-b8b5-aef1f3f7ba3c,Role 1,2016-11-06 12:22:33,1767,3,2016-11-06 12:22:00
Case1002,W_Call incomplete files,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-11-06 12:25:16,1767,1,2016-11-06 12:23:26
Case1104,W_Validate application,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-11-06 12:27:59,1767,3,2016-11-06 12:27:26
Case1006,W_Call incomplete files,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2016-11-06 12:33:16,1766,1,2016-11-06 12:31:26
Case1216,W_Handle leads,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-11-06 12:35:58,1767,0,2016-11-06 12:35:38
Case1100,W_Validate application,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2016-11-06 12:42:27,1767,3,2016-11-06 12:41:53
Case1217,W_Complete application,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-11-06 12:47:04,1768,1,2016-11-06 12:45:44
Case1217,W_Shortened completion,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-11-06 12:51:01,1768,0,2016-11-06 12:49:57
Case1216,W_Complete application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-11-06 12:54:36,1768,1,2016-11-06 12:52:42
Case264,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-11-06 13:08:03,1768,0,2016-11-06 13:07:29
Case819,W_Validate application,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-11-06 13:19:28,1767,3,2016-11-06 13:18:39
Case1218,W_Complete application,res_144ed1ab-5aeb-4666-ada4-a9a29db8141c,Role 1,2016-11-06 13:21:01,1767,1,2016-11-06 13:19:41
Case715,W_Validate application,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-11-06 13:28:15,1767,3,2016-11-06 13:27:26
Case485,W_Validate application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-11-06 13:31:18,1767,3,2016-11-06 13:30:29
Case1113,W_Validate application,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2016-11-06 13:33:48,1766,3,2016-11-06 13:33:14
Case1003,W_Call incomplete files,res_318bdf08-38e9-447f-a1bd-9d5f958a0411,Role 1,2016-11-06 13:39:09,1765,1,2016-11-06 13:37:22
Case488,W_Call incomplete files,res_318bdf08-38e9-447f-a1bd-9d5f958a0411,Role 1,2016-11-06 13:39:40,1765,2,2016-11-06 13:37:26
Case1218,W_Call after offers,res_c3018ac6-1886-437d-81da-1652b98a57c8,Role 1,2016-11-06 13:42:59,1765,1,2016-11-06 13:42:02
Case1018,W_Call incomplete files,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-11-06 13:50:11,1765,1,2016-11-06 13:48:26
Case1083,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-11-06 13:55:15,1765,0,2016-11-06 13:55:00
Case1081,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-06 13:58:59,1764,0,2016-11-06 13:58:44
Case1219,W_Complete application,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2016-11-06 14:02:56,1764,1,2016-11-06 14:01:37
Case477,W_Validate application,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2016-11-06 14:03:27,1764,3,2016-11-06 14:02:38
Case1219,W_Shortened completion,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 1,2016-11-06 14:06:51,1763,0,2016-11-06 14:05:48
Case397,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-11-06 14:13:45,1763,3,2016-11-06 14:12:57
Case1111,W_Validate application,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2016-11-06 14:20:03,1763,3,2016-11-06 14:19:29
Case1226,W_Handle leads,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2016-11-06 14:20:21,1764,0,2016-11-06 14:20:00
Case694,W_Validate application,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-11-06 14:23:32,1763,3,2016-11-06 14:22:45
Case1112,W_Validate application,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2016-11-06 14:25:36,1762,3,2016-11-06 14:25:02
Case1015,W_Call incomplete files,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2016-11-06 14:26:10,1762,1,2016-11-06 14:24:29
Case1221,W_Complete application,res_8da1e626-9d8b-48c8-9daf-cb7506022a27,Role 1,2016-11-06 14:29:30,1763,1,2016-11-06 14:28:12
Case1221,W_Shortened completion,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2016-11-06 14:33:25,1763,0,2016-11-06 14:32:22
Case1220,W_Complete application,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2016-11-06 14:34:01,1764,1,2016-11-06 14:32:42
Case1224,W_Handle leads,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-06 14:38:06,1765,0,2016-11-06 14:37:45
Case1226,W_Complete application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-06 14:38:57,1764,1,2016-11-06 14:37:05
Case1019,W_Call incomplete files,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-06 14:39:34,1765,1,2016-11-06 14:37:54
Case1054,W_Call incomplete files,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-11-06 14:43:19,1765,1,2016-11-06 14:41:36
Case533,W_Call after offers,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2016-11-06 14:49:29,1765,1,2016-11-06 14:48:27
Case1220,W_Call after offers,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-11-06 14:55:58,1765,1,2016-11-06 14:55:01
Case1224,W_Complete application,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-11-06 14:56:41,1765,1,2016-11-06 14:54:50
Case1222,W_Handle leads,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-11-06 15:00:03,1766,0,2016-11-06 14:59:43
Case396,W_Validate application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-11-06 15:03:47,1767,3,2016-11-06 15:02:59
Case1223,W_Complete application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-11-06 15:03:49,1767,1,2016-11-06 15:02:31
Case1225,W_Complete application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-11-06 15:04:58,1768,2,2016-11-06 15:03:33
Case1223,W_Shortened completion,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-11-06 15:07:44,1768,0,2016-11-06 15:06:41
Case1227,W_Handle leads,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-11-06 15:16:48,1769,0,2016-11-06 15:16:28
Case1222,W_Complete application,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-11-06 15:18:38,1769,1,2016-11-06 15:16:47
Case1225,W_Call after offers,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2016-11-06 15:26:54,1769,1,2016-11-06 15:25:59
Case1030,W_Shortened completion,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2016-11-06 15:26:56,1769,0,2016-11-06 15:25:26
Case1227,W_Complete application,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-11-06 15:35:24,1769,1,2016-11-06 15:33:33
Case1228,W_Handle leads,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-11-06 15:53:09,1770,0,2016-11-06 15:52:49
Case785,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-11-06 16:04:49,1770,0,2016-11-06 16:04:13
Case931,W_Validate application,res_02a7e337-a77d-433c-86cc-25bf9f10dc51,Role 1,2016-11-06 16:08:09,1769,3,2016-11-06 16:07:36
Case1228,W_Complete application,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2016-11-06 16:11:44,1768,1,2016-11-06 16:09:54
Case661,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-06 16:20:33,1768,0,2016-11-06 16:19:58
Case1229,W_Handle leads,res_847c5d07-d6a2-4ce7-9437-f2889b192c6b,Role 1,2016-11-06 16:23:00,1768,0,2016-11-06 16:22:40
Case482,W_Call incomplete files,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2016-11-06 16:28:57,1768,1,2016-11-06 16:26:48
Case795,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-06 16:39:35,1768,0,2016-11-06 16:38:58
Case1229,W_Complete application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-06 16:41:33,1767,1,2016-11-06 16:39:44
Case1124,W_Validate application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-06 17:03:34,1767,3,2016-11-06 17:03:01
Case190,W_Call incomplete files,res_7a5e1e38-12b3-4204-a0c4-e28f2ecbfd06,Role 1,2016-11-06 17:05:43,1767,1,2016-11-06 17:04:42
Case942,W_Validate application,res_8b7a07e4-5eaf-4ab3-82df-04b696de09be,Role 1,2016-11-06 17:13:10,1767,3,2016-11-06 17:12:22
Case549,W_Call after offers,res_33ea3b73-38d9-4810-a3a2-5057c0a181b8,Role 1,2016-11-06 17:24:12,1767,1,2016-11-06 17:23:10
Case1231,W_Handle leads,res_2c5a8bc4-c334-4dfe-b076-a9a9da4ba633,Role 1,2016-11-06 17:24:47,1768,0,2016-11-06 17:24:27
Case1232,W_Handle leads,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-11-06 17:32:52,1769,0,2016-11-06 17:32:32
Case1126,W_Validate application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2016-11-06 17:33:34,1769,3,2016-11-06 17:33:01
Case1123,W_Validate application,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2016-11-06 17:39:15,1768,3,2016-11-06 17:38:42
Case1231,W_Complete application,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2016-11-06 17:43:18,1768,1,2016-11-06 17:41:31
Case1028,W_Call incomplete files,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2016-11-06 17:44:35,1768,1,2016-11-06 17:43:09
Case1230,W_Handle leads,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-11-06 17:50:48,1769,0,2016-11-06 17:50:27
Case1232,W_Complete application,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-11-06 17:51:23,1768,1,2016-11-06 17:49:36
Case74,W_Call incomplete files,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-11-06 17:51:35,1768,1,2016-11-06 17:49:27
Case1230,W_Complete application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-06 18:09:20,1769,1,2016-11-06 18:07:33
Case886,W_Call incomplete files,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-11-06 18:34:23,1769,1,2016-11-06 18:32:15
Case495,W_Call after offers,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2016-11-06 19:09:42,1769,1,2016-11-06 19:08:37
Case1233,W_Complete application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-11-06 19:25:22,1770,1,2016-11-06 19:24:09
Case54,W_Validate application,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 1,2016-11-06 19:27:27,1770,3,2016-11-06 19:26:39
Case294,W_Call incomplete files,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-11-06 19:47:17,1770,1,2016-11-06 19:45:27
Case1233,W_Call after offers,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-11-06 19:47:21,1770,1,2016-11-06 19:46:24
Case397,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-11-06 20:27:43,1770,0,2016-11-06 20:27:08
Case459,W_Validate application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-06 20:30:28,1769,3,2016-11-06 20:29:40
Case270,W_Call incomplete files,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-11-06 20:58:26,1769,1,2016-11-06 20:56:33
Case272,W_Call incomplete files,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-11-06 21:00:25,1769,2,2016-11-06 20:58:26
Case404,W_Validate application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-11-06 21:06:39,1769,3,2016-11-06 21:05:51
Case428,W_Validate application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-11-06 21:06:58,1769,4,2016-11-06 21:06:10
Case952,W_Validate application,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2016-11-06 21:08:30,1768,3,2016-11-06 21:07:43
Case497,W_Call after offers,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-11-06 21:25:10,1768,1,2016-11-06 21:24:08
Case488,W_Validate application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-11-06 21:36:11,1768,3,2016-11-06 21:35:24
Case1123,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-06 22:19:34,1768,0,2016-11-06 22:19:19
Case907,W_Call incomplete files,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-11-06 22:27:46,1767,1,2016-11-06 22:25:49
Case813,W_Validate application,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2016-11-06 22:29:06,1767,3,2016-11-06 22:28:19
Case965,W_Validate application,res_bc037200-78d2-4756-a7c1-733cb926749e,Role 1,2016-11-06 22:31:25,1766,3,2016-11-06 22:30:38
Case502,W_Call after offers,res_bc037200-78d2-4756-a7c1-733cb926749e,Role 1,2016-11-06 22:31:49,1766,1,2016-11-06 22:30:47
Case793,W_Validate application,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-11-06 23:05:41,1765,3,2016-11-06 23:04:54
Case508,W_Call after offers,res_2c5a8bc4-c334-4dfe-b076-a9a9da4ba633,Role 1,2016-11-06 23:16:29,1765,1,2016-11-06 23:15:29
Case207,W_Call incomplete files,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2016-11-06 23:17:51,1765,1,2016-11-06 23:16:46
Case456,W_Validate application,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2016-11-06 23:18:21,1765,3,2016-11-06 23:17:33
Case507,W_Call after offers,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-11-06 23:24:47,1765,1,2016-11-06 23:23:46
Case90,W_Call incomplete files,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-11-06 23:57:28,1765,1,2016-11-06 23:55:31
Case756,W_Call incomplete files,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2016-11-06 23:59:10,1765,1,2016-11-06 23:58:10
Case942,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-11-07 00:04:51,1765,0,2016-11-07 00:04:15
Case511,W_Call after offers,res_144ed1ab-5aeb-4666-ada4-a9a29db8141c,Role 1,2016-11-07 00:15:42,1764,1,2016-11-07 00:13:57
Case181,W_Validate application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-11-07 00:21:03,1764,3,2016-11-07 00:20:32
Case482,W_Validate application,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2016-11-07 00:25:59,1764,3,2016-11-07 00:25:05
Case826,W_Call after offers,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-11-07 00:55:39,1764,1,2016-11-07 00:53:21
Case682,W_Call incomplete files,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-07 01:05:47,1764,1,2016-11-07 01:04:04
Case74,W_Validate application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-11-07 01:08:20,1764,3,2016-11-07 01:07:26
Case1039,W_Shortened completion,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-11-07 01:09:27,1764,0,2016-11-07 01:08:08
Case271,W_Call incomplete files,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-11-07 01:20:10,1764,1,2016-11-07 01:18:25
Case1041,W_Shortened completion,res_910991e3-caed-487d-8c7d-5067df4a6d57,Role 1,2016-11-07 01:39:44,1764,0,2016-11-07 01:38:22
Case521,W_Call after offers,res_7e2a12b7-14b6-42a1-a824-2ffc6a912464,Role 1,2016-11-07 01:45:32,1764,1,2016-11-07 01:43:51
Case301,W_Call incomplete files,res_7e2a12b7-14b6-42a1-a824-2ffc6a912464,Role 1,2016-11-07 01:47:19,1764,1,2016-11-07 01:44:30
Case309,W_Call incomplete files,res_7e2a12b7-14b6-42a1-a824-2ffc6a912464,Role 1,2016-11-07 01:47:20,1764,2,2016-11-07 01:44:40
Case921,W_Call incomplete files,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 01:50:40,1764,1,2016-11-07 01:48:06
Case1045,W_Shortened completion,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 01:51:40,1764,0,2016-11-07 01:50:15
Case294,W_Validate application,res_8da1e626-9d8b-48c8-9daf-cb7506022a27,Role 1,2016-11-07 02:05:45,1764,3,2016-11-07 02:04:51
Case482,W_Call incomplete files,res_8da1e626-9d8b-48c8-9daf-cb7506022a27,Role 1,2016-11-07 02:07:06,1764,1,2016-11-07 02:05:15
Case518,W_Call after offers,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 02:11:42,1764,1,2016-11-07 02:10:01
Case308,W_Call incomplete files,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 1,2016-11-07 02:15:06,1764,1,2016-11-07 02:12:21
Case471,W_Call incomplete files,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-11-07 02:28:25,1764,1,2016-11-07 02:25:52
Case270,W_Validate application,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2016-11-07 02:30:26,1764,3,2016-11-07 02:29:33
Case272,W_Validate application,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2016-11-07 02:36:51,1764,3,2016-11-07 02:35:57
Case310,W_Call incomplete files,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2016-11-07 02:38:24,1764,1,2016-11-07 02:35:41
Case1234,W_Complete application,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-11-07 02:42:21,1765,1,2016-11-07 02:40:09
Case1234,W_Shortened completion,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2016-11-07 02:43:33,1765,0,2016-11-07 02:42:26
Case282,W_Call incomplete files,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-11-07 02:46:55,1765,1,2016-11-07 02:43:53
Case74,W_Call incomplete files,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-11-07 02:48:50,1765,1,2016-11-07 02:46:59
Case226,W_Call incomplete files,res_e9434416-08b0-48b5-a7d3-38329a191cd1,Role 1,2016-11-07 02:51:51,1765,1,2016-11-07 02:50:06
Case305,W_Validate application,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2016-11-07 03:07:02,1765,3,2016-11-07 03:06:32
Case677,W_Call incomplete files,res_2cf36bf1-809a-40dc-9d6c-60f546132ed1,Role 1,2016-11-07 03:12:50,1765,1,2016-11-07 03:11:08
Case428,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-07 03:20:41,1765,0,2016-11-07 03:20:06
Case298,W_Validate application,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-11-07 03:23:06,1764,3,2016-11-07 03:22:33
Case530,W_Call after offers,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2016-11-07 03:25:59,1764,1,2016-11-07 03:24:22
Case321,W_Call incomplete files,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-11-07 03:47:47,1764,1,2016-11-07 03:45:14
Case306,W_Validate application,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2016-11-07 03:52:33,1764,3,2016-11-07 03:52:02
Case830,W_Call after offers,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2016-11-07 03:53:40,1764,1,2016-11-07 03:51:16
Case682,W_Validate application,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2016-11-07 04:05:33,1764,3,2016-11-07 04:04:35
Case532,W_Call after offers,res_e16f013c-cfd7-4768-aa2c-1ff91aedc6c5,Role 1,2016-11-07 04:08:48,1764,1,2016-11-07 04:07:13
Case1059,W_Shortened completion,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-11-07 04:10:40,1764,0,2016-11-07 04:09:04
Case482,W_Validate application,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-11-07 04:13:17,1764,3,2016-11-07 04:12:20
Case531,W_Call after offers,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-11-07 04:13:35,1764,1,2016-11-07 04:12:00
Case270,W_Call incomplete files,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-11-07 04:15:51,1764,1,2016-11-07 04:14:01
Case272,W_Call incomplete files,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-11-07 04:16:07,1764,2,2016-11-07 04:14:19
Case271,W_Validate application,res_a9ecb769-411f-4c9a-9774-0736fd9d93c1,Role 1,2016-11-07 04:17:28,1764,3,2016-11-07 04:16:30
Case322,W_Validate application,res_8b7a07e4-5eaf-4ab3-82df-04b696de09be,Role 1,2016-11-07 04:19:10,1763,3,2016-11-07 04:18:40
Case315,W_Validate application,res_8b7a07e4-5eaf-4ab3-82df-04b696de09be,Role 1,2016-11-07 04:19:24,1763,4,2016-11-07 04:18:53
Case1235,W_Handle leads,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 04:20:36,1764,0,2016-11-07 04:20:24
Case1235,W_Complete application,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-11-07 04:36:10,1764,1,2016-11-07 04:33:40
Case827,W_Call after offers,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-11-07 04:36:29,1764,1,2016-11-07 04:34:06
Case1061,W_Shortened completion,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-11-07 04:50:11,1764,0,2016-11-07 04:48:33
Case319,W_Validate application,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-11-07 04:50:20,1764,3,2016-11-07 04:49:49
Case74,W_Validate application,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2016-11-07 04:56:05,1764,3,2016-11-07 04:55:08
Case1002,W_Validate application,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2016-11-07 04:57:17,1764,3,2016-11-07 04:56:27
Case1006,W_Validate application,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-11-07 05:04:31,1763,3,2016-11-07 05:03:41
Case317,W_Validate application,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-11-07 05:04:55,1763,4,2016-11-07 05:04:24
Case482,W_Call incomplete files,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2016-11-07 05:18:38,1763,1,2016-11-07 05:16:51
Case921,W_Validate application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-07 05:21:16,1763,3,2016-11-07 05:20:21
Case226,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-11-07 05:23:19,1762,3,2016-11-07 05:22:22
Case682,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-07 05:23:57,1762,0,2016-11-07 05:23:28
Case301,W_Validate application,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2016-11-07 05:35:24,1761,3,2016-11-07 05:34:30
