caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1750,W_Call after offers,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-11-16 08:00:43,1747,1,2016-11-16 07:59:06
Case2075,W_Call after offers,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-11-16 08:01:05,1747,2,2016-11-16 08:00:26
Case2070,W_Complete application,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-11-16 08:01:47,1747,1,2016-11-16 07:59:43
Case1327,W_Validate application,res_1245694e-43e7-4cb1-8585-46c2797659b9,Role 1,2016-11-16 08:06:14,1747,3,2016-11-16 08:05:23
Case1364,W_Validate application,res_1dbb86a6-6344-416c-97d7-03c45f6f9133,Role 1,2016-11-16 08:09:08,1747,3,2016-11-16 08:08:33
Case2072,W_Complete application,res_1dbb86a6-6344-416c-97d7-03c45f6f9133,Role 1,2016-11-16 08:10:43,1748,1,2016-11-16 08:08:38
Case1776,W_Call incomplete files,res_8aa593d6-1d2d-40ca-be74-dc0bac27d0ce,Role 1,2016-11-16 08:14:31,1748,1,2016-11-16 08:12:11
Case2078,W_Handle leads,res_398b322a-2dac-4797-9add-b3246d06b668,Role 1,2016-11-16 08:16:50,1749,0,2016-11-16 08:16:39
Case1743,W_Call after offers,res_64a59cd8-9ce5-4d37-af0b-64925729159c,Role 1,2016-11-16 08:21:38,1749,1,2016-11-16 08:19:50
Case1379,W_Validate application,res_64a59cd8-9ce5-4d37-af0b-64925729159c,Role 1,2016-11-16 08:21:41,1749,3,2016-11-16 08:20:51
Case2072,W_Call after offers,res_73c0330c-1341-4a45-8f4c-71bc3934006a,Role 1,2016-11-16 08:24:11,1749,1,2016-11-16 08:23:34
Case1284,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-11-16 08:25:48,1749,0,2016-11-16 08:24:43
Case2078,W_Complete application,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-11-16 08:28:16,1748,1,2016-11-16 08:26:12
Case1287,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-11-16 08:28:25,1748,0,2016-11-16 08:27:21
Case2076,W_Handle leads,res_d6e160f5-9ce3-4c13-99a3-d50d852f76bc,Role 1,2016-11-16 08:30:11,1748,0,2016-11-16 08:30:00
Case2081,W_Complete application,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 1,2016-11-16 08:32:14,1749,1,2016-11-16 08:30:09
Case1250,W_Assess potential fraud,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 2,2016-11-16 08:33:01,1749,0,2016-11-16 08:31:58
Case1751,W_Call after offers,res_4628d169-af44-4fa3-a2a5-d7977b67ce41,Role 1,2016-11-16 08:34:44,1748,1,2016-11-16 08:33:07
Case1754,W_Shortened completion,res_29d57afb-e3c3-42e8-baa7-f40e48a4ab02,Role 1,2016-11-16 08:37:10,1748,0,2016-11-16 08:35:36
Case921,W_Assess potential fraud,res_7520f06a-bdb9-4189-a38a-1e5f8d90c078,Role 2,2016-11-16 08:39:14,1749,0,2016-11-16 08:38:49
Case2077,W_Complete application,res_7520f06a-bdb9-4189-a38a-1e5f8d90c078,Role 1,2016-11-16 08:40:06,1749,1,2016-11-16 08:38:01
Case2076,W_Complete application,res_7520f06a-bdb9-4189-a38a-1e5f8d90c078,Role 1,2016-11-16 08:41:17,1749,2,2016-11-16 08:39:11
Case2081,W_Call after offers,res_d056120d-5db6-4bb1-aaaf-aaa39d0db26f,Role 1,2016-11-16 08:42:52,1748,1,2016-11-16 08:42:15
Case1758,W_Call after offers,res_d056120d-5db6-4bb1-aaaf-aaa39d0db26f,Role 1,2016-11-16 08:43:52,1748,2,2016-11-16 08:42:16
Case1749,W_Shortened completion,res_384d0c01-a480-4fa6-bc24-4b50aadfe10d,Role 1,2016-11-16 08:47:38,1748,0,2016-11-16 08:46:03
Case1333,W_Validate application,res_9fc99d57-7553-4fd7-8053-49e263442c17,Role 1,2016-11-16 08:50:58,1748,3,2016-11-16 08:50:08
Case1748,W_Shortened completion,res_9fc99d57-7553-4fd7-8053-49e263442c17,Role 1,2016-11-16 08:51:32,1748,0,2016-11-16 08:49:57
Case2077,W_Call after offers,res_b72fb45e-14d4-4a63-b429-107ec765b76b,Role 1,2016-11-16 08:53:04,1748,1,2016-11-16 08:52:27
Case2080,W_Complete application,res_e97fad10-608e-41e9-820c-28666843dd4a,Role 1,2016-11-16 08:57:34,1749,1,2016-11-16 08:55:29
Case1332,W_Validate application,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-11-16 08:59:25,1749,3,2016-11-16 08:58:35
Case1745,W_Call after offers,res_085d7297-08a7-4f38-b2ff-64a1e530d3a4,Role 1,2016-11-16 09:02:43,1749,1,2016-11-16 09:00:56
Case2080,W_Shortened completion,res_085d7297-08a7-4f38-b2ff-64a1e530d3a4,Role 1,2016-11-16 09:02:45,1749,0,2016-11-16 09:02:06
Case1127,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-11-16 09:04:49,1749,0,2016-11-16 09:03:44
Case2079,W_Handle leads,res_42868ed2-4392-4b89-9f8f-be7d9a23598e,Role 1,2016-11-16 09:07:10,1749,0,2016-11-16 09:06:59
Case2087,W_Complete application,res_d6e160f5-9ce3-4c13-99a3-d50d852f76bc,Role 1,2016-11-16 09:12:55,1750,1,2016-11-16 09:10:50
Case1365,W_Validate application,res_66c41b51-3aed-4a4c-80c9-ed2030c8188d,Role 1,2016-11-16 09:15:30,1750,3,2016-11-16 09:14:38
Case1752,W_Shortened completion,res_66c41b51-3aed-4a4c-80c9-ed2030c8188d,Role 1,2016-11-16 09:16:06,1750,0,2016-11-16 09:14:31
Case1756,W_Call after offers,res_66c41b51-3aed-4a4c-80c9-ed2030c8188d,Role 1,2016-11-16 09:16:18,1750,1,2016-11-16 09:14:41
Case2085,W_Handle leads,res_9cbec74f-a387-4bff-9345-920735c47d48,Role 1,2016-11-16 09:17:59,1751,0,2016-11-16 09:17:48
Case2079,W_Complete application,res_9cbec74f-a387-4bff-9345-920735c47d48,Role 1,2016-11-16 09:18:34,1750,1,2016-11-16 09:16:32
Case916,W_Validate application,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-11-16 09:19:45,1751,3,2016-11-16 09:18:46
Case1283,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-11-16 09:20:21,1751,0,2016-11-16 09:19:17
Case2087,W_Call after offers,res_06cd88f7-9d92-4e9b-ab97-c9a513c494ec,Role 1,2016-11-16 09:26:23,1750,1,2016-11-16 09:25:46
Case1294,W_Assess potential fraud,res_1245694e-43e7-4cb1-8585-46c2797659b9,Role 2,2016-11-16 09:27:58,1750,0,2016-11-16 09:26:54
Case2085,W_Complete application,res_1245694e-43e7-4cb1-8585-46c2797659b9,Role 1,2016-11-16 09:29:00,1750,1,2016-11-16 09:26:59
Case1759,W_Shortened completion,res_1245694e-43e7-4cb1-8585-46c2797659b9,Role 1,2016-11-16 09:29:25,1750,0,2016-11-16 09:27:51
Case2084,W_Handle leads,res_ddb43bf9-03f9-4d98-9a15-7fe6994d7aad,Role 1,2016-11-16 09:33:07,1750,0,2016-11-16 09:32:56
Case2083,W_Handle leads,res_556e827e-d6a9-41b3-868a-9858be716f6b,Role 1,2016-11-16 09:34:30,1751,0,2016-11-16 09:34:19
Case2088,W_Complete application,res_66c41b51-3aed-4a4c-80c9-ed2030c8188d,Role 1,2016-11-16 09:38:00,1752,1,2016-11-16 09:35:55
Case2084,W_Complete application,res_23105bb4-0299-4b95-9fb2-8eba102b903e,Role 1,2016-11-16 09:44:31,1752,1,2016-11-16 09:42:29
Case2083,W_Complete application,res_23105bb4-0299-4b95-9fb2-8eba102b903e,Role 1,2016-11-16 09:45:58,1752,2,2016-11-16 09:43:52
Case1159,W_Validate application,res_ed49376a-24d9-4fb8-8076-e77ed7b0e2e5,Role 1,2016-11-16 09:48:34,1752,3,2016-11-16 09:47:41
Case2088,W_Call after offers,res_0802d458-5a5e-462f-acb5-c6082a46fa4a,Role 1,2016-11-16 09:51:28,1753,1,2016-11-16 09:50:51
Case2082,W_Complete application,res_0802d458-5a5e-462f-acb5-c6082a46fa4a,Role 1,2016-11-16 09:51:59,1753,1,2016-11-16 09:49:54
Case2086,W_Handle leads,res_440feb48-0138-484a-af63-b0607aaf713f,Role 1,2016-11-16 09:56:06,1754,0,2016-11-16 09:55:55
Case1367,W_Validate application,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-11-16 09:57:34,1754,3,2016-11-16 09:56:44
Case1761,W_Call after offers,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-11-16 09:58:04,1754,1,2016-11-16 09:56:27
Case916,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-11-16 09:59:36,1754,0,2016-11-16 09:59:05
Case1129,W_Validate application,res_5598cedb-7764-4bd2-91b0-0bc38095a723,Role 1,2016-11-16 10:02:38,1753,3,2016-11-16 10:02:06
Case2082,W_Call after offers,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-11-16 10:05:26,1752,1,2016-11-16 10:04:50
Case2086,W_Complete application,res_3ec0ccf8-aacd-41f1-ad3f-4bb54ee86170,Role 1,2016-11-16 10:07:29,1752,1,2016-11-16 10:05:28
Case1470,W_Validate application,res_44307ccf-c758-491b-86d4-940f9e8b2f32,Role 1,2016-11-16 10:14:42,1752,3,2016-11-16 10:14:17
Case1163,W_Validate application,res_46a5752b-e5dc-4bfe-a3c4-2533b2796f19,Role 1,2016-11-16 10:19:55,1752,3,2016-11-16 10:19:02
Case2097,W_Complete application,res_46a5752b-e5dc-4bfe-a3c4-2533b2796f19,Role 1,2016-11-16 10:21:54,1753,1,2016-11-16 10:19:49
Case2091,W_Handle leads,res_46a5752b-e5dc-4bfe-a3c4-2533b2796f19,Role 1,2016-11-16 10:22:13,1754,0,2016-11-16 10:22:02
Case1762,W_Call after offers,res_8a23cc8b-70b3-46a8-b882-0ef1296f999f,Role 1,2016-11-16 10:29:32,1754,1,2016-11-16 10:27:55
Case2096,W_Handle leads,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-11-16 10:30:38,1755,0,2016-11-16 10:30:28
Case1131,W_Validate application,res_1bb860bb-10c6-4f00-b16c-8fb927cc00f7,Role 1,2016-11-16 10:31:31,1755,3,2016-11-16 10:31:00
Case2093,W_Complete application,res_77a471a8-da20-43a3-b16e-0a4c28d6cf17,Role 1,2016-11-16 10:33:21,1756,1,2016-11-16 10:31:16
Case2091,W_Complete application,res_77a471a8-da20-43a3-b16e-0a4c28d6cf17,Role 1,2016-11-16 10:33:40,1755,2,2016-11-16 10:31:35
Case1221,W_Call incomplete files,res_77a471a8-da20-43a3-b16e-0a4c28d6cf17,Role 1,2016-11-16 10:34:41,1755,1,2016-11-16 10:32:07
Case2097,W_Call after offers,res_6f037f3f-1ded-4734-8ded-6f7193e0e7ac,Role 1,2016-11-16 10:35:21,1755,1,2016-11-16 10:34:45
Case1340,W_Validate application,res_f27be6f6-e888-499e-8918-eebfb962f06d,Role 1,2016-11-16 10:37:51,1755,3,2016-11-16 10:37:03
Case2093,W_Shortened completion,res_f27be6f6-e888-499e-8918-eebfb962f06d,Role 1,2016-11-16 10:38:18,1755,0,2016-11-16 10:37:40
Case1760,W_Shortened completion,res_f27be6f6-e888-499e-8918-eebfb962f06d,Role 1,2016-11-16 10:39:19,1756,1,2016-11-16 10:37:46
Case2089,W_Complete application,res_e1811acd-dbdb-435d-81ec-1a701c9dd2fe,Role 1,2016-11-16 10:39:47,1756,1,2016-11-16 10:37:43
Case2098,W_Complete application,res_791b3d6a-cee6-405d-9b4b-e46dde4a6800,Role 1,2016-11-16 10:41:27,1757,2,2016-11-16 10:39:21
Case2096,W_Complete application,res_791b3d6a-cee6-405d-9b4b-e46dde4a6800,Role 1,2016-11-16 10:42:05,1757,2,2016-11-16 10:40:00
Case2094,W_Handle leads,res_56debf8a-c591-4fd0-915a-ec4d5f7d5d52,Role 1,2016-11-16 10:45:00,1758,0,2016-11-16 10:44:50
Case2090,W_Complete application,res_ababa387-8b90-448c-b528-e692d16c1244,Role 1,2016-11-16 10:51:48,1759,1,2016-11-16 10:49:43
Case2089,W_Call after offers,res_98002d80-8934-42c8-ba14-9f794f511e67,Role 1,2016-11-16 10:52:44,1759,1,2016-11-16 10:52:08
Case2099,W_Handle leads,res_1c31f8e0-244b-46e4-b8a4-fbf4ce274bed,Role 1,2016-11-16 10:53:20,1761,0,2016-11-16 10:53:09
Case2098,W_Call after offers,res_b1de4e2a-0a40-4f32-9500-7fa0cd5e175c,Role 1,2016-11-16 10:54:24,1761,1,2016-11-16 10:53:48
Case2095,W_Complete application,res_b25afd34-ec04-4677-a589-e5b752cb5fb7,Role 1,2016-11-16 10:54:43,1760,1,2016-11-16 10:52:38
Case1765,W_Call after offers,res_b25afd34-ec04-4677-a589-e5b752cb5fb7,Role 1,2016-11-16 10:56:02,1761,1,2016-11-16 10:54:26
Case2094,W_Complete application,res_f846537f-a156-4017-8469-d7fe110cc0a6,Role 1,2016-11-16 10:56:27,1761,2,2016-11-16 10:54:23
Case2090,W_Shortened completion,res_f846537f-a156-4017-8469-d7fe110cc0a6,Role 1,2016-11-16 10:57:03,1761,0,2016-11-16 10:56:25
Case1769,W_Validate application,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 1,2016-11-16 10:57:58,1761,3,2016-11-16 10:57:06
Case1159,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-11-16 10:58:00,1761,0,2016-11-16 10:57:34
Case2092,W_Handle leads,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-11-16 11:01:08,1761,0,2016-11-16 11:00:58
Case1372,W_Validate application,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-11-16 11:01:56,1761,3,2016-11-16 11:01:07
Case1381,W_Validate application,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-11-16 11:02:53,1761,3,2016-11-16 11:02:20
Case2099,W_Complete application,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-11-16 11:04:20,1761,1,2016-11-16 11:02:21
Case2095,W_Call after offers,res_81544e65-79ee-46ff-984d-f922a56f2d06,Role 1,2016-11-16 11:07:11,1761,1,2016-11-16 11:06:34
Case1227,W_Call incomplete files,res_81544e65-79ee-46ff-984d-f922a56f2d06,Role 1,2016-11-16 11:09:04,1761,1,2016-11-16 11:06:31
Case2108,W_Handle leads,res_dda1a843-d0a7-4f16-84ac-ecb655e3e7ec,Role 1,2016-11-16 11:11:33,1762,0,2016-11-16 11:11:22
Case2092,W_Complete application,res_384d0c01-a480-4fa6-bc24-4b50aadfe10d,Role 1,2016-11-16 11:12:08,1761,1,2016-11-16 11:10:09
Case1766,W_Shortened completion,res_384d0c01-a480-4fa6-bc24-4b50aadfe10d,Role 1,2016-11-16 11:13:37,1762,0,2016-11-16 11:12:01
Case1342,W_Validate application,res_398b322a-2dac-4797-9add-b3246d06b668,Role 1,2016-11-16 11:17:25,1762,3,2016-11-16 11:16:35
Case1757,W_Call after offers,res_398b322a-2dac-4797-9add-b3246d06b668,Role 1,2016-11-16 11:18:36,1762,1,2016-11-16 11:16:52
Case2108,W_Complete application,res_ababa387-8b90-448c-b528-e692d16c1244,Role 1,2016-11-16 11:22:33,1762,1,2016-11-16 11:20:34
Case1163,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-11-16 11:23:34,1762,0,2016-11-16 11:23:09
Case1138,W_Validate application,res_342a285d-3ff5-43f7-8b9b-d0e54cef9cb5,Role 1,2016-11-16 11:25:25,1761,3,2016-11-16 11:24:55
Case1755,W_Call after offers,res_0c0ee487-7e3d-4c7c-a10b-761f68f1fabd,Role 1,2016-11-16 11:27:25,1760,1,2016-11-16 11:25:41
Case1133,W_Validate application,res_d056120d-5db6-4bb1-aaaf-aaa39d0db26f,Role 1,2016-11-16 11:29:00,1760,3,2016-11-16 11:28:31
Case2103,W_Handle leads,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-11-16 11:30:19,1762,0,2016-11-16 11:30:08
Case1371,W_Validate application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-11-16 11:30:32,1761,3,2016-11-16 11:29:43
Case1345,W_Validate application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-11-16 11:31:01,1762,4,2016-11-16 11:30:12
Case2106,W_Complete application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-11-16 11:31:09,1761,1,2016-11-16 11:29:04
Case1139,W_Validate application,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-11-16 11:31:43,1762,3,2016-11-16 11:31:13
Case2107,W_Complete application,res_b25afd34-ec04-4677-a589-e5b752cb5fb7,Role 1,2016-11-16 11:35:37,1763,1,2016-11-16 11:33:32
Case2101,W_Complete application,res_b25afd34-ec04-4677-a589-e5b752cb5fb7,Role 1,2016-11-16 11:37:26,1764,2,2016-11-16 11:35:21
Case2103,W_Complete application,res_2ee418ab-0709-456f-b936-7ea46a22f1cb,Role 1,2016-11-16 11:40:32,1764,1,2016-11-16 11:38:34
Case2107,W_Shortened completion,res_2ee418ab-0709-456f-b936-7ea46a22f1cb,Role 1,2016-11-16 11:40:45,1765,0,2016-11-16 11:40:08
Case2100,W_Complete application,res_2ee418ab-0709-456f-b936-7ea46a22f1cb,Role 1,2016-11-16 11:40:56,1765,2,2016-11-16 11:38:51
Case1776,W_Validate application,res_2ee418ab-0709-456f-b936-7ea46a22f1cb,Role 1,2016-11-16 11:41:20,1765,3,2016-11-16 11:40:28
Case2102,W_Handle leads,res_f2957052-6fd3-4d0e-8e62-56b4e68f482f,Role 1,2016-11-16 11:42:54,1767,0,2016-11-16 11:42:43
Case2104,W_Complete application,res_1d9de96b-cd16-4dda-ae73-ae1eb958fbec,Role 1,2016-11-16 11:44:21,1766,1,2016-11-16 11:42:16
Case2106,W_Call after offers,res_1d9de96b-cd16-4dda-ae73-ae1eb958fbec,Role 1,2016-11-16 11:44:37,1767,1,2016-11-16 11:44:00
Case2100,W_Shortened completion,res_b1de4e2a-0a40-4f32-9500-7fa0cd5e175c,Role 1,2016-11-16 11:46:03,1767,0,2016-11-16 11:45:27
Case2101,W_Call after offers,res_bc197c94-6755-4a69-a7fd-dadb83505ffc,Role 1,2016-11-16 11:50:53,1767,1,2016-11-16 11:50:17
Case2102,W_Complete application,res_1245694e-43e7-4cb1-8585-46c2797659b9,Role 1,2016-11-16 11:53:53,1767,1,2016-11-16 11:51:55
Case1380,W_Validate application,res_1245694e-43e7-4cb1-8585-46c2797659b9,Role 1,2016-11-16 11:54:14,1767,3,2016-11-16 11:53:41
Case1348,W_Validate application,res_bc197c94-6755-4a69-a7fd-dadb83505ffc,Role 1,2016-11-16 11:56:27,1766,3,2016-11-16 11:55:39
Case2104,W_Call after offers,res_2995bd2d-7666-4f0e-8f62-7458d79e39db,Role 1,2016-11-16 11:57:18,1766,1,2016-11-16 11:56:42
Case1375,W_Validate application,res_ddb43bf9-03f9-4d98-9a15-7fe6994d7aad,Role 1,2016-11-16 12:07:31,1766,3,2016-11-16 12:06:58
Case2105,W_Complete application,res_440feb48-0138-484a-af63-b0607aaf713f,Role 1,2016-11-16 12:09:53,1767,1,2016-11-16 12:07:48
Case1410,W_Validate application,res_1d9de96b-cd16-4dda-ae73-ae1eb958fbec,Role 1,2016-11-16 12:11:22,1767,3,2016-11-16 12:10:35
Case1769,W_Call incomplete files,res_ffabedc6-4f48-4c53-9d82-250106a61cd5,Role 1,2016-11-16 12:12:47,1767,1,2016-11-16 12:11:22
Case2105,W_Shortened completion,res_658a6ab3-9e5b-4d66-8a74-258bc89125ee,Role 1,2016-11-16 12:15:10,1767,0,2016-11-16 12:14:33
Case2117,W_Handle leads,res_f846537f-a156-4017-8469-d7fe110cc0a6,Role 1,2016-11-16 12:19:18,1768,0,2016-11-16 12:19:08
Case1383,W_Validate application,res_b5f9b00f-1fbd-4420-95fb-ca05c448e2c1,Role 1,2016-11-16 12:21:10,1768,3,2016-11-16 12:20:37
Case1230,W_Call incomplete files,res_b5f9b00f-1fbd-4420-95fb-ca05c448e2c1,Role 1,2016-11-16 12:22:59,1768,1,2016-11-16 12:20:26
Case1346,W_Validate application,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-11-16 12:24:07,1768,3,2016-11-16 12:23:20
Case2114,W_Complete application,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 1,2016-11-16 12:26:35,1769,1,2016-11-16 12:24:30
Case1776,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-11-16 12:26:43,1769,0,2016-11-16 12:26:16
Case2112,W_Handle leads,res_1bb860bb-10c6-4f00-b16c-8fb927cc00f7,Role 1,2016-11-16 12:27:29,1769,0,2016-11-16 12:27:19
Case2117,W_Complete application,res_085d7297-08a7-4f38-b2ff-64a1e530d3a4,Role 1,2016-11-16 12:30:38,1769,1,2016-11-16 12:28:41
Case2114,W_Call after offers,res_d056120d-5db6-4bb1-aaaf-aaa39d0db26f,Role 1,2016-11-16 12:37:09,1769,1,2016-11-16 12:36:33
Case1384,W_Validate application,res_d6e160f5-9ce3-4c13-99a3-d50d852f76bc,Role 1,2016-11-16 12:38:14,1769,3,2016-11-16 12:37:41
Case2113,W_Handle leads,res_81544e65-79ee-46ff-984d-f922a56f2d06,Role 1,2016-11-16 12:38:32,1770,0,2016-11-16 12:38:22
Case2112,W_Complete application,res_81544e65-79ee-46ff-984d-f922a56f2d06,Role 1,2016-11-16 12:38:48,1769,1,2016-11-16 12:36:52
Case1374,W_Validate application,res_29d57afb-e3c3-42e8-baa7-f40e48a4ab02,Role 1,2016-11-16 12:40:36,1770,3,2016-11-16 12:39:48
Case2116,W_Handle leads,res_29d57afb-e3c3-42e8-baa7-f40e48a4ab02,Role 1,2016-11-16 12:40:38,1771,0,2016-11-16 12:40:28
Case1417,W_Call after offers,res_5d949c23-6f2d-4d6f-8343-d112d1000966,Role 1,2016-11-16 12:43:47,1771,1,2016-11-16 12:42:19
Case2113,W_Complete application,res_b81606bc-c4f9-4850-b493-e6f79a8d7aee,Role 1,2016-11-16 12:49:29,1771,1,2016-11-16 12:47:33
Case2116,W_Complete application,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 1,2016-11-16 12:51:58,1771,1,2016-11-16 12:50:02
Case1327,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-11-16 12:51:59,1771,0,2016-11-16 12:50:56
Case1773,W_Call after offers,res_236a3009-7ce4-4d3d-9cc2-5d44b21e09e3,Role 1,2016-11-16 12:53:43,1770,1,2016-11-16 12:52:07
Case2110,W_Handle leads,res_8a23cc8b-70b3-46a8-b882-0ef1296f999f,Role 1,2016-11-16 12:57:27,1771,0,2016-11-16 12:57:17
Case1133,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-11-16 13:01:11,1771,0,2016-11-16 13:00:06
Case2115,W_Handle leads,res_186dfcfe-c511-4c6b-83fe-a4af73dee3d8,Role 1,2016-11-16 13:02:04,1771,0,2016-11-16 13:01:54
Case1350,W_Validate application,res_02580627-9065-4716-a558-e35ee558797a,Role 1,2016-11-16 13:04:47,1772,3,2016-11-16 13:04:01
Case2109,W_Complete application,res_02580627-9065-4716-a558-e35ee558797a,Role 1,2016-11-16 13:05:00,1772,1,2016-11-16 13:02:56
Case2111,W_Complete application,res_1d9de96b-cd16-4dda-ae73-ae1eb958fbec,Role 1,2016-11-16 13:08:11,1773,1,2016-11-16 13:06:07
Case2110,W_Complete application,res_1d9de96b-cd16-4dda-ae73-ae1eb958fbec,Role 1,2016-11-16 13:08:52,1773,2,2016-11-16 13:06:51
Case1397,W_Validate application,res_9a97c5ce-5f5e-42fc-8947-e3a6c5e94b2d,Role 1,2016-11-16 13:10:16,1773,3,2016-11-16 13:09:43
Case1145,W_Validate application,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-11-16 13:12:37,1772,3,2016-11-16 13:12:08
Case2115,W_Complete application,res_4a19a164-3b84-4ef8-b0ab-c46537246848,Role 1,2016-11-16 13:13:23,1772,1,2016-11-16 13:11:28
Case2111,W_Shortened completion,res_4a19a164-3b84-4ef8-b0ab-c46537246848,Role 1,2016-11-16 13:13:23,1772,0,2016-11-16 13:12:46
Case1770,W_Call after offers,res_4a19a164-3b84-4ef8-b0ab-c46537246848,Role 1,2016-11-16 13:14:28,1772,1,2016-11-16 13:12:52
Case2109,W_Call after offers,res_943a490d-f0ce-4e9e-b115-6711d8f12921,Role 1,2016-11-16 13:18:26,1772,1,2016-11-16 13:17:50
Case2118,W_Handle leads,res_48de9c21-7f5d-42c3-b390-83a3c4ab52d1,Role 1,2016-11-16 13:22:41,1773,0,2016-11-16 13:22:31
Case2121,W_Handle leads,res_8690f8a0-4a8a-4109-b80a-32e8e16b749b,Role 1,2016-11-16 13:25:45,1774,0,2016-11-16 13:25:35
Case2125,W_Complete application,res_56debf8a-c591-4fd0-915a-ec4d5f7d5d52,Role 1,2016-11-16 13:30:00,1775,1,2016-11-16 13:27:56
Case1769,W_Validate application,res_e97fad10-608e-41e9-820c-28666843dd4a,Role 1,2016-11-16 13:31:43,1775,3,2016-11-16 13:30:46
Case1390,W_Validate application,res_e442622e-f800-446b-b735-2f0b68476182,Role 1,2016-11-16 13:32:21,1775,4,2016-11-16 13:31:32
Case2118,W_Complete application,res_e442622e-f800-446b-b735-2f0b68476182,Role 1,2016-11-16 13:34:00,1775,1,2016-11-16 13:32:05
Case2126,W_Handle leads,res_b630ca50-ae00-48eb-b1d1-5c49caea4a6e,Role 1,2016-11-16 13:35:41,1775,0,2016-11-16 13:35:31
Case2121,W_Complete application,res_b630ca50-ae00-48eb-b1d1-5c49caea4a6e,Role 1,2016-11-16 13:37:04,1774,1,2016-11-16 13:35:09
Case1391,W_Validate application,res_4628d169-af44-4fa3-a2a5-d7977b67ce41,Role 1,2016-11-16 13:39:40,1775,3,2016-11-16 13:38:52
Case1385,W_Validate application,res_4628d169-af44-4fa3-a2a5-d7977b67ce41,Role 1,2016-11-16 13:39:46,1775,4,2016-11-16 13:38:55
Case1389,W_Validate application,res_4628d169-af44-4fa3-a2a5-d7977b67ce41,Role 1,2016-11-16 13:40:06,1775,5,2016-11-16 13:39:16
Case1152,W_Validate application,res_5598cedb-7764-4bd2-91b0-0bc38095a723,Role 1,2016-11-16 13:42:20,1775,3,2016-11-16 13:41:51
Case2125,W_Call after offers,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-11-16 13:43:27,1777,1,2016-11-16 13:42:50
Case1411,W_Validate application,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-11-16 13:43:48,1777,3,2016-11-16 13:43:15
Case2122,W_Complete application,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-11-16 13:44:26,1776,1,2016-11-16 13:42:22
Case2123,W_Complete application,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-11-16 13:44:41,1777,2,2016-11-16 13:42:36
