caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3173,W_Handle leads,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-11-28 13:37:32,1752,0,2016-11-28 13:37:21
Case2772,W_Call after offers,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-11-28 13:39:00,1751,1,2016-11-28 13:36:56
Case3170,W_Complete application,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-11-28 13:39:59,1753,1,2016-11-28 13:37:51
Case2767,W_Call after offers,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-11-28 13:45:40,1753,1,2016-11-28 13:43:37
Case2527,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-11-28 13:49:04,1754,0,2016-11-28 13:48:32
Case2174,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-11-28 13:49:33,1754,1,2016-11-28 13:48:57
Case3172,W_Complete application,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-11-28 13:50:28,1753,1,2016-11-28 13:48:08
Case3174,W_Complete application,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-11-28 13:50:40,1754,2,2016-11-28 13:48:31
Case3174,W_Shortened completion,res_f82f9d43-bc2d-4b20-a2c1-e4ef09a77df7,Role 1,2016-11-28 13:51:36,1752,0,2016-11-28 13:50:45
Case3173,W_Complete application,res_f82f9d43-bc2d-4b20-a2c1-e4ef09a77df7,Role 1,2016-11-28 13:52:24,1752,3,2016-11-28 13:50:00
Case2605,W_Call incomplete files,res_f82f9d43-bc2d-4b20-a2c1-e4ef09a77df7,Role 1,2016-11-28 13:52:54,1752,1,2016-11-28 13:51:27
Case2222,W_Validate application,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-11-28 14:03:04,1753,3,2016-11-28 14:02:10
Case3168,W_Complete application,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-11-28 14:03:40,1753,1,2016-11-28 14:01:32
Case3168,W_Shortened completion,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-11-28 14:04:38,1753,0,2016-11-28 14:03:45
Case3170,W_Call after offers,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-11-28 14:07:08,1753,1,2016-11-28 14:06:24
Case3175,W_Handle leads,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-11-28 14:08:13,1754,0,2016-11-28 14:08:03
Case2837,W_Call after offers,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-11-28 14:13:26,1754,1,2016-11-28 14:11:28
Case3186,W_Handle leads,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-11-28 14:15:01,1755,0,2016-11-28 14:14:51
Case2401,W_Assess potential fraud,res_283289a6-9d34-49ce-b454-187da68f79ec,Role 2,2016-11-28 14:16:47,1755,0,2016-11-28 14:15:23
Case2777,W_Call after offers,res_283289a6-9d34-49ce-b454-187da68f79ec,Role 1,2016-11-28 14:18:22,1755,1,2016-11-28 14:16:21
Case2415,W_Validate application,res_81935365-8ee1-48c8-85f9-6a06469e79e1,Role 1,2016-11-28 14:21:26,1754,3,2016-11-28 14:20:54
Case3177,W_Handle leads,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-11-28 14:23:16,1755,0,2016-11-28 14:23:05
Case3175,W_Complete application,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-11-28 14:23:41,1754,1,2016-11-28 14:21:22
Case3188,W_Handle leads,res_0747f192-3da1-4ce0-ae27-23f6fecf41bd,Role 1,2016-11-28 14:24:02,1756,0,2016-11-28 14:23:52
Case2779,W_Call after offers,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-11-28 14:26:28,1756,1,2016-11-28 14:24:26
Case2911,W_Validate application,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-11-28 14:26:35,1756,3,2016-11-28 14:25:41
Case3189,W_Handle leads,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-11-28 14:29:13,1757,0,2016-11-28 14:29:02
Case2785,W_Call after offers,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-11-28 14:29:21,1756,1,2016-11-28 14:27:18
Case3186,W_Complete application,res_57982cba-01d8-4a59-b14d-aa2254490422,Role 1,2016-11-28 14:30:29,1756,1,2016-11-28 14:28:10
Case3181,W_Handle leads,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-11-28 14:31:34,1759,0,2016-11-28 14:31:23
Case3179,W_Complete application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-11-28 14:32:05,1758,2,2016-11-28 14:29:56
Case3182,W_Handle leads,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-11-28 14:33:17,1760,0,2016-11-28 14:33:07
Case3187,W_Handle leads,res_0f525530-f49b-4a3c-80f0-dc01c0dadbed,Role 1,2016-11-28 14:34:31,1761,0,2016-11-28 14:34:20
Case2846,W_Call after offers,res_eca4e74d-2a81-4576-af45-dc2062ebc4ef,Role 1,2016-11-28 14:35:50,1760,1,2016-11-28 14:33:54
Case2412,W_Validate application,res_eca4e74d-2a81-4576-af45-dc2062ebc4ef,Role 1,2016-11-28 14:35:56,1761,3,2016-11-28 14:35:23
Case2438,W_Call after offers,res_eca4e74d-2a81-4576-af45-dc2062ebc4ef,Role 1,2016-11-28 14:37:04,1761,2,2016-11-28 14:35:37
Case3177,W_Complete application,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-11-28 14:38:01,1761,1,2016-11-28 14:35:43
Case3188,W_Complete application,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-11-28 14:39:31,1761,2,2016-11-28 14:37:10
Case2435,W_Call after offers,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-11-28 14:41:44,1762,1,2016-11-28 14:40:23
Case3180,W_Complete application,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-11-28 14:41:52,1762,1,2016-11-28 14:39:44
Case3189,W_Complete application,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-11-28 14:43:20,1762,2,2016-11-28 14:40:59
Case3183,W_Complete application,res_c036b8ff-bb37-470c-8662-9dd6a5fa6787,Role 1,2016-11-28 14:45:34,1763,1,2016-11-28 14:43:26
Case3181,W_Complete application,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-11-28 14:46:20,1763,2,2016-11-28 14:43:59
Case2406,W_Validate application,res_f82f9d43-bc2d-4b20-a2c1-e4ef09a77df7,Role 1,2016-11-28 14:47:01,1763,3,2016-11-28 14:46:12
Case3182,W_Complete application,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-11-28 14:48:41,1763,1,2016-11-28 14:46:23
Case3187,W_Complete application,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-11-28 14:49:16,1763,2,2016-11-28 14:46:55
Case2773,W_Call after offers,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-11-28 14:49:36,1763,1,2016-11-28 14:47:34
Case2419,W_Validate application,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-11-28 14:50:30,1763,3,2016-11-28 14:49:58
Case3184,W_Complete application,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-11-28 14:52:20,1764,1,2016-11-28 14:50:12
Case3184,W_Shortened completion,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-11-28 14:53:17,1764,0,2016-11-28 14:52:25
Case3179,W_Call after offers,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-11-28 14:59:06,1764,1,2016-11-28 14:58:23
Case3185,W_Handle leads,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-11-28 15:03:02,1765,0,2016-11-28 15:02:52
Case3178,W_Handle leads,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-11-28 15:04:02,1766,0,2016-11-28 15:03:51
Case2403,W_Validate application,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-11-28 15:04:04,1765,3,2016-11-28 15:03:15
Case3180,W_Call after offers,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-28 15:07:29,1766,1,2016-11-28 15:06:45
Case3183,W_Call after offers,res_ff43782b-0a8f-4172-83de-83a38b1b20fb,Role 1,2016-11-28 15:11:10,1766,1,2016-11-28 15:10:26
Case2222,W_Assess potential fraud,res_5043ea15-b7d4-4c7f-9e15-23ddf4d759db,Role 2,2016-11-28 15:12:53,1766,0,2016-11-28 15:12:20
Case2272,W_Validate application,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-11-28 15:13:45,1765,3,2016-11-28 15:13:05
Case2446,W_Call after offers,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-11-28 15:14:33,1765,1,2016-11-28 15:12:55
Case2747,W_Shortened completion,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-11-28 15:14:40,1766,0,2016-11-28 15:12:35
Case2447,W_Call after offers,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-11-28 15:15:53,1765,2,2016-11-28 15:14:12
Case2380,W_Assess potential fraud,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 2,2016-11-28 15:17:36,1766,0,2016-11-28 15:16:22
Case3195,W_Complete application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-28 15:18:17,1766,2,2016-11-28 15:16:08
Case3185,W_Complete application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-28 15:18:23,1765,1,2016-11-28 15:16:05
Case3178,W_Complete application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-28 15:18:43,1766,3,2016-11-28 15:16:23
Case2845,W_Call after offers,res_92b4d627-8662-406b-a958-23f00fe55fd8,Role 1,2016-11-28 15:24:56,1765,1,2016-11-28 15:23:02
Case1863,W_Call incomplete files,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-11-28 15:26:20,1765,1,2016-11-28 15:24:51
Case3194,W_Complete application,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-11-28 15:27:41,1766,1,2016-11-28 15:25:33
Case2379,W_Assess potential fraud,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 2,2016-11-28 15:28:14,1766,0,2016-11-28 15:27:00
Case3194,W_Shortened completion,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-11-28 15:28:38,1766,0,2016-11-28 15:27:46
Case3193,W_Handle leads,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-11-28 15:36:29,1766,0,2016-11-28 15:36:19
Case3192,W_Handle leads,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-11-28 15:37:40,1767,0,2016-11-28 15:37:30
Case2400,W_Validate application,res_f66f47a4-c4de-4bb3-bada-c1daf4caf7da,Role 1,2016-11-28 15:41:38,1767,3,2016-11-28 15:40:49
Case3196,W_Handle leads,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-11-28 15:42:27,1768,0,2016-11-28 15:42:16
Case3195,W_Call after offers,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-11-28 15:42:30,1767,1,2016-11-28 15:41:47
Case3190,W_Complete application,res_0f525530-f49b-4a3c-80f0-dc01c0dadbed,Role 1,2016-11-28 15:48:22,1769,1,2016-11-28 15:46:14
Case3190,W_Shortened completion,res_f06a7225-5639-4a26-9092-e3cf792bb1a5,Role 1,2016-11-28 15:49:19,1769,0,2016-11-28 15:48:27
Case3000,W_Shortened completion,res_f66f47a4-c4de-4bb3-bada-c1daf4caf7da,Role 1,2016-11-28 15:51:26,1769,0,2016-11-28 15:49:39
Case3193,W_Complete application,res_f66f47a4-c4de-4bb3-bada-c1daf4caf7da,Role 1,2016-11-28 15:51:49,1769,1,2016-11-28 15:49:32
Case3192,W_Complete application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-11-28 15:53:01,1769,2,2016-11-28 15:50:42
Case2422,W_Validate application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-11-28 15:53:20,1769,3,2016-11-28 15:52:46
Case3191,W_Handle leads,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-11-28 15:57:03,1770,0,2016-11-28 15:56:52
Case3196,W_Complete application,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-11-28 15:57:04,1769,1,2016-11-28 15:54:47
Case2750,W_Shortened completion,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-11-28 15:57:43,1769,0,2016-11-28 15:55:36
Case2424,W_Validate application,res_5be6e774-ce7c-47d3-a4bd-8133f4d4cfe3,Role 1,2016-11-28 15:58:34,1770,3,2016-11-28 15:58:01
Case2964,W_Validate application,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-11-28 15:59:38,1769,3,2016-11-28 15:58:43
Case2425,W_Validate application,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-28 16:00:48,1768,3,2016-11-28 16:00:14
Case3191,W_Complete application,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-11-28 16:10:59,1768,1,2016-11-28 16:08:43
Case2432,W_Validate application,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-11-28 16:11:28,1768,3,2016-11-28 16:10:55
Case2911,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-11-28 16:11:31,1768,0,2016-11-28 16:10:59
Case3199,W_Handle leads,res_b537c0bd-7c97-4027-ad65-6515d7848dd6,Role 1,2016-11-28 16:12:34,1769,0,2016-11-28 16:12:24
Case3200,W_Handle leads,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-11-28 16:12:53,1770,0,2016-11-28 16:12:43
Case3202,W_Complete application,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-11-28 16:14:29,1768,1,2016-11-28 16:12:22
Case3202,W_Shortened completion,res_250aaee5-5ac8-4907-942d-44b18d8c0cea,Role 1,2016-11-28 16:15:25,1770,0,2016-11-28 16:14:34
Case3197,W_Handle leads,res_ef7ae36c-49fe-44b1-9f5e-9d0c9ab1ca37,Role 1,2016-11-28 16:16:52,1771,0,2016-11-28 16:16:42
Case2800,W_Call after offers,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-11-28 16:21:47,1771,1,2016-11-28 16:19:49
Case3203,W_Handle leads,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-11-28 16:24:11,1772,0,2016-11-28 16:24:01
Case2754,W_Shortened completion,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-11-28 16:26:53,1772,0,2016-11-28 16:24:50
Case3199,W_Complete application,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-11-28 16:27:10,1772,1,2016-11-28 16:24:54
Case3200,W_Complete application,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-11-28 16:27:31,1772,2,2016-11-28 16:25:12
Case2743,W_Shortened completion,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-11-28 16:28:39,1772,1,2016-11-28 16:26:34
Case2426,W_Validate application,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-11-28 16:28:44,1772,3,2016-11-28 16:28:11
Case3201,W_Handle leads,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-11-28 16:29:15,1772,0,2016-11-28 16:29:05
Case3197,W_Complete application,res_ef7ae36c-49fe-44b1-9f5e-9d0c9ab1ca37,Role 1,2016-11-28 16:32:08,1772,1,2016-11-28 16:29:52
Case2791,W_Call after offers,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-11-28 16:37:13,1772,1,2016-11-28 16:35:14
Case2852,W_Call after offers,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-11-28 16:37:25,1772,2,2016-11-28 16:35:29
Case3203,W_Complete application,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-11-28 16:39:27,1772,1,2016-11-28 16:37:11
Case3201,W_Complete application,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-11-28 16:44:31,1772,1,2016-11-28 16:42:15
Case2415,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-28 16:46:38,1772,0,2016-11-28 16:45:16
Case2605,W_Validate application,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-11-28 16:51:34,1771,3,2016-11-28 16:50:41
Case2048,W_Validate application,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-11-28 16:58:49,1770,3,2016-11-28 16:57:53
Case2763,W_Shortened completion,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-11-28 16:59:34,1770,0,2016-11-28 16:57:28
Case2412,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-28 17:02:12,1770,0,2016-11-28 17:00:51
Case3198,W_Handle leads,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-11-28 17:05:47,1770,0,2016-11-28 17:05:37
Case3211,W_Handle leads,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-11-28 17:09:02,1771,0,2016-11-28 17:08:52
Case3209,W_Handle leads,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-11-28 17:09:51,1772,0,2016-11-28 17:09:41
Case2798,W_Call after offers,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-11-28 17:11:36,1771,1,2016-11-28 17:09:38
Case2863,W_Call after offers,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-11-28 17:13:06,1772,2,2016-11-28 17:11:12
Case2419,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-11-28 17:15:29,1772,0,2016-11-28 17:14:08
Case3198,W_Complete application,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-11-28 17:21:03,1771,1,2016-11-28 17:18:48
Case3211,W_Complete application,res_7ce68062-baaf-417f-8bc6-6faf1f7f547f,Role 1,2016-11-28 17:24:17,1771,1,2016-11-28 17:22:02
Case3209,W_Complete application,res_7ce68062-baaf-417f-8bc6-6faf1f7f547f,Role 1,2016-11-28 17:24:26,1771,2,2016-11-28 17:22:09
Case3207,W_Handle leads,res_81935365-8ee1-48c8-85f9-6a06469e79e1,Role 1,2016-11-28 17:24:54,1772,0,2016-11-28 17:24:44
Case3204,W_Handle leads,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-11-28 17:25:28,1773,0,2016-11-28 17:25:18
Case2880,W_Call after offers,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-11-28 17:25:29,1771,1,2016-11-28 17:23:27
Case2776,W_Shortened completion,res_d9170e43-0bf9-4a10-8cb3-63c3ba67d038,Role 1,2016-11-28 17:31:03,1773,0,2016-11-28 17:28:57
Case2973,W_Validate application,res_f06a7225-5639-4a26-9092-e3cf792bb1a5,Role 1,2016-11-28 17:32:17,1773,3,2016-11-28 17:31:22
Case3212,W_Handle leads,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-11-28 17:35:29,1774,0,2016-11-28 17:35:19
Case2802,W_Call after offers,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-11-28 17:37:51,1774,1,2016-11-28 17:35:55
Case1922,W_Call incomplete files,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-11-28 17:38:26,1774,1,2016-11-28 17:35:56
Case3207,W_Complete application,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-11-28 17:39:26,1774,1,2016-11-28 17:37:12
Case3204,W_Complete application,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-11-28 17:40:03,1774,2,2016-11-28 17:37:46
Case3206,W_Complete application,res_da1a20bf-e107-4542-915e-0065ed176730,Role 1,2016-11-28 17:44:14,1775,1,2016-11-28 17:42:07
Case3208,W_Handle leads,res_da1a20bf-e107-4542-915e-0065ed176730,Role 1,2016-11-28 17:44:16,1776,0,2016-11-28 17:44:06
Case3206,W_Shortened completion,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-11-28 17:45:09,1776,0,2016-11-28 17:44:19
Case2724,W_Call after offers,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-11-28 17:46:18,1776,1,2016-11-28 17:44:14
Case2801,W_Call after offers,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-11-28 17:46:24,1776,2,2016-11-28 17:44:25
Case2417,W_Validate application,res_0bb919f3-fd58-44f8-9a6f-3b5656098aef,Role 1,2016-11-28 17:48:12,1776,3,2016-11-28 17:47:25
Case3212,W_Complete application,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-11-28 17:50:42,1776,1,2016-11-28 17:48:28
Case3205,W_Handle leads,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-11-28 17:55:58,1777,0,2016-11-28 17:55:48
Case3208,W_Complete application,res_b6726448-550d-497e-8957-b1bacc258b7b,Role 1,2016-11-28 17:58:47,1777,1,2016-11-28 17:56:33
Case3210,W_Handle leads,res_f06a7225-5639-4a26-9092-e3cf792bb1a5,Role 1,2016-11-28 17:59:10,1778,0,2016-11-28 17:59:00
Case2414,W_Validate application,res_84c685e3-f20e-4efd-8732-1833b43bb5f7,Role 1,2016-11-28 18:06:55,1778,3,2016-11-28 18:06:08
Case2885,W_Call after offers,res_4643ebd3-66db-40d9-9080-1cf6f84b33b8,Role 1,2016-11-28 18:10:42,1778,1,2016-11-28 18:08:54
Case3205,W_Complete application,res_4643ebd3-66db-40d9-9080-1cf6f84b33b8,Role 1,2016-11-28 18:11:09,1778,1,2016-11-28 18:08:55
Case3216,W_Handle leads,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-11-28 18:11:42,1779,0,2016-11-28 18:11:32
Case2062,W_Validate application,res_616e94d8-b431-4e49-a94f-e6b92b635c63,Role 1,2016-11-28 18:13:57,1779,3,2016-11-28 18:13:01
Case3210,W_Complete application,res_616e94d8-b431-4e49-a94f-e6b92b635c63,Role 1,2016-11-28 18:14:21,1779,1,2016-11-28 18:12:07
Case2803,W_Call after offers,res_616e94d8-b431-4e49-a94f-e6b92b635c63,Role 1,2016-11-28 18:15:04,1779,1,2016-11-28 18:13:09
Case2869,W_Call after offers,res_616e94d8-b431-4e49-a94f-e6b92b635c63,Role 1,2016-11-28 18:15:16,1779,2,2016-11-28 18:13:24
Case2778,W_Shortened completion,res_d5357d7f-197c-4df0-8d0c-81f67421a7e7,Role 1,2016-11-28 18:23:59,1779,0,2016-11-28 18:21:53
Case1863,W_Validate application,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-11-28 18:26:35,1779,3,2016-11-28 18:25:42
Case3216,W_Complete application,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-11-28 18:26:51,1779,1,2016-11-28 18:24:38
Case2875,W_Call after offers,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-28 18:38:55,1779,1,2016-11-28 18:37:08
Case2063,W_Validate application,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-28 18:39:11,1779,3,2016-11-28 18:38:15
Case2771,W_Shortened completion,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-28 18:40:12,1779,0,2016-11-28 18:38:10
Case2832,W_Call incomplete files,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-11-28 18:41:36,1779,1,2016-11-28 18:40:14
Case2826,W_Call after offers,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-11-28 18:48:32,1779,1,2016-11-28 18:46:26
Case1919,W_Call incomplete files,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-11-28 18:48:48,1779,1,2016-11-28 18:46:18
Case3213,W_Handle leads,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-11-28 18:49:46,1780,0,2016-11-28 18:49:36
Case2422,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-11-28 18:50:57,1780,0,2016-11-28 18:49:40
Case3004,W_Shortened completion,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-11-28 18:50:59,1779,0,2016-11-28 18:49:12
Case2879,W_Call after offers,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-11-28 18:51:18,1779,1,2016-11-28 18:49:31
Case2784,W_Shortened completion,res_339b474a-21a9-4670-ba02-bcbb01f8f2c1,Role 1,2016-11-28 18:55:03,1779,0,2016-11-28 18:52:58
Case3213,W_Complete application,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-11-28 19:00:39,1779,1,2016-11-28 18:58:27
Case2431,W_Validate application,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-11-28 19:03:36,1780,3,2016-11-28 19:02:49
Case3215,W_Complete application,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-11-28 19:04:01,1780,1,2016-11-28 19:01:55
Case3214,W_Handle leads,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-11-28 19:06:35,1781,0,2016-11-28 19:06:25
Case2807,W_Call after offers,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-11-28 19:07:58,1780,1,2016-11-28 19:06:03
Case2786,W_Shortened completion,res_684fec5f-8492-4785-a8df-5b191a6e2891,Role 1,2016-11-28 19:15:51,1781,0,2016-11-28 19:13:46
Case3214,W_Complete application,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-11-28 19:21:01,1781,1,2016-11-28 19:18:49
Case2461,W_Call after offers,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-11-28 19:25:46,1781,1,2016-11-28 19:24:18
Case2430,W_Validate application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-28 19:29:29,1781,3,2016-11-28 19:28:42
Case3215,W_Call after offers,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-11-28 19:30:41,1780,1,2016-11-28 19:29:57
Case3219,W_Handle leads,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-11-28 19:31:27,1781,0,2016-11-28 19:31:17
Case1920,W_Call incomplete files,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-11-28 19:32:58,1780,1,2016-11-28 19:30:29
Case2400,W_Assess potential fraud,res_81935365-8ee1-48c8-85f9-6a06469e79e1,Role 2,2016-11-28 19:38:17,1781,0,2016-11-28 19:37:07
Case1863,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-28 19:39:08,1780,0,2016-11-28 19:38:32
