caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1901,W_Validate application,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-11-22 15:00:40,1802,4,2016-11-22 15:00:10
Case1813,W_Validate application,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-11-22 15:00:41,1802,3,2016-11-22 14:59:50
Case2683,W_Shortened completion,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-11-22 15:03:49,1802,0,2016-11-22 15:03:02
Case1721,W_Validate application,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-11-22 15:05:41,1802,3,2016-11-22 15:04:52
Case1900,W_Call after offers,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-11-22 15:05:58,1802,1,2016-11-22 15:04:28
Case1702,W_Validate application,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-11-22 15:07:14,1802,3,2016-11-22 15:06:29
Case1673,W_Assess potential fraud,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 2,2016-11-22 15:07:40,1802,0,2016-11-22 15:06:28
Case1437,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 15:08:38,1801,0,2016-11-22 15:08:13
Case1814,W_Validate application,res_56afb7de-3040-45e4-ba10-1393772c0cdc,Role 1,2016-11-22 15:09:54,1800,3,2016-11-22 15:09:04
Case1904,W_Call after offers,res_078ffbb0-c405-457d-8848-c15304653e32,Role 1,2016-11-22 15:14:40,1800,1,2016-11-22 15:13:10
Case1913,W_Validate application,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-11-22 15:21:00,1800,3,2016-11-22 15:20:32
Case2690,W_Handle leads,res_075536a3-b5e1-4229-8b63-a1935727c87c,Role 1,2016-11-22 15:23:51,1800,0,2016-11-22 15:23:40
Case1691,W_Validate application,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-11-22 15:25:17,1800,3,2016-11-22 15:24:22
Case2690,W_Complete application,res_27476081-16f3-4e48-896f-9b3cd4a8f583,Role 1,2016-11-22 15:28:20,1799,1,2016-11-22 15:26:03
Case2400,W_Validate application,res_640bca3b-efa0-4696-a7e0-b3fdcafcbf02,Role 1,2016-11-22 15:30:13,1799,3,2016-11-22 15:29:46
Case2407,W_Validate application,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-11-22 15:32:41,1798,3,2016-11-22 15:32:14
Case1743,W_Validate application,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 1,2016-11-22 15:39:25,1798,3,2016-11-22 15:38:35
Case1842,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-22 15:39:57,1798,0,2016-11-22 15:38:48
Case1705,W_Validate application,res_2d3bab9a-6065-42e7-98f8-12a3695720ed,Role 1,2016-11-22 15:41:04,1797,3,2016-11-22 15:40:18
Case1909,W_Validate application,res_2d3bab9a-6065-42e7-98f8-12a3695720ed,Role 1,2016-11-22 15:41:32,1797,4,2016-11-22 15:41:03
Case1910,W_Call after offers,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-11-22 15:44:02,1797,1,2016-11-22 15:42:34
Case2405,W_Validate application,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-11-22 15:44:38,1797,3,2016-11-22 15:44:11
Case1497,W_Call incomplete files,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-11-22 15:45:29,1797,1,2016-11-22 15:43:01
Case2356,W_Call after offers,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-22 15:50:45,1797,1,2016-11-22 15:49:00
Case1569,W_Validate application,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-22 15:50:47,1797,3,2016-11-22 15:50:02
Case1974,W_Call after offers,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-22 15:51:18,1797,2,2016-11-22 15:49:38
Case1472,W_Validate application,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-11-22 15:52:47,1797,3,2016-11-22 15:51:57
Case2688,W_Handle leads,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-11-22 15:54:19,1798,0,2016-11-22 15:54:08
Case1912,W_Call after offers,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-11-22 15:55:30,1797,1,2016-11-22 15:54:04
Case2688,W_Complete application,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-11-22 15:58:35,1798,1,2016-11-22 15:56:19
Case1847,W_Call incomplete files,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-11-22 15:59:28,1798,1,2016-11-22 15:57:00
Case2687,W_Handle leads,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 1,2016-11-22 16:02:57,1799,0,2016-11-22 16:02:44
Case1813,W_Assess potential fraud,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 2,2016-11-22 16:03:02,1798,0,2016-11-22 16:02:35
Case1703,W_Validate application,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 1,2016-11-22 16:03:05,1798,3,2016-11-22 16:02:20
Case2689,W_Complete application,res_5ff7985c-2184-44e5-b3fb-abf2294f7b96,Role 1,2016-11-22 16:06:29,1799,1,2016-11-22 16:04:22
Case2687,W_Complete application,res_5ff7985c-2184-44e5-b3fb-abf2294f7b96,Role 1,2016-11-22 16:06:58,1799,2,2016-11-22 16:04:37
Case2357,W_Call after offers,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-11-22 16:10:04,1799,1,2016-11-22 16:08:19
Case1719,W_Validate application,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-11-22 16:13:26,1799,3,2016-11-22 16:12:41
Case1814,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 16:14:19,1799,0,2016-11-22 16:13:53
Case1696,W_Call incomplete files,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-22 16:14:34,1799,1,2016-11-22 16:12:08
Case2689,W_Call after offers,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-11-22 16:17:09,1798,1,2016-11-22 16:16:25
Case1918,W_Call after offers,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-11-22 16:18:11,1798,2,2016-11-22 16:16:40
Case1920,W_Call after offers,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-22 16:21:53,1798,1,2016-11-22 16:20:27
Case1684,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 16:23:11,1798,0,2016-11-22 16:21:57
Case1686,W_Call incomplete files,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-22 16:23:31,1798,1,2016-11-22 16:21:05
Case2695,W_Handle leads,res_bafac66b-dc78-4210-82e1-745289b8b835,Role 1,2016-11-22 16:26:23,1798,0,2016-11-22 16:26:12
Case2695,W_Complete application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-11-22 16:30:50,1798,1,2016-11-22 16:28:35
Case1979,W_Call after offers,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-11-22 16:33:51,1798,1,2016-11-22 16:32:15
Case1855,W_Call incomplete files,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-11-22 16:34:39,1798,1,2016-11-22 16:32:11
Case2694,W_Handle leads,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-11-22 16:35:16,1799,0,2016-11-22 16:35:05
Case1677,W_Validate application,res_1c279911-95f1-4b64-9e3f-5b9c4578b99c,Role 1,2016-11-22 16:37:57,1799,3,2016-11-22 16:37:08
Case2694,W_Complete application,res_f03db6bb-a882-4445-90f3-dc370da2df9c,Role 1,2016-11-22 16:39:43,1799,1,2016-11-22 16:37:28
Case1952,W_Validate application,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-11-22 16:40:11,1799,3,2016-11-22 16:39:42
Case2361,W_Call after offers,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-11-22 16:41:31,1799,1,2016-11-22 16:39:45
Case2692,W_Handle leads,res_bafac66b-dc78-4210-82e1-745289b8b835,Role 1,2016-11-22 16:42:17,1799,0,2016-11-22 16:42:06
Case1743,W_Call incomplete files,res_bafac66b-dc78-4210-82e1-745289b8b835,Role 1,2016-11-22 16:42:27,1798,1,2016-11-22 16:40:55
Case1472,W_Assess potential fraud,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 2,2016-11-22 16:46:02,1799,0,2016-11-22 16:45:36
Case1917,W_Validate application,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-22 16:46:18,1799,3,2016-11-22 16:45:50
Case2692,W_Complete application,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-22 16:46:31,1799,1,2016-11-22 16:44:17
Case2362,W_Call after offers,res_a2aea526-80a2-4e8c-8015-07a1278f2639,Role 1,2016-11-22 16:51:18,1798,1,2016-11-22 16:49:33
Case1374,W_Call incomplete files,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-11-22 16:54:19,1798,1,2016-11-22 16:51:48
Case2693,W_Handle leads,res_d4bc05bc-51c8-4531-835e-e52d486d5f05,Role 1,2016-11-22 16:59:37,1799,0,2016-11-22 16:59:26
Case1853,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 17:03:45,1799,0,2016-11-22 17:02:38
Case2693,W_Complete application,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-11-22 17:04:03,1799,1,2016-11-22 17:01:49
Case2363,W_Call after offers,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-11-22 17:04:04,1799,1,2016-11-22 17:02:20
Case1682,W_Assess potential fraud,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 2,2016-11-22 17:04:48,1799,1,2016-11-22 17:03:32
Case1921,W_Call after offers,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-11-22 17:05:15,1798,2,2016-11-22 17:03:46
Case2691,W_Handle leads,res_bafac66b-dc78-4210-82e1-745289b8b835,Role 1,2016-11-22 17:05:33,1798,0,2016-11-22 17:05:22
Case2365,W_Call after offers,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-22 17:07:23,1798,1,2016-11-22 17:05:40
Case2691,W_Complete application,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-11-22 17:09:59,1798,1,2016-11-22 17:07:45
Case1738,W_Validate application,res_1a2d33af-3aa7-4679-9465-5c4fdf0b24bd,Role 1,2016-11-22 17:12:48,1798,3,2016-11-22 17:11:59
Case2697,W_Handle leads,res_a20b68d4-313f-48a5-855f-7532e69d2443,Role 1,2016-11-22 17:21:32,1798,0,2016-11-22 17:21:21
Case2697,W_Complete application,res_f130ffa7-6f4e-40f0-b095-8765434a4407,Role 1,2016-11-22 17:25:57,1798,1,2016-11-22 17:23:44
Case1923,W_Call after offers,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-22 17:28:15,1798,1,2016-11-22 17:26:51
Case1695,W_Call incomplete files,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-22 17:29:57,1798,1,2016-11-22 17:27:32
Case2699,W_Handle leads,res_a20b68d4-313f-48a5-855f-7532e69d2443,Role 1,2016-11-22 17:31:10,1799,0,2016-11-22 17:30:59
Case2699,W_Complete application,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-11-22 17:35:35,1799,1,2016-11-22 17:33:22
Case1677,W_Call incomplete files,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-11-22 17:38:11,1799,1,2016-11-22 17:36:36
Case1982,W_Call after offers,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-11-22 17:40:02,1799,1,2016-11-22 17:38:30
Case1926,W_Call after offers,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-11-22 17:41:10,1799,2,2016-11-22 17:39:42
Case2701,W_Handle leads,res_95a912c3-2a61-4a4d-9a2d-6c9362763853,Role 1,2016-11-22 17:42:57,1800,0,2016-11-22 17:42:46
Case2700,W_Handle leads,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-11-22 17:46:42,1801,0,2016-11-22 17:46:29
Case1569,W_Assess potential fraud,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 2,2016-11-22 17:46:53,1800,0,2016-11-22 17:45:41
Case2701,W_Complete application,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-11-22 17:47:22,1800,1,2016-11-22 17:45:09
Case2700,W_Complete application,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-11-22 17:50:38,1800,1,2016-11-22 17:48:22
Case1930,W_Call after offers,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-11-22 17:50:53,1800,1,2016-11-22 17:49:32
Case2388,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 17:57:44,1800,0,2016-11-22 17:56:42
Case1931,W_Validate application,res_44cc8fb4-980a-4895-9cd5-c062697cf209,Role 1,2016-11-22 17:59:45,1799,3,2016-11-22 17:59:16
Case2696,W_Complete application,res_44cc8fb4-980a-4895-9cd5-c062697cf209,Role 1,2016-11-22 18:01:28,1800,1,2016-11-22 17:59:22
Case1685,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 18:03:20,1800,0,2016-11-22 18:02:07
Case2698,W_Complete application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-11-22 18:10:52,1800,1,2016-11-22 18:08:46
Case2696,W_Call after offers,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-11-22 18:12:57,1800,1,2016-11-22 18:12:13
Case1865,W_Validate application,res_a2aea526-80a2-4e8c-8015-07a1278f2639,Role 1,2016-11-22 18:19:05,1800,3,2016-11-22 18:18:12
Case1728,W_Validate application,res_7177750d-e475-43ec-90d5-85b8d60a72fd,Role 1,2016-11-22 18:21:15,1799,3,2016-11-22 18:20:33
Case2698,W_Call after offers,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-11-22 18:22:23,1799,2,2016-11-22 18:21:37
Case1934,W_Call after offers,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-11-22 18:22:29,1799,1,2016-11-22 18:21:09
Case2386,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 18:26:12,1799,0,2016-11-22 18:25:12
Case1859,W_Call incomplete files,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-11-22 18:31:35,1798,1,2016-11-22 18:29:08
Case1383,W_Call incomplete files,res_cb8dcf62-8ffb-4a60-93e9-6c6c7173e9c7,Role 1,2016-11-22 18:34:20,1798,1,2016-11-22 18:31:51
Case1715,W_Call incomplete files,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-11-22 18:40:12,1798,1,2016-11-22 18:37:48
Case2425,W_Validate application,res_be102974-07de-4ca4-b55b-1f991c4f888f,Role 1,2016-11-22 18:47:55,1798,3,2016-11-22 18:47:26
Case2368,W_Call after offers,res_44cc8fb4-980a-4895-9cd5-c062697cf209,Role 1,2016-11-22 18:51:50,1798,1,2016-11-22 18:50:12
Case1713,W_Call incomplete files,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-22 18:54:55,1798,1,2016-11-22 18:52:34
Case2421,W_Validate application,res_a2aea526-80a2-4e8c-8015-07a1278f2639,Role 1,2016-11-22 18:56:54,1798,3,2016-11-22 18:56:25
Case2022,W_Call after offers,res_a2aea526-80a2-4e8c-8015-07a1278f2639,Role 1,2016-11-22 18:58:06,1798,1,2016-11-22 18:56:44
Case1743,W_Validate application,res_6a2331d9-bf7e-4176-8019-8eed26ca4e68,Role 1,2016-11-22 19:00:12,1797,3,2016-11-22 18:59:18
Case2424,W_Validate application,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-11-22 19:05:40,1796,3,2016-11-22 19:05:11
Case1384,W_Call incomplete files,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-11-22 19:06:48,1796,1,2016-11-22 19:04:18
Case1847,W_Validate application,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-22 19:07:52,1796,3,2016-11-22 19:07:03
Case1692,W_Assess potential fraud,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 2,2016-11-22 19:10:11,1796,0,2016-11-22 19:08:54
Case1935,W_Call after offers,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-11-22 19:10:14,1796,1,2016-11-22 19:08:56
Case1497,W_Validate application,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-11-22 19:11:17,1796,3,2016-11-22 19:10:28
Case2703,W_Complete application,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-11-22 19:11:22,1797,1,2016-11-22 19:09:18
Case2395,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 19:12:55,1795,0,2016-11-22 19:11:57
Case1898,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 19:17:21,1794,0,2016-11-22 19:16:04
Case2703,W_Call after offers,res_7dbb3069-9381-474c-b5ea-b607be37c4e2,Role 1,2016-11-22 19:22:54,1793,1,2016-11-22 19:22:09
Case1942,W_Call after offers,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-11-22 19:28:35,1793,1,2016-11-22 19:27:16
Case1936,W_Validate application,res_27476081-16f3-4e48-896f-9b3cd4a8f583,Role 1,2016-11-22 19:32:50,1793,3,2016-11-22 19:32:22
Case1938,W_Validate application,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-22 19:36:02,1793,3,2016-11-22 19:35:34
Case1721,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 19:40:43,1793,0,2016-11-22 19:39:28
Case1855,W_Validate application,res_3b37fcb6-e654-49b8-9e46-bac5e976ba6f,Role 1,2016-11-22 19:43:07,1792,3,2016-11-22 19:42:18
Case2407,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 19:45:48,1792,0,2016-11-22 19:44:51
Case1696,W_Validate application,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-11-22 19:53:10,1791,3,2016-11-22 19:52:22
Case2702,W_Complete application,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-22 19:55:26,1792,1,2016-11-22 19:53:20
Case2433,W_Validate application,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-22 19:56:24,1792,3,2016-11-22 19:55:56
Case1686,W_Validate application,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-22 20:01:32,1792,3,2016-11-22 20:00:44
Case2702,W_Shortened completion,res_97ab4cf8-a0d4-4685-92b2-03bbe76d05a9,Role 1,2016-11-22 20:02:56,1792,0,2016-11-22 20:02:11
Case2405,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 20:04:21,1792,0,2016-11-22 20:03:25
Case1727,W_Call incomplete files,res_078ffbb0-c405-457d-8848-c15304653e32,Role 1,2016-11-22 20:07:38,1791,1,2016-11-22 20:05:14
Case2427,W_Validate application,res_078ffbb0-c405-457d-8848-c15304653e32,Role 1,2016-11-22 20:07:47,1791,3,2016-11-22 20:07:18
Case1945,W_Call after offers,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-11-22 20:09:29,1791,1,2016-11-22 20:08:14
Case1941,W_Validate application,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-22 20:13:14,1791,3,2016-11-22 20:12:46
Case1705,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-22 20:15:48,1790,0,2016-11-22 20:14:33
Case2003,W_Call after offers,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 1,2016-11-22 20:18:25,1789,1,2016-11-22 20:16:59
Case1677,W_Validate application,res_c9bb9d5a-80aa-4768-8b16-fc9fd45747a5,Role 1,2016-11-22 20:19:40,1789,3,2016-11-22 20:18:47
Case1847,W_Call incomplete files,res_c9bb9d5a-80aa-4768-8b16-fc9fd45747a5,Role 1,2016-11-22 20:20:54,1789,1,2016-11-22 20:19:27
Case2706,W_Complete application,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-22 20:30:18,1790,1,2016-11-22 20:28:13
Case2370,W_Call after offers,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-22 20:31:19,1790,1,2016-11-22 20:29:38
Case1699,W_Validate application,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-11-22 20:32:30,1790,3,2016-11-22 20:31:43
Case1940,W_Validate application,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-11-22 20:32:35,1790,4,2016-11-22 20:32:06
Case2004,W_Call after offers,res_7dbb3069-9381-474c-b5ea-b607be37c4e2,Role 1,2016-11-22 20:39:01,1790,1,2016-11-22 20:37:36
Case2706,W_Call after offers,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-22 20:41:01,1790,1,2016-11-22 20:40:17
Case2438,W_Validate application,res_1f06676d-728c-4f5c-9c70-d192bc0cc080,Role 1,2016-11-22 20:44:46,1790,3,2016-11-22 20:44:17
Case1948,W_Call after offers,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-11-22 20:48:16,1790,1,2016-11-22 20:47:02
Case2704,W_Complete application,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-11-22 20:49:51,1791,1,2016-11-22 20:47:46
Case1374,W_Validate application,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-11-22 20:49:58,1791,3,2016-11-22 20:49:10
Case2001,W_Call after offers,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-11-22 20:53:01,1791,1,2016-11-22 20:51:37
Case1855,W_Call incomplete files,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-11-22 20:55:59,1791,1,2016-11-22 20:54:34
Case1394,W_Call incomplete files,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-11-22 20:57:02,1791,2,2016-11-22 20:54:34
Case1946,W_Validate application,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-22 21:00:17,1791,3,2016-11-22 20:59:49
Case2704,W_Call after offers,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-22 21:00:34,1791,1,2016-11-22 20:59:50
Case2705,W_Complete application,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-11-22 21:03:03,1791,1,2016-11-22 21:00:58
Case2707,W_Handle leads,res_6a2331d9-bf7e-4176-8019-8eed26ca4e68,Role 1,2016-11-22 21:07:23,1792,0,2016-11-22 21:07:13
Case1696,W_Assess potential fraud,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 2,2016-11-22 21:08:11,1792,0,2016-11-22 21:07:43
Case1695,W_Validate application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-11-22 21:08:38,1792,3,2016-11-22 21:07:50
Case2707,W_Complete application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-11-22 21:11:42,1791,1,2016-11-22 21:09:36
Case2435,W_Validate application,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-11-22 21:13:48,1791,3,2016-11-22 21:13:19
Case2705,W_Call after offers,res_9cef0607-391e-40f7-b681-52bcc86002e6,Role 1,2016-11-22 21:14:36,1791,1,2016-11-22 21:13:52
Case1677,W_Call incomplete files,res_9cef0607-391e-40f7-b681-52bcc86002e6,Role 1,2016-11-22 21:15:10,1791,1,2016-11-22 21:13:46
Case1686,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-22 21:16:25,1791,0,2016-11-22 21:15:57
Case1402,W_Call incomplete files,res_640bca3b-efa0-4696-a7e0-b3fdcafcbf02,Role 1,2016-11-22 21:20:01,1790,1,2016-11-22 21:17:33
Case2709,W_Complete application,res_640bca3b-efa0-4696-a7e0-b3fdcafcbf02,Role 1,2016-11-22 21:21:00,1791,1,2016-11-22 21:18:55
Case1742,W_Validate application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-11-22 21:25:28,1791,3,2016-11-22 21:24:48
Case1406,W_Call incomplete files,res_a07e4589-8ddd-41ef-8387-eef8979a2974,Role 1,2016-11-22 21:29:59,1791,1,2016-11-22 21:27:30
Case2709,W_Call after offers,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-11-22 21:32:33,1791,1,2016-11-22 21:31:49
Case1871,W_Validate application,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-11-22 21:39:03,1791,3,2016-11-22 21:38:13
Case1859,W_Validate application,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-11-22 21:39:56,1791,3,2016-11-22 21:39:07
Case1950,W_Validate application,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-11-22 21:40:04,1791,4,2016-11-22 21:39:35
Case1847,W_Validate application,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-22 21:44:56,1790,3,2016-11-22 21:44:03
Case1869,W_Validate application,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-22 21:44:56,1790,4,2016-11-22 21:44:06
Case1917,W_Assess potential fraud,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 2,2016-11-22 21:45:06,1790,0,2016-11-22 21:43:58
Case1953,W_Validate application,res_d18d125b-3ac3-4421-b957-43f3152b8887,Role 1,2016-11-22 21:47:21,1789,3,2016-11-22 21:46:53
Case1405,W_Call incomplete files,res_ce5a59d3-7e68-4903-ad53-9129dcfee8b4,Role 1,2016-11-22 21:50:03,1789,1,2016-11-22 21:47:34
Case2710,W_Complete application,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-11-22 21:57:17,1790,1,2016-11-22 21:55:12
Case1374,W_Assess potential fraud,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 2,2016-11-22 22:01:27,1790,0,2016-11-22 22:00:58
Case2708,W_Complete application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-11-22 22:03:22,1791,1,2016-11-22 22:01:19
Case2710,W_Call after offers,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-22 22:08:50,1790,1,2016-11-22 22:08:06
Case1954,W_Call after offers,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-11-22 22:10:09,1790,1,2016-11-22 22:08:56
