caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case97,W_Handle leads,res_d45d5d9b-9d45-40a1-a614-511adb78d82b,Role 1,2016-10-24 19:27:20,1121,0,2016-10-24 19:27:12
Case90,W_Call after offers,res_d45d5d9b-9d45-40a1-a614-511adb78d82b,Role 1,2016-10-24 19:27:51,1120,1,2016-10-24 19:27:11
Case92,W_Handle leads,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-10-24 19:36:34,1122,0,2016-10-24 19:36:27
Case97,W_Complete application,res_c381ffd9-fe4e-4ada-8c88-f674825713e8,Role 1,2016-10-24 19:48:25,1122,1,2016-10-24 19:46:13
Case91,W_Complete application,res_233fa9bf-e6cb-42e9-a83f-07d639a5f434,Role 1,2016-10-24 19:56:01,1123,1,2016-10-24 19:53:54
Case94,W_Complete application,res_233fa9bf-e6cb-42e9-a83f-07d639a5f434,Role 1,2016-10-24 19:57:12,1124,2,2016-10-24 19:55:03
Case93,W_Call after offers,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2016-10-24 19:57:47,1124,1,2016-10-24 19:57:07
Case94,W_Shortened completion,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2016-10-24 19:58:03,1124,0,2016-10-24 19:57:17
Case92,W_Complete application,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2016-10-24 19:58:52,1124,2,2016-10-24 19:56:37
Case95,W_Handle leads,res_eaab93bb-6d07-43d0-8fb5-fc10887ce89b,Role 1,2016-10-24 20:05:40,1125,0,2016-10-24 20:05:33
Case98,W_Handle leads,res_0681886d-f8a9-49b6-83b9-8c6b173a0d9c,Role 1,2016-10-24 20:08:09,1127,0,2016-10-24 20:08:01
Case96,W_Complete application,res_0681886d-f8a9-49b6-83b9-8c6b173a0d9c,Role 1,2016-10-24 20:08:10,1126,1,2016-10-24 20:06:03
Case100,W_Handle leads,res_d45d5d9b-9d45-40a1-a614-511adb78d82b,Role 1,2016-10-24 20:14:02,1128,0,2016-10-24 20:13:55
Case102,W_Handle leads,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-10-24 20:20:15,1129,0,2016-10-24 20:20:08
Case95,W_Complete application,res_13ab46e3-1194-4a4e-905a-a5cec166f06a,Role 1,2016-10-24 20:27:51,1129,1,2016-10-24 20:25:41
Case98,W_Complete application,res_13ab46e3-1194-4a4e-905a-a5cec166f06a,Role 1,2016-10-24 20:29:12,1129,2,2016-10-24 20:26:58
Case91,W_Call after offers,res_61a258b7-5138-43ae-b7bd-c7ed0018f43a,Role 1,2016-10-24 20:35:10,1129,1,2016-10-24 20:34:30
Case100,W_Complete application,res_61a258b7-5138-43ae-b7bd-c7ed0018f43a,Role 1,2016-10-24 20:36:11,1129,1,2016-10-24 20:34:01
Case102,W_Complete application,res_c5f5e9a4-124a-4293-8bda-c6531c68f724,Role 1,2016-10-24 20:42:23,1129,1,2016-10-24 20:40:13
Case96,W_Call after offers,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-10-24 20:49:29,1129,1,2016-10-24 20:48:49
Case99,W_Handle leads,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2016-10-24 20:52:17,1130,0,2016-10-24 20:52:10
Case101,W_Handle leads,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-10-24 20:57:43,1131,0,2016-10-24 20:57:36
Case99,W_Complete application,res_a0a3de6e-77de-4669-a4ad-fad4dbc78450,Role 1,2016-10-24 21:14:23,1131,1,2016-10-24 21:12:14
Case101,W_Complete application,res_a7ddfd7c-a641-4628-bd86-170813718f7e,Role 1,2016-10-24 21:19:48,1131,1,2016-10-24 21:17:39
Case103,W_Complete application,res_c0cbf638-ad78-428d-bf88-dda1ab65faee,Role 1,2016-10-24 23:12:17,1132,1,2016-10-24 23:10:12
Case103,W_Shortened completion,res_372350bf-6c49-476d-89ae-73afc008e719,Role 1,2016-10-24 23:13:09,1132,0,2016-10-24 23:12:22
Case104,W_Complete application,res_15205b29-7dbb-4f0f-b77e-5543e759da3d,Role 1,2016-10-24 23:56:01,1133,1,2016-10-24 23:53:57
Case107,W_Handle leads,res_45cd334f-97f3-4573-93ee-711aa2562d37,Role 1,2016-10-25 00:21:27,1134,0,2016-10-25 00:21:15
Case108,W_Handle leads,res_f0f2136b-d93e-41e1-afb7-951b4066cf9f,Role 1,2016-10-25 00:21:47,1135,0,2016-10-25 00:21:35
Case107,W_Complete application,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2016-10-25 00:29:39,1135,1,2016-10-25 00:26:58
Case108,W_Complete application,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2016-10-25 00:30:00,1135,2,2016-10-25 00:27:18
Case105,W_Handle leads,res_2c116407-7329-41c2-9654-98944384261f,Role 1,2016-10-25 00:37:12,1136,0,2016-10-25 00:37:00
Case104,W_Call after offers,res_2c116407-7329-41c2-9654-98944384261f,Role 1,2016-10-25 00:37:19,1135,1,2016-10-25 00:36:30
Case105,W_Complete application,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2016-10-25 00:44:55,1136,1,2016-10-25 00:42:15
Case106,W_Handle leads,res_13ab46e3-1194-4a4e-905a-a5cec166f06a,Role 1,2016-10-25 01:07:42,1137,0,2016-10-25 01:07:30
Case106,W_Complete application,res_c5f5e9a4-124a-4293-8bda-c6531c68f724,Role 1,2016-10-25 01:15:52,1137,1,2016-10-25 01:13:12
Case109,W_Complete application,res_40f29668-5c1d-4708-85da-ebed4b8ce805,Role 1,2016-10-25 02:41:23,1138,1,2016-10-25 02:39:10
Case109,W_Call after offers,res_3a650ae1-ea1d-44d9-8c9b-8794adaf9da1,Role 1,2016-10-25 02:59:43,1138,1,2016-10-25 02:59:01
Case110,W_Complete application,res_e19ee2ae-fb91-41c4-b19f-16f0572a1e24,Role 1,2016-10-25 03:46:33,1139,1,2016-10-25 03:44:21
Case110,W_Call after offers,res_e5600c02-fdbb-4baa-89cc-7049bcd5f62c,Role 1,2016-10-25 04:04:53,1139,1,2016-10-25 04:04:11
Case113,W_Handle leads,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-10-25 06:35:54,1140,0,2016-10-25 06:35:43
Case113,W_Complete application,res_91927042-6a37-4c64-af06-eaea4cc41c04,Role 1,2016-10-25 06:43:56,1140,1,2016-10-25 06:41:23
Case111,W_Complete application,res_b318e7e9-d693-4a4b-a4c7-6687c03e0267,Role 1,2016-10-25 07:00:09,1141,1,2016-10-25 06:57:57
Case111,W_Shortened completion,res_af609e49-20c1-4553-bebd-3c80e2f606c1,Role 1,2016-10-25 07:01:07,1141,0,2016-10-25 07:00:14
Case112,W_Complete application,res_589b26a6-2f92-42ed-91d3-40f0bf108c9f,Role 1,2016-10-25 07:10:05,1142,1,2016-10-25 07:07:53
Case114,W_Complete application,res_de017390-9021-4dab-bbca-fac6db0b1734,Role 1,2016-10-25 07:15:09,1143,1,2016-10-25 07:12:57
Case112,W_Call after offers,res_e5600c02-fdbb-4baa-89cc-7049bcd5f62c,Role 1,2016-10-25 07:28:21,1143,1,2016-10-25 07:27:40
Case120,W_Handle leads,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-10-25 07:32:51,1145,0,2016-10-25 07:32:40
Case114,W_Call after offers,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-10-25 07:33:24,1145,1,2016-10-25 07:32:43
Case115,W_Complete application,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-10-25 07:33:30,1144,1,2016-10-25 07:31:18
Case119,W_Handle leads,res_e2e944ab-8ac5-462b-b30c-e189ddbb83a6,Role 1,2016-10-25 07:36:44,1146,0,2016-10-25 07:36:33
Case120,W_Complete application,res_a4f77382-ffb4-47bb-aeb9-bf167a99d8b0,Role 1,2016-10-25 07:39:56,1146,1,2016-10-25 07:37:25
Case119,W_Complete application,res_ee445504-fd30-40b0-a4d0-397052eeec24,Role 1,2016-10-25 07:44:41,1146,1,2016-10-25 07:42:10
Case115,W_Call after offers,res_dabaca2e-0de6-4053-9d69-8d50b0540773,Role 1,2016-10-25 07:51:44,1146,1,2016-10-25 07:51:03
Case116,W_Handle leads,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 1,2016-10-25 07:59:18,1148,0,2016-10-25 07:59:07
Case117,W_Complete application,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 1,2016-10-25 08:00:54,1147,1,2016-10-25 07:58:43
Case116,W_Complete application,res_ba27f07b-405e-44b0-920c-4fb813817196,Role 1,2016-10-25 08:06:46,1148,1,2016-10-25 08:04:16
Case127,W_Handle leads,res_5c44ab25-8e73-41bc-b5dd-463c2bf1e3f1,Role 1,2016-10-25 08:09:50,1150,0,2016-10-25 08:09:39
Case118,W_Complete application,res_af609e49-20c1-4553-bebd-3c80e2f606c1,Role 1,2016-10-25 08:10:33,1149,1,2016-10-25 08:08:22
Case122,W_Handle leads,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-10-25 08:10:56,1152,0,2016-10-25 08:10:45
Case118,W_Shortened completion,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-10-25 08:11:29,1151,0,2016-10-25 08:10:38
Case121,W_Complete application,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-10-25 08:12:29,1151,2,2016-10-25 08:10:17
Case126,W_Handle leads,res_a4f77382-ffb4-47bb-aeb9-bf167a99d8b0,Role 1,2016-10-25 08:13:46,1153,0,2016-10-25 08:13:36
Case127,W_Complete application,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-10-25 08:17:17,1153,1,2016-10-25 08:14:47
Case122,W_Complete application,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-10-25 08:17:59,1153,2,2016-10-25 08:15:27
Case125,W_Handle leads,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-10-25 08:18:12,1154,0,2016-10-25 08:18:02
Case117,W_Call after offers,res_3d423bc5-208b-4a1c-ba43-030a9c25a94b,Role 1,2016-10-25 08:19:05,1154,1,2016-10-25 08:18:24
Case126,W_Complete application,res_2c5891d6-c9bf-43ad-a100-5f613360b4c1,Role 1,2016-10-25 08:21:39,1154,1,2016-10-25 08:19:09
Case128,W_Complete application,res_2c5891d6-c9bf-43ad-a100-5f613360b4c1,Role 1,2016-10-25 08:22:07,1155,2,2016-10-25 08:19:56
Case125,W_Complete application,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2016-10-25 08:26:05,1155,1,2016-10-25 08:23:35
Case121,W_Call after offers,res_8ffeb9be-ea2f-484a-8984-82bf8e1f30e4,Role 1,2016-10-25 08:30:35,1155,1,2016-10-25 08:29:56
Case128,W_Call after offers,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-10-25 08:40:12,1156,1,2016-10-25 08:39:32
Case123,W_Complete application,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-10-25 08:41:33,1156,1,2016-10-25 08:39:22
Case124,W_Handle leads,res_45cd334f-97f3-4573-93ee-711aa2562d37,Role 1,2016-10-25 08:42:04,1157,0,2016-10-25 08:41:54
Case124,W_Complete application,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-10-25 08:49:54,1157,1,2016-10-25 08:47:25
Case123,W_Call after offers,res_c2cbc3e0-bfe2-4440-944e-4198097650a2,Role 1,2016-10-25 08:59:38,1157,1,2016-10-25 08:58:57
Case137,W_Complete application,res_3a650ae1-ea1d-44d9-8c9b-8794adaf9da1,Role 1,2016-10-25 09:19:55,1158,1,2016-10-25 09:17:44
Case137,W_Shortened completion,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2016-10-25 09:20:50,1158,0,2016-10-25 09:20:00
Case129,W_Complete application,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2016-10-25 09:27:23,1159,1,2016-10-25 09:25:12
Case135,W_Handle leads,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2016-10-25 09:28:17,1162,0,2016-10-25 09:28:06
Case130,W_Complete application,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2016-10-25 09:28:59,1160,2,2016-10-25 09:26:48
Case136,W_Complete application,res_d0489b3b-c133-463c-86aa-06c9712c3731,Role 1,2016-10-25 09:29:42,1161,2,2016-10-25 09:27:31
Case130,W_Shortened completion,res_d0489b3b-c133-463c-86aa-06c9712c3731,Role 1,2016-10-25 09:29:51,1162,0,2016-10-25 09:29:04
Case132,W_Handle leads,res_9fc4d443-650b-4ec4-b333-d7af5e35b0af,Role 1,2016-10-25 09:34:02,1163,0,2016-10-25 09:33:52
Case131,W_Handle leads,res_fe9f550d-f200-4c34-9624-7a0d1d1fa64b,Role 1,2016-10-25 09:34:57,1164,0,2016-10-25 09:34:47
Case135,W_Complete application,res_fe9f550d-f200-4c34-9624-7a0d1d1fa64b,Role 1,2016-10-25 09:35:13,1162,1,2016-10-25 09:32:45
Case132,W_Complete application,res_e2e944ab-8ac5-462b-b30c-e189ddbb83a6,Role 1,2016-10-25 09:41:22,1164,1,2016-10-25 09:38:54
Case131,W_Complete application,res_e2e944ab-8ac5-462b-b30c-e189ddbb83a6,Role 1,2016-10-25 09:42:19,1164,2,2016-10-25 09:39:49
Case134,W_Handle leads,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-10-25 09:43:51,1165,0,2016-10-25 09:43:41
Case129,W_Call after offers,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-10-25 09:44:02,1164,1,2016-10-25 09:43:22
Case136,W_Call after offers,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-10-25 09:46:19,1165,1,2016-10-25 09:45:40
Case134,W_Complete application,res_9c02c20d-4c05-4be3-a188-60c1b462c67a,Role 1,2016-10-25 09:51:10,1165,1,2016-10-25 09:48:42
Case133,W_Complete application,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2016-10-25 09:59:10,1166,1,2016-10-25 09:56:59
Case143,W_Complete application,res_dd3a2cd7-4fc2-4e19-bcd2-d48dce438c3a,Role 1,2016-10-25 10:13:07,1167,1,2016-10-25 10:10:56
Case145,W_Complete application,res_1310712a-c02e-4c8b-b2e3-fcfc2b7c05bb,Role 1,2016-10-25 10:13:42,1168,2,2016-10-25 10:11:31
Case143,W_Shortened completion,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2016-10-25 10:14:01,1168,0,2016-10-25 10:13:12
Case145,W_Shortened completion,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2016-10-25 10:14:36,1168,1,2016-10-25 10:13:47
Case133,W_Call after offers,res_7f40afbe-571a-4529-b273-5d7331a172f5,Role 1,2016-10-25 10:17:06,1168,1,2016-10-25 10:16:26
Case141,W_Handle leads,res_3d423bc5-208b-4a1c-ba43-030a9c25a94b,Role 1,2016-10-25 10:29:02,1170,0,2016-10-25 10:28:52
Case144,W_Complete application,res_3d423bc5-208b-4a1c-ba43-030a9c25a94b,Role 1,2016-10-25 10:30:52,1169,1,2016-10-25 10:28:41
Case144,W_Shortened completion,res_dd3a2cd7-4fc2-4e19-bcd2-d48dce438c3a,Role 1,2016-10-25 10:31:45,1170,0,2016-10-25 10:30:57
Case141,W_Complete application,res_2c5891d6-c9bf-43ad-a100-5f613360b4c1,Role 1,2016-10-25 10:36:17,1170,1,2016-10-25 10:33:51
Case140,W_Handle leads,res_50c6ba89-96dd-44f1-95ed-ba94868fad21,Role 1,2016-10-25 10:44:19,1171,0,2016-10-25 10:44:09
Case140,W_Complete application,res_1fbcb731-6339-481b-be7f-53f17f875c6d,Role 1,2016-10-25 10:52:01,1171,1,2016-10-25 10:49:35
Case147,W_Complete application,res_1fbcb731-6339-481b-be7f-53f17f875c6d,Role 1,2016-10-25 10:53:35,1172,2,2016-10-25 10:51:24
Case146,W_Complete application,res_e47dbc24-f5aa-4b54-a5d4-70e60d0dbd30,Role 1,2016-10-25 10:56:08,1173,1,2016-10-25 10:53:57
Case146,W_Shortened completion,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2016-10-25 10:57:01,1173,0,2016-10-25 10:56:13
Case139,W_Complete application,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 1,2016-10-25 11:04:28,1174,1,2016-10-25 11:02:18
Case139,W_Shortened completion,res_b8965587-2485-4698-8aaf-170f8dcba07c,Role 1,2016-10-25 11:05:21,1175,0,2016-10-25 11:04:33
Case138,W_Complete application,res_e47dbc24-f5aa-4b54-a5d4-70e60d0dbd30,Role 1,2016-10-25 11:06:38,1175,1,2016-10-25 11:04:28
Case142,W_Handle leads,res_e47dbc24-f5aa-4b54-a5d4-70e60d0dbd30,Role 1,2016-10-25 11:06:39,1176,0,2016-10-25 11:06:29
Case138,W_Shortened completion,res_517bcc56-16fe-4c75-9119-2e301712a97c,Role 1,2016-10-25 11:07:31,1176,0,2016-10-25 11:06:43
Case147,W_Call after offers,res_f66237b7-58d8-435c-a418-c30b86bfcfeb,Role 1,2016-10-25 11:11:25,1177,1,2016-10-25 11:10:46
Case150,W_Complete application,res_c381ffd9-fe4e-4ada-8c88-f674825713e8,Role 1,2016-10-25 11:12:49,1177,1,2016-10-25 11:10:39
Case150,W_Shortened completion,res_af609e49-20c1-4553-bebd-3c80e2f606c1,Role 1,2016-10-25 11:13:42,1177,0,2016-10-25 11:12:54
Case142,W_Complete application,res_af609e49-20c1-4553-bebd-3c80e2f606c1,Role 1,2016-10-25 11:14:21,1177,2,2016-10-25 11:11:53
Case153,W_Complete application,res_4f6c8c3b-184d-492e-bfa0-7c92c4d2d167,Role 1,2016-10-25 11:17:27,1178,1,2016-10-25 11:15:17
Case153,W_Shortened completion,res_15205b29-7dbb-4f0f-b77e-5543e759da3d,Role 1,2016-10-25 11:18:20,1178,0,2016-10-25 11:17:32
Case154,W_Complete application,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-10-25 11:25:14,1179,1,2016-10-25 11:23:04
Case154,W_Shortened completion,res_19d19652-c01b-4bf6-9ddc-c17c4bad5f8a,Role 1,2016-10-25 11:26:06,1179,0,2016-10-25 11:25:19
Case148,W_Handle leads,res_2b9c970d-c67a-44bd-8432-a17634880452,Role 1,2016-10-25 11:35:44,1180,0,2016-10-25 11:35:34
Case148,W_Complete application,res_517bcc56-16fe-4c75-9119-2e301712a97c,Role 1,2016-10-25 11:43:21,1180,1,2016-10-25 11:40:56
Case149,W_Complete application,res_517bcc56-16fe-4c75-9119-2e301712a97c,Role 1,2016-10-25 11:43:50,1181,2,2016-10-25 11:41:39
Case149,W_Shortened completion,res_1fbcb731-6339-481b-be7f-53f17f875c6d,Role 1,2016-10-25 11:44:40,1181,0,2016-10-25 11:43:55
Case151,W_Complete application,res_c381ffd9-fe4e-4ada-8c88-f674825713e8,Role 1,2016-10-25 11:48:38,1182,1,2016-10-25 11:46:28
Case152,W_Handle leads,res_c0cbf638-ad78-428d-bf88-dda1ab65faee,Role 1,2016-10-25 12:00:45,1183,0,2016-10-25 12:00:35
Case151,W_Call after offers,res_ba27f07b-405e-44b0-920c-4fb813817196,Role 1,2016-10-25 12:06:21,1183,1,2016-10-25 12:05:41
Case152,W_Complete application,res_ba27f07b-405e-44b0-920c-4fb813817196,Role 1,2016-10-25 12:08:20,1183,1,2016-10-25 12:05:56
Case155,W_Complete application,res_2cb45ce5-3d74-4887-92c2-c41a24a58da7,Role 1,2016-10-25 12:20:29,1184,1,2016-10-25 12:18:19
Case155,W_Shortened completion,res_e47dbc24-f5aa-4b54-a5d4-70e60d0dbd30,Role 1,2016-10-25 12:21:21,1185,0,2016-10-25 12:20:34
Case159,W_Complete application,res_e47dbc24-f5aa-4b54-a5d4-70e60d0dbd30,Role 1,2016-10-25 12:21:25,1185,2,2016-10-25 12:19:15
Case164,W_Complete application,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2016-10-25 12:27:08,1186,1,2016-10-25 12:24:58
Case158,W_Complete application,res_ba27f07b-405e-44b0-920c-4fb813817196,Role 1,2016-10-25 12:30:38,1187,1,2016-10-25 12:28:28
Case157,W_Handle leads,res_f973f578-58bb-40fb-9c35-855b2c503318,Role 1,2016-10-25 12:31:21,1188,0,2016-10-25 12:31:11
Case156,W_Complete application,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-10-25 12:37:07,1189,1,2016-10-25 12:34:57
Case156,W_Shortened completion,res_3d423bc5-208b-4a1c-ba43-030a9c25a94b,Role 1,2016-10-25 12:37:58,1189,0,2016-10-25 12:37:12
Case157,W_Complete application,res_3ba0621d-d948-4375-99cf-f7d833bfddac,Role 1,2016-10-25 12:38:56,1189,2,2016-10-25 12:36:30
Case159,W_Call after offers,res_3ba0621d-d948-4375-99cf-f7d833bfddac,Role 1,2016-10-25 12:39:05,1189,1,2016-10-25 12:38:26
Case161,W_Complete application,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2016-10-25 12:42:57,1190,1,2016-10-25 12:40:47
Case161,W_Shortened completion,res_4f6c8c3b-184d-492e-bfa0-7c92c4d2d167,Role 1,2016-10-25 12:43:48,1190,0,2016-10-25 12:43:02
Case164,W_Call after offers,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-10-25 12:44:48,1190,1,2016-10-25 12:44:08
Case162,W_Complete application,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-10-25 12:46:55,1191,1,2016-10-25 12:44:45
Case158,W_Call after offers,res_f4755b18-e30b-449f-b0c0-7dc02c79f215,Role 1,2016-10-25 12:48:17,1191,1,2016-10-25 12:47:37
Case163,W_Complete application,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-10-25 12:52:08,1192,1,2016-10-25 12:49:58
Case163,W_Shortened completion,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2016-10-25 12:52:59,1192,0,2016-10-25 12:52:13
Case162,W_Call after offers,res_9e4a7e90-fc22-43f2-b708-3642f4404333,Role 1,2016-10-25 13:04:31,1192,1,2016-10-25 13:03:51
Case160,W_Complete application,res_d46c3d60-15d9-4783-ae4b-6cb46f9fea7b,Role 1,2016-10-25 13:09:21,1193,1,2016-10-25 13:07:11
Case166,W_Handle leads,res_2730c4e2-a0ba-4262-9ddb-caacd8c36bbe,Role 1,2016-10-25 13:09:39,1194,0,2016-10-25 13:09:29
Case169,W_Handle leads,res_c278819c-36c4-4106-9ab5-2cfcf1320335,Role 1,2016-10-25 13:14:41,1195,0,2016-10-25 13:14:31
Case166,W_Complete application,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2016-10-25 13:17:07,1195,1,2016-10-25 13:14:45
Case169,W_Complete application,res_dabaca2e-0de6-4053-9d69-8d50b0540773,Role 1,2016-10-25 13:22:09,1195,1,2016-10-25 13:19:47
Case160,W_Call after offers,res_e19ee2ae-fb91-41c4-b19f-16f0572a1e24,Role 1,2016-10-25 13:26:56,1195,1,2016-10-25 13:26:16
Case165,W_Handle leads,res_de017390-9021-4dab-bbca-fac6db0b1734,Role 1,2016-10-25 13:37:16,1196,0,2016-10-25 13:37:07
Case165,W_Complete application,res_e0586cea-b194-4d91-b41c-3f624f674f08,Role 1,2016-10-25 13:44:42,1196,1,2016-10-25 13:42:21
Case167,W_Handle leads,res_744fb1d8-7903-4e92-9e15-ce24285ded7c,Role 1,2016-10-25 13:50:40,1197,0,2016-10-25 13:50:31
Case9,W_Validate application,res_e47dbc24-f5aa-4b54-a5d4-70e60d0dbd30,Role 1,2016-10-25 13:53:01,1197,3,2016-10-25 13:52:48
Case167,W_Complete application,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-10-25 13:58:06,1196,1,2016-10-25 13:55:45
Case170,W_Complete application,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-10-25 14:04:27,1197,1,2016-10-25 14:02:17
Case168,W_Complete application,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-10-25 14:04:50,1198,2,2016-10-25 14:02:40
Case171,W_Handle leads,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-10-25 14:05:16,1199,0,2016-10-25 14:05:06
Case168,W_Shortened completion,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-10-25 14:05:38,1198,0,2016-10-25 14:04:55
Case15,W_Validate application,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2016-10-25 14:06:03,1199,3,2016-10-25 14:05:51
Case171,W_Complete application,res_7e880282-79f0-4d2e-b1e9-d23391ca4310,Role 1,2016-10-25 14:12:14,1199,1,2016-10-25 14:09:54
Case22,W_Validate application,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2016-10-25 14:19:34,1199,3,2016-10-25 14:19:22
Case170,W_Call after offers,res_a2befbd8-6de1-404d-a714-a8c4f8ece391,Role 1,2016-10-25 14:20:39,1198,1,2016-10-25 14:19:59
Case175,W_Complete application,res_d45d5d9b-9d45-40a1-a614-511adb78d82b,Role 1,2016-10-25 14:30:41,1199,1,2016-10-25 14:28:32
Case175,W_Shortened completion,res_2f2aae27-a454-452a-acc1-3d80b895d444,Role 1,2016-10-25 14:31:31,1199,0,2016-10-25 14:30:46
Case172,W_Handle leads,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-10-25 14:34:38,1200,0,2016-10-25 14:34:29
Case176,W_Handle leads,res_f8969985-1cbf-4c00-bd3a-e488f748d85a,Role 1,2016-10-25 14:35:19,1201,0,2016-10-25 14:35:10
Case172,W_Complete application,res_3996f2ab-8969-4577-8c95-1e4ea30b10a4,Role 1,2016-10-25 14:42:01,1201,1,2016-10-25 14:39:42
Case174,W_Handle leads,res_3996f2ab-8969-4577-8c95-1e4ea30b10a4,Role 1,2016-10-25 14:42:10,1202,0,2016-10-25 14:42:00
Case176,W_Complete application,res_3996f2ab-8969-4577-8c95-1e4ea30b10a4,Role 1,2016-10-25 14:42:44,1201,2,2016-10-25 14:40:22
Case177,W_Handle leads,res_ead4b51a-ef98-4e55-acc8-38c7ff4f216e,Role 1,2016-10-25 14:47:34,1203,0,2016-10-25 14:47:25
Case174,W_Complete application,res_7c88cb18-aee1-4f09-8e85-ce9f26d9d2f2,Role 1,2016-10-25 14:49:06,1202,1,2016-10-25 14:46:47
Case178,W_Complete application,res_7c88cb18-aee1-4f09-8e85-ce9f26d9d2f2,Role 1,2016-10-25 14:51:03,1204,2,2016-10-25 14:48:53
Case178,W_Shortened completion,res_8ffeb9be-ea2f-484a-8984-82bf8e1f30e4,Role 1,2016-10-25 14:51:50,1204,0,2016-10-25 14:51:08
Case177,W_Complete application,res_15205b29-7dbb-4f0f-b77e-5543e759da3d,Role 1,2016-10-25 14:54:30,1204,1,2016-10-25 14:52:11
Case173,W_Handle leads,res_43ecf58b-e723-4310-8b70-7acae36c8b8a,Role 1,2016-10-25 15:02:25,1205,0,2016-10-25 15:02:16
Case173,W_Complete application,res_ba27f07b-405e-44b0-920c-4fb813817196,Role 1,2016-10-25 15:09:45,1205,1,2016-10-25 15:07:27
Case179,W_Handle leads,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-10-25 15:45:52,1206,0,2016-10-25 15:45:43
Case18,W_Validate application,res_5c44ab25-8e73-41bc-b5dd-463c2bf1e3f1,Role 1,2016-10-25 15:48:21,1206,3,2016-10-25 15:48:08
