caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2440,W_Complete application,res_83c6c495-3ee3-4ee6-8348-acd695926800,Role 1,2016-11-19 10:58:00,1783,1,2016-11-19 10:55:46
Case1446,W_Call incomplete files,res_83c6c495-3ee3-4ee6-8348-acd695926800,Role 1,2016-11-19 11:00:07,1783,1,2016-11-19 10:57:37
Case2441,W_Complete application,res_983c6ace-6dcc-46ff-baea-ec1f32da7e37,Role 1,2016-11-19 11:02:56,1783,1,2016-11-19 11:00:42
Case2097,W_Call incomplete files,res_983c6ace-6dcc-46ff-baea-ec1f32da7e37,Role 1,2016-11-19 11:03:25,1783,1,2016-11-19 11:01:02
Case2445,W_Handle leads,res_032fa5c6-9444-4d58-aa1a-02e004603795,Role 1,2016-11-19 11:10:38,1784,0,2016-11-19 11:10:22
Case2448,W_Complete application,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-11-19 11:17:14,1785,1,2016-11-19 11:15:02
Case2452,W_Handle leads,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-11-19 11:17:14,1786,0,2016-11-19 11:16:58
Case2448,W_Shortened completion,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-11-19 11:18:09,1786,0,2016-11-19 11:17:19
Case2445,W_Complete application,res_c8b079da-6fdf-4e93-98c3-73e1cda023a0,Role 1,2016-11-19 11:20:45,1786,1,2016-11-19 11:18:31
Case1967,W_Call incomplete files,res_97cb621f-b415-4565-a4d5-e6e7e74e076b,Role 1,2016-11-19 11:23:48,1786,1,2016-11-19 11:21:09
Case2452,W_Complete application,res_f2afefe9-ab4b-432e-b27e-5be08eafd278,Role 1,2016-11-19 11:27:19,1786,1,2016-11-19 11:25:06
Case2450,W_Handle leads,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2016-11-19 11:33:17,1787,0,2016-11-19 11:33:01
Case2451,W_Handle leads,res_5e3a8978-4d5e-4293-99cb-992523bdfb0a,Role 1,2016-11-19 11:40:32,1788,0,2016-11-19 11:40:16
Case2450,W_Complete application,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2016-11-19 11:43:22,1788,1,2016-11-19 11:41:09
Case2297,W_Validate application,res_5e3a8978-4d5e-4293-99cb-992523bdfb0a,Role 1,2016-11-19 11:46:50,1788,3,2016-11-19 11:46:16
Case2447,W_Handle leads,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2016-11-19 11:47:55,1789,0,2016-11-19 11:47:39
Case2451,W_Complete application,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-11-19 11:50:36,1789,1,2016-11-19 11:48:23
Case2213,W_Call incomplete files,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-11-19 11:50:38,1789,1,2016-11-19 11:48:07
Case2446,W_Complete application,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-11-19 11:50:57,1790,2,2016-11-19 11:48:45
Case2446,W_Shortened completion,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-11-19 11:51:50,1790,0,2016-11-19 11:51:02
Case2045,W_Call after offers,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-11-19 11:53:59,1790,1,2016-11-19 11:51:57
Case2447,W_Complete application,res_ea85b8c5-da93-423c-97e6-6c007b083ecd,Role 1,2016-11-19 11:57:59,1790,1,2016-11-19 11:55:46
Case2454,W_Handle leads,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-11-19 11:58:15,1791,0,2016-11-19 11:57:59
Case2449,W_Handle leads,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-11-19 12:03:55,1792,0,2016-11-19 12:03:39
Case1972,W_Call incomplete files,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-11-19 12:04:46,1791,1,2016-11-19 12:02:08
Case2453,W_Complete application,res_ee524b48-eab6-4f71-b7d3-e9287ced32ab,Role 1,2016-11-19 12:07:46,1793,1,2016-11-19 12:05:34
Case2454,W_Complete application,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-19 12:08:20,1793,2,2016-11-19 12:06:05
Case2453,W_Shortened completion,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-19 12:08:40,1793,0,2016-11-19 12:07:51
Case2049,W_Call after offers,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-19 12:10:00,1793,1,2016-11-19 12:07:58
Case2449,W_Complete application,res_01eeccc9-b13a-4d1d-a83e-aef703a27c33,Role 1,2016-11-19 12:13:45,1793,1,2016-11-19 12:11:32
Case2056,W_Call after offers,res_c77c92ab-28e6-4434-a449-4fd3c84549b2,Role 1,2016-11-19 12:17:44,1793,1,2016-11-19 12:15:42
Case2455,W_Handle leads,res_1a52dbe3-a012-4044-a030-2bff6efbef15,Role 1,2016-11-19 12:24:50,1794,0,2016-11-19 12:24:34
Case1989,W_Call incomplete files,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-11-19 12:32:03,1794,1,2016-11-19 12:29:26
Case2052,W_Call after offers,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-19 12:34:39,1794,1,2016-11-19 12:32:38
Case2455,W_Complete application,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-19 12:34:51,1794,1,2016-11-19 12:32:39
Case2028,W_Call after offers,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2016-11-19 12:37:47,1794,1,2016-11-19 12:35:48
Case2456,W_Handle leads,res_9ef4b194-a573-4332-9a3e-8d6cb3230033,Role 1,2016-11-19 12:49:13,1795,0,2016-11-19 12:48:57
Case2457,W_Complete application,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-11-19 12:51:32,1796,1,2016-11-19 12:49:20
Case2456,W_Complete application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-11-19 12:59:14,1796,1,2016-11-19 12:57:02
Case2457,W_Call after offers,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-11-19 13:06:43,1796,3,2016-11-19 13:05:52
Case2065,W_Call after offers,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-11-19 13:06:52,1796,1,2016-11-19 13:04:52
Case2030,W_Call after offers,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-11-19 13:07:11,1796,2,2016-11-19 13:05:11
Case2459,W_Handle leads,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2016-11-19 13:18:03,1797,0,2016-11-19 13:17:47
Case2458,W_Handle leads,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2016-11-19 13:20:04,1798,0,2016-11-19 13:19:48
Case2031,W_Call after offers,res_0614f082-fa29-4998-adc9-5b4eeaae4c89,Role 1,2016-11-19 13:25:39,1798,1,2016-11-19 13:23:40
Case2459,W_Complete application,res_999b7c11-986e-4b26-a8d6-bdcf782e366e,Role 1,2016-11-19 13:28:03,1798,1,2016-11-19 13:25:51
Case2458,W_Complete application,res_999b7c11-986e-4b26-a8d6-bdcf782e366e,Role 1,2016-11-19 13:30:05,1798,2,2016-11-19 13:27:51
Case2057,W_Call after offers,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2016-11-19 13:40:16,1798,1,2016-11-19 13:38:16
Case2036,W_Call after offers,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-11-19 13:46:14,1798,1,2016-11-19 13:44:18
Case2464,W_Handle leads,res_9ef4b194-a573-4332-9a3e-8d6cb3230033,Role 1,2016-11-19 13:50:31,1799,0,2016-11-19 13:50:15
Case2462,W_Complete application,res_9ef4b194-a573-4332-9a3e-8d6cb3230033,Role 1,2016-11-19 13:52:38,1800,1,2016-11-19 13:50:27
Case2060,W_Call after offers,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2016-11-19 13:54:47,1800,1,2016-11-19 13:52:48
Case2460,W_Handle leads,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2016-11-19 13:55:28,1802,0,2016-11-19 13:55:12
Case1550,W_Call incomplete files,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2016-11-19 13:56:09,1800,1,2016-11-19 13:53:32
Case2463,W_Complete application,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2016-11-19 13:56:11,1801,1,2016-11-19 13:54:00
Case2464,W_Complete application,res_edc3f31f-ee89-42bd-be96-54f3a513a1d2,Role 1,2016-11-19 14:00:17,1802,1,2016-11-19 13:58:05
Case2461,W_Handle leads,res_b3d5a4e1-a53e-485f-92cd-4cc188221592,Role 1,2016-11-19 14:04:15,1803,0,2016-11-19 14:03:59
Case2460,W_Complete application,res_b3d5a4e1-a53e-485f-92cd-4cc188221592,Role 1,2016-11-19 14:05:01,1802,1,2016-11-19 14:02:50
Case2462,W_Call after offers,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-11-19 14:07:42,1803,1,2016-11-19 14:06:55
Case2463,W_Call after offers,res_2c8e26f8-35b1-4946-9522-05a11095317a,Role 1,2016-11-19 14:11:12,1803,1,2016-11-19 14:10:26
Case2471,W_Handle leads,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-11-19 14:12:56,1804,0,2016-11-19 14:12:40
Case2461,W_Complete application,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-11-19 14:13:59,1803,1,2016-11-19 14:11:48
Case2466,W_Handle leads,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-11-19 14:17:07,1805,0,2016-11-19 14:16:51
Case2038,W_Call after offers,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-11-19 14:18:56,1805,1,2016-11-19 14:16:58
Case2471,W_Complete application,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2016-11-19 14:22:40,1805,1,2016-11-19 14:20:29
Case2468,W_Complete application,res_357ea9be-7fba-42e5-abf8-53f88ef854fe,Role 1,2016-11-19 14:26:34,1806,1,2016-11-19 14:24:22
Case2466,W_Complete application,res_357ea9be-7fba-42e5-abf8-53f88ef854fe,Role 1,2016-11-19 14:26:52,1806,2,2016-11-19 14:24:39
Case2467,W_Complete application,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2016-11-19 14:30:11,1807,1,2016-11-19 14:27:59
Case2068,W_Call after offers,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2016-11-19 14:30:34,1807,1,2016-11-19 14:28:36
Case1601,W_Call incomplete files,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2016-11-19 14:38:01,1807,1,2016-11-19 14:35:29
Case2468,W_Call after offers,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-11-19 14:40:58,1807,1,2016-11-19 14:40:11
Case2470,W_Handle leads,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-19 14:41:53,1808,0,2016-11-19 14:41:37
Case2040,W_Call after offers,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-19 14:42:15,1807,2,2016-11-19 14:40:18
Case2467,W_Call after offers,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-19 14:44:35,1808,1,2016-11-19 14:43:48
Case2465,W_Handle leads,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-19 14:44:50,1809,0,2016-11-19 14:44:34
Case2469,W_Handle leads,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-11-19 14:47:45,1810,0,2016-11-19 14:47:29
Case2470,W_Complete application,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-11-19 14:51:35,1810,1,2016-11-19 14:49:24
Case2465,W_Complete application,res_2afcf50e-b832-4540-a742-9d0581fb9fdf,Role 1,2016-11-19 14:54:44,1810,1,2016-11-19 14:52:33
Case2469,W_Complete application,res_0a2be8ee-5e1a-48ea-afb8-dc9d45e92a20,Role 1,2016-11-19 14:57:38,1810,1,2016-11-19 14:55:27
Case2069,W_Call after offers,res_1ab11914-e4b5-474b-8554-9ad978c41b3c,Role 1,2016-11-19 15:03:18,1810,1,2016-11-19 15:01:21
Case2472,W_Handle leads,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 1,2016-11-19 15:11:46,1811,0,2016-11-19 15:11:30
Case2071,W_Call after offers,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 1,2016-11-19 15:12:11,1810,1,2016-11-19 15:10:14
Case2264,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2016-11-19 15:12:48,1811,0,2016-11-19 15:11:45
Case1417,W_Validate application,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2016-11-19 15:15:22,1810,3,2016-11-19 15:14:46
Case2307,W_Validate application,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2016-11-19 15:15:56,1810,4,2016-11-19 15:15:21
Case2039,W_Call after offers,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2016-11-19 15:19:30,1809,1,2016-11-19 15:17:32
Case2472,W_Complete application,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2016-11-19 15:20:35,1809,1,2016-11-19 15:18:25
Case1606,W_Call incomplete files,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2016-11-19 15:21:48,1809,1,2016-11-19 15:19:14
Case2070,W_Call after offers,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-19 15:43:17,1809,1,2016-11-19 15:41:20
Case2267,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2016-11-19 15:52:57,1809,0,2016-11-19 15:51:52
Case1422,W_Validate application,res_ea85b8c5-da93-423c-97e6-6c007b083ecd,Role 1,2016-11-19 16:02:58,1808,3,2016-11-19 16:02:20
Case2473,W_Complete application,res_a19458b7-9227-4dae-9bd7-da795f2cb552,Role 1,2016-11-19 16:12:08,1809,1,2016-11-19 16:09:57
Case2476,W_Handle leads,res_f3af7505-5af9-453c-9259-418abfd3a8b4,Role 1,2016-11-19 16:12:30,1810,0,2016-11-19 16:12:14
Case2054,W_Call after offers,res_f3af7505-5af9-453c-9259-418abfd3a8b4,Role 1,2016-11-19 16:12:47,1809,1,2016-11-19 16:10:49
Case2079,W_Call after offers,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-11-19 16:19:58,1810,1,2016-11-19 16:18:03
Case2117,W_Call incomplete files,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2016-11-19 16:20:05,1810,1,2016-11-19 16:17:31
Case1599,W_Call incomplete files,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2016-11-19 16:21:16,1810,2,2016-11-19 16:18:43
Case2476,W_Complete application,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2016-11-19 16:22:09,1810,1,2016-11-19 16:20:00
Case2473,W_Call after offers,res_94ce60e4-7d70-46c9-ac47-fa2f4498cabd,Role 1,2016-11-19 16:26:30,1810,1,2016-11-19 16:25:43
Case1998,W_Call incomplete files,res_5e3a8978-4d5e-4293-99cb-992523bdfb0a,Role 1,2016-11-19 16:30:51,1810,1,2016-11-19 16:28:18
Case2475,W_Handle leads,res_83c6c495-3ee3-4ee6-8348-acd695926800,Role 1,2016-11-19 16:36:49,1811,0,2016-11-19 16:36:34
Case1420,W_Validate application,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2016-11-19 16:42:02,1811,3,2016-11-19 16:41:22
Case2475,W_Complete application,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2016-11-19 16:46:40,1810,1,2016-11-19 16:44:31
Case2081,W_Call after offers,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2016-11-19 16:48:16,1810,1,2016-11-19 16:46:21
Case2062,W_Call after offers,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2016-11-19 16:52:21,1810,1,2016-11-19 16:50:26
Case2077,W_Call after offers,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2016-11-19 16:54:12,1810,2,2016-11-19 16:52:14
Case2063,W_Call after offers,res_97cb621f-b415-4565-a4d5-e6e7e74e076b,Role 1,2016-11-19 16:57:43,1810,1,2016-11-19 16:55:45
Case2474,W_Complete application,res_97cb621f-b415-4565-a4d5-e6e7e74e076b,Role 1,2016-11-19 16:58:40,1811,1,2016-11-19 16:56:29
Case1433,W_Validate application,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-19 17:06:24,1811,3,2016-11-19 17:05:42
Case2474,W_Call after offers,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-11-19 17:13:35,1811,1,2016-11-19 17:12:48
Case1562,W_Call incomplete files,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-11-19 17:14:18,1811,2,2016-11-19 17:11:45
Case1620,W_Call incomplete files,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-11-19 17:14:18,1811,1,2016-11-19 17:11:44
Case1439,W_Validate application,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-11-19 17:16:12,1811,3,2016-11-19 17:15:32
Case1441,W_Validate application,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-11-19 17:17:06,1810,3,2016-11-19 17:16:26
Case1997,W_Call incomplete files,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-11-19 17:31:22,1810,1,2016-11-19 17:28:47
Case2477,W_Complete application,res_01eeccc9-b13a-4d1d-a83e-aef703a27c33,Role 1,2016-11-19 17:42:44,1811,1,2016-11-19 17:40:33
Case2477,W_Shortened completion,res_97cb621f-b415-4565-a4d5-e6e7e74e076b,Role 1,2016-11-19 17:43:37,1811,0,2016-11-19 17:42:49
Case2113,W_Validate application,res_9ef4b194-a573-4332-9a3e-8d6cb3230033,Role 1,2016-11-19 17:46:53,1811,3,2016-11-19 17:46:32
Case2067,W_Call after offers,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2016-11-19 17:50:08,1810,1,2016-11-19 17:48:11
Case1572,W_Call incomplete files,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-11-19 17:52:54,1810,1,2016-11-19 17:50:18
Case1444,W_Validate application,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-11-19 17:53:14,1810,3,2016-11-19 17:52:31
Case1362,W_Validate application,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-11-19 17:53:51,1810,3,2016-11-19 17:53:19
Case2086,W_Call after offers,res_ba9ca71f-a292-4e41-a5a8-6c624bc3b43f,Role 1,2016-11-19 18:03:33,1810,1,2016-11-19 18:01:41
Case1568,W_Call incomplete files,res_ba9ca71f-a292-4e41-a5a8-6c624bc3b43f,Role 1,2016-11-19 18:03:54,1810,1,2016-11-19 18:01:19
Case2112,W_Validate application,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-11-19 18:16:37,1810,3,2016-11-19 18:16:15
Case1450,W_Validate application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2016-11-19 18:25:31,1810,3,2016-11-19 18:24:46
Case2092,W_Call after offers,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2016-11-19 18:30:56,1810,1,2016-11-19 18:29:04
Case2074,W_Call after offers,res_375b9a37-f261-4a68-ba57-08f077d06652,Role 1,2016-11-19 18:37:42,1810,1,2016-11-19 18:35:46
Case1391,W_Validate application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-11-19 18:38:37,1810,3,2016-11-19 18:37:45
Case1410,W_Validate application,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-11-19 19:02:50,1810,3,2016-11-19 19:02:00
Case2297,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2016-11-19 19:09:06,1810,0,2016-11-19 19:08:07
Case2073,W_Call after offers,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-11-19 19:19:24,1809,1,2016-11-19 19:17:28
Case1451,W_Validate application,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-11-19 19:38:13,1809,3,2016-11-19 19:37:24
Case2217,W_Shortened completion,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2016-11-19 20:02:04,1809,0,2016-11-19 19:59:53
Case2084,W_Call after offers,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2016-11-19 20:02:10,1809,1,2016-11-19 20:00:14
Case2080,W_Call after offers,res_41f0f6bc-8147-466d-bf03-61ae9f6edeb8,Role 1,2016-11-19 20:16:23,1809,1,2016-11-19 20:14:30
Case2205,W_Validate application,res_f2afefe9-ab4b-432e-b27e-5be08eafd278,Role 1,2016-11-19 20:24:46,1809,3,2016-11-19 20:24:15
Case1460,W_Validate application,res_ba9ca71f-a292-4e41-a5a8-6c624bc3b43f,Role 1,2016-11-19 20:44:25,1808,3,2016-11-19 20:43:33
Case2224,W_Shortened completion,res_ba9ca71f-a292-4e41-a5a8-6c624bc3b43f,Role 1,2016-11-19 20:46:00,1808,0,2016-11-19 20:43:50
Case2110,W_Call incomplete files,res_83a25902-ec23-4f18-912c-476a48c8a0b6,Role 1,2016-11-19 20:51:42,1808,1,2016-11-19 20:49:14
Case2099,W_Call after offers,res_83a25902-ec23-4f18-912c-476a48c8a0b6,Role 1,2016-11-19 20:51:56,1808,1,2016-11-19 20:50:04
Case2089,W_Call after offers,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-11-19 21:24:08,1808,1,2016-11-19 21:22:13
Case2105,W_Call after offers,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2016-11-19 21:33:00,1808,1,2016-11-19 21:31:13
Case2223,W_Shortened completion,res_ee524b48-eab6-4f71-b7d3-e9287ced32ab,Role 1,2016-11-19 21:42:30,1808,0,2016-11-19 21:40:20
Case2096,W_Call after offers,res_0614f082-fa29-4998-adc9-5b4eeaae4c89,Role 1,2016-11-19 21:47:24,1808,1,2016-11-19 21:45:32
Case2229,W_Shortened completion,res_55a57bae-2e8d-4f06-b122-336f79aef91b,Role 1,2016-11-19 22:00:39,1808,0,2016-11-19 21:58:30
Case2231,W_Shortened completion,res_ab1aa029-9dc8-44db-9c23-b17a88c8bb54,Role 1,2016-11-19 22:08:10,1808,0,2016-11-19 22:06:01
Case2093,W_Call after offers,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-11-19 22:19:28,1808,1,2016-11-19 22:17:33
Case2095,W_Call after offers,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-11-19 22:23:49,1808,1,2016-11-19 22:21:55
Case2098,W_Call after offers,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-11-19 22:25:28,1808,2,2016-11-19 22:23:33
Case2107,W_Call after offers,res_9c3cc6b2-c190-4f15-bc6a-ab99bafade2f,Role 1,2016-11-19 22:28:23,1808,1,2016-11-19 22:26:38
Case2228,W_Shortened completion,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-19 22:51:56,1808,0,2016-11-19 22:49:47
Case1405,W_Validate application,res_5e3a8978-4d5e-4293-99cb-992523bdfb0a,Role 1,2016-11-19 23:12:54,1808,3,2016-11-19 23:12:06
Case1467,W_Validate application,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-11-19 23:14:04,1808,3,2016-11-19 23:13:08
Case1254,W_Call incomplete files,res_2afcf50e-b832-4540-a742-9d0581fb9fdf,Role 1,2016-11-19 23:30:00,1808,1,2016-11-19 23:27:30
Case1417,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-19 23:38:49,1808,0,2016-11-19 23:37:34
Case2239,W_Shortened completion,res_9c3cc6b2-c190-4f15-bc6a-ab99bafade2f,Role 1,2016-11-19 23:43:28,1807,0,2016-11-19 23:41:20
Case2103,W_Call after offers,res_5e3a8978-4d5e-4293-99cb-992523bdfb0a,Role 1,2016-11-19 23:49:29,1807,1,2016-11-19 23:47:35
Case2233,W_Shortened completion,res_999b7c11-986e-4b26-a8d6-bdcf782e366e,Role 1,2016-11-20 00:09:53,1807,0,2016-11-20 00:08:25
Case2248,W_Shortened completion,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-11-20 00:35:47,1807,0,2016-11-20 00:34:20
Case2243,W_Shortened completion,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-11-20 00:35:50,1807,1,2016-11-20 00:34:21
Case2354,W_Validate application,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-11-20 00:56:51,1807,3,2016-11-20 00:56:15
Case2241,W_Shortened completion,res_643860c0-e454-4b02-a4f6-63334377f57d,Role 1,2016-11-20 01:10:02,1807,0,2016-11-20 01:08:32
Case2131,W_Validate application,res_44146ca0-c36b-4349-b93d-791ccb0c7b50,Role 1,2016-11-20 01:20:49,1807,3,2016-11-20 01:20:15
Case1253,W_Validate application,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-20 01:22:39,1807,3,2016-11-20 01:21:48
Case1433,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-20 01:28:03,1807,0,2016-11-20 01:27:47
Case2130,W_Validate application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2016-11-20 01:29:08,1806,3,2016-11-20 01:28:34
Case2255,W_Shortened completion,res_aa9fb069-641c-4fd0-b757-191674c293f7,Role 1,2016-11-20 01:40:31,1806,0,2016-11-20 01:39:00
Case2254,W_Shortened completion,res_97cb621f-b415-4565-a4d5-e6e7e74e076b,Role 1,2016-11-20 01:58:31,1806,0,2016-11-20 01:57:00
Case2131,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 01:59:32,1806,0,2016-11-20 01:59:14
Case2222,W_Call incomplete files,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2016-11-20 02:00:42,1806,1,2016-11-20 01:58:34
Case2252,W_Shortened completion,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2016-11-20 02:01:56,1805,0,2016-11-20 02:00:24
Case2111,W_Call after offers,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2016-11-20 02:10:50,1805,1,2016-11-20 02:09:27
Case2127,W_Validate application,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2016-11-20 02:11:44,1805,3,2016-11-20 02:11:10
Case2141,W_Validate application,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2016-11-20 02:15:52,1805,3,2016-11-20 02:15:19
Case2129,W_Validate application,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-11-20 02:17:28,1805,3,2016-11-20 02:16:54
Case1444,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-20 02:19:30,1805,0,2016-11-20 02:19:14
Case2108,W_Call after offers,res_86846471-684a-4bf8-a0ed-5a794b33330a,Role 1,2016-11-20 02:33:09,1804,1,2016-11-20 02:31:46
