caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5427,W_Complete application,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-12-28 09:37:18,1705,1,2016-12-28 09:35:16
Case4726,W_Validate application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 09:37:57,1705,3,2016-12-28 09:37:08
Case4687,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 09:38:42,1705,0,2016-12-28 09:37:40
Case5425,W_Handle leads,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-12-28 09:40:38,1704,0,2016-12-28 09:40:27
Case4534,W_Validate application,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-12-28 09:42:10,1704,3,2016-12-28 09:41:11
Case5422,W_Handle leads,res_23e01346-6bff-4226-a387-73342633b255,Role 1,2016-12-28 09:43:31,1704,0,2016-12-28 09:43:20
Case5124,W_Call after offers,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-12-28 09:50:13,1704,1,2016-12-28 09:48:27
Case5425,W_Complete application,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-12-28 09:51:59,1704,1,2016-12-28 09:49:57
Case4334,W_Validate application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-12-28 09:53:51,1704,3,2016-12-28 09:52:52
Case5159,W_Validate application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-12-28 09:54:27,1705,4,2016-12-28 09:53:33
Case5422,W_Complete application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-12-28 09:54:52,1704,1,2016-12-28 09:52:50
Case5426,W_Complete application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-12-28 09:55:34,1705,2,2016-12-28 09:53:28
Case4343,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-12-28 09:56:17,1705,0,2016-12-28 09:55:46
Case5426,W_Shortened completion,res_756cb6e3-7925-4ffe-86cd-29fb67f5014a,Role 1,2016-12-28 10:00:22,1704,0,2016-12-28 09:59:46
Case5421,W_Handle leads,res_7fd5fb2f-535c-4859-8425-4f0c4ad5ca18,Role 1,2016-12-28 10:08:24,1705,0,2016-12-28 10:08:14
Case4729,W_Validate application,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-12-28 10:09:13,1705,3,2016-12-28 10:08:25
Case4741,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 10:12:27,1705,0,2016-12-28 10:11:28
Case5430,W_Complete application,res_709e6c93-460f-4be3-951d-c3f38266dd1d,Role 1,2016-12-28 10:15:10,1705,1,2016-12-28 10:13:05
Case5432,W_Handle leads,res_efbe6b93-9a0c-4f8c-9d0d-fe9578de9e7e,Role 1,2016-12-28 10:17:32,1706,0,2016-12-28 10:17:22
Case5128,W_Call after offers,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-12-28 10:19:17,1706,1,2016-12-28 10:17:31
Case5421,W_Complete application,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-12-28 10:19:44,1706,1,2016-12-28 10:17:43
Case4560,W_Validate application,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-12-28 10:24:08,1706,3,2016-12-28 10:23:16
Case4728,W_Validate application,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-12-28 10:24:31,1706,4,2016-12-28 10:23:42
Case4366,W_Validate application,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-12-28 10:24:54,1706,5,2016-12-28 10:23:59
Case4635,W_Validate application,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-12-28 10:24:56,1706,6,2016-12-28 10:24:00
Case4727,W_Validate application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-12-28 10:26:16,1704,3,2016-12-28 10:25:25
Case5435,W_Handle leads,res_9b4e89e5-8e02-4d95-a2b6-32d4affa1fa0,Role 1,2016-12-28 10:27:29,1705,0,2016-12-28 10:27:17
Case4541,W_Assess potential fraud,res_9b4e89e5-8e02-4d95-a2b6-32d4affa1fa0,Role 2,2016-12-28 10:28:02,1704,0,2016-12-28 10:26:57
Case5432,W_Complete application,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-12-28 10:28:30,1704,1,2016-12-28 10:26:29
Case5430,W_Call after offers,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-12-28 10:28:38,1704,1,2016-12-28 10:28:02
Case5433,W_Complete application,res_fc092298-0b44-4d33-ab71-3448b152324f,Role 1,2016-12-28 10:32:02,1705,1,2016-12-28 10:29:57
Case4563,W_Validate application,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-12-28 10:35:20,1705,3,2016-12-28 10:34:28
Case5435,W_Complete application,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-12-28 10:35:34,1705,1,2016-12-28 10:33:31
Case4703,W_Assess potential fraud,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 2,2016-12-28 10:35:37,1705,0,2016-12-28 10:34:36
Case5159,W_Assess potential fraud,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 2,2016-12-28 10:36:25,1704,0,2016-12-28 10:36:00
Case4334,W_Call incomplete files,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 1,2016-12-28 10:36:28,1705,1,2016-12-28 10:34:38
Case5433,W_Shortened completion,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 1,2016-12-28 10:36:52,1704,0,2016-12-28 10:36:14
Case5428,W_Complete application,res_a1a26bd2-5c3d-4017-96fd-b5bff0b3cff1,Role 1,2016-12-28 10:39:46,1704,1,2016-12-28 10:37:41
Case4634,W_Call incomplete files,res_a1a26bd2-5c3d-4017-96fd-b5bff0b3cff1,Role 1,2016-12-28 10:41:14,1704,1,2016-12-28 10:38:41
Case4587,W_Call incomplete files,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-12-28 10:42:03,1704,2,2016-12-28 10:39:42
Case5136,W_Shortened completion,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-12-28 10:43:20,1704,0,2016-12-28 10:41:44
Case4538,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-12-28 10:45:49,1704,0,2016-12-28 10:44:43
Case4547,W_Validate application,res_925d4e41-b4d0-42be-b47a-90b83a455d5e,Role 1,2016-12-28 10:47:21,1703,3,2016-12-28 10:46:57
Case5429,W_Handle leads,res_53e4e0c2-4b0d-4e3b-bcf6-5370bebb87e9,Role 1,2016-12-28 10:49:12,1704,0,2016-12-28 10:49:02
Case4748,W_Validate application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-12-28 10:49:27,1703,3,2016-12-28 10:48:55
Case5431,W_Handle leads,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-12-28 10:49:30,1705,0,2016-12-28 10:49:20
Case4638,W_Validate application,res_89e470cf-746d-4d44-855a-bc99fc7d9877,Role 1,2016-12-28 10:52:12,1704,3,2016-12-28 10:51:14
Case5428,W_Call after offers,res_89e470cf-746d-4d44-855a-bc99fc7d9877,Role 1,2016-12-28 10:52:14,1704,1,2016-12-28 10:51:38
Case5434,W_Handle leads,res_4eb5a4e9-63aa-4936-84e9-81f744849de9,Role 1,2016-12-28 10:59:43,1705,0,2016-12-28 10:59:32
Case5429,W_Complete application,res_4eb5a4e9-63aa-4936-84e9-81f744849de9,Role 1,2016-12-28 11:00:09,1704,1,2016-12-28 10:58:09
Case5431,W_Complete application,res_4eb5a4e9-63aa-4936-84e9-81f744849de9,Role 1,2016-12-28 11:00:53,1704,2,2016-12-28 10:58:49
Case4690,W_Assess potential fraud,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 2,2016-12-28 11:02:14,1705,0,2016-12-28 11:01:11
Case4640,W_Call incomplete files,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 11:04:09,1705,1,2016-12-28 11:01:35
Case4548,W_Validate application,res_3e386ebc-90b0-4985-80ef-3232e50da53e,Role 1,2016-12-28 11:07:47,1704,3,2016-12-28 11:07:22
Case5438,W_Handle leads,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-12-28 11:10:07,1705,0,2016-12-28 11:09:57
Case5434,W_Complete application,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-12-28 11:10:16,1704,1,2016-12-28 11:08:17
Case5437,W_Handle leads,res_258428b3-0d67-423e-82ab-f9d2a382e95e,Role 1,2016-12-28 11:10:38,1706,0,2016-12-28 11:10:28
Case4709,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 11:15:12,1706,0,2016-12-28 11:14:10
Case4374,W_Call incomplete files,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 11:16:00,1706,1,2016-12-28 11:13:29
Case4644,W_Call incomplete files,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 11:16:15,1706,2,2016-12-28 11:13:43
Case5438,W_Complete application,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-12-28 11:21:03,1705,1,2016-12-28 11:19:04
Case5437,W_Complete application,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-12-28 11:22:01,1705,2,2016-12-28 11:19:57
Case5145,W_Shortened completion,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-12-28 11:23:52,1705,0,2016-12-28 11:22:16
Case5143,W_Shortened completion,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-12-28 11:29:31,1705,0,2016-12-28 11:27:55
Case4560,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-12-28 11:30:33,1705,0,2016-12-28 11:30:08
Case5147,W_Call after offers,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 1,2016-12-28 11:31:32,1705,1,2016-12-28 11:29:55
Case4635,W_Call incomplete files,res_fc092298-0b44-4d33-ab71-3448b152324f,Role 1,2016-12-28 11:34:55,1704,1,2016-12-28 11:33:06
Case5441,W_Handle leads,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-12-28 11:39:33,1705,0,2016-12-28 11:39:23
Case4638,W_Call incomplete files,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-12-28 11:40:02,1704,1,2016-12-28 11:38:13
Case5444,W_Complete application,res_2b757106-4458-4da7-96ad-730823afe3a0,Role 1,2016-12-28 11:42:49,1706,1,2016-12-28 11:40:44
Case5436,W_Complete application,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-12-28 11:46:24,1707,1,2016-12-28 11:44:19
Case5444,W_Shortened completion,res_60c48ded-cc2a-4ef2-a40a-bdff323961f9,Role 1,2016-12-28 11:47:39,1707,0,2016-12-28 11:47:02
Case5135,W_Call after offers,res_60c48ded-cc2a-4ef2-a40a-bdff323961f9,Role 1,2016-12-28 11:48:12,1707,1,2016-12-28 11:46:28
Case5442,W_Complete application,res_4d115b07-7f09-4a4d-b7f3-6163ef9c43e4,Role 1,2016-12-28 11:49:32,1708,1,2016-12-28 11:47:28
Case5441,W_Complete application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 11:50:33,1708,2,2016-12-28 11:48:30
Case5439,W_Complete application,res_96491b41-62e7-4d8a-b23b-64e70ed4792f,Role 1,2016-12-28 11:51:41,1709,2,2016-12-28 11:49:35
Case4563,W_Call incomplete files,res_925d4e41-b4d0-42be-b47a-90b83a455d5e,Role 1,2016-12-28 11:52:53,1709,1,2016-12-28 11:51:18
Case5144,W_Shortened completion,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-12-28 11:53:55,1709,0,2016-12-28 11:52:19
Case5137,W_Call after offers,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-12-28 11:54:53,1709,1,2016-12-28 11:53:09
Case5436,W_Call after offers,res_96491b41-62e7-4d8a-b23b-64e70ed4792f,Role 1,2016-12-28 11:59:52,1709,1,2016-12-28 11:59:16
Case5440,W_Handle leads,res_96491b41-62e7-4d8a-b23b-64e70ed4792f,Role 1,2016-12-28 11:59:55,1710,0,2016-12-28 11:59:45
Case5140,W_Call after offers,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-12-28 12:02:01,1710,1,2016-12-28 12:00:17
Case5442,W_Call after offers,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-12-28 12:02:32,1710,2,2016-12-28 12:01:54
Case5439,W_Call after offers,res_d2c870fd-fd58-4aa8-9caf-28c6b01db2eb,Role 1,2016-12-28 12:04:38,1711,1,2016-12-28 12:04:03
Case5443,W_Complete application,res_d2c870fd-fd58-4aa8-9caf-28c6b01db2eb,Role 1,2016-12-28 12:05:16,1711,1,2016-12-28 12:03:11
Case4551,W_Validate application,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-12-28 12:09:56,1711,3,2016-12-28 12:09:31
Case4825,W_Validate application,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-12-28 12:10:19,1711,3,2016-12-28 12:09:58
Case5440,W_Complete application,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-12-28 12:11:11,1711,1,2016-12-28 12:09:14
Case5149,W_Call after offers,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-12-28 12:11:21,1711,1,2016-12-28 12:09:45
Case5446,W_Handle leads,res_fbb46ec9-f49e-4801-b470-de676908b72b,Role 1,2016-12-28 12:15:00,1712,0,2016-12-28 12:14:46
Case4695,W_Assess potential fraud,res_fbb46ec9-f49e-4801-b470-de676908b72b,Role 2,2016-12-28 12:15:09,1711,0,2016-12-28 12:14:07
Case4547,W_Assess potential fraud,res_fbb46ec9-f49e-4801-b470-de676908b72b,Role 2,2016-12-28 12:15:25,1711,1,2016-12-28 12:14:15
Case4752,W_Validate application,res_fad34f32-7d75-4162-89f3-917abc0074d6,Role 1,2016-12-28 12:16:28,1710,3,2016-12-28 12:15:40
Case5139,W_Call after offers,res_258428b3-0d67-423e-82ab-f9d2a382e95e,Role 1,2016-12-28 12:17:48,1710,1,2016-12-28 12:16:05
Case4753,W_Validate application,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-12-28 12:18:27,1709,3,2016-12-28 12:17:38
Case5443,W_Call after offers,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-12-28 12:18:44,1709,1,2016-12-28 12:18:08
Case4334,W_Validate application,res_83171254-4980-4bc1-96bc-34931a0c8bef,Role 1,2016-12-28 12:20:45,1709,3,2016-12-28 12:19:46
Case5450,W_Complete application,res_89e470cf-746d-4d44-855a-bc99fc7d9877,Role 1,2016-12-28 12:22:05,1710,1,2016-12-28 12:20:01
Case5446,W_Complete application,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-12-28 12:22:54,1709,2,2016-12-28 12:20:48
Case5150,W_Call after offers,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-12-28 12:24:01,1709,1,2016-12-28 12:22:25
Case5450,W_Shortened completion,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-12-28 12:26:49,1710,0,2016-12-28 12:26:12
Case5449,W_Complete application,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-12-28 12:27:00,1710,1,2016-12-28 12:24:55
Case5449,W_Shortened completion,res_8826516e-e660-40da-aebe-79053698c8bd,Role 1,2016-12-28 12:31:52,1710,0,2016-12-28 12:31:15
Case5448,W_Complete application,res_925d4e41-b4d0-42be-b47a-90b83a455d5e,Role 1,2016-12-28 12:38:53,1711,1,2016-12-28 12:36:48
Case5148,W_Call after offers,res_bf8591b7-27ce-4690-8ad7-9a6a8c7a289b,Role 1,2016-12-28 12:41:02,1711,1,2016-12-28 12:39:19
Case5155,W_Call after offers,res_bf8591b7-27ce-4690-8ad7-9a6a8c7a289b,Role 1,2016-12-28 12:41:15,1711,2,2016-12-28 12:39:36
Case5152,W_Call after offers,res_a4c126b9-333e-425a-9c19-3715b7d59801,Role 1,2016-12-28 12:41:42,1711,3,2016-12-28 12:40:02
Case4754,W_Validate application,res_a4c126b9-333e-425a-9c19-3715b7d59801,Role 1,2016-12-28 12:42:22,1711,3,2016-12-28 12:41:34
Case5448,W_Shortened completion,res_bffcf5d9-dea1-4307-b0ca-069c89c0c831,Role 1,2016-12-28 12:43:45,1710,0,2016-12-28 12:43:08
Case4759,W_Validate application,res_ef8a7125-084d-4059-919a-75481e513e27,Role 1,2016-12-28 12:44:54,1710,3,2016-12-28 12:44:23
Case5154,W_Call after offers,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-12-28 12:50:23,1710,1,2016-12-28 12:48:47
Case5447,W_Complete application,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-12-28 12:51:34,1711,1,2016-12-28 12:49:30
Case4735,W_Validate application,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-12-28 12:52:03,1711,3,2016-12-28 12:51:17
Case5157,W_Shortened completion,res_41ab0431-c15f-461d-a2db-7c1586ba387d,Role 1,2016-12-28 12:56:47,1711,0,2016-12-28 12:55:10
Case4764,W_Validate application,res_41ab0431-c15f-461d-a2db-7c1586ba387d,Role 1,2016-12-28 12:56:57,1712,3,2016-12-28 12:56:25
Case5445,W_Complete application,res_41ab0431-c15f-461d-a2db-7c1586ba387d,Role 1,2016-12-28 12:57:15,1712,1,2016-12-28 12:55:11
Case4919,W_Validate application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 12:59:54,1711,3,2016-12-28 12:59:30
Case4348,W_Call incomplete files,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 13:00:14,1711,1,2016-12-28 12:57:44
Case5445,W_Shortened completion,res_a4078ec0-a205-4dae-9416-584c888fc35a,Role 1,2016-12-28 13:02:06,1711,0,2016-12-28 13:01:30
Case5447,W_Call after offers,res_a4078ec0-a205-4dae-9416-584c888fc35a,Role 1,2016-12-28 13:04:32,1711,1,2016-12-28 13:03:56
Case4761,W_Validate application,res_db6797d5-7d36-443f-b45c-2cc00a7dc1e7,Role 1,2016-12-28 13:09:11,1711,3,2016-12-28 13:08:21
Case4635,W_Validate application,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-12-28 13:12:44,1710,3,2016-12-28 13:11:46
Case5455,W_Handle leads,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-12-28 13:12:44,1711,0,2016-12-28 13:12:34
Case4564,W_Validate application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-12-28 13:14:14,1711,4,2016-12-28 13:13:49
Case4563,W_Validate application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-12-28 13:14:44,1711,3,2016-12-28 13:13:47
Case5454,W_Handle leads,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-12-28 13:18:57,1711,0,2016-12-28 13:18:47
Case4769,W_Validate application,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-12-28 13:20:33,1711,3,2016-12-28 13:20:02
Case5455,W_Complete application,res_c2f99545-0743-4e77-9b90-fcd379c39b85,Role 1,2016-12-28 13:23:58,1710,1,2016-12-28 13:22:03
Case4763,W_Validate application,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-12-28 13:25:44,1710,3,2016-12-28 13:24:56
Case4638,W_Validate application,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-12-28 13:26:08,1710,4,2016-12-28 13:25:10
Case5451,W_Complete application,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-12-28 13:28:26,1711,1,2016-12-28 13:26:22
Case5454,W_Complete application,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-12-28 13:30:16,1711,2,2016-12-28 13:28:16
Case4743,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-12-28 13:31:55,1711,0,2016-12-28 13:30:56
Case5453,W_Complete application,res_c71b3fcc-ef21-4ec5-a78c-6f27a648827c,Role 1,2016-12-28 13:35:07,1711,1,2016-12-28 13:33:03
Case4771,W_Validate application,res_a4078ec0-a205-4dae-9416-584c888fc35a,Role 1,2016-12-28 13:36:16,1711,3,2016-12-28 13:35:43
Case4587,W_Validate application,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-12-28 13:39:29,1710,3,2016-12-28 13:38:38
Case5451,W_Call after offers,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-12-28 13:41:24,1710,1,2016-12-28 13:40:48
Case4568,W_Validate application,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-12-28 13:42:47,1710,3,2016-12-28 13:42:22
Case5453,W_Call after offers,res_925d4e41-b4d0-42be-b47a-90b83a455d5e,Role 1,2016-12-28 13:48:35,1709,1,2016-12-28 13:47:59
Case4563,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 13:49:30,1709,0,2016-12-28 13:49:01
Case4635,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 13:52:04,1708,0,2016-12-28 13:51:34
Case5161,W_Call after offers,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 13:52:08,1708,1,2016-12-28 13:50:32
Case4758,W_Validate application,res_28cf79eb-067b-48aa-abf3-de27b6915440,Role 1,2016-12-28 13:57:14,1707,3,2016-12-28 13:56:42
Case4638,W_Assess potential fraud,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 2,2016-12-28 14:01:49,1706,0,2016-12-28 14:01:19
Case4634,W_Validate application,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-12-28 14:02:19,1706,3,2016-12-28 14:01:28
Case4781,W_Validate application,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-12-28 14:02:45,1706,4,2016-12-28 14:01:55
Case5452,W_Complete application,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-12-28 14:03:45,1707,1,2016-12-28 14:01:42
Case5162,W_Call after offers,res_41ab0431-c15f-461d-a2db-7c1586ba387d,Role 1,2016-12-28 14:08:29,1705,1,2016-12-28 14:06:53
Case5452,W_Shortened completion,res_41ab0431-c15f-461d-a2db-7c1586ba387d,Role 1,2016-12-28 14:08:34,1705,0,2016-12-28 14:07:57
Case5151,W_Call after offers,res_3af778ca-fc12-4634-969d-d7c91c5b0d64,Role 1,2016-12-28 14:11:07,1705,1,2016-12-28 14:09:26
Case5459,W_Complete application,res_8f6a7153-b296-406e-ae48-708d3dce5e9a,Role 1,2016-12-28 14:14:06,1706,1,2016-12-28 14:12:02
Case4776,W_Validate application,res_9a0deaad-87cf-4a13-8b5b-1c5fa1985457,Role 1,2016-12-28 14:16:58,1706,4,2016-12-28 14:16:26
Case5153,W_Call after offers,res_9a0deaad-87cf-4a13-8b5b-1c5fa1985457,Role 1,2016-12-28 14:17:05,1706,1,2016-12-28 14:15:24
Case4640,W_Validate application,res_9a0deaad-87cf-4a13-8b5b-1c5fa1985457,Role 1,2016-12-28 14:17:10,1706,3,2016-12-28 14:16:16
Case4569,W_Validate application,res_9a0deaad-87cf-4a13-8b5b-1c5fa1985457,Role 1,2016-12-28 14:17:11,1706,5,2016-12-28 14:16:45
Case5459,W_Shortened completion,res_9ae37aca-14c2-4744-a873-96b8f0281793,Role 1,2016-12-28 14:18:55,1705,0,2016-12-28 14:18:19
Case5461,W_Handle leads,res_341002bd-65e6-4409-a0ed-ec3cd7e00024,Role 1,2016-12-28 14:20:53,1706,0,2016-12-28 14:20:43
Case4773,W_Validate application,res_495f47c4-3ea5-4234-be76-44bc15bfcc61,Role 1,2016-12-28 14:23:43,1706,3,2016-12-28 14:23:12
Case5456,W_Complete application,res_8fa462bf-4f90-429b-9bb4-b077f9595fa3,Role 1,2016-12-28 14:27:28,1706,1,2016-12-28 14:25:24
Case4644,W_Validate application,res_0be043cf-3d41-4f86-8d54-fade0a58d46c,Role 1,2016-12-28 14:29:27,1706,3,2016-12-28 14:28:35
Case5461,W_Complete application,res_7bab9a31-d28d-4aaf-9615-8b5a328415aa,Role 1,2016-12-28 14:32:05,1705,1,2016-12-28 14:30:12
Case4775,W_Validate application,res_7bab9a31-d28d-4aaf-9615-8b5a328415aa,Role 1,2016-12-28 14:32:19,1705,3,2016-12-28 14:31:47
Case4374,W_Validate application,res_bf8591b7-27ce-4690-8ad7-9a6a8c7a289b,Role 1,2016-12-28 14:37:38,1705,3,2016-12-28 14:36:45
Case5456,W_Call after offers,res_0be043cf-3d41-4f86-8d54-fade0a58d46c,Role 1,2016-12-28 14:40:56,1704,1,2016-12-28 14:40:20
Case4587,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-12-28 14:44:16,1705,0,2016-12-28 14:43:48
Case5458,W_Complete application,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 14:45:19,1705,1,2016-12-28 14:43:15
Case4825,W_Assess potential fraud,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 2,2016-12-28 14:45:57,1704,0,2016-12-28 14:44:56
Case5160,W_Shortened completion,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 14:46:49,1704,0,2016-12-28 14:45:13
Case5462,W_Handle leads,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-12-28 14:47:24,1704,0,2016-12-28 14:47:14
Case4766,W_Validate application,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-12-28 14:48:45,1704,3,2016-12-28 14:47:58
Case5458,W_Call after offers,res_a1a26bd2-5c3d-4017-96fd-b5bff0b3cff1,Role 1,2016-12-28 14:55:33,1703,1,2016-12-28 14:54:58
Case5457,W_Complete application,res_495f47c4-3ea5-4234-be76-44bc15bfcc61,Role 1,2016-12-28 14:57:39,1704,1,2016-12-28 14:55:35
Case5462,W_Complete application,res_495f47c4-3ea5-4234-be76-44bc15bfcc61,Role 1,2016-12-28 14:58:41,1704,2,2016-12-28 14:56:43
Case4779,W_Validate application,res_4fad0c9b-2a7f-42be-808f-a0c529e65683,Role 1,2016-12-28 15:01:35,1704,3,2016-12-28 15:00:48
Case5457,W_Shortened completion,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-12-28 15:02:19,1704,0,2016-12-28 15:01:44
Case5460,W_Complete application,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-12-28 15:04:14,1705,1,2016-12-28 15:02:10
Case4803,W_Call after offers,res_7bab9a31-d28d-4aaf-9615-8b5a328415aa,Role 1,2016-12-28 15:06:18,1705,1,2016-12-28 15:04:57
Case5460,W_Shortened completion,res_d2f34724-4834-4991-8eea-2474c00c0e32,Role 1,2016-12-28 15:09:01,1705,0,2016-12-28 15:08:26
Case5465,W_Complete application,res_fc092298-0b44-4d33-ab71-3448b152324f,Role 1,2016-12-28 15:12:15,1706,1,2016-12-28 15:10:11
