caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1827,W_Call after offers,res_d0d1cbc1-fee1-4c0f-8281-a7a6356071ef,Role 1,2016-11-21 11:44:15,1731,1,2016-11-21 11:42:46
Case2534,W_Call after offers,res_d0d1cbc1-fee1-4c0f-8281-a7a6356071ef,Role 1,2016-11-21 11:45:02,1731,2,2016-11-21 11:44:15
Case2109,W_Validate application,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-11-21 11:47:52,1731,3,2016-11-21 11:46:58
Case1285,W_Call incomplete files,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-11-21 11:50:03,1730,1,2016-11-21 11:48:36
Case2535,W_Complete application,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-11-21 11:51:27,1730,1,2016-11-21 11:49:05
Case2533,W_Complete application,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-11-21 11:52:39,1731,2,2016-11-21 11:50:29
Case2533,W_Shortened completion,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-11-21 11:53:37,1731,0,2016-11-21 11:52:44
Case1826,W_Call after offers,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-11-21 11:55:18,1731,1,2016-11-21 11:53:50
Case2006,W_Call incomplete files,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-21 12:00:21,1731,1,2016-11-21 11:58:51
Case2235,W_Call after offers,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-21 12:02:28,1731,1,2016-11-21 12:00:21
Case1681,W_Validate application,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-11-21 12:07:53,1731,3,2016-11-21 12:07:11
Case1931,W_Call incomplete files,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-11-21 12:08:02,1731,1,2016-11-21 12:06:25
Case1792,W_Validate application,res_a2fbe705-db99-46a8-9f8f-a52e14d79a0e,Role 1,2016-11-21 12:10:19,1730,3,2016-11-21 12:09:28
Case2274,W_Call after offers,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-21 12:12:31,1729,1,2016-11-21 12:10:32
Case1814,W_Validate application,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-21 12:12:43,1729,3,2016-11-21 12:12:09
Case2538,W_Handle leads,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-11-21 12:13:49,1730,0,2016-11-21 12:13:38
Case2540,W_Complete application,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-21 12:16:28,1731,1,2016-11-21 12:14:19
Case2537,W_Complete application,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-21 12:17:44,1732,2,2016-11-21 12:15:34
Case2537,W_Shortened completion,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-11-21 12:18:41,1732,0,2016-11-21 12:17:49
Case1663,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-21 12:18:46,1732,0,2016-11-21 12:18:15
Case1828,W_Call after offers,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-11-21 12:22:40,1731,1,2016-11-21 12:21:13
Case2108,W_Validate application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 12:23:58,1731,3,2016-11-21 12:23:04
Case2392,W_Shortened completion,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 12:24:12,1731,0,2016-11-21 12:22:25
Case1812,W_Validate application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 12:24:20,1731,4,2016-11-21 12:23:46
Case1810,W_Validate application,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-11-21 12:27:11,1730,3,2016-11-21 12:26:39
Case2543,W_Handle leads,res_0ced50e9-7de3-486c-88a8-5c27351e471a,Role 1,2016-11-21 12:29:00,1732,0,2016-11-21 12:28:49
Case2538,W_Complete application,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-11-21 12:29:33,1730,1,2016-11-21 12:27:11
Case2541,W_Complete application,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-21 12:30:13,1731,2,2016-11-21 12:28:03
Case1220,W_Validate application,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-21 12:30:22,1732,3,2016-11-21 12:29:27
Case2253,W_Call after offers,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-21 12:31:39,1732,1,2016-11-21 12:29:40
Case2542,W_Handle leads,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 12:32:34,1732,0,2016-11-21 12:32:23
Case2159,W_Validate application,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 1,2016-11-21 12:38:36,1732,3,2016-11-21 12:37:42
Case2540,W_Call after offers,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 12:42:36,1732,1,2016-11-21 12:41:51
Case2543,W_Complete application,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 12:43:18,1732,1,2016-11-21 12:40:57
Case2156,W_Call after offers,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-21 12:44:14,1732,2,2016-11-21 12:42:03
Case2192,W_Call after offers,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-21 12:44:22,1732,3,2016-11-21 12:42:11
Case1696,W_Call incomplete files,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-21 12:45:24,1732,1,2016-11-21 12:43:52
Case1197,W_Validate application,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-11-21 12:47:20,1732,3,2016-11-21 12:46:26
Case2182,W_Call incomplete files,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-11-21 12:47:31,1732,1,2016-11-21 12:45:58
Case2396,W_Shortened completion,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-11-21 12:47:53,1732,0,2016-11-21 12:46:06
Case2542,W_Complete application,res_a509ca65-d543-4652-9bb7-1c0b4555d15d,Role 1,2016-11-21 12:48:16,1732,1,2016-11-21 12:45:55
Case2139,W_Shortened completion,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 12:50:36,1732,0,2016-11-21 12:48:29
Case2166,W_Call after offers,res_b49b7557-708f-4902-a183-037b28427565,Role 1,2016-11-21 12:54:30,1732,1,2016-11-21 12:52:24
Case2539,W_Complete application,res_b49b7557-708f-4902-a183-037b28427565,Role 1,2016-11-21 12:54:58,1733,1,2016-11-21 12:52:49
Case2541,W_Call after offers,res_b49b7557-708f-4902-a183-037b28427565,Role 1,2016-11-21 12:55:00,1733,2,2016-11-21 12:54:14
Case2539,W_Shortened completion,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-21 12:55:57,1733,0,2016-11-21 12:55:03
Case1419,W_Validate application,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-11-21 12:57:25,1733,3,2016-11-21 12:56:30
Case1801,W_Validate application,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-11-21 12:57:32,1733,4,2016-11-21 12:56:40
Case1682,W_Validate application,res_91c46765-a2dd-4da1-a4ed-7b78b82434d8,Role 1,2016-11-21 13:02:25,1733,3,2016-11-21 13:01:44
Case1666,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 13:03:03,1733,0,2016-11-21 13:02:32
Case2138,W_Shortened completion,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-11-21 13:03:22,1733,0,2016-11-21 13:01:15
Case1609,W_Validate application,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-11-21 13:04:03,1732,3,2016-11-21 13:03:09
Case2167,W_Call after offers,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-11-21 13:05:38,1732,1,2016-11-21 13:03:33
Case2165,W_Call after offers,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-11-21 13:06:10,1732,2,2016-11-21 13:04:02
Case2551,W_Complete application,res_8e015397-57e1-4c1b-9663-be2b1276874d,Role 1,2016-11-21 13:12:01,1732,1,2016-11-21 13:09:52
Case2552,W_Handle leads,res_8e015397-57e1-4c1b-9663-be2b1276874d,Role 1,2016-11-21 13:12:11,1734,0,2016-11-21 13:12:00
Case2547,W_Complete application,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-11-21 13:12:54,1733,2,2016-11-21 13:10:44
Case2163,W_Call after offers,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-11-21 13:13:34,1733,1,2016-11-21 13:11:29
Case1672,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-21 13:14:09,1734,0,2016-11-21 13:12:50
Case2196,W_Call after offers,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 13:18:00,1733,1,2016-11-21 13:15:53
Case1835,W_Call after offers,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-11-21 13:21:01,1733,1,2016-11-21 13:19:36
Case1377,W_Validate application,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-11-21 13:21:43,1733,3,2016-11-21 13:20:51
Case2108,W_Call incomplete files,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-11-21 13:22:13,1733,1,2016-11-21 13:20:39
Case1299,W_Call incomplete files,res_72159cd1-971d-4d7e-bc5d-03e1f306e2cc,Role 1,2016-11-21 13:24:35,1732,2,2016-11-21 13:22:08
Case2548,W_Complete application,res_72159cd1-971d-4d7e-bc5d-03e1f306e2cc,Role 1,2016-11-21 13:24:49,1733,1,2016-11-21 13:22:40
Case2548,W_Shortened completion,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-11-21 13:25:48,1733,0,2016-11-21 13:24:54
Case1802,W_Validate application,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-11-21 13:26:09,1733,3,2016-11-21 13:25:19
Case2552,W_Complete application,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-11-21 13:26:29,1733,2,2016-11-21 13:24:07
Case1794,W_Validate application,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 13:28:17,1733,3,2016-11-21 13:27:27
Case2550,W_Handle leads,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-11-21 13:29:28,1734,0,2016-11-21 13:29:18
Case2547,W_Call after offers,res_a255ba71-030b-4f26-bc12-2c61a6c53390,Role 1,2016-11-21 13:31:15,1734,1,2016-11-21 13:30:32
Case2545,W_Complete application,res_33a650d6-481e-4147-a630-d7ec71dc770b,Role 1,2016-11-21 13:33:53,1735,1,2016-11-21 13:31:44
Case2545,W_Shortened completion,res_cccc36b7-5fb3-4cb4-9dcd-379c307166c5,Role 1,2016-11-21 13:34:52,1735,0,2016-11-21 13:33:58
Case2551,W_Call after offers,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 13:35:26,1735,1,2016-11-21 13:34:41
Case2549,W_Handle leads,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-11-21 13:35:46,1736,0,2016-11-21 13:35:35
Case2544,W_Handle leads,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 13:35:57,1737,0,2016-11-21 13:35:46
Case2140,W_Shortened completion,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 13:36:59,1735,0,2016-11-21 13:34:56
Case2143,W_Shortened completion,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 13:38:02,1737,1,2016-11-21 13:35:57
Case1692,W_Validate application,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-11-21 13:42:37,1737,3,2016-11-21 13:41:56
Case1931,W_Validate application,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-21 13:44:41,1737,3,2016-11-21 13:43:47
Case2550,W_Complete application,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-21 13:45:08,1737,1,2016-11-21 13:42:48
Case1197,W_Call incomplete files,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-11-21 13:49:07,1737,1,2016-11-21 13:47:35
Case2164,W_Call after offers,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-11-21 13:49:34,1737,1,2016-11-21 13:47:30
Case2544,W_Complete application,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-11-21 13:50:12,1737,1,2016-11-21 13:47:52
Case2549,W_Complete application,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-11-21 13:50:44,1737,2,2016-11-21 13:48:22
Case1691,W_Validate application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-11-21 13:52:20,1737,3,2016-11-21 13:51:39
Case1419,W_Call incomplete files,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-11-21 13:56:16,1736,1,2016-11-21 13:54:50
Case1804,W_Validate application,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-11-21 13:57:36,1737,3,2016-11-21 13:56:46
Case2159,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-21 13:57:39,1737,0,2016-11-21 13:57:07
Case2546,W_Complete application,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-11-21 13:58:30,1737,1,2016-11-21 13:56:21
Case2546,W_Shortened completion,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-11-21 13:59:28,1735,0,2016-11-21 13:58:35
Case1799,W_Validate application,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 14:03:32,1735,3,2016-11-21 14:02:42
Case2171,W_Call after offers,res_74771858-452f-4bc5-8e99-c8203a3a5921,Role 1,2016-11-21 14:18:49,1734,1,2016-11-21 14:16:47
Case1797,W_Validate application,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-21 14:25:29,1734,3,2016-11-21 14:24:39
Case2153,W_Shortened completion,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-11-21 14:27:37,1733,0,2016-11-21 14:25:30
Case2168,W_Call after offers,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-11-21 14:28:06,1733,1,2016-11-21 14:26:04
Case2182,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-11-21 14:29:04,1733,3,2016-11-21 14:28:11
Case1747,W_Validate application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 14:30:30,1733,3,2016-11-21 14:29:37
Case2553,W_Handle leads,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-11-21 14:32:00,1734,0,2016-11-21 14:31:50
Case2559,W_Handle leads,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-11-21 14:32:37,1735,0,2016-11-21 14:32:27
Case2557,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-11-21 14:35:49,1736,1,2016-11-21 14:33:41
Case2555,W_Complete application,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-11-21 14:36:42,1737,2,2016-11-21 14:34:33
Case2557,W_Shortened completion,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-11-21 14:36:47,1737,0,2016-11-21 14:35:54
Case2555,W_Shortened completion,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-11-21 14:37:37,1737,0,2016-11-21 14:36:47
Case2149,W_Shortened completion,res_d0d1cbc1-fee1-4c0f-8281-a7a6356071ef,Role 1,2016-11-21 14:42:03,1737,0,2016-11-21 14:40:00
Case1285,W_Validate application,res_d0d1cbc1-fee1-4c0f-8281-a7a6356071ef,Role 1,2016-11-21 14:42:03,1737,3,2016-11-21 14:41:09
Case2259,W_Call after offers,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-21 14:45:03,1737,1,2016-11-21 14:43:09
Case2553,W_Complete application,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 14:47:39,1737,1,2016-11-21 14:45:20
Case2558,W_Handle leads,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 14:47:50,1738,0,2016-11-21 14:47:37
Case1810,W_Assess potential fraud,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 2,2016-11-21 14:48:03,1737,0,2016-11-21 14:46:42
Case2151,W_Shortened completion,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 14:48:03,1737,0,2016-11-21 14:45:56
Case2559,W_Complete application,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 14:48:17,1737,2,2016-11-21 14:45:56
Case2006,W_Validate application,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 14:48:32,1738,3,2016-11-21 14:47:38
Case2556,W_Handle leads,res_b19d5dff-790a-4459-b856-36578339ceba,Role 1,2016-11-21 14:48:46,1738,0,2016-11-21 14:48:36
Case2554,W_Complete application,res_391fb57f-e25d-4e87-baa7-8ad568e39b5f,Role 1,2016-11-21 14:52:44,1739,1,2016-11-21 14:50:36
Case2554,W_Shortened completion,res_c5a241df-c097-4699-8489-862e0481bd4e,Role 1,2016-11-21 14:53:42,1739,0,2016-11-21 14:52:49
Case2254,W_Call after offers,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-21 14:58:04,1739,1,2016-11-21 14:56:07
Case2108,W_Validate application,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-21 14:58:06,1739,3,2016-11-21 14:57:12
Case2558,W_Complete application,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-21 14:58:31,1739,1,2016-11-21 14:56:12
Case1841,W_Call after offers,res_f59c94d6-ae42-476f-bf68-4aab1f226e75,Role 1,2016-11-21 15:00:24,1739,1,2016-11-21 14:59:02
Case2556,W_Complete application,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-11-21 15:04:22,1739,1,2016-11-21 15:02:04
Case1813,W_Validate application,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-11-21 15:07:44,1739,3,2016-11-21 15:06:55
Case2562,W_Handle leads,res_b8d5b05e-ae9f-464d-be9a-a5d85bf2e178,Role 1,2016-11-21 15:09:18,1739,0,2016-11-21 15:09:08
Case1419,W_Validate application,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-11-21 15:22:40,1739,3,2016-11-21 15:21:47
Case1197,W_Validate application,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-11-21 15:24:24,1738,3,2016-11-21 15:23:30
Case2562,W_Complete application,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-11-21 15:24:53,1739,1,2016-11-21 15:22:35
Case1931,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-21 15:29:02,1738,0,2016-11-21 15:28:30
Case2560,W_Handle leads,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-11-21 15:29:14,1738,0,2016-11-21 15:29:04
Case2566,W_Complete application,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-11-21 15:33:15,1739,1,2016-11-21 15:31:07
Case2568,W_Handle leads,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-11-21 15:34:11,1740,0,2016-11-21 15:34:01
Case1829,W_Validate application,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-11-21 15:35:14,1741,3,2016-11-21 15:34:41
Case2186,W_Call after offers,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-11-21 15:36:08,1740,1,2016-11-21 15:34:08
Case2565,W_Complete application,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-11-21 15:36:22,1741,1,2016-11-21 15:34:14
Case2565,W_Shortened completion,res_ec47f032-5133-430b-b8dc-7fd1ec9bb2dc,Role 1,2016-11-21 15:37:19,1742,0,2016-11-21 15:36:27
Case2561,W_Complete application,res_ec47f032-5133-430b-b8dc-7fd1ec9bb2dc,Role 1,2016-11-21 15:37:28,1742,2,2016-11-21 15:35:19
Case2563,W_Complete application,res_ec47f032-5133-430b-b8dc-7fd1ec9bb2dc,Role 1,2016-11-21 15:39:20,1743,2,2016-11-21 15:37:12
Case2560,W_Complete application,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-11-21 15:44:49,1743,1,2016-11-21 15:42:32
Case2182,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 15:44:56,1743,0,2016-11-21 15:44:23
Case1696,W_Validate application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-11-21 15:47:35,1742,3,2016-11-21 15:46:41
Case2568,W_Complete application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-11-21 15:49:02,1742,1,2016-11-21 15:46:45
Case1285,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-21 15:51:37,1741,0,2016-11-21 15:51:03
Case1747,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 15:52:46,1740,0,2016-11-21 15:52:14
Case1682,W_Assess potential fraud,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 2,2016-11-21 15:57:14,1739,0,2016-11-21 15:55:56
Case2160,W_Shortened completion,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-11-21 15:58:33,1739,0,2016-11-21 15:56:32
Case2566,W_Call after offers,res_8e015397-57e1-4c1b-9663-be2b1276874d,Role 1,2016-11-21 16:00:39,1738,1,2016-11-21 15:59:55
Case2567,W_Handle leads,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-11-21 16:02:58,1739,0,2016-11-21 16:02:48
Case2561,W_Call after offers,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-11-21 16:03:22,1738,1,2016-11-21 16:02:40
Case2564,W_Handle leads,res_bcb6c6d6-aabe-4491-8b0d-9ca3e67db273,Role 1,2016-11-21 16:05:32,1740,0,2016-11-21 16:05:22
Case2563,W_Call after offers,res_61aaee18-e62c-4767-ae30-4cca408c064a,Role 1,2016-11-21 16:06:38,1740,1,2016-11-21 16:05:56
Case2006,W_Call incomplete files,res_74771858-452f-4bc5-8e99-c8203a3a5921,Role 1,2016-11-21 16:08:37,1740,1,2016-11-21 16:07:14
Case2572,W_Handle leads,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-11-21 16:12:20,1741,0,2016-11-21 16:12:10
Case1831,W_Validate application,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-21 16:13:58,1741,3,2016-11-21 16:13:25
Case2269,W_Call after offers,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-21 16:14:52,1741,1,2016-11-21 16:13:00
Case1839,W_Validate application,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-11-21 16:17:08,1741,3,2016-11-21 16:16:34
Case2161,W_Shortened completion,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-11-21 16:17:34,1741,0,2016-11-21 16:15:27
Case2567,W_Complete application,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-11-21 16:17:49,1741,1,2016-11-21 16:15:33
Case2564,W_Complete application,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-11-21 16:21:04,1740,1,2016-11-21 16:18:48
Case1821,W_Validate application,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 1,2016-11-21 16:21:54,1741,3,2016-11-21 16:21:06
Case2569,W_Complete application,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 1,2016-11-21 16:22:06,1741,2,2016-11-21 16:19:58
Case2572,W_Complete application,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-11-21 16:27:52,1741,1,2016-11-21 16:25:36
Case1197,W_Call incomplete files,res_ef233ec8-acd7-429c-89a0-4016d5bac504,Role 1,2016-11-21 16:30:50,1741,1,2016-11-21 16:29:23
Case1694,W_Validate application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 16:31:42,1741,3,2016-11-21 16:31:02
Case2189,W_Call after offers,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 16:31:58,1741,1,2016-11-21 16:30:00
Case2570,W_Handle leads,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-11-21 16:33:00,1742,0,2016-11-21 16:32:50
Case1817,W_Validate application,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-11-21 16:34:44,1742,3,2016-11-21 16:33:56
Case2266,W_Call after offers,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-11-21 16:34:44,1742,1,2016-11-21 16:32:52
Case1820,W_Validate application,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-11-21 16:35:06,1742,4,2016-11-21 16:34:17
Case1692,W_Assess potential fraud,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 2,2016-11-21 16:35:34,1742,0,2016-11-21 16:34:17
Case2573,W_Handle leads,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-11-21 16:39:32,1740,0,2016-11-21 16:39:20
Case2108,W_Assess potential fraud,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 2,2016-11-21 16:39:36,1739,0,2016-11-21 16:39:04
Case1697,W_Validate application,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 16:41:10,1739,3,2016-11-21 16:40:30
Case2268,W_Call after offers,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-21 16:42:41,1739,1,2016-11-21 16:40:50
Case2571,W_Complete application,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-11-21 16:47:18,1739,1,2016-11-21 16:45:11
Case2570,W_Complete application,res_818b3595-c353-4460-9e8e-45166e06b3f5,Role 1,2016-11-21 16:47:51,1739,2,2016-11-21 16:45:33
Case2571,W_Shortened completion,res_818b3595-c353-4460-9e8e-45166e06b3f5,Role 1,2016-11-21 16:48:14,1740,0,2016-11-21 16:47:23
Case2574,W_Complete application,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-21 16:49:03,1740,3,2016-11-21 16:46:54
Case2569,W_Call after offers,res_3c1994d8-f0e7-4118-9fac-9cc962391ee7,Role 1,2016-11-21 16:49:27,1740,1,2016-11-21 16:48:44
Case2272,W_Call after offers,res_3c1994d8-f0e7-4118-9fac-9cc962391ee7,Role 1,2016-11-21 16:50:53,1740,2,2016-11-21 16:48:58
