caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4777,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-02 20:03:02,1576,0,2017-01-02 20:02:29
Case5526,W_Call after offers,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-02 20:06:25,1574,1,2017-01-02 20:04:34
Case5218,W_Validate application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-02 20:06:28,1574,3,2017-01-02 20:05:57
Case5616,W_Call after offers,res_937bf7f6-9894-43da-9a19-9c3b04615746,Role 1,2017-01-02 20:08:43,1573,1,2017-01-02 20:07:00
Case5086,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-02 20:15:55,1573,0,2017-01-02 20:15:22
Case4982,W_Validate application,res_26e1685b-6e37-4fd7-99ef-bfede17669b1,Role 1,2017-01-02 20:22:58,1572,3,2017-01-02 20:22:03
Case5505,W_Shortened completion,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2017-01-02 20:27:12,1572,0,2017-01-02 20:25:07
Case5618,W_Call after offers,res_5debe232-423b-4b64-b984-fc3378980dcb,Role 1,2017-01-02 20:45:21,1572,1,2017-01-02 20:43:39
Case5685,W_Validate application,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2017-01-02 20:46:31,1572,3,2017-01-02 20:45:41
Case5124,W_Call incomplete files,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2017-01-02 20:47:18,1572,1,2017-01-02 20:44:49
Case5707,W_Call incomplete files,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2017-01-02 20:48:29,1572,2,2017-01-02 20:46:05
Case5467,W_Call after offers,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2017-01-02 20:59:51,1572,1,2017-01-02 20:57:49
Case5214,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-02 21:00:37,1572,0,2017-01-02 20:59:20
Case5098,W_Call incomplete files,res_842b18f6-c8b7-4280-bc19-10c56f06ba2e,Role 1,2017-01-02 21:12:16,1571,1,2017-01-02 21:09:48
Case5117,W_Call incomplete files,res_704a0008-340b-4828-b2a2-f25043218d04,Role 1,2017-01-02 21:15:59,1571,1,2017-01-02 21:13:31
Case5531,W_Call after offers,res_704a0008-340b-4828-b2a2-f25043218d04,Role 1,2017-01-02 21:16:58,1571,1,2017-01-02 21:15:09
Case5562,W_Call after offers,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2017-01-02 21:17:55,1571,2,2017-01-02 21:15:50
Case5564,W_Call after offers,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2017-01-02 21:19:58,1571,2,2017-01-02 21:17:53
Case4971,W_Validate application,res_25bcb7cb-9d4e-4bbb-bcac-6baa6742540c,Role 1,2017-01-02 21:27:09,1571,3,2017-01-02 21:26:14
Case5012,W_Call incomplete files,res_25bcb7cb-9d4e-4bbb-bcac-6baa6742540c,Role 1,2017-01-02 21:29:28,1571,1,2017-01-02 21:26:58
Case5464,W_Call after offers,res_2377570b-e91c-4aa1-8c02-acf68a4ed65e,Role 1,2017-01-02 21:35:30,1571,1,2017-01-02 21:33:29
Case5537,W_Call after offers,res_00799bc4-3872-4547-b87f-9213a2d31913,Role 1,2017-01-02 21:43:21,1571,1,2017-01-02 21:41:32
Case4962,W_Validate application,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2017-01-02 21:46:54,1571,3,2017-01-02 21:45:59
Case5619,W_Call after offers,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2017-01-02 21:47:19,1571,1,2017-01-02 21:45:38
Case5685,W_Call incomplete files,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2017-01-02 21:47:35,1571,1,2017-01-02 21:46:18
Case4994,W_Call incomplete files,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2017-01-02 21:53:12,1570,1,2017-01-02 21:50:44
Case5622,W_Call after offers,res_5808dfe8-0e4f-4bc8-8fd1-0fcd0e3cf762,Role 1,2017-01-02 21:55:21,1570,1,2017-01-02 21:53:40
Case5127,W_Call incomplete files,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-02 22:04:08,1570,1,2017-01-02 22:01:39
Case5256,W_Call after offers,res_842b18f6-c8b7-4280-bc19-10c56f06ba2e,Role 1,2017-01-02 22:17:49,1570,1,2017-01-02 22:16:29
Case5197,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-02 22:23:30,1570,0,2017-01-02 22:22:26
Case5220,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-02 22:24:52,1569,0,2017-01-02 22:23:50
Case5472,W_Call after offers,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 1,2017-01-02 22:27:39,1568,1,2017-01-02 22:25:39
Case5005,W_Validate application,res_63d4da3d-815e-4c3f-9206-9c8f497fce7c,Role 1,2017-01-02 22:30:11,1568,3,2017-01-02 22:29:19
Case5524,W_Shortened completion,res_da7369f0-5099-4ba6-b44c-4295522ae9a5,Role 1,2017-01-02 22:36:30,1568,0,2017-01-02 22:34:27
Case5216,W_Validate application,res_2e874821-f01e-421e-b696-c401a60ff962,Role 1,2017-01-02 22:49:17,1568,3,2017-01-02 22:48:28
Case5530,W_Shortened completion,res_020febf6-1f68-4628-a293-b99f83217385,Role 1,2017-01-02 22:51:28,1568,0,2017-01-02 22:49:29
Case5109,W_Call incomplete files,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 1,2017-01-02 23:07:23,1568,1,2017-01-02 23:04:53
Case5198,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2017-01-02 23:07:56,1568,0,2017-01-02 23:06:55
Case5701,W_Validate application,res_38f10257-a565-4d8c-84ec-c62c1ec7adc0,Role 1,2017-01-02 23:13:48,1567,3,2017-01-02 23:12:58
Case5119,W_Call incomplete files,res_38f10257-a565-4d8c-84ec-c62c1ec7adc0,Role 1,2017-01-02 23:13:59,1567,1,2017-01-02 23:11:32
Case4982,W_Call incomplete files,res_fea9e868-ce28-40f1-9fcb-2e59f80388a2,Role 1,2017-01-02 23:14:31,1567,2,2017-01-02 23:13:13
Case5483,W_Call after offers,res_fea9e868-ce28-40f1-9fcb-2e59f80388a2,Role 1,2017-01-02 23:16:00,1567,1,2017-01-02 23:14:01
Case5005,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-02 23:19:17,1567,0,2017-01-02 23:18:40
Case5028,W_Call incomplete files,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2017-01-02 23:22:03,1566,1,2017-01-02 23:19:33
Case5625,W_Call after offers,res_ab55f318-8fd0-4e14-9560-103425bd1ef8,Role 1,2017-01-02 23:38:40,1566,1,2017-01-02 23:37:02
Case5259,W_Call after offers,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2017-01-02 23:41:01,1566,1,2017-01-02 23:39:43
Case5579,W_Call after offers,res_5808dfe8-0e4f-4bc8-8fd1-0fcd0e3cf762,Role 1,2017-01-02 23:46:13,1566,1,2017-01-02 23:44:16
Case5685,W_Validate application,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-02 23:49:58,1566,3,2017-01-02 23:49:07
Case5581,W_Call after offers,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-02 23:51:39,1566,1,2017-01-02 23:49:42
Case4846,W_Call incomplete files,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-02 23:52:15,1566,1,2017-01-02 23:49:50
Case5094,W_Call incomplete files,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-02 23:54:48,1565,1,2017-01-02 23:52:18
Case4904,W_Validate application,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-02 23:55:14,1565,3,2017-01-02 23:54:36
Case5080,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-02 23:58:25,1565,0,2017-01-02 23:57:50
Case5490,W_Call after offers,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2017-01-03 00:05:06,1564,1,2017-01-03 00:02:54
Case5701,W_Call incomplete files,res_943fa03e-0105-44fd-a79b-00f5f7e95098,Role 1,2017-01-03 00:14:30,1564,1,2017-01-03 00:12:58
Case5578,W_Call after offers,res_943fa03e-0105-44fd-a79b-00f5f7e95098,Role 1,2017-01-03 00:15:27,1564,1,2017-01-03 00:13:13
Case5587,W_Call after offers,res_943fa03e-0105-44fd-a79b-00f5f7e95098,Role 1,2017-01-03 00:15:37,1564,2,2017-01-03 00:13:23
Case5165,W_Call incomplete files,res_5808dfe8-0e4f-4bc8-8fd1-0fcd0e3cf762,Role 1,2017-01-03 00:19:03,1564,1,2017-01-03 00:15:46
Case5707,W_Validate application,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2017-01-03 00:28:43,1564,3,2017-01-03 00:27:46
Case4982,W_Validate application,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2017-01-03 00:32:07,1564,3,2017-01-03 00:31:08
Case5631,W_Call after offers,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2017-01-03 00:32:51,1564,1,2017-01-03 00:30:44
Case5534,W_Shortened completion,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2017-01-03 00:33:37,1564,0,2017-01-03 00:31:43
Case5492,W_Call after offers,res_0db4409c-0422-4b7f-b714-e5df43834c24,Role 1,2017-01-03 00:35:55,1563,1,2017-01-03 00:33:47
Case4917,W_Validate application,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2017-01-03 00:39:11,1563,3,2017-01-03 00:38:29
Case5124,W_Validate application,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2017-01-03 00:41:46,1562,3,2017-01-03 00:40:49
Case5012,W_Validate application,res_07cb4dc6-a72d-4933-a765-70de285d6271,Role 1,2017-01-03 01:01:30,1562,3,2017-01-03 01:00:33
Case5591,W_Call after offers,res_07cb4dc6-a72d-4933-a765-70de285d6271,Role 1,2017-01-03 01:01:59,1562,1,2017-01-03 00:59:46
Case5117,W_Validate application,res_ab55f318-8fd0-4e14-9560-103425bd1ef8,Role 1,2017-01-03 01:06:48,1562,3,2017-01-03 01:05:51
Case5098,W_Validate application,res_428b50d0-f0ab-41d6-8087-646cfe611289,Role 1,2017-01-03 01:10:01,1561,3,2017-01-03 01:09:04
Case4994,W_Validate application,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2017-01-03 01:15:06,1561,3,2017-01-03 01:14:09
Case5536,W_Shortened completion,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2017-01-03 01:16:16,1561,0,2017-01-03 01:14:19
Case5707,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 01:18:22,1560,0,2017-01-03 01:18:04
Case4852,W_Call incomplete files,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2017-01-03 01:18:37,1560,1,2017-01-03 01:16:00
Case5499,W_Call after offers,res_937bf7f6-9894-43da-9a19-9c3b04615746,Role 1,2017-01-03 01:27:11,1559,1,2017-01-03 01:24:59
Case4915,W_Validate application,res_ed33d01d-6210-44b4-ad27-824f2edf5108,Role 1,2017-01-03 01:28:27,1559,3,2017-01-03 01:27:48
Case5503,W_Call after offers,res_41dec75a-0ee7-4f17-81e3-e48feb1f0d53,Role 1,2017-01-03 01:31:04,1559,1,2017-01-03 01:28:56
Case5124,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 01:34:09,1559,0,2017-01-03 01:33:47
Case5262,W_Call after offers,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2017-01-03 01:34:10,1559,1,2017-01-03 01:32:37
Case5255,W_Validate application,res_94c76773-f3e9-4bd5-b676-3b216fa7eb8c,Role 1,2017-01-03 01:35:45,1558,3,2017-01-03 01:35:07
Case5149,W_Call incomplete files,res_94c76773-f3e9-4bd5-b676-3b216fa7eb8c,Role 1,2017-01-03 01:37:01,1558,1,2017-01-03 01:34:14
Case4918,W_Validate application,res_728d7eaa-6a5c-4602-beca-aa3ed84b8277,Role 1,2017-01-03 01:46:11,1557,3,2017-01-03 01:45:33
Case5701,W_Validate application,res_728d7eaa-6a5c-4602-beca-aa3ed84b8277,Role 1,2017-01-03 01:46:35,1557,4,2017-01-03 01:45:36
Case5254,W_Validate application,res_5518fb6f-d0c8-4262-8a1e-b5b1de5b0f6a,Role 1,2017-01-03 02:00:56,1557,3,2017-01-03 02:00:18
Case5127,W_Validate application,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2017-01-03 02:02:33,1557,3,2017-01-03 02:01:36
Case5098,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 02:03:47,1557,0,2017-01-03 02:03:27
Case5012,W_Call incomplete files,res_65d991cc-092e-48d9-91bc-e27158ea55cb,Role 1,2017-01-03 02:06:28,1556,1,2017-01-03 02:04:24
Case5595,W_Call after offers,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2017-01-03 02:16:14,1556,1,2017-01-03 02:14:05
Case5246,W_Validate application,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2017-01-03 02:19:24,1556,3,2017-01-03 02:18:46
Case5701,W_Call incomplete files,res_8ec66791-050b-4bc1-a94e-c63ec7a6d7f2,Role 1,2017-01-03 02:24:20,1556,1,2017-01-03 02:22:18
Case4862,W_Call incomplete files,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2017-01-03 02:32:36,1556,1,2017-01-03 02:30:03
Case5513,W_Call after offers,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2017-01-03 02:49:15,1556,1,2017-01-03 02:47:05
Case5511,W_Call after offers,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2017-01-03 02:49:27,1556,2,2017-01-03 02:47:19
Case5183,W_Call incomplete files,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2017-01-03 02:50:23,1556,1,2017-01-03 02:47:40
Case5028,W_Validate application,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2017-01-03 02:53:50,1556,3,2017-01-03 02:52:54
Case5109,W_Validate application,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2017-01-03 02:54:02,1556,4,2017-01-03 02:53:05
Case5127,W_Call incomplete files,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2017-01-03 02:55:35,1556,1,2017-01-03 02:53:32
Case5639,W_Call after offers,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2017-01-03 02:56:12,1554,1,2017-01-03 02:54:19
Case5119,W_Validate application,res_883ff23c-ff30-4ed5-8bcd-02985cb91746,Role 1,2017-01-03 03:03:34,1554,3,2017-01-03 03:02:37
Case4971,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 03:13:11,1553,0,2017-01-03 03:12:38
Case5046,W_Call incomplete files,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2017-01-03 03:21:41,1552,1,2017-01-03 03:19:11
Case4928,W_Validate application,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2017-01-03 03:30:17,1552,3,2017-01-03 03:29:40
Case5187,W_Call incomplete files,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2017-01-03 03:30:41,1552,1,2017-01-03 03:27:58
Case4871,W_Call incomplete files,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 03:34:04,1551,1,2017-01-03 03:31:34
Case5012,W_Validate application,res_38f10257-a565-4d8c-84ec-c62c1ec7adc0,Role 1,2017-01-03 03:38:05,1551,3,2017-01-03 03:37:06
Case5165,W_Validate application,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2017-01-03 03:39:43,1551,3,2017-01-03 03:38:48
Case5041,W_Call incomplete files,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 03:48:23,1550,1,2017-01-03 03:45:53
Case5094,W_Validate application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 03:48:26,1550,3,2017-01-03 03:47:30
Case5614,W_Call after offers,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 03:49:02,1550,1,2017-01-03 03:46:51
Case4933,W_Validate application,res_428b50d0-f0ab-41d6-8087-646cfe611289,Role 1,2017-01-03 03:54:25,1550,3,2017-01-03 03:53:47
Case4874,W_Call incomplete files,res_428b50d0-f0ab-41d6-8087-646cfe611289,Role 1,2017-01-03 03:55:52,1550,1,2017-01-03 03:53:23
Case5701,W_Validate application,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2017-01-03 03:59:05,1550,3,2017-01-03 03:58:05
Case5257,W_Validate application,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2017-01-03 04:02:49,1549,3,2017-01-03 04:02:11
Case5613,W_Call after offers,res_5eba9e05-f5e7-44a2-9c19-30caf1454a04,Role 1,2017-01-03 04:06:29,1549,1,2017-01-03 04:04:18
Case4846,W_Validate application,res_9e5f647b-3cfd-435c-b8fc-1b3972414680,Role 1,2017-01-03 04:08:14,1549,3,2017-01-03 04:07:20
Case5521,W_Call after offers,res_65d991cc-092e-48d9-91bc-e27158ea55cb,Role 1,2017-01-03 04:20:57,1549,1,2017-01-03 04:18:48
Case5640,W_Call after offers,res_65d991cc-092e-48d9-91bc-e27158ea55cb,Role 1,2017-01-03 04:22:46,1549,2,2017-01-03 04:20:52
Case5012,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 04:23:20,1549,0,2017-01-03 04:22:52
Case4935,W_Validate application,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2017-01-03 04:24:28,1548,3,2017-01-03 04:23:51
Case4934,W_Validate application,res_1fb8cc01-fc4d-4e7f-899e-70fe61d7d808,Role 1,2017-01-03 04:26:39,1547,3,2017-01-03 04:26:02
Case5520,W_Call after offers,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2017-01-03 04:31:44,1547,1,2017-01-03 04:29:35
Case5094,W_Call incomplete files,res_e16957ae-b1f8-40d3-b36d-52e1a9bbc1dd,Role 1,2017-01-03 04:38:47,1547,1,2017-01-03 04:36:45
Case4937,W_Validate application,res_3822b61f-8279-4368-9d26-91687e70b6b4,Role 1,2017-01-03 04:43:10,1547,3,2017-01-03 04:42:34
Case5620,W_Call after offers,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2017-01-03 05:00:50,1547,1,2017-01-03 04:58:40
Case4918,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 05:02:30,1547,0,2017-01-03 05:01:10
Case4846,W_Call incomplete files,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2017-01-03 05:10:47,1546,1,2017-01-03 05:08:54
Case5127,W_Validate application,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2017-01-03 05:12:30,1546,3,2017-01-03 05:11:32
Case5523,W_Call after offers,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2017-01-03 05:13:37,1546,1,2017-01-03 05:11:28
Case4852,W_Validate application,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2017-01-03 05:17:24,1546,3,2017-01-03 05:16:30
Case5149,W_Validate application,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2017-01-03 05:18:21,1546,3,2017-01-03 05:17:27
Case5246,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 05:26:05,1546,0,2017-01-03 05:24:48
Case4882,W_Call incomplete files,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2017-01-03 05:26:20,1546,1,2017-01-03 05:23:53
Case5056,W_Call incomplete files,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2017-01-03 05:29:24,1545,1,2017-01-03 05:26:55
Case5527,W_Call after offers,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 1,2017-01-03 05:38:26,1545,1,2017-01-03 05:36:25
Case5127,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 05:52:18,1545,0,2017-01-03 05:51:52
Case5644,W_Call after offers,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 06:00:39,1544,1,2017-01-03 05:58:33
Case5149,W_Call incomplete files,res_82e9df12-9a8b-4bc0-8e87-72fd484c3568,Role 1,2017-01-03 06:07:17,1544,1,2017-01-03 06:05:20
Case5183,W_Validate application,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2017-01-03 06:11:22,1544,3,2017-01-03 06:10:28
Case4852,W_Call incomplete files,res_86e8bbb9-92d4-473b-91b2-fa823c6713cf,Role 1,2017-01-03 06:19:22,1543,1,2017-01-03 06:17:34
Case5532,W_Call after offers,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 06:31:47,1543,1,2017-01-03 06:29:40
Case4862,W_Validate application,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 06:32:19,1543,3,2017-01-03 06:31:26
Case4946,W_Validate application,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2017-01-03 06:38:07,1542,3,2017-01-03 06:37:32
Case5257,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2017-01-03 06:42:58,1542,0,2017-01-03 06:41:40
Case5046,W_Validate application,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2017-01-03 06:44:06,1541,3,2017-01-03 06:43:11
Case4987,W_Validate application,res_1fb8cc01-fc4d-4e7f-899e-70fe61d7d808,Role 1,2017-01-03 06:47:30,1540,3,2017-01-03 06:46:39
Case4960,W_Validate application,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2017-01-03 06:49:32,1540,3,2017-01-03 06:48:57
Case5533,W_Call after offers,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2017-01-03 06:51:32,1540,1,2017-01-03 06:49:25
Case5187,W_Validate application,res_653b0e36-16c0-4bc1-8928-beeb3342da9f,Role 1,2017-01-03 06:53:21,1540,3,2017-01-03 06:52:28
Case5094,W_Validate application,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2017-01-03 07:01:05,1539,3,2017-01-03 07:00:08
Case5041,W_Validate application,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-03 07:05:27,1538,3,2017-01-03 07:04:33
Case4846,W_Validate application,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2017-01-03 07:07:01,1538,3,2017-01-03 07:06:04
Case4933,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 07:09:18,1538,0,2017-01-03 07:07:57
Case4961,W_Validate application,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2017-01-03 07:15:20,1537,3,2017-01-03 07:14:43
Case5067,W_Call incomplete files,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2017-01-03 07:24:44,1536,1,2017-01-03 07:22:15
Case5715,W_Validate application,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2017-01-03 07:33:09,1536,4,2017-01-03 07:32:48
Case4871,W_Validate application,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2017-01-03 07:33:36,1536,3,2017-01-03 07:32:44
Case4934,W_Assess potential fraud,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 2,2017-01-03 07:41:50,1536,0,2017-01-03 07:40:30
Case5066,W_Call incomplete files,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2017-01-03 07:42:34,1536,1,2017-01-03 07:40:06
Case5267,W_Call after offers,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2017-01-03 07:42:40,1536,1,2017-01-03 07:41:15
Case5649,W_Call after offers,res_da7369f0-5099-4ba6-b44c-4295522ae9a5,Role 1,2017-01-03 07:46:59,1535,1,2017-01-03 07:45:08
Case5264,W_Validate application,res_020febf6-1f68-4628-a293-b99f83217385,Role 1,2017-01-03 07:54:06,1535,4,2017-01-03 07:53:27
Case4874,W_Validate application,res_020febf6-1f68-4628-a293-b99f83217385,Role 1,2017-01-03 07:54:19,1535,3,2017-01-03 07:53:27
Case4937,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 07:56:58,1535,0,2017-01-03 07:55:37
Case4846,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2017-01-03 08:05:24,1534,0,2017-01-03 08:04:59
Case5041,W_Call incomplete files,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2017-01-03 08:09:09,1533,1,2017-01-03 08:07:15
Case5650,W_Call after offers,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2017-01-03 08:14:50,1533,1,2017-01-03 08:13:05
Case4956,W_Validate application,res_22e313ea-0350-46eb-945a-9baa04a9a031,Role 1,2017-01-03 08:17:32,1533,3,2017-01-03 08:16:57
Case5656,W_Call after offers,res_22e313ea-0350-46eb-945a-9baa04a9a031,Role 1,2017-01-03 08:19:12,1533,1,2017-01-03 08:17:10
Case5265,W_Validate application,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2017-01-03 08:22:25,1533,3,2017-01-03 08:21:47
Case5630,W_Call after offers,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2017-01-03 08:22:40,1533,1,2017-01-03 08:20:34
Case4852,W_Validate application,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2017-01-03 08:24:40,1533,3,2017-01-03 08:23:42
Case5149,W_Validate application,res_c96bd061-c41f-45ee-b8b2-d17cad1d6e39,Role 1,2017-01-03 08:30:42,1532,3,2017-01-03 08:29:44
Case5634,W_Call after offers,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2017-01-03 08:32:09,1532,1,2017-01-03 08:30:03
Case4966,W_Validate application,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2017-01-03 08:32:37,1532,3,2017-01-03 08:32:02
Case4871,W_Call incomplete files,res_559a0e33-d805-4f77-bfc8-f2f23299807d,Role 1,2017-01-03 08:35:04,1532,1,2017-01-03 08:33:23
Case5224,W_Validate application,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 1,2017-01-03 08:37:54,1532,3,2017-01-03 08:36:58
Case5071,W_Call incomplete files,res_272eaee0-caaf-45b4-a149-1462fe6ca020,Role 1,2017-01-03 08:43:37,1531,1,2017-01-03 08:41:09
Case4797,W_Call incomplete files,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2017-01-03 08:45:46,1531,2,2017-01-03 08:43:18
