caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3474,W_Handle leads,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-02 13:37:33,1711,0,2016-12-02 13:37:20
Case3476,W_Handle leads,res_62eeef4b-1049-4bfc-995e-9e92752072ca,Role 1,2016-12-02 13:38:45,1712,0,2016-12-02 13:38:33
Case2611,W_Call incomplete files,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-12-02 13:39:48,1711,1,2016-12-02 13:38:04
Case3169,W_Shortened completion,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-02 13:40:26,1712,0,2016-12-02 13:38:38
Case3474,W_Complete application,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-02 13:41:06,1712,1,2016-12-02 13:38:56
Case3476,W_Complete application,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-02 13:41:38,1712,2,2016-12-02 13:39:26
Case3069,W_Call after offers,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-02 13:42:06,1712,1,2016-12-02 13:40:20
Case2870,W_Validate application,res_35ee6bb9-cbed-4cd6-8b68-932bf35220c2,Role 1,2016-12-02 13:43:00,1712,3,2016-12-02 13:42:17
Case2914,W_Validate application,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-12-02 13:46:13,1712,3,2016-12-02 13:45:42
Case3170,W_Shortened completion,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-12-02 13:46:40,1712,0,2016-12-02 13:44:51
Case2898,W_Call after offers,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-02 13:48:35,1712,1,2016-12-02 13:46:59
Case3068,W_Call after offers,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-02 13:49:04,1712,2,2016-12-02 13:47:15
Case2617,W_Validate application,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-02 13:49:16,1712,3,2016-12-02 13:48:19
Case2868,W_Validate application,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-12-02 13:50:13,1711,3,2016-12-02 13:49:28
Case3153,W_Validate application,res_310e574b-cf9d-4e27-8f40-16b8d00a9b6a,Role 1,2016-12-02 13:55:28,1711,3,2016-12-02 13:55:06
Case3470,W_Handle leads,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-02 13:55:42,1712,0,2016-12-02 13:55:30
Case3477,W_Handle leads,res_04229558-7134-4238-8fdd-96943f4fb893,Role 1,2016-12-02 13:56:12,1713,0,2016-12-02 13:56:00
Case2584,W_Assess potential fraud,res_be8eb4dc-866a-4c36-ae69-d7bed1c08e2d,Role 2,2016-12-02 13:58:15,1713,0,2016-12-02 13:57:03
Case3470,W_Complete application,res_be8eb4dc-866a-4c36-ae69-d7bed1c08e2d,Role 1,2016-12-02 13:59:14,1713,1,2016-12-02 13:57:05
Case2672,W_Call after offers,res_be8eb4dc-866a-4c36-ae69-d7bed1c08e2d,Role 1,2016-12-02 13:59:38,1713,1,2016-12-02 13:58:11
Case3477,W_Complete application,res_be8eb4dc-866a-4c36-ae69-d7bed1c08e2d,Role 1,2016-12-02 13:59:46,1713,2,2016-12-02 13:57:35
Case3473,W_Complete application,res_f5113508-5c02-4f35-beb3-2413267e112c,Role 1,2016-12-02 14:02:14,1713,1,2016-12-02 14:00:06
Case3122,W_Validate application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-02 14:03:18,1713,3,2016-12-02 14:02:59
Case2735,W_Validate application,res_ead433b5-0cdf-4de3-a4ff-4ae9168e1385,Role 1,2016-12-02 14:06:15,1713,3,2016-12-02 14:05:23
Case2685,W_Call after offers,res_ead433b5-0cdf-4de3-a4ff-4ae9168e1385,Role 1,2016-12-02 14:06:50,1713,1,2016-12-02 14:05:23
Case3473,W_Call after offers,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-02 14:10:19,1713,1,2016-12-02 14:09:40
Case3107,W_Shortened completion,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-02 14:12:00,1713,0,2016-12-02 14:10:16
Case3081,W_Call after offers,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-02 14:12:23,1714,1,2016-12-02 14:10:37
Case3486,W_Complete application,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-02 14:12:36,1714,1,2016-12-02 14:10:28
Case2505,W_Assess potential fraud,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 2,2016-12-02 14:13:09,1714,0,2016-12-02 14:12:30
Case3486,W_Shortened completion,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-12-02 14:13:23,1714,0,2016-12-02 14:12:41
Case3483,W_Handle leads,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-02 14:16:46,1715,0,2016-12-02 14:16:33
Case2885,W_Validate application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-02 14:17:15,1714,3,2016-12-02 14:16:33
Case3482,W_Complete application,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-12-02 14:17:37,1714,1,2016-12-02 14:15:29
Case3482,W_Shortened completion,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-02 14:18:23,1715,0,2016-12-02 14:17:42
Case2611,W_Validate application,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-12-02 14:19:21,1715,3,2016-12-02 14:18:24
Case3483,W_Complete application,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-12-02 14:19:38,1715,2,2016-12-02 14:17:26
Case2640,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-02 14:22:43,1715,0,2016-12-02 14:22:12
Case3480,W_Handle leads,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-02 14:26:34,1715,0,2016-12-02 14:26:22
Case2549,W_Validate application,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-02 14:26:46,1714,3,2016-12-02 14:25:54
Case3106,W_Shortened completion,res_ba420891-7598-4f4e-9f7d-705707527867,Role 1,2016-12-02 14:28:53,1715,0,2016-12-02 14:27:08
Case3480,W_Complete application,res_ba420891-7598-4f4e-9f7d-705707527867,Role 1,2016-12-02 14:29:43,1715,1,2016-12-02 14:27:34
Case3481,W_Handle leads,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-02 14:34:36,1716,0,2016-12-02 14:34:24
Case3481,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-02 14:38:07,1716,1,2016-12-02 14:35:58
Case3484,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-02 14:38:28,1717,2,2016-12-02 14:36:19
Case3484,W_Shortened completion,res_47c609f4-7657-4bc8-9f66-242c0a34c484,Role 1,2016-12-02 14:39:15,1717,1,2016-12-02 14:38:33
Case3175,W_Shortened completion,res_47c609f4-7657-4bc8-9f66-242c0a34c484,Role 1,2016-12-02 14:39:41,1717,0,2016-12-02 14:37:53
Case2903,W_Call after offers,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-02 14:40:25,1717,1,2016-12-02 14:38:51
Case2691,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 14:40:37,1717,0,2016-12-02 14:40:05
Case2706,W_Validate application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-12-02 14:43:39,1716,3,2016-12-02 14:42:42
Case3173,W_Shortened completion,res_67443a94-9aec-4745-9e6a-4b13df9be236,Role 1,2016-12-02 14:45:45,1716,0,2016-12-02 14:43:56
Case2738,W_Call incomplete files,res_2ba68437-5311-4191-8098-23d82fba023d,Role 1,2016-12-02 14:46:16,1716,1,2016-12-02 14:44:33
Case3101,W_Call after offers,res_2ba68437-5311-4191-8098-23d82fba023d,Role 1,2016-12-02 14:47:54,1716,1,2016-12-02 14:46:13
Case3479,W_Complete application,res_c63b96e0-d3ec-4235-8a01-c90700104da8,Role 1,2016-12-02 14:51:52,1717,1,2016-12-02 14:49:44
Case3479,W_Shortened completion,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-12-02 14:52:38,1717,0,2016-12-02 14:51:57
Case2852,W_Assess potential fraud,res_b17b3579-95c3-4eff-928f-ef5a610161f1,Role 2,2016-12-02 14:53:47,1717,0,2016-12-02 14:52:45
Case3485,W_Handle leads,res_b17b3579-95c3-4eff-928f-ef5a610161f1,Role 1,2016-12-02 14:53:58,1718,0,2016-12-02 14:53:44
Case2721,W_Assess potential fraud,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 2,2016-12-02 14:55:48,1717,0,2016-12-02 14:55:17
Case3478,W_Complete application,res_5873ec9d-9418-42c9-b00c-b552b71e2c5d,Role 1,2016-12-02 14:57:25,1718,1,2016-12-02 14:55:18
Case3485,W_Complete application,res_5873ec9d-9418-42c9-b00c-b552b71e2c5d,Role 1,2016-12-02 14:57:29,1718,2,2016-12-02 14:55:19
Case3478,W_Shortened completion,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-02 14:58:12,1717,0,2016-12-02 14:57:30
Case3076,W_Call after offers,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-02 14:58:50,1717,1,2016-12-02 14:57:04
Case3086,W_Call after offers,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-12-02 15:01:54,1717,1,2016-12-02 15:00:12
Case3092,W_Call after offers,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-12-02 15:02:06,1717,2,2016-12-02 15:00:18
Case2611,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 15:03:24,1717,0,2016-12-02 15:02:52
Case2379,W_Call incomplete files,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-12-02 15:07:32,1716,1,2016-12-02 15:04:56
Case2707,W_Validate application,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-12-02 15:08:15,1716,3,2016-12-02 15:07:23
Case3113,W_Shortened completion,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-12-02 15:08:22,1716,0,2016-12-02 15:06:37
Case2384,W_Call incomplete files,res_d421792c-ecd8-43d4-9805-78b25aea968b,Role 1,2016-12-02 15:17:04,1716,1,2016-12-02 15:14:29
Case3488,W_Complete application,res_d421792c-ecd8-43d4-9805-78b25aea968b,Role 1,2016-12-02 15:17:25,1717,1,2016-12-02 15:15:18
Case3488,W_Shortened completion,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-12-02 15:18:11,1717,0,2016-12-02 15:17:30
Case3102,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 15:19:42,1717,0,2016-12-02 15:18:39
Case2735,W_Call incomplete files,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-02 15:19:57,1717,1,2016-12-02 15:18:18
Case2549,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 15:24:26,1716,0,2016-12-02 15:23:48
Case2528,W_Validate application,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 15:26:18,1715,3,2016-12-02 15:25:46
Case3117,W_Validate application,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 15:26:36,1715,4,2016-12-02 15:26:15
Case2700,W_Call after offers,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 15:27:23,1715,1,2016-12-02 15:25:58
Case3116,W_Shortened completion,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 15:27:32,1715,0,2016-12-02 15:25:48
Case2906,W_Call after offers,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-02 15:30:05,1714,1,2016-12-02 15:28:33
Case2706,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 15:35:54,1714,0,2016-12-02 15:35:21
Case2916,W_Validate application,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-02 15:41:18,1713,3,2016-12-02 15:40:47
Case2886,W_Validate application,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-12-02 15:44:47,1713,3,2016-12-02 15:44:05
Case2892,W_Validate application,res_6ce3c52a-023e-4844-8b0d-12b23d80d01b,Role 1,2016-12-02 15:45:34,1713,3,2016-12-02 15:44:50
Case3105,W_Assess potential fraud,res_df63ab78-120c-4693-97e8-d620a0b6c579,Role 2,2016-12-02 15:46:48,1712,0,2016-12-02 15:45:44
Case2554,W_Validate application,res_ead433b5-0cdf-4de3-a4ff-4ae9168e1385,Role 1,2016-12-02 15:47:49,1711,3,2016-12-02 15:46:59
Case3114,W_Shortened completion,res_ead433b5-0cdf-4de3-a4ff-4ae9168e1385,Role 1,2016-12-02 15:48:15,1712,0,2016-12-02 15:46:31
Case2701,W_Call after offers,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 15:51:07,1711,1,2016-12-02 15:49:43
Case3125,W_Validate application,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 15:51:22,1711,3,2016-12-02 15:51:02
Case2378,W_Validate application,res_4a12b71b-47f7-4098-b23c-af9c6f503826,Role 1,2016-12-02 15:52:49,1710,3,2016-12-02 15:51:58
Case3115,W_Call after offers,res_4a12b71b-47f7-4098-b23c-af9c6f503826,Role 1,2016-12-02 15:53:50,1710,1,2016-12-02 15:52:10
Case2917,W_Validate application,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-02 15:55:18,1710,3,2016-12-02 15:54:45
Case3087,W_Call after offers,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-02 15:55:41,1710,1,2016-12-02 15:53:55
Case2738,W_Validate application,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-12-02 16:00:19,1709,3,2016-12-02 15:59:23
Case2650,W_Call incomplete files,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-12-02 16:01:55,1709,1,2016-12-02 15:59:21
Case3487,W_Handle leads,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-02 16:02:22,1709,0,2016-12-02 16:02:10
Case2467,W_Validate application,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-02 16:03:06,1709,3,2016-12-02 16:02:16
Case3487,W_Complete application,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-12-02 16:05:31,1709,1,2016-12-02 16:03:23
Case3183,W_Shortened completion,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-02 16:09:59,1709,0,2016-12-02 16:08:11
Case3164,W_Validate application,res_0744eebd-bcfe-4df5-8cc9-02e7ec910d82,Role 1,2016-12-02 16:11:58,1709,3,2016-12-02 16:11:33
Case3153,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-02 16:17:20,1708,0,2016-12-02 16:16:29
Case3491,W_Handle leads,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-02 16:18:50,1708,0,2016-12-02 16:18:38
Case3118,W_Shortened completion,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-02 16:20:41,1708,0,2016-12-02 16:18:56
Case3491,W_Complete application,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-02 16:22:21,1708,1,2016-12-02 16:20:14
Case3110,W_Call after offers,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-12-02 16:24:14,1708,1,2016-12-02 16:22:35
Case2703,W_Call after offers,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-12-02 16:24:33,1708,2,2016-12-02 16:23:05
Case2707,W_Call incomplete files,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-12-02 16:32:47,1708,1,2016-12-02 16:31:12
Case3119,W_Call after offers,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-12-02 16:33:17,1708,1,2016-12-02 16:31:38
Case3490,W_Handle leads,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-02 16:33:41,1709,0,2016-12-02 16:33:29
Case3097,W_Call after offers,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-02 16:34:18,1708,2,2016-12-02 16:32:31
Case3490,W_Complete application,res_772d4c28-eb45-4fef-afe8-4f523d197eb4,Role 1,2016-12-02 16:36:49,1709,1,2016-12-02 16:34:42
Case2735,W_Validate application,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-12-02 16:38:06,1709,3,2016-12-02 16:37:10
Case2873,W_Validate application,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-02 16:39:07,1709,3,2016-12-02 16:38:20
Case3132,W_Validate application,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-02 16:40:19,1709,3,2016-12-02 16:39:58
Case3189,W_Shortened completion,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-02 16:41:44,1709,0,2016-12-02 16:39:55
Case2589,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 16:52:10,1709,0,2016-12-02 16:51:06
Case2553,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 16:52:41,1709,1,2016-12-02 16:51:30
Case3095,W_Call after offers,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 1,2016-12-02 16:52:47,1709,1,2016-12-02 16:51:03
Case3098,W_Call after offers,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 16:56:11,1707,1,2016-12-02 16:54:31
Case3489,W_Handle leads,res_2eab2517-5497-4784-bdac-da6c92c57b38,Role 1,2016-12-02 17:00:29,1708,0,2016-12-02 17:00:17
Case2378,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-02 17:01:05,1708,0,2016-12-02 17:00:32
Case3489,W_Complete application,res_4cf64eed-3df6-4320-97f2-9057464c8b2e,Role 1,2016-12-02 17:03:59,1707,1,2016-12-02 17:01:53
Case2713,W_Call after offers,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-12-02 17:06:27,1707,1,2016-12-02 17:05:06
Case2518,W_Call incomplete files,res_1a664916-95d6-4506-a746-f1439d026e04,Role 1,2016-12-02 17:09:23,1707,1,2016-12-02 17:06:49
Case3191,W_Shortened completion,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-12-02 17:12:28,1707,0,2016-12-02 17:10:39
Case2867,W_Validate application,res_929f4144-b4e0-45be-926b-6e8fe27bd9a4,Role 1,2016-12-02 17:13:34,1707,3,2016-12-02 17:12:52
Case2704,W_Call after offers,res_b53317bc-23ff-4d1e-8bc7-530975b92866,Role 1,2016-12-02 17:16:24,1707,1,2016-12-02 17:15:03
Case2554,W_Call incomplete files,res_04229558-7134-4238-8fdd-96943f4fb893,Role 1,2016-12-02 17:20:32,1707,1,2016-12-02 17:18:49
Case3172,W_Validate application,res_ffe3ccbc-c559-43c1-b713-9f81ee31518a,Role 1,2016-12-02 17:25:04,1707,3,2016-12-02 17:24:40
Case2914,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 17:27:25,1707,0,2016-12-02 17:26:14
Case2735,W_Assess potential fraud,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 2,2016-12-02 17:31:13,1706,1,2016-12-02 17:30:36
Case2885,W_Assess potential fraud,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 2,2016-12-02 17:31:17,1706,0,2016-12-02 17:30:19
Case2879,W_Validate application,res_2bd656f6-d41a-4d7f-aba0-803855306602,Role 1,2016-12-02 17:31:42,1706,3,2016-12-02 17:30:59
Case3104,W_Call after offers,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-12-02 17:31:52,1706,1,2016-12-02 17:30:07
Case2715,W_Call after offers,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-12-02 17:33:02,1704,2,2016-12-02 17:31:37
Case2467,W_Call incomplete files,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-12-02 17:33:33,1704,1,2016-12-02 17:31:51
Case3195,W_Shortened completion,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-12-02 17:33:56,1704,0,2016-12-02 17:32:08
Case3162,W_Validate application,res_69f1f56f-ab7e-4195-8ca7-6378b6361f46,Role 1,2016-12-02 17:38:53,1704,3,2016-12-02 17:38:31
Case3492,W_Complete application,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-02 17:42:38,1704,1,2016-12-02 17:40:31
Case2707,W_Validate application,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-12-02 17:43:41,1704,3,2016-12-02 17:42:46
Case2714,W_Call after offers,res_17bdceeb-6f32-4e97-9bac-5e489ea0e6c3,Role 1,2016-12-02 17:45:19,1704,1,2016-12-02 17:43:58
Case3177,W_Validate application,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-12-02 17:48:31,1704,3,2016-12-02 17:48:07
Case2908,W_Validate application,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-12-02 17:49:18,1704,3,2016-12-02 17:48:37
Case2708,W_Call after offers,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-12-02 17:49:44,1704,1,2016-12-02 17:48:24
Case3123,W_Call after offers,res_0e3fb19f-87e9-46f1-bb92-21c5256b458a,Role 1,2016-12-02 17:50:10,1704,2,2016-12-02 17:48:28
Case3492,W_Call after offers,res_0e3fb19f-87e9-46f1-bb92-21c5256b458a,Role 1,2016-12-02 17:50:50,1704,2,2016-12-02 17:50:09
Case3493,W_Complete application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-12-02 17:53:49,1705,1,2016-12-02 17:51:42
Case3493,W_Shortened completion,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-12-02 17:54:34,1705,0,2016-12-02 17:53:54
Case2554,W_Validate application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-02 17:56:03,1705,3,2016-12-02 17:55:07
Case3120,W_Call after offers,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-02 17:56:48,1705,1,2016-12-02 17:55:12
Case3384,W_Validate application,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-12-02 18:03:09,1705,4,2016-12-02 18:02:44
Case3494,W_Handle leads,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-12-02 18:03:10,1706,0,2016-12-02 18:02:58
Case2905,W_Validate application,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-12-02 18:03:19,1705,3,2016-12-02 18:02:39
Case3494,W_Complete application,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-12-02 18:06:17,1706,1,2016-12-02 18:04:12
Case2379,W_Validate application,res_21ea664e-6189-4a23-a419-d8cc6ddf699d,Role 1,2016-12-02 18:08:12,1706,3,2016-12-02 18:07:21
Case3178,W_Validate application,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-02 18:10:50,1705,3,2016-12-02 18:10:26
Case2907,W_Validate application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-12-02 18:15:47,1705,3,2016-12-02 18:15:05
Case2467,W_Validate application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-12-02 18:16:15,1705,4,2016-12-02 18:15:18
Case2384,W_Validate application,res_df63ab78-120c-4693-97e8-d620a0b6c579,Role 1,2016-12-02 18:19:27,1704,3,2016-12-02 18:18:36
Case3112,W_Call after offers,res_4a12b71b-47f7-4098-b23c-af9c6f503826,Role 1,2016-12-02 18:24:01,1703,1,2016-12-02 18:22:17
Case3200,W_Shortened completion,res_4a12b71b-47f7-4098-b23c-af9c6f503826,Role 1,2016-12-02 18:24:51,1703,0,2016-12-02 18:23:02
Case3135,W_Validate application,res_2bd656f6-d41a-4d7f-aba0-803855306602,Role 1,2016-12-02 18:29:19,1703,3,2016-12-02 18:28:58
Case2707,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-02 18:32:12,1703,0,2016-12-02 18:31:39
Case3176,W_Validate application,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-02 18:38:21,1702,3,2016-12-02 18:37:57
Case3199,W_Shortened completion,res_b53317bc-23ff-4d1e-8bc7-530975b92866,Role 1,2016-12-02 18:43:03,1702,0,2016-12-02 18:41:14
Case2554,W_Call incomplete files,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-12-02 18:44:39,1702,1,2016-12-02 18:43:07
Case3109,W_Call after offers,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-12-02 18:46:58,1702,1,2016-12-02 18:45:25
Case3108,W_Call after offers,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-12-02 18:47:37,1702,2,2016-12-02 18:45:54
Case3126,W_Call after offers,res_154a279e-3e9f-4969-a4c8-b5ee38be40a4,Role 1,2016-12-02 18:48:08,1702,3,2016-12-02 18:46:22
Case3129,W_Call after offers,res_154a279e-3e9f-4969-a4c8-b5ee38be40a4,Role 1,2016-12-02 18:49:43,1702,2,2016-12-02 18:48:02
Case3128,W_Call after offers,res_154a279e-3e9f-4969-a4c8-b5ee38be40a4,Role 1,2016-12-02 18:49:52,1702,3,2016-12-02 18:48:07
Case3133,W_Shortened completion,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-12-02 18:54:49,1702,0,2016-12-02 18:53:05
Case2724,W_Call after offers,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-12-02 18:57:43,1702,1,2016-12-02 18:56:24
Case3495,W_Complete application,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-12-02 18:58:52,1703,1,2016-12-02 18:56:46
Case3167,W_Validate application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-02 19:00:05,1703,3,2016-12-02 18:59:42
Case2467,W_Assess potential fraud,res_49ea6b0e-0e14-4062-a4f6-ce65d4d67cd3,Role 2,2016-12-02 19:05:27,1702,0,2016-12-02 19:04:54
Case2650,W_Validate application,res_49ea6b0e-0e14-4062-a4f6-ce65d4d67cd3,Role 1,2016-12-02 19:06:07,1702,3,2016-12-02 19:05:18
Case3495,W_Call after offers,res_1a664916-95d6-4506-a746-f1439d026e04,Role 1,2016-12-02 19:07:02,1701,1,2016-12-02 19:06:23
Case3180,W_Validate application,res_1a664916-95d6-4506-a746-f1439d026e04,Role 1,2016-12-02 19:07:24,1701,3,2016-12-02 19:07:00
Case3182,W_Validate application,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-12-02 19:08:14,1700,3,2016-12-02 19:07:50
