caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case90,W_Complete application,res_f076375d-bce9-487e-adf5-67e7d971a8c5,Role 1,2016-10-24 20:37:53,1122,2,2016-10-24 20:35:45
Case93,W_Complete application,res_f076375d-bce9-487e-adf5-67e7d971a8c5,Role 1,2016-10-24 20:38:24,1122,3,2016-10-24 20:36:07
Case92,W_Call after offers,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-10-24 21:13:07,1122,1,2016-10-24 21:12:27
Case90,W_Call after offers,res_ca873c41-a5d9-490e-98c5-569388c20d6c,Role 1,2016-10-24 21:17:03,1122,1,2016-10-24 21:16:25
Case94,W_Complete application,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 1,2016-10-24 21:44:59,1123,1,2016-10-24 21:42:53
Case94,W_Shortened completion,res_6109d32f-00b5-4b94-a08b-d7c1795fb919,Role 1,2016-10-24 21:45:52,1123,0,2016-10-24 21:45:04
Case95,W_Handle leads,res_55301246-3385-46d6-b82e-b818728ad7b8,Role 1,2016-10-24 21:52:16,1125,0,2016-10-24 21:52:09
Case96,W_Complete application,res_55301246-3385-46d6-b82e-b818728ad7b8,Role 1,2016-10-24 21:52:43,1124,1,2016-10-24 21:50:37
Case97,W_Complete application,res_b9a8a8e4-ea7b-433e-b946-93695e8c5009,Role 1,2016-10-24 21:56:40,1126,1,2016-10-24 21:54:34
Case97,W_Shortened completion,res_2c44f406-7a6b-40b2-bea5-aad1d5ba6655,Role 1,2016-10-24 21:57:33,1126,0,2016-10-24 21:56:45
Case95,W_Complete application,res_b8dbf38e-3803-4f0e-9096-7452b62717c9,Role 1,2016-10-24 22:13:13,1126,1,2016-10-24 22:11:06
Case99,W_Complete application,res_07e7e081-d180-4047-be41-f25e3eee1806,Role 1,2016-10-24 22:26:11,1127,1,2016-10-24 22:24:06
Case96,W_Call after offers,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-10-24 22:34:04,1127,1,2016-10-24 22:33:25
Case101,W_Complete application,res_6bd2c301-4320-40cd-811c-9133c4ac855c,Role 1,2016-10-24 22:37:49,1128,1,2016-10-24 22:35:44
Case100,W_Handle leads,res_6bd2c301-4320-40cd-811c-9133c4ac855c,Role 1,2016-10-24 22:51:03,1129,0,2016-10-24 22:50:56
Case98,W_Complete application,res_b4f3eda3-7006-485d-9b84-09c8be36ed8a,Role 1,2016-10-24 22:55:13,1130,1,2016-10-24 22:53:08
Case99,W_Call after offers,res_1f872358-cfcc-4cb3-a97a-f3b6d5476871,Role 1,2016-10-24 23:07:29,1130,1,2016-10-24 23:06:50
Case100,W_Complete application,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-10-24 23:13:07,1130,1,2016-10-24 23:11:01
Case101,W_Call after offers,res_2c44f406-7a6b-40b2-bea5-aad1d5ba6655,Role 1,2016-10-24 23:19:05,1130,1,2016-10-24 23:18:26
Case103,W_Complete application,res_219ab0cf-deb9-493d-b77f-5ac29376f8ca,Role 1,2016-10-24 23:27:58,1131,1,2016-10-24 23:25:53
Case98,W_Call after offers,res_c7f611ae-7386-4bd5-b14e-6065664fb4fe,Role 1,2016-10-24 23:36:26,1131,1,2016-10-24 23:35:47
Case102,W_Handle leads,res_28661541-ca91-4495-90f9-7e67e5f686f7,Role 1,2016-10-24 23:44:28,1132,0,2016-10-24 23:44:21
Case102,W_Complete application,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-10-25 00:07:00,1132,1,2016-10-25 00:04:23
Case103,W_Call after offers,res_891ba9f9-80f6-4eb6-8fa0-029022f23195,Role 1,2016-10-25 00:09:19,1132,1,2016-10-25 00:08:30
Case105,W_Handle leads,res_c4e8c6e6-76a6-4bd8-a3ed-5c298c314b2a,Role 1,2016-10-25 00:31:36,1133,0,2016-10-25 00:31:24
Case104,W_Handle leads,res_5df79a50-a0fd-4b46-9382-c6e76ac074f8,Role 1,2016-10-25 00:34:06,1134,0,2016-10-25 00:33:54
Case105,W_Complete application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-10-25 00:39:47,1134,1,2016-10-25 00:37:07
Case104,W_Complete application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-10-25 00:42:19,1134,2,2016-10-25 00:39:37
Case106,W_Complete application,res_f51fd276-e75b-4f69-b837-2a98069685f1,Role 1,2016-10-25 01:59:49,1135,1,2016-10-25 01:57:36
Case106,W_Shortened completion,res_9c9b78ef-143c-48ee-870b-ad94431185bc,Role 1,2016-10-25 02:00:54,1135,0,2016-10-25 01:59:54
Case109,W_Complete application,res_36ed0943-8be6-4812-89aa-edd8a2c4c8cc,Role 1,2016-10-25 02:31:09,1136,1,2016-10-25 02:28:56
Case109,W_Shortened completion,res_98a5a969-6e7b-4238-a9ea-1536ea0d92b8,Role 1,2016-10-25 02:32:14,1136,0,2016-10-25 02:31:14
Case107,W_Handle leads,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-10-25 02:34:02,1137,0,2016-10-25 02:33:50
Case107,W_Complete application,res_c4bb38c7-46f3-4099-b069-f57be7d0b001,Role 1,2016-10-25 02:42:10,1137,1,2016-10-25 02:39:32
Case110,W_Complete application,res_8ad89e38-ca60-4c87-b425-8924f3eb7776,Role 1,2016-10-25 02:47:45,1138,1,2016-10-25 02:45:32
Case108,W_Complete application,res_cf01f0b3-a3b4-4e8e-8c66-112173926e93,Role 1,2016-10-25 02:58:18,1139,1,2016-10-25 02:56:05
Case110,W_Call after offers,res_ddf7d68f-3631-405e-861e-bc3dcd8297db,Role 1,2016-10-25 03:06:05,1139,1,2016-10-25 03:05:23
Case108,W_Call after offers,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-10-25 03:16:38,1139,1,2016-10-25 03:15:56
Case111,W_Handle leads,res_ca873c41-a5d9-490e-98c5-569388c20d6c,Role 1,2016-10-25 03:40:00,1140,0,2016-10-25 03:39:48
Case111,W_Complete application,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-10-25 03:48:06,1140,1,2016-10-25 03:45:29
Case112,W_Handle leads,res_1a34eba0-5176-4ad8-b3b5-704b64a53c2e,Role 1,2016-10-25 03:55:36,1141,0,2016-10-25 03:55:25
Case112,W_Complete application,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-10-25 04:03:40,1141,1,2016-10-25 04:01:04
Case115,W_Handle leads,res_8949f889-5722-463c-b3ca-9d1a809a542e,Role 1,2016-10-25 04:12:29,1142,0,2016-10-25 04:12:18
Case115,W_Complete application,res_7756ba18-82d4-4fea-a2b7-514ec19c80af,Role 1,2016-10-25 04:20:33,1142,1,2016-10-25 04:17:57
Case116,W_Complete application,res_98a5a969-6e7b-4238-a9ea-1536ea0d92b8,Role 1,2016-10-25 04:27:20,1143,1,2016-10-25 04:25:08
Case113,W_Complete application,res_459c77b0-0442-44e9-ab0d-dbb347965a17,Role 1,2016-10-25 04:44:43,1144,1,2016-10-25 04:42:31
Case116,W_Call after offers,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-10-25 04:45:36,1144,1,2016-10-25 04:44:54
Case117,W_Handle leads,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-10-25 04:47:08,1145,0,2016-10-25 04:46:57
Case117,W_Complete application,res_8d4585bb-cb61-4efb-a3d9-410d35bdca7f,Role 1,2016-10-25 04:55:09,1145,1,2016-10-25 04:52:34
Case114,W_Handle leads,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-10-25 04:59:58,1146,0,2016-10-25 04:59:47
Case113,W_Call after offers,res_80f08994-5a48-4749-b335-633ee1cb1942,Role 1,2016-10-25 05:02:58,1146,1,2016-10-25 05:02:17
Case114,W_Complete application,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-10-25 05:07:59,1146,1,2016-10-25 05:05:24
Case120,W_Handle leads,res_3add62f7-8173-4440-b8af-61a966a817e8,Role 1,2016-10-25 05:33:40,1147,0,2016-10-25 05:33:29
Case118,W_Handle leads,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-10-25 05:34:58,1148,0,2016-10-25 05:34:47
Case120,W_Complete application,res_f1d68565-bcec-466c-b8d1-269c79d48285,Role 1,2016-10-25 05:41:40,1148,1,2016-10-25 05:39:06
Case118,W_Complete application,res_f1d68565-bcec-466c-b8d1-269c79d48285,Role 1,2016-10-25 05:42:59,1148,2,2016-10-25 05:40:23
Case119,W_Handle leads,res_8272b4da-039a-495f-bcbd-43baa35d73b3,Role 1,2016-10-25 06:02:44,1149,0,2016-10-25 06:02:33
Case119,W_Complete application,res_1a34eba0-5176-4ad8-b3b5-704b64a53c2e,Role 1,2016-10-25 06:10:42,1149,1,2016-10-25 06:08:09
Case122,W_Complete application,res_1a34eba0-5176-4ad8-b3b5-704b64a53c2e,Role 1,2016-10-25 06:11:13,1150,2,2016-10-25 06:09:01
Case124,W_Handle leads,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-10-25 06:24:11,1151,0,2016-10-25 06:24:00
Case122,W_Call after offers,res_891ba9f9-80f6-4eb6-8fa0-029022f23195,Role 1,2016-10-25 06:29:22,1151,1,2016-10-25 06:28:42
Case124,W_Complete application,res_9a7241e8-1aa2-423e-875e-73ed22ef2f75,Role 1,2016-10-25 06:32:08,1151,1,2016-10-25 06:29:35
Case126,W_Handle leads,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-10-25 06:41:33,1152,0,2016-10-25 06:41:22
Case126,W_Complete application,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-10-25 06:49:28,1152,1,2016-10-25 06:46:56
Case121,W_Complete application,res_635b4710-2d49-4b39-8609-1fc322c67e5c,Role 1,2016-10-25 06:54:02,1153,1,2016-10-25 06:51:50
Case125,W_Handle leads,res_cf01f0b3-a3b4-4e8e-8c66-112173926e93,Role 1,2016-10-25 06:57:40,1154,0,2016-10-25 06:57:29
Case125,W_Complete application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-10-25 07:05:35,1154,1,2016-10-25 07:03:03
Case123,W_Complete application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-10-25 07:05:54,1155,2,2016-10-25 07:03:42
Case121,W_Call after offers,res_36ed0943-8be6-4812-89aa-edd8a2c4c8cc,Role 1,2016-10-25 07:12:09,1155,1,2016-10-25 07:11:28
Case131,W_Complete application,res_7d8f47c0-7157-4fb2-b6f9-c088a9981459,Role 1,2016-10-25 07:15:29,1156,1,2016-10-25 07:13:17
Case131,W_Shortened completion,res_5d39b60f-6ee4-4199-bb23-5115aee04254,Role 1,2016-10-25 07:16:26,1156,0,2016-10-25 07:15:34
Case129,W_Handle leads,res_e70055f4-bfaa-49a6-9c6c-842ca5596b85,Role 1,2016-10-25 07:17:46,1157,0,2016-10-25 07:17:35
Case123,W_Call after offers,res_5580868a-ca23-49fb-b883-1b2766ff7c73,Role 1,2016-10-25 07:23:59,1157,1,2016-10-25 07:23:19
Case129,W_Complete application,res_5580868a-ca23-49fb-b883-1b2766ff7c73,Role 1,2016-10-25 07:25:39,1157,1,2016-10-25 07:23:07
Case130,W_Complete application,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-10-25 07:32:57,1158,1,2016-10-25 07:30:46
Case130,W_Shortened completion,res_ec8d39f2-3f9c-43f4-b4b5-818294dbe664,Role 1,2016-10-25 07:33:54,1158,0,2016-10-25 07:33:02
Case132,W_Complete application,res_27d8c3f6-6cb1-4a48-b30d-fb11343ed5e0,Role 1,2016-10-25 07:36:49,1159,1,2016-10-25 07:34:38
Case132,W_Shortened completion,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-10-25 07:37:46,1159,0,2016-10-25 07:36:54
Case128,W_Complete application,res_c29bf759-60c5-472e-a35b-e9f73a924192,Role 1,2016-10-25 07:57:09,1160,1,2016-10-25 07:54:58
Case128,W_Shortened completion,res_e615ba4f-f269-4a04-ad49-d216d188e35d,Role 1,2016-10-25 07:58:05,1160,0,2016-10-25 07:57:14
Case133,W_Complete application,res_30c1f13d-49c5-4b01-a646-b4d4e7e1f5b9,Role 1,2016-10-25 08:06:01,1161,1,2016-10-25 08:03:50
Case133,W_Shortened completion,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-10-25 08:06:57,1161,0,2016-10-25 08:06:06
Case127,W_Complete application,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-10-25 08:08:42,1162,1,2016-10-25 08:06:31
Case140,W_Complete application,res_f076375d-bce9-487e-adf5-67e7d971a8c5,Role 1,2016-10-25 08:11:50,1163,1,2016-10-25 08:09:39
Case140,W_Shortened completion,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-10-25 08:12:46,1163,0,2016-10-25 08:11:55
Case142,W_Handle leads,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-10-25 08:14:18,1164,0,2016-10-25 08:14:08
Case134,W_Handle leads,res_7756ba18-82d4-4fea-a2b7-514ec19c80af,Role 1,2016-10-25 08:16:27,1165,0,2016-10-25 08:16:17
Case136,W_Handle leads,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-10-25 08:20:35,1166,0,2016-10-25 08:20:24
Case142,W_Complete application,res_e45bb12d-bda9-4118-a260-cc9712f7e67a,Role 1,2016-10-25 08:22:06,1165,1,2016-10-25 08:19:36
Case134,W_Complete application,res_dc22c7d9-3cc0-4c05-8a85-39f6a56dfe66,Role 1,2016-10-25 08:24:17,1166,2,2016-10-25 08:21:45
Case139,W_Complete application,res_6ab3ccb9-7adf-4f08-85f9-08b4dae6f234,Role 1,2016-10-25 08:25:35,1167,2,2016-10-25 08:23:24
Case139,W_Shortened completion,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-10-25 08:26:28,1167,0,2016-10-25 08:25:40
Case127,W_Call after offers,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-10-25 08:26:42,1167,1,2016-10-25 08:26:01
Case136,W_Complete application,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-10-25 08:27:58,1167,2,2016-10-25 08:25:26
Case138,W_Complete application,res_07e7e081-d180-4047-be41-f25e3eee1806,Role 1,2016-10-25 08:34:35,1168,1,2016-10-25 08:32:24
Case138,W_Shortened completion,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-10-25 08:35:31,1168,0,2016-10-25 08:34:40
Case137,W_Complete application,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-10-25 08:55:47,1169,1,2016-10-25 08:53:36
Case137,W_Shortened completion,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-10-25 08:56:42,1169,0,2016-10-25 08:55:52
Case141,W_Handle leads,res_97b8b869-2726-4414-b291-a1edd4d990cc,Role 1,2016-10-25 08:57:16,1170,0,2016-10-25 08:57:06
Case135,W_Handle leads,res_c29bf759-60c5-472e-a35b-e9f73a924192,Role 1,2016-10-25 08:57:44,1171,0,2016-10-25 08:57:34
Case141,W_Complete application,res_2601b24a-52ab-46ba-9d40-3ea718e2beac,Role 1,2016-10-25 09:05:01,1171,1,2016-10-25 09:02:32
Case135,W_Complete application,res_2601b24a-52ab-46ba-9d40-3ea718e2beac,Role 1,2016-10-25 09:05:31,1171,2,2016-10-25 09:03:00
Case145,W_Handle leads,res_cff4efda-96c3-4b6f-9134-3d96e778f6d4,Role 1,2016-10-25 09:15:25,1172,0,2016-10-25 09:15:15
Case145,W_Complete application,res_2601b24a-52ab-46ba-9d40-3ea718e2beac,Role 1,2016-10-25 09:23:09,1172,1,2016-10-25 09:20:40
Case144,W_Complete application,res_a4be1118-8e37-4c4f-9bea-18426d421fad,Role 1,2016-10-25 09:26:21,1173,1,2016-10-25 09:24:10
Case148,W_Complete application,res_80386a63-51fe-4dc8-a27f-89ba557c8173,Role 1,2016-10-25 09:30:45,1174,1,2016-10-25 09:28:34
Case151,W_Complete application,res_358faa59-6571-40db-b93e-d307a271e470,Role 1,2016-10-25 09:35:16,1175,1,2016-10-25 09:33:05
Case151,W_Shortened completion,res_77491b55-0717-4d09-91f3-891f5e52d88a,Role 1,2016-10-25 09:36:10,1175,0,2016-10-25 09:35:21
Case150,W_Handle leads,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-10-25 09:39:53,1176,0,2016-10-25 09:39:43
Case144,W_Call after offers,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-10-25 09:44:11,1176,1,2016-10-25 09:43:31
Case147,W_Complete application,res_2601b24a-52ab-46ba-9d40-3ea718e2beac,Role 1,2016-10-25 09:47:11,1177,1,2016-10-25 09:45:00
Case150,W_Complete application,res_2601b24a-52ab-46ba-9d40-3ea718e2beac,Role 1,2016-10-25 09:47:37,1177,2,2016-10-25 09:45:07
Case148,W_Call after offers,res_2c1951d1-add7-4f0f-8c9f-53d4826cc579,Role 1,2016-10-25 09:48:35,1177,1,2016-10-25 09:47:55
Case149,W_Complete application,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-10-25 09:53:37,1178,1,2016-10-25 09:51:26
Case143,W_Handle leads,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 1,2016-10-25 09:58:40,1179,0,2016-10-25 09:58:30
Case147,W_Call after offers,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-10-25 10:03:38,1179,1,2016-10-25 10:02:58
Case146,W_Complete application,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 1,2016-10-25 10:06:10,1180,2,2016-10-25 10:03:59
Case143,W_Complete application,res_80386a63-51fe-4dc8-a27f-89ba557c8173,Role 1,2016-10-25 10:06:19,1179,1,2016-10-25 10:03:52
Case146,W_Shortened completion,res_80386a63-51fe-4dc8-a27f-89ba557c8173,Role 1,2016-10-25 10:07:01,1180,0,2016-10-25 10:06:15
Case149,W_Call after offers,res_8ad89e38-ca60-4c87-b425-8924f3eb7776,Role 1,2016-10-25 10:11:23,1180,1,2016-10-25 10:10:43
Case154,W_Handle leads,res_7d8f47c0-7157-4fb2-b6f9-c088a9981459,Role 1,2016-10-25 10:13:21,1181,0,2016-10-25 10:13:11
Case155,W_Handle leads,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-10-25 10:20:20,1182,0,2016-10-25 10:20:10
Case154,W_Complete application,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-10-25 10:20:59,1181,1,2016-10-25 10:18:32
Case155,W_Complete application,res_8319f04e-aba3-4bd0-b0c2-e7a2e9ce34f8,Role 1,2016-10-25 10:27:32,1182,1,2016-10-25 10:25:05
Case159,W_Handle leads,res_bf457420-d273-42d0-9843-869dc3a2fec5,Role 1,2016-10-25 10:48:16,1183,0,2016-10-25 10:48:06
Case152,W_Handle leads,res_96bd5e6d-e41f-4e8c-94d4-65008c3c435f,Role 1,2016-10-25 10:55:02,1184,0,2016-10-25 10:54:52
Case153,W_Handle leads,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-10-25 10:55:41,1185,0,2016-10-25 10:55:31
Case159,W_Complete application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-10-25 10:55:53,1183,1,2016-10-25 10:53:27
Case156,W_Handle leads,res_53fcf862-eec0-4bab-afe6-752aa8779861,Role 1,2016-10-25 10:57:39,1186,0,2016-10-25 10:57:29
Case157,W_Complete application,res_cff4efda-96c3-4b6f-9134-3d96e778f6d4,Role 1,2016-10-25 11:01:57,1187,2,2016-10-25 10:59:46
Case152,W_Complete application,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-10-25 11:02:12,1186,1,2016-10-25 10:59:46
Case7,W_Validate application,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-10-25 11:02:16,1187,3,2016-10-25 11:02:03
Case157,W_Shortened completion,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-10-25 11:02:47,1187,0,2016-10-25 11:02:02
Case153,W_Complete application,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-10-25 11:02:55,1187,3,2016-10-25 11:00:25
Case156,W_Complete application,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-10-25 11:05:16,1186,2,2016-10-25 11:02:48
Case158,W_Handle leads,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-10-25 11:07:47,1187,0,2016-10-25 11:07:37
Case169,W_Complete application,res_bf43ec46-6a05-4c1d-b8bb-78aa64c86741,Role 1,2016-10-25 11:12:32,1188,1,2016-10-25 11:10:22
Case169,W_Shortened completion,res_f076375d-bce9-487e-adf5-67e7d971a8c5,Role 1,2016-10-25 11:13:25,1188,0,2016-10-25 11:12:37
Case158,W_Complete application,res_f076375d-bce9-487e-adf5-67e7d971a8c5,Role 1,2016-10-25 11:15:21,1188,1,2016-10-25 11:12:56
Case168,W_Handle leads,res_035c901e-d642-439f-b308-13bcdcabc02c,Role 1,2016-10-25 11:19:03,1189,0,2016-10-25 11:18:53
Case13,W_Validate application,res_f076375d-bce9-487e-adf5-67e7d971a8c5,Role 1,2016-10-25 11:25:44,1189,3,2016-10-25 11:25:31
Case170,W_Handle leads,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-10-25 11:26:24,1189,0,2016-10-25 11:26:14
Case168,W_Complete application,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-10-25 11:26:36,1189,1,2016-10-25 11:24:11
Case165,W_Handle leads,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-10-25 11:27:52,1190,0,2016-10-25 11:27:42
Case170,W_Complete application,res_77491b55-0717-4d09-91f3-891f5e52d88a,Role 1,2016-10-25 11:33:31,1190,1,2016-10-25 11:31:06
Case164,W_Complete application,res_77491b55-0717-4d09-91f3-891f5e52d88a,Role 1,2016-10-25 11:33:53,1191,2,2016-10-25 11:31:42
Case165,W_Complete application,res_77491b55-0717-4d09-91f3-891f5e52d88a,Role 1,2016-10-25 11:35:30,1191,3,2016-10-25 11:33:00
Case171,W_Complete application,res_5324a55d-7b6a-47dd-b781-cf70b7676473,Role 1,2016-10-25 11:40:44,1192,1,2016-10-25 11:38:34
Case171,W_Shortened completion,res_2c1951d1-add7-4f0f-8c9f-53d4826cc579,Role 1,2016-10-25 11:41:36,1192,0,2016-10-25 11:40:49
Case166,W_Handle leads,res_2c1951d1-add7-4f0f-8c9f-53d4826cc579,Role 1,2016-10-25 11:41:40,1193,0,2016-10-25 11:41:30
Case160,W_Complete application,res_55301246-3385-46d6-b82e-b818728ad7b8,Role 1,2016-10-25 11:44:44,1194,1,2016-10-25 11:42:34
Case160,W_Shortened completion,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-10-25 11:45:36,1196,0,2016-10-25 11:44:49
Case163,W_Complete application,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-10-25 11:46:43,1195,2,2016-10-25 11:44:32
Case162,W_Complete application,res_b4f3eda3-7006-485d-9b84-09c8be36ed8a,Role 1,2016-10-25 11:46:56,1196,2,2016-10-25 11:44:45
Case166,W_Complete application,res_b4f3eda3-7006-485d-9b84-09c8be36ed8a,Role 1,2016-10-25 11:49:14,1196,2,2016-10-25 11:46:47
Case164,W_Call after offers,res_c12d6fca-06dd-4020-a577-42c41bc8b09a,Role 1,2016-10-25 11:50:09,1196,1,2016-10-25 11:49:30
Case161,W_Handle leads,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-10-25 11:57:09,1197,0,2016-10-25 11:56:59
Case167,W_Handle leads,res_b9a8a8e4-ea7b-433e-b946-93695e8c5009,Role 1,2016-10-25 11:57:25,1198,0,2016-10-25 11:57:15
Case163,W_Call after offers,res_8272b4da-039a-495f-bcbd-43baa35d73b3,Role 1,2016-10-25 12:02:55,1198,1,2016-10-25 12:02:16
Case162,W_Call after offers,res_8272b4da-039a-495f-bcbd-43baa35d73b3,Role 1,2016-10-25 12:03:10,1198,2,2016-10-25 12:02:29
Case161,W_Complete application,res_98a5a969-6e7b-4238-a9ea-1536ea0d92b8,Role 1,2016-10-25 12:04:38,1198,1,2016-10-25 12:02:14
Case6,W_Validate application,res_98a5a969-6e7b-4238-a9ea-1536ea0d92b8,Role 1,2016-10-25 12:04:50,1198,3,2016-10-25 12:04:37
Case167,W_Complete application,res_98a5a969-6e7b-4238-a9ea-1536ea0d92b8,Role 1,2016-10-25 12:04:57,1198,2,2016-10-25 12:02:30
Case175,W_Handle leads,res_c19a9541-5009-472c-9641-4216786df5df,Role 1,2016-10-25 12:25:12,1200,0,2016-10-25 12:25:02
Case172,W_Complete application,res_c19a9541-5009-472c-9641-4216786df5df,Role 1,2016-10-25 12:26:04,1199,1,2016-10-25 12:23:54
Case172,W_Shortened completion,res_02f3051a-2163-4ab0-92cd-cd8099dc71a3,Role 1,2016-10-25 12:26:56,1200,0,2016-10-25 12:26:09
Case175,W_Complete application,res_8bf244d5-c409-483e-b13e-b1901e88a9cc,Role 1,2016-10-25 12:32:13,1200,1,2016-10-25 12:29:50
Case174,W_Handle leads,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-10-25 12:37:08,1201,0,2016-10-25 12:36:58
Case174,W_Complete application,res_68999524-e128-4ac7-898b-c2e8949675a0,Role 1,2016-10-25 12:44:34,1201,1,2016-10-25 12:42:11
Case6,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-10-25 12:49:53,1201,0,2016-10-25 12:48:41
Case176,W_Handle leads,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-10-25 12:57:21,1202,0,2016-10-25 12:57:11
Case173,W_Complete application,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-10-25 12:57:35,1201,1,2016-10-25 12:55:25
Case173,W_Shortened completion,res_5217692d-bf74-4a1a-894d-d76308987b99,Role 1,2016-10-25 12:58:26,1202,0,2016-10-25 12:57:40
Case176,W_Complete application,res_b8dbf38e-3803-4f0e-9096-7452b62717c9,Role 1,2016-10-25 13:04:20,1202,1,2016-10-25 13:01:58
Case185,W_Handle leads,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-10-25 13:12:40,1203,0,2016-10-25 13:12:30
Case181,W_Complete application,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-10-25 13:15:49,1204,1,2016-10-25 13:13:39
Case181,W_Shortened completion,res_36ed0943-8be6-4812-89aa-edd8a2c4c8cc,Role 1,2016-10-25 13:16:40,1204,0,2016-10-25 13:15:54
Case177,W_Handle leads,res_f1cd43bb-75c9-41ce-aa9f-c3971b2ce775,Role 1,2016-10-25 13:18:28,1205,0,2016-10-25 13:18:18
Case185,W_Complete application,res_f1cd43bb-75c9-41ce-aa9f-c3971b2ce775,Role 1,2016-10-25 13:20:05,1204,1,2016-10-25 13:17:43
Case177,W_Complete application,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-10-25 13:25:26,1205,1,2016-10-25 13:23:04
Case179,W_Complete application,res_6bd2c301-4320-40cd-811c-9133c4ac855c,Role 1,2016-10-25 13:38:14,1206,1,2016-10-25 13:36:04
Case179,W_Shortened completion,res_51405491-4e0c-4cc5-95eb-41520fcd9f44,Role 1,2016-10-25 13:39:05,1206,0,2016-10-25 13:38:19
