caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5751,W_Handle leads,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-30 19:16:05,1649,0,2016-12-30 19:15:51
Case5408,W_Call after offers,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-30 19:16:57,1648,1,2016-12-30 19:15:14
Case5032,W_Call after offers,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-30 19:17:55,1648,2,2016-12-30 19:16:32
Case5407,W_Call after offers,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-30 19:18:45,1648,3,2016-12-30 19:16:57
Case5418,W_Shortened completion,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-30 19:19:12,1648,0,2016-12-30 19:17:28
Case5751,W_Complete application,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-30 19:19:30,1648,1,2016-12-30 19:17:26
Case5749,W_Handle leads,res_58760948-a896-4314-bc1e-a0e7db7ad2ca,Role 1,2016-12-30 19:19:42,1649,0,2016-12-30 19:19:31
Case5469,W_Validate application,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-12-30 19:23:03,1649,3,2016-12-30 19:22:38
Case5749,W_Complete application,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-12-30 19:23:29,1649,1,2016-12-30 19:21:26
Case5461,W_Validate application,res_380e4731-94aa-4de3-bee4-6870ad8fbbe7,Role 1,2016-12-30 19:24:46,1648,3,2016-12-30 19:24:23
Case5499,W_Shortened completion,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-12-30 19:33:40,1647,0,2016-12-30 19:31:51
Case5417,W_Shortened completion,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-12-30 19:38:34,1647,0,2016-12-30 19:36:49
Case5213,W_Validate application,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-12-30 19:39:44,1647,3,2016-12-30 19:39:05
Case5301,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-30 19:42:36,1647,0,2016-12-30 19:42:02
Case5457,W_Assess potential fraud,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 2,2016-12-30 19:43:43,1646,0,2016-12-30 19:43:00
Case5750,W_Complete application,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 1,2016-12-30 19:45:17,1647,1,2016-12-30 19:43:12
Case5750,W_Shortened completion,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2016-12-30 19:46:02,1646,0,2016-12-30 19:45:22
Case5603,W_Validate application,res_7e384e2e-74b3-4d1a-9878-9a490e1d2939,Role 1,2016-12-30 19:54:05,1646,3,2016-12-30 19:53:46
Case5409,W_Call after offers,res_7e384e2e-74b3-4d1a-9878-9a490e1d2939,Role 1,2016-12-30 19:55:18,1646,1,2016-12-30 19:53:40
Case5483,W_Validate application,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-30 19:58:21,1645,3,2016-12-30 19:57:57
Case4949,W_Call incomplete files,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-30 19:59:19,1645,1,2016-12-30 19:56:51
Case4947,W_Call incomplete files,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-30 19:59:42,1645,2,2016-12-30 19:57:15
Case5214,W_Validate application,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2016-12-30 20:04:05,1645,3,2016-12-30 20:03:26
Case4917,W_Validate application,res_a2c7c6ec-041e-4d00-8b79-b4924867c6e4,Role 1,2016-12-30 20:14:41,1644,3,2016-12-30 20:13:52
Case5602,W_Validate application,res_ee3359bd-8049-4bbf-a81a-d6df4f1d934d,Role 1,2016-12-30 20:38:20,1643,3,2016-12-30 20:38:01
Case4896,W_Validate application,res_cb6ae2e8-8708-4b32-9b0f-eba954f8340b,Role 1,2016-12-30 20:43:20,1643,3,2016-12-30 20:42:47
Case5488,W_Validate application,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-30 20:44:02,1642,3,2016-12-30 20:43:38
Case5481,W_Validate application,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-12-30 20:46:01,1643,3,2016-12-30 20:45:37
Case5752,W_Complete application,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-12-30 20:46:02,1643,1,2016-12-30 20:43:56
Case5478,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-30 20:46:46,1643,0,2016-12-30 20:46:05
Case5503,W_Shortened completion,res_c0f73f01-884f-4e90-8820-f920087ebc15,Role 1,2016-12-30 20:49:12,1642,0,2016-12-30 20:47:23
Case5219,W_Validate application,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-30 20:52:03,1642,3,2016-12-30 20:51:25
Case5752,W_Call after offers,res_675368cb-5e5d-4ac5-b913-bd5ad41877de,Role 1,2016-12-30 20:54:41,1642,1,2016-12-30 20:54:03
Case5504,W_Shortened completion,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2016-12-30 20:58:39,1642,0,2016-12-30 20:56:52
Case4967,W_Call incomplete files,res_50b9edd9-8677-4236-9959-80cc090f8a90,Role 1,2016-12-30 21:11:41,1642,1,2016-12-30 21:09:14
Case5506,W_Shortened completion,res_85b78056-53c7-427d-ad2a-91edf9563f1a,Role 1,2016-12-30 21:13:44,1642,0,2016-12-30 21:11:55
Case5419,W_Shortened completion,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-12-30 21:25:48,1642,0,2016-12-30 21:24:04
Case5415,W_Call after offers,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-12-30 21:26:14,1642,1,2016-12-30 21:24:37
Case4916,W_Validate application,res_bdd2cb82-e849-42c8-b30e-70596cbd1811,Role 1,2016-12-30 21:43:04,1642,3,2016-12-30 21:42:15
Case5414,W_Call after offers,res_a2111c3a-072f-49c5-b421-2f9f29000cb1,Role 1,2016-12-30 21:46:11,1642,1,2016-12-30 21:44:29
Case4932,W_Validate application,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-30 22:02:15,1642,3,2016-12-30 22:01:26
Case5498,W_Validate application,res_1407a3f6-f91b-4ae1-a724-39d89ac7ff2c,Role 1,2016-12-30 22:27:17,1641,3,2016-12-30 22:26:53
Case5316,W_Call incomplete files,res_1407a3f6-f91b-4ae1-a724-39d89ac7ff2c,Role 1,2016-12-30 22:28:12,1641,1,2016-12-30 22:25:35
Case4916,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-30 22:40:37,1640,0,2016-12-30 22:40:03
Case5610,W_Validate application,res_77b1808a-a7c1-4f60-9145-59773464e979,Role 1,2016-12-30 22:48:58,1639,3,2016-12-30 22:48:39
Case5496,W_Validate application,res_79122cb2-0ed4-463c-a252-fbbc6845ad77,Role 1,2016-12-30 22:50:38,1638,3,2016-12-30 22:50:14
Case5213,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-30 23:01:12,1638,0,2016-12-30 23:00:22
Case5488,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-12-30 23:05:44,1637,0,2016-12-30 23:05:08
Case4949,W_Validate application,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-30 23:08:47,1636,3,2016-12-30 23:07:58
Case4947,W_Validate application,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-12-30 23:09:56,1635,3,2016-12-30 23:09:08
Case5611,W_Validate application,res_35e45085-7bb1-4db2-b201-da883f6c9aca,Role 1,2016-12-30 23:44:25,1634,3,2016-12-30 23:44:05
Case5124,W_Call incomplete files,res_35e45085-7bb1-4db2-b201-da883f6c9aca,Role 1,2016-12-30 23:45:54,1634,1,2016-12-30 23:43:24
Case5602,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-30 23:47:26,1634,0,2016-12-30 23:46:49
Case5502,W_Validate application,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-12-30 23:55:20,1633,3,2016-12-30 23:54:56
Case4967,W_Validate application,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-12-31 00:22:43,1633,3,2016-12-31 00:21:48
Case5069,W_Call incomplete files,res_a2111c3a-072f-49c5-b421-2f9f29000cb1,Role 1,2016-12-31 00:24:10,1633,2,2016-12-31 00:21:33
Case5333,W_Call incomplete files,res_a2111c3a-072f-49c5-b421-2f9f29000cb1,Role 1,2016-12-31 00:24:16,1633,1,2016-12-31 00:21:30
Case5753,W_Handle leads,res_a2111c3a-072f-49c5-b421-2f9f29000cb1,Role 1,2016-12-31 00:24:18,1633,0,2016-12-31 00:24:01
Case5331,W_Call incomplete files,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-12-31 00:27:29,1633,1,2016-12-31 00:24:43
Case5753,W_Complete application,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-31 00:35:37,1633,1,2016-12-31 00:33:17
Case5509,W_Validate application,res_86b5a46e-d399-44ae-b7d5-6c55a8f20e06,Role 1,2016-12-31 00:39:39,1633,3,2016-12-31 00:39:05
Case5754,W_Handle leads,res_5aecda85-a6fa-48ba-85ab-a17738e038a2,Role 1,2016-12-31 00:58:00,1634,0,2016-12-31 00:57:44
Case5360,W_Call incomplete files,res_a10fb216-1909-4450-b62b-4fd546e77bd8,Role 1,2016-12-31 01:00:40,1634,1,2016-12-31 00:57:56
Case5354,W_Call incomplete files,res_a10fb216-1909-4450-b62b-4fd546e77bd8,Role 1,2016-12-31 01:00:49,1634,2,2016-12-31 00:58:06
Case5436,W_Call incomplete files,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-12-31 01:05:04,1634,1,2016-12-31 01:02:29
Case5754,W_Complete application,res_fece6a17-c9ab-4563-afc3-0bac5cedb4c4,Role 1,2016-12-31 01:09:04,1634,1,2016-12-31 01:06:43
Case5618,W_Validate application,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-12-31 01:14:22,1634,3,2016-12-31 01:13:50
Case5515,W_Shortened completion,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-12-31 01:15:34,1634,0,2016-12-31 01:13:27
Case5622,W_Validate application,res_15bce62f-7367-4fa4-bc6b-778ec7ff9de2,Role 1,2016-12-31 01:24:01,1633,3,2016-12-31 01:23:28
Case5033,W_Call incomplete files,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-12-31 01:24:59,1633,1,2016-12-31 01:22:18
Case5510,W_Validate application,res_68989e95-db1d-4c6f-b24f-1941f36aee83,Role 1,2016-12-31 01:25:42,1632,3,2016-12-31 01:25:09
Case4775,W_Call incomplete files,res_68989e95-db1d-4c6f-b24f-1941f36aee83,Role 1,2016-12-31 01:27:11,1632,2,2016-12-31 01:24:38
Case5757,W_Handle leads,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-31 01:28:57,1633,0,2016-12-31 01:28:41
Case5757,W_Complete application,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-12-31 01:40:16,1633,1,2016-12-31 01:37:56
Case5133,W_Call incomplete files,res_4724ac0d-b21b-4943-8aa2-e0bc1c4f71db,Role 1,2016-12-31 01:45:45,1633,1,2016-12-31 01:43:12
Case5020,W_Call incomplete files,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 1,2016-12-31 01:48:46,1633,1,2016-12-31 01:46:05
Case5755,W_Complete application,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-31 01:55:21,1634,1,2016-12-31 01:53:06
Case5755,W_Shortened completion,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-31 01:56:23,1634,0,2016-12-31 01:55:26
Case5037,W_Call incomplete files,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-31 01:58:12,1634,1,2016-12-31 01:55:32
Case5756,W_Complete application,res_20a31861-e127-4846-8cd5-fb52667fc497,Role 1,2016-12-31 02:08:03,1635,1,2016-12-31 02:05:48
Case5344,W_Call incomplete files,res_20a31861-e127-4846-8cd5-fb52667fc497,Role 1,2016-12-31 02:09:00,1635,1,2016-12-31 02:06:16
Case5502,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-31 02:16:56,1635,0,2016-12-31 02:16:15
Case5758,W_Handle leads,res_c0f73f01-884f-4e90-8820-f920087ebc15,Role 1,2016-12-31 02:23:25,1635,0,2016-12-31 02:23:09
Case5756,W_Call after offers,res_d5831b6a-061f-42b8-94fa-0ab28db56ddf,Role 1,2016-12-31 02:24:37,1635,1,2016-12-31 02:23:50
Case5625,W_Validate application,res_675368cb-5e5d-4ac5-b913-bd5ad41877de,Role 1,2016-12-31 02:28:26,1635,3,2016-12-31 02:27:54
Case5758,W_Complete application,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2016-12-31 02:34:43,1634,1,2016-12-31 02:32:23
Case5345,W_Call incomplete files,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-12-31 02:39:22,1634,1,2016-12-31 02:36:38
Case5759,W_Handle leads,res_189d0098-2867-4e25-821c-241d6585dd38,Role 1,2016-12-31 02:41:10,1635,0,2016-12-31 02:40:54
Case5316,W_Validate application,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-12-31 02:45:31,1635,3,2016-12-31 02:44:37
Case5124,W_Validate application,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 1,2016-12-31 02:52:05,1635,3,2016-12-31 02:51:10
Case5611,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-31 02:52:09,1635,0,2016-12-31 02:51:26
Case5759,W_Complete application,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 1,2016-12-31 02:52:28,1635,1,2016-12-31 02:50:08
Case5627,W_Validate application,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-31 02:53:52,1633,3,2016-12-31 02:53:20
Case5624,W_Validate application,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-31 03:10:23,1633,3,2016-12-31 03:09:52
Case5512,W_Validate application,res_09e48a61-1656-4377-87ec-4695096f65eb,Role 1,2016-12-31 03:29:02,1633,3,2016-12-31 03:28:28
Case5421,W_Call after offers,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2016-12-31 03:34:44,1632,1,2016-12-31 03:32:30
Case5509,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-31 03:44:46,1632,0,2016-12-31 03:43:40
Case5423,W_Call after offers,res_77b1808a-a7c1-4f60-9145-59773464e979,Role 1,2016-12-31 03:51:44,1631,1,2016-12-31 03:49:30
Case5453,W_Call incomplete files,res_77b1808a-a7c1-4f60-9145-59773464e979,Role 1,2016-12-31 03:53:13,1631,1,2016-12-31 03:50:41
Case5638,W_Validate application,res_9d1c8eea-c688-4538-bec1-2f7c6ab0b873,Role 1,2016-12-31 03:59:06,1631,3,2016-12-31 03:58:34
Case5380,W_Call incomplete files,res_675368cb-5e5d-4ac5-b913-bd5ad41877de,Role 1,2016-12-31 04:50:40,1630,1,2016-12-31 04:47:58
Case5483,W_Call incomplete files,res_675368cb-5e5d-4ac5-b913-bd5ad41877de,Role 1,2016-12-31 04:52:34,1630,2,2016-12-31 04:50:04
Case5386,W_Call incomplete files,res_189d0098-2867-4e25-821c-241d6585dd38,Role 1,2016-12-31 05:00:36,1630,1,2016-12-31 04:57:54
Case5420,W_Call after offers,res_f2d8bb80-98a4-4d4f-b5b1-00ae3ff9d60d,Role 1,2016-12-31 05:26:11,1630,1,2016-12-31 05:24:07
Case5107,W_Call incomplete files,res_6608ae7e-c140-45eb-8279-3551d3a53f82,Role 1,2016-12-31 05:48:12,1630,1,2016-12-31 05:45:35
Case5481,W_Call incomplete files,res_6608ae7e-c140-45eb-8279-3551d3a53f82,Role 1,2016-12-31 05:49:42,1630,2,2016-12-31 05:47:13
Case5392,W_Call incomplete files,res_a1c17df6-af74-4564-aa6f-e1c855d307de,Role 1,2016-12-31 06:05:17,1630,1,2016-12-31 06:02:36
Case5760,W_Complete application,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2016-12-31 06:10:50,1631,1,2016-12-31 06:08:36
Case5648,W_Validate application,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-12-31 06:15:36,1631,3,2016-12-31 06:15:04
Case5422,W_Call after offers,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2016-12-31 06:23:22,1631,1,2016-12-31 06:21:19
Case5760,W_Call after offers,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2016-12-31 06:28:09,1631,1,2016-12-31 06:27:23
Case5761,W_Complete application,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-31 06:45:29,1632,1,2016-12-31 06:43:15
Case5761,W_Shortened completion,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2016-12-31 06:46:26,1632,0,2016-12-31 06:45:34
Case5762,W_Complete application,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2016-12-31 06:48:15,1633,1,2016-12-31 06:46:02
Case5762,W_Call after offers,res_58760948-a896-4314-bc1e-a0e7db7ad2ca,Role 1,2016-12-31 07:05:32,1633,1,2016-12-31 07:04:46
Case5103,W_Call incomplete files,res_a2c7c6ec-041e-4d00-8b79-b4924867c6e4,Role 1,2016-12-31 07:14:07,1633,1,2016-12-31 07:11:31
Case5099,W_Call incomplete files,res_10f6f086-877e-4131-91d1-f2bccf83913d,Role 1,2016-12-31 07:19:28,1633,1,2016-12-31 07:16:52
Case5763,W_Handle leads,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2016-12-31 07:19:46,1634,0,2016-12-31 07:19:30
Case5657,W_Validate application,res_b97aad7f-2a62-4bbe-98f6-fc8c07010463,Role 1,2016-12-31 07:24:43,1635,3,2016-12-31 07:24:11
Case5766,W_Complete application,res_b97aad7f-2a62-4bbe-98f6-fc8c07010463,Role 1,2016-12-31 07:26:00,1635,1,2016-12-31 07:23:46
Case5763,W_Complete application,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-12-31 07:31:01,1634,1,2016-12-31 07:28:44
Case5767,W_Complete application,res_490f418c-d595-4ec6-88d6-12ed5fa717b6,Role 1,2016-12-31 07:34:14,1635,1,2016-12-31 07:32:00
Case5768,W_Handle leads,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-31 07:34:32,1637,0,2016-12-31 07:34:16
Case5767,W_Shortened completion,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-31 07:35:10,1637,0,2016-12-31 07:34:19
Case5764,W_Complete application,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-31 07:36:28,1636,2,2016-12-31 07:34:14
Case5764,W_Shortened completion,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-12-31 07:37:22,1637,0,2016-12-31 07:36:33
Case5424,W_Call after offers,res_189d0098-2867-4e25-821c-241d6585dd38,Role 1,2016-12-31 07:39:49,1637,1,2016-12-31 07:37:46
Case5660,W_Call incomplete files,res_048eb32a-33c3-4199-ab3e-f8dd275d3dc1,Role 1,2016-12-31 07:42:39,1637,1,2016-12-31 07:40:08
Case5766,W_Call after offers,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-12-31 07:43:16,1637,1,2016-12-31 07:42:30
Case5662,W_Validate application,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-12-31 07:43:48,1637,3,2016-12-31 07:43:15
Case5768,W_Complete application,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-12-31 07:45:16,1637,1,2016-12-31 07:42:59
Case5316,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-31 07:50:21,1637,0,2016-12-31 07:49:48
Case5434,W_Call after offers,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-12-31 07:58:03,1636,1,2016-12-31 07:56:01
Case5765,W_Complete application,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-12-31 08:03:10,1637,1,2016-12-31 08:00:57
Case5496,W_Call incomplete files,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-12-31 08:03:19,1636,1,2016-12-31 08:00:52
Case5765,W_Shortened completion,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-12-31 08:04:06,1637,0,2016-12-31 08:03:15
Case5777,W_Complete application,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-12-31 08:23:03,1638,1,2016-12-31 08:20:49
Case5664,W_Validate application,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-12-31 08:23:16,1638,3,2016-12-31 08:22:43
Case5777,W_Shortened completion,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-12-31 08:23:59,1638,0,2016-12-31 08:23:08
Case5776,W_Handle leads,res_33b5b204-8b23-4749-b26b-a0ed7e0c91b6,Role 1,2016-12-31 08:28:59,1639,0,2016-12-31 08:28:44
Case5673,W_Validate application,res_ba931240-918e-4537-a65b-4e8b2520bdf0,Role 1,2016-12-31 08:35:51,1639,3,2016-12-31 08:35:18
Case5663,W_Validate application,res_75e7ef62-3d3d-4aff-966f-aa79b938c26d,Role 1,2016-12-31 08:39:21,1638,3,2016-12-31 08:38:48
Case5776,W_Complete application,res_75e7ef62-3d3d-4aff-966f-aa79b938c26d,Role 1,2016-12-31 08:40:12,1638,1,2016-12-31 08:37:55
Case5769,W_Complete application,res_a2c7c6ec-041e-4d00-8b79-b4924867c6e4,Role 1,2016-12-31 08:45:52,1639,1,2016-12-31 08:43:39
Case5769,W_Shortened completion,res_a10fb216-1909-4450-b62b-4fd546e77bd8,Role 1,2016-12-31 08:46:48,1639,0,2016-12-31 08:45:57
Case5771,W_Handle leads,res_77b1808a-a7c1-4f60-9145-59773464e979,Role 1,2016-12-31 08:50:27,1640,0,2016-12-31 08:50:12
Case5773,W_Complete application,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-31 08:57:02,1641,1,2016-12-31 08:54:49
Case5770,W_Handle leads,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-31 08:57:12,1642,0,2016-12-31 08:56:56
Case5775,W_Complete application,res_86b5a46e-d399-44ae-b7d5-6c55a8f20e06,Role 1,2016-12-31 09:01:09,1643,1,2016-12-31 08:58:56
Case5433,W_Call after offers,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-31 09:01:33,1643,1,2016-12-31 08:59:26
Case5771,W_Complete application,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-31 09:01:41,1643,2,2016-12-31 08:59:23
Case5775,W_Shortened completion,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-31 09:02:04,1643,0,2016-12-31 09:01:14
Case5772,W_Handle leads,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2016-12-31 09:04:15,1644,0,2016-12-31 09:04:00
Case5774,W_Handle leads,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-31 09:04:47,1645,0,2016-12-31 09:04:32
Case5770,W_Complete application,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-12-31 09:08:23,1645,1,2016-12-31 09:06:07
Case5773,W_Call after offers,res_5fcd6207-b8d1-4214-b590-59fd9db8b4a4,Role 1,2016-12-31 09:13:29,1645,1,2016-12-31 09:12:43
Case5772,W_Complete application,res_5715f0fa-9679-412c-84b4-7ab9d43ca25f,Role 1,2016-12-31 09:15:25,1645,1,2016-12-31 09:13:09
Case5774,W_Complete application,res_5715f0fa-9679-412c-84b4-7ab9d43ca25f,Role 1,2016-12-31 09:15:59,1645,2,2016-12-31 09:13:41
Case5438,W_Call after offers,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-12-31 09:49:04,1645,1,2016-12-31 09:46:58
Case5778,W_Handle leads,res_86b5a46e-d399-44ae-b7d5-6c55a8f20e06,Role 1,2016-12-31 09:52:40,1646,0,2016-12-31 09:52:25
Case5780,W_Handle leads,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2016-12-31 09:54:31,1647,0,2016-12-31 09:54:16
Case5440,W_Call after offers,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-12-31 10:01:14,1647,1,2016-12-31 09:59:08
Case5779,W_Complete application,res_33b5b204-8b23-4749-b26b-a0ed7e0c91b6,Role 1,2016-12-31 10:02:42,1648,1,2016-12-31 10:00:29
Case5778,W_Complete application,res_50b9edd9-8677-4236-9959-80cc090f8a90,Role 1,2016-12-31 10:03:50,1648,2,2016-12-31 10:01:33
Case5780,W_Complete application,res_50b9edd9-8677-4236-9959-80cc090f8a90,Role 1,2016-12-31 10:05:41,1648,2,2016-12-31 10:03:24
Case5678,W_Validate application,res_c0f73f01-884f-4e90-8820-f920087ebc15,Role 1,2016-12-31 10:08:01,1648,3,2016-12-31 10:07:28
Case5425,W_Call after offers,res_7e1873b6-6c56-4d5d-9a1d-c50d28cfdb8f,Role 1,2016-12-31 10:14:59,1648,1,2016-12-31 10:12:58
Case5787,W_Complete application,res_29c42670-4e59-43c3-85d8-2a29ca707954,Role 1,2016-12-31 10:17:52,1649,1,2016-12-31 10:15:39
Case5779,W_Call after offers,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-12-31 10:19:03,1649,1,2016-12-31 10:18:18
Case5435,W_Call after offers,res_ff75d2d2-1595-46af-bd52-39a44a7fb00d,Role 1,2016-12-31 10:23:31,1649,1,2016-12-31 10:21:26
Case5427,W_Call after offers,res_1dffc338-d709-47c8-b626-3240cbd4c0be,Role 1,2016-12-31 10:30:13,1649,1,2016-12-31 10:28:12
Case5781,W_Handle leads,res_b2162d30-eb56-4655-8510-b507d49ac5e5,Role 1,2016-12-31 10:31:38,1650,0,2016-12-31 10:31:23
Case5787,W_Call after offers,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-12-31 10:34:56,1650,1,2016-12-31 10:34:10
Case5428,W_Call after offers,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-12-31 10:39:44,1650,1,2016-12-31 10:37:43
Case5781,W_Complete application,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-12-31 10:42:44,1650,1,2016-12-31 10:40:29
Case5784,W_Complete application,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-31 10:43:52,1651,2,2016-12-31 10:41:39
Case5449,W_Call after offers,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-31 10:45:39,1651,1,2016-12-31 10:43:35
Case5782,W_Handle leads,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-31 10:46:05,1652,0,2016-12-31 10:45:50
