caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3508,W_Validate application,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-06 14:27:56,1757,3,2016-12-06 14:27:30
Case3465,W_Call after offers,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-06 14:28:05,1758,1,2016-12-06 14:26:16
Case3509,W_Validate application,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-12-06 14:31:53,1756,3,2016-12-06 14:31:27
Case2843,W_Validate application,res_9f0caa48-19e2-4551-8db1-7c0bb7e8f7f6,Role 1,2016-12-06 14:35:01,1755,3,2016-12-06 14:34:10
Case3034,W_Call after offers,res_9f0caa48-19e2-4551-8db1-7c0bb7e8f7f6,Role 1,2016-12-06 14:36:05,1755,1,2016-12-06 14:34:37
Case2993,W_Validate application,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-12-06 14:38:12,1755,3,2016-12-06 14:37:20
Case3024,W_Validate application,res_0708bc67-65be-4993-afe2-20d4896df416,Role 1,2016-12-06 14:44:51,1755,3,2016-12-06 14:44:23
Case2989,W_Call incomplete files,res_0708bc67-65be-4993-afe2-20d4896df416,Role 1,2016-12-06 14:45:14,1755,1,2016-12-06 14:42:46
Case2941,W_Call incomplete files,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-12-06 14:48:31,1755,1,2016-12-06 14:46:49
Case2961,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-06 14:51:25,1755,0,2016-12-06 14:51:00
Case3036,W_Call after offers,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 1,2016-12-06 14:51:43,1755,1,2016-12-06 14:50:15
Case3035,W_Call after offers,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-12-06 14:54:46,1754,1,2016-12-06 14:53:17
Case3768,W_Handle leads,res_3dcf6e9a-d6de-423b-8a74-d76581519953,Role 1,2016-12-06 14:59:30,1755,0,2016-12-06 14:59:19
Case2860,W_Validate application,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-12-06 15:00:33,1755,3,2016-12-06 14:59:44
Case2848,W_Call incomplete files,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-12-06 15:00:40,1754,1,2016-12-06 14:58:15
Case3768,W_Complete application,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-06 15:03:54,1755,1,2016-12-06 15:01:36
Case3486,W_Assess potential fraud,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 2,2016-12-06 15:09:17,1755,0,2016-12-06 15:08:11
Case2905,W_Validate application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-06 15:09:29,1755,3,2016-12-06 15:08:40
Case3107,W_Call after offers,res_3f94f1b5-b0c7-4f00-a225-aa1f386d43ac,Role 1,2016-12-06 15:13:56,1753,1,2016-12-06 15:12:17
Case3041,W_Validate application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-06 15:14:08,1753,3,2016-12-06 15:13:41
Case3774,W_Handle leads,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-06 15:14:18,1754,0,2016-12-06 15:14:07
Case3774,W_Complete application,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-12-06 15:18:54,1753,1,2016-12-06 15:16:37
Case3519,W_Validate application,res_293f98ee-e5f9-4a40-b59c-08261551e85e,Role 1,2016-12-06 15:21:21,1753,3,2016-12-06 15:20:55
Case3470,W_Call after offers,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-06 15:22:03,1753,1,2016-12-06 15:20:15
Case2722,W_Validate application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-06 15:22:22,1753,3,2016-12-06 15:21:44
Case3507,W_Validate application,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-12-06 15:24:41,1752,3,2016-12-06 15:24:15
Case3769,W_Complete application,res_9f0caa48-19e2-4551-8db1-7c0bb7e8f7f6,Role 1,2016-12-06 15:28:41,1753,1,2016-12-06 15:26:34
Case3770,W_Complete application,res_9f0caa48-19e2-4551-8db1-7c0bb7e8f7f6,Role 1,2016-12-06 15:29:32,1754,2,2016-12-06 15:27:24
Case3028,W_Validate application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-06 15:31:17,1754,3,2016-12-06 15:30:50
Case3039,W_Validate application,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-12-06 15:32:29,1753,3,2016-12-06 15:32:02
Case2850,W_Validate application,res_3dcf6e9a-d6de-423b-8a74-d76581519953,Role 1,2016-12-06 15:33:47,1753,3,2016-12-06 15:33:01
Case3771,W_Complete application,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-06 15:34:18,1754,1,2016-12-06 15:32:11
Case3772,W_Complete application,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-06 15:36:00,1754,2,2016-12-06 15:33:52
Case3769,W_Call after offers,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-12-06 15:39:38,1754,1,2016-12-06 15:38:54
Case3773,W_Handle leads,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-12-06 15:39:45,1755,0,2016-12-06 15:39:34
Case3770,W_Call after offers,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-06 15:41:19,1755,1,2016-12-06 15:40:37
Case3771,W_Shortened completion,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-06 15:41:34,1755,0,2016-12-06 15:40:48
Case3772,W_Shortened completion,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-12-06 15:42:59,1755,0,2016-12-06 15:42:15
Case3773,W_Complete application,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-12-06 15:44:20,1755,1,2016-12-06 15:42:04
Case2962,W_Validate application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-06 15:45:23,1755,3,2016-12-06 15:44:28
Case3466,W_Call after offers,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-06 15:51:05,1755,1,2016-12-06 15:49:20
Case3052,W_Call after offers,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-06 15:51:30,1755,2,2016-12-06 15:49:59
Case2853,W_Call incomplete files,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-06 15:51:47,1755,1,2016-12-06 15:49:21
Case2859,W_Validate application,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-12-06 15:55:28,1755,3,2016-12-06 15:54:40
Case2855,W_Validate application,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-12-06 15:58:41,1755,3,2016-12-06 15:57:56
Case3474,W_Call after offers,res_3ff6b3ae-ab1f-4be8-9726-b8e4d1458168,Role 1,2016-12-06 16:10:47,1755,1,2016-12-06 16:09:02
Case2836,W_Validate application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-06 16:12:00,1755,3,2016-12-06 16:11:11
Case2865,W_Validate application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-06 16:12:02,1755,4,2016-12-06 16:11:14
Case3044,W_Call after offers,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-06 16:12:54,1755,1,2016-12-06 16:11:31
Case3517,W_Validate application,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-12-06 16:14:47,1754,3,2016-12-06 16:14:21
Case2858,W_Validate application,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-12-06 16:18:31,1755,3,2016-12-06 16:17:47
Case3775,W_Complete application,res_53ca5b5c-bd30-4aed-b54b-d76e36c0e577,Role 1,2016-12-06 16:18:43,1755,1,2016-12-06 16:16:36
Case3776,W_Complete application,res_53ca5b5c-bd30-4aed-b54b-d76e36c0e577,Role 1,2016-12-06 16:20:40,1755,2,2016-12-06 16:18:32
Case3050,W_Validate application,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-12-06 16:21:30,1755,3,2016-12-06 16:21:03
Case3115,W_Call after offers,res_33e3c829-a4a9-416b-b0f7-d10ba4e4b74b,Role 1,2016-12-06 16:23:16,1755,1,2016-12-06 16:21:40
Case3042,W_Validate application,res_cefedbbe-9237-45c6-bb02-2a2d85b9dded,Role 1,2016-12-06 16:25:24,1755,3,2016-12-06 16:24:55
Case3776,W_Shortened completion,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-12-06 16:27:40,1755,0,2016-12-06 16:26:56
Case3057,W_Call after offers,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-12-06 16:27:48,1755,1,2016-12-06 16:26:25
Case3775,W_Call after offers,res_7a32d2ad-b96e-4e04-a900-c926cec033ac,Role 1,2016-12-06 16:29:39,1755,1,2016-12-06 16:28:56
Case2595,W_Call incomplete files,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-12-06 16:32:40,1755,1,2016-12-06 16:30:11
Case2856,W_Validate application,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-12-06 16:33:05,1755,3,2016-12-06 16:32:21
Case3527,W_Validate application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-06 16:36:13,1754,3,2016-12-06 16:35:47
Case2875,W_Validate application,res_0312c157-6f86-4050-8298-834aa5b508cf,Role 1,2016-12-06 16:40:18,1754,3,2016-12-06 16:39:34
Case2841,W_Validate application,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-06 16:41:55,1754,3,2016-12-06 16:41:06
Case2941,W_Validate application,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-06 16:42:13,1754,4,2016-12-06 16:41:17
Case2998,W_Validate application,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-06 16:42:57,1753,4,2016-12-06 16:42:02
Case2962,W_Call incomplete files,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-06 16:43:24,1754,1,2016-12-06 16:41:48
Case3059,W_Call after offers,res_4917e97b-bc66-4eeb-a726-c292f260efa1,Role 1,2016-12-06 16:53:11,1752,1,2016-12-06 16:51:49
Case3053,W_Call after offers,res_0708bc67-65be-4993-afe2-20d4896df416,Role 1,2016-12-06 16:57:17,1752,1,2016-12-06 16:55:53
Case2831,W_Validate application,res_0708bc67-65be-4993-afe2-20d4896df416,Role 1,2016-12-06 16:57:44,1752,3,2016-12-06 16:57:03
Case3046,W_Validate application,res_53ca5b5c-bd30-4aed-b54b-d76e36c0e577,Role 1,2016-12-06 16:59:20,1752,3,2016-12-06 16:58:54
Case3040,W_Validate application,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-12-06 17:01:56,1752,3,2016-12-06 17:01:30
Case3777,W_Complete application,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-12-06 17:07:03,1753,1,2016-12-06 17:04:56
Case3525,W_Validate application,res_a4c68236-bea4-4fcc-9711-c99eadd083ee,Role 1,2016-12-06 17:13:16,1753,3,2016-12-06 17:12:50
Case3777,W_Shortened completion,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-12-06 17:14:03,1753,0,2016-12-06 17:13:17
Case2577,W_Call incomplete files,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-06 17:22:50,1753,1,2016-12-06 17:20:19
Case2836,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-06 17:22:53,1753,0,2016-12-06 17:22:27
Case2584,W_Call incomplete files,res_588c7929-c60c-4713-8daf-964721db62c8,Role 1,2016-12-06 17:28:38,1752,1,2016-12-06 17:26:08
Case3089,W_Call after offers,res_0312c157-6f86-4050-8298-834aa5b508cf,Role 1,2016-12-06 17:34:02,1752,1,2016-12-06 17:32:47
Case2830,W_Validate application,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-12-06 17:36:02,1752,3,2016-12-06 17:35:21
Case2941,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-06 17:36:40,1751,0,2016-12-06 17:36:14
Case3068,W_Call after offers,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-12-06 17:48:43,1750,1,2016-12-06 17:47:24
Case3119,W_Call after offers,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-12-06 17:51:57,1750,1,2016-12-06 17:50:26
Case2989,W_Validate application,res_86d2c134-cfa4-4604-8704-8733cb50bf56,Role 1,2016-12-06 17:55:01,1750,3,2016-12-06 17:54:11
Case3532,W_Validate application,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-06 18:01:44,1750,3,2016-12-06 18:01:17
Case3058,W_Validate application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-06 18:07:47,1750,3,2016-12-06 18:07:21
Case3779,W_Handle leads,res_270d4f8b-e815-4837-9fe9-2ddce9be58f7,Role 1,2016-12-06 18:11:19,1750,0,2016-12-06 18:11:09
Case3062,W_Validate application,res_54584428-8c4f-4ebb-843c-f074eab2a2f4,Role 1,2016-12-06 18:13:06,1750,3,2016-12-06 18:12:40
Case3779,W_Complete application,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-12-06 18:15:51,1749,1,2016-12-06 18:13:39
Case3064,W_Validate application,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-12-06 18:31:31,1749,3,2016-12-06 18:31:05
Case2999,W_Validate application,res_2b7b7020-cc56-44dd-8682-937fe0e04d2b,Role 1,2016-12-06 18:32:25,1748,3,2016-12-06 18:31:32
Case2962,W_Validate application,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-12-06 18:37:19,1747,3,2016-12-06 18:36:25
Case3077,W_Call after offers,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-06 18:38:15,1747,1,2016-12-06 18:36:58
Case2848,W_Validate application,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-06 18:38:20,1746,3,2016-12-06 18:37:31
Case3063,W_Call after offers,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-06 18:40:41,1746,1,2016-12-06 18:39:23
Case3067,W_Call after offers,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 1,2016-12-06 18:42:05,1746,1,2016-12-06 18:40:48
Case2851,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-06 18:42:05,1746,0,2016-12-06 18:40:51
Case3078,W_Call after offers,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-12-06 18:52:03,1745,1,2016-12-06 18:50:47
Case3778,W_Handle leads,res_3f94f1b5-b0c7-4f00-a225-aa1f386d43ac,Role 1,2016-12-06 18:57:06,1746,0,2016-12-06 18:56:55
Case2658,W_Call incomplete files,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-06 18:59:11,1745,1,2016-12-06 18:56:43
Case3480,W_Call after offers,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-12-06 19:00:02,1746,1,2016-12-06 18:58:21
Case3778,W_Complete application,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-12-06 19:01:24,1746,1,2016-12-06 18:59:14
Case2656,W_Call incomplete files,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-12-06 19:05:35,1746,1,2016-12-06 19:03:08
Case2989,W_Call incomplete files,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-12-06 19:08:16,1746,1,2016-12-06 19:06:47
Case3479,W_Call after offers,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-06 19:09:36,1746,1,2016-12-06 19:07:54
Case3121,W_Call after offers,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-06 19:10:41,1746,2,2016-12-06 19:09:09
Case3125,W_Call after offers,res_53ca5b5c-bd30-4aed-b54b-d76e36c0e577,Role 1,2016-12-06 19:12:48,1746,1,2016-12-06 19:11:21
Case3537,W_Validate application,res_a4c0e07b-74e1-4da9-95ed-a8da9047ef42,Role 1,2016-12-06 19:22:38,1746,3,2016-12-06 19:22:11
Case3080,W_Validate application,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-06 19:26:00,1746,3,2016-12-06 19:25:34
Case2599,W_Call incomplete files,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-06 19:27:47,1746,1,2016-12-06 19:25:18
Case2853,W_Validate application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-06 19:28:55,1745,3,2016-12-06 19:28:07
Case3481,W_Call after offers,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-06 19:34:33,1744,1,2016-12-06 19:32:53
Case3128,W_Call after offers,res_b22ed1e9-2f0b-488e-9d21-ea33c40d54db,Role 1,2016-12-06 19:36:34,1744,1,2016-12-06 19:35:06
Case3065,W_Validate application,res_3f94f1b5-b0c7-4f00-a225-aa1f386d43ac,Role 1,2016-12-06 19:37:13,1744,3,2016-12-06 19:36:46
Case3081,W_Call after offers,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-06 19:38:46,1744,1,2016-12-06 19:37:31
Case3482,W_Call after offers,res_5c8a0468-52cb-463d-b089-dd00f2d662ca,Role 1,2016-12-06 19:43:33,1744,1,2016-12-06 19:41:53
Case3542,W_Validate application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-06 19:44:06,1744,3,2016-12-06 19:43:38
Case3507,W_Assess potential fraud,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 2,2016-12-06 19:44:43,1744,0,2016-12-06 19:43:47
Case3783,W_Complete application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-06 19:45:51,1745,1,2016-12-06 19:43:47
Case3519,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-06 19:48:33,1743,0,2016-12-06 19:47:36
Case2848,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-06 19:48:59,1743,1,2016-12-06 19:48:28
Case3483,W_Call after offers,res_293f98ee-e5f9-4a40-b59c-08261551e85e,Role 1,2016-12-06 19:51:35,1741,1,2016-12-06 19:49:53
Case3541,W_Validate application,res_3f94f1b5-b0c7-4f00-a225-aa1f386d43ac,Role 1,2016-12-06 19:56:16,1742,3,2016-12-06 19:55:48
Case3783,W_Call after offers,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-06 19:57:45,1741,1,2016-12-06 19:57:00
Case3780,W_Complete application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-06 19:57:47,1742,1,2016-12-06 19:55:41
Case2881,W_Call incomplete files,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-06 20:03:28,1741,1,2016-12-06 20:01:10
Case3780,W_Shortened completion,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-12-06 20:04:36,1741,0,2016-12-06 20:03:51
Case3781,W_Handle leads,res_23ad12d3-4998-4204-9139-3b0669c518d5,Role 1,2016-12-06 20:05:04,1742,0,2016-12-06 20:04:54
Case3782,W_Handle leads,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-06 20:07:10,1743,0,2016-12-06 20:07:00
Case3781,W_Complete application,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-12-06 20:09:33,1743,1,2016-12-06 20:07:25
Case3782,W_Complete application,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-12-06 20:11:42,1743,2,2016-12-06 20:09:31
Case3126,W_Call after offers,res_c951f216-4039-4009-8c51-9aa1d467a590,Role 1,2016-12-06 20:17:01,1743,1,2016-12-06 20:15:36
Case2868,W_Validate application,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-12-06 20:27:38,1743,3,2016-12-06 20:26:59
Case2855,W_Assess potential fraud,res_b77cb6fa-b0a2-4953-a3fd-1853590bf485,Role 2,2016-12-06 20:29:55,1743,0,2016-12-06 20:28:41
Case2887,W_Validate application,res_b77cb6fa-b0a2-4953-a3fd-1853590bf485,Role 1,2016-12-06 20:30:30,1743,3,2016-12-06 20:29:51
Case2989,W_Validate application,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-12-06 20:31:41,1741,3,2016-12-06 20:30:47
Case2595,W_Validate application,res_cefedbbe-9237-45c6-bb02-2a2d85b9dded,Role 1,2016-12-06 20:34:22,1740,3,2016-12-06 20:33:34
Case3517,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-06 20:35:35,1740,0,2016-12-06 20:34:42
Case3127,W_Call after offers,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-12-06 20:53:35,1739,1,2016-12-06 20:52:13
Case2577,W_Validate application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-06 21:07:23,1739,3,2016-12-06 21:06:35
Case3135,W_Call after offers,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-06 21:12:06,1739,1,2016-12-06 21:10:44
Case2891,W_Call incomplete files,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-12-06 21:15:40,1739,1,2016-12-06 21:13:19
Case3136,W_Call after offers,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-12-06 21:16:25,1739,1,2016-12-06 21:15:03
Case2584,W_Validate application,res_3ff6b3ae-ab1f-4be8-9726-b8e4d1458168,Role 1,2016-12-06 21:25:48,1739,3,2016-12-06 21:25:00
Case2831,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-06 21:29:48,1739,0,2016-12-06 21:28:34
Case3485,W_Call after offers,res_996f3ed8-c6d9-4ecd-9e0b-579f00267fb1,Role 1,2016-12-06 21:39:50,1738,1,2016-12-06 21:38:14
Case2595,W_Call incomplete files,res_996f3ed8-c6d9-4ecd-9e0b-579f00267fb1,Role 1,2016-12-06 21:40:04,1738,1,2016-12-06 21:38:44
Case2577,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-06 21:54:05,1738,0,2016-12-06 21:53:36
Case3142,W_Call after offers,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-12-06 21:59:47,1737,1,2016-12-06 21:58:27
Case2886,W_Validate application,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 1,2016-12-06 22:01:58,1737,3,2016-12-06 22:01:22
Case3040,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-06 22:02:59,1737,0,2016-12-06 22:01:43
Case2895,W_Validate application,res_c089eb77-1afb-4199-b361-9b9cc5d38bc6,Role 1,2016-12-06 22:06:37,1735,3,2016-12-06 22:05:57
Case3143,W_Call after offers,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-12-06 22:24:01,1734,1,2016-12-06 22:22:42
Case2584,W_Call incomplete files,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-06 22:28:09,1734,1,2016-12-06 22:26:46
Case2658,W_Validate application,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-06 22:30:08,1734,3,2016-12-06 22:29:20
Case2656,W_Validate application,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 1,2016-12-06 22:38:37,1733,3,2016-12-06 22:37:49
Case3090,W_Validate application,res_c951f216-4039-4009-8c51-9aa1d467a590,Role 1,2016-12-06 22:41:08,1733,3,2016-12-06 22:40:42
Case3092,W_Validate application,res_2eb046c1-8d71-43bd-a7bc-c3141ecc47e8,Role 1,2016-12-06 22:48:39,1733,3,2016-12-06 22:48:13
Case3097,W_Call after offers,res_2eb046c1-8d71-43bd-a7bc-c3141ecc47e8,Role 1,2016-12-06 22:49:15,1733,1,2016-12-06 22:48:04
Case3094,W_Call after offers,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-12-06 22:50:54,1733,1,2016-12-06 22:49:45
Case3149,W_Call after offers,res_996f3ed8-c6d9-4ecd-9e0b-579f00267fb1,Role 1,2016-12-06 22:55:16,1733,1,2016-12-06 22:53:58
Case3004,W_Validate application,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-12-06 23:05:00,1733,3,2016-12-06 23:04:11
Case3152,W_Call after offers,res_557344f4-248b-4eb2-a2d1-fe6804b151ba,Role 1,2016-12-06 23:22:13,1732,1,2016-12-06 23:20:56
Case2599,W_Validate application,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-06 23:23:59,1732,3,2016-12-06 23:23:11
Case3495,W_Call incomplete files,res_b77cb6fa-b0a2-4953-a3fd-1853590bf485,Role 1,2016-12-06 23:29:42,1731,1,2016-12-06 23:27:12
Case3151,W_Call after offers,res_4fd15b3c-21d9-4fab-87c0-12efa37f9a55,Role 1,2016-12-06 23:32:25,1731,1,2016-12-06 23:31:08
Case2898,W_Validate application,res_9eb1cd5e-e3b5-486e-9820-a702ddf2d6dd,Role 1,2016-12-06 23:34:42,1731,3,2016-12-06 23:34:07
Case3537,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-06 23:38:25,1731,0,2016-12-06 23:37:41
Case3162,W_Call after offers,res_a2abd2ba-148c-4d11-ba92-303271197ad4,Role 1,2016-12-06 23:44:38,1730,1,2016-12-06 23:43:21
Case2881,W_Validate application,res_a2abd2ba-148c-4d11-ba92-303271197ad4,Role 1,2016-12-06 23:45:23,1730,3,2016-12-06 23:44:35
Case2688,W_Call incomplete files,res_24d4bbbf-d926-4174-9131-05ace3d60137,Role 1,2016-12-06 23:51:47,1729,1,2016-12-06 23:49:14
Case3093,W_Validate application,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-12-06 23:55:28,1729,3,2016-12-06 23:55:02
Case2656,W_Call incomplete files,res_ee674a8e-e08e-4194-ad43-c18331b0c540,Role 1,2016-12-06 23:59:26,1729,1,2016-12-06 23:58:16
Case3019,W_Validate application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-07 00:13:38,1729,3,2016-12-07 00:12:40
Case2595,W_Validate application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-07 00:17:13,1729,3,2016-12-07 00:16:14
Case3013,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-07 00:23:23,1729,3,2016-12-07 00:22:26
Case3159,W_Call after offers,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-07 00:23:42,1729,1,2016-12-07 00:22:17
Case3099,W_Call after offers,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-07 00:31:20,1729,1,2016-12-07 00:30:03
