caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5240,W_Call after offers,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-12-28 09:50:51,1703,2,2016-12-28 09:49:02
Case5552,W_Complete application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-12-28 09:50:51,1703,1,2016-12-28 09:48:46
Case4869,W_Validate application,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-12-28 09:52:00,1703,3,2016-12-28 09:51:28
Case5249,W_Validate application,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-12-28 09:53:55,1703,3,2016-12-28 09:52:57
Case4666,W_Assess potential fraud,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 2,2016-12-28 09:55:29,1703,0,2016-12-28 09:54:23
Case5552,W_Shortened completion,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-12-28 09:55:42,1703,0,2016-12-28 09:55:02
Case4862,W_Assess potential fraud,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 2,2016-12-28 09:55:56,1703,1,2016-12-28 09:54:46
Case5550,W_Call after offers,res_12f0aabb-c733-4628-ac53-488ecc31e4fd,Role 1,2016-12-28 09:59:19,1701,1,2016-12-28 09:58:43
Case5553,W_Complete application,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-12-28 10:02:34,1702,1,2016-12-28 10:00:29
Case4870,W_Validate application,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-12-28 10:09:06,1702,3,2016-12-28 10:08:34
Case4678,W_Validate application,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-12-28 10:09:43,1701,3,2016-12-28 10:09:17
Case4496,W_Call incomplete files,res_401abd75-d5d8-4da1-9280-ad577f37ddea,Role 1,2016-12-28 10:14:39,1701,1,2016-12-28 10:12:57
Case5553,W_Call after offers,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-12-28 10:16:02,1701,1,2016-12-28 10:15:26
Case5251,W_Shortened completion,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-12-28 10:17:29,1701,0,2016-12-28 10:15:53
Case4669,W_Validate application,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-12-28 10:20:43,1701,3,2016-12-28 10:20:16
Case5555,W_Handle leads,res_e0138213-1aee-4a1e-bceb-1f931dd4309d,Role 1,2016-12-28 10:21:21,1701,0,2016-12-28 10:21:11
Case4464,W_Validate application,res_6410d51a-24d8-4ac0-b567-c98d8034e358,Role 1,2016-12-28 10:26:01,1701,3,2016-12-28 10:25:02
Case5252,W_Shortened completion,res_487ae948-3f31-4849-a7d0-1a883842b00f,Role 1,2016-12-28 10:30:28,1702,0,2016-12-28 10:28:52
Case5560,W_Complete application,res_9a291fc2-897a-4e75-a8e3-91436c5ac91c,Role 1,2016-12-28 10:30:44,1702,1,2016-12-28 10:28:39
Case5554,W_Handle leads,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-12-28 10:31:33,1703,0,2016-12-28 10:31:21
Case5249,W_Assess potential fraud,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 2,2016-12-28 10:31:40,1702,0,2016-12-28 10:31:10
Case5555,W_Complete application,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-12-28 10:32:44,1702,2,2016-12-28 10:30:39
Case5558,W_Handle leads,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-12-28 10:32:53,1703,0,2016-12-28 10:32:42
Case4766,W_Validate application,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-12-28 10:38:29,1703,3,2016-12-28 10:37:31
Case5554,W_Complete application,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-12-28 10:39:37,1703,1,2016-12-28 10:37:35
Case5560,W_Call after offers,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-12-28 10:43:42,1703,1,2016-12-28 10:43:06
Case5558,W_Complete application,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-12-28 10:44:12,1703,1,2016-12-28 10:42:12
Case5557,W_Handle leads,res_5cd38d50-4b05-4c78-b513-e535e235d66e,Role 1,2016-12-28 10:44:56,1704,0,2016-12-28 10:44:45
Case4675,W_Validate application,res_5cd38d50-4b05-4c78-b513-e535e235d66e,Role 1,2016-12-28 10:45:07,1703,3,2016-12-28 10:44:40
Case5559,W_Complete application,res_f2eb54fd-a290-441b-8dc2-68e7e7478e38,Role 1,2016-12-28 10:48:06,1705,1,2016-12-28 10:46:01
Case5274,W_Validate application,res_93f8b33e-1e6e-49e2-ae03-b8de62885cd1,Role 1,2016-12-28 10:49:59,1705,3,2016-12-28 10:49:07
Case4677,W_Validate application,res_3d82d5fe-9dee-4796-b0ef-2a93f0ce260d,Role 1,2016-12-28 10:50:40,1704,3,2016-12-28 10:50:13
Case5246,W_Call after offers,res_3d82d5fe-9dee-4796-b0ef-2a93f0ce260d,Role 1,2016-12-28 10:51:05,1705,1,2016-12-28 10:49:20
Case5557,W_Complete application,res_f86fe15a-7c43-4d8d-ada5-75f6470174fd,Role 1,2016-12-28 10:55:53,1704,1,2016-12-28 10:53:53
Case4657,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 10:57:31,1704,0,2016-12-28 10:56:20
Case4871,W_Validate application,res_2d5cd372-617f-4d8c-97e7-4304c01b2b93,Role 1,2016-12-28 10:59:38,1703,3,2016-12-28 10:58:48
Case4753,W_Call incomplete files,res_2d5cd372-617f-4d8c-97e7-4304c01b2b93,Role 1,2016-12-28 11:00:11,1703,1,2016-12-28 10:57:37
Case5247,W_Call after offers,res_2d5cd372-617f-4d8c-97e7-4304c01b2b93,Role 1,2016-12-28 11:00:47,1703,1,2016-12-28 10:59:02
Case5559,W_Call after offers,res_d2168745-f4e2-48ab-ac11-4371ce3bc02b,Role 1,2016-12-28 11:01:34,1703,1,2016-12-28 11:00:58
Case5556,W_Handle leads,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-12-28 11:08:02,1704,0,2016-12-28 11:07:52
Case5243,W_Call after offers,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-12-28 11:09:38,1704,1,2016-12-28 11:07:53
Case5565,W_Handle leads,res_fd018c06-0744-4834-b800-3a50020336b7,Role 1,2016-12-28 11:15:37,1705,0,2016-12-28 11:15:27
Case4464,W_Call incomplete files,res_e47737af-d445-470a-9136-34d43b860f8d,Role 1,2016-12-28 11:16:31,1704,1,2016-12-28 11:14:41
Case5563,W_Handle leads,res_e47737af-d445-470a-9136-34d43b860f8d,Role 1,2016-12-28 11:16:40,1706,0,2016-12-28 11:16:30
Case4681,W_Validate application,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-12-28 11:18:21,1706,3,2016-12-28 11:17:52
Case5556,W_Complete application,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-12-28 11:18:58,1706,1,2016-12-28 11:16:59
Case4687,W_Validate application,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-12-28 11:23:36,1705,3,2016-12-28 11:22:38
Case4766,W_Call incomplete files,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-12-28 11:25:37,1705,1,2016-12-28 11:23:48
Case5565,W_Complete application,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-12-28 11:26:33,1705,1,2016-12-28 11:24:34
Case5563,W_Complete application,res_7a076560-96c6-4f5f-90da-7b2f3083f2af,Role 1,2016-12-28 11:28:03,1705,2,2016-12-28 11:25:59
Case4851,W_Validate application,res_7a076560-96c6-4f5f-90da-7b2f3083f2af,Role 1,2016-12-28 11:28:18,1705,3,2016-12-28 11:27:29
Case5562,W_Complete application,res_434df076-5360-4cc3-ad52-75decf405b61,Role 1,2016-12-28 11:31:13,1705,1,2016-12-28 11:29:08
Case5567,W_Handle leads,res_1918c1d0-2fe5-496e-8cf3-7b1964350261,Role 1,2016-12-28 11:31:56,1706,0,2016-12-28 11:31:46
Case5570,W_Handle leads,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-12-28 11:35:34,1708,0,2016-12-28 11:35:24
Case5566,W_Complete application,res_12f0aabb-c733-4628-ac53-488ecc31e4fd,Role 1,2016-12-28 11:36:31,1707,1,2016-12-28 11:34:26
Case5255,W_Call after offers,res_12f0aabb-c733-4628-ac53-488ecc31e4fd,Role 1,2016-12-28 11:37:42,1708,1,2016-12-28 11:36:06
Case5276,W_Validate application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-12-28 11:39:05,1708,3,2016-12-28 11:38:13
Case5566,W_Shortened completion,res_6a330507-6308-47af-9bb3-7d1d6b5f3350,Role 1,2016-12-28 11:41:15,1708,0,2016-12-28 11:40:38
Case5567,W_Complete application,res_482e2909-f15e-4109-a2b7-b5e21a40d583,Role 1,2016-12-28 11:43:13,1708,1,2016-12-28 11:41:15
Case5562,W_Call after offers,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-12-28 11:44:41,1708,1,2016-12-28 11:44:05
Case4759,W_Call incomplete files,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-12-28 11:44:59,1708,1,2016-12-28 11:42:26
Case5570,W_Complete application,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-12-28 11:46:29,1708,1,2016-12-28 11:44:31
Case4496,W_Validate application,res_032b00c9-cc45-41de-bdb5-6e9e43158803,Role 1,2016-12-28 11:51:18,1708,3,2016-12-28 11:50:20
Case4874,W_Validate application,res_032b00c9-cc45-41de-bdb5-6e9e43158803,Role 1,2016-12-28 11:51:39,1708,4,2016-12-28 11:51:07
Case4849,W_Validate application,res_032b00c9-cc45-41de-bdb5-6e9e43158803,Role 1,2016-12-28 11:52:03,1708,5,2016-12-28 11:51:15
Case5568,W_Handle leads,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-12-28 11:53:15,1707,0,2016-12-28 11:53:05
Case5254,W_Call after offers,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-12-28 11:55:11,1707,1,2016-12-28 11:53:27
Case5250,W_Call after offers,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-12-28 11:56:10,1707,2,2016-12-28 11:54:23
Case5569,W_Complete application,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 1,2016-12-28 12:02:14,1708,1,2016-12-28 12:00:09
Case4687,W_Assess potential fraud,res_0b8b2e4a-6d3e-4c3e-9c3f-f72067ed4824,Role 2,2016-12-28 12:02:40,1709,0,2016-12-28 12:02:10
Case5561,W_Complete application,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-12-28 12:04:15,1709,2,2016-12-28 12:02:09
Case5568,W_Complete application,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-12-28 12:04:36,1709,2,2016-12-28 12:02:34
Case5257,W_Call after offers,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-12-28 12:05:02,1709,1,2016-12-28 12:03:26
Case5564,W_Complete application,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-12-28 12:05:17,1709,3,2016-12-28 12:03:11
Case5561,W_Shortened completion,res_99a9b165-2ccd-4aab-bbc0-29238317b0d1,Role 1,2016-12-28 12:08:43,1709,0,2016-12-28 12:08:08
Case5564,W_Shortened completion,res_f63ea740-78d4-4b5c-a5eb-9ffe7feafe4e,Role 1,2016-12-28 12:10:05,1709,0,2016-12-28 12:09:31
Case5575,W_Handle leads,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-12-28 12:11:48,1710,0,2016-12-28 12:11:38
Case5569,W_Call after offers,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-12-28 12:12:29,1710,1,2016-12-28 12:11:53
Case4675,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 12:14:04,1710,0,2016-12-28 12:12:58
Case4853,W_Validate application,res_d2168745-f4e2-48ab-ac11-4371ce3bc02b,Role 1,2016-12-28 12:15:50,1709,3,2016-12-28 12:15:03
Case4864,W_Assess potential fraud,res_d2168745-f4e2-48ab-ac11-4371ce3bc02b,Role 2,2016-12-28 12:15:51,1709,0,2016-12-28 12:14:52
Case4899,W_Validate application,res_9a291fc2-897a-4e75-a8e3-91436c5ac91c,Role 1,2016-12-28 12:17:32,1707,3,2016-12-28 12:17:01
Case5253,W_Call after offers,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 1,2016-12-28 12:18:51,1707,1,2016-12-28 12:17:08
Case4677,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 12:19:51,1706,0,2016-12-28 12:18:46
Case4884,W_Validate application,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 1,2016-12-28 12:20:56,1705,3,2016-12-28 12:20:23
Case5276,W_Assess potential fraud,res_1a728dd8-7049-4dde-a9b1-30ea3c9e2b0b,Role 2,2016-12-28 12:21:14,1705,0,2016-12-28 12:20:47
Case5575,W_Complete application,res_ffe9785f-7775-4478-9852-991ac37c6191,Role 1,2016-12-28 12:23:04,1705,1,2016-12-28 12:21:07
Case5576,W_Complete application,res_ffe9785f-7775-4478-9852-991ac37c6191,Role 1,2016-12-28 12:23:48,1705,2,2016-12-28 12:21:42
Case5578,W_Handle leads,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-12-28 12:24:39,1706,0,2016-12-28 12:24:29
Case5579,W_Handle leads,res_d2168745-f4e2-48ab-ac11-4371ce3bc02b,Role 1,2016-12-28 12:28:12,1707,0,2016-12-28 12:28:02
Case5260,W_Call after offers,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-12-28 12:30:20,1707,1,2016-12-28 12:28:48
Case4872,W_Validate application,res_3d82d5fe-9dee-4796-b0ef-2a93f0ce260d,Role 1,2016-12-28 12:32:19,1707,3,2016-12-28 12:31:31
Case5263,W_Shortened completion,res_2b5ac005-be75-4b92-bf77-2f6c013d7bf9,Role 1,2016-12-28 12:33:29,1707,0,2016-12-28 12:31:54
Case5264,W_Call after offers,res_123fc2eb-b588-4057-b214-1f28768ed7a1,Role 1,2016-12-28 12:34:42,1706,1,2016-12-28 12:33:00
Case4854,W_Validate application,res_2d6d768b-4541-46b9-a264-7d556c581a95,Role 1,2016-12-28 12:35:52,1706,3,2016-12-28 12:35:05
Case5578,W_Complete application,res_2d6d768b-4541-46b9-a264-7d556c581a95,Role 1,2016-12-28 12:35:55,1706,1,2016-12-28 12:33:58
Case5576,W_Call after offers,res_4a3a9fdb-8aee-47bb-b6b3-9968f1eb090a,Role 1,2016-12-28 12:37:15,1706,1,2016-12-28 12:36:40
Case5574,W_Handle leads,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-12-28 12:39:15,1707,0,2016-12-28 12:39:05
Case5579,W_Complete application,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-12-28 12:39:28,1706,1,2016-12-28 12:37:31
Case5261,W_Call after offers,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-12-28 12:40:25,1706,1,2016-12-28 12:39:00
Case4878,W_Validate application,res_6b7491e6-a951-4b34-bea5-98bd8522ba79,Role 1,2016-12-28 12:41:02,1707,3,2016-12-28 12:40:31
Case5262,W_Shortened completion,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-12-28 12:44:58,1706,0,2016-12-28 12:43:21
Case5266,W_Shortened completion,res_eb89f2d2-2137-4424-9967-a3c94981ed90,Role 1,2016-12-28 12:45:42,1706,1,2016-12-28 12:44:09
Case5580,W_Handle leads,res_eb89f2d2-2137-4424-9967-a3c94981ed90,Role 1,2016-12-28 12:45:52,1707,0,2016-12-28 12:45:42
Case5577,W_Handle leads,res_92306c5e-b0a9-4752-8627-a5db3234056f,Role 1,2016-12-28 12:47:50,1709,0,2016-12-28 12:47:40
Case5573,W_Complete application,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-12-28 12:48:48,1708,1,2016-12-28 12:46:43
Case5574,W_Complete application,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-12-28 12:49:51,1709,2,2016-12-28 12:47:50
Case4754,W_Validate application,res_ff083320-0fc9-480f-af6f-c8d0c91b92d9,Role 1,2016-12-28 12:52:54,1711,3,2016-12-28 12:52:01
Case5571,W_Complete application,res_ff083320-0fc9-480f-af6f-c8d0c91b92d9,Role 1,2016-12-28 12:53:32,1710,1,2016-12-28 12:51:27
Case5572,W_Complete application,res_ff083320-0fc9-480f-af6f-c8d0c91b92d9,Role 1,2016-12-28 12:53:35,1711,2,2016-12-28 12:51:30
Case5580,W_Complete application,res_2f43f937-a45b-4c19-a9c9-373f4ea83832,Role 1,2016-12-28 12:57:07,1711,1,2016-12-28 12:55:11
Case5572,W_Shortened completion,res_487ae948-3f31-4849-a7d0-1a883842b00f,Role 1,2016-12-28 12:58:25,1711,0,2016-12-28 12:57:50
Case5577,W_Complete application,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-12-28 12:58:48,1711,2,2016-12-28 12:56:47
Case4881,W_Validate application,res_fd018c06-0744-4834-b800-3a50020336b7,Role 1,2016-12-28 12:59:22,1711,4,2016-12-28 12:58:50
Case4464,W_Validate application,res_fd018c06-0744-4834-b800-3a50020336b7,Role 1,2016-12-28 12:59:40,1711,3,2016-12-28 12:58:42
Case4694,W_Validate application,res_66205df3-a1ba-4d37-bd81-842a07fd0d7c,Role 1,2016-12-28 13:00:48,1710,3,2016-12-28 13:00:22
Case5573,W_Call after offers,res_bcbe1466-c287-4206-9888-3058704f772e,Role 1,2016-12-28 13:01:46,1710,1,2016-12-28 13:01:10
Case4886,W_Validate application,res_a7c5c285-21b6-4cd9-998f-d5f7e94ff92d,Role 1,2016-12-28 13:03:46,1710,3,2016-12-28 13:03:15
Case5571,W_Call after offers,res_a2e7396a-5f76-4eb7-88d9-a7f535e657b4,Role 1,2016-12-28 13:06:30,1710,1,2016-12-28 13:05:54
Case5269,W_Shortened completion,res_d22164c6-9fb0-4db5-a2ab-f50099e675f2,Role 1,2016-12-28 13:07:20,1710,0,2016-12-28 13:05:43
Case4766,W_Validate application,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-12-28 13:09:01,1710,3,2016-12-28 13:08:03
Case4772,W_Call incomplete files,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-12-28 13:09:20,1710,1,2016-12-28 13:06:47
Case5268,W_Call after offers,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-12-28 13:11:48,1710,1,2016-12-28 13:10:17
Case5583,W_Handle leads,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-12-28 13:12:16,1711,0,2016-12-28 13:12:06
Case5582,W_Complete application,res_2b5ac005-be75-4b92-bf77-2f6c013d7bf9,Role 1,2016-12-28 13:18:30,1712,1,2016-12-28 13:16:25
Case4695,W_Validate application,res_cc24b481-c285-4856-9169-1d352d32950a,Role 1,2016-12-28 13:21:18,1713,3,2016-12-28 13:20:52
Case5587,W_Complete application,res_2d6d768b-4541-46b9-a264-7d556c581a95,Role 1,2016-12-28 13:22:22,1713,1,2016-12-28 13:20:18
Case5584,W_Handle leads,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-12-28 13:23:03,1714,0,2016-12-28 13:22:53
Case5582,W_Shortened completion,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-12-28 13:23:22,1713,0,2016-12-28 13:22:46
Case5583,W_Complete application,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-12-28 13:23:36,1713,2,2016-12-28 13:21:35
Case5267,W_Call after offers,res_66c4e25d-e581-4eb8-a22a-6fd49dd25577,Role 1,2016-12-28 13:28:06,1714,1,2016-12-28 13:26:30
Case5584,W_Complete application,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 1,2016-12-28 13:33:33,1714,1,2016-12-28 13:31:38
Case4842,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 13:33:41,1714,0,2016-12-28 13:32:39
Case5587,W_Call after offers,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 1,2016-12-28 13:35:20,1713,1,2016-12-28 13:34:44
Case4865,W_Assess potential fraud,res_b13e092a-ff7b-45fe-8fc8-8f73c3daba80,Role 2,2016-12-28 13:36:08,1713,0,2016-12-28 13:35:10
Case4883,W_Validate application,res_b13e092a-ff7b-45fe-8fc8-8f73c3daba80,Role 1,2016-12-28 13:36:26,1713,3,2016-12-28 13:35:38
Case4885,W_Validate application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-12-28 13:42:46,1711,4,2016-12-28 13:42:14
Case4880,W_Validate application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-12-28 13:42:51,1711,3,2016-12-28 13:42:00
Case5271,W_Shortened completion,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 1,2016-12-28 13:43:21,1711,0,2016-12-28 13:41:44
Case4766,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 13:43:40,1711,0,2016-12-28 13:43:11
Case5586,W_Complete application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-12-28 13:47:11,1711,1,2016-12-28 13:45:07
Case5585,W_Handle leads,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-12-28 13:52:27,1712,0,2016-12-28 13:52:17
Case4888,W_Validate application,res_2d5cd372-617f-4d8c-97e7-4304c01b2b93,Role 1,2016-12-28 13:53:37,1712,3,2016-12-28 13:53:06
Case5588,W_Handle leads,res_7e6562c4-0160-44f1-bcc2-46f372397e57,Role 1,2016-12-28 13:54:54,1714,0,2016-12-28 13:54:44
Case5581,W_Complete application,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-12-28 13:55:47,1713,1,2016-12-28 13:53:43
Case4754,W_Call incomplete files,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-12-28 13:57:17,1714,1,2016-12-28 13:55:44
Case5586,W_Call after offers,res_bcbe1466-c287-4206-9888-3058704f772e,Role 1,2016-12-28 14:00:39,1714,1,2016-12-28 14:00:03
Case5585,W_Complete application,res_b13e092a-ff7b-45fe-8fc8-8f73c3daba80,Role 1,2016-12-28 14:03:40,1714,1,2016-12-28 14:01:46
Case5588,W_Complete application,res_c01aefa1-69e6-41a9-b250-248589c6da3d,Role 1,2016-12-28 14:05:46,1714,1,2016-12-28 14:03:52
Case4894,W_Validate application,res_06820701-8dd6-4ddc-8ce2-ee5b28211bc4,Role 1,2016-12-28 14:06:36,1714,3,2016-12-28 14:06:04
Case5581,W_Call after offers,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-12-28 14:08:45,1713,1,2016-12-28 14:08:09
Case5590,W_Handle leads,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-12-28 14:09:44,1714,0,2016-12-28 14:09:34
Case4903,W_Validate application,res_66c4e25d-e581-4eb8-a22a-6fd49dd25577,Role 1,2016-12-28 14:11:07,1714,4,2016-12-28 14:10:35
Case4753,W_Validate application,res_66c4e25d-e581-4eb8-a22a-6fd49dd25577,Role 1,2016-12-28 14:11:21,1714,3,2016-12-28 14:10:28
Case5259,W_Call after offers,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-12-28 14:16:47,1713,1,2016-12-28 14:15:07
Case5590,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-12-28 14:20:56,1713,1,2016-12-28 14:19:03
Case5591,W_Complete application,res_64e9e67d-b7cc-45d3-af26-1fcf40ddf158,Role 1,2016-12-28 14:24:55,1714,1,2016-12-28 14:22:51
Case4892,W_Validate application,res_64e9e67d-b7cc-45d3-af26-1fcf40ddf158,Role 1,2016-12-28 14:25:38,1714,3,2016-12-28 14:24:51
Case4694,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 14:26:54,1714,0,2016-12-28 14:25:49
Case5591,W_Shortened completion,res_e47737af-d445-470a-9136-34d43b860f8d,Role 1,2016-12-28 14:29:40,1713,0,2016-12-28 14:29:04
Case5593,W_Complete application,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-12-28 14:31:14,1714,1,2016-12-28 14:29:10
Case5258,W_Call after offers,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-12-28 14:32:52,1714,1,2016-12-28 14:31:13
Case5265,W_Call after offers,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-12-28 14:33:14,1714,2,2016-12-28 14:31:30
Case4902,W_Validate application,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-12-28 14:34:17,1714,3,2016-12-28 14:33:45
Case5593,W_Call after offers,res_2d6d768b-4541-46b9-a264-7d556c581a95,Role 1,2016-12-28 14:44:12,1713,1,2016-12-28 14:43:36
Case4956,W_Validate application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-12-28 14:46:32,1713,3,2016-12-28 14:46:12
Case5589,W_Complete application,res_92306c5e-b0a9-4752-8627-a5db3234056f,Role 1,2016-12-28 14:50:46,1714,1,2016-12-28 14:48:42
Case4898,W_Validate application,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-12-28 14:53:47,1714,3,2016-12-28 14:53:00
Case4759,W_Validate application,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 1,2016-12-28 14:56:26,1714,3,2016-12-28 14:55:34
Case4871,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 14:57:20,1714,0,2016-12-28 14:56:22
Case5592,W_Handle leads,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-12-28 15:00:21,1714,0,2016-12-28 15:00:11
Case5270,W_Call after offers,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-12-28 15:04:13,1714,1,2016-12-28 15:02:35
Case5589,W_Call after offers,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-12-28 15:04:15,1714,2,2016-12-28 15:03:38
Case5599,W_Complete application,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-12-28 15:10:54,1715,1,2016-12-28 15:08:50
Case5592,W_Complete application,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-12-28 15:11:37,1715,2,2016-12-28 15:09:40
Case4909,W_Validate application,res_cc24b481-c285-4856-9169-1d352d32950a,Role 1,2016-12-28 15:12:35,1715,3,2016-12-28 15:12:04
Case5278,W_Call after offers,res_6a330507-6308-47af-9bb3-7d1d6b5f3350,Role 1,2016-12-28 15:14:37,1715,1,2016-12-28 15:13:02
Case4907,W_Validate application,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-12-28 15:22:41,1715,3,2016-12-28 15:22:09
Case4753,W_Call incomplete files,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-12-28 15:22:45,1715,1,2016-12-28 15:21:15
