caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2468,W_Complete application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-11-21 10:25:43,1749,2,2016-11-21 10:23:17
Case2459,W_Call after offers,res_4542479a-d630-480b-8b9e-4c4dfc606310,Role 1,2016-11-21 10:27:02,1749,1,2016-11-21 10:26:17
Case2232,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-21 10:28:42,1749,0,2016-11-21 10:28:12
Case2205,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-11-21 10:30:36,1748,0,2016-11-21 10:30:05
Case2467,W_Handle leads,res_99742ae4-f7a6-442b-a667-b2f5b6836439,Role 1,2016-11-21 10:30:48,1748,0,2016-11-21 10:30:37
Case2466,W_Complete application,res_4b258b4e-9711-414c-bbd4-1fb3556798af,Role 1,2016-11-21 10:31:26,1748,1,2016-11-21 10:29:02
Case2458,W_Call after offers,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-11-21 10:32:31,1748,1,2016-11-21 10:31:46
Case2471,W_Complete application,res_47d5e1df-2ee5-4915-a4e9-b8f60297f679,Role 1,2016-11-21 10:33:17,1748,2,2016-11-21 10:30:51
Case1756,W_Call after offers,res_47d5e1df-2ee5-4915-a4e9-b8f60297f679,Role 1,2016-11-21 10:34:20,1748,1,2016-11-21 10:32:50
Case2470,W_Complete application,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-11-21 10:38:30,1749,1,2016-11-21 10:36:20
Case2310,W_Shortened completion,res_f2689071-bfb6-4103-9ace-22b84377ff34,Role 1,2016-11-21 10:40:53,1749,0,2016-11-21 10:39:10
Case2467,W_Complete application,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-11-21 10:45:42,1749,1,2016-11-21 10:43:18
Case2079,W_Call after offers,res_bdcfc84c-89be-4aae-b844-dfee2f116a94,Role 1,2016-11-21 10:48:23,1749,1,2016-11-21 10:46:13
Case2469,W_Call after offers,res_6009be56-e549-40dd-a9da-d299b0ea417f,Role 1,2016-11-21 10:50:05,1749,1,2016-11-21 10:49:22
Case1378,W_Call incomplete files,res_168fd409-3699-45af-9d5c-ed9412de61a8,Role 1,2016-11-21 10:55:42,1749,1,2016-11-21 10:54:27
Case2315,W_Call incomplete files,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-11-21 10:59:34,1749,1,2016-11-21 10:57:06
Case1909,W_Call incomplete files,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-11-21 11:02:50,1749,1,2016-11-21 11:01:17
Case2312,W_Shortened completion,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-11-21 11:03:07,1749,0,2016-11-21 11:01:21
Case2086,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-11-21 11:03:45,1749,0,2016-11-21 11:03:15
Case2470,W_Call after offers,res_eda86ea3-bde8-4c55-8e64-939c892a69c3,Role 1,2016-11-21 11:05:44,1748,1,2016-11-21 11:04:59
Case2119,W_Validate application,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 11:08:24,1748,3,2016-11-21 11:07:30
Case1732,W_Validate application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 11:10:45,1747,3,2016-11-21 11:10:12
Case1728,W_Validate application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 11:11:06,1747,4,2016-11-21 11:10:33
Case2075,W_Call after offers,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 11:15:21,1747,1,2016-11-21 11:13:12
Case2155,W_Call after offers,res_5c6ee824-113a-427d-9e81-1aaa6178123b,Role 1,2016-11-21 11:17:48,1747,1,2016-11-21 11:15:44
Case2476,W_Handle leads,res_c9b0de3c-5204-4030-bafa-f9aead57f243,Role 1,2016-11-21 11:22:06,1748,0,2016-11-21 11:21:55
Case2133,W_Validate application,res_a885a665-bf92-4c0b-8a51-302a5b0107cb,Role 1,2016-11-21 11:22:11,1747,3,2016-11-21 11:21:17
Case1726,W_Validate application,res_a885a665-bf92-4c0b-8a51-302a5b0107cb,Role 1,2016-11-21 11:22:24,1747,4,2016-11-21 11:21:48
Case2319,W_Shortened completion,res_a885a665-bf92-4c0b-8a51-302a5b0107cb,Role 1,2016-11-21 11:23:55,1748,0,2016-11-21 11:22:09
Case2473,W_Handle leads,res_c9b0de3c-5204-4030-bafa-f9aead57f243,Role 1,2016-11-21 11:26:20,1749,0,2016-11-21 11:26:09
Case2475,W_Handle leads,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-11-21 11:30:29,1750,0,2016-11-21 11:30:18
Case2474,W_Complete application,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-11-21 11:32:32,1751,1,2016-11-21 11:30:23
Case1727,W_Validate application,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-11-21 11:32:38,1751,3,2016-11-21 11:32:06
Case2474,W_Shortened completion,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-11-21 11:33:33,1751,0,2016-11-21 11:32:37
Case2476,W_Complete application,res_0abbd411-ea7d-44d4-b8d2-ba309d6ca195,Role 1,2016-11-21 11:36:18,1751,1,2016-11-21 11:33:56
Case1733,W_Validate application,res_f2689071-bfb6-4103-9ace-22b84377ff34,Role 1,2016-11-21 11:39:09,1751,3,2016-11-21 11:38:37
Case2473,W_Complete application,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-11-21 11:41:55,1750,1,2016-11-21 11:39:32
Case2477,W_Handle leads,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-11-21 11:44:13,1751,0,2016-11-21 11:44:02
Case2475,W_Complete application,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-11-21 11:45:21,1750,1,2016-11-21 11:42:58
Case2316,W_Shortened completion,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-11-21 11:45:32,1750,0,2016-11-21 11:43:49
Case2314,W_Shortened completion,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-11-21 11:50:51,1751,0,2016-11-21 11:49:04
Case2472,W_Complete application,res_ba38606d-f539-4fad-8e43-9408823fe1e5,Role 1,2016-11-21 11:52:26,1752,1,2016-11-21 11:50:17
Case2090,W_Call after offers,res_ba38606d-f539-4fad-8e43-9408823fe1e5,Role 1,2016-11-21 11:53:26,1752,1,2016-11-21 11:51:19
Case2479,W_Complete application,res_7b8d284a-623b-4c23-937a-354dde55aebe,Role 1,2016-11-21 11:56:20,1753,1,2016-11-21 11:54:11
Case2477,W_Complete application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 11:58:25,1753,2,2016-11-21 11:56:01
Case2157,W_Call after offers,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 11:58:37,1753,1,2016-11-21 11:56:35
Case1739,W_Validate application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 11:58:49,1753,3,2016-11-21 11:58:17
Case1765,W_Call after offers,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-11-21 12:04:00,1753,1,2016-11-21 12:02:34
Case2103,W_Validate application,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-11-21 12:04:26,1753,3,2016-11-21 12:03:32
Case2489,W_Handle leads,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 12:09:37,1755,0,2016-11-21 12:09:26
Case2478,W_Complete application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 12:09:55,1754,1,2016-11-21 12:07:46
Case2488,W_Complete application,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-11-21 12:15:28,1756,1,2016-11-21 12:13:19
Case2488,W_Shortened completion,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-21 12:16:28,1756,0,2016-11-21 12:15:33
Case2082,W_Call after offers,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-21 12:17:10,1756,1,2016-11-21 12:15:03
Case2472,W_Call after offers,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 12:18:14,1756,1,2016-11-21 12:17:29
Case2492,W_Handle leads,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-11-21 12:20:30,1757,0,2016-11-21 12:20:19
Case2479,W_Call after offers,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-11-21 12:22:09,1757,2,2016-11-21 12:21:22
Case2083,W_Call after offers,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-11-21 12:22:13,1756,1,2016-11-21 12:20:06
Case2486,W_Handle leads,res_6e2b1070-9416-45b2-bf7f-6a6398a513a5,Role 1,2016-11-21 12:23:23,1758,0,2016-11-21 12:23:12
Case2489,W_Complete application,res_6e2b1070-9416-45b2-bf7f-6a6398a513a5,Role 1,2016-11-21 12:24:25,1757,1,2016-11-21 12:22:04
Case1589,W_Call incomplete files,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-11-21 12:26:25,1758,1,2016-11-21 12:24:54
Case2490,W_Handle leads,res_6f71887c-39d5-48ce-be84-cf41d6a26b43,Role 1,2016-11-21 12:30:11,1759,0,2016-11-21 12:30:00
Case2484,W_Handle leads,res_63416070-7a28-4367-949d-bcf04fa9e532,Role 1,2016-11-21 12:30:30,1760,0,2016-11-21 12:30:19
Case1909,W_Validate application,res_63416070-7a28-4367-949d-bcf04fa9e532,Role 1,2016-11-21 12:30:37,1758,3,2016-11-21 12:29:43
Case1378,W_Validate application,res_63416070-7a28-4367-949d-bcf04fa9e532,Role 1,2016-11-21 12:31:02,1759,4,2016-11-21 12:30:06
Case2492,W_Complete application,res_734a8e96-8b52-4ffc-8091-6a54938e8472,Role 1,2016-11-21 12:35:17,1759,1,2016-11-21 12:32:56
Case2478,W_Call after offers,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 12:37:03,1759,1,2016-11-21 12:36:18
Case2486,W_Complete application,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 12:38:09,1759,1,2016-11-21 12:35:48
Case2485,W_Handle leads,res_aab97b49-7f3f-49ec-89c9-c6c8b9025f52,Role 1,2016-11-21 12:38:56,1760,0,2016-11-21 12:38:45
Case1924,W_Validate application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 12:42:56,1760,3,2016-11-21 12:42:01
Case2482,W_Handle leads,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-11-21 12:43:25,1762,0,2016-11-21 12:43:14
Case2490,W_Complete application,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-11-21 12:44:17,1760,1,2016-11-21 12:41:56
Case2484,W_Complete application,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-11-21 12:44:37,1760,2,2016-11-21 12:42:14
Case2481,W_Complete application,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-11-21 12:44:49,1761,3,2016-11-21 12:42:39
Case1721,W_Validate application,res_1b91947a-2c3c-486e-81ed-0addcbc862e2,Role 1,2016-11-21 12:46:27,1762,3,2016-11-21 12:45:37
Case2483,W_Complete application,res_384da738-f61b-4c9d-b1a7-d51cbbe0af1c,Role 1,2016-11-21 12:50:15,1763,1,2016-11-21 12:48:06
Case1747,W_Validate application,res_994fa3f9-c0d5-4954-b318-3941967898a6,Role 1,2016-11-21 12:52:12,1763,3,2016-11-21 12:51:40
Case2485,W_Complete application,res_def2e9e5-df1c-481d-be59-e35844a84cc6,Role 1,2016-11-21 12:54:23,1763,1,2016-11-21 12:52:02
Case2063,W_Shortened completion,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 12:54:49,1763,0,2016-11-21 12:52:42
Case1741,W_Validate application,res_1d97861e-540c-4a13-b6c7-600949d90f1e,Role 1,2016-11-21 12:56:36,1763,3,2016-11-21 12:56:04
Case2482,W_Complete application,res_1d97861e-540c-4a13-b6c7-600949d90f1e,Role 1,2016-11-21 12:56:51,1763,1,2016-11-21 12:54:30
Case2158,W_Call after offers,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-11-21 12:57:57,1763,1,2016-11-21 12:55:59
Case1390,W_Call incomplete files,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-11-21 12:58:44,1763,1,2016-11-21 12:57:30
Case1770,W_Call after offers,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-11-21 13:00:45,1763,1,2016-11-21 12:59:21
Case2487,W_Complete application,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-11-21 13:02:35,1764,1,2016-11-21 13:00:26
Case1608,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-11-21 13:06:28,1764,0,2016-11-21 13:05:08
Case2480,W_Handle leads,res_104be93d-ea06-44b8-ab97-c0a0c33a8a89,Role 1,2016-11-21 13:07:53,1765,0,2016-11-21 13:07:42
Case1766,W_Call after offers,res_104be93d-ea06-44b8-ab97-c0a0c33a8a89,Role 1,2016-11-21 13:09:04,1764,1,2016-11-21 13:07:40
Case2491,W_Complete application,res_104be93d-ea06-44b8-ab97-c0a0c33a8a89,Role 1,2016-11-21 13:09:04,1764,1,2016-11-21 13:06:55
Case2491,W_Shortened completion,res_aab97b49-7f3f-49ec-89c9-c6c8b9025f52,Role 1,2016-11-21 13:10:03,1765,0,2016-11-21 13:09:09
Case2481,W_Call after offers,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-11-21 13:11:46,1765,1,2016-11-21 13:11:04
Case2494,W_Complete application,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-11-21 13:15:10,1766,1,2016-11-21 13:13:01
Case2494,W_Shortened completion,res_e3784e2e-1396-4660-a311-408606f3cf38,Role 1,2016-11-21 13:16:09,1766,0,2016-11-21 13:15:15
Case2483,W_Call after offers,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-11-21 13:17:14,1766,1,2016-11-21 13:16:29
Case1767,W_Call after offers,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-11-21 13:18:11,1766,2,2016-11-21 13:16:43
Case2103,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-21 13:18:29,1766,0,2016-11-21 13:17:57
Case2480,W_Complete application,res_b323f761-e192-4169-ab9b-4bb79682936a,Role 1,2016-11-21 13:21:55,1765,1,2016-11-21 13:19:35
Case2499,W_Handle leads,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-11-21 13:22:14,1766,0,2016-11-21 13:22:03
Case1724,W_Validate application,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-11-21 13:22:58,1766,3,2016-11-21 13:22:09
Case1378,W_Assess potential fraud,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 2,2016-11-21 13:26:25,1766,0,2016-11-21 13:25:53
Case2185,W_Call after offers,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-11-21 13:28:10,1766,1,2016-11-21 13:26:15
Case2487,W_Call after offers,res_1f9ec30e-8fa6-4683-9aaa-5724fb8b23d2,Role 1,2016-11-21 13:29:32,1765,1,2016-11-21 13:28:48
Case2066,W_Shortened completion,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-11-21 13:34:17,1765,0,2016-11-21 13:32:14
Case2493,W_Complete application,res_ba38606d-f539-4fad-8e43-9408823fe1e5,Role 1,2016-11-21 13:34:39,1766,1,2016-11-21 13:32:31
Case2498,W_Complete application,res_ba38606d-f539-4fad-8e43-9408823fe1e5,Role 1,2016-11-21 13:34:42,1767,2,2016-11-21 13:32:33
Case2499,W_Complete application,res_3060597e-be69-4fa9-981b-777677675e3f,Role 1,2016-11-21 13:36:59,1767,3,2016-11-21 13:34:35
Case2166,W_Call after offers,res_3060597e-be69-4fa9-981b-777677675e3f,Role 1,2016-11-21 13:37:56,1767,1,2016-11-21 13:35:58
Case2167,W_Call after offers,res_b323f761-e192-4169-ab9b-4bb79682936a,Role 1,2016-11-21 13:40:13,1767,1,2016-11-21 13:38:15
Case2093,W_Call after offers,res_b323f761-e192-4169-ab9b-4bb79682936a,Role 1,2016-11-21 13:40:46,1767,2,2016-11-21 13:38:39
Case2496,W_Complete application,res_77ded5ec-02cc-4dd5-9a8b-ef16b59e2c96,Role 1,2016-11-21 13:43:09,1768,1,2016-11-21 13:41:00
Case2496,W_Shortened completion,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-11-21 13:44:08,1768,0,2016-11-21 13:43:14
Case1751,W_Validate application,res_c00a333e-a652-4215-9b62-00c22c404925,Role 1,2016-11-21 13:45:02,1768,3,2016-11-21 13:44:30
Case2497,W_Handle leads,res_31e47188-fe1d-4ef7-8fb3-d52cccf42230,Role 1,2016-11-21 13:45:57,1769,0,2016-11-21 13:45:46
Case2165,W_Call after offers,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-11-21 13:46:18,1768,1,2016-11-21 13:44:21
Case2500,W_Complete application,res_d3072b35-b855-4825-9c6e-a44ca0439c13,Role 1,2016-11-21 13:48:11,1770,1,2016-11-21 13:46:03
Case2113,W_Call after offers,res_d3072b35-b855-4825-9c6e-a44ca0439c13,Role 1,2016-11-21 13:49:11,1770,1,2016-11-21 13:47:08
Case2080,W_Call after offers,res_d3072b35-b855-4825-9c6e-a44ca0439c13,Role 1,2016-11-21 13:49:37,1770,2,2016-11-21 13:47:28
Case1729,W_Validate application,res_bc4e0cdf-dc66-4a6e-b359-0e9e3a979715,Role 1,2016-11-21 13:51:39,1770,3,2016-11-21 13:50:49
Case1924,W_Call incomplete files,res_bc4e0cdf-dc66-4a6e-b359-0e9e3a979715,Role 1,2016-11-21 13:52:24,1770,1,2016-11-21 13:50:57
Case1619,W_Validate application,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-11-21 13:55:30,1770,3,2016-11-21 13:54:50
Case2495,W_Complete application,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-11-21 13:56:10,1770,1,2016-11-21 13:54:02
Case2493,W_Call after offers,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 13:58:51,1769,1,2016-11-21 13:58:07
Case1753,W_Validate application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 13:59:18,1769,3,2016-11-21 13:58:46
Case2498,W_Call after offers,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-11-21 14:00:13,1769,1,2016-11-21 13:59:30
Case2497,W_Complete application,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-11-21 14:00:36,1769,1,2016-11-21 13:58:17
Case1726,W_Assess potential fraud,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 2,2016-11-21 14:00:57,1769,0,2016-11-21 13:59:35
Case2501,W_Complete application,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-11-21 14:02:45,1770,1,2016-11-21 14:00:37
Case2501,W_Shortened completion,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-11-21 14:03:44,1769,0,2016-11-21 14:02:50
Case1777,W_Call after offers,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-11-21 14:11:56,1769,1,2016-11-21 14:10:34
Case2500,W_Call after offers,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-11-21 14:12:23,1769,2,2016-11-21 14:11:36
Case1727,W_Assess potential fraud,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 2,2016-11-21 14:12:42,1769,0,2016-11-21 14:11:19
Case2509,W_Handle leads,res_91be0cde-679d-47a0-b60a-cdf8f153e51e,Role 1,2016-11-21 14:16:27,1770,0,2016-11-21 14:16:16
Case2510,W_Complete application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 14:18:08,1769,1,2016-11-21 14:16:00
Case2510,W_Shortened completion,res_1d97861e-540c-4a13-b6c7-600949d90f1e,Role 1,2016-11-21 14:19:06,1771,0,2016-11-21 14:18:13
Case2504,W_Complete application,res_1d97861e-540c-4a13-b6c7-600949d90f1e,Role 1,2016-11-21 14:19:55,1771,2,2016-11-21 14:17:46
Case2504,W_Shortened completion,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-11-21 14:20:50,1771,0,2016-11-21 14:20:00
Case2495,W_Call after offers,res_168fd409-3699-45af-9d5c-ed9412de61a8,Role 1,2016-11-21 14:23:03,1771,1,2016-11-21 14:22:18
Case1736,W_Validate application,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-11-21 14:24:14,1771,3,2016-11-21 14:23:25
Case1734,W_Validate application,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-11-21 14:27:31,1770,3,2016-11-21 14:26:41
Case1739,W_Assess potential fraud,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 2,2016-11-21 14:29:37,1771,0,2016-11-21 14:28:15
Case2326,W_Shortened completion,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-11-21 14:29:59,1771,0,2016-11-21 14:28:12
Case2508,W_Complete application,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-11-21 14:30:04,1771,1,2016-11-21 14:27:56
Case2508,W_Shortened completion,res_56dbaec1-de15-43ce-99bd-fb325244f358,Role 1,2016-11-21 14:31:02,1770,0,2016-11-21 14:30:09
Case2509,W_Complete application,res_56dbaec1-de15-43ce-99bd-fb325244f358,Role 1,2016-11-21 14:31:05,1771,2,2016-11-21 14:28:46
Case2506,W_Handle leads,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-21 14:33:35,1771,0,2016-11-21 14:33:24
Case1390,W_Validate application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-21 14:33:59,1770,3,2016-11-21 14:33:05
Case2511,W_Handle leads,res_4b258b4e-9711-414c-bbd4-1fb3556798af,Role 1,2016-11-21 14:43:58,1772,0,2016-11-21 14:43:48
Case2315,W_Validate application,res_aab97b49-7f3f-49ec-89c9-c6c8b9025f52,Role 1,2016-11-21 14:46:29,1772,3,2016-11-21 14:45:38
Case1620,W_Validate application,res_384da738-f61b-4c9d-b1a7-d51cbbe0af1c,Role 1,2016-11-21 14:47:21,1772,3,2016-11-21 14:46:41
Case2502,W_Complete application,res_384da738-f61b-4c9d-b1a7-d51cbbe0af1c,Role 1,2016-11-21 14:47:56,1773,1,2016-11-21 14:45:48
Case2506,W_Complete application,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-11-21 14:48:15,1773,2,2016-11-21 14:45:54
Case2507,W_Handle leads,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-11-21 14:48:30,1773,0,2016-11-21 14:48:19
Case2502,W_Shortened completion,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-11-21 14:48:53,1772,0,2016-11-21 14:48:01
Case2503,W_Handle leads,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-11-21 14:56:20,1774,0,2016-11-21 14:56:10
Case2110,W_Call after offers,res_0b17ac6d-50b1-4caf-a0a7-f4166984af92,Role 1,2016-11-21 14:58:43,1774,1,2016-11-21 14:56:42
Case2511,W_Complete application,res_0b17ac6d-50b1-4caf-a0a7-f4166984af92,Role 1,2016-11-21 14:59:16,1774,1,2016-11-21 14:56:58
Case2512,W_Handle leads,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-11-21 15:03:04,1775,0,2016-11-21 15:02:53
Case2507,W_Complete application,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-11-21 15:03:06,1774,1,2016-11-21 15:00:48
Case2505,W_Handle leads,res_e270264a-7a38-4e9e-85a3-3187bbf52385,Role 1,2016-11-21 15:05:31,1776,0,2016-11-21 15:05:21
Case2503,W_Complete application,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-11-21 15:11:37,1776,1,2016-11-21 15:09:19
Case1763,W_Validate application,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-11-21 15:11:54,1776,3,2016-11-21 15:11:21
Case1743,W_Validate application,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-11-21 15:15:43,1776,3,2016-11-21 15:14:54
Case2176,W_Call after offers,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-11-21 15:17:17,1776,1,2016-11-21 15:15:23
Case2512,W_Complete application,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-11-21 15:17:39,1776,1,2016-11-21 15:15:21
Case1746,W_Validate application,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-11-21 15:19:52,1776,3,2016-11-21 15:19:02
Case2505,W_Complete application,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-11-21 15:20:47,1776,1,2016-11-21 15:18:29
Case1589,W_Validate application,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-11-21 15:21:45,1776,3,2016-11-21 15:20:51
Case2514,W_Handle leads,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-11-21 15:24:07,1776,0,2016-11-21 15:23:54
Case2173,W_Call after offers,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-11-21 15:24:22,1775,1,2016-11-21 15:22:28
Case1747,W_Assess potential fraud,res_43481af4-34a4-4614-857e-7b459922aacf,Role 2,2016-11-21 15:25:01,1775,0,2016-11-21 15:23:39
Case1924,W_Validate application,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-11-21 15:28:46,1775,3,2016-11-21 15:27:53
Case1741,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-11-21 15:29:21,1775,0,2016-11-21 15:27:59
Case1390,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-11-21 15:30:14,1774,0,2016-11-21 15:29:41
Case1764,W_Validate application,res_aab97b49-7f3f-49ec-89c9-c6c8b9025f52,Role 1,2016-11-21 15:31:31,1773,3,2016-11-21 15:30:59
Case2514,W_Complete application,res_47d5e1df-2ee5-4915-a4e9-b8f60297f679,Role 1,2016-11-21 15:35:38,1772,1,2016-11-21 15:33:19
Case2513,W_Handle leads,res_e270264a-7a38-4e9e-85a3-3187bbf52385,Role 1,2016-11-21 15:38:35,1773,0,2016-11-21 15:38:25
Case1781,W_Call after offers,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-21 15:40:20,1773,1,2016-11-21 15:39:00
Case2516,W_Handle leads,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-11-21 15:43:41,1774,0,2016-11-21 15:43:31
Case1760,W_Validate application,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-11-21 15:45:57,1774,3,2016-11-21 15:45:25
