caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4883,W_Handle leads,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-12-20 19:38:49,1718,0,2016-12-20 19:38:39
Case3947,W_Validate application,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-12-20 19:39:30,1717,3,2016-12-20 19:38:36
Case4885,W_Handle leads,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-12-20 19:41:54,1719,0,2016-12-20 19:41:44
Case4883,W_Complete application,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-12-20 19:43:10,1718,1,2016-12-20 19:41:01
Case3908,W_Call incomplete files,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-12-20 19:45:03,1719,1,2016-12-20 19:43:35
Case4885,W_Complete application,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-12-20 19:46:15,1719,1,2016-12-20 19:44:06
Case4105,W_Assess potential fraud,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 2,2016-12-20 19:54:52,1719,0,2016-12-20 19:53:48
Case4250,W_Call after offers,res_1a50f2c8-b262-4aed-ac8e-f0f7c823534d,Role 1,2016-12-20 19:56:50,1718,1,2016-12-20 19:55:25
Case4246,W_Call after offers,res_3cbe9a86-4344-4402-a446-5b2eb1abedc8,Role 1,2016-12-20 20:00:15,1718,1,2016-12-20 19:58:51
Case4137,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-20 20:07:21,1718,0,2016-12-20 20:06:06
Case4887,W_Complete application,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-12-20 20:10:59,1718,1,2016-12-20 20:08:53
Case4887,W_Shortened completion,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 1,2016-12-20 20:17:30,1718,0,2016-12-20 20:16:45
Case4612,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-20 20:17:46,1718,0,2016-12-20 20:16:51
Case3682,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-20 20:18:25,1717,0,2016-12-20 20:17:57
Case4577,W_Call after offers,res_16ea6907-cdb0-4c96-af06-8d9f165da97e,Role 1,2016-12-20 20:20:57,1716,1,2016-12-20 20:19:15
Case4578,W_Call after offers,res_2a861c1f-836e-40bb-bef7-dccf48a38dee,Role 1,2016-12-20 20:22:36,1716,1,2016-12-20 20:20:58
Case4207,W_Call after offers,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-12-20 20:24:38,1716,1,2016-12-20 20:23:24
Case4249,W_Call after offers,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-12-20 20:25:22,1716,2,2016-12-20 20:23:54
Case4204,W_Validate application,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-12-20 20:27:38,1716,3,2016-12-20 20:27:12
Case3947,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-20 20:28:04,1716,0,2016-12-20 20:27:35
Case3683,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-20 20:39:53,1715,0,2016-12-20 20:39:25
Case3985,W_Validate application,res_84061c18-d7b7-4b48-87eb-747abdca844e,Role 1,2016-12-20 20:43:42,1714,3,2016-12-20 20:43:06
Case3952,W_Validate application,res_b7140430-f3fe-4c02-85c7-50e95c9c4b4b,Role 1,2016-12-20 20:44:45,1714,3,2016-12-20 20:43:52
Case4193,W_Validate application,res_58d9308c-05a5-4c56-8dbb-5286e39b5a83,Role 1,2016-12-20 20:54:25,1713,3,2016-12-20 20:53:59
Case3989,W_Validate application,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-12-20 20:56:31,1713,3,2016-12-20 20:55:56
Case3991,W_Validate application,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-12-20 20:59:16,1713,3,2016-12-20 20:58:40
Case4203,W_Validate application,res_adb27b75-8c4c-487d-85cb-93257157c217,Role 1,2016-12-20 21:05:28,1713,3,2016-12-20 21:05:02
Case4642,W_Validate application,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-12-20 21:05:32,1713,4,2016-12-20 21:05:03
Case4259,W_Call after offers,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-12-20 21:06:54,1713,1,2016-12-20 21:05:30
Case3993,W_Validate application,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 1,2016-12-20 21:08:12,1713,3,2016-12-20 21:07:36
Case4253,W_Call after offers,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 1,2016-12-20 21:08:58,1713,1,2016-12-20 21:07:36
Case4161,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-20 21:09:17,1713,0,2016-12-20 21:08:01
Case4200,W_Validate application,res_b616ccf0-0a42-49af-8c9a-794793510d2b,Role 1,2016-12-20 21:21:20,1712,3,2016-12-20 21:20:54
Case4262,W_Call after offers,res_b616ccf0-0a42-49af-8c9a-794793510d2b,Role 1,2016-12-20 21:21:45,1712,1,2016-12-20 21:20:23
Case4209,W_Call after offers,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-12-20 21:24:00,1712,1,2016-12-20 21:22:49
Case4205,W_Validate application,res_10ca71f0-b5ac-405a-ab3a-07ec6d715e82,Role 1,2016-12-20 21:35:00,1712,3,2016-12-20 21:34:34
Case3908,W_Validate application,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-12-20 21:36:08,1712,3,2016-12-20 21:35:15
Case3701,W_Validate application,res_018e8c98-aecc-45ed-b7de-a8ce7a8c4405,Role 1,2016-12-20 21:42:51,1712,3,2016-12-20 21:42:01
Case3998,W_Validate application,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-12-20 21:51:18,1712,3,2016-12-20 21:50:43
Case4266,W_Call after offers,res_4542596a-ce96-4af3-aafe-eea731e1f2af,Role 1,2016-12-20 21:54:17,1712,1,2016-12-20 21:52:57
Case3768,W_Validate application,res_102d2132-d01b-478b-82c1-7a54e841d05e,Role 1,2016-12-20 21:55:23,1712,3,2016-12-20 21:54:35
Case4215,W_Call after offers,res_4c7a497b-8762-4c87-834a-5c93b60758e9,Role 1,2016-12-20 22:01:10,1712,1,2016-12-20 22:00:00
Case4623,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-20 22:23:38,1712,0,2016-12-20 22:22:49
Case3986,W_Validate application,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-12-20 22:32:21,1711,3,2016-12-20 22:31:33
Case3908,W_Call incomplete files,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-12-20 22:32:34,1711,1,2016-12-20 22:31:13
Case3701,W_Call incomplete files,res_be3f5a0c-710f-4820-aae4-483b80d3c067,Role 1,2016-12-20 22:44:42,1711,1,2016-12-20 22:43:11
Case4220,W_Call after offers,res_5a9c22c7-4426-4535-8ec9-d3c119d72f41,Role 1,2016-12-20 22:50:41,1711,1,2016-12-20 22:49:32
Case4211,W_Validate application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-12-20 23:00:43,1711,3,2016-12-20 23:00:17
Case3995,W_Validate application,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-12-20 23:02:50,1711,3,2016-12-20 23:02:16
Case4214,W_Validate application,res_6422d77d-e1b9-4608-b440-04c61824e7a6,Role 1,2016-12-20 23:03:50,1711,3,2016-12-20 23:03:24
Case3788,W_Call incomplete files,res_62d060d4-9c20-4a46-988f-6beb26828bc4,Role 1,2016-12-20 23:11:46,1710,1,2016-12-20 23:09:13
Case3768,W_Call incomplete files,res_160c05c1-a5d3-4138-b558-8c09cf1c60c4,Role 1,2016-12-20 23:15:09,1710,1,2016-12-20 23:13:57
Case4272,W_Call after offers,res_b513446e-6776-4267-99b0-908628fd2abe,Role 1,2016-12-20 23:22:20,1710,1,2016-12-20 23:21:03
Case3986,W_Call incomplete files,res_4991cd94-026c-4bc1-bca7-bdd03e8074a4,Role 1,2016-12-20 23:30:04,1710,1,2016-12-20 23:28:48
Case3802,W_Call incomplete files,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 1,2016-12-20 23:39:41,1710,1,2016-12-20 23:37:08
Case4113,W_Validate application,res_c466974f-b30a-4a6e-aa81-464424fcec43,Role 1,2016-12-20 23:44:20,1710,3,2016-12-20 23:43:32
Case3999,W_Validate application,res_0cd2fa94-269f-4396-a449-83888083d40a,Role 1,2016-12-20 23:46:29,1709,3,2016-12-20 23:45:55
Case4115,W_Validate application,res_126a6fc2-24d9-4602-8abd-73420150316c,Role 1,2016-12-20 23:55:00,1708,3,2016-12-20 23:54:11
Case4581,W_Call after offers,res_638704cf-bd68-4b0a-892a-73f8c9d3ce58,Role 1,2016-12-21 00:10:59,1707,1,2016-12-21 00:09:16
Case3908,W_Validate application,res_4fe6f78f-4f8d-4994-ac3f-e58ed4662286,Role 1,2016-12-21 00:25:57,1707,3,2016-12-21 00:24:58
Case4219,W_Validate application,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 1,2016-12-21 00:41:21,1707,3,2016-12-21 00:40:55
Case3768,W_Validate application,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 1,2016-12-21 00:42:02,1707,4,2016-12-21 00:41:03
Case4288,W_Call after offers,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-12-21 00:52:35,1706,1,2016-12-21 00:51:10
Case3908,W_Assess potential fraud,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 2,2016-12-21 00:57:58,1706,0,2016-12-21 00:57:31
Case4592,W_Call incomplete files,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 1,2016-12-21 00:59:57,1706,1,2016-12-21 00:57:24
Case3842,W_Call incomplete files,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-12-21 01:03:58,1705,1,2016-12-21 01:01:13
Case4295,W_Call after offers,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-12-21 01:07:41,1705,1,2016-12-21 01:06:17
Case4225,W_Validate application,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-12-21 01:08:21,1705,3,2016-12-21 01:07:55
Case4582,W_Call after offers,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-12-21 01:10:57,1705,1,2016-12-21 01:09:01
Case3768,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 01:13:31,1705,0,2016-12-21 01:13:02
Case3985,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-21 01:15:57,1704,0,2016-12-21 01:14:58
Case3701,W_Validate application,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-12-21 01:19:25,1703,3,2016-12-21 01:18:26
Case4204,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 01:31:06,1702,0,2016-12-21 01:30:05
Case3991,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 01:31:57,1702,1,2016-12-21 01:30:55
Case4290,W_Call after offers,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-12-21 01:35:03,1700,1,2016-12-21 01:33:39
Case4890,W_Handle leads,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-12-21 01:35:52,1701,0,2016-12-21 01:35:40
Case3993,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 01:46:10,1701,0,2016-12-21 01:45:13
Case4889,W_Handle leads,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-12-21 01:46:55,1701,0,2016-12-21 01:46:43
Case4890,W_Complete application,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-12-21 01:47:23,1701,1,2016-12-21 01:45:10
Case4193,W_Assess potential fraud,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 2,2016-12-21 01:50:05,1701,0,2016-12-21 01:49:05
Case4601,W_Call incomplete files,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-12-21 01:56:10,1700,1,2016-12-21 01:53:40
Case4889,W_Complete application,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-12-21 01:58:05,1700,1,2016-12-21 01:55:52
Case4888,W_Complete application,res_8450cb90-5b64-425f-a2d7-0fa449aa7815,Role 1,2016-12-21 02:01:04,1701,1,2016-12-21 01:58:57
Case4140,W_Validate application,res_86fb830a-4cc0-42a2-bfbc-08373ea129e2,Role 1,2016-12-21 02:05:20,1701,3,2016-12-21 02:04:24
Case3986,W_Validate application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-12-21 02:05:31,1701,4,2016-12-21 02:04:32
Case4297,W_Call after offers,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-12-21 02:06:50,1701,1,2016-12-21 02:05:27
Case4203,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-21 02:06:54,1701,0,2016-12-21 02:05:55
Case4227,W_Call after offers,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-12-21 02:08:37,1700,1,2016-12-21 02:07:23
Case4888,W_Call after offers,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-12-21 02:14:33,1700,1,2016-12-21 02:13:56
Case4141,W_Validate application,res_34e56c5e-9af0-4d6c-b70d-d7bab840eefb,Role 1,2016-12-21 02:20:02,1700,3,2016-12-21 02:19:06
Case4301,W_Call after offers,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 1,2016-12-21 02:23:37,1700,1,2016-12-21 02:22:15
Case3998,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 02:23:51,1700,0,2016-12-21 02:22:55
Case4205,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-21 02:32:07,1699,0,2016-12-21 02:31:08
Case3788,W_Validate application,res_c3bf7aa7-4d36-4a1c-86ff-9b01fc37249c,Role 1,2016-12-21 02:38:36,1698,3,2016-12-21 02:37:39
Case3986,W_Call incomplete files,res_018e8c98-aecc-45ed-b7de-a8ce7a8c4405,Role 1,2016-12-21 02:42:41,1697,1,2016-12-21 02:40:39
Case4157,W_Validate application,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-12-21 02:54:17,1697,3,2016-12-21 02:53:22
Case4606,W_Call incomplete files,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-12-21 02:55:44,1697,1,2016-12-21 02:53:16
Case4230,W_Call after offers,res_12d9f776-bba8-4898-916c-d081e4374b2b,Role 1,2016-12-21 02:57:51,1697,1,2016-12-21 02:56:37
Case4258,W_Call after offers,res_10ca71f0-b5ac-405a-ab3a-07ec6d715e82,Role 1,2016-12-21 03:01:39,1697,1,2016-12-21 03:00:20
Case3802,W_Validate application,res_adb27b75-8c4c-487d-85cb-93257157c217,Role 1,2016-12-21 03:06:36,1697,3,2016-12-21 03:05:39
Case4308,W_Call after offers,res_71cdd3d4-f4f3-416b-b63f-88cf7b112012,Role 1,2016-12-21 03:15:54,1697,1,2016-12-21 03:14:33
Case4228,W_Validate application,res_0708df75-b197-4afe-94ef-d3b2de3ba1b1,Role 1,2016-12-21 03:28:36,1697,3,2016-12-21 03:28:10
Case4314,W_Call after offers,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-12-21 03:31:30,1696,1,2016-12-21 03:30:09
Case4153,W_Validate application,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-12-21 03:31:35,1696,3,2016-12-21 03:30:40
Case3995,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 03:35:40,1695,0,2016-12-21 03:34:46
Case4309,W_Call after offers,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 1,2016-12-21 03:35:54,1695,1,2016-12-21 03:34:33
Case4237,W_Validate application,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-12-21 03:40:43,1694,3,2016-12-21 03:39:52
Case4622,W_Call incomplete files,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-12-21 03:44:40,1694,1,2016-12-21 03:42:14
Case4257,W_Call after offers,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-12-21 03:48:39,1694,1,2016-12-21 03:47:20
Case4159,W_Validate application,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-12-21 03:49:51,1694,3,2016-12-21 03:48:57
Case3829,W_Call incomplete files,res_160c05c1-a5d3-4138-b558-8c09cf1c60c4,Role 1,2016-12-21 03:56:50,1694,1,2016-12-21 03:54:14
Case4158,W_Validate application,res_d3c0cc13-8c45-451f-81d9-003f119c93b5,Role 1,2016-12-21 04:03:09,1694,3,2016-12-21 04:02:15
Case3802,W_Call incomplete files,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-12-21 04:06:25,1693,1,2016-12-21 04:04:25
Case4226,W_Validate application,res_692e0f9f-3093-4af0-a004-61565fba02e2,Role 1,2016-12-21 04:22:51,1693,3,2016-12-21 04:22:22
Case3842,W_Validate application,res_06e857ec-49ee-4a3b-ae29-2b4307e0a800,Role 1,2016-12-21 04:24:34,1693,3,2016-12-21 04:23:38
Case4592,W_Validate application,res_79e94e45-a929-4322-aaaa-076a04bdec10,Role 1,2016-12-21 04:32:11,1693,3,2016-12-21 04:31:16
Case4229,W_Validate application,res_145c0be1-75d7-4dc8-825c-3f54fdae0b26,Role 1,2016-12-21 04:36:57,1693,3,2016-12-21 04:36:30
Case4167,W_Validate application,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-12-21 04:46:20,1693,3,2016-12-21 04:45:27
Case3986,W_Validate application,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-12-21 04:49:25,1693,3,2016-12-21 04:48:26
Case4171,W_Validate application,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-12-21 04:53:29,1692,3,2016-12-21 04:52:35
Case4626,W_Call incomplete files,res_018e8c98-aecc-45ed-b7de-a8ce7a8c4405,Role 1,2016-12-21 04:59:43,1691,1,2016-12-21 04:57:19
Case3842,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-21 05:06:49,1691,0,2016-12-21 05:06:24
Case4315,W_Call after offers,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-12-21 05:07:12,1691,1,2016-12-21 05:05:52
Case4278,W_Call after offers,res_dc7b60c6-223f-4f22-a503-1de6968687fa,Role 1,2016-12-21 05:09:55,1690,1,2016-12-21 05:08:38
Case4592,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 05:14:46,1690,0,2016-12-21 05:14:23
Case4030,W_Call incomplete files,res_c08e30ff-2532-45ad-b584-0fbf93d09b53,Role 1,2016-12-21 05:23:52,1689,1,2016-12-21 05:21:25
Case4601,W_Validate application,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-12-21 05:25:41,1689,3,2016-12-21 05:24:46
Case4319,W_Call after offers,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-12-21 05:26:12,1689,1,2016-12-21 05:24:54
Case4231,W_Validate application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-12-21 05:46:17,1689,3,2016-12-21 05:45:24
Case4170,W_Validate application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-12-21 05:46:40,1689,4,2016-12-21 05:45:47
Case3802,W_Validate application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-12-21 05:47:14,1689,5,2016-12-21 05:46:14
Case4179,W_Validate application,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-12-21 05:59:23,1688,3,2016-12-21 05:58:31
Case4587,W_Shortened completion,res_85674eb8-4254-422f-80a9-5e1b4dc210b5,Role 1,2016-12-21 06:02:09,1687,0,2016-12-21 06:00:36
Case4032,W_Call incomplete files,res_85674eb8-4254-422f-80a9-5e1b4dc210b5,Role 1,2016-12-21 06:03:27,1687,1,2016-12-21 06:01:00
Case4601,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-21 06:06:50,1687,0,2016-12-21 06:06:27
Case4189,W_Validate application,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-12-21 06:08:48,1686,3,2016-12-21 06:07:56
Case4185,W_Validate application,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-12-21 06:09:37,1686,4,2016-12-21 06:08:42
Case4186,W_Validate application,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-12-21 06:22:08,1686,3,2016-12-21 06:21:16
Case4894,W_Complete application,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-12-21 06:22:45,1686,1,2016-12-21 06:20:39
Case4586,W_Shortened completion,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-12-21 06:23:54,1685,0,2016-12-21 06:22:21
Case4606,W_Validate application,res_0708df75-b197-4afe-94ef-d3b2de3ba1b1,Role 1,2016-12-21 06:27:19,1685,3,2016-12-21 06:26:25
Case4891,W_Handle leads,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-12-21 06:27:59,1686,0,2016-12-21 06:27:48
Case3802,W_Assess potential fraud,res_71cdd3d4-f4f3-416b-b63f-88cf7b112012,Role 2,2016-12-21 06:29:37,1686,0,2016-12-21 06:29:02
Case4584,W_Call after offers,res_71cdd3d4-f4f3-416b-b63f-88cf7b112012,Role 1,2016-12-21 06:30:56,1686,1,2016-12-21 06:29:19
Case4894,W_Call after offers,res_5bd1b8ea-b96a-404b-b4a3-ab1fb034c13a,Role 1,2016-12-21 06:35:45,1685,1,2016-12-21 06:35:08
Case4241,W_Validate application,res_5bd1b8ea-b96a-404b-b4a3-ab1fb034c13a,Role 1,2016-12-21 06:36:24,1685,3,2016-12-21 06:35:35
Case4891,W_Complete application,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-12-21 06:39:23,1685,1,2016-12-21 06:37:16
Case4178,W_Validate application,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-12-21 06:40:05,1685,3,2016-12-21 06:39:13
Case4588,W_Shortened completion,res_1937ad90-a822-474d-9149-2dbec4b46954,Role 1,2016-12-21 06:44:13,1685,0,2016-12-21 06:42:39
Case4893,W_Complete application,res_8be672b2-f8f5-4de0-8f51-d4d587a338a1,Role 1,2016-12-21 06:47:16,1686,1,2016-12-21 06:45:10
Case4896,W_Complete application,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-12-21 06:53:57,1687,1,2016-12-21 06:51:51
Case4140,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 06:56:08,1687,0,2016-12-21 06:55:04
Case4897,W_Complete application,res_0da84b4b-87ec-4004-b8a3-7ce94decbfc0,Role 1,2016-12-21 06:58:54,1687,1,2016-12-21 06:56:48
Case4196,W_Validate application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-12-21 06:59:32,1687,3,2016-12-21 06:58:41
Case4192,W_Validate application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-12-21 06:59:40,1687,4,2016-12-21 06:58:48
Case4596,W_Call after offers,res_59f91f31-f767-4dbf-8986-1d7faa43e080,Role 1,2016-12-21 07:00:48,1687,1,2016-12-21 06:59:11
Case4893,W_Call after offers,res_59f91f31-f767-4dbf-8986-1d7faa43e080,Role 1,2016-12-21 07:00:48,1687,2,2016-12-21 07:00:09
Case4892,W_Complete application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-12-21 07:03:59,1688,1,2016-12-21 07:01:53
Case4594,W_Shortened completion,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-12-21 07:03:59,1688,0,2016-12-21 07:02:25
Case4895,W_Complete application,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-12-21 07:06:35,1689,1,2016-12-21 07:04:29
Case4896,W_Call after offers,res_59f91f31-f767-4dbf-8986-1d7faa43e080,Role 1,2016-12-21 07:07:27,1689,1,2016-12-21 07:06:50
Case4892,W_Shortened completion,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 1,2016-12-21 07:08:37,1689,0,2016-12-21 07:07:57
Case4141,W_Assess potential fraud,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 2,2016-12-21 07:09:00,1689,0,2016-12-21 07:07:57
Case4606,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 07:09:29,1688,0,2016-12-21 07:09:06
Case4897,W_Call after offers,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-12-21 07:11:24,1687,1,2016-12-21 07:10:47
Case4622,W_Validate application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-12-21 07:15:22,1688,3,2016-12-21 07:14:28
Case4900,W_Complete application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-12-21 07:15:43,1688,1,2016-12-21 07:13:37
Case4898,W_Handle leads,res_be3f5a0c-710f-4820-aae4-483b80d3c067,Role 1,2016-12-21 07:19:12,1689,0,2016-12-21 07:19:01
Case4589,W_Call after offers,res_be3f5a0c-710f-4820-aae4-483b80d3c067,Role 1,2016-12-21 07:19:24,1688,1,2016-12-21 07:17:34
Case4895,W_Call after offers,res_338cdc69-7378-4cc7-bb7b-6aafdfb7f856,Role 1,2016-12-21 07:20:04,1689,1,2016-12-21 07:19:28
Case4900,W_Shortened completion,res_338cdc69-7378-4cc7-bb7b-6aafdfb7f856,Role 1,2016-12-21 07:20:28,1689,0,2016-12-21 07:19:48
Case4901,W_Handle leads,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-12-21 07:22:09,1690,0,2016-12-21 07:21:58
Case3829,W_Validate application,res_9917b11f-3e60-4d07-9bfb-52cdda7d84cb,Role 1,2016-12-21 07:23:09,1690,3,2016-12-21 07:22:15
Case4903,W_Handle leads,res_19ce4232-87fd-4d17-8cad-ba907194360f,Role 1,2016-12-21 07:26:11,1691,0,2016-12-21 07:26:00
Case4899,W_Handle leads,res_1cb2f35d-8264-4a6f-9e98-100dc07e699f,Role 1,2016-12-21 07:28:10,1692,0,2016-12-21 07:27:59
Case4898,W_Complete application,res_1cb2f35d-8264-4a6f-9e98-100dc07e699f,Role 1,2016-12-21 07:30:13,1692,1,2016-12-21 07:28:08
Case4901,W_Complete application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-12-21 07:33:32,1692,1,2016-12-21 07:31:26
