caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3088,W_Call after offers,res_15e4535f-0b44-4c27-acdc-3f923cf13d03,Role 1,2016-11-28 09:47:42,1731,2,2016-11-28 09:46:54
Case3087,W_Handle leads,res_2adf7b6d-be8a-40c3-9cdc-0960e1b21131,Role 1,2016-11-28 09:49:23,1732,0,2016-11-28 09:49:12
Case3083,W_Handle leads,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-11-28 09:49:39,1733,0,2016-11-28 09:49:28
Case2357,W_Validate application,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-11-28 09:52:42,1733,3,2016-11-28 09:52:09
Case3081,W_Call after offers,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-11-28 09:54:53,1733,1,2016-11-28 09:54:08
Case2695,W_Call after offers,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-11-28 09:58:35,1733,1,2016-11-28 09:56:23
Case2742,W_Validate application,res_9f5817c9-6e9c-40ae-8bf2-a1a9e0195a0d,Role 1,2016-11-28 09:58:47,1733,3,2016-11-28 09:57:53
Case2785,W_Validate application,res_727cf302-86fc-42f5-a64b-fdd0353e368a,Role 1,2016-11-28 09:59:41,1733,4,2016-11-28 09:58:46
Case2780,W_Validate application,res_727cf302-86fc-42f5-a64b-fdd0353e368a,Role 1,2016-11-28 10:00:11,1733,4,2016-11-28 09:59:15
Case3087,W_Complete application,res_2f8494df-09f9-403f-a6d4-17ef72508ab6,Role 1,2016-11-28 10:05:09,1732,1,2016-11-28 10:02:44
Case3083,W_Complete application,res_2f8494df-09f9-403f-a6d4-17ef72508ab6,Role 1,2016-11-28 10:05:25,1732,2,2016-11-28 10:02:59
Case2735,W_Validate application,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-11-28 10:07:13,1732,3,2016-11-28 10:06:19
Case3082,W_Call after offers,res_3e0879ed-183e-46d6-b8bb-7e8b3831c3e8,Role 1,2016-11-28 10:09:24,1731,1,2016-11-28 10:08:39
Case2537,W_Validate application,res_60b1c5a3-7433-479f-9b5b-bf4949762498,Role 1,2016-11-28 10:12:09,1732,3,2016-11-28 10:11:13
Case3097,W_Complete application,res_60b1c5a3-7433-479f-9b5b-bf4949762498,Role 1,2016-11-28 10:12:20,1732,1,2016-11-28 10:10:10
Case3097,W_Shortened completion,res_e2a074ed-3bc7-4192-9ce2-d10804dd8aeb,Role 1,2016-11-28 10:13:23,1731,0,2016-11-28 10:12:25
Case2865,W_Validate application,res_e2a074ed-3bc7-4192-9ce2-d10804dd8aeb,Role 1,2016-11-28 10:14:11,1731,3,2016-11-28 10:13:16
Case2231,W_Validate application,res_4680f1c2-5869-4fdd-84c2-dcb4598367ea,Role 1,2016-11-28 10:16:57,1731,3,2016-11-28 10:16:14
Case3090,W_Complete application,res_4680f1c2-5869-4fdd-84c2-dcb4598367ea,Role 1,2016-11-28 10:17:02,1731,1,2016-11-28 10:14:52
Case2362,W_Validate application,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-11-28 10:18:46,1731,3,2016-11-28 10:18:13
Case3091,W_Complete application,res_3d038392-75ef-4374-9831-003a38a396c9,Role 1,2016-11-28 10:23:38,1732,1,2016-11-28 10:21:28
Case3094,W_Complete application,res_e43a3500-dc1f-426b-adcb-383315992d69,Role 1,2016-11-28 10:25:32,1733,2,2016-11-28 10:23:22
Case2263,W_Call incomplete files,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-11-28 10:26:27,1733,1,2016-11-28 10:24:53
Case3094,W_Shortened completion,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-11-28 10:26:31,1733,0,2016-11-28 10:25:37
Case2776,W_Validate application,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-28 10:29:29,1733,3,2016-11-28 10:28:34
Case2214,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-28 10:30:47,1733,0,2016-11-28 10:29:26
Case2694,W_Call after offers,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-11-28 10:33:11,1732,1,2016-11-28 10:31:01
Case2790,W_Call after offers,res_ad00cfff-d4d8-4cba-9134-7562306f205b,Role 1,2016-11-28 10:33:44,1732,2,2016-11-28 10:31:34
Case2355,W_Validate application,res_ad00cfff-d4d8-4cba-9134-7562306f205b,Role 1,2016-11-28 10:34:15,1732,3,2016-11-28 10:33:42
Case3095,W_Handle leads,res_70a51594-2974-48db-8160-cb402de0c23d,Role 1,2016-11-28 10:34:56,1732,0,2016-11-28 10:34:45
Case3090,W_Call after offers,res_3e0879ed-183e-46d6-b8bb-7e8b3831c3e8,Role 1,2016-11-28 10:44:36,1732,1,2016-11-28 10:43:51
Case2701,W_Call after offers,res_3e0879ed-183e-46d6-b8bb-7e8b3831c3e8,Role 1,2016-11-28 10:46:38,1732,2,2016-11-28 10:44:25
Case3089,W_Handle leads,res_a7687bc6-e999-4ee1-82d5-412c77423108,Role 1,2016-11-28 10:49:10,1733,0,2016-11-28 10:48:59
Case3091,W_Call after offers,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 10:49:46,1733,1,2016-11-28 10:49:00
Case3095,W_Complete application,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 10:50:41,1732,1,2016-11-28 10:48:17
Case3096,W_Complete application,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 10:51:33,1734,2,2016-11-28 10:49:23
Case3096,W_Shortened completion,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-11-28 10:52:32,1734,0,2016-11-28 10:51:38
Case1949,W_Validate application,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-11-28 11:00:32,1734,3,2016-11-28 10:59:36
Case2241,W_Validate application,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-11-28 11:02:53,1734,3,2016-11-28 11:02:11
Case3089,W_Complete application,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-28 11:03:30,1734,1,2016-11-28 11:01:07
Case3093,W_Handle leads,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-11-28 11:04:08,1735,0,2016-11-28 11:03:55
Case2227,W_Assess potential fraud,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 2,2016-11-28 11:04:13,1734,0,2016-11-28 11:02:53
Case3092,W_Handle leads,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-11-28 11:04:18,1736,1,2016-11-28 11:04:04
Case2943,W_Shortened completion,res_9d492aa3-1ddf-4b32-b0ed-18f761be7190,Role 1,2016-11-28 11:06:19,1735,0,2016-11-28 11:04:33
Case2723,W_Call incomplete files,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-11-28 11:10:03,1735,1,2016-11-28 11:08:26
Case3093,W_Complete application,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-28 11:15:56,1735,1,2016-11-28 11:13:32
Case2354,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-28 11:16:29,1735,0,2016-11-28 11:15:05
Case3092,W_Complete application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-11-28 11:19:58,1734,1,2016-11-28 11:17:37
Case3099,W_Complete application,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-11-28 11:22:09,1735,1,2016-11-28 11:19:59
Case3104,W_Complete application,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-11-28 11:22:32,1736,2,2016-11-28 11:20:22
Case3099,W_Shortened completion,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-11-28 11:23:10,1736,0,2016-11-28 11:22:14
Case3106,W_Handle leads,res_b332fa52-9253-4bd2-8d54-0f99ba55924e,Role 1,2016-11-28 11:23:52,1737,0,2016-11-28 11:23:41
Case2785,W_Call incomplete files,res_b332fa52-9253-4bd2-8d54-0f99ba55924e,Role 1,2016-11-28 11:25:12,1736,1,2016-11-28 11:23:39
Case2378,W_Call after offers,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 1,2016-11-28 11:29:47,1737,1,2016-11-28 11:28:16
Case2711,W_Call after offers,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-11-28 11:31:05,1737,2,2016-11-28 11:28:54
Case2715,W_Call after offers,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-28 11:32:49,1737,2,2016-11-28 11:30:37
Case2702,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-28 11:33:08,1737,0,2016-11-28 11:32:35
Case3106,W_Complete application,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-11-28 11:38:51,1736,1,2016-11-28 11:36:28
Case3101,W_Complete application,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-11-28 11:39:43,1737,2,2016-11-28 11:37:33
Case3102,W_Handle leads,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-11-28 11:43:04,1738,0,2016-11-28 11:42:53
Case2714,W_Call after offers,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-11-28 11:43:17,1737,1,2016-11-28 11:41:09
Case2776,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-28 11:45:32,1738,0,2016-11-28 11:45:01
Case2718,W_Call after offers,res_727cf302-86fc-42f5-a64b-fdd0353e368a,Role 1,2016-11-28 11:47:02,1738,1,2016-11-28 11:44:54
Case2168,W_Validate application,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 1,2016-11-28 11:47:47,1737,3,2016-11-28 11:46:52
Case2370,W_Validate application,res_51caad3b-eaea-4b74-9675-1b3179e221f0,Role 1,2016-11-28 11:48:02,1737,4,2016-11-28 11:47:28
Case3104,W_Call after offers,res_51caad3b-eaea-4b74-9675-1b3179e221f0,Role 1,2016-11-28 11:48:35,1737,1,2016-11-28 11:47:51
Case1949,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-28 11:52:13,1736,0,2016-11-28 11:51:42
Case3105,W_Complete application,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-11-28 11:55:17,1736,1,2016-11-28 11:53:08
Case3100,W_Handle leads,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-11-28 11:55:52,1737,0,2016-11-28 11:55:41
Case2243,W_Validate application,res_b6b27af1-8259-46fd-ae6b-e2d2d1f865da,Role 1,2016-11-28 11:57:01,1737,3,2016-11-28 11:56:06
Case3102,W_Complete application,res_b6b27af1-8259-46fd-ae6b-e2d2d1f865da,Role 1,2016-11-28 11:58:01,1736,1,2016-11-28 11:55:39
Case2263,W_Validate application,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-11-28 12:00:20,1737,3,2016-11-28 11:59:26
Case3098,W_Handle leads,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-11-28 12:01:25,1738,0,2016-11-28 12:01:14
Case2559,W_Validate application,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-11-28 12:04:14,1738,3,2016-11-28 12:03:19
Case3103,W_Handle leads,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-28 12:07:07,1739,0,2016-11-28 12:06:56
Case3101,W_Call after offers,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-28 12:07:08,1738,1,2016-11-28 12:06:25
Case2553,W_Validate application,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-28 12:07:09,1738,3,2016-11-28 12:06:14
Case2351,W_Validate application,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-28 12:07:30,1738,4,2016-11-28 12:06:38
Case3107,W_Handle leads,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-11-28 12:09:11,1739,0,2016-11-28 12:09:00
Case3100,W_Complete application,res_ad00cfff-d4d8-4cba-9134-7562306f205b,Role 1,2016-11-28 12:10:50,1738,1,2016-11-28 12:08:28
Case2713,W_Call after offers,res_ad00cfff-d4d8-4cba-9134-7562306f205b,Role 1,2016-11-28 12:11:53,1739,1,2016-11-28 12:09:46
Case3118,W_Complete application,res_826e0da3-09d0-4aa1-a372-9d5024dbe426,Role 1,2016-11-28 12:15:20,1740,1,2016-11-28 12:13:11
Case3117,W_Handle leads,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-11-28 12:15:41,1741,0,2016-11-28 12:15:30
Case3118,W_Shortened completion,res_71f47e52-1bdf-4572-b9ea-96d6085b6754,Role 1,2016-11-28 12:16:20,1740,0,2016-11-28 12:15:25
Case3098,W_Complete application,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 12:17:07,1740,2,2016-11-28 12:14:43
Case3112,W_Complete application,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 12:18:03,1742,2,2016-11-28 12:15:53
Case2389,W_Call after offers,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 12:18:20,1742,1,2016-11-28 12:16:51
Case3108,W_Handle leads,res_795dd82f-3490-4c84-b421-727cc564f234,Role 1,2016-11-28 12:19:32,1743,0,2016-11-28 12:19:21
Case3103,W_Complete application,res_795dd82f-3490-4c84-b421-727cc564f234,Role 1,2016-11-28 12:20:43,1742,1,2016-11-28 12:18:22
Case3113,W_Handle leads,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-11-28 12:21:00,1744,0,2016-11-28 12:20:49
Case3105,W_Call after offers,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 12:22:45,1745,1,2016-11-28 12:22:00
Case3116,W_Complete application,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 12:23:11,1745,1,2016-11-28 12:21:02
Case3107,W_Complete application,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 12:24:10,1745,2,2016-11-28 12:21:46
Case3114,W_Handle leads,res_f34edb78-aee7-417a-9f59-72d855411f49,Role 1,2016-11-28 12:26:08,1746,0,2016-11-28 12:25:57
Case2793,W_Call after offers,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 12:28:25,1746,1,2016-11-28 12:26:23
Case3117,W_Complete application,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-11-28 12:29:55,1746,1,2016-11-28 12:27:34
Case2251,W_Validate application,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-11-28 12:30:27,1746,3,2016-11-28 12:29:45
Case2717,W_Call after offers,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-11-28 12:31:34,1746,1,2016-11-28 12:29:28
Case2762,W_Validate application,res_e83f49e8-c21a-4810-bccc-623f4ecb8c42,Role 1,2016-11-28 12:32:59,1746,3,2016-11-28 12:32:04
Case3108,W_Complete application,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-28 12:34:26,1746,1,2016-11-28 12:32:05
Case3113,W_Complete application,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-11-28 12:36:38,1746,2,2016-11-28 12:34:14
Case2390,W_Call after offers,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-11-28 12:36:43,1746,1,2016-11-28 12:35:15
Case3110,W_Complete application,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-11-28 12:38:33,1747,2,2016-11-28 12:36:24
Case2801,W_Call after offers,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-11-28 12:38:54,1747,1,2016-11-28 12:36:53
Case3110,W_Shortened completion,res_9d492aa3-1ddf-4b32-b0ed-18f761be7190,Role 1,2016-11-28 12:39:29,1747,0,2016-11-28 12:38:38
Case3114,W_Complete application,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-11-28 12:41:42,1747,1,2016-11-28 12:39:21
Case2252,W_Validate application,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-11-28 12:42:14,1747,3,2016-11-28 12:41:31
Case3112,W_Call after offers,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-11-28 12:43:59,1747,1,2016-11-28 12:43:16
Case3111,W_Handle leads,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-11-28 12:44:01,1748,0,2016-11-28 12:43:50
Case3109,W_Complete application,res_1b97d6b3-2511-46c0-abdb-031d4b8c4758,Role 1,2016-11-28 12:46:19,1749,1,2016-11-28 12:44:10
Case2686,W_Shortened completion,res_37c7d7d2-3ba6-4640-8e40-86affb88189c,Role 1,2016-11-28 12:47:11,1749,0,2016-11-28 12:45:05
Case3109,W_Shortened completion,res_37c7d7d2-3ba6-4640-8e40-86affb88189c,Role 1,2016-11-28 12:47:22,1749,1,2016-11-28 12:46:24
Case3116,W_Call after offers,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 12:49:06,1749,1,2016-11-28 12:48:21
Case2720,W_Call after offers,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-11-28 12:56:10,1749,1,2016-11-28 12:54:02
Case2723,W_Validate application,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-11-28 12:57:15,1749,3,2016-11-28 12:56:21
Case3111,W_Complete application,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-11-28 12:59:34,1749,1,2016-11-28 12:57:13
Case2243,W_Call incomplete files,res_2eb79454-c908-4f9b-a30e-9d700757d044,Role 1,2016-11-28 13:07:17,1749,1,2016-11-28 13:05:48
Case3115,W_Complete application,res_2eb79454-c908-4f9b-a30e-9d700757d044,Role 1,2016-11-28 13:08:33,1750,1,2016-11-28 13:06:24
Case3120,W_Handle leads,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-11-28 13:10:56,1752,0,2016-11-28 13:10:45
Case3126,W_Complete application,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 13:11:50,1751,1,2016-11-28 13:09:41
Case3123,W_Handle leads,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 13:11:51,1754,0,2016-11-28 13:11:40
Case2691,W_Shortened completion,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 13:13:01,1752,0,2016-11-28 13:10:55
Case3122,W_Complete application,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-11-28 13:13:46,1753,2,2016-11-28 13:11:37
Case3122,W_Shortened completion,res_a9f1aef9-39df-4f14-8fac-7f1e4008ebbb,Role 1,2016-11-28 13:14:42,1754,0,2016-11-28 13:13:51
Case2559,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-28 13:16:26,1754,0,2016-11-28 13:15:54
Case2381,W_Validate application,res_c343dd14-95e0-43ab-aed0-0a6401429417,Role 1,2016-11-28 13:17:22,1753,3,2016-11-28 13:16:49
Case2785,W_Validate application,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-28 13:18:56,1753,3,2016-11-28 13:18:02
Case2726,W_Call after offers,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-28 13:20:30,1753,1,2016-11-28 13:18:25
Case3125,W_Complete application,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-28 13:20:41,1754,1,2016-11-28 13:18:33
Case3125,W_Shortened completion,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-11-28 13:21:40,1754,0,2016-11-28 13:20:46
Case2553,W_Call incomplete files,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 13:22:54,1754,1,2016-11-28 13:21:26
Case2789,W_Call after offers,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-11-28 13:23:57,1754,1,2016-11-28 13:21:47
Case3120,W_Complete application,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-28 13:25:04,1754,1,2016-11-28 13:22:44
Case2168,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-28 13:25:27,1754,0,2016-11-28 13:24:56
Case3123,W_Complete application,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-28 13:26:00,1754,2,2016-11-28 13:23:38
Case2352,W_Validate application,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 1,2016-11-28 13:31:49,1753,3,2016-11-28 13:30:59
Case2367,W_Validate application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 13:33:31,1753,3,2016-11-28 13:32:40
Case3126,W_Call after offers,res_6e6d253b-e610-4dde-93d4-78cbec61f643,Role 1,2016-11-28 13:34:58,1753,1,2016-11-28 13:34:13
Case2366,W_Validate application,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-11-28 13:35:42,1753,3,2016-11-28 13:34:52
Case3115,W_Call after offers,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-11-28 13:35:46,1753,1,2016-11-28 13:35:01
Case2391,W_Call after offers,res_1b97d6b3-2511-46c0-abdb-031d4b8c4758,Role 1,2016-11-28 13:37:03,1753,2,2016-11-28 13:35:34
Case3124,W_Complete application,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-11-28 13:39:05,1754,1,2016-11-28 13:36:57
Case2800,W_Call after offers,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-11-28 13:39:06,1754,1,2016-11-28 13:37:08
Case2392,W_Call after offers,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-28 13:40:59,1754,1,2016-11-28 13:39:35
Case2263,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-28 13:41:24,1754,0,2016-11-28 13:40:53
Case2953,W_Shortened completion,res_ff33f282-ee23-404f-bbbf-effee48bf8bd,Role 1,2016-11-28 13:46:36,1753,0,2016-11-28 13:44:49
Case3119,W_Handle leads,res_1b97d6b3-2511-46c0-abdb-031d4b8c4758,Role 1,2016-11-28 13:48:18,1754,0,2016-11-28 13:48:08
Case3121,W_Complete application,res_12d5515c-268b-4eea-96c2-f6021858f27b,Role 1,2016-11-28 13:51:56,1755,1,2016-11-28 13:49:47
Case2386,W_Validate application,res_38b07f26-104d-4a11-9a8e-01a13bf8b9e7,Role 1,2016-11-28 13:53:22,1755,3,2016-11-28 13:52:49
Case2804,W_Call after offers,res_75676fdb-fa77-4e3f-9d35-7c1488dab373,Role 1,2016-11-28 13:54:48,1755,1,2016-11-28 13:52:53
Case3127,W_Handle leads,res_75676fdb-fa77-4e3f-9d35-7c1488dab373,Role 1,2016-11-28 13:54:50,1755,0,2016-11-28 13:54:37
Case2241,W_Assess potential fraud,res_75676fdb-fa77-4e3f-9d35-7c1488dab373,Role 2,2016-11-28 13:55:39,1754,0,2016-11-28 13:54:20
Case2384,W_Validate application,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-11-28 14:00:07,1754,3,2016-11-28 13:59:34
Case2361,W_Validate application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-11-28 14:03:44,1754,3,2016-11-28 14:02:54
Case3119,W_Complete application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-11-28 14:03:47,1754,1,2016-11-28 14:01:27
Case2365,W_Validate application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-11-28 14:03:56,1754,4,2016-11-28 14:03:05
Case3124,W_Call after offers,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-11-28 14:04:50,1754,1,2016-11-28 14:04:06
Case3127,W_Complete application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-11-28 14:07:00,1754,1,2016-11-28 14:04:40
Case2802,W_Call after offers,res_9642eff0-1262-406b-9510-25e0180b0683,Role 1,2016-11-28 14:11:05,1754,1,2016-11-28 14:09:08
Case3134,W_Handle leads,res_9642eff0-1262-406b-9510-25e0180b0683,Role 1,2016-11-28 14:11:10,1755,0,2016-11-28 14:10:59
Case2379,W_Validate application,res_afe337d1-fd93-4010-b3db-fa2f64ee1a4f,Role 1,2016-11-28 14:11:54,1755,3,2016-11-28 14:11:20
Case2858,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-28 14:15:55,1755,0,2016-11-28 14:15:23
Case3121,W_Call after offers,res_1b97d6b3-2511-46c0-abdb-031d4b8c4758,Role 1,2016-11-28 14:19:03,1754,1,2016-11-28 14:18:19
Case3129,W_Handle leads,res_afe337d1-fd93-4010-b3db-fa2f64ee1a4f,Role 1,2016-11-28 14:19:49,1755,0,2016-11-28 14:19:37
Case2723,W_Assess potential fraud,res_afe337d1-fd93-4010-b3db-fa2f64ee1a4f,Role 2,2016-11-28 14:19:56,1754,0,2016-11-28 14:19:24
Case2372,W_Validate application,res_6e6d253b-e610-4dde-93d4-78cbec61f643,Role 1,2016-11-28 14:20:58,1754,3,2016-11-28 14:20:09
Case3132,W_Complete application,res_6e6d253b-e610-4dde-93d4-78cbec61f643,Role 1,2016-11-28 14:22:36,1755,1,2016-11-28 14:20:28
Case2699,W_Shortened completion,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-11-28 14:24:54,1755,0,2016-11-28 14:22:47
Case2382,W_Validate application,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-11-28 14:26:13,1755,3,2016-11-28 14:25:40
Case3134,W_Complete application,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-11-28 14:26:38,1755,1,2016-11-28 14:24:19
Case3129,W_Complete application,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-11-28 14:31:59,1755,1,2016-11-28 14:29:39
Case2398,W_Call after offers,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-11-28 14:33:22,1755,1,2016-11-28 14:31:59
Case2764,W_Shortened completion,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-11-28 14:33:55,1755,0,2016-11-28 14:31:55
Case3130,W_Handle leads,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-11-28 14:47:22,1756,0,2016-11-28 14:47:11
Case2727,W_Call after offers,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 14:48:48,1755,1,2016-11-28 14:46:42
Case3128,W_Handle leads,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 14:48:50,1758,0,2016-11-28 14:48:37
Case2742,W_Assess potential fraud,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 2,2016-11-28 14:48:53,1757,0,2016-11-28 14:48:21
Case3132,W_Call after offers,res_3e0879ed-183e-46d6-b8bb-7e8b3831c3e8,Role 1,2016-11-28 14:49:43,1757,1,2016-11-28 14:48:59
Case3133,W_Complete application,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-11-28 14:50:19,1757,1,2016-11-28 14:48:11
