caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3503,W_Complete application,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-12-03 18:19:40,1704,1,2016-12-03 18:17:32
Case3504,W_Complete application,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-12-03 18:24:13,1705,1,2016-12-03 18:22:02
Case3132,W_Call after offers,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-12-03 18:24:40,1705,1,2016-12-03 18:22:43
Case3504,W_Shortened completion,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-12-03 18:25:05,1705,0,2016-12-03 18:24:18
Case3155,W_Call after offers,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-12-03 18:26:25,1705,2,2016-12-03 18:24:29
Case3505,W_Complete application,res_6aa40a66-d395-432d-86a5-3299bcb5273f,Role 1,2016-12-03 18:29:13,1706,1,2016-12-03 18:27:02
Case3152,W_Call after offers,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-03 18:38:45,1706,1,2016-12-03 18:36:53
Case3130,W_Call after offers,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-12-03 18:43:59,1706,1,2016-12-03 18:42:02
Case3505,W_Call after offers,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-12-03 18:45:29,1706,1,2016-12-03 18:44:44
Case2601,W_Validate application,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-12-03 18:48:09,1706,3,2016-12-03 18:47:25
Case3138,W_Call after offers,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-12-03 18:52:08,1706,1,2016-12-03 18:50:11
Case2605,W_Validate application,res_34135ed0-309d-47e2-a89a-d92d70dfdb26,Role 1,2016-12-03 18:59:53,1706,3,2016-12-03 18:59:08
Case2600,W_Validate application,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-12-03 19:10:18,1705,3,2016-12-03 19:09:28
Case2610,W_Validate application,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-12-03 19:10:55,1705,4,2016-12-03 19:10:12
Case2603,W_Validate application,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-03 19:14:30,1705,3,2016-12-03 19:13:41
Case3157,W_Call after offers,res_1e8b3c69-09f9-4290-bb56-4b8bb4524db2,Role 1,2016-12-03 19:23:40,1704,1,2016-12-03 19:21:50
Case3158,W_Call after offers,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-03 19:32:07,1704,1,2016-12-03 19:30:17
Case3159,W_Call after offers,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-12-03 19:47:17,1704,1,2016-12-03 19:45:27
Case3169,W_Call incomplete files,res_d83d361b-4e68-4b11-8993-cede36781200,Role 1,2016-12-03 19:59:41,1704,1,2016-12-03 19:57:12
Case3356,W_Validate application,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-12-03 20:01:13,1704,3,2016-12-03 20:00:52
Case3149,W_Call after offers,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-12-03 20:16:11,1703,1,2016-12-03 20:14:18
Case3285,W_Shortened completion,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-12-03 20:22:19,1703,0,2016-12-03 20:20:10
Case3146,W_Call after offers,res_0ed6df78-8197-4ae4-88b3-8e172f879fdb,Role 1,2016-12-03 20:25:29,1703,1,2016-12-03 20:23:33
Case3345,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-03 20:47:08,1703,0,2016-12-03 20:46:15
Case2618,W_Validate application,res_4f0bc313-446a-4dcc-8a18-598a6d288a8b,Role 1,2016-12-03 21:26:33,1702,3,2016-12-03 21:25:41
Case3160,W_Call after offers,res_20470af5-04ce-4e10-95bb-86266dc3a336,Role 1,2016-12-03 21:52:33,1702,1,2016-12-03 21:50:38
Case3163,W_Call after offers,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-12-03 22:07:51,1702,1,2016-12-03 22:06:05
Case3178,W_Validate application,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-12-03 22:08:49,1702,3,2016-12-03 22:08:25
Case3182,W_Validate application,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-12-03 22:33:58,1702,3,2016-12-03 22:33:36
Case3296,W_Shortened completion,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-12-03 23:04:51,1701,0,2016-12-03 23:02:44
Case3178,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-03 23:19:47,1701,0,2016-12-03 23:19:08
Case3311,W_Shortened completion,res_32d1f28b-a220-4e74-9433-6a71be66d7ea,Role 1,2016-12-03 23:37:23,1700,0,2016-12-03 23:35:15
Case3185,W_Validate application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-12-03 23:38:48,1700,3,2016-12-03 23:38:24
Case3166,W_Call after offers,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-12-03 23:40:11,1700,1,2016-12-03 23:38:28
Case3305,W_Shortened completion,res_24d1d081-f8b9-4d95-8374-fbeafc7d093d,Role 1,2016-12-03 23:42:42,1700,0,2016-12-03 23:40:34
Case3179,W_Validate application,res_068936cb-5077-4325-946b-900adb9e0108,Role 1,2016-12-03 23:43:55,1700,3,2016-12-03 23:43:31
Case3309,W_Shortened completion,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-03 23:49:18,1700,0,2016-12-03 23:47:10
Case2379,W_Call incomplete files,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-03 23:49:27,1700,1,2016-12-03 23:46:55
Case2623,W_Validate application,res_00a59c3f-42ad-4b82-89d1-4ccd4dd57e14,Role 1,2016-12-04 00:03:33,1700,3,2016-12-04 00:02:54
Case3353,W_Validate application,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-12-04 00:15:59,1699,3,2016-12-04 00:15:28
Case3191,W_Validate application,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-12-04 00:17:40,1698,3,2016-12-04 00:17:07
Case3307,W_Shortened completion,res_f0d9a76d-09c7-4d6c-b42a-953f29464b5b,Role 1,2016-12-04 00:23:54,1698,0,2016-12-04 00:22:26
Case3190,W_Validate application,res_16c84c2f-d4d5-44d0-9496-61ca64e9367e,Role 1,2016-12-04 00:27:10,1698,3,2016-12-04 00:26:37
Case3165,W_Call after offers,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-12-04 00:45:36,1698,1,2016-12-04 00:44:17
Case3290,W_Shortened completion,res_739d4096-e616-4177-b71d-705c7b2d87ad,Role 1,2016-12-04 00:47:12,1698,0,2016-12-04 00:45:45
Case2597,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 00:47:36,1698,0,2016-12-04 00:47:19
Case3185,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 00:49:39,1697,0,2016-12-04 00:49:25
Case3198,W_Validate application,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 1,2016-12-04 00:49:50,1697,3,2016-12-04 00:49:17
Case3179,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-04 00:55:11,1696,0,2016-12-04 00:54:57
Case3313,W_Shortened completion,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-04 01:15:52,1695,0,2016-12-04 01:14:24
Case3164,W_Call after offers,res_153dc407-9185-4f4e-8994-63f1c6e2db64,Role 1,2016-12-04 01:26:58,1695,1,2016-12-04 01:25:33
Case3198,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 01:27:26,1695,0,2016-12-04 01:27:07
Case3192,W_Validate application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-04 01:31:30,1694,3,2016-12-04 01:30:56
Case3170,W_Call after offers,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-04 01:32:39,1694,1,2016-12-04 01:31:16
Case3168,W_Call after offers,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-04 01:40:41,1694,1,2016-12-04 01:39:18
Case3318,W_Shortened completion,res_000831a2-409d-4a18-b875-cdd9a47fd79d,Role 1,2016-12-04 01:57:44,1694,0,2016-12-04 01:56:15
Case2394,W_Call incomplete files,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-04 02:16:03,1694,1,2016-12-04 02:13:52
Case3200,W_Validate application,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-04 02:16:35,1694,3,2016-12-04 02:16:02
Case3319,W_Shortened completion,res_5c41eae6-b45d-4cee-9aca-9052102a3f18,Role 1,2016-12-04 02:43:36,1693,0,2016-12-04 02:42:04
Case3204,W_Validate application,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-04 02:49:03,1693,3,2016-12-04 02:48:30
Case3323,W_Shortened completion,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-04 02:54:45,1693,0,2016-12-04 02:53:13
Case3293,W_Call incomplete files,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-04 03:03:13,1693,1,2016-12-04 03:01:06
Case3330,W_Shortened completion,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-12-04 03:04:55,1693,0,2016-12-04 03:03:23
Case3328,W_Shortened completion,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-04 03:11:48,1693,0,2016-12-04 03:10:16
Case3331,W_Shortened completion,res_ea65b559-0077-4720-9917-56ddca497388,Role 1,2016-12-04 03:31:25,1693,0,2016-12-04 03:29:52
Case3334,W_Shortened completion,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-04 04:27:03,1693,0,2016-12-04 04:25:30
Case3217,W_Validate application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-04 04:58:28,1693,3,2016-12-04 04:57:55
Case3362,W_Validate application,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-12-04 05:00:34,1693,3,2016-12-04 05:00:02
Case2723,W_Validate application,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-12-04 05:05:26,1692,3,2016-12-04 05:04:36
Case3217,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 05:36:20,1692,0,2016-12-04 05:36:05
Case3103,W_Validate application,res_9ee53c02-5960-4891-ad5a-c0a608c7af1e,Role 1,2016-12-04 05:54:04,1691,3,2016-12-04 05:53:14
Case3232,W_Validate application,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-12-04 06:03:18,1691,3,2016-12-04 06:02:45
Case3306,W_Call incomplete files,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-04 06:08:09,1691,1,2016-12-04 06:06:05
Case2363,W_Validate application,res_153dc407-9185-4f4e-8994-63f1c6e2db64,Role 1,2016-12-04 06:10:08,1691,3,2016-12-04 06:09:18
Case3108,W_Validate application,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-12-04 06:12:00,1690,3,2016-12-04 06:11:10
Case3238,W_Validate application,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-04 06:20:23,1690,3,2016-12-04 06:19:49
Case3315,W_Call incomplete files,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-04 06:21:04,1690,1,2016-12-04 06:19:02
Case3302,W_Call incomplete files,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-04 06:23:31,1690,1,2016-12-04 06:21:27
Case2711,W_Validate application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-04 06:24:20,1690,3,2016-12-04 06:23:30
Case3343,W_Shortened completion,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-12-04 06:31:54,1689,0,2016-12-04 06:30:20
Case3085,W_Call incomplete files,res_9040d157-2072-4515-b9cf-8afe384488d0,Role 1,2016-12-04 06:47:16,1689,1,2016-12-04 06:46:09
Case2693,W_Validate application,res_9040d157-2072-4515-b9cf-8afe384488d0,Role 1,2016-12-04 06:47:23,1689,3,2016-12-04 06:46:34
Case2407,W_Call incomplete files,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-12-04 06:52:47,1688,1,2016-12-04 06:50:38
Case3227,W_Validate application,res_2b93fa16-2f4d-42aa-9dd2-bc706ee1f753,Role 1,2016-12-04 06:53:57,1688,3,2016-12-04 06:53:24
Case3230,W_Validate application,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-12-04 06:55:27,1688,3,2016-12-04 06:54:54
Case3238,W_Assess potential fraud,res_5c41eae6-b45d-4cee-9aca-9052102a3f18,Role 2,2016-12-04 06:58:50,1688,0,2016-12-04 06:58:36
Case3341,W_Shortened completion,res_5c41eae6-b45d-4cee-9aca-9052102a3f18,Role 1,2016-12-04 07:00:12,1688,0,2016-12-04 06:58:42
Case3109,W_Validate application,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-12-04 07:11:53,1687,3,2016-12-04 07:11:03
Case2991,W_Validate application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-04 07:17:05,1687,3,2016-12-04 07:16:17
Case3227,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 07:32:08,1686,0,2016-12-04 07:31:54
Case3506,W_Complete application,res_783c54d1-4b4e-4cfa-bd4f-56c2ca17f096,Role 1,2016-12-04 07:49:29,1686,1,2016-12-04 07:48:03
Case2394,W_Validate application,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-12-04 07:50:38,1686,3,2016-12-04 07:49:47
Case3506,W_Shortened completion,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-12-04 07:53:22,1686,0,2016-12-04 07:52:16
Case2787,W_Validate application,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-12-04 07:56:25,1686,3,2016-12-04 07:55:34
Case3337,W_Shortened completion,res_dea5343d-9664-4b1c-b50e-c8a126bc04af,Role 1,2016-12-04 08:00:18,1686,0,2016-12-04 07:58:47
Case3106,W_Validate application,res_dea5343d-9664-4b1c-b50e-c8a126bc04af,Role 1,2016-12-04 08:00:36,1686,3,2016-12-04 07:59:46
Case2985,W_Validate application,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-12-04 08:02:46,1686,3,2016-12-04 08:01:58
Case3346,W_Shortened completion,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-12-04 08:02:52,1686,0,2016-12-04 08:01:18
Case3242,W_Validate application,res_6a1b2b29-7e9e-4b88-85e7-0e9a1c4d2eac,Role 1,2016-12-04 08:05:39,1686,3,2016-12-04 08:05:06
Case3507,W_Complete application,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-12-04 08:07:10,1687,1,2016-12-04 08:05:44
Case3509,W_Complete application,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-12-04 08:14:50,1688,1,2016-12-04 08:13:25
Case3384,W_Validate application,res_600a1ba0-5047-482e-a4d4-349c1a0a867a,Role 1,2016-12-04 08:15:33,1688,3,2016-12-04 08:15:01
Case3507,W_Call after offers,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-04 08:28:47,1688,1,2016-12-04 08:27:50
Case3509,W_Call after offers,res_d4838985-d660-4853-921e-2e169433096f,Role 1,2016-12-04 08:36:27,1688,1,2016-12-04 08:35:30
Case3510,W_Complete application,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-12-04 08:40:37,1689,1,2016-12-04 08:39:12
Case3508,W_Complete application,res_34135ed0-309d-47e2-a89a-d92d70dfdb26,Role 1,2016-12-04 08:44:07,1690,1,2016-12-04 08:42:42
Case3510,W_Shortened completion,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-12-04 08:44:30,1690,0,2016-12-04 08:43:24
Case3390,W_Validate application,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-12-04 08:44:49,1690,3,2016-12-04 08:44:17
Case3508,W_Shortened completion,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-04 08:47:55,1690,0,2016-12-04 08:46:49
Case3511,W_Handle leads,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-12-04 08:49:34,1691,0,2016-12-04 08:49:14
Case2786,W_Validate application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-04 08:54:08,1691,3,2016-12-04 08:53:17
Case3250,W_Validate application,res_e5618398-2993-494a-8533-1b6889e1fea9,Role 1,2016-12-04 08:58:45,1691,3,2016-12-04 08:58:12
Case3511,W_Complete application,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-12-04 09:08:09,1691,1,2016-12-04 09:06:09
Case2684,W_Validate application,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-12-04 09:16:48,1691,3,2016-12-04 09:15:59
Case3514,W_Handle leads,res_d6f32005-da4b-421f-a956-34ad3849a526,Role 1,2016-12-04 09:24:00,1691,0,2016-12-04 09:23:40
Case3245,W_Validate application,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-04 09:32:30,1691,3,2016-12-04 09:31:57
Case3514,W_Complete application,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-12-04 09:42:34,1691,1,2016-12-04 09:40:35
Case3104,W_Validate application,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-12-04 09:43:26,1691,3,2016-12-04 09:42:37
Case3513,W_Handle leads,res_9040d157-2072-4515-b9cf-8afe384488d0,Role 1,2016-12-04 09:51:02,1692,0,2016-12-04 09:50:42
Case2998,W_Validate application,res_0050829d-5e95-4b55-9e93-adc41659d601,Role 1,2016-12-04 09:56:05,1692,3,2016-12-04 09:55:18
Case3515,W_Handle leads,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-04 10:04:21,1693,0,2016-12-04 10:04:01
Case3512,W_Complete application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-12-04 10:07:16,1694,1,2016-12-04 10:05:53
Case3513,W_Complete application,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-04 10:09:35,1694,1,2016-12-04 10:07:37
Case3245,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 10:10:02,1694,0,2016-12-04 10:09:49
Case3512,W_Shortened completion,res_0901188b-7506-44b4-9f55-f36a9f72d8b3,Role 1,2016-12-04 10:11:08,1693,0,2016-12-04 10:10:03
Case3515,W_Complete application,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-12-04 10:22:54,1693,1,2016-12-04 10:20:56
Case3516,W_Handle leads,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-04 10:30:55,1694,0,2016-12-04 10:30:35
Case3261,W_Validate application,res_9ae24636-c233-40fc-8b2e-e3197056cd75,Role 1,2016-12-04 10:32:28,1694,3,2016-12-04 10:31:55
Case3142,W_Validate application,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-12-04 10:39:05,1694,3,2016-12-04 10:38:16
Case3516,W_Complete application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-12-04 10:49:27,1694,1,2016-12-04 10:47:30
Case2723,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 10:56:31,1694,0,2016-12-04 10:55:58
Case3517,W_Handle leads,res_fd1f9c64-339a-41fd-a871-39961ea0eadc,Role 1,2016-12-04 11:05:27,1694,0,2016-12-04 11:05:07
Case3028,W_Validate application,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-04 11:08:57,1694,3,2016-12-04 11:08:10
Case3401,W_Validate application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-04 11:09:36,1694,3,2016-12-04 11:09:03
Case3261,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-04 11:11:05,1694,0,2016-12-04 11:10:53
Case3520,W_Complete application,res_d4838985-d660-4853-921e-2e169433096f,Role 1,2016-12-04 11:17:48,1694,1,2016-12-04 11:16:26
Case3518,W_Complete application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-04 11:22:02,1695,1,2016-12-04 11:20:40
Case3517,W_Complete application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-04 11:24:00,1695,2,2016-12-04 11:22:02
Case3521,W_Handle leads,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-12-04 11:34:22,1696,0,2016-12-04 11:34:02
Case3407,W_Validate application,res_0050829d-5e95-4b55-9e93-adc41659d601,Role 1,2016-12-04 11:34:55,1696,3,2016-12-04 11:34:23
Case3520,W_Call after offers,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-12-04 11:39:26,1695,1,2016-12-04 11:38:29
Case3518,W_Call after offers,res_d83d361b-4e68-4b11-8993-cede36781200,Role 1,2016-12-04 11:44:15,1695,1,2016-12-04 11:43:18
Case3521,W_Complete application,res_28690e84-4fe2-44e0-9628-4bf5c9d7dd6b,Role 1,2016-12-04 11:52:53,1695,1,2016-12-04 11:50:57
Case3519,W_Handle leads,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-04 11:59:52,1696,0,2016-12-04 11:59:32
Case3522,W_Handle leads,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-12-04 12:13:08,1697,0,2016-12-04 12:12:48
Case3519,W_Complete application,res_dad24b3e-63b2-4e57-a2c4-1d45aafed371,Role 1,2016-12-04 12:18:22,1697,1,2016-12-04 12:16:27
Case3351,W_Shortened completion,res_e1dafecd-faf9-4cf7-aa43-73c541147599,Role 1,2016-12-04 12:20:40,1697,0,2016-12-04 12:19:08
Case3108,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-04 12:28:19,1697,0,2016-12-04 12:27:45
Case2407,W_Validate application,res_bf7316fe-ddfb-42e4-bfc0-f24af93edee4,Role 1,2016-12-04 12:29:59,1696,3,2016-12-04 12:29:08
Case3024,W_Validate application,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-12-04 12:30:50,1696,3,2016-12-04 12:30:03
Case3522,W_Complete application,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-12-04 12:31:39,1696,1,2016-12-04 12:29:44
Case3191,W_Call incomplete files,res_068936cb-5077-4325-946b-900adb9e0108,Role 1,2016-12-04 12:46:16,1696,1,2016-12-04 12:43:58
Case3408,W_Validate application,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-12-04 12:47:28,1696,3,2016-12-04 12:46:56
Case3190,W_Call incomplete files,res_1b832143-760b-4559-9a09-37ff178fa607,Role 1,2016-12-04 12:53:49,1695,1,2016-12-04 12:51:31
Case3390,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 13:10:47,1695,0,2016-12-04 13:10:32
Case3525,W_Handle leads,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-12-04 13:16:09,1695,0,2016-12-04 13:15:49
Case3413,W_Validate application,res_00de2c0c-19cd-4597-8437-65e5dc1147c6,Role 1,2016-12-04 13:17:23,1695,3,2016-12-04 13:16:51
Case2627,W_Call incomplete files,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-04 13:26:17,1695,1,2016-12-04 13:24:12
Case3109,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 13:28:04,1695,0,2016-12-04 13:27:29
Case3525,W_Complete application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-12-04 13:34:37,1694,1,2016-12-04 13:32:44
Case3422,W_Validate application,res_9ee53c02-5960-4891-ad5a-c0a608c7af1e,Role 1,2016-12-04 13:38:50,1694,3,2016-12-04 13:38:18
Case3524,W_Complete application,res_6a1b2b29-7e9e-4b88-85e7-0e9a1c4d2eac,Role 1,2016-12-04 13:40:14,1694,1,2016-12-04 13:38:55
Case3192,W_Call incomplete files,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-12-04 13:41:49,1694,1,2016-12-04 13:39:33
Case2630,W_Call incomplete files,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-12-04 13:42:44,1694,2,2016-12-04 13:40:37
Case3524,W_Shortened completion,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-04 13:43:59,1694,0,2016-12-04 13:42:56
Case2600,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 13:45:29,1694,0,2016-12-04 13:44:48
Case3526,W_Complete application,res_0ed6df78-8197-4ae4-88b3-8e172f879fdb,Role 1,2016-12-04 13:51:20,1694,1,2016-12-04 13:50:01
Case3526,W_Shortened completion,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-12-04 13:55:10,1694,0,2016-12-04 13:54:07
Case3523,W_Handle leads,res_acf74bc9-22a1-4399-838d-ef1971d1df9c,Role 1,2016-12-04 13:57:50,1695,0,2016-12-04 13:57:30
Case2771,W_Validate application,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-12-04 14:02:57,1695,3,2016-12-04 14:02:08
Case3419,W_Validate application,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-12-04 14:05:33,1695,3,2016-12-04 14:05:01
Case3417,W_Validate application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-04 14:14:45,1695,3,2016-12-04 14:14:13
Case3523,W_Complete application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-04 14:16:17,1695,1,2016-12-04 14:14:25
Case3106,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 14:18:02,1695,0,2016-12-04 14:17:27
Case2985,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 14:19:52,1694,0,2016-12-04 14:19:18
Case3421,W_Validate application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-04 14:33:44,1693,3,2016-12-04 14:33:12
Case3347,W_Call incomplete files,res_0e2769b3-e4aa-4f8d-b396-91c38de5127a,Role 1,2016-12-04 14:45:50,1692,1,2016-12-04 14:44:16
Case2786,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 14:47:41,1692,0,2016-12-04 14:47:06
Case2894,W_Call after offers,res_dea5343d-9664-4b1c-b50e-c8a126bc04af,Role 1,2016-12-04 14:51:01,1691,1,2016-12-04 14:49:57
