caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2290,W_Validate application,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-19 07:53:15,1729,3,2016-11-19 07:52:41
Case2412,W_Complete application,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-19 07:54:19,1729,2,2016-11-19 07:52:01
Case1419,W_Call incomplete files,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2016-11-19 08:02:21,1729,1,2016-11-19 07:59:48
Case2415,W_Call after offers,res_6f7d7eae-e24a-4492-bd71-050a4ffc63bc,Role 1,2016-11-19 08:07:01,1729,1,2016-11-19 08:06:14
Case2281,W_Validate application,res_416908f0-ff4f-4e5d-90c0-ef09164d24f1,Role 1,2016-11-19 08:11:57,1729,3,2016-11-19 08:11:24
Case2019,W_Call after offers,res_f7a47759-b6dd-42bb-abcf-6946c0a25b9c,Role 1,2016-11-19 08:15:54,1729,1,2016-11-19 08:13:52
Case2419,W_Handle leads,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-11-19 08:18:21,1730,0,2016-11-19 08:18:05
Case2419,W_Complete application,res_187c7992-facd-4a85-9e16-0e43f6c847ba,Role 1,2016-11-19 08:28:53,1730,1,2016-11-19 08:26:37
Case1264,W_Call incomplete files,res_187c7992-facd-4a85-9e16-0e43f6c847ba,Role 1,2016-11-19 08:30:10,1730,1,2016-11-19 08:27:35
Case2129,W_Call incomplete files,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2016-11-19 08:33:14,1730,1,2016-11-19 08:30:50
Case2418,W_Complete application,res_6f7d7eae-e24a-4492-bd71-050a4ffc63bc,Role 1,2016-11-19 08:37:23,1731,1,2016-11-19 08:35:10
Case2418,W_Shortened completion,res_c0551d8c-3315-4273-9806-d56ead23fb9f,Role 1,2016-11-19 08:38:19,1731,0,2016-11-19 08:37:28
Case1258,W_Call incomplete files,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-11-19 08:41:29,1731,1,2016-11-19 08:38:58
Case1583,W_Call after offers,res_1df6683a-5b52-43d6-aad9-5a3f2061245b,Role 1,2016-11-19 08:51:06,1731,1,2016-11-19 08:49:18
Case1889,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-19 08:53:02,1731,0,2016-11-19 08:52:29
Case2420,W_Handle leads,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2016-11-19 08:55:46,1731,0,2016-11-19 08:55:30
Case2299,W_Validate application,res_8a713ca9-d2d2-4bb2-b922-3e6db46ecdce,Role 1,2016-11-19 08:57:10,1731,3,2016-11-19 08:56:37
Case2300,W_Validate application,res_74c17f82-d1cc-421b-80bd-9bad3a3a748d,Role 1,2016-11-19 09:00:53,1731,3,2016-11-19 09:00:19
Case2420,W_Complete application,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2016-11-19 09:06:18,1730,1,2016-11-19 09:04:02
Case2421,W_Handle leads,res_9f0ece90-de95-40f9-b154-231ef03cbc52,Role 1,2016-11-19 09:06:38,1731,0,2016-11-19 09:06:22
Case2421,W_Complete application,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2016-11-19 09:17:10,1731,1,2016-11-19 09:14:54
Case2099,W_Call incomplete files,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2016-11-19 09:17:46,1731,1,2016-11-19 09:15:20
Case2303,W_Validate application,res_0a7e80e7-c585-4deb-989e-0b9861b20848,Role 1,2016-11-19 09:26:46,1732,3,2016-11-19 09:26:12
Case2426,W_Handle leads,res_0a7e80e7-c585-4deb-989e-0b9861b20848,Role 1,2016-11-19 09:26:47,1733,0,2016-11-19 09:26:31
Case2432,W_Complete application,res_0a7e80e7-c585-4deb-989e-0b9861b20848,Role 1,2016-11-19 09:27:17,1732,1,2016-11-19 09:25:04
Case2432,W_Shortened completion,res_87808045-9bef-4a87-aaee-1a3f071e1c0c,Role 1,2016-11-19 09:28:12,1733,0,2016-11-19 09:27:22
Case2425,W_Handle leads,res_c0551d8c-3315-4273-9806-d56ead23fb9f,Role 1,2016-11-19 09:29:28,1734,0,2016-11-19 09:29:12
Case1367,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-19 09:30:59,1736,0,2016-11-19 09:30:25
Case2431,W_Complete application,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2016-11-19 09:31:24,1735,1,2016-11-19 09:29:12
Case2422,W_Complete application,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2016-11-19 09:32:35,1736,2,2016-11-19 09:30:22
Case2426,W_Complete application,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-19 09:37:03,1735,1,2016-11-19 09:34:48
Case2424,W_Complete application,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-19 09:37:49,1736,2,2016-11-19 09:35:36
Case2425,W_Complete application,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-19 09:39:46,1736,2,2016-11-19 09:37:29
Case2428,W_Handle leads,res_e47441d1-1160-45a3-950b-6739ebc6b31d,Role 1,2016-11-19 09:42:08,1737,0,2016-11-19 09:41:52
Case2163,W_Validate application,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-11-19 09:44:27,1737,3,2016-11-19 09:43:58
Case1484,W_Assess potential fraud,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 2,2016-11-19 09:46:20,1738,0,2016-11-19 09:45:46
Case2429,W_Complete application,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-19 09:46:22,1738,1,2016-11-19 09:44:10
Case2431,W_Call after offers,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-19 09:46:42,1738,1,2016-11-19 09:45:54
Case2429,W_Shortened completion,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-19 09:47:17,1737,0,2016-11-19 09:46:27
Case2422,W_Call after offers,res_c1511ed2-b276-4250-92c4-aa3d6bf4570e,Role 1,2016-11-19 09:48:28,1737,1,2016-11-19 09:47:42
Case2428,W_Complete application,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2016-11-19 09:52:36,1737,1,2016-11-19 09:50:21
Case2424,W_Call after offers,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-11-19 09:53:04,1737,1,2016-11-19 09:52:18
Case2427,W_Complete application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-11-19 09:55:14,1738,1,2016-11-19 09:53:02
Case2430,W_Handle leads,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-19 09:55:36,1739,0,2016-11-19 09:55:20
Case2423,W_Handle leads,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2016-11-19 09:56:45,1740,0,2016-11-19 09:56:29
Case2023,W_Call after offers,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2016-11-19 09:57:24,1739,1,2016-11-19 09:55:23
Case2430,W_Complete application,res_e13e1bce-7852-4f0d-8c57-734c8b541fc0,Role 1,2016-11-19 10:05:50,1740,1,2016-11-19 10:03:35
Case2423,W_Complete application,res_e13e1bce-7852-4f0d-8c57-734c8b541fc0,Role 1,2016-11-19 10:07:00,1740,2,2016-11-19 10:04:44
Case2427,W_Call after offers,res_e70ded1e-4945-4f3f-a356-81d65cfc5a76,Role 1,2016-11-19 10:11:05,1740,1,2016-11-19 10:10:19
Case2436,W_Handle leads,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-11-19 10:14:49,1741,0,2016-11-19 10:14:33
Case2040,W_Call after offers,res_cfdf4e2a-c419-48dd-af95-96584d62ca02,Role 1,2016-11-19 10:16:46,1741,1,2016-11-19 10:14:41
Case2042,W_Call after offers,res_cfdf4e2a-c419-48dd-af95-96584d62ca02,Role 1,2016-11-19 10:17:11,1741,2,2016-11-19 10:15:04
Case2039,W_Call after offers,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-19 10:17:40,1741,3,2016-11-19 10:15:32
Case2104,W_Call incomplete files,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-19 10:18:36,1741,1,2016-11-19 10:16:12
Case2433,W_Complete application,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-19 10:19:26,1742,1,2016-11-19 10:17:14
Case2436,W_Complete application,res_c1511ed2-b276-4250-92c4-aa3d6bf4570e,Role 1,2016-11-19 10:25:02,1742,1,2016-11-19 10:22:47
Case2044,W_Call after offers,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-19 10:31:07,1742,1,2016-11-19 10:29:10
Case2435,W_Handle leads,res_9068d0c6-e8ee-4a25-b1e5-82b8b71b2359,Role 1,2016-11-19 10:31:47,1744,0,2016-11-19 10:31:31
Case2434,W_Complete application,res_9068d0c6-e8ee-4a25-b1e5-82b8b71b2359,Role 1,2016-11-19 10:32:39,1743,1,2016-11-19 10:30:27
Case2433,W_Call after offers,res_20ede8b2-dc6e-45e5-b4ad-632270d7413e,Role 1,2016-11-19 10:35:14,1744,1,2016-11-19 10:34:28
Case2435,W_Complete application,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2016-11-19 10:41:58,1744,1,2016-11-19 10:39:44
Case1646,W_Call incomplete files,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2016-11-19 10:45:50,1744,1,2016-11-19 10:43:18
Case2434,W_Call after offers,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2016-11-19 10:48:27,1744,2,2016-11-19 10:47:39
Case2036,W_Call after offers,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2016-11-19 10:48:37,1744,1,2016-11-19 10:46:33
Case2316,W_Validate application,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2016-11-19 10:48:57,1744,3,2016-11-19 10:48:22
Case2317,W_Validate application,res_fa63a4a7-6ab5-435c-a573-23d4303ad574,Role 1,2016-11-19 10:57:09,1744,3,2016-11-19 10:56:35
Case2105,W_Call incomplete files,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2016-11-19 11:02:53,1743,1,2016-11-19 11:00:28
Case2320,W_Validate application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-11-19 11:04:15,1743,3,2016-11-19 11:03:41
Case2050,W_Call after offers,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2016-11-19 11:10:24,1743,1,2016-11-19 11:08:20
Case2163,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-19 11:11:40,1743,0,2016-11-19 11:10:38
Case2443,W_Complete application,res_7218f6e0-e496-4f36-b713-3651dbc59053,Role 1,2016-11-19 11:15:02,1743,1,2016-11-19 11:12:50
Case2443,W_Shortened completion,res_7289220c-c373-4831-a8b2-528642092778,Role 1,2016-11-19 11:15:57,1743,0,2016-11-19 11:15:07
Case2136,W_Validate application,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2016-11-19 11:17:50,1743,3,2016-11-19 11:17:26
Case2030,W_Call after offers,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2016-11-19 11:19:11,1743,1,2016-11-19 11:17:11
Case2437,W_Handle leads,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-11-19 11:20:21,1744,0,2016-11-19 11:20:05
Case2047,W_Call after offers,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-11-19 11:22:19,1744,1,2016-11-19 11:20:15
Case2440,W_Complete application,res_f0ee4c60-732f-4a0c-aaca-2aff071b7088,Role 1,2016-11-19 11:26:07,1745,1,2016-11-19 11:23:55
Case2444,W_Handle leads,res_f0ee4c60-732f-4a0c-aaca-2aff071b7088,Role 1,2016-11-19 11:26:09,1746,0,2016-11-19 11:25:53
Case2440,W_Shortened completion,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-11-19 11:27:01,1746,0,2016-11-19 11:26:12
Case2437,W_Complete application,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-19 11:30:32,1746,1,2016-11-19 11:28:18
Case2444,W_Complete application,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-11-19 11:36:32,1746,1,2016-11-19 11:34:18
Case2442,W_Handle leads,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-19 11:42:43,1747,0,2016-11-19 11:42:27
Case2441,W_Handle leads,res_0ce066b1-6dad-4bb5-a729-3863b705fc7e,Role 1,2016-11-19 11:45:56,1749,0,2016-11-19 11:45:40
Case2439,W_Complete application,res_0ce066b1-6dad-4bb5-a729-3863b705fc7e,Role 1,2016-11-19 11:47:07,1748,1,2016-11-19 11:44:55
Case2439,W_Shortened completion,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2016-11-19 11:48:01,1749,0,2016-11-19 11:47:12
Case2268,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-19 11:49:05,1749,0,2016-11-19 11:47:57
Case2442,W_Complete application,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2016-11-19 11:53:06,1748,1,2016-11-19 11:50:52
Case2438,W_Handle leads,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-11-19 11:54:48,1749,0,2016-11-19 11:54:32
Case2043,W_Call after offers,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-11-19 11:55:27,1748,1,2016-11-19 11:53:24
Case2441,W_Complete application,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-11-19 11:56:04,1748,1,2016-11-19 11:53:51
Case2323,W_Validate application,res_6f7d7eae-e24a-4492-bd71-050a4ffc63bc,Role 1,2016-11-19 11:58:13,1749,3,2016-11-19 11:57:39
Case2049,W_Call after offers,res_f7a47759-b6dd-42bb-abcf-6946c0a25b9c,Role 1,2016-11-19 12:01:08,1749,1,2016-11-19 11:59:05
Case2027,W_Call after offers,res_f7a47759-b6dd-42bb-abcf-6946c0a25b9c,Role 1,2016-11-19 12:02:15,1749,2,2016-11-19 12:00:14
Case2438,W_Complete application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-11-19 12:04:44,1749,1,2016-11-19 12:02:31
Case2325,W_Validate application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-11-19 12:05:11,1749,3,2016-11-19 12:04:37
Case2061,W_Call after offers,res_6f7d7eae-e24a-4492-bd71-050a4ffc63bc,Role 1,2016-11-19 12:08:04,1749,1,2016-11-19 12:06:02
Case2032,W_Call after offers,res_6f7d7eae-e24a-4492-bd71-050a4ffc63bc,Role 1,2016-11-19 12:08:13,1749,2,2016-11-19 12:06:12
Case2326,W_Validate application,res_d1c0130d-d8a5-47c2-ad49-16c3546d4e55,Role 1,2016-11-19 12:10:18,1749,3,2016-11-19 12:09:42
Case1448,W_Call incomplete files,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-11-19 12:13:24,1749,1,2016-11-19 12:10:53
Case2136,W_Assess potential fraud,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 2,2016-11-19 12:13:28,1749,0,2016-11-19 12:12:27
Case2372,W_Validate application,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-11-19 12:13:51,1749,3,2016-11-19 12:13:20
Case1667,W_Call incomplete files,res_28939392-9120-448a-9815-32d021209f8b,Role 1,2016-11-19 12:19:26,1747,1,2016-11-19 12:16:54
Case1666,W_Call incomplete files,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2016-11-19 12:25:38,1747,1,2016-11-19 12:23:06
Case2106,W_Call incomplete files,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-11-19 12:32:01,1747,1,2016-11-19 12:29:37
Case2445,W_Handle leads,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-11-19 12:33:26,1748,0,2016-11-19 12:33:11
Case2329,W_Validate application,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2016-11-19 12:34:52,1748,3,2016-11-19 12:34:17
Case2271,W_Assess potential fraud,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 2,2016-11-19 12:34:57,1748,0,2016-11-19 12:33:48
Case1984,W_Call incomplete files,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2016-11-19 12:36:55,1748,1,2016-11-19 12:34:18
Case2446,W_Handle leads,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2016-11-19 12:38:19,1748,0,2016-11-19 12:38:04
Case1309,W_Validate application,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2016-11-19 12:39:21,1748,3,2016-11-19 12:38:21
Case2445,W_Complete application,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-19 12:43:48,1748,1,2016-11-19 12:41:35
Case2034,W_Call after offers,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-11-19 12:48:07,1748,1,2016-11-19 12:46:07
Case2446,W_Complete application,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-11-19 12:48:41,1748,1,2016-11-19 12:46:28
Case2448,W_Complete application,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-19 12:57:38,1749,1,2016-11-19 12:55:26
Case2448,W_Shortened completion,res_c1511ed2-b276-4250-92c4-aa3d6bf4570e,Role 1,2016-11-19 12:58:32,1749,0,2016-11-19 12:57:43
Case2449,W_Handle leads,res_9068d0c6-e8ee-4a25-b1e5-82b8b71b2359,Role 1,2016-11-19 12:59:54,1750,0,2016-11-19 12:59:39
Case1598,W_Call incomplete files,res_9068d0c6-e8ee-4a25-b1e5-82b8b71b2359,Role 1,2016-11-19 13:02:17,1750,1,2016-11-19 12:59:43
Case2450,W_Handle leads,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-11-19 13:04:31,1751,0,2016-11-19 13:04:16
Case2447,W_Handle leads,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2016-11-19 13:05:59,1752,0,2016-11-19 13:05:44
Case2064,W_Call after offers,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-11-19 13:08:54,1752,1,2016-11-19 13:06:53
Case2068,W_Call after offers,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-11-19 13:09:37,1752,2,2016-11-19 13:07:34
Case2449,W_Complete application,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-11-19 13:10:00,1752,1,2016-11-19 13:07:48
Case1468,W_Call incomplete files,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2016-11-19 13:12:51,1752,1,2016-11-19 13:10:20
Case2283,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-19 13:13:53,1752,0,2016-11-19 13:12:46
Case2450,W_Complete application,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2016-11-19 13:14:50,1752,1,2016-11-19 13:12:38
Case2282,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-19 13:15:38,1751,0,2016-11-19 13:14:31
Case2447,W_Complete application,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2016-11-19 13:16:20,1751,2,2016-11-19 13:14:06
Case2276,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-19 13:16:41,1751,1,2016-11-19 13:15:29
Case2453,W_Complete application,res_6ec50e8b-f305-402a-bb9b-cfb48b71f273,Role 1,2016-11-19 13:20:15,1750,1,2016-11-19 13:18:03
Case2453,W_Shortened completion,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-19 13:21:09,1750,0,2016-11-19 13:20:20
Case2451,W_Handle leads,res_9be44f66-a28e-40b8-89f9-7dda7ef3c95f,Role 1,2016-11-19 13:25:59,1751,0,2016-11-19 13:25:44
Case2451,W_Complete application,res_c9c0b480-53e4-484f-b817-07b4ebb2ded0,Role 1,2016-11-19 13:36:18,1751,1,2016-11-19 13:34:06
Case1472,W_Call incomplete files,res_c9c0b480-53e4-484f-b817-07b4ebb2ded0,Role 1,2016-11-19 13:37:56,1751,1,2016-11-19 13:35:26
Case2452,W_Complete application,res_79f59f83-d186-4f22-971e-0f31055bb25b,Role 1,2016-11-19 13:48:45,1752,1,2016-11-19 13:46:33
Case2454,W_Complete application,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-11-19 13:49:23,1753,2,2016-11-19 13:47:11
Case2452,W_Shortened completion,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2016-11-19 13:49:38,1753,0,2016-11-19 13:48:50
Case2454,W_Shortened completion,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2016-11-19 13:50:18,1753,1,2016-11-19 13:49:28
Case2455,W_Handle leads,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2016-11-19 14:10:31,1754,0,2016-11-19 14:10:16
Case1551,W_Call incomplete files,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-19 14:16:35,1754,1,2016-11-19 14:13:57
Case2081,W_Call after offers,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-19 14:16:38,1754,1,2016-11-19 14:14:39
Case2455,W_Complete application,res_ce05f8b3-b5eb-46c2-ab28-24a3f7f215c1,Role 1,2016-11-19 14:20:49,1754,1,2016-11-19 14:18:37
Case2082,W_Call after offers,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-19 14:22:58,1754,1,2016-11-19 14:20:59
Case2083,W_Call after offers,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-11-19 14:27:35,1754,1,2016-11-19 14:25:36
Case2458,W_Complete application,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2016-11-19 14:42:24,1755,1,2016-11-19 14:40:12
Case2458,W_Shortened completion,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2016-11-19 14:43:17,1755,0,2016-11-19 14:42:29
Case2046,W_Call after offers,res_a706e2d2-6520-4766-a8bf-65109afea66c,Role 1,2016-11-19 14:47:28,1755,1,2016-11-19 14:45:30
Case1477,W_Call incomplete files,res_a706e2d2-6520-4766-a8bf-65109afea66c,Role 1,2016-11-19 14:47:43,1755,1,2016-11-19 14:45:15
Case1438,W_Validate application,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2016-11-19 14:54:15,1755,3,2016-11-19 14:53:37
Case2235,W_Call incomplete files,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2016-11-19 14:56:25,1755,1,2016-11-19 14:53:58
Case2456,W_Handle leads,res_0ce066b1-6dad-4bb5-a729-3863b705fc7e,Role 1,2016-11-19 15:02:27,1756,0,2016-11-19 15:02:12
Case2457,W_Complete application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-11-19 15:06:58,1757,1,2016-11-19 15:04:46
Case1546,W_Call incomplete files,res_b9025046-74f4-4e79-a362-c2ebcfb794fe,Role 1,2016-11-19 15:11:46,1757,1,2016-11-19 15:09:08
Case2456,W_Complete application,res_b9025046-74f4-4e79-a362-c2ebcfb794fe,Role 1,2016-11-19 15:12:43,1757,1,2016-11-19 15:10:32
Case2465,W_Complete application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-19 15:18:02,1758,1,2016-11-19 15:15:50
Case2045,W_Call after offers,res_64609c2f-eddc-493c-8fc3-2a195b0f85f9,Role 1,2016-11-19 15:19:59,1758,1,2016-11-19 15:18:03
Case1614,W_Call incomplete files,res_64609c2f-eddc-493c-8fc3-2a195b0f85f9,Role 1,2016-11-19 15:21:16,1758,1,2016-11-19 15:18:42
Case1376,W_Validate application,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-11-19 15:21:55,1758,3,2016-11-19 15:21:25
Case2457,W_Call after offers,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-11-19 15:22:34,1758,1,2016-11-19 15:21:48
Case2459,W_Complete application,res_0e21349b-2ee0-4cdb-91f5-c806172679f3,Role 1,2016-11-19 15:26:41,1758,1,2016-11-19 15:24:29
Case2459,W_Shortened completion,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-11-19 15:27:34,1758,0,2016-11-19 15:26:46
Case2465,W_Call after offers,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-11-19 15:33:37,1759,1,2016-11-19 15:32:51
Case2464,W_Complete application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-11-19 15:33:41,1759,1,2016-11-19 15:31:29
Case2464,W_Shortened completion,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2016-11-19 15:34:34,1759,0,2016-11-19 15:33:46
Case2461,W_Handle leads,res_9f0ece90-de95-40f9-b154-231ef03cbc52,Role 1,2016-11-19 15:36:26,1760,0,2016-11-19 15:36:08
Case2281,W_Assess potential fraud,res_9f0ece90-de95-40f9-b154-231ef03cbc52,Role 2,2016-11-19 15:36:42,1759,0,2016-11-19 15:35:36
Case2066,W_Call after offers,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2016-11-19 15:44:11,1759,1,2016-11-19 15:42:13
Case2461,W_Complete application,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2016-11-19 15:45:39,1759,1,2016-11-19 15:43:28
Case2060,W_Call after offers,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2016-11-19 15:45:47,1759,2,2016-11-19 15:43:48
Case2463,W_Complete application,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-19 15:52:56,1760,1,2016-11-19 15:50:44
Case2090,W_Call after offers,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-19 15:54:19,1760,1,2016-11-19 15:52:23
Case2460,W_Handle leads,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2016-11-19 16:01:25,1761,0,2016-11-19 16:01:09
Case2067,W_Call after offers,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2016-11-19 16:01:56,1760,1,2016-11-19 15:59:58
Case2007,W_Call incomplete files,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2016-11-19 16:03:40,1760,1,2016-11-19 16:01:05
Case2462,W_Handle leads,res_6d92b548-9354-452b-922a-9713f6ad8f57,Role 1,2016-11-19 16:06:59,1762,0,2016-11-19 16:06:44
Case2231,W_Shortened completion,res_28939392-9120-448a-9815-32d021209f8b,Role 1,2016-11-19 16:07:09,1761,0,2016-11-19 16:04:55
Case2463,W_Call after offers,res_28939392-9120-448a-9815-32d021209f8b,Role 1,2016-11-19 16:07:53,1762,1,2016-11-19 16:07:07
Case2460,W_Complete application,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-11-19 16:11:13,1762,1,2016-11-19 16:09:03
Case1435,W_Validate application,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2016-11-19 16:12:25,1762,3,2016-11-19 16:11:46
