caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3860,W_Call after offers,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-08 09:25:07,1717,1,2016-12-08 09:24:32
Case3862,W_Call after offers,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-08 09:25:31,1717,2,2016-12-08 09:24:55
Case3875,W_Complete application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-08 09:26:00,1717,1,2016-12-08 09:24:18
Case3877,W_Handle leads,res_dd8a0b27-299e-4c12-83df-e6ec9c92e13e,Role 1,2016-12-08 09:26:35,1718,0,2016-12-08 09:26:23
Case3515,W_Shortened completion,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-12-08 09:34:12,1718,0,2016-12-08 09:32:34
Case3872,W_Complete application,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-12-08 09:34:49,1719,1,2016-12-08 09:32:46
Case3874,W_Call after offers,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-12-08 09:35:06,1719,1,2016-12-08 09:34:30
Case3509,W_Call after offers,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-12-08 09:36:32,1719,2,2016-12-08 09:34:42
Case3877,W_Complete application,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-12-08 09:38:06,1719,1,2016-12-08 09:36:25
Case3878,W_Complete application,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-08 09:40:33,1720,1,2016-12-08 09:38:29
Case3507,W_Call after offers,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-12-08 09:46:18,1720,1,2016-12-08 09:44:28
Case3872,W_Call after offers,res_4e41524f-2016-432c-84a7-d627f17ea3be,Role 1,2016-12-08 09:49:32,1720,1,2016-12-08 09:48:57
Case3325,W_Call after offers,res_2d0ca40b-8b60-4a4a-b6df-a901e18a1081,Role 1,2016-12-08 09:55:47,1720,1,2016-12-08 09:54:12
Case3878,W_Call after offers,res_2d0ca40b-8b60-4a4a-b6df-a901e18a1081,Role 1,2016-12-08 09:56:01,1720,2,2016-12-08 09:55:24
Case3876,W_Complete application,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-08 10:05:17,1721,1,2016-12-08 10:03:14
Case3879,W_Handle leads,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-08 10:05:29,1722,0,2016-12-08 10:05:17
Case3873,W_Handle leads,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-08 10:06:05,1723,0,2016-12-08 10:05:53
Case3880,W_Complete application,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-12-08 10:10:12,1724,1,2016-12-08 10:08:09
Case3517,W_Shortened completion,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-12-08 10:10:55,1724,0,2016-12-08 10:09:17
Case3880,W_Shortened completion,res_f3b3c31d-d1d7-433f-87a0-53f0d99edc07,Role 1,2016-12-08 10:14:23,1724,0,2016-12-08 10:13:48
Case3888,W_Complete application,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-12-08 10:16:12,1725,1,2016-12-08 10:14:09
Case3879,W_Complete application,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-12-08 10:17:07,1725,2,2016-12-08 10:15:20
Case3873,W_Complete application,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-12-08 10:17:49,1725,3,2016-12-08 10:15:56
Case3887,W_Handle leads,res_38e5ef42-8995-4066-a584-a557e071c662,Role 1,2016-12-08 10:18:32,1726,0,2016-12-08 10:18:20
Case3283,W_Validate application,res_56963c7c-9aff-4bc6-8356-dee7be5ab405,Role 1,2016-12-08 10:19:16,1726,3,2016-12-08 10:18:50
Case3888,W_Shortened completion,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-08 10:20:29,1725,0,2016-12-08 10:19:54
Case3876,W_Call after offers,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-08 10:20:45,1725,2,2016-12-08 10:20:08
Case3513,W_Call after offers,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-08 10:21:40,1725,1,2016-12-08 10:19:58
Case3884,W_Complete application,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-12-08 10:24:35,1726,1,2016-12-08 10:22:32
Case3273,W_Validate application,res_0fe640d0-dd07-47cc-93bf-d718f25d53a7,Role 1,2016-12-08 10:27:02,1726,3,2016-12-08 10:26:36
Case3884,W_Shortened completion,res_e8c6ee36-e5ff-41db-aafe-3562a2154681,Role 1,2016-12-08 10:28:42,1726,0,2016-12-08 10:28:07
Case3887,W_Complete application,res_e8c6ee36-e5ff-41db-aafe-3562a2154681,Role 1,2016-12-08 10:30:02,1726,1,2016-12-08 10:28:23
Case3516,W_Call after offers,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-12-08 10:33:18,1726,1,2016-12-08 10:31:29
Case3260,W_Validate application,res_4ae1afee-a126-4046-b932-a7cab2156e55,Role 1,2016-12-08 10:36:23,1726,3,2016-12-08 10:35:48
Case2862,W_Validate application,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-12-08 10:38:08,1726,3,2016-12-08 10:37:43
Case2791,W_Call incomplete files,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-08 10:40:49,1725,1,2016-12-08 10:38:20
Case3282,W_Validate application,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-08 10:42:39,1725,3,2016-12-08 10:42:13
Case3185,W_Assess potential fraud,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 2,2016-12-08 10:44:40,1725,0,2016-12-08 10:44:00
Case3882,W_Handle leads,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-12-08 10:44:48,1726,0,2016-12-08 10:44:35
Case3886,W_Complete application,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-12-08 10:56:04,1726,1,2016-12-08 10:54:01
Case3882,W_Complete application,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-12-08 10:56:27,1726,2,2016-12-08 10:54:39
Case3514,W_Call after offers,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-12-08 10:56:59,1726,1,2016-12-08 10:55:10
Case3520,W_Call after offers,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-12-08 10:59:30,1726,1,2016-12-08 10:57:49
Case3886,W_Shortened completion,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-12-08 11:00:21,1726,0,2016-12-08 10:59:46
Case3180,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 11:05:16,1727,0,2016-12-08 11:04:37
Case3885,W_Complete application,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-12-08 11:06:35,1727,1,2016-12-08 11:04:32
Case3881,W_Handle leads,res_fc051e4f-cd39-423b-8723-61da7a988618,Role 1,2016-12-08 11:08:21,1727,0,2016-12-08 11:08:10
Case3883,W_Complete application,res_54365984-0e61-40b6-8751-dd9e69c30059,Role 1,2016-12-08 11:10:26,1728,1,2016-12-08 11:08:23
Case3883,W_Shortened completion,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-12-08 11:14:35,1728,0,2016-12-08 11:14:00
Case3279,W_Validate application,res_8321a88a-393a-4744-bbf8-67cf4a8d31f8,Role 1,2016-12-08 11:15:33,1729,3,2016-12-08 11:15:06
Case3891,W_Complete application,res_8321a88a-393a-4744-bbf8-67cf4a8d31f8,Role 1,2016-12-08 11:16:54,1729,1,2016-12-08 11:14:51
Case3290,W_Validate application,res_2c6b0173-1cba-466d-b559-63a5326d5085,Role 1,2016-12-08 11:17:40,1729,3,2016-12-08 11:17:14
Case3881,W_Complete application,res_e3a84e42-26d6-4d46-ab62-fc033cd3922d,Role 1,2016-12-08 11:19:49,1729,1,2016-12-08 11:18:12
Case3891,W_Shortened completion,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-12-08 11:21:03,1729,0,2016-12-08 11:20:28
Case3885,W_Call after offers,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-08 11:22:01,1729,1,2016-12-08 11:21:26
Case3522,W_Call after offers,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-08 11:26:37,1729,1,2016-12-08 11:24:56
Case3328,W_Call after offers,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-08 11:27:49,1729,2,2016-12-08 11:26:14
Case3889,W_Handle leads,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-08 11:31:16,1730,0,2016-12-08 11:31:04
Case3521,W_Call after offers,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-08 11:32:45,1729,1,2016-12-08 11:30:56
Case3893,W_Handle leads,res_01c66dd2-651c-46f2-ada2-1388554090dc,Role 1,2016-12-08 11:36:12,1731,0,2016-12-08 11:36:01
Case3285,W_Validate application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-08 11:38:49,1731,3,2016-12-08 11:38:23
Case3286,W_Validate application,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-12-08 11:40:52,1731,3,2016-12-08 11:40:26
Case3889,W_Complete application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-08 11:42:34,1731,1,2016-12-08 11:40:58
Case3890,W_Handle leads,res_a3af928f-47b1-4995-b3bd-6d675c81b885,Role 1,2016-12-08 11:45:35,1732,0,2016-12-08 11:45:24
Case3893,W_Complete application,res_b0345f97-3395-43b0-8ddd-91a1ef2431bb,Role 1,2016-12-08 11:47:39,1732,1,2016-12-08 11:46:03
Case3194,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 11:49:19,1732,0,2016-12-08 11:48:40
Case3892,W_Handle leads,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-08 11:53:54,1732,0,2016-12-08 11:53:43
Case3890,W_Complete application,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-08 11:57:02,1732,1,2016-12-08 11:55:26
Case3284,W_Validate application,res_4ae1c103-61c8-4d3b-8091-ae66d209faa8,Role 1,2016-12-08 11:59:47,1732,3,2016-12-08 11:59:20
Case3519,W_Call after offers,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-08 12:02:12,1732,1,2016-12-08 12:00:23
Case3892,W_Complete application,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-08 12:05:21,1732,1,2016-12-08 12:03:45
Case3526,W_Shortened completion,res_a5119b9d-7333-4499-bf61-a93daef1debb,Role 1,2016-12-08 12:07:07,1732,0,2016-12-08 12:05:28
Case3901,W_Handle leads,res_6b56a96a-c4da-4fde-a0bd-7329a48340dc,Role 1,2016-12-08 12:12:46,1733,0,2016-12-08 12:12:35
Case3895,W_Handle leads,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-12-08 12:20:55,1735,0,2016-12-08 12:20:44
Case3896,W_Complete application,res_2c6b0173-1cba-466d-b559-63a5326d5085,Role 1,2016-12-08 12:22:41,1734,1,2016-12-08 12:20:39
Case3901,W_Complete application,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-08 12:24:21,1735,2,2016-12-08 12:22:38
Case3523,W_Call after offers,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-08 12:24:53,1735,1,2016-12-08 12:23:04
Case3295,W_Validate application,res_1bbbddca-892c-48b5-bc56-30dfa9ebbd75,Role 1,2016-12-08 12:26:28,1735,3,2016-12-08 12:26:01
Case3896,W_Shortened completion,res_1bbbddca-892c-48b5-bc56-30dfa9ebbd75,Role 1,2016-12-08 12:26:57,1735,0,2016-12-08 12:26:23
Case3895,W_Complete application,res_8c2c7e77-618f-42e9-b686-262fd06ffb64,Role 1,2016-12-08 12:32:11,1735,1,2016-12-08 12:30:37
Case3263,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-08 12:32:56,1735,0,2016-12-08 12:32:11
Case3900,W_Handle leads,res_8c2c7e77-618f-42e9-b686-262fd06ffb64,Role 1,2016-12-08 12:33:26,1735,0,2016-12-08 12:33:15
Case2945,W_Call incomplete files,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-12-08 12:35:48,1735,1,2016-12-08 12:33:31
Case3894,W_Handle leads,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-12-08 12:36:29,1736,0,2016-12-08 12:36:18
Case3903,W_Handle leads,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-12-08 12:36:55,1737,0,2016-12-08 12:36:44
Case3294,W_Validate application,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-12-08 12:38:45,1738,3,2016-12-08 12:38:18
Case3897,W_Handle leads,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-08 12:39:22,1739,0,2016-12-08 12:39:11
Case3899,W_Complete application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-08 12:39:32,1738,1,2016-12-08 12:37:30
Case3261,W_Assess potential fraud,res_e3531847-71c5-4da2-9ead-bca3c1984abe,Role 2,2016-12-08 12:43:39,1739,0,2016-12-08 12:42:56
Case3900,W_Complete application,res_e3531847-71c5-4da2-9ead-bca3c1984abe,Role 1,2016-12-08 12:44:53,1739,1,2016-12-08 12:43:18
Case3894,W_Complete application,res_14069ca6-50db-41f8-820f-5d38b8c1430e,Role 1,2016-12-08 12:47:55,1738,1,2016-12-08 12:46:21
Case3903,W_Complete application,res_14069ca6-50db-41f8-820f-5d38b8c1430e,Role 1,2016-12-08 12:48:29,1738,2,2016-12-08 12:46:47
Case3300,W_Validate application,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-12-08 12:49:22,1738,3,2016-12-08 12:48:55
Case3897,W_Complete application,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-12-08 12:50:39,1738,1,2016-12-08 12:49:05
Case3902,W_Complete application,res_2d0ca40b-8b60-4a4a-b6df-a901e18a1081,Role 1,2016-12-08 12:54:11,1739,1,2016-12-08 12:52:09
Case3899,W_Call after offers,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-08 12:54:58,1739,1,2016-12-08 12:54:23
Case3264,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 12:58:11,1739,0,2016-12-08 12:57:26
Case3524,W_Shortened completion,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-12-08 13:08:02,1738,0,2016-12-08 13:06:22
Case3904,W_Complete application,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-12-08 13:08:32,1739,1,2016-12-08 13:06:30
Case3898,W_Complete application,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-08 13:09:17,1740,2,2016-12-08 13:07:13
Case3902,W_Call after offers,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-08 13:09:37,1740,1,2016-12-08 13:09:02
Case3296,W_Validate application,res_4ae1c103-61c8-4d3b-8091-ae66d209faa8,Role 1,2016-12-08 13:10:12,1740,3,2016-12-08 13:09:45
Case3297,W_Validate application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-12-08 13:14:44,1739,3,2016-12-08 13:14:17
Case2937,W_Validate application,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-08 13:17:08,1739,3,2016-12-08 13:16:28
Case3912,W_Handle leads,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-08 13:18:48,1740,0,2016-12-08 13:18:37
Case3904,W_Call after offers,res_ef87f09c-98dd-403f-bce6-3b662e0e935d,Role 1,2016-12-08 13:23:36,1740,1,2016-12-08 13:23:01
Case3898,W_Call after offers,res_54365984-0e61-40b6-8751-dd9e69c30059,Role 1,2016-12-08 13:24:20,1740,1,2016-12-08 13:23:46
Case3909,W_Handle leads,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-08 13:25:27,1742,0,2016-12-08 13:25:16
Case3907,W_Complete application,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-08 13:26:41,1741,1,2016-12-08 13:24:39
Case3912,W_Complete application,res_566fa08c-0f6a-425d-86dd-05ba75b8b8fd,Role 1,2016-12-08 13:30:12,1742,1,2016-12-08 13:28:40
Case3911,W_Complete application,res_2d0ca40b-8b60-4a4a-b6df-a901e18a1081,Role 1,2016-12-08 13:32:56,1743,1,2016-12-08 13:30:54
Case2791,W_Validate application,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-12-08 13:34:24,1743,3,2016-12-08 13:33:34
Case3254,W_Validate application,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-12-08 13:34:30,1743,4,2016-12-08 13:33:51
Case3909,W_Complete application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-08 13:36:42,1743,1,2016-12-08 13:35:10
Case3913,W_Handle leads,res_07668122-07d1-4e99-8b2b-964af10d62db,Role 1,2016-12-08 13:37:09,1744,0,2016-12-08 13:36:58
Case3907,W_Call after offers,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-08 13:42:07,1744,1,2016-12-08 13:41:32
Case3908,W_Handle leads,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-08 13:44:15,1745,0,2016-12-08 13:44:04
Case3330,W_Call after offers,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-08 13:45:12,1744,1,2016-12-08 13:43:44
Case3304,W_Validate application,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-12-08 13:46:00,1745,3,2016-12-08 13:45:33
Case3911,W_Call after offers,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-08 13:48:22,1744,1,2016-12-08 13:47:47
Case3913,W_Complete application,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-08 13:48:33,1744,1,2016-12-08 13:47:01
Case3910,W_Handle leads,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-12-08 13:52:27,1745,0,2016-12-08 13:52:16
Case3908,W_Complete application,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-08 13:55:29,1745,1,2016-12-08 13:53:58
Case3906,W_Complete application,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-08 14:00:40,1746,1,2016-12-08 13:58:38
Case3910,W_Complete application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-12-08 14:03:50,1746,1,2016-12-08 14:02:19
Case3905,W_Complete application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-12-08 14:04:48,1747,2,2016-12-08 14:02:44
Case3265,W_Validate application,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-08 14:08:40,1747,3,2016-12-08 14:08:04
Case3905,W_Shortened completion,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-08 14:09:04,1747,0,2016-12-08 14:08:32
Case3331,W_Call after offers,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-08 14:11:27,1747,1,2016-12-08 14:10:01
Case3906,W_Call after offers,res_fd4992f4-80ba-4928-a89f-498e42ebcb46,Role 1,2016-12-08 14:16:06,1747,1,2016-12-08 14:15:31
Case3530,W_Call after offers,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-08 14:18:35,1747,1,2016-12-08 14:16:59
Case3921,W_Complete application,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-08 14:19:20,1748,1,2016-12-08 14:17:19
Case3921,W_Shortened completion,res_45391b81-bb1d-479e-809a-e8b1758033b2,Role 1,2016-12-08 14:23:39,1748,0,2016-12-08 14:23:05
Case3920,W_Handle leads,res_be47fe37-8f00-4176-9843-fda8b8ac3f50,Role 1,2016-12-08 14:28:18,1749,0,2016-12-08 14:28:07
Case3916,W_Complete application,res_3a93e647-9c41-4921-88c4-a4448ea5f129,Role 1,2016-12-08 14:32:45,1750,1,2016-12-08 14:30:44
Case3260,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 14:35:12,1750,0,2016-12-08 14:34:37
Case2791,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 14:37:11,1750,0,2016-12-08 14:36:41
Case3914,W_Complete application,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-12-08 14:37:33,1750,1,2016-12-08 14:35:32
Case3920,W_Complete application,res_90752c11-408c-48bb-8564-dd6bc35ad354,Role 1,2016-12-08 14:39:49,1750,2,2016-12-08 14:38:11
Case3917,W_Complete application,res_90752c11-408c-48bb-8564-dd6bc35ad354,Role 1,2016-12-08 14:40:01,1750,1,2016-12-08 14:38:00
Case3915,W_Handle leads,res_0011f7f3-fed4-4626-a758-2f96c0dc63fd,Role 1,2016-12-08 14:42:11,1751,0,2016-12-08 14:42:00
Case3266,W_Validate application,res_45391b81-bb1d-479e-809a-e8b1758033b2,Role 1,2016-12-08 14:44:20,1751,3,2016-12-08 14:43:43
Case3917,W_Shortened completion,res_45391b81-bb1d-479e-809a-e8b1758033b2,Role 1,2016-12-08 14:44:21,1751,0,2016-12-08 14:43:47
Case3312,W_Validate application,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-12-08 14:47:07,1751,3,2016-12-08 14:46:39
Case3916,W_Call after offers,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-12-08 14:48:11,1750,1,2016-12-08 14:47:36
Case3918,W_Complete application,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-08 14:50:11,1751,1,2016-12-08 14:48:10
Case3311,W_Validate application,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-08 14:50:11,1751,3,2016-12-08 14:49:43
Case3914,W_Call after offers,res_fd4992f4-80ba-4928-a89f-498e42ebcb46,Role 1,2016-12-08 14:52:59,1751,1,2016-12-08 14:52:24
Case3915,W_Complete application,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-08 14:53:33,1751,1,2016-12-08 14:52:04
Case3314,W_Validate application,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-08 14:54:01,1751,3,2016-12-08 14:53:33
Case3918,W_Shortened completion,res_db0f06cc-7e84-46de-9d46-df3d6b3f2793,Role 1,2016-12-08 14:54:36,1751,0,2016-12-08 14:54:02
Case3527,W_Call after offers,res_db0f06cc-7e84-46de-9d46-df3d6b3f2793,Role 1,2016-12-08 14:56:13,1751,1,2016-12-08 14:54:27
Case3317,W_Validate application,res_60bc4645-054c-4e26-a0fa-8e990b3d15cc,Role 1,2016-12-08 14:59:25,1751,3,2016-12-08 14:58:57
Case3279,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 15:00:09,1751,0,2016-12-08 14:59:26
Case3531,W_Call after offers,res_831644b9-4661-413f-a4ab-41f3672feae6,Role 1,2016-12-08 15:03:48,1750,1,2016-12-08 15:02:00
Case3267,W_Validate application,res_488c642a-b78b-488e-9dc5-57dadfc7ab0a,Role 1,2016-12-08 15:04:59,1750,3,2016-12-08 15:04:23
Case3318,W_Validate application,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-12-08 15:06:22,1750,3,2016-12-08 15:05:54
Case3919,W_Handle leads,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-08 15:07:13,1751,0,2016-12-08 15:07:02
Case3533,W_Shortened completion,res_3fe08ba9-f6ed-4d00-ab53-fd7e52a326db,Role 1,2016-12-08 15:13:15,1751,0,2016-12-08 15:11:35
Case3919,W_Complete application,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-12-08 15:18:34,1751,1,2016-12-08 15:17:06
Case3923,W_Complete application,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-08 15:21:19,1752,1,2016-12-08 15:19:18
Case3269,W_Validate application,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-08 15:21:41,1752,3,2016-12-08 15:21:04
Case3536,W_Shortened completion,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-12-08 15:22:44,1752,0,2016-12-08 15:21:04
Case3285,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 15:23:08,1751,0,2016-12-08 15:22:26
Case3274,W_Validate application,res_b0345f97-3395-43b0-8ddd-91a1ef2431bb,Role 1,2016-12-08 15:24:50,1750,3,2016-12-08 15:24:13
Case3923,W_Call after offers,res_219ef630-1e1f-4412-8c9f-5900482e9372,Role 1,2016-12-08 15:36:02,1749,1,2016-12-08 15:35:27
Case3284,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 15:41:31,1749,0,2016-12-08 15:40:47
Case2945,W_Validate application,res_6b56a96a-c4da-4fde-a0bd-7329a48340dc,Role 1,2016-12-08 15:49:52,1748,3,2016-12-08 15:49:02
Case3922,W_Complete application,res_a5119b9d-7333-4499-bf61-a93daef1debb,Role 1,2016-12-08 16:01:14,1749,1,2016-12-08 15:59:14
Case3922,W_Shortened completion,res_dd8a0b27-299e-4c12-83df-e6ec9c92e13e,Role 1,2016-12-08 16:05:32,1749,0,2016-12-08 16:04:59
Case3295,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 16:12:25,1749,0,2016-12-08 16:11:41
Case3308,W_Validate application,res_4cff5e7d-8371-4ffc-8ec7-96d30aee0ed7,Role 1,2016-12-08 16:15:55,1748,3,2016-12-08 16:15:28
Case3278,W_Validate application,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-12-08 16:21:24,1748,3,2016-12-08 16:20:48
Case3294,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 16:21:50,1748,0,2016-12-08 16:21:07
Case3280,W_Validate application,res_dba9271f-5aad-4f61-80e2-10570502da0a,Role 1,2016-12-08 16:27:00,1747,3,2016-12-08 16:26:23
Case3926,W_Handle leads,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-12-08 16:30:33,1748,0,2016-12-08 16:30:22
Case2945,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-08 16:30:54,1748,0,2016-12-08 16:30:23
Case3561,W_Validate application,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-12-08 16:34:47,1747,3,2016-12-08 16:34:30
