caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case91,W_Complete application,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-10-25 00:25:18,1121,1,2016-10-25 00:22:37
Case92,W_Complete application,res_7b20bd76-409d-4574-bdd5-f7ef38320776,Role 1,2016-10-25 00:30:36,1122,1,2016-10-25 00:28:23
Case93,W_Complete application,res_2d22ed2f-ea6c-41de-94b7-ab634c84edea,Role 1,2016-10-25 00:33:13,1123,1,2016-10-25 00:31:00
Case93,W_Shortened completion,res_579aee70-476f-4815-8a6b-0355aecb0073,Role 1,2016-10-25 00:34:21,1123,0,2016-10-25 00:33:18
Case94,W_Complete application,res_41f77ea7-0843-48a9-9191-e79cd9451e30,Role 1,2016-10-25 00:45:15,1124,1,2016-10-25 00:43:02
Case94,W_Shortened completion,res_928b1deb-32de-4af0-957f-95d1f8e066b7,Role 1,2016-10-25 00:46:23,1124,0,2016-10-25 00:45:20
Case92,W_Call after offers,res_2d4fe65d-d4eb-4509-b83f-8c900464a7cc,Role 1,2016-10-25 00:49:10,1124,1,2016-10-25 00:48:27
Case101,W_Complete application,res_48deb0f5-7ef6-4b49-9b6d-78c4599d6b1b,Role 1,2016-10-25 01:18:12,1125,1,2016-10-25 01:15:59
Case101,W_Shortened completion,res_96f35052-633b-4685-956d-943849ee318d,Role 1,2016-10-25 01:19:19,1125,0,2016-10-25 01:18:17
Case97,W_Handle leads,res_ac2e0561-bd0c-40f4-8c86-d6f9669c52e8,Role 1,2016-10-25 01:33:37,1126,0,2016-10-25 01:33:25
Case98,W_Handle leads,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-10-25 01:36:32,1127,0,2016-10-25 01:36:20
Case100,W_Handle leads,res_2e72261f-0bae-4476-8376-a9f5f894dc08,Role 1,2016-10-25 01:37:18,1128,0,2016-10-25 01:37:06
Case97,W_Complete application,res_8deb03c3-6e79-4a5c-9d58-78f6b4b611d0,Role 1,2016-10-25 01:41:50,1128,1,2016-10-25 01:39:11
Case96,W_Handle leads,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-10-25 01:44:38,1129,0,2016-10-25 01:44:26
Case98,W_Complete application,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-10-25 01:44:45,1128,1,2016-10-25 01:42:06
Case100,W_Complete application,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-10-25 01:45:33,1128,2,2016-10-25 01:42:52
Case96,W_Complete application,res_406f55f5-90d0-4d61-b10d-bde7c3494742,Role 1,2016-10-25 01:51:56,1129,1,2016-10-25 01:49:17
Case99,W_Handle leads,res_2274aeb3-3045-4b35-88e9-3725ca4917c2,Role 1,2016-10-25 02:02:32,1130,0,2016-10-25 02:02:20
Case99,W_Complete application,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-10-25 02:10:44,1130,1,2016-10-25 02:08:05
Case102,W_Complete application,res_c9320baf-a166-408a-820e-564042776222,Role 1,2016-10-25 03:02:34,1131,1,2016-10-25 03:00:21
Case102,W_Shortened completion,res_41f77ea7-0843-48a9-9191-e79cd9451e30,Role 1,2016-10-25 03:03:38,1131,0,2016-10-25 03:02:39
Case103,W_Handle leads,res_21cec534-9494-4fe1-8ce9-5e5bf67d1c28,Role 1,2016-10-25 03:16:39,1132,0,2016-10-25 03:16:27
Case103,W_Complete application,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-10-25 03:24:48,1132,1,2016-10-25 03:22:11
Case104,W_Handle leads,res_190758e7-bc6d-4e88-b160-bb051a2b68c0,Role 1,2016-10-25 03:50:48,1133,0,2016-10-25 03:50:37
Case104,W_Complete application,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-10-25 03:58:55,1133,1,2016-10-25 03:56:19
Case106,W_Handle leads,res_ed942af7-42e1-4c1a-ac60-667fa7b5883b,Role 1,2016-10-25 05:18:48,1134,0,2016-10-25 05:18:37
Case106,W_Complete application,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-10-25 05:26:53,1134,1,2016-10-25 05:24:19
Case105,W_Handle leads,res_90b2ce65-b913-438d-a6f3-e91bc63d34ae,Role 1,2016-10-25 05:27:28,1135,0,2016-10-25 05:27:17
Case105,W_Complete application,res_8c8b7ee5-457f-4fb0-972d-904685492f78,Role 1,2016-10-25 05:35:33,1135,1,2016-10-25 05:32:59
Case108,W_Handle leads,res_7b20bd76-409d-4574-bdd5-f7ef38320776,Role 1,2016-10-25 05:58:16,1136,0,2016-10-25 05:58:05
Case108,W_Complete application,res_a2a72c13-b826-44c2-a5ff-d0399b3c16ee,Role 1,2016-10-25 06:06:20,1136,1,2016-10-25 06:03:46
Case107,W_Complete application,res_a2a72c13-b826-44c2-a5ff-d0399b3c16ee,Role 1,2016-10-25 06:08:19,1137,2,2016-10-25 06:06:07
Case107,W_Call after offers,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-10-25 06:26:38,1137,1,2016-10-25 06:25:58
Case109,W_Handle leads,res_00c66110-4228-45dd-a0d1-6f59b23477f6,Role 1,2016-10-25 06:33:07,1138,0,2016-10-25 06:32:56
Case111,W_Complete application,res_1f195875-7bbc-4600-884f-6408f8b0b526,Role 1,2016-10-25 06:38:26,1139,1,2016-10-25 06:36:14
Case110,W_Handle leads,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-10-25 06:39:05,1140,0,2016-10-25 06:38:54
Case111,W_Shortened completion,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-10-25 06:39:24,1139,0,2016-10-25 06:38:31
Case109,W_Complete application,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-10-25 06:41:09,1139,1,2016-10-25 06:38:36
Case110,W_Complete application,res_dd01ab34-ec2c-4231-8018-9b0bd9ab7815,Role 1,2016-10-25 06:46:12,1140,1,2016-10-25 06:43:40
Case115,W_Handle leads,res_9b1517af-667c-4738-80ad-cb6c74778d28,Role 1,2016-10-25 07:21:32,1141,0,2016-10-25 07:21:21
Case113,W_Complete application,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-10-25 07:25:55,1142,1,2016-10-25 07:23:43
Case112,W_Complete application,res_2d22ed2f-ea6c-41de-94b7-ab634c84edea,Role 1,2016-10-25 07:29:30,1143,2,2016-10-25 07:27:18
Case115,W_Complete application,res_2d22ed2f-ea6c-41de-94b7-ab634c84edea,Role 1,2016-10-25 07:29:32,1142,1,2016-10-25 07:27:00
Case113,W_Call after offers,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-10-25 07:44:11,1143,1,2016-10-25 07:43:30
Case112,W_Call after offers,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-10-25 07:46:22,1143,1,2016-10-25 07:45:42
Case114,W_Handle leads,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-10-25 07:49:20,1144,0,2016-10-25 07:49:09
Case114,W_Complete application,res_3766966e-f550-4e85-bfa1-3b0cb3593553,Role 1,2016-10-25 07:57:18,1144,1,2016-10-25 07:54:47
Case118,W_Handle leads,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-10-25 08:11:04,1145,0,2016-10-25 08:10:54
Case123,W_Handle leads,res_7b20bd76-409d-4574-bdd5-f7ef38320776,Role 1,2016-10-25 08:16:38,1146,0,2016-10-25 08:16:28
Case118,W_Complete application,res_7b20bd76-409d-4574-bdd5-f7ef38320776,Role 1,2016-10-25 08:19:00,1146,1,2016-10-25 08:16:30
Case123,W_Complete application,res_579aee70-476f-4815-8a6b-0355aecb0073,Role 1,2016-10-25 08:24:07,1146,1,2016-10-25 08:21:37
Case117,W_Handle leads,res_90b2ce65-b913-438d-a6f3-e91bc63d34ae,Role 1,2016-10-25 08:27:15,1147,0,2016-10-25 08:27:05
Case121,W_Complete application,res_77d65e59-36ee-4dae-b48a-04cc921ccba7,Role 1,2016-10-25 08:34:22,1148,1,2016-10-25 08:32:11
Case117,W_Complete application,res_77d65e59-36ee-4dae-b48a-04cc921ccba7,Role 1,2016-10-25 08:35:13,1148,2,2016-10-25 08:32:41
Case116,W_Handle leads,res_5ac6ce17-6a08-4f90-a134-a0c917394d66,Role 1,2016-10-25 08:37:36,1149,0,2016-10-25 08:37:26
Case119,W_Complete application,res_43da5bc5-82a1-42f6-a85d-fe6d1c25cd53,Role 1,2016-10-25 08:40:49,1150,1,2016-10-25 08:38:38
Case119,W_Shortened completion,res_8f3c1c37-036f-49dc-9636-2f1b3103d998,Role 1,2016-10-25 08:41:45,1150,0,2016-10-25 08:40:54
Case124,W_Handle leads,res_eadab7d9-2a8d-4e75-8f54-29058d553e19,Role 1,2016-10-25 08:43:21,1151,0,2016-10-25 08:43:10
Case116,W_Complete application,res_eadab7d9-2a8d-4e75-8f54-29058d553e19,Role 1,2016-10-25 08:45:31,1150,1,2016-10-25 08:43:01
Case124,W_Complete application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-10-25 08:50:47,1151,1,2016-10-25 08:48:18
Case121,W_Call after offers,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-10-25 08:51:11,1151,1,2016-10-25 08:50:30
Case120,W_Complete application,res_90b2ce65-b913-438d-a6f3-e91bc63d34ae,Role 1,2016-10-25 09:02:51,1152,1,2016-10-25 09:00:40
Case120,W_Shortened completion,res_bc8229c7-fda1-4c35-979c-1ccb800f6de6,Role 1,2016-10-25 09:03:46,1152,0,2016-10-25 09:02:56
Case122,W_Complete application,res_95a975f7-80c7-4c13-96d5-3f65a968081a,Role 1,2016-10-25 09:09:38,1153,1,2016-10-25 09:07:27
Case122,W_Shortened completion,res_aa290de9-016c-416d-9c70-96330af1ccf8,Role 1,2016-10-25 09:10:33,1153,0,2016-10-25 09:09:43
Case125,W_Complete application,res_95a975f7-80c7-4c13-96d5-3f65a968081a,Role 1,2016-10-25 09:13:36,1154,1,2016-10-25 09:11:25
Case125,W_Shortened completion,res_21581182-4d4e-4d95-9084-f1e99ad678c3,Role 1,2016-10-25 09:14:31,1154,0,2016-10-25 09:13:41
Case132,W_Complete application,res_ed942af7-42e1-4c1a-ac60-667fa7b5883b,Role 1,2016-10-25 09:18:34,1155,1,2016-10-25 09:16:23
Case132,W_Shortened completion,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-10-25 09:19:29,1155,0,2016-10-25 09:18:39
Case130,W_Handle leads,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-10-25 09:28:33,1156,0,2016-10-25 09:28:23
Case126,W_Handle leads,res_1aa6f994-eede-457d-bec6-7c37480b350c,Role 1,2016-10-25 09:31:56,1157,0,2016-10-25 09:31:46
Case129,W_Handle leads,res_10d8036a-bafe-4c36-ac1c-7a995eced666,Role 1,2016-10-25 09:34:21,1158,0,2016-10-25 09:34:11
Case130,W_Complete application,res_10d8036a-bafe-4c36-ac1c-7a995eced666,Role 1,2016-10-25 09:36:23,1157,1,2016-10-25 09:33:55
Case126,W_Complete application,res_aa290de9-016c-416d-9c70-96330af1ccf8,Role 1,2016-10-25 09:39:45,1158,1,2016-10-25 09:37:17
Case129,W_Complete application,res_aa290de9-016c-416d-9c70-96330af1ccf8,Role 1,2016-10-25 09:41:45,1158,2,2016-10-25 09:39:15
Case131,W_Complete application,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-10-25 09:50:00,1159,1,2016-10-25 09:47:49
Case10,W_Validate application,res_f012b02b-5819-45c5-b9f5-343e764c7259,Role 1,2016-10-25 09:54:21,1159,3,2016-10-25 09:54:09
Case128,W_Handle leads,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-10-25 10:01:06,1160,0,2016-10-25 10:00:56
Case127,W_Handle leads,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-10-25 10:06:08,1161,0,2016-10-25 10:05:58
Case131,W_Call after offers,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-10-25 10:08:03,1161,1,2016-10-25 10:07:22
Case128,W_Complete application,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-10-25 10:08:53,1161,1,2016-10-25 10:06:26
Case141,W_Handle leads,res_bc8229c7-fda1-4c35-979c-1ccb800f6de6,Role 1,2016-10-25 10:09:59,1163,0,2016-10-25 10:09:49
Case134,W_Complete application,res_bc8229c7-fda1-4c35-979c-1ccb800f6de6,Role 1,2016-10-25 10:11:11,1162,1,2016-10-25 10:09:00
Case134,W_Shortened completion,res_2c2833f9-b554-4e2e-b654-eb444bf35856,Role 1,2016-10-25 10:12:05,1163,0,2016-10-25 10:11:16
Case127,W_Complete application,res_2c2833f9-b554-4e2e-b654-eb444bf35856,Role 1,2016-10-25 10:13:55,1163,1,2016-10-25 10:11:28
Case141,W_Complete application,res_21cec534-9494-4fe1-8ce9-5e5bf67d1c28,Role 1,2016-10-25 10:17:18,1163,1,2016-10-25 10:14:51
Case136,W_Handle leads,res_c680cec6-8496-4cd3-9652-4ff32464bef6,Role 1,2016-10-25 10:22:29,1164,0,2016-10-25 10:22:19
Case136,W_Complete application,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-10-25 10:30:14,1164,1,2016-10-25 10:27:47
Case135,W_Handle leads,res_21fffb72-39f6-4659-82e2-25a8b37d77e7,Role 1,2016-10-25 10:33:08,1166,0,2016-10-25 10:32:58
Case138,W_Complete application,res_21fffb72-39f6-4659-82e2-25a8b37d77e7,Role 1,2016-10-25 10:34:42,1165,1,2016-10-25 10:32:31
Case138,W_Shortened completion,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-10-25 10:35:35,1166,0,2016-10-25 10:34:47
Case135,W_Complete application,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-10-25 10:40:25,1166,1,2016-10-25 10:37:59
Case143,W_Handle leads,res_9db72d4b-f24a-4bea-8656-54083595b2a7,Role 1,2016-10-25 10:43:11,1167,0,2016-10-25 10:43:01
Case143,W_Complete application,res_77d65e59-36ee-4dae-b48a-04cc921ccba7,Role 1,2016-10-25 10:50:54,1167,1,2016-10-25 10:48:28
Case139,W_Handle leads,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-10-25 10:58:28,1168,0,2016-10-25 10:58:18
Case140,W_Handle leads,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-10-25 10:58:50,1170,0,2016-10-25 10:58:40
Case133,W_Complete application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-10-25 11:00:33,1169,1,2016-10-25 10:58:23
Case133,W_Shortened completion,res_9d1060d7-172d-439a-ba6f-303806b992b9,Role 1,2016-10-25 11:01:26,1171,0,2016-10-25 11:00:38
Case137,W_Complete application,res_9d1060d7-172d-439a-ba6f-303806b992b9,Role 1,2016-10-25 11:02:15,1171,2,2016-10-25 11:00:04
Case137,W_Shortened completion,res_65874193-8e92-4eba-9351-8a116d615340,Role 1,2016-10-25 11:03:05,1171,0,2016-10-25 11:02:20
Case139,W_Complete application,res_a57ab997-740b-4b83-94ea-6f3ff298f67b,Role 1,2016-10-25 11:05:44,1171,1,2016-10-25 11:03:18
Case140,W_Complete application,res_a57ab997-740b-4b83-94ea-6f3ff298f67b,Role 1,2016-10-25 11:06:07,1171,2,2016-10-25 11:03:39
Case142,W_Complete application,res_c734646c-6c12-4610-b546-8c7aa29f0c81,Role 1,2016-10-25 11:09:10,1172,1,2016-10-25 11:07:00
Case142,W_Shortened completion,res_541f9960-e096-439d-b9ab-146a16ac1b7f,Role 1,2016-10-25 11:10:03,1172,0,2016-10-25 11:09:15
Case147,W_Handle leads,res_2d22ed2f-ea6c-41de-94b7-ab634c84edea,Role 1,2016-10-25 11:16:46,1173,0,2016-10-25 11:16:36
Case149,W_Complete application,res_274af2c3-1971-48d2-86e7-66c1fc7e2210,Role 1,2016-10-25 11:19:07,1174,1,2016-10-25 11:16:57
Case149,W_Shortened completion,res_190758e7-bc6d-4e88-b160-bb051a2b68c0,Role 1,2016-10-25 11:20:00,1174,0,2016-10-25 11:19:12
Case147,W_Complete application,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-10-25 11:24:26,1174,1,2016-10-25 11:22:01
Case144,W_Handle leads,res_12e309e0-d918-423c-8344-fcf4bd22e38b,Role 1,2016-10-25 11:27:13,1175,0,2016-10-25 11:27:03
Case145,W_Handle leads,res_65874193-8e92-4eba-9351-8a116d615340,Role 1,2016-10-25 11:27:53,1176,0,2016-10-25 11:27:43
Case144,W_Complete application,res_c680cec6-8496-4cd3-9652-4ff32464bef6,Role 1,2016-10-25 11:34:52,1176,1,2016-10-25 11:32:27
Case145,W_Complete application,res_c680cec6-8496-4cd3-9652-4ff32464bef6,Role 1,2016-10-25 11:35:35,1176,2,2016-10-25 11:33:07
Case146,W_Complete application,res_91aebcb1-cbab-4019-b22b-c0647e4b9157,Role 1,2016-10-25 11:37:53,1177,1,2016-10-25 11:35:43
Case146,W_Shortened completion,res_41d429fc-b691-4de0-b937-b9ce1ead6ab7,Role 1,2016-10-25 11:38:45,1177,0,2016-10-25 11:37:58
Case150,W_Complete application,res_2e72261f-0bae-4476-8376-a9f5f894dc08,Role 1,2016-10-25 11:43:22,1178,1,2016-10-25 11:41:12
Case150,W_Call after offers,res_c8df22c1-329f-4bb7-af0d-ac91b5c8e36d,Role 1,2016-10-25 12:01:08,1179,1,2016-10-25 12:00:28
Case148,W_Complete application,res_c8df22c1-329f-4bb7-af0d-ac91b5c8e36d,Role 1,2016-10-25 12:02:29,1179,1,2016-10-25 12:00:19
Case148,W_Shortened completion,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-10-25 12:03:21,1179,0,2016-10-25 12:02:34
Case151,W_Handle leads,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-10-25 12:18:32,1180,0,2016-10-25 12:18:22
Case160,W_Complete application,res_f1ec2a1f-7644-441f-a219-1247a6459a6d,Role 1,2016-10-25 12:23:53,1181,1,2016-10-25 12:21:43
Case160,W_Shortened completion,res_d69ea86e-6342-43bd-9f09-d817c60c619c,Role 1,2016-10-25 12:24:45,1181,0,2016-10-25 12:23:58
Case151,W_Complete application,res_d69ea86e-6342-43bd-9f09-d817c60c619c,Role 1,2016-10-25 12:26:10,1181,2,2016-10-25 12:23:44
Case159,W_Handle leads,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-10-25 12:30:50,1182,0,2016-10-25 12:30:40
Case161,W_Complete application,res_cbd3bd31-2884-4d1f-bbfd-a16336121aed,Role 1,2016-10-25 12:36:22,1183,1,2016-10-25 12:34:12
Case157,W_Complete application,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-10-25 12:37:59,1184,2,2016-10-25 12:35:49
Case154,W_Handle leads,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-10-25 12:38:00,1185,0,2016-10-25 12:37:50
Case159,W_Complete application,res_78f2a7aa-2e55-48f4-9dcf-ce1ae68dce2d,Role 1,2016-10-25 12:38:29,1184,3,2016-10-25 12:36:01
Case157,W_Shortened completion,res_78f2a7aa-2e55-48f4-9dcf-ce1ae68dce2d,Role 1,2016-10-25 12:38:48,1185,0,2016-10-25 12:38:04
Case8,W_Validate application,res_2e72261f-0bae-4476-8376-a9f5f894dc08,Role 1,2016-10-25 12:39:45,1185,3,2016-10-25 12:39:33
Case10,W_Call incomplete files,res_c8df22c1-329f-4bb7-af0d-ac91b5c8e36d,Role 1,2016-10-25 12:43:48,1184,1,2016-10-25 12:41:11
Case154,W_Complete application,res_c8df22c1-329f-4bb7-af0d-ac91b5c8e36d,Role 1,2016-10-25 12:45:07,1184,1,2016-10-25 12:42:44
Case161,W_Call after offers,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-10-25 12:51:29,1184,1,2016-10-25 12:50:49
Case158,W_Handle leads,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-10-25 12:53:16,1186,0,2016-10-25 12:53:06
Case153,W_Complete application,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-10-25 12:55:05,1185,1,2016-10-25 12:52:55
Case158,W_Complete application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-10-25 13:00:21,1186,1,2016-10-25 12:57:59
Case156,W_Handle leads,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-10-25 13:01:52,1188,0,2016-10-25 13:01:42
Case162,W_Complete application,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-10-25 13:03:05,1187,1,2016-10-25 13:00:55
Case152,W_Complete application,res_43da5bc5-82a1-42f6-a85d-fe6d1c25cd53,Role 1,2016-10-25 13:06:35,1189,1,2016-10-25 13:04:25
Case155,W_Handle leads,res_77d65e59-36ee-4dae-b48a-04cc921ccba7,Role 1,2016-10-25 13:08:50,1190,0,2016-10-25 13:08:40
Case156,W_Complete application,res_77d65e59-36ee-4dae-b48a-04cc921ccba7,Role 1,2016-10-25 13:09:00,1189,2,2016-10-25 13:06:35
Case153,W_Call after offers,res_a3fa3dc9-ab71-4b76-a562-1711d6630cd7,Role 1,2016-10-25 13:12:45,1190,1,2016-10-25 13:12:05
Case1,W_Validate application,res_21cec534-9494-4fe1-8ce9-5e5bf67d1c28,Role 1,2016-10-25 13:13:26,1190,3,2016-10-25 13:13:13
Case13,W_Validate application,res_00c66110-4228-45dd-a0d1-6f59b23477f6,Role 1,2016-10-25 13:14:39,1189,3,2016-10-25 13:14:26
Case155,W_Complete application,res_00c66110-4228-45dd-a0d1-6f59b23477f6,Role 1,2016-10-25 13:15:54,1189,1,2016-10-25 13:13:32
Case167,W_Handle leads,res_a5dbbc34-33aa-4541-9571-c17f4aff30ba,Role 1,2016-10-25 13:16:57,1189,0,2016-10-25 13:16:48
Case162,W_Call after offers,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-10-25 13:20:44,1189,1,2016-10-25 13:20:04
Case152,W_Call after offers,res_96f35052-633b-4685-956d-943849ee318d,Role 1,2016-10-25 13:22:53,1189,1,2016-10-25 13:22:13
Case167,W_Complete application,res_96f35052-633b-4685-956d-943849ee318d,Role 1,2016-10-25 13:24:27,1189,1,2016-10-25 13:22:05
Case168,W_Handle leads,res_2e72261f-0bae-4476-8376-a9f5f894dc08,Role 1,2016-10-25 13:32:05,1190,0,2016-10-25 13:31:56
Case15,W_Validate application,res_63811a24-98ec-460d-87a0-ade16aee3872,Role 1,2016-10-25 13:35:31,1190,3,2016-10-25 13:35:18
Case168,W_Complete application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-10-25 13:39:34,1190,1,2016-10-25 13:37:13
Case165,W_Complete application,res_274af2c3-1971-48d2-86e7-66c1fc7e2210,Role 1,2016-10-25 13:42:57,1191,1,2016-10-25 13:40:47
Case6,W_Validate application,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-10-25 13:43:36,1191,3,2016-10-25 13:43:23
Case165,W_Shortened completion,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-10-25 13:43:47,1191,0,2016-10-25 13:43:02
Case166,W_Handle leads,res_c9320baf-a166-408a-820e-564042776222,Role 1,2016-10-25 13:59:03,1192,0,2016-10-25 13:58:54
Case164,W_Handle leads,res_ab591355-238f-403c-8e9f-b986eda17d65,Role 1,2016-10-25 14:02:32,1194,0,2016-10-25 14:02:22
Case163,W_Complete application,res_ab591355-238f-403c-8e9f-b986eda17d65,Role 1,2016-10-25 14:03:28,1193,1,2016-10-25 14:01:18
Case166,W_Complete application,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-10-25 14:06:30,1194,1,2016-10-25 14:04:10
Case164,W_Complete application,res_4f58f579-0266-44ea-8c11-3bdd65159326,Role 1,2016-10-25 14:09:32,1194,1,2016-10-25 14:07:12
Case173,W_Handle leads,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-10-25 14:17:15,1195,0,2016-10-25 14:17:06
Case163,W_Call after offers,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 1,2016-10-25 14:21:02,1195,1,2016-10-25 14:20:22
Case15,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-10-25 14:21:49,1195,0,2016-10-25 14:20:40
Case173,W_Complete application,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-10-25 14:24:41,1194,1,2016-10-25 14:22:21
Case174,W_Complete application,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-10-25 14:24:58,1195,2,2016-10-25 14:22:48
Case6,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-10-25 14:30:37,1195,0,2016-10-25 14:29:26
Case176,W_Complete application,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-10-25 14:35:55,1195,1,2016-10-25 14:33:46
Case172,W_Complete application,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-10-25 14:36:10,1196,2,2016-10-25 14:34:00
Case170,W_Handle leads,res_303a5ff7-cdd7-45be-aff7-79d047e25228,Role 1,2016-10-25 14:36:50,1197,0,2016-10-25 14:36:41
Case172,W_Shortened completion,res_303a5ff7-cdd7-45be-aff7-79d047e25228,Role 1,2016-10-25 14:36:57,1196,0,2016-10-25 14:36:15
Case35,W_Validate application,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-10-25 14:38:59,1198,3,2016-10-25 14:38:46
Case175,W_Complete application,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-10-25 14:39:23,1198,1,2016-10-25 14:37:14
Case175,W_Shortened completion,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-10-25 14:40:13,1198,0,2016-10-25 14:39:28
Case174,W_Call after offers,res_1f195875-7bbc-4600-884f-6408f8b0b526,Role 1,2016-10-25 14:42:30,1198,1,2016-10-25 14:41:51
Case170,W_Complete application,res_1f195875-7bbc-4600-884f-6408f8b0b526,Role 1,2016-10-25 14:43:48,1198,1,2016-10-25 14:41:29
Case169,W_Handle leads,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-10-25 14:48:41,1199,0,2016-10-25 14:48:32
Case176,W_Call after offers,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-10-25 14:52:08,1199,1,2016-10-25 14:51:28
Case177,W_Complete application,res_a5dbbc34-33aa-4541-9571-c17f4aff30ba,Role 1,2016-10-25 14:54:48,1200,1,2016-10-25 14:52:39
Case177,W_Shortened completion,res_21fffb72-39f6-4659-82e2-25a8b37d77e7,Role 1,2016-10-25 14:55:38,1200,0,2016-10-25 14:54:53
Case169,W_Complete application,res_21fffb72-39f6-4659-82e2-25a8b37d77e7,Role 1,2016-10-25 14:56:07,1200,2,2016-10-25 14:53:45
Case171,W_Handle leads,res_d8a269e7-b89d-4d22-a7c7-f238e3773303,Role 1,2016-10-25 15:04:01,1201,0,2016-10-25 15:03:52
Case171,W_Complete application,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-10-25 15:11:22,1201,1,2016-10-25 15:09:04
Case180,W_Complete application,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-10-25 15:13:37,1202,1,2016-10-25 15:11:28
Case180,W_Shortened completion,res_0e957f3c-e81a-4972-8522-ac22d789ec25,Role 1,2016-10-25 15:14:26,1202,0,2016-10-25 15:13:42
