caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,W_Afhandelen leads,2012-02-14 04:00:53,2012-02-14 04:03:43,Role 1,300,1.517955278238281,0
16,W_Afhandelen leads,2012-02-14 04:14:22,2012-02-14 04:16:50,Role 1,299,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-14 04:31:28,2012-02-14 04:36:33,Role 2,299,2.288837834662629,0
18,W_Afhandelen leads,2012-02-14 04:54:36,2012-02-14 04:57:26,Role 1,300,1.517955278238281,0
19,W_Completeren aanvraag,2012-02-14 05:14:35,2012-02-14 05:17:23,Role 1,300,2.0151291657420343,0
5,W_Nabellen incomplete dossiers,2012-02-14 05:21:03,2012-02-14 05:23:19,Role 1,299,1.560940906183508,0
17,W_Completeren aanvraag,2012-02-14 05:24:53,2012-02-14 05:27:28,Role 1,300,2.0151291657420343,0
20,W_Afhandelen leads,2012-02-14 05:32:33,2012-02-14 05:35:23,Role 1,301,1.517955278238281,0
21,W_Beoordelen fraude,2012-02-14 05:46:19,2012-02-14 05:49:05,Role 6,301,1.001501168300547,0
22,W_Afhandelen leads,2012-02-14 05:53:07,2012-02-14 05:55:57,Role 1,302,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-14 06:14:03,2012-02-14 06:19:41,Role 2,300,2.288837834662629,0
21,W_Afhandelen leads,2012-02-14 06:23:46,2012-02-14 06:26:13,Role 1,301,1.517955278238281,0
23,W_Afhandelen leads,2012-02-14 06:34:03,2012-02-14 06:36:53,Role 1,301,1.517955278238281,0
24,W_Completeren aanvraag,2012-02-14 06:44:22,2012-02-14 06:47:10,Role 1,301,2.0151291657420343,0
22,W_Completeren aanvraag,2012-02-14 07:17:18,2012-02-14 07:19:52,Role 1,302,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 07:43:54,2012-02-14 07:46:41,Role 1,302,2.0151291657420343,0
26,W_Afhandelen leads,2012-02-14 08:01:59,2012-02-14 08:04:49,Role 1,303,1.517955278238281,0
27,W_Completeren aanvraag,2012-02-14 08:08:05,2012-02-14 08:10:52,Role 1,304,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 08:17:58,2012-02-14 08:20:45,Role 1,305,2.0151291657420343,0
29,W_Afhandelen leads,2012-02-14 08:40:13,2012-02-14 08:43:02,Role 1,306,1.517955278238281,0
30,W_Afhandelen leads,2012-02-14 08:43:31,2012-02-14 08:46:20,Role 1,306,1.517955278238281,0
31,W_Afhandelen leads,2012-02-14 08:43:44,2012-02-14 08:46:32,Role 1,307,2.517955278238281,0
32,W_Beoordelen fraude,2012-02-14 09:13:31,2012-02-14 09:16:17,Role 6,308,1.001501168300547,0
26,W_Completeren aanvraag,2012-02-14 09:26:16,2012-02-14 09:28:48,Role 1,303,2.0151291657420343,0
33,W_Beoordelen fraude,2012-02-14 09:27:19,2012-02-14 09:30:05,Role 6,309,1.001501168300547,0
34,W_Beoordelen fraude,2012-02-14 09:30:05,2012-02-14 09:32:51,Role 6,310,1.001501168300547,0
35,W_Beoordelen fraude,2012-02-14 09:39:15,2012-02-14 09:42:01,Role 6,311,1.001501168300547,0
22,W_Completeren aanvraag,2012-02-14 09:47:59,2012-02-14 09:50:22,Role 1,301,2.0151291657420343,0
32,W_Afhandelen leads,2012-02-14 09:50:57,2012-02-14 09:53:21,Role 1,308,1.517955278238281,0
36,W_Beoordelen fraude,2012-02-14 09:53:13,2012-02-14 09:55:59,Role 6,312,1.001501168300547,0
37,W_Completeren aanvraag,2012-02-14 09:56:52,2012-02-14 09:59:39,Role 1,312,2.0151291657420343,0
38,W_Beoordelen fraude,2012-02-14 10:02:42,2012-02-14 10:05:28,Role 6,313,1.001501168300547,0
33,W_Afhandelen leads,2012-02-14 10:04:45,2012-02-14 10:07:09,Role 1,310,1.517955278238281,0
39,W_Completeren aanvraag,2012-02-14 10:05:13,2012-02-14 10:08:00,Role 1,314,2.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 10:06:17,2012-02-14 10:08:47,Role 1,307,3.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 10:08:03,2012-02-14 10:10:33,Role 1,307,3.0151291657420343,0
34,W_Afhandelen leads,2012-02-14 10:09:23,2012-02-14 10:11:47,Role 1,310,1.517955278238281,0
35,W_Afhandelen leads,2012-02-14 10:16:41,2012-02-14 10:19:05,Role 1,311,1.517955278238281,0
40,W_Beoordelen fraude,2012-02-14 10:25:47,2012-02-14 10:28:33,Role 6,313,1.001501168300547,0
41,W_Beoordelen fraude,2012-02-14 10:28:33,2012-02-14 10:31:19,Role 6,314,1.001501168300547,0
36,W_Afhandelen leads,2012-02-14 10:30:39,2012-02-14 10:33:03,Role 1,311,1.517955278238281,0
38,W_Afhandelen leads,2012-02-14 10:39:47,2012-02-14 10:42:10,Role 1,314,1.517955278238281,0
42,W_Afhandelen leads,2012-02-14 10:51:23,2012-02-14 10:54:12,Role 1,313,1.517955278238281,0
19,W_Completeren aanvraag,2012-02-14 10:54:35,2012-02-14 10:57:06,Role 1,300,2.0151291657420343,0
43,W_Beoordelen fraude,2012-02-14 10:54:32,2012-02-14 10:57:18,Role 6,314,1.001501168300547,0
35,W_Completeren aanvraag,2012-02-14 11:00:30,2012-02-14 11:02:53,Role 1,312,2.0151291657420343,0
40,W_Afhandelen leads,2012-02-14 11:03:12,2012-02-14 11:05:35,Role 1,314,1.517955278238281,0
41,W_Afhandelen leads,2012-02-14 11:07:39,2012-02-14 11:10:02,Role 1,314,1.517955278238281,0
43,W_Afhandelen leads,2012-02-14 11:31:57,2012-02-14 11:34:20,Role 1,314,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 11:32:28,2012-02-14 11:35:14,Role 1,314,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-14 11:34:20,2012-02-14 11:37:05,Role 1,314,3.0151291657420343,0
46,W_Afhandelen leads,2012-02-14 11:45:28,2012-02-14 11:48:17,Role 1,315,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 11:51:28,2012-02-14 11:53:50,Role 1,313,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 11:58:40,2012-02-14 12:01:26,Role 1,315,2.0151291657420343,0
35,W_Completeren aanvraag,2012-02-14 12:06:19,2012-02-14 12:08:36,Role 1,314,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 12:15:40,2012-02-14 12:18:26,Role 1,316,2.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 12:16:34,2012-02-14 12:19:03,Role 1,313,3.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 12:17:45,2012-02-14 12:20:04,Role 1,313,4.015129165742034,0
49,W_Beoordelen fraude,2012-02-14 12:20:48,2012-02-14 12:23:34,Role 6,317,1.001501168300547,0
50,W_Beoordelen fraude,2012-02-14 12:25:09,2012-02-14 12:27:55,Role 6,318,1.001501168300547,0
39,W_Completeren aanvraag,2012-02-14 12:32:52,2012-02-14 12:35:21,Role 1,313,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 12:50:28,2012-02-14 12:53:14,Role 1,319,2.0151291657420343,0
52,W_Beoordelen fraude,2012-02-14 12:53:56,2012-02-14 12:56:42,Role 6,320,1.001501168300547,0
53,W_Afhandelen leads,2012-02-14 12:55:19,2012-02-14 12:58:07,Role 1,321,1.517955278238281,0
49,W_Afhandelen leads,2012-02-14 12:58:13,2012-02-14 13:00:34,Role 1,317,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 13:02:23,2012-02-14 13:04:39,Role 1,314,2.0151291657420343,0
50,W_Afhandelen leads,2012-02-14 13:02:34,2012-02-14 13:04:56,Role 1,318,1.517955278238281,0
54,W_Afhandelen leads,2012-02-14 13:08:51,2012-02-14 13:11:39,Role 1,320,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 13:16:44,2012-02-14 13:19:29,Role 1,321,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 13:25:49,2012-02-14 13:28:18,Role 1,302,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 13:27:38,2012-02-14 13:30:22,Role 1,322,3.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 13:30:21,2012-02-14 13:33:05,Role 1,323,3.0151291657420343,0
52,W_Afhandelen leads,2012-02-14 13:31:09,2012-02-14 13:33:30,Role 1,321,1.517955278238281,0
35,W_Nabellen offertes,2012-02-14 13:37:55,2012-02-14 13:39:57,Role 1,315,1.4965995274583261,0
49,W_Completeren aanvraag,2012-02-14 13:41:59,2012-02-14 13:44:19,Role 1,320,2.0151291657420343,0
58,W_Beoordelen fraude,2012-02-14 13:46:58,2012-02-14 13:49:44,Role 6,323,1.001501168300547,0
44,W_Completeren aanvraag,2012-02-14 14:00:16,2012-02-14 14:02:44,Role 1,314,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 14:11:42,2012-02-14 14:14:10,Role 1,316,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 14:15:49,2012-02-14 14:18:34,Role 1,324,2.0151291657420343,0
58,W_Afhandelen leads,2012-02-14 14:24:22,2012-02-14 14:26:42,Role 1,323,1.517955278238281,0
60,W_Completeren aanvraag,2012-02-14 14:31:20,2012-02-14 14:34:05,Role 1,324,2.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 14:32:12,2012-02-14 14:34:29,Role 1,316,3.0151291657420343,0
41,W_Nabellen offertes,2012-02-14 14:32:54,2012-02-14 14:34:55,Role 1,320,1.4965995274583261,0
54,W_Completeren aanvraag,2012-02-14 14:34:40,2012-02-14 14:37:08,Role 1,320,2.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 14:47:53,2012-02-14 14:50:07,Role 1,322,2.0151291657420343,0
61,W_Beoordelen fraude,2012-02-14 15:22:22,2012-02-14 15:25:08,Role 6,325,1.001501168300547,0
62,W_Completeren aanvraag,2012-02-14 15:27:05,2012-02-14 15:29:50,Role 1,326,2.0151291657420343,0
35,W_Valideren aanvraag,2012-02-14 15:54:35,2012-02-14 15:59:03,Role 2,322,2.288837834662629,0
56,W_Completeren aanvraag,2012-02-14 15:58:04,2012-02-14 16:00:29,Role 1,323,2.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 15:59:46,2012-02-14 16:02:05,Role 1,325,1.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 16:00:55,2012-02-14 16:03:19,Role 1,323,2.0151291657420343,0
63,W_Afhandelen leads,2012-02-14 16:05:29,2012-02-14 16:08:16,Role 1,325,1.517955278238281,0
49,W_Nabellen offertes,2012-02-14 16:19:41,2012-02-14 16:21:39,Role 1,324,1.4965995274583261,0
64,W_Afhandelen leads,2012-02-14 16:19:12,2012-02-14 16:21:59,Role 1,326,1.517955278238281,0
25,W_Completeren aanvraag,2012-02-14 16:30:01,2012-02-14 16:32:18,Role 1,322,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 16:39:32,2012-02-14 16:42:16,Role 1,326,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 16:39:48,2012-02-14 16:42:31,Role 1,327,3.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 16:46:10,2012-02-14 16:48:54,Role 1,328,2.0151291657420343,0
68,W_Afhandelen leads,2012-02-14 16:47:57,2012-02-14 16:50:44,Role 1,329,1.517955278238281,0
41,W_Valideren aanvraag,2012-02-14 16:48:51,2012-02-14 16:53:08,Role 2,324,2.288837834662629,0
39,W_Completeren aanvraag,2012-02-14 16:55:51,2012-02-14 16:58:07,Role 1,318,2.0151291657420343,0
69,W_Beoordelen fraude,2012-02-14 17:03:35,2012-02-14 17:06:22,Role 6,329,1.001501168300547,0
63,W_Completeren aanvraag,2012-02-14 17:31:45,2012-02-14 17:34:11,Role 1,325,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-14 17:35:15,2012-02-14 17:37:40,Role 1,314,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-14 17:37:48,2012-02-14 17:39:43,Role 1,328,1.560940906183508,0
42,W_Completeren aanvraag,2012-02-14 17:38:32,2012-02-14 17:40:39,Role 1,324,2.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 17:40:59,2012-02-14 17:43:16,Role 1,329,1.517955278238281,0
70,W_Completeren aanvraag,2012-02-14 17:49:09,2012-02-14 17:51:53,Role 1,329,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-14 17:57:41,2012-02-14 18:00:25,Role 1,330,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 17:58:55,2012-02-14 18:01:38,Role 1,331,3.0151291657420343,0
73,W_Afhandelen leads,2012-02-14 17:59:36,2012-02-14 18:02:23,Role 1,332,1.517955278238281,0
74,W_Completeren aanvraag,2012-02-14 18:04:21,2012-02-14 18:07:05,Role 1,332,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 18:24:19,2012-02-14 18:26:34,Role 1,323,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-14 18:31:13,2012-02-14 18:36:24,Role 2,329,2.288837834662629,0
49,W_Valideren aanvraag,2012-02-14 18:36:45,2012-02-14 18:40:55,Role 2,326,2.288837834662629,0
48,W_Completeren aanvraag,2012-02-14 18:45:18,2012-02-14 18:47:33,Role 1,323,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 18:49:21,2012-02-14 18:51:46,Role 1,319,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 18:55:03,2012-02-14 18:57:16,Role 1,325,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-14 19:05:20,2012-02-14 19:08:03,Role 1,333,2.0151291657420343,0
76,W_Beoordelen fraude,2012-02-14 19:06:36,2012-02-14 19:09:23,Role 6,334,1.001501168300547,0
77,W_Afhandelen leads,2012-02-14 19:14:29,2012-02-14 19:17:15,Role 1,335,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 19:15:00,2012-02-14 19:17:23,Role 1,327,2.0151291657420343,0
49,W_Nabellen incomplete dossiers,2012-02-14 19:25:40,2012-02-14 19:27:31,Role 1,332,1.560940906183508,0
76,W_Afhandelen leads,2012-02-14 19:43:59,2012-02-14 19:46:14,Role 1,334,1.517955278238281,0
78,W_Afhandelen leads,2012-02-14 19:52:29,2012-02-14 19:55:15,Role 1,335,1.517955278238281,0
41,W_Nabellen incomplete dossiers,2012-02-14 19:57:48,2012-02-14 19:59:47,Role 1,332,1.560940906183508,0
79,W_Completeren aanvraag,2012-02-14 20:00:39,2012-02-14 20:03:22,Role 1,335,2.0151291657420343,0
80,W_Beoordelen fraude,2012-02-14 20:02:17,2012-02-14 20:05:04,Role 6,336,1.001501168300547,0
49,W_Valideren aanvraag,2012-02-14 20:19:20,2012-02-14 20:24:25,Role 2,334,2.288837834662629,0
76,W_Completeren aanvraag,2012-02-14 20:27:39,2012-02-14 20:29:52,Role 1,334,2.0151291657420343,0
81,W_Afhandelen leads,2012-02-14 20:27:19,2012-02-14 20:30:05,Role 1,336,1.517955278238281,0
72,W_Completeren aanvraag,2012-02-14 20:32:13,2012-02-14 20:34:34,Role 1,332,2.0151291657420343,0
80,W_Afhandelen leads,2012-02-14 20:39:40,2012-02-14 20:41:54,Role 1,336,1.517955278238281,0
25,W_Completeren aanvraag,2012-02-14 20:48:05,2012-02-14 20:50:12,Role 1,325,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-14 20:49:50,2012-02-14 20:52:36,Role 1,336,1.517955278238281,0
80,W_Completeren aanvraag,2012-02-14 21:23:19,2012-02-14 21:25:30,Role 1,335,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-14 21:34:18,2012-02-14 21:39:49,Role 2,334,2.288837834662629,0
76,W_Nabellen offertes,2012-02-14 21:44:55,2012-02-14 21:46:54,Role 1,336,1.4965995274583261,0
83,W_Beoordelen fraude,2012-02-14 21:57:27,2012-02-14 22:00:14,Role 6,337,1.001501168300547,0
82,W_Completeren aanvraag,2012-02-14 22:16:34,2012-02-14 22:18:56,Role 1,336,2.0151291657420343,0
84,W_Beoordelen fraude,2012-02-14 22:18:13,2012-02-14 22:21:00,Role 6,338,1.001501168300547,0
85,W_Beoordelen fraude,2012-02-14 22:24:38,2012-02-14 22:27:25,Role 6,339,1.001501168300547,0
83,W_Afhandelen leads,2012-02-14 22:34:50,2012-02-14 22:37:02,Role 1,337,1.517955278238281,0
41,W_Nabellen incomplete dossiers,2012-02-14 22:50:38,2012-02-14 22:52:39,Role 1,336,1.560940906183508,0
80,W_Nabellen offertes,2012-02-14 22:52:09,2012-02-14 22:54:06,Role 1,336,1.4965995274583261,0
66,W_Completeren aanvraag,2012-02-14 22:53:47,2012-02-14 22:56:06,Role 1,327,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-14 22:55:36,2012-02-14 22:57:48,Role 1,338,1.517955278238281,0
85,W_Afhandelen leads,2012-02-14 23:02:00,2012-02-14 23:04:11,Role 1,339,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-14 23:02:06,2012-02-14 23:04:48,Role 1,339,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 23:12:04,2012-02-14 23:14:08,Role 1,332,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-14 23:18:27,2012-02-14 23:20:36,Role 1,339,2.0151291657420343,0
76,W_Valideren aanvraag,2012-02-14 23:26:49,2012-02-14 23:30:25,Role 2,336,2.288837834662629,0
65,W_Completeren aanvraag,2012-02-14 23:51:20,2012-02-14 23:53:29,Role 1,334,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 23:58:29,2012-02-15 00:00:49,Role 1,329,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-15 00:07:26,2012-02-15 00:14:36,Role 2,339,2.288837834662629,0
74,W_Completeren aanvraag,2012-02-15 00:16:55,2012-02-15 00:19:39,Role 1,332,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 00:24:27,2012-02-15 00:26:47,Role 1,338,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-15 00:31:07,2012-02-15 00:33:25,Role 1,336,2.0151291657420343,0
80,W_Valideren aanvraag,2012-02-15 00:34:39,2012-02-15 00:40:01,Role 2,339,2.288837834662629,0
72,W_Completeren aanvraag,2012-02-15 01:03:34,2012-02-15 01:06:03,Role 1,335,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 01:19:23,2012-02-15 01:22:06,Role 1,334,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 02:01:51,2012-02-15 02:04:15,Role 1,336,3.0151291657420343,0
66,W_Completeren aanvraag,2012-02-15 02:01:48,2012-02-15 02:04:16,Role 1,339,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 03:29:51,2012-02-15 03:32:13,Role 1,335,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-15 04:16:43,2012-02-15 04:19:02,Role 1,337,2.0151291657420343,0
83,W_Nabellen offertes,2012-02-15 05:17:28,2012-02-15 05:19:46,Role 1,335,1.4965995274583261,0
86,W_Completeren aanvraag,2012-02-15 05:28:15,2012-02-15 05:30:55,Role 1,338,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-15 06:54:39,2012-02-15 06:56:57,Role 1,336,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-15 07:23:26,2012-02-15 07:26:00,Role 1,336,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-15 07:30:52,2012-02-15 07:33:17,Role 1,335,2.0151291657420343,0
83,W_Valideren aanvraag,2012-02-15 07:38:15,2012-02-15 07:43:13,Role 2,335,2.288837834662629,0
87,W_Completeren aanvraag,2012-02-15 07:41:15,2012-02-15 07:44:17,Role 1,336,2.0151291657420343,0
88,W_Afhandelen leads,2012-02-15 08:14:14,2012-02-15 08:17:19,Role 1,337,1.517955278238281,0
75,W_Completeren aanvraag,2012-02-15 08:26:23,2012-02-15 08:28:56,Role 1,335,2.0151291657420343,0
83,W_Nabellen incomplete dossiers,2012-02-15 08:27:55,2012-02-15 08:30:20,Role 1,336,1.560940906183508,0
89,W_Beoordelen fraude,2012-02-15 08:39:49,2012-02-15 08:42:35,Role 6,338,1.001501168300547,0
89,W_Afhandelen leads,2012-02-15 09:15:42,2012-02-15 09:18:14,Role 1,338,1.517955278238281,0
90,W_Beoordelen fraude,2012-02-15 09:19:20,2012-02-15 09:22:06,Role 6,338,1.001501168300547,0
83,W_Valideren aanvraag,2012-02-15 09:19:50,2012-02-15 09:25:04,Role 2,337,2.288837834662629,0
91,W_Afhandelen leads,2012-02-15 09:37:41,2012-02-15 09:40:46,Role 1,339,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 09:54:47,2012-02-15 09:57:32,Role 1,337,2.0151291657420343,0
90,W_Afhandelen leads,2012-02-15 09:55:13,2012-02-15 09:57:45,Role 1,338,1.517955278238281,0
92,W_Afhandelen leads,2012-02-15 10:05:52,2012-02-15 10:08:57,Role 1,338,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 10:14:41,2012-02-15 10:17:46,Role 1,339,1.517955278238281,0
94,W_Afhandelen leads,2012-02-15 10:34:17,2012-02-15 10:37:22,Role 1,339,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 10:34:29,2012-02-15 10:37:30,Role 1,340,2.0151291657420343,0
83,W_Nabellen incomplete dossiers,2012-02-15 10:39:30,2012-02-15 10:41:58,Role 1,338,1.560940906183508,0
96,W_Beoordelen fraude,2012-02-15 10:41:30,2012-02-15 10:44:16,Role 6,341,1.001501168300547,0
97,W_Afhandelen leads,2012-02-15 10:43:11,2012-02-15 10:46:16,Role 1,342,1.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 10:49:20,2012-02-15 10:52:04,Role 1,336,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 11:17:17,2012-02-15 11:19:48,Role 1,342,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 11:20:49,2012-02-15 11:23:50,Role 1,343,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-15 11:24:16,2012-02-15 11:26:31,Role 1,335,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 11:27:35,2012-02-15 11:30:40,Role 1,344,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 11:31:48,2012-02-15 11:34:49,Role 1,345,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 11:34:58,2012-02-15 11:38:03,Role 1,346,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 11:36:01,2012-02-15 11:39:02,Role 1,347,2.517955278238281,0
103,W_Afhandelen leads,2012-02-15 11:37:26,2012-02-15 11:40:24,Role 1,348,3.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 11:46:29,2012-02-15 11:49:13,Role 1,338,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-15 11:50:27,2012-02-15 11:52:52,Role 1,335,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 11:51:51,2012-02-15 11:54:49,Role 1,346,3.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 12:01:24,2012-02-15 12:03:53,Role 1,342,2.0151291657420343,0
105,W_Beoordelen fraude,2012-02-15 12:01:57,2012-02-15 12:04:43,Role 6,347,1.001501168300547,0
72,W_Completeren aanvraag,2012-02-15 12:02:24,2012-02-15 12:04:43,Role 1,335,3.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 12:08:41,2012-02-15 12:11:24,Role 1,340,2.0151291657420343,0
83,W_Valideren aanvraag,2012-02-15 12:10:27,2012-02-15 12:15:39,Role 2,341,2.288837834662629,0
106,W_Beoordelen fraude,2012-02-15 12:19:48,2012-02-15 12:22:34,Role 6,347,1.001501168300547,0
88,W_Completeren aanvraag,2012-02-15 12:23:09,2012-02-15 12:25:41,Role 1,338,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 12:24:05,2012-02-15 12:26:46,Role 1,342,3.0151291657420343,0
