caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
43,W_Afhandelen leads,2012-02-14 11:19:53,2012-02-14 11:22:42,Role 1,314,1.517955278238281,0
44,W_Beoordelen fraude,2012-02-14 11:21:25,2012-02-14 11:24:11,Role 6,315,1.001501168300547,0
45,W_Completeren aanvraag,2012-02-14 11:25:48,2012-02-14 11:28:34,Role 1,316,2.0151291657420343,0
26,W_Valideren aanvraag,2012-02-14 11:26:55,2012-02-14 11:31:37,Role 2,307,2.288837834662629,0
46,W_Completeren aanvraag,2012-02-14 11:33:33,2012-02-14 11:36:19,Role 1,317,2.0151291657420343,0
47,W_Beoordelen fraude,2012-02-14 11:37:47,2012-02-14 11:40:33,Role 6,318,1.001501168300547,0
48,W_Beoordelen fraude,2012-02-14 11:43:51,2012-02-14 11:46:37,Role 6,319,1.001501168300547,0
49,W_Beoordelen fraude,2012-02-14 11:46:37,2012-02-14 11:49:23,Role 6,320,1.001501168300547,0
37,W_Completeren aanvraag,2012-02-14 11:52:37,2012-02-14 11:55:08,Role 1,310,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-14 11:56:38,2012-02-14 11:59:08,Role 1,307,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 11:58:04,2012-02-14 12:00:24,Role 1,307,3.0151291657420343,0
33,W_Completeren aanvraag,2012-02-14 11:58:49,2012-02-14 12:01:10,Role 1,312,4.015129165742034,0
44,W_Afhandelen leads,2012-02-14 11:58:50,2012-02-14 12:01:14,Role 1,315,1.517955278238281,0
50,W_Afhandelen leads,2012-02-14 12:02:28,2012-02-14 12:05:16,Role 1,321,1.517955278238281,0
47,W_Afhandelen leads,2012-02-14 12:15:12,2012-02-14 12:17:34,Role 1,318,1.517955278238281,0
26,W_Nabellen incomplete dossiers,2012-02-14 12:16:39,2012-02-14 12:18:50,Role 1,316,1.560940906183508,0
16,W_Completeren aanvraag,2012-02-14 12:16:43,2012-02-14 12:19:03,Role 1,307,3.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 12:16:36,2012-02-14 12:19:06,Role 1,311,2.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 12:18:56,2012-02-14 12:21:07,Role 1,311,4.015129165742034,0
48,W_Afhandelen leads,2012-02-14 12:21:15,2012-02-14 12:23:37,Role 1,320,1.517955278238281,0
49,W_Afhandelen leads,2012-02-14 12:25:54,2012-02-14 12:28:16,Role 1,320,1.517955278238281,0
51,W_Beoordelen fraude,2012-02-14 12:34:35,2012-02-14 12:37:21,Role 6,319,1.001501168300547,0
42,W_Completeren aanvraag,2012-02-14 12:41:00,2012-02-14 12:43:30,Role 1,313,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 12:42:39,2012-02-14 12:45:03,Role 1,320,3.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 12:44:27,2012-02-14 12:47:12,Role 1,320,3.0151291657420343,0
43,W_Completeren aanvraag,2012-02-14 12:45:13,2012-02-14 12:47:42,Role 1,315,3.0151291657420343,0
53,W_Afhandelen leads,2012-02-14 12:46:53,2012-02-14 12:49:42,Role 1,321,1.517955278238281,0
54,W_Afhandelen leads,2012-02-14 13:01:43,2012-02-14 13:04:31,Role 1,321,1.517955278238281,0
48,W_Completeren aanvraag,2012-02-14 13:05:02,2012-02-14 13:07:23,Role 1,319,2.0151291657420343,0
51,W_Afhandelen leads,2012-02-14 13:11:59,2012-02-14 13:14:20,Role 1,319,1.517955278238281,0
26,W_Valideren aanvraag,2012-02-14 13:10:53,2012-02-14 13:16:07,Role 2,319,2.288837834662629,0
33,W_Nabellen offertes,2012-02-14 13:16:05,2012-02-14 13:18:06,Role 1,320,1.4965995274583261,0
55,W_Beoordelen fraude,2012-02-14 13:21:50,2012-02-14 13:24:36,Role 6,320,1.001501168300547,0
56,W_Completeren aanvraag,2012-02-14 13:26:38,2012-02-14 13:29:23,Role 1,321,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 13:35:18,2012-02-14 13:37:47,Role 1,308,2.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 13:45:38,2012-02-14 13:47:40,Role 1,319,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 13:49:59,2012-02-14 13:52:44,Role 1,322,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 13:59:14,2012-02-14 14:01:35,Role 1,320,1.517955278238281,0
44,W_Nabellen offertes,2012-02-14 13:59:39,2012-02-14 14:01:49,Role 1,320,1.4965995274583261,0
58,W_Beoordelen fraude,2012-02-14 14:12:43,2012-02-14 14:15:29,Role 6,322,1.001501168300547,0
37,W_Completeren aanvraag,2012-02-14 14:23:30,2012-02-14 14:25:49,Role 1,320,2.0151291657420343,0
26,W_Nabellen incomplete dossiers,2012-02-14 14:31:01,2012-02-14 14:33:13,Role 1,319,1.560940906183508,0
39,W_Completeren aanvraag,2012-02-14 14:32:23,2012-02-14 14:34:40,Role 1,319,2.0151291657420343,0
48,W_Nabellen offertes,2012-02-14 14:33:29,2012-02-14 14:35:39,Role 1,320,1.4965995274583261,0
59,W_Completeren aanvraag,2012-02-14 14:38:37,2012-02-14 14:41:22,Role 1,323,2.0151291657420343,0
60,W_Afhandelen leads,2012-02-14 14:41:47,2012-02-14 14:44:35,Role 1,324,1.517955278238281,0
61,W_Completeren aanvraag,2012-02-14 14:45:50,2012-02-14 14:48:35,Role 1,324,2.0151291657420343,0
62,W_Beoordelen fraude,2012-02-14 14:47:25,2012-02-14 14:50:11,Role 6,325,1.001501168300547,0
63,W_Afhandelen leads,2012-02-14 14:48:54,2012-02-14 14:51:42,Role 1,326,1.517955278238281,0
58,W_Afhandelen leads,2012-02-14 14:50:07,2012-02-14 14:52:29,Role 1,322,2.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 14:55:59,2012-02-14 14:58:10,Role 1,320,2.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 14:57:00,2012-02-14 14:59:18,Role 1,319,3.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 15:00:33,2012-02-14 15:03:21,Role 1,325,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 15:24:29,2012-02-14 15:26:48,Role 1,326,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 15:25:46,2012-02-14 15:28:31,Role 1,325,2.0151291657420343,0
30,W_Nabellen offertes,2012-02-14 15:26:39,2012-02-14 15:28:33,Role 1,321,1.4965995274583261,0
33,W_Valideren aanvraag,2012-02-14 15:32:32,2012-02-14 15:37:00,Role 2,319,2.288837834662629,0
44,W_Valideren aanvraag,2012-02-14 15:41:20,2012-02-14 15:45:33,Role 2,321,2.288837834662629,0
66,W_Completeren aanvraag,2012-02-14 16:03:34,2012-02-14 16:06:18,Role 1,324,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 16:09:27,2012-02-14 16:12:11,Role 1,325,2.0151291657420343,0
26,W_Valideren aanvraag,2012-02-14 16:08:49,2012-02-14 16:14:22,Role 2,322,2.288837834662629,0
48,W_Valideren aanvraag,2012-02-14 16:15:48,2012-02-14 16:20:01,Role 2,322,2.288837834662629,0
33,W_Nabellen incomplete dossiers,2012-02-14 16:22:06,2012-02-14 16:24:05,Role 1,324,1.560940906183508,0
38,W_Completeren aanvraag,2012-02-14 16:29:52,2012-02-14 16:32:19,Role 1,310,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 16:36:02,2012-02-14 16:38:46,Role 1,325,2.0151291657420343,0
69,W_Beoordelen fraude,2012-02-14 16:45:28,2012-02-14 16:48:15,Role 6,326,1.001501168300547,0
70,W_Beoordelen fraude,2012-02-14 16:49:22,2012-02-14 16:52:09,Role 6,327,1.001501168300547,0
71,W_Beoordelen fraude,2012-02-14 17:02:01,2012-02-14 17:04:48,Role 6,328,1.001501168300547,0
72,W_Completeren aanvraag,2012-02-14 17:18:37,2012-02-14 17:21:21,Role 1,329,2.0151291657420343,0
33,W_Valideren aanvraag,2012-02-14 17:16:08,2012-02-14 17:21:24,Role 2,324,2.288837834662629,0
45,W_Completeren aanvraag,2012-02-14 17:21:36,2012-02-14 17:24:02,Role 1,316,2.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 17:22:52,2012-02-14 17:25:10,Role 1,326,1.517955278238281,0
26,W_Nabellen incomplete dossiers,2012-02-14 17:25:04,2012-02-14 17:27:20,Role 1,325,1.560940906183508,0
70,W_Afhandelen leads,2012-02-14 17:26:46,2012-02-14 17:29:04,Role 1,327,1.517955278238281,0
46,W_Completeren aanvraag,2012-02-14 17:30:22,2012-02-14 17:32:48,Role 1,317,2.0151291657420343,0
71,W_Afhandelen leads,2012-02-14 17:39:25,2012-02-14 17:41:42,Role 1,328,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 17:56:49,2012-02-14 17:59:13,Role 1,324,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 18:10:29,2012-02-14 18:12:45,Role 1,328,2.0151291657420343,0
37,W_Completeren aanvraag,2012-02-14 18:13:18,2012-02-14 18:15:27,Role 1,322,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-14 18:23:07,2012-02-14 18:25:22,Role 1,328,2.0151291657420343,0
73,W_Afhandelen leads,2012-02-14 18:26:18,2012-02-14 18:29:04,Role 1,329,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 18:34:56,2012-02-14 18:37:01,Role 1,324,2.0151291657420343,0
33,W_Nabellen incomplete dossiers,2012-02-14 18:41:22,2012-02-14 18:43:24,Role 1,329,1.560940906183508,0
26,W_Valideren aanvraag,2012-02-14 18:42:54,2012-02-14 18:48:29,Role 2,328,2.288837834662629,0
42,W_Completeren aanvraag,2012-02-14 18:47:53,2012-02-14 18:50:01,Role 1,324,2.0151291657420343,0
74,W_Afhandelen leads,2012-02-14 19:20:12,2012-02-14 19:22:58,Role 1,329,1.517955278238281,0
75,W_Afhandelen leads,2012-02-14 19:28:03,2012-02-14 19:30:49,Role 1,330,1.517955278238281,0
70,W_Nabellen offertes,2012-02-14 19:39:06,2012-02-14 19:41:08,Role 1,328,1.4965995274583261,0
71,W_Nabellen offertes,2012-02-14 19:51:44,2012-02-14 19:53:45,Role 1,328,1.4965995274583261,0
57,W_Completeren aanvraag,2012-02-14 19:51:57,2012-02-14 19:54:20,Role 1,322,2.0151291657420343,0
76,W_Afhandelen leads,2012-02-14 19:54:31,2012-02-14 19:57:17,Role 1,331,1.517955278238281,0
33,W_Valideren aanvraag,2012-02-14 19:53:29,2012-02-14 19:59:04,Role 2,328,2.288837834662629,0
26,W_Nabellen incomplete dossiers,2012-02-14 20:18:45,2012-02-14 20:21:01,Role 1,328,1.560940906183508,0
77,W_Afhandelen leads,2012-02-14 20:24:56,2012-02-14 20:27:42,Role 1,331,1.517955278238281,0
78,W_Afhandelen leads,2012-02-14 20:25:08,2012-02-14 20:27:52,Role 1,332,2.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 20:28:55,2012-02-14 20:31:08,Role 1,329,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 20:41:38,2012-02-14 20:44:01,Role 1,323,2.0151291657420343,0
79,W_Afhandelen leads,2012-02-14 20:42:01,2012-02-14 20:44:47,Role 1,333,1.517955278238281,0
74,W_Completeren aanvraag,2012-02-14 20:46:50,2012-02-14 20:49:14,Role 1,329,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 20:50:18,2012-02-14 20:52:41,Role 1,325,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-14 20:54:47,2012-02-14 20:57:11,Role 1,330,2.0151291657420343,0
71,W_Valideren aanvraag,2012-02-14 21:10:01,2012-02-14 21:13:49,Role 2,330,2.288837834662629,0
38,W_Completeren aanvraag,2012-02-14 21:12:07,2012-02-14 21:14:20,Role 1,324,2.0151291657420343,0
33,W_Nabellen incomplete dossiers,2012-02-14 21:15:34,2012-02-14 21:17:39,Role 1,330,1.560940906183508,0
80,W_Afhandelen leads,2012-02-14 21:20:10,2012-02-14 21:22:55,Role 1,333,1.517955278238281,0
70,W_Valideren aanvraag,2012-02-14 21:21:28,2012-02-14 21:25:16,Role 2,330,2.288837834662629,0
27,W_Nabellen offertes,2012-02-14 21:42:20,2012-02-14 21:44:25,Role 1,320,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-14 21:43:17,2012-02-14 21:46:00,Role 1,333,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-14 21:49:56,2012-02-14 21:52:19,Role 1,332,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-14 21:51:29,2012-02-14 21:53:50,Role 1,332,3.0151291657420343,0
82,W_Completeren aanvraag,2012-02-14 21:58:59,2012-02-14 22:01:41,Role 1,334,2.0151291657420343,0
83,W_Afhandelen leads,2012-02-14 22:02:03,2012-02-14 22:04:48,Role 1,335,1.517955278238281,0
66,W_Completeren aanvraag,2012-02-14 22:07:37,2012-02-14 22:09:59,Role 1,324,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-14 22:08:30,2012-02-14 22:10:51,Role 1,333,3.0151291657420343,0
26,W_Valideren aanvraag,2012-02-14 22:20:02,2012-02-14 22:25:35,Role 2,330,2.288837834662629,0
33,W_Valideren aanvraag,2012-02-14 22:37:54,2012-02-14 22:43:36,Role 2,332,2.288837834662629,0
80,W_Completeren aanvraag,2012-02-14 22:47:10,2012-02-14 22:49:32,Role 1,333,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-14 23:29:15,2012-02-14 23:31:37,Role 1,335,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-14 23:31:25,2012-02-14 23:34:10,Role 1,335,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 23:50:34,2012-02-14 23:52:44,Role 1,333,2.0151291657420343,0
26,W_Nabellen incomplete dossiers,2012-02-15 00:01:59,2012-02-15 00:04:58,Role 1,335,1.560940906183508,0
77,W_Completeren aanvraag,2012-02-15 00:06:05,2012-02-15 00:08:35,Role 1,333,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-15 00:27:11,2012-02-15 00:29:39,Role 1,333,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-15 00:49:13,2012-02-15 00:51:36,Role 1,332,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-15 01:26:32,2012-02-15 01:29:02,Role 1,334,2.0151291657420343,0
26,W_Valideren aanvraag,2012-02-15 01:46:35,2012-02-15 01:52:12,Role 2,334,2.288837834662629,0
26,W_Nabellen incomplete dossiers,2012-02-15 03:24:43,2012-02-15 03:27:36,Role 1,334,1.560940906183508,0
59,W_Completeren aanvraag,2012-02-15 04:11:45,2012-02-15 04:14:05,Role 1,334,2.0151291657420343,0
82,W_Completeren aanvraag,2012-02-15 04:13:41,2012-02-15 04:16:20,Role 1,334,3.0151291657420343,0
26,W_Valideren aanvraag,2012-02-15 04:50:14,2012-02-15 04:55:13,Role 2,334,2.288837834662629,0
30,W_Valideren aanvraag,2012-02-15 05:14:57,2012-02-15 05:20:54,Role 2,324,2.288837834662629,0
77,W_Completeren aanvraag,2012-02-15 05:45:41,2012-02-15 05:48:07,Role 1,334,2.0151291657420343,0
26,W_Nabellen incomplete dossiers,2012-02-15 06:11:42,2012-02-15 06:14:30,Role 1,334,1.560940906183508,0
16,W_Nabellen offertes,2012-02-15 06:44:57,2012-02-15 06:47:11,Role 1,319,1.4965995274583261,0
85,W_Completeren aanvraag,2012-02-15 07:00:02,2012-02-15 07:03:04,Role 1,334,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-15 07:15:20,2012-02-15 07:17:45,Role 1,334,2.0151291657420343,0
86,W_Beoordelen fraude,2012-02-15 07:20:39,2012-02-15 07:23:25,Role 6,335,1.001501168300547,0
26,W_Valideren aanvraag,2012-02-15 07:34:17,2012-02-15 07:38:59,Role 2,333,2.288837834662629,0
86,W_Afhandelen leads,2012-02-15 07:56:32,2012-02-15 07:59:05,Role 1,335,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 08:40:42,2012-02-15 08:43:13,Role 1,334,2.0151291657420343,0
87,W_Beoordelen fraude,2012-02-15 09:12:28,2012-02-15 09:15:14,Role 6,335,1.001501168300547,0
88,W_Afhandelen leads,2012-02-15 09:15:21,2012-02-15 09:18:26,Role 1,336,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 09:38:07,2012-02-15 09:41:08,Role 1,336,2.0151291657420343,0
90,W_Beoordelen fraude,2012-02-15 09:40:12,2012-02-15 09:42:58,Role 6,337,1.001501168300547,0
87,W_Afhandelen leads,2012-02-15 09:48:21,2012-02-15 09:50:53,Role 1,335,1.517955278238281,0
77,W_Completeren aanvraag,2012-02-15 09:59:39,2012-02-15 10:01:59,Role 1,333,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 10:09:28,2012-02-15 10:11:56,Role 1,334,2.0151291657420343,0
91,W_Beoordelen fraude,2012-02-15 10:09:13,2012-02-15 10:11:59,Role 6,338,1.001501168300547,0
90,W_Afhandelen leads,2012-02-15 10:16:05,2012-02-15 10:18:37,Role 1,337,1.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 10:32:30,2012-02-15 10:35:00,Role 1,337,2.0151291657420343,0
