caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
155,W_Completeren aanvraag,2012-02-16 21:34:48,2012-02-16 21:37:12,Role 1,370,2.0151291657420343,0
199,W_Completeren aanvraag,2012-02-16 21:38:20,2012-02-16 21:40:40,Role 1,395,2.0151291657420343,0
221,W_Beoordelen fraude,2012-02-16 21:39:24,2012-02-16 21:42:10,Role 6,399,1.001501168300547,0
206,W_Nabellen offertes,2012-02-16 21:40:33,2012-02-16 21:42:48,Role 1,398,1.4965995274583261,0
32,W_Valideren aanvraag,2012-02-16 21:57:44,2012-02-16 22:02:21,Role 2,398,2.288837834662629,0
56,W_Valideren aanvraag,2012-02-16 22:05:22,2012-02-16 22:09:55,Role 2,335,2.288837834662629,0
222,W_Beoordelen fraude,2012-02-16 22:10:30,2012-02-16 22:13:16,Role 6,399,1.001501168300547,0
208,W_Valideren aanvraag,2012-02-16 22:11:00,2012-02-16 22:14:10,Role 2,398,2.288837834662629,0
160,W_Completeren aanvraag,2012-02-16 22:15:39,2012-02-16 22:18:02,Role 1,374,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 22:17:43,2012-02-16 22:20:03,Role 1,401,3.0151291657420343,0
221,W_Afhandelen leads,2012-02-16 22:18:11,2012-02-16 22:20:36,Role 1,399,1.517955278238281,0
177,W_Completeren aanvraag,2012-02-16 22:28:31,2012-02-16 22:30:50,Role 1,400,2.0151291657420343,0
204,W_Valideren aanvraag,2012-02-16 22:30:29,2012-02-16 22:33:44,Role 2,398,2.288837834662629,0
222,W_Afhandelen leads,2012-02-16 22:48:47,2012-02-16 22:51:11,Role 1,399,1.517955278238281,0
56,W_Nabellen incomplete dossiers,2012-02-16 22:50:54,2012-02-16 22:53:00,Role 1,398,1.560940906183508,0
206,W_Valideren aanvraag,2012-02-16 22:50:12,2012-02-16 22:53:20,Role 2,399,2.288837834662629,0
196,W_Completeren aanvraag,2012-02-16 22:52:37,2012-02-16 22:55:06,Role 1,389,2.0151291657420343,0
208,W_Nabellen incomplete dossiers,2012-02-16 22:54:34,2012-02-16 22:56:37,Role 1,399,1.560940906183508,0
223,W_Afhandelen leads,2012-02-16 23:30:03,2012-02-16 23:32:51,Role 1,396,1.517955278238281,0
224,W_Beoordelen fraude,2012-02-16 23:32:02,2012-02-16 23:34:48,Role 6,397,1.001501168300547,0
56,W_Valideren aanvraag,2012-02-16 23:32:48,2012-02-16 23:36:33,Role 2,396,2.288837834662629,0
208,W_Valideren aanvraag,2012-02-16 23:38:09,2012-02-16 23:41:56,Role 2,395,2.288837834662629,0
224,W_Afhandelen leads,2012-02-17 00:10:19,2012-02-17 00:12:55,Role 1,397,1.517955278238281,0
208,W_Nabellen incomplete dossiers,2012-02-17 00:24:06,2012-02-17 00:26:36,Role 1,396,1.560940906183508,0
18,W_Nabellen offertes,2012-02-17 00:35:52,2012-02-17 00:38:10,Role 1,312,1.4965995274583261,0
219,W_Completeren aanvraag,2012-02-17 00:46:33,2012-02-17 00:48:58,Role 1,398,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 00:56:14,2012-02-17 00:58:49,Role 1,397,2.0151291657420343,0
208,W_Valideren aanvraag,2012-02-17 01:16:00,2012-02-17 01:22:14,Role 2,395,2.288837834662629,0
210,W_Completeren aanvraag,2012-02-17 01:49:37,2012-02-17 01:52:02,Role 1,399,2.0151291657420343,0
209,W_Completeren aanvraag,2012-02-17 02:00:00,2012-02-17 02:02:35,Role 1,398,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-17 02:02:39,2012-02-17 02:05:00,Role 1,370,2.0151291657420343,0
208,W_Nabellen incomplete dossiers,2012-02-17 02:05:32,2012-02-17 02:08:29,Role 1,395,1.560940906183508,0
211,W_Completeren aanvraag,2012-02-17 02:19:54,2012-02-17 02:22:28,Role 1,400,2.0151291657420343,0
180,W_Completeren aanvraag,2012-02-17 02:43:02,2012-02-17 02:45:29,Role 1,389,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-17 02:44:46,2012-02-17 02:47:05,Role 1,399,3.0151291657420343,0
156,W_Completeren aanvraag,2012-02-17 02:48:04,2012-02-17 02:50:33,Role 1,377,2.0151291657420343,0
208,W_Valideren aanvraag,2012-02-17 02:52:19,2012-02-17 02:57:59,Role 2,395,2.288837834662629,0
104,W_Valideren aanvraag,2012-02-17 02:55:37,2012-02-17 03:06:08,Role 2,357,3.288837834662629,0
225,W_Beoordelen fraude,2012-02-17 03:10:11,2012-02-17 03:12:57,Role 6,395,1.001501168300547,0
199,W_Completeren aanvraag,2012-02-17 03:31:11,2012-02-17 03:33:30,Role 1,399,2.0151291657420343,0
226,W_Afhandelen leads,2012-02-17 03:32:02,2012-02-17 03:34:55,Role 1,396,1.517955278238281,0
227,W_Beoordelen fraude,2012-02-17 03:42:22,2012-02-17 03:45:08,Role 6,397,1.001501168300547,0
225,W_Afhandelen leads,2012-02-17 03:46:12,2012-02-17 03:48:48,Role 1,395,1.517955278238281,0
208,W_Nabellen incomplete dossiers,2012-02-17 03:47:44,2012-02-17 03:50:41,Role 1,395,1.560940906183508,0
227,W_Afhandelen leads,2012-02-17 04:18:23,2012-02-17 04:20:59,Role 1,397,1.517955278238281,0
225,W_Completeren aanvraag,2012-02-17 04:30:59,2012-02-17 04:33:33,Role 1,397,2.0151291657420343,0
196,W_Completeren aanvraag,2012-02-17 04:36:18,2012-02-17 04:38:42,Role 1,395,2.0151291657420343,0
208,W_Valideren aanvraag,2012-02-17 04:42:41,2012-02-17 04:47:39,Role 2,397,2.288837834662629,0
226,W_Completeren aanvraag,2012-02-17 05:05:54,2012-02-17 05:08:32,Role 1,396,2.0151291657420343,0
208,W_Nabellen incomplete dossiers,2012-02-17 05:41:07,2012-02-17 05:44:02,Role 1,396,1.560940906183508,0
175,W_Completeren aanvraag,2012-02-17 05:48:10,2012-02-17 05:50:36,Role 1,389,2.0151291657420343,0
208,W_Valideren aanvraag,2012-02-17 06:34:38,2012-02-17 06:39:08,Role 2,396,2.288837834662629,0
43,W_Nabellen offertes,2012-02-17 06:49:04,2012-02-17 06:51:16,Role 1,329,1.4965995274583261,0
225,W_Completeren aanvraag,2012-02-17 06:55:43,2012-02-17 06:58:13,Role 1,396,2.0151291657420343,0
208,W_Nabellen incomplete dossiers,2012-02-17 07:32:14,2012-02-17 07:35:04,Role 1,396,1.560940906183508,0
208,W_Valideren aanvraag,2012-02-17 08:25:41,2012-02-17 08:29:55,Role 2,396,2.288837834662629,0
228,W_Completeren aanvraag,2012-02-17 09:14:51,2012-02-17 09:17:40,Role 1,396,2.0151291657420343,0
229,W_Completeren aanvraag,2012-02-17 09:31:29,2012-02-17 09:34:18,Role 1,397,2.0151291657420343,0
53,W_Nabellen offertes,2012-02-17 09:36:20,2012-02-17 09:38:30,Role 1,336,1.4965995274583261,0
230,W_Completeren aanvraag,2012-02-17 09:38:54,2012-02-17 09:41:43,Role 1,398,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 10:07:52,2012-02-17 10:10:41,Role 1,399,2.0151291657420343,0
232,W_Afhandelen leads,2012-02-17 10:07:59,2012-02-17 10:10:50,Role 1,400,1.517955278238281,0
225,W_Nabellen offertes,2012-02-17 10:16:20,2012-02-17 10:18:43,Role 1,396,1.4965995274583261,0
233,W_Afhandelen leads,2012-02-17 10:29:34,2012-02-17 10:32:25,Role 1,401,1.517955278238281,0
234,W_Afhandelen leads,2012-02-17 10:37:34,2012-02-17 10:40:25,Role 1,401,1.517955278238281,0
235,W_Beoordelen fraude,2012-02-17 10:37:46,2012-02-17 10:40:32,Role 6,402,1.001501168300547,0
236,W_Completeren aanvraag,2012-02-17 10:52:16,2012-02-17 10:55:05,Role 1,402,2.0151291657420343,0
237,W_Afhandelen leads,2012-02-17 11:05:26,2012-02-17 11:08:17,Role 1,403,1.517955278238281,0
238,W_Completeren aanvraag,2012-02-17 11:08:14,2012-02-17 11:11:03,Role 1,404,2.0151291657420343,0
235,W_Afhandelen leads,2012-02-17 11:13:46,2012-02-17 11:16:18,Role 1,401,1.517955278238281,0
239,W_Completeren aanvraag,2012-02-17 11:29:10,2012-02-17 11:31:59,Role 1,403,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-17 11:31:41,2012-02-17 11:34:03,Role 1,399,3.0151291657420343,0
225,W_Valideren aanvraag,2012-02-17 11:37:11,2012-02-17 11:41:50,Role 2,400,2.288837834662629,0
232,W_Completeren aanvraag,2012-02-17 11:42:04,2012-02-17 11:44:38,Role 1,400,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-17 11:42:57,2012-02-17 11:45:13,Role 1,370,3.0151291657420343,0
240,W_Beoordelen fraude,2012-02-17 11:48:12,2012-02-17 11:50:58,Role 6,403,1.001501168300547,0
241,W_Beoordelen fraude,2012-02-17 11:58:33,2012-02-17 12:01:19,Role 6,404,1.001501168300547,0
242,W_Beoordelen fraude,2012-02-17 12:01:19,2012-02-17 12:04:05,Role 6,405,1.001501168300547,0
243,W_Beoordelen fraude,2012-02-17 12:18:46,2012-02-17 12:21:32,Role 6,406,1.001501168300547,0
240,W_Afhandelen leads,2012-02-17 12:24:12,2012-02-17 12:26:43,Role 1,403,1.517955278238281,0
244,W_Beoordelen fraude,2012-02-17 12:25:17,2012-02-17 12:28:03,Role 6,407,1.001501168300547,0
245,W_Afhandelen leads,2012-02-17 12:33:24,2012-02-17 12:36:15,Role 1,407,1.517955278238281,0
241,W_Afhandelen leads,2012-02-17 12:34:32,2012-02-17 12:37:04,Role 1,405,2.517955278238281,0
242,W_Afhandelen leads,2012-02-17 12:38:23,2012-02-17 12:40:54,Role 1,405,1.517955278238281,0
243,W_Afhandelen leads,2012-02-17 12:54:45,2012-02-17 12:57:16,Role 1,406,1.517955278238281,0
244,W_Afhandelen leads,2012-02-17 13:01:16,2012-02-17 13:03:47,Role 1,406,1.517955278238281,0
246,W_Completeren aanvraag,2012-02-17 13:01:40,2012-02-17 13:04:29,Role 1,406,2.0151291657420343,0
247,W_Completeren aanvraag,2012-02-17 13:04:42,2012-02-17 13:07:30,Role 1,407,2.0151291657420343,0
241,W_Completeren aanvraag,2012-02-17 13:19:25,2012-02-17 13:21:52,Role 1,406,2.0151291657420343,0
242,W_Completeren aanvraag,2012-02-17 13:23:49,2012-02-17 13:26:16,Role 1,406,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 13:35:10,2012-02-17 13:37:43,Role 1,400,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 13:45:59,2012-02-17 13:48:26,Role 1,406,2.0151291657420343,0
248,W_Beoordelen fraude,2012-02-17 13:47:17,2012-02-17 13:50:03,Role 6,408,1.001501168300547,0
249,W_Beoordelen fraude,2012-02-17 13:50:03,2012-02-17 13:52:49,Role 6,409,1.001501168300547,0
226,W_Completeren aanvraag,2012-02-17 13:52:36,2012-02-17 13:55:02,Role 1,396,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 14:05:31,2012-02-17 14:08:19,Role 1,410,2.0151291657420343,0
251,W_Completeren aanvraag,2012-02-17 14:09:59,2012-02-17 14:12:47,Role 1,411,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-17 14:18:08,2012-02-17 14:20:28,Role 1,398,2.0151291657420343,0
248,W_Afhandelen leads,2012-02-17 14:23:15,2012-02-17 14:25:45,Role 1,409,1.517955278238281,0
249,W_Afhandelen leads,2012-02-17 14:26:24,2012-02-17 14:28:54,Role 1,409,1.517955278238281,0
252,W_Completeren aanvraag,2012-02-17 14:32:42,2012-02-17 14:35:30,Role 1,411,2.0151291657420343,0
253,W_Completeren aanvraag,2012-02-17 14:38:07,2012-02-17 14:40:55,Role 1,412,2.0151291657420343,0
254,W_Beoordelen fraude,2012-02-17 15:01:15,2012-02-17 15:04:01,Role 6,413,1.001501168300547,0
255,W_Beoordelen fraude,2012-02-17 15:05:50,2012-02-17 15:08:36,Role 6,414,1.001501168300547,0
249,W_Completeren aanvraag,2012-02-17 15:11:44,2012-02-17 15:14:10,Role 1,410,2.0151291657420343,0
256,W_Beoordelen fraude,2012-02-17 15:18:50,2012-02-17 15:21:36,Role 6,415,1.001501168300547,0
257,W_Afhandelen leads,2012-02-17 15:32:08,2012-02-17 15:34:58,Role 1,416,1.517955278238281,0
258,W_Beoordelen fraude,2012-02-17 15:35:35,2012-02-17 15:38:21,Role 6,417,1.001501168300547,0
254,W_Afhandelen leads,2012-02-17 15:37:12,2012-02-17 15:39:42,Role 1,413,1.517955278238281,0
255,W_Afhandelen leads,2012-02-17 15:41:47,2012-02-17 15:44:16,Role 1,414,1.517955278238281,0
256,W_Afhandelen leads,2012-02-17 15:54:46,2012-02-17 15:57:15,Role 1,415,1.517955278238281,0
259,W_Completeren aanvraag,2012-02-17 15:55:51,2012-02-17 15:58:39,Role 1,417,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-17 16:11:22,2012-02-17 16:14:12,Role 1,417,1.517955278238281,0
258,W_Afhandelen leads,2012-02-17 16:11:48,2012-02-17 16:14:18,Role 1,417,2.517955278238281,0
254,W_Completeren aanvraag,2012-02-17 16:22:04,2012-02-17 16:24:29,Role 1,417,2.0151291657420343,0
241,W_Nabellen offertes,2012-02-17 16:30:16,2012-02-17 16:32:35,Role 1,407,1.4965995274583261,0
261,W_Beoordelen fraude,2012-02-17 16:39:23,2012-02-17 16:42:09,Role 6,417,1.001501168300547,0
180,W_Completeren aanvraag,2012-02-17 16:44:06,2012-02-17 16:46:21,Role 1,395,2.0151291657420343,0
244,W_Nabellen offertes,2012-02-17 16:56:22,2012-02-17 16:58:41,Role 1,408,1.4965995274583261,0
258,W_Completeren aanvraag,2012-02-17 16:56:35,2012-02-17 16:58:59,Role 1,416,2.0151291657420343,0
242,W_Nabellen offertes,2012-02-17 16:57:45,2012-02-17 17:00:05,Role 1,407,2.496599527458326,0
257,W_Completeren aanvraag,2012-02-17 17:05:56,2012-02-17 17:08:26,Role 1,416,2.0151291657420343,0
261,W_Afhandelen leads,2012-02-17 17:15:19,2012-02-17 17:17:47,Role 1,417,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-17 17:17:16,2012-02-17 17:19:25,Role 1,392,2.0151291657420343,0
262,W_Beoordelen fraude,2012-02-17 17:19:04,2012-02-17 17:21:50,Role 6,418,1.001501168300547,0
241,W_Valideren aanvraag,2012-02-17 17:46:14,2012-02-17 17:50:28,Role 2,416,2.288837834662629,0
263,W_Afhandelen leads,2012-02-17 17:52:52,2012-02-17 17:55:41,Role 1,418,1.517955278238281,0
262,W_Afhandelen leads,2012-02-17 17:55:00,2012-02-17 17:57:29,Role 1,418,2.517955278238281,0
261,W_Completeren aanvraag,2012-02-17 18:00:00,2012-02-17 18:02:23,Role 1,417,2.0151291657420343,0
244,W_Valideren aanvraag,2012-02-17 18:12:36,2012-02-17 18:16:49,Role 2,417,2.288837834662629,0
242,W_Valideren aanvraag,2012-02-17 18:13:27,2012-02-17 18:20:28,Role 2,417,3.288837834662629,0
264,W_Beoordelen fraude,2012-02-17 18:31:01,2012-02-17 18:33:47,Role 6,417,1.001501168300547,0
249,W_Nabellen offertes,2012-02-17 18:43:31,2012-02-17 18:45:48,Role 1,414,1.4965995274583261,0
242,W_Nabellen incomplete dossiers,2012-02-17 18:58:14,2012-02-17 19:00:59,Role 1,416,1.560940906183508,0
265,W_Afhandelen leads,2012-02-17 19:01:32,2012-02-17 19:04:21,Role 1,418,1.517955278238281,0
264,W_Afhandelen leads,2012-02-17 19:06:57,2012-02-17 19:09:24,Role 1,417,1.517955278238281,0
258,W_Completeren aanvraag,2012-02-17 19:08:01,2012-02-17 19:10:21,Role 1,417,2.0151291657420343,0
266,W_Completeren aanvraag,2012-02-17 19:16:19,2012-02-17 19:19:06,Role 1,418,2.0151291657420343,0
267,W_Beoordelen fraude,2012-02-17 19:18:38,2012-02-17 19:21:24,Role 6,419,1.001501168300547,0
268,W_Afhandelen leads,2012-02-17 19:21:43,2012-02-17 19:24:32,Role 1,420,1.517955278238281,0
263,W_Completeren aanvraag,2012-02-17 19:22:09,2012-02-17 19:24:37,Role 1,418,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-17 19:30:40,2012-02-17 19:34:38,Role 2,370,2.288837834662629,0
254,W_Nabellen offertes,2012-02-17 19:33:47,2012-02-17 19:36:02,Role 1,416,1.4965995274583261,0
230,W_Completeren aanvraag,2012-02-17 19:44:10,2012-02-17 19:46:40,Role 1,398,2.0151291657420343,0
242,W_Valideren aanvraag,2012-02-17 19:44:37,2012-02-17 19:49:26,Role 2,417,2.288837834662629,0
264,W_Completeren aanvraag,2012-02-17 19:51:37,2012-02-17 19:53:59,Role 1,417,2.0151291657420343,0
267,W_Afhandelen leads,2012-02-17 19:54:33,2012-02-17 19:57:00,Role 1,419,1.517955278238281,0
249,W_Valideren aanvraag,2012-02-17 19:59:17,2012-02-17 20:03:22,Role 2,417,2.288837834662629,0
112,W_Nabellen incomplete dossiers,2012-02-17 20:15:53,2012-02-17 20:17:56,Role 1,419,1.560940906183508,0
269,W_Afhandelen leads,2012-02-17 20:17:21,2012-02-17 20:20:10,Role 1,418,1.517955278238281,0
249,W_Nabellen incomplete dossiers,2012-02-17 20:41:08,2012-02-17 20:43:25,Role 1,417,1.560940906183508,0
254,W_Valideren aanvraag,2012-02-17 20:49:44,2012-02-17 20:53:45,Role 2,419,2.288837834662629,0
14,W_Nabellen offertes,2012-02-17 20:59:36,2012-02-17 21:02:04,Role 1,298,1.4965995274583261,0
270,W_Afhandelen leads,2012-02-17 21:01:14,2012-02-17 21:04:03,Role 1,418,1.517955278238281,0
112,W_Valideren aanvraag,2012-02-17 21:01:14,2012-02-17 21:06:18,Role 2,418,2.288837834662629,0
271,W_Completeren aanvraag,2012-02-17 21:03:33,2012-02-17 21:06:19,Role 1,419,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 21:07:56,2012-02-17 21:10:25,Role 1,402,2.0151291657420343,0
261,W_Nabellen offertes,2012-02-17 21:11:16,2012-02-17 21:13:29,Role 1,417,1.4965995274583261,0
258,W_Completeren aanvraag,2012-02-17 21:25:54,2012-02-17 21:28:06,Role 1,417,2.0151291657420343,0
272,W_Afhandelen leads,2012-02-17 21:25:22,2012-02-17 21:28:10,Role 1,419,1.517955278238281,0
249,W_Valideren aanvraag,2012-02-17 21:27:04,2012-02-17 21:31:52,Role 2,417,2.288837834662629,0
254,W_Nabellen incomplete dossiers,2012-02-17 21:31:49,2012-02-17 21:34:04,Role 1,417,1.560940906183508,0
273,W_Completeren aanvraag,2012-02-17 21:48:08,2012-02-17 21:50:54,Role 1,419,2.0151291657420343,0
112,W_Nabellen incomplete dossiers,2012-02-17 22:02:08,2012-02-17 22:04:19,Role 1,418,1.560940906183508,0
274,W_Afhandelen leads,2012-02-17 22:01:41,2012-02-17 22:04:29,Role 1,420,1.517955278238281,0
2,W_Nabellen offertes,2012-02-17 22:16:11,2012-02-17 22:18:35,Role 1,292,1.4965995274583261,0
254,W_Valideren aanvraag,2012-02-17 22:17:50,2012-02-17 22:22:34,Role 2,418,2.288837834662629,0
261,W_Valideren aanvraag,2012-02-17 22:27:29,2012-02-17 22:31:22,Role 2,418,2.288837834662629,0
275,W_Completeren aanvraag,2012-02-17 22:53:24,2012-02-17 22:56:09,Role 1,420,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-17 22:59:20,2012-02-17 23:01:46,Role 1,419,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-17 22:58:30,2012-02-17 23:03:44,Role 2,420,2.288837834662629,0
264,W_Nabellen offertes,2012-02-17 23:02:55,2012-02-17 23:05:06,Role 1,418,1.4965995274583261,0
94,W_Nabellen offertes,2012-02-17 23:03:50,2012-02-17 23:06:05,Role 1,346,2.496599527458326,0
261,W_Nabellen incomplete dossiers,2012-02-17 23:09:27,2012-02-17 23:11:39,Role 1,419,1.560940906183508,0
247,W_Completeren aanvraag,2012-02-17 23:33:38,2012-02-17 23:36:05,Role 1,407,2.0151291657420343,0
274,W_Completeren aanvraag,2012-02-17 23:35:43,2012-02-17 23:38:08,Role 1,420,3.0151291657420343,0
261,W_Valideren aanvraag,2012-02-17 23:55:25,2012-02-18 00:00:02,Role 2,420,2.288837834662629,0
276,W_Beoordelen fraude,2012-02-17 23:58:10,2012-02-18 00:00:56,Role 6,421,1.001501168300547,0
112,W_Nabellen incomplete dossiers,2012-02-17 23:59:26,2012-02-18 00:01:46,Role 1,420,1.560940906183508,0
196,W_Completeren aanvraag,2012-02-18 00:04:34,2012-02-18 00:06:45,Role 1,396,2.0151291657420343,0
258,W_Nabellen offertes,2012-02-18 00:15:41,2012-02-18 00:17:39,Role 1,419,1.4965995274583261,0
264,W_Valideren aanvraag,2012-02-18 00:19:06,2012-02-18 00:22:30,Role 2,420,2.288837834662629,0
276,W_Afhandelen leads,2012-02-18 00:36:21,2012-02-18 00:38:40,Role 1,421,1.517955278238281,0
277,W_Completeren aanvraag,2012-02-18 00:44:41,2012-02-18 00:47:25,Role 1,420,2.0151291657420343,0
278,W_Beoordelen fraude,2012-02-18 00:56:54,2012-02-18 00:59:41,Role 6,421,1.001501168300547,0
9,W_Nabellen offertes,2012-02-18 00:58:11,2012-02-18 01:00:32,Role 1,295,1.4965995274583261,0
156,W_Completeren aanvraag,2012-02-18 01:07:31,2012-02-18 01:09:44,Role 1,395,2.0151291657420343,0
261,W_Nabellen incomplete dossiers,2012-02-18 01:24:30,2012-02-18 01:26:33,Role 1,421,1.560940906183508,0
278,W_Afhandelen leads,2012-02-18 01:34:56,2012-02-18 01:37:22,Role 1,421,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-18 02:10:52,2012-02-18 02:13:36,Role 1,421,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-18 02:23:05,2012-02-18 02:25:24,Role 1,417,2.0151291657420343,0
5,W_Nabellen offertes,2012-02-18 02:39:27,2012-02-18 02:41:41,Role 1,295,1.4965995274583261,0
280,W_Completeren aanvraag,2012-02-18 03:26:51,2012-02-18 03:29:34,Role 1,422,2.0151291657420343,0
281,W_Afhandelen leads,2012-02-18 04:01:03,2012-02-18 04:03:49,Role 1,423,1.517955278238281,0
282,W_Afhandelen leads,2012-02-18 04:57:10,2012-02-18 04:59:56,Role 1,423,1.517955278238281,0
277,W_Completeren aanvraag,2012-02-18 05:29:38,2012-02-18 05:32:12,Role 1,420,2.0151291657420343,0
175,W_Completeren aanvraag,2012-02-18 06:01:52,2012-02-18 06:04:03,Role 1,396,2.0151291657420343,0
279,W_Completeren aanvraag,2012-02-18 06:56:47,2012-02-18 06:59:20,Role 1,421,2.0151291657420343,0
271,W_Completeren aanvraag,2012-02-18 07:55:12,2012-02-18 07:57:36,Role 1,418,2.0151291657420343,0
219,W_Completeren aanvraag,2012-02-18 08:10:27,2012-02-18 08:12:38,Role 1,395,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-18 08:23:34,2012-02-18 08:25:51,Role 1,420,2.0151291657420343,0
46,W_Nabellen offertes,2012-02-18 08:46:20,2012-02-18 08:48:38,Role 1,315,1.4965995274583261,0
274,W_Completeren aanvraag,2012-02-18 09:01:29,2012-02-18 09:03:45,Role 1,420,2.0151291657420343,0
283,W_Afhandelen leads,2012-02-18 09:36:30,2012-02-18 09:39:15,Role 1,423,1.517955278238281,0
275,W_Completeren aanvraag,2012-02-18 09:58:22,2012-02-18 10:00:45,Role 1,420,2.0151291657420343,0
284,W_Beoordelen fraude,2012-02-18 10:03:53,2012-02-18 10:06:40,Role 6,424,1.001501168300547,0
285,W_Beoordelen fraude,2012-02-18 10:12:19,2012-02-18 10:15:06,Role 6,425,1.001501168300547,0
286,W_Completeren aanvraag,2012-02-18 10:29:50,2012-02-18 10:32:31,Role 1,426,2.0151291657420343,0
284,W_Afhandelen leads,2012-02-18 10:42:05,2012-02-18 10:44:24,Role 1,424,1.517955278238281,0
287,W_Afhandelen leads,2012-02-18 10:45:46,2012-02-18 10:48:31,Role 1,427,1.517955278238281,0
147,W_Nabellen offertes,2012-02-18 10:46:40,2012-02-18 10:48:45,Role 1,367,1.4965995274583261,0
285,W_Afhandelen leads,2012-02-18 10:50:31,2012-02-18 10:52:50,Role 1,425,1.517955278238281,0
283,W_Completeren aanvraag,2012-02-18 10:56:36,2012-02-18 10:59:10,Role 1,423,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 10:57:59,2012-02-18 11:00:39,Role 1,428,3.0151291657420343,0
57,W_Nabellen offertes,2012-02-18 11:07:43,2012-02-18 11:09:59,Role 1,325,1.4965995274583261,0
289,W_Beoordelen fraude,2012-02-18 11:08:50,2012-02-18 11:11:37,Role 6,429,1.001501168300547,0
290,W_Beoordelen fraude,2012-02-18 11:23:12,2012-02-18 11:25:59,Role 6,430,1.001501168300547,0
291,W_Afhandelen leads,2012-02-18 11:24:06,2012-02-18 11:26:50,Role 1,431,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 11:26:18,2012-02-18 11:28:34,Role 1,426,2.0151291657420343,0
292,W_Afhandelen leads,2012-02-18 11:29:51,2012-02-18 11:32:35,Role 1,431,1.517955278238281,0
293,W_Afhandelen leads,2012-02-18 11:31:33,2012-02-18 11:34:16,Role 1,432,2.517955278238281,0
294,W_Afhandelen leads,2012-02-18 11:33:13,2012-02-18 11:35:56,Role 1,433,2.517955278238281,0
68,W_Nabellen offertes,2012-02-18 11:34:53,2012-02-18 11:36:51,Role 1,335,1.4965995274583261,0
285,W_Completeren aanvraag,2012-02-18 11:34:44,2012-02-18 11:37:00,Role 1,427,2.0151291657420343,0
289,W_Afhandelen leads,2012-02-18 11:47:02,2012-02-18 11:49:20,Role 1,429,1.517955278238281,0
295,W_Afhandelen leads,2012-02-18 11:50:23,2012-02-18 11:53:07,Role 1,433,1.517955278238281,0
296,W_Afhandelen leads,2012-02-18 11:55:27,2012-02-18 11:58:11,Role 1,433,1.517955278238281,0
297,W_Completeren aanvraag,2012-02-18 11:58:17,2012-02-18 12:00:58,Role 1,434,2.0151291657420343,0
290,W_Afhandelen leads,2012-02-18 12:01:12,2012-02-18 12:03:30,Role 1,431,1.517955278238281,0
287,W_Completeren aanvraag,2012-02-18 12:02:46,2012-02-18 12:05:18,Role 1,427,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-18 12:07:09,2012-02-18 12:09:16,Role 1,403,2.0151291657420343,0
298,W_Beoordelen fraude,2012-02-18 12:14:06,2012-02-18 12:16:53,Role 6,435,1.001501168300547,0
289,W_Completeren aanvraag,2012-02-18 12:31:14,2012-02-18 12:33:29,Role 1,432,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 12:43:31,2012-02-18 12:46:02,Role 1,432,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 12:45:21,2012-02-18 12:47:38,Role 1,434,3.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 12:47:10,2012-02-18 12:49:41,Role 1,432,3.0151291657420343,0
144,W_Nabellen offertes,2012-02-18 12:48:50,2012-02-18 12:50:55,Role 1,368,1.4965995274583261,0
299,W_Afhandelen leads,2012-02-18 12:49:32,2012-02-18 12:52:16,Role 1,436,1.517955278238281,0
298,W_Afhandelen leads,2012-02-18 12:52:17,2012-02-18 12:54:34,Role 1,435,1.517955278238281,0
300,W_Beoordelen fraude,2012-02-18 13:08:12,2012-02-18 13:10:59,Role 6,437,1.001501168300547,0
301,W_Beoordelen fraude,2012-02-18 13:14:20,2012-02-18 13:17:07,Role 6,438,1.001501168300547,0
302,W_Afhandelen leads,2012-02-18 13:15:09,2012-02-18 13:17:53,Role 1,439,1.517955278238281,0
296,W_Completeren aanvraag,2012-02-18 13:16:21,2012-02-18 13:18:53,Role 1,433,2.0151291657420343,0
