caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
324,W_Afhandelen leads,2012-02-18 12:35:23,2012-02-18 12:38:07,Role 1,451,1.517955278238281,0
320,W_Afhandelen leads,2012-02-18 12:40:19,2012-02-18 12:42:36,Role 1,448,1.517955278238281,0
325,W_Completeren aanvraag,2012-02-18 12:51:24,2012-02-18 12:54:04,Role 1,452,2.0151291657420343,0
326,W_Beoordelen fraude,2012-02-18 12:55:00,2012-02-18 12:57:47,Role 6,453,1.001501168300547,0
318,W_Completeren aanvraag,2012-02-18 12:58:16,2012-02-18 13:00:31,Role 1,448,2.0151291657420343,0
327,W_Beoordelen fraude,2012-02-18 13:12:37,2012-02-18 13:15:24,Role 6,454,1.001501168300547,0
328,W_Beoordelen fraude,2012-02-18 13:15:50,2012-02-18 13:18:37,Role 6,455,1.001501168300547,0
294,W_Completeren aanvraag,2012-02-18 13:24:18,2012-02-18 13:26:44,Role 1,439,2.0151291657420343,0
320,W_Completeren aanvraag,2012-02-18 13:24:31,2012-02-18 13:26:47,Role 1,451,3.0151291657420343,0
218,W_Completeren aanvraag,2012-02-18 13:28:48,2012-02-18 13:31:01,Role 1,395,2.0151291657420343,0
329,W_Beoordelen fraude,2012-02-18 13:30:18,2012-02-18 13:33:05,Role 6,456,1.001501168300547,0
330,W_Afhandelen leads,2012-02-18 13:31:00,2012-02-18 13:33:44,Role 1,457,1.517955278238281,0
326,W_Afhandelen leads,2012-02-18 13:33:09,2012-02-18 13:35:27,Role 1,453,2.517955278238281,0
331,W_Afhandelen leads,2012-02-18 13:34:50,2012-02-18 13:37:32,Role 1,457,2.517955278238281,0
136,W_Nabellen offertes,2012-02-18 13:36:31,2012-02-18 13:38:35,Role 1,365,1.4965995274583261,0
332,W_Afhandelen leads,2012-02-18 13:38:50,2012-02-18 13:41:34,Role 1,457,1.517955278238281,0
323,W_Completeren aanvraag,2012-02-18 13:40:22,2012-02-18 13:42:52,Role 1,450,2.0151291657420343,0
321,W_Completeren aanvraag,2012-02-18 13:44:29,2012-02-18 13:47:01,Role 1,449,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-18 13:50:46,2012-02-18 13:53:02,Role 1,454,1.517955278238281,0
328,W_Afhandelen leads,2012-02-18 13:53:59,2012-02-18 13:56:15,Role 1,455,1.517955278238281,0
42,W_Nabellen offertes,2012-02-18 13:56:28,2012-02-18 13:58:31,Role 1,320,1.4965995274583261,0
324,W_Completeren aanvraag,2012-02-18 13:57:46,2012-02-18 14:00:17,Role 1,451,2.0151291657420343,0
329,W_Afhandelen leads,2012-02-18 14:08:16,2012-02-18 14:10:31,Role 1,457,1.517955278238281,0
333,W_Completeren aanvraag,2012-02-18 14:11:43,2012-02-18 14:14:23,Role 1,455,2.0151291657420343,0
334,W_Completeren aanvraag,2012-02-18 14:22:42,2012-02-18 14:25:22,Role 1,456,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-18 14:24:03,2012-02-18 14:26:27,Role 1,448,3.0151291657420343,0
335,W_Completeren aanvraag,2012-02-18 14:40:18,2012-02-18 14:42:58,Role 1,457,2.0151291657420343,0
336,W_Afhandelen leads,2012-02-18 14:48:44,2012-02-18 14:51:28,Role 1,458,1.517955278238281,0
331,W_Completeren aanvraag,2012-02-18 14:49:20,2012-02-18 14:51:49,Role 1,456,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 14:55:44,2012-02-18 14:58:09,Role 1,447,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-18 14:57:59,2012-02-18 15:00:28,Role 1,457,3.0151291657420343,0
89,W_Nabellen offertes,2012-02-18 15:03:06,2012-02-18 15:05:24,Role 1,334,1.4965995274583261,0
316,W_Completeren aanvraag,2012-02-18 15:21:59,2012-02-18 15:24:25,Role 1,450,2.0151291657420343,0
337,W_Afhandelen leads,2012-02-18 15:45:20,2012-02-18 15:48:03,Role 1,459,1.517955278238281,0
338,W_Afhandelen leads,2012-02-18 15:48:13,2012-02-18 15:50:56,Role 1,459,1.517955278238281,0
339,W_Beoordelen fraude,2012-02-18 15:56:01,2012-02-18 15:58:48,Role 6,459,1.001501168300547,0
340,W_Afhandelen leads,2012-02-18 16:05:20,2012-02-18 16:08:03,Role 1,460,1.517955278238281,0
298,W_Completeren aanvraag,2012-02-18 16:05:54,2012-02-18 16:08:17,Role 1,439,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-18 16:07:57,2012-02-18 16:10:25,Role 1,458,3.0151291657420343,0
262,W_Completeren aanvraag,2012-02-18 16:11:05,2012-02-18 16:13:16,Role 1,431,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-18 16:17:48,2012-02-18 16:20:13,Role 1,457,2.0151291657420343,0
341,W_Completeren aanvraag,2012-02-18 16:23:34,2012-02-18 16:26:13,Role 1,460,2.0151291657420343,0
339,W_Afhandelen leads,2012-02-18 16:34:09,2012-02-18 16:36:22,Role 1,459,1.517955278238281,0
102,W_Valideren aanvraag,2012-02-18 16:43:04,2012-02-18 16:44:57,Role 2,390,2.288837834662629,0
76,W_Nabellen offertes,2012-02-18 16:45:08,2012-02-18 16:47:19,Role 1,332,1.4965995274583261,0
342,W_Afhandelen leads,2012-02-18 16:55:41,2012-02-18 16:58:24,Role 1,460,1.517955278238281,0
319,W_Completeren aanvraag,2012-02-18 16:56:32,2012-02-18 16:59:00,Role 1,448,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-18 17:09:01,2012-02-18 17:10:58,Role 1,317,1.4965995274583261,0
334,W_Completeren aanvraag,2012-02-18 17:18:58,2012-02-18 17:21:27,Role 1,456,2.0151291657420343,0
343,W_Beoordelen fraude,2012-02-18 17:18:44,2012-02-18 17:21:32,Role 6,460,1.001501168300547,0
344,W_Beoordelen fraude,2012-02-18 17:36:52,2012-02-18 17:39:40,Role 6,461,1.001501168300547,0
331,W_Completeren aanvraag,2012-02-18 17:43:25,2012-02-18 17:45:50,Role 1,458,2.0151291657420343,0
4,W_Nabellen offertes,2012-02-18 17:47:28,2012-02-18 17:49:27,Role 1,298,1.4965995274583261,0
343,W_Afhandelen leads,2012-02-18 17:56:53,2012-02-18 17:59:04,Role 1,460,1.517955278238281,0
74,W_Nabellen offertes,2012-02-18 18:02:37,2012-02-18 18:04:32,Role 1,346,1.4965995274583261,0
345,W_Afhandelen leads,2012-02-18 18:03:19,2012-02-18 18:06:02,Role 1,462,1.517955278238281,0
344,W_Afhandelen leads,2012-02-18 18:15:01,2012-02-18 18:17:12,Role 1,461,1.517955278238281,0
17,W_Nabellen offertes,2012-02-18 18:17:51,2012-02-18 18:19:49,Role 1,304,1.4965995274583261,0
65,W_Nabellen offertes,2012-02-18 18:32:25,2012-02-18 18:34:11,Role 1,335,1.4965995274583261,0
343,W_Completeren aanvraag,2012-02-18 18:40:59,2012-02-18 18:43:08,Role 1,461,2.0151291657420343,0
315,W_Completeren aanvraag,2012-02-18 18:54:33,2012-02-18 18:56:41,Role 1,450,2.0151291657420343,0
346,W_Afhandelen leads,2012-02-18 19:00:35,2012-02-18 19:03:17,Role 1,461,1.517955278238281,0
347,W_Beoordelen fraude,2012-02-18 19:07:44,2012-02-18 19:10:32,Role 6,461,1.001501168300547,0
336,W_Completeren aanvraag,2012-02-18 19:14:25,2012-02-18 19:16:49,Role 1,459,2.0151291657420343,0
21,W_Nabellen offertes,2012-02-18 19:20:38,2012-02-18 19:22:35,Role 1,303,1.4965995274583261,0
333,W_Completeren aanvraag,2012-02-18 19:32:48,2012-02-18 19:35:16,Role 1,455,2.0151291657420343,0
347,W_Afhandelen leads,2012-02-18 19:45:53,2012-02-18 19:48:03,Role 1,461,1.517955278238281,0
348,W_Afhandelen leads,2012-02-18 20:29:20,2012-02-18 20:32:02,Role 1,461,1.517955278238281,0
312,W_Completeren aanvraag,2012-02-18 21:06:15,2012-02-18 21:08:36,Role 1,456,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-18 21:30:46,2012-02-18 21:33:23,Role 1,461,2.0151291657420343,0
68,W_Nabellen offertes,2012-02-18 21:36:21,2012-02-18 21:38:21,Role 1,330,1.4965995274583261,0
350,W_Afhandelen leads,2012-02-18 21:45:58,2012-02-18 21:48:39,Role 1,462,1.517955278238281,0
70,W_Nabellen offertes,2012-02-18 22:05:52,2012-02-18 22:07:50,Role 1,330,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-18 22:20:10,2012-02-18 22:22:31,Role 1,442,2.0151291657420343,0
351,W_Beoordelen fraude,2012-02-18 22:30:24,2012-02-18 22:33:12,Role 6,463,1.001501168300547,0
30,W_Valideren aanvraag,2012-02-18 22:31:25,2012-02-18 22:33:44,Role 2,365,2.288837834662629,0
316,W_Completeren aanvraag,2012-02-18 22:52:59,2012-02-18 22:55:22,Role 1,458,2.0151291657420343,0
351,W_Afhandelen leads,2012-02-18 23:08:33,2012-02-18 23:10:39,Role 1,463,1.517955278238281,0
350,W_Completeren aanvraag,2012-02-18 23:09:12,2012-02-18 23:11:40,Role 1,462,2.0151291657420343,0
352,W_Beoordelen fraude,2012-02-18 23:27:56,2012-02-18 23:30:44,Role 6,462,1.001501168300547,0
117,W_Nabellen offertes,2012-02-18 23:42:53,2012-02-18 23:45:03,Role 1,357,1.4965995274583261,0
102,W_Nabellen incomplete dossiers,2012-02-19 00:01:19,2012-02-19 00:03:21,Role 1,459,1.560940906183508,0
352,W_Afhandelen leads,2012-02-19 00:06:05,2012-02-19 00:08:38,Role 1,462,1.517955278238281,0
39,W_Valideren aanvraag,2012-02-19 00:15:51,2012-02-19 00:23:47,Role 2,366,2.288837834662629,0
352,W_Completeren aanvraag,2012-02-19 00:51:07,2012-02-19 00:53:44,Role 1,462,2.0151291657420343,0
319,W_Completeren aanvraag,2012-02-19 01:00:20,2012-02-19 01:02:49,Role 1,459,2.0151291657420343,0
331,W_Completeren aanvraag,2012-02-19 01:37:39,2012-02-19 01:40:03,Role 1,461,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-19 01:50:46,2012-02-19 01:52:58,Role 1,406,2.0151291657420343,0
102,W_Valideren aanvraag,2012-02-19 01:56:23,2012-02-19 02:02:40,Role 2,462,2.288837834662629,0
350,W_Completeren aanvraag,2012-02-19 02:34:53,2012-02-19 02:37:20,Role 1,461,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-19 02:54:01,2012-02-19 02:56:28,Role 1,455,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-19 03:41:56,2012-02-19 03:44:24,Role 1,461,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-19 04:20:12,2012-02-19 04:22:28,Role 1,352,1.4965995274583261,0
134,W_Nabellen offertes,2012-02-19 05:06:27,2012-02-19 05:08:57,Role 1,363,1.4965995274583261,0
29,W_Nabellen offertes,2012-02-19 05:37:25,2012-02-19 05:39:46,Role 1,316,1.4965995274583261,0
23,W_Nabellen offertes,2012-02-19 06:01:04,2012-02-19 06:03:39,Role 1,303,1.4965995274583261,0
94,W_Nabellen offertes,2012-02-19 06:11:56,2012-02-19 06:14:11,Role 1,353,1.4965995274583261,0
299,W_Nabellen offertes,2012-02-19 06:22:33,2012-02-19 06:24:58,Role 1,439,1.4965995274583261,0
41,W_Valideren aanvraag,2012-02-19 07:44:16,2012-02-19 07:52:22,Role 2,389,2.288837834662629,0
352,W_Completeren aanvraag,2012-02-19 08:18:17,2012-02-19 08:20:51,Role 1,461,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-19 08:35:12,2012-02-19 08:37:46,Role 1,460,1.560940906183508,0
299,W_Valideren aanvraag,2012-02-19 08:54:22,2012-02-19 08:59:24,Role 2,460,2.288837834662629,0
111,W_Nabellen offertes,2012-02-19 09:05:25,2012-02-19 09:07:35,Role 1,361,1.4965995274583261,0
103,W_Nabellen offertes,2012-02-19 09:07:45,2012-02-19 09:09:58,Role 1,364,1.4965995274583261,0
41,W_Valideren aanvraag,2012-02-19 09:39:41,2012-02-19 09:45:12,Role 2,460,2.288837834662629,0
26,W_Nabellen offertes,2012-02-19 09:57:03,2012-02-19 09:59:34,Role 1,304,1.4965995274583261,0
353,W_Afhandelen leads,2012-02-19 09:59:11,2012-02-19 10:02:01,Role 1,459,1.517955278238281,0
59,W_Nabellen offertes,2012-02-19 10:36:56,2012-02-19 10:39:10,Role 1,327,1.4965995274583261,0
354,W_Completeren aanvraag,2012-02-19 10:37:12,2012-02-19 10:40:00,Role 1,460,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-19 10:42:52,2012-02-19 10:45:11,Role 1,460,2.0151291657420343,0
355,W_Afhandelen leads,2012-02-19 10:53:08,2012-02-19 10:55:58,Role 1,461,1.517955278238281,0
356,W_Beoordelen fraude,2012-02-19 11:05:08,2012-02-19 11:07:54,Role 6,461,1.001501168300547,0
357,W_Completeren aanvraag,2012-02-19 11:14:19,2012-02-19 11:17:07,Role 1,462,2.0151291657420343,0
358,W_Beoordelen fraude,2012-02-19 11:31:32,2012-02-19 11:34:18,Role 6,463,1.001501168300547,0
359,W_Completeren aanvraag,2012-02-19 11:32:20,2012-02-19 11:35:08,Role 1,464,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-19 11:37:23,2012-02-19 11:40:11,Role 1,465,2.0151291657420343,0
356,W_Afhandelen leads,2012-02-19 11:42:48,2012-02-19 11:45:21,Role 1,461,1.517955278238281,0
361,W_Beoordelen fraude,2012-02-19 11:43:00,2012-02-19 11:45:46,Role 6,466,1.001501168300547,0
362,W_Afhandelen leads,2012-02-19 12:01:28,2012-02-19 12:04:17,Role 1,467,1.517955278238281,0
363,W_Beoordelen fraude,2012-02-19 12:02:35,2012-02-19 12:05:21,Role 6,468,1.001501168300547,0
358,W_Afhandelen leads,2012-02-19 12:08:45,2012-02-19 12:11:17,Role 1,464,1.517955278238281,0
40,W_Nabellen offertes,2012-02-19 12:12:52,2012-02-19 12:15:20,Role 1,313,1.4965995274583261,0
361,W_Afhandelen leads,2012-02-19 12:20:39,2012-02-19 12:23:11,Role 1,466,1.517955278238281,0
318,W_Nabellen offertes,2012-02-19 12:27:35,2012-02-19 12:29:53,Role 1,453,1.4965995274583261,0
364,W_Completeren aanvraag,2012-02-19 12:28:58,2012-02-19 12:31:46,Role 1,469,2.0151291657420343,0
356,W_Completeren aanvraag,2012-02-19 12:31:38,2012-02-19 12:34:13,Role 1,466,3.0151291657420343,0
363,W_Afhandelen leads,2012-02-19 12:40:14,2012-02-19 12:42:46,Role 1,468,1.517955278238281,0
320,W_Nabellen offertes,2012-02-19 12:53:12,2012-02-19 12:55:29,Role 1,455,1.4965995274583261,0
358,W_Completeren aanvraag,2012-02-19 12:57:07,2012-02-19 12:59:41,Role 1,468,2.0151291657420343,0
121,W_Nabellen offertes,2012-02-19 12:57:41,2012-02-19 12:59:44,Role 1,365,1.4965995274583261,0
44,W_Nabellen offertes,2012-02-19 13:03:01,2012-02-19 13:05:28,Role 1,316,1.4965995274583261,0
365,W_Afhandelen leads,2012-02-19 13:04:57,2012-02-19 13:07:46,Role 1,469,1.517955278238281,0
45,W_Nabellen offertes,2012-02-19 13:09:28,2012-02-19 13:11:54,Role 1,316,1.4965995274583261,0
361,W_Completeren aanvraag,2012-02-19 13:09:28,2012-02-19 13:12:02,Role 1,468,2.0151291657420343,0
366,W_Afhandelen leads,2012-02-19 13:17:41,2012-02-19 13:20:30,Role 1,470,1.517955278238281,0
367,W_Afhandelen leads,2012-02-19 13:18:36,2012-02-19 13:21:24,Role 1,471,2.517955278238281,0
316,W_Completeren aanvraag,2012-02-19 13:30:07,2012-02-19 13:32:25,Role 1,462,2.0151291657420343,0
49,W_Nabellen offertes,2012-02-19 13:40:51,2012-02-19 13:43:18,Role 1,318,1.4965995274583261,0
53,W_Nabellen offertes,2012-02-19 13:58:56,2012-02-19 14:01:22,Role 1,321,1.4965995274583261,0
123,W_Nabellen offertes,2012-02-19 14:03:33,2012-02-19 14:05:38,Role 1,365,1.4965995274583261,0
86,W_Nabellen offertes,2012-02-19 14:25:45,2012-02-19 14:28:04,Role 1,337,1.4965995274583261,0
368,W_Afhandelen leads,2012-02-19 14:27:28,2012-02-19 14:30:17,Role 1,472,1.517955278238281,0
318,W_Valideren aanvraag,2012-02-19 14:59:42,2012-02-19 15:04:51,Role 2,469,2.288837834662629,0
320,W_Valideren aanvraag,2012-02-19 15:25:08,2012-02-19 15:30:16,Role 2,468,2.288837834662629,0
258,W_Completeren aanvraag,2012-02-19 15:32:13,2012-02-19 15:34:38,Role 1,434,2.0151291657420343,0
34,W_Nabellen offertes,2012-02-19 15:38:19,2012-02-19 15:40:45,Role 1,310,1.4965995274583261,0
131,W_Nabellen offertes,2012-02-19 15:43:19,2012-02-19 15:45:22,Role 1,365,1.4965995274583261,0
369,W_Afhandelen leads,2012-02-19 15:51:57,2012-02-19 15:54:45,Role 1,472,1.517955278238281,0
370,W_Completeren aanvraag,2012-02-19 15:56:40,2012-02-19 15:59:27,Role 1,472,2.0151291657420343,0
320,W_Nabellen incomplete dossiers,2012-02-19 16:11:28,2012-02-19 16:13:55,Role 1,471,1.560940906183508,0
371,W_Beoordelen fraude,2012-02-19 16:11:12,2012-02-19 16:13:58,Role 6,473,1.001501168300547,0
372,W_Afhandelen leads,2012-02-19 16:26:05,2012-02-19 16:28:53,Role 1,474,1.517955278238281,0
373,W_Afhandelen leads,2012-02-19 16:31:46,2012-02-19 16:34:34,Role 1,475,1.517955278238281,0
371,W_Afhandelen leads,2012-02-19 16:48:50,2012-02-19 16:51:19,Role 1,473,1.517955278238281,0
374,W_Completeren aanvraag,2012-02-19 17:12:10,2012-02-19 17:14:56,Role 1,476,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-19 17:12:34,2012-02-19 17:14:57,Role 1,436,3.0151291657420343,0
320,W_Valideren aanvraag,2012-02-19 17:12:31,2012-02-19 17:16:49,Role 2,473,2.288837834662629,0
375,W_Completeren aanvraag,2012-02-19 17:24:39,2012-02-19 17:27:25,Role 1,477,2.0151291657420343,0
376,W_Afhandelen leads,2012-02-19 17:32:55,2012-02-19 17:35:43,Role 1,478,1.517955278238281,0
371,W_Completeren aanvraag,2012-02-19 17:37:38,2012-02-19 17:40:09,Role 1,475,2.0151291657420343,0
343,W_Nabellen offertes,2012-02-19 18:05:06,2012-02-19 18:07:17,Role 1,460,1.4965995274583261,0
377,W_Afhandelen leads,2012-02-19 18:20:54,2012-02-19 18:23:42,Role 1,478,1.517955278238281,0
378,W_Afhandelen leads,2012-02-19 18:22:06,2012-02-19 18:24:52,Role 1,479,2.517955278238281,0
379,W_Completeren aanvraag,2012-02-19 18:40:24,2012-02-19 18:43:10,Role 1,478,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-19 19:27:43,2012-02-19 19:30:04,Role 1,325,1.4965995274583261,0
380,W_Beoordelen fraude,2012-02-19 19:32:32,2012-02-19 19:35:18,Role 6,479,1.001501168300547,0
72,W_Nabellen offertes,2012-02-19 19:47:17,2012-02-19 19:49:36,Role 1,329,1.4965995274583261,0
380,W_Afhandelen leads,2012-02-19 20:10:09,2012-02-19 20:12:36,Role 1,479,1.517955278238281,0
343,W_Valideren aanvraag,2012-02-19 20:37:22,2012-02-19 20:42:28,Role 2,477,2.288837834662629,0
77,W_Nabellen offertes,2012-02-19 20:55:05,2012-02-19 20:57:23,Role 1,333,1.4965995274583261,0
381,W_Afhandelen leads,2012-02-19 21:10:01,2012-02-19 21:12:48,Role 1,478,1.517955278238281,0
231,W_Completeren aanvraag,2012-02-19 21:21:21,2012-02-19 21:23:36,Role 1,436,2.0151291657420343,0
382,W_Beoordelen fraude,2012-02-19 21:43:28,2012-02-19 21:46:14,Role 6,478,1.001501168300547,0
358,W_Completeren aanvraag,2012-02-19 22:13:52,2012-02-19 22:16:21,Role 1,468,2.0151291657420343,0
382,W_Afhandelen leads,2012-02-19 22:21:05,2012-02-19 22:23:30,Role 1,478,1.517955278238281,0
82,W_Nabellen offertes,2012-02-19 22:54:17,2012-02-19 22:56:32,Role 1,334,1.4965995274583261,0
382,W_Completeren aanvraag,2012-02-19 23:09:50,2012-02-19 23:12:17,Role 1,478,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-19 23:28:20,2012-02-19 23:30:25,Role 1,363,1.4965995274583261,0
113,W_Nabellen offertes,2012-02-20 00:26:27,2012-02-20 00:28:39,Role 1,365,1.4965995274583261,0
383,W_Completeren aanvraag,2012-02-20 01:11:55,2012-02-20 01:14:47,Role 1,479,2.0151291657420343,0
384,W_Completeren aanvraag,2012-02-20 01:19:38,2012-02-20 01:22:30,Role 1,480,2.0151291657420343,0
126,W_Nabellen offertes,2012-02-20 01:55:23,2012-02-20 01:57:46,Role 1,365,1.4965995274583261,0
356,W_Nabellen offertes,2012-02-20 02:19:18,2012-02-20 02:21:52,Role 1,469,1.4965995274583261,0
320,W_Nabellen incomplete dossiers,2012-02-20 02:22:33,2012-02-20 02:25:09,Role 1,476,1.560940906183508,0
385,W_Completeren aanvraag,2012-02-20 02:45:31,2012-02-20 02:48:22,Role 1,481,2.0151291657420343,0
386,W_Beoordelen fraude,2012-02-20 02:55:18,2012-02-20 02:58:04,Role 6,482,1.001501168300547,0
361,W_Nabellen offertes,2012-02-20 02:57:18,2012-02-20 02:59:52,Role 1,469,1.4965995274583261,0
386,W_Afhandelen leads,2012-02-20 03:32:15,2012-02-20 03:34:47,Role 1,482,1.517955278238281,0
320,W_Valideren aanvraag,2012-02-20 03:48:26,2012-02-20 03:51:58,Role 2,480,2.288837834662629,0
356,W_Valideren aanvraag,2012-02-20 03:57:19,2012-02-20 04:00:36,Role 2,480,2.288837834662629,0
383,W_Completeren aanvraag,2012-02-20 04:01:46,2012-02-20 04:04:27,Role 1,479,2.0151291657420343,0
387,W_Beoordelen fraude,2012-02-20 04:06:04,2012-02-20 04:08:50,Role 6,481,1.001501168300547,0
388,W_Beoordelen fraude,2012-02-20 04:27:34,2012-02-20 04:30:20,Role 6,482,1.001501168300547,0
320,W_Nabellen incomplete dossiers,2012-02-20 04:34:41,2012-02-20 04:37:17,Role 1,481,1.560940906183508,0
361,W_Valideren aanvraag,2012-02-20 04:35:21,2012-02-20 04:38:38,Role 2,482,2.288837834662629,0
387,W_Afhandelen leads,2012-02-20 04:42:57,2012-02-20 04:45:28,Role 1,481,1.517955278238281,0
138,W_Valideren aanvraag,2012-02-20 04:50:57,2012-02-20 04:54:29,Role 2,436,2.288837834662629,0
388,W_Afhandelen leads,2012-02-20 05:04:27,2012-02-20 05:06:58,Role 1,482,1.517955278238281,0
79,W_Nabellen offertes,2012-02-20 05:13:35,2012-02-20 05:15:46,Role 1,333,1.4965995274583261,0
389,W_Afhandelen leads,2012-02-20 05:14:25,2012-02-20 05:17:18,Role 1,480,1.517955278238281,0
320,W_Valideren aanvraag,2012-02-20 05:23:11,2012-02-20 05:26:43,Role 2,482,2.288837834662629,0
387,W_Completeren aanvraag,2012-02-20 05:27:01,2012-02-20 05:29:32,Role 1,481,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-20 05:35:11,2012-02-20 05:37:35,Role 1,436,2.0151291657420343,0
352,W_Nabellen offertes,2012-02-20 05:46:14,2012-02-20 05:48:46,Role 1,460,1.4965995274583261,0
91,W_Nabellen offertes,2012-02-20 06:06:46,2012-02-20 06:09:22,Role 1,336,1.4965995274583261,0
320,W_Nabellen incomplete dossiers,2012-02-20 07:05:39,2012-02-20 07:08:15,Role 1,479,1.560940906183508,0
371,W_Nabellen offertes,2012-02-20 07:27:07,2012-02-20 07:29:38,Role 1,477,1.4965995274583261,0
96,W_Nabellen offertes,2012-02-20 07:29:02,2012-02-20 07:31:36,Role 1,341,2.496599527458326,0
387,W_Nabellen offertes,2012-02-20 07:30:27,2012-02-20 07:32:53,Role 1,479,2.496599527458326,0
383,W_Completeren aanvraag,2012-02-20 07:37:03,2012-02-20 07:39:35,Role 1,480,2.0151291657420343,0
352,W_Valideren aanvraag,2012-02-20 07:50:37,2012-02-20 07:53:51,Role 2,479,2.288837834662629,0
99,W_Nabellen offertes,2012-02-20 08:02:01,2012-02-20 08:04:35,Role 1,344,1.4965995274583261,0
284,W_Valideren aanvraag,2012-02-20 08:12:01,2012-02-20 08:15:41,Role 2,439,2.288837834662629,0
100,W_Nabellen offertes,2012-02-20 08:21:59,2012-02-20 08:24:33,Role 1,344,1.4965995274583261,0
320,W_Valideren aanvraag,2012-02-20 08:26:37,2012-02-20 08:30:07,Role 2,479,2.288837834662629,0
352,W_Nabellen incomplete dossiers,2012-02-20 08:34:28,2012-02-20 08:36:55,Role 1,479,1.560940906183508,0
390,W_Beoordelen fraude,2012-02-20 08:46:44,2012-02-20 08:49:30,Role 6,480,1.001501168300547,0
391,W_Afhandelen leads,2012-02-20 08:49:52,2012-02-20 08:52:44,Role 1,481,1.517955278238281,0
284,W_Nabellen incomplete dossiers,2012-02-20 08:55:26,2012-02-20 08:57:47,Role 1,479,1.560940906183508,0
387,W_Valideren aanvraag,2012-02-20 08:54:55,2012-02-20 08:58:12,Role 2,479,2.288837834662629,0
392,W_Afhandelen leads,2012-02-20 08:58:02,2012-02-20 09:00:54,Role 1,481,1.517955278238281,0
393,W_Beoordelen fraude,2012-02-20 08:58:11,2012-02-20 09:00:57,Role 6,482,1.001501168300547,0
371,W_Valideren aanvraag,2012-02-20 09:05:01,2012-02-20 09:08:13,Role 2,479,2.288837834662629,0
315,W_Nabellen offertes,2012-02-20 09:11:35,2012-02-20 09:13:49,Role 1,460,1.4965995274583261,0
390,W_Afhandelen leads,2012-02-20 09:23:37,2012-02-20 09:26:05,Role 1,480,1.517955278238281,0
352,W_Valideren aanvraag,2012-02-20 09:25:52,2012-02-20 09:29:21,Role 2,479,2.288837834662629,0
320,W_Nabellen incomplete dossiers,2012-02-20 09:33:15,2012-02-20 09:35:50,Role 1,479,1.560940906183508,0
394,W_Beoordelen fraude,2012-02-20 09:34:40,2012-02-20 09:37:26,Role 6,479,1.001501168300547,0
393,W_Afhandelen leads,2012-02-20 09:35:04,2012-02-20 09:37:33,Role 1,481,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 09:36:14,2012-02-20 09:39:04,Role 1,480,2.0151291657420343,0
284,W_Valideren aanvraag,2012-02-20 09:39:01,2012-02-20 09:42:50,Role 2,480,2.288837834662629,0
274,W_Completeren aanvraag,2012-02-20 09:44:39,2012-02-20 09:47:03,Role 1,437,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 09:52:02,2012-02-20 09:54:54,Role 1,481,1.517955278238281,0
397,W_Afhandelen leads,2012-02-20 09:59:10,2012-02-20 10:02:02,Role 1,481,1.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 10:01:40,2012-02-20 10:04:30,Role 1,482,2.0151291657420343,0
399,W_Completeren aanvraag,2012-02-20 10:02:59,2012-02-20 10:05:48,Role 1,482,3.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 10:11:46,2012-02-20 10:14:14,Role 1,480,1.517955278238281,0
400,W_Completeren aanvraag,2012-02-20 10:13:35,2012-02-20 10:16:25,Role 1,483,2.0151291657420343,0
401,W_Afhandelen leads,2012-02-20 10:15:22,2012-02-20 10:18:14,Role 1,483,1.517955278238281,0
393,W_Completeren aanvraag,2012-02-20 10:19:05,2012-02-20 10:21:33,Role 1,480,2.0151291657420343,0
392,W_Completeren aanvraag,2012-02-20 10:36:19,2012-02-20 10:38:57,Role 1,481,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 10:38:51,2012-02-20 10:41:40,Role 1,484,3.0151291657420343,0
320,W_Valideren aanvraag,2012-02-20 10:38:18,2012-02-20 10:41:44,Role 2,479,2.288837834662629,0
2,W_Valideren aanvraag,2012-02-20 10:46:41,2012-02-20 10:49:42,Role 2,436,2.288837834662629,0
