caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
254,W_Completeren aanvraag,2012-02-17 18:02:38,2012-02-17 18:05:07,Role 1,417,2.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 18:08:04,2012-02-17 18:10:28,Role 1,419,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 18:15:57,2012-02-17 18:18:20,Role 1,419,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 18:18:33,2012-02-17 18:21:02,Role 1,416,2.0151291657420343,0
263,W_Afhandelen leads,2012-02-17 18:22:53,2012-02-17 18:25:42,Role 1,420,1.517955278238281,0
264,W_Afhandelen leads,2012-02-17 18:37:14,2012-02-17 18:40:03,Role 1,421,1.517955278238281,0
265,W_Beoordelen fraude,2012-02-17 19:09:42,2012-02-17 19:12:28,Role 6,421,1.001501168300547,0
244,W_Completeren aanvraag,2012-02-17 19:34:37,2012-02-17 19:36:51,Role 1,419,2.0151291657420343,0
226,W_Completeren aanvraag,2012-02-17 19:42:58,2012-02-17 19:45:28,Role 1,397,2.0151291657420343,0
265,W_Afhandelen leads,2012-02-17 19:45:37,2012-02-17 19:48:04,Role 1,421,1.517955278238281,0
242,W_Nabellen offertes,2012-02-17 19:50:17,2012-02-17 19:52:27,Role 1,418,1.4965995274583261,0
266,W_Afhandelen leads,2012-02-17 19:53:55,2012-02-17 19:56:44,Role 1,421,1.517955278238281,0
104,W_Valideren aanvraag,2012-02-17 19:54:35,2012-02-17 19:58:30,Role 2,359,2.288837834662629,0
263,W_Completeren aanvraag,2012-02-17 19:56:56,2012-02-17 19:59:24,Role 1,420,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 20:01:45,2012-02-17 20:04:05,Role 1,399,2.0151291657420343,0
27,W_Valideren aanvraag,2012-02-17 20:01:25,2012-02-17 20:06:14,Role 2,350,2.288837834662629,0
236,W_Completeren aanvraag,2012-02-17 20:14:28,2012-02-17 20:16:39,Role 1,419,2.0151291657420343,0
267,W_Afhandelen leads,2012-02-17 20:18:58,2012-02-17 20:21:47,Role 1,420,1.517955278238281,0
268,W_Afhandelen leads,2012-02-17 20:21:56,2012-02-17 20:24:45,Role 1,420,1.517955278238281,0
228,W_Completeren aanvraag,2012-02-17 20:24:28,2012-02-17 20:26:57,Role 1,399,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-17 20:34:47,2012-02-17 20:37:03,Role 1,405,2.0151291657420343,0
104,W_Nabellen incomplete dossiers,2012-02-17 20:39:44,2012-02-17 20:41:46,Role 1,420,1.560940906183508,0
269,W_Beoordelen fraude,2012-02-17 20:50:17,2012-02-17 20:53:03,Role 6,420,1.001501168300547,0
242,W_Valideren aanvraag,2012-02-17 21:11:44,2012-02-17 21:15:50,Role 2,420,2.288837834662629,0
258,W_Nabellen offertes,2012-02-17 21:20:04,2012-02-17 21:22:17,Role 1,419,1.4965995274583261,0
259,W_Nabellen offertes,2012-02-17 21:23:28,2012-02-17 21:25:41,Role 1,419,1.4965995274583261,0
217,W_Completeren aanvraag,2012-02-17 21:23:43,2012-02-17 21:26:02,Role 1,412,2.0151291657420343,0
269,W_Afhandelen leads,2012-02-17 21:26:12,2012-02-17 21:28:38,Role 1,420,1.517955278238281,0
104,W_Valideren aanvraag,2012-02-17 21:25:00,2012-02-17 21:30:01,Role 2,419,2.288837834662629,0
232,W_Completeren aanvraag,2012-02-17 21:31:19,2012-02-17 21:33:47,Role 1,399,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-17 21:42:33,2012-02-17 21:45:01,Role 1,401,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-17 21:45:37,2012-02-17 21:48:23,Role 1,418,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-17 22:00:04,2012-02-17 22:02:32,Role 1,402,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 22:07:50,2012-02-17 22:09:59,Role 1,421,2.0151291657420343,0
239,W_Completeren aanvraag,2012-02-17 22:14:59,2012-02-17 22:17:26,Role 1,406,2.0151291657420343,0
259,W_Valideren aanvraag,2012-02-17 22:28:11,2012-02-17 22:32:04,Role 2,419,2.288837834662629,0
258,W_Valideren aanvraag,2012-02-17 22:36:01,2012-02-17 22:39:53,Role 2,419,2.288837834662629,0
223,W_Completeren aanvraag,2012-02-18 00:22:36,2012-02-18 00:24:56,Role 1,405,2.0151291657420343,0
4,W_Nabellen offertes,2012-02-18 00:23:26,2012-02-18 00:25:49,Role 1,293,1.4965995274583261,0
236,W_Nabellen offertes,2012-02-18 00:25:28,2012-02-18 00:27:27,Role 1,419,2.496599527458326,0
215,W_Completeren aanvraag,2012-02-18 01:02:43,2012-02-18 01:05:04,Role 1,407,2.0151291657420343,0
244,W_Nabellen offertes,2012-02-18 02:20:10,2012-02-18 02:22:05,Role 1,418,1.4965995274583261,0
2,W_Nabellen offertes,2012-02-18 02:22:59,2012-02-18 02:25:13,Role 1,295,1.4965995274583261,0
208,W_Completeren aanvraag,2012-02-18 02:52:03,2012-02-18 02:54:15,Role 1,407,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-18 03:36:50,2012-02-18 03:39:09,Role 1,419,2.0151291657420343,0
271,W_Completeren aanvraag,2012-02-18 03:42:38,2012-02-18 03:45:21,Role 1,417,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-18 05:02:03,2012-02-18 05:04:11,Role 1,416,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-18 06:26:45,2012-02-18 06:29:02,Role 1,419,2.0151291657420343,0
190,W_Completeren aanvraag,2012-02-18 06:26:54,2012-02-18 06:29:11,Role 1,393,3.0151291657420343,0
221,W_Completeren aanvraag,2012-02-18 07:21:52,2012-02-18 07:24:05,Role 1,405,2.0151291657420343,0
157,W_Completeren aanvraag,2012-02-18 07:24:50,2012-02-18 07:27:00,Role 1,395,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-18 07:43:05,2012-02-18 07:45:13,Role 1,351,1.4965995274583261,0
272,W_Beoordelen fraude,2012-02-18 08:36:09,2012-02-18 08:38:56,Role 6,418,1.001501168300547,0
273,W_Completeren aanvraag,2012-02-18 08:41:51,2012-02-18 08:44:33,Role 1,419,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-18 08:44:54,2012-02-18 08:47:18,Role 1,418,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-18 08:57:36,2012-02-18 08:59:38,Role 1,399,2.0151291657420343,0
48,W_Nabellen offertes,2012-02-18 09:09:33,2012-02-18 09:11:50,Role 1,313,1.4965995274583261,0
272,W_Afhandelen leads,2012-02-18 09:14:22,2012-02-18 09:16:42,Role 1,418,1.517955278238281,0
226,W_Completeren aanvraag,2012-02-18 09:16:25,2012-02-18 09:18:40,Role 1,421,2.0151291657420343,0
274,W_Completeren aanvraag,2012-02-18 09:25:08,2012-02-18 09:27:50,Role 1,420,2.0151291657420343,0
275,W_Afhandelen leads,2012-02-18 09:31:14,2012-02-18 09:33:59,Role 1,421,1.517955278238281,0
276,W_Afhandelen leads,2012-02-18 09:46:19,2012-02-18 09:49:04,Role 1,422,1.517955278238281,0
277,W_Afhandelen leads,2012-02-18 09:54:41,2012-02-18 09:57:26,Role 1,423,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-18 09:58:34,2012-02-18 10:00:52,Role 1,419,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-18 10:13:20,2012-02-18 10:15:29,Role 1,399,2.0151291657420343,0
278,W_Afhandelen leads,2012-02-18 10:15:13,2012-02-18 10:17:58,Role 1,423,1.517955278238281,0
24,W_Nabellen offertes,2012-02-18 10:29:58,2012-02-18 10:32:07,Role 1,305,1.4965995274583261,0
1,W_Nabellen offertes,2012-02-18 10:38:23,2012-02-18 10:40:33,Role 1,293,1.4965995274583261,0
81,W_Valideren aanvraag,2012-02-18 10:40:46,2012-02-18 10:43:04,Role 2,379,2.288837834662629,0
279,W_Beoordelen fraude,2012-02-18 10:45:55,2012-02-18 10:48:42,Role 6,423,1.001501168300547,0
275,W_Completeren aanvraag,2012-02-18 10:51:10,2012-02-18 10:53:44,Role 1,421,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-18 10:53:17,2012-02-18 10:55:25,Role 1,407,3.0151291657420343,0
280,W_Beoordelen fraude,2012-02-18 11:02:00,2012-02-18 11:04:47,Role 6,424,1.001501168300547,0
276,W_Completeren aanvraag,2012-02-18 11:06:20,2012-02-18 11:08:54,Role 1,422,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-18 11:20:20,2012-02-18 11:22:35,Role 1,417,2.0151291657420343,0
279,W_Afhandelen leads,2012-02-18 11:24:07,2012-02-18 11:26:25,Role 1,423,1.517955278238281,0
235,W_Completeren aanvraag,2012-02-18 11:28:05,2012-02-18 11:30:20,Role 1,418,2.0151291657420343,0
278,W_Completeren aanvraag,2012-02-18 11:30:35,2012-02-18 11:33:07,Role 1,423,2.0151291657420343,0
280,W_Afhandelen leads,2012-02-18 11:40:12,2012-02-18 11:42:30,Role 1,424,1.517955278238281,0
281,W_Completeren aanvraag,2012-02-18 11:41:23,2012-02-18 11:44:04,Role 1,425,2.0151291657420343,0
217,W_Completeren aanvraag,2012-02-18 11:57:10,2012-02-18 11:59:20,Role 1,419,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-18 12:01:22,2012-02-18 12:04:06,Role 1,425,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-18 12:08:18,2012-02-18 12:10:34,Role 1,424,2.0151291657420343,0
283,W_Beoordelen fraude,2012-02-18 12:32:11,2012-02-18 12:34:58,Role 6,425,1.001501168300547,0
284,W_Completeren aanvraag,2012-02-18 12:52:08,2012-02-18 12:54:49,Role 1,426,2.0151291657420343,0
283,W_Afhandelen leads,2012-02-18 13:10:23,2012-02-18 13:12:40,Role 1,425,1.517955278238281,0
285,W_Beoordelen fraude,2012-02-18 13:15:36,2012-02-18 13:18:23,Role 6,427,1.001501168300547,0
286,W_Completeren aanvraag,2012-02-18 13:28:26,2012-02-18 13:31:06,Role 1,428,2.0151291657420343,0
287,W_Afhandelen leads,2012-02-18 13:42:42,2012-02-18 13:45:26,Role 1,429,1.517955278238281,0
288,W_Beoordelen fraude,2012-02-18 13:48:08,2012-02-18 13:50:55,Role 6,429,1.001501168300547,0
289,W_Completeren aanvraag,2012-02-18 13:49:51,2012-02-18 13:52:31,Role 1,430,2.0151291657420343,0
285,W_Afhandelen leads,2012-02-18 13:53:48,2012-02-18 13:56:04,Role 1,427,1.517955278238281,0
283,W_Completeren aanvraag,2012-02-18 13:54:34,2012-02-18 13:56:48,Role 1,426,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 13:55:19,2012-02-18 13:57:58,Role 1,431,3.0151291657420343,0
274,W_Completeren aanvraag,2012-02-18 14:10:03,2012-02-18 14:12:34,Role 1,420,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-18 14:21:34,2012-02-18 14:24:02,Role 1,424,2.0151291657420343,0
288,W_Afhandelen leads,2012-02-18 14:26:09,2012-02-18 14:28:24,Role 1,430,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-18 14:33:35,2012-02-18 14:36:02,Role 1,424,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-18 15:02:47,2012-02-18 15:04:49,Role 1,392,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 15:10:17,2012-02-18 15:12:30,Role 1,430,2.0151291657420343,0
53,W_Nabellen offertes,2012-02-18 15:41:37,2012-02-18 15:43:41,Role 1,315,1.4965995274583261,0
291,W_Beoordelen fraude,2012-02-18 15:48:32,2012-02-18 15:51:19,Role 6,431,1.001501168300547,0
281,W_Completeren aanvraag,2012-02-18 15:59:49,2012-02-18 16:02:18,Role 1,424,2.0151291657420343,0
292,W_Afhandelen leads,2012-02-18 16:06:46,2012-02-18 16:09:29,Role 1,432,1.517955278238281,0
3,W_Valideren aanvraag,2012-02-18 16:25:22,2012-02-18 16:27:32,Role 2,359,2.288837834662629,0
291,W_Afhandelen leads,2012-02-18 16:26:43,2012-02-18 16:28:56,Role 1,431,1.517955278238281,0
293,W_Afhandelen leads,2012-02-18 16:47:06,2012-02-18 16:49:49,Role 1,430,1.517955278238281,0
294,W_Afhandelen leads,2012-02-18 16:51:18,2012-02-18 16:54:01,Role 1,430,1.517955278238281,0
295,W_Afhandelen leads,2012-02-18 16:54:57,2012-02-18 16:57:40,Role 1,431,1.517955278238281,0
93,W_Nabellen offertes,2012-02-18 17:50:47,2012-02-18 17:53:02,Role 1,336,1.4965995274583261,0
75,W_Nabellen offertes,2012-02-18 17:54:59,2012-02-18 17:57:03,Role 1,327,1.4965995274583261,0
283,W_Completeren aanvraag,2012-02-18 17:56:26,2012-02-18 17:58:34,Role 1,430,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 18:11:56,2012-02-18 18:14:27,Role 1,430,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-18 18:15:40,2012-02-18 18:18:11,Role 1,431,2.0151291657420343,0
296,W_Completeren aanvraag,2012-02-18 18:41:05,2012-02-18 18:43:43,Role 1,432,2.0151291657420343,0
297,W_Completeren aanvraag,2012-02-18 18:46:18,2012-02-18 18:48:56,Role 1,433,2.0151291657420343,0
130,W_Valideren aanvraag,2012-02-18 18:47:40,2012-02-18 18:49:42,Role 2,391,2.288837834662629,0
298,W_Completeren aanvraag,2012-02-18 18:58:25,2012-02-18 19:01:03,Role 1,433,2.0151291657420343,0
299,W_Beoordelen fraude,2012-02-18 18:59:48,2012-02-18 19:02:36,Role 6,434,1.001501168300547,0
94,W_Nabellen offertes,2012-02-18 19:00:28,2012-02-18 19:02:41,Role 1,338,1.4965995274583261,0
300,W_Beoordelen fraude,2012-02-18 19:10:59,2012-02-18 19:13:47,Role 6,435,1.001501168300547,0
6,W_Nabellen offertes,2012-02-18 19:32:32,2012-02-18 19:34:35,Role 1,298,1.4965995274583261,0
299,W_Afhandelen leads,2012-02-18 19:37:49,2012-02-18 19:39:59,Role 1,434,1.517955278238281,0
300,W_Afhandelen leads,2012-02-18 19:49:11,2012-02-18 19:51:21,Role 1,435,1.517955278238281,0
301,W_Completeren aanvraag,2012-02-18 19:56:23,2012-02-18 19:59:01,Role 1,436,2.0151291657420343,0
5,W_Nabellen offertes,2012-02-18 20:05:11,2012-02-18 20:06:50,Role 1,323,1.4965995274583261,0
299,W_Completeren aanvraag,2012-02-18 20:21:52,2012-02-18 20:23:59,Role 1,435,2.0151291657420343,0
300,W_Completeren aanvraag,2012-02-18 20:33:15,2012-02-18 20:35:22,Role 1,435,2.0151291657420343,0
302,W_Completeren aanvraag,2012-02-18 21:03:42,2012-02-18 21:06:20,Role 1,437,2.0151291657420343,0
283,W_Completeren aanvraag,2012-02-18 21:16:57,2012-02-18 21:18:58,Role 1,431,2.0151291657420343,0
274,W_Completeren aanvraag,2012-02-18 21:50:17,2012-02-18 21:52:41,Role 1,430,2.0151291657420343,0
64,W_Nabellen offertes,2012-02-18 22:16:40,2012-02-18 22:18:40,Role 1,321,1.4965995274583261,0
8,W_Nabellen offertes,2012-02-18 22:18:02,2012-02-18 22:19:57,Role 1,301,2.496599527458326,0
303,W_Completeren aanvraag,2012-02-18 22:23:25,2012-02-18 22:26:02,Role 1,438,2.0151291657420343,0
304,W_Beoordelen fraude,2012-02-18 22:28:38,2012-02-18 22:31:26,Role 6,439,1.001501168300547,0
278,W_Completeren aanvraag,2012-02-18 22:50:59,2012-02-18 22:53:23,Role 1,430,2.0151291657420343,0
304,W_Afhandelen leads,2012-02-18 23:06:49,2012-02-18 23:08:55,Role 1,439,1.517955278238281,0
17,W_Nabellen offertes,2012-02-18 23:32:06,2012-02-18 23:34:05,Role 1,302,1.4965995274583261,0
297,W_Completeren aanvraag,2012-02-18 23:43:57,2012-02-18 23:46:23,Role 1,433,2.0151291657420343,0
302,W_Completeren aanvraag,2012-02-19 02:05:26,2012-02-19 02:08:02,Role 1,437,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-19 02:16:21,2012-02-19 02:23:38,Role 2,360,2.288837834662629,0
40,W_Nabellen offertes,2012-02-19 02:40:46,2012-02-19 02:42:56,Role 1,322,1.4965995274583261,0
14,W_Nabellen offertes,2012-02-19 02:47:16,2012-02-19 02:49:54,Role 1,299,1.4965995274583261,0
299,W_Completeren aanvraag,2012-02-19 02:55:36,2012-02-19 02:57:59,Role 1,436,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-19 03:06:44,2012-02-19 03:09:28,Role 1,438,1.560940906183508,0
41,W_Valideren aanvraag,2012-02-19 04:10:59,2012-02-19 04:16:08,Role 2,438,2.288837834662629,0
18,W_Nabellen offertes,2012-02-19 04:38:00,2012-02-19 04:40:36,Role 1,302,1.4965995274583261,0
38,W_Nabellen offertes,2012-02-19 04:38:33,2012-02-19 04:40:51,Role 1,315,2.496599527458326,0
73,W_Nabellen offertes,2012-02-19 05:58:22,2012-02-19 06:00:52,Role 1,326,1.4965995274583261,0
283,W_Nabellen offertes,2012-02-19 06:22:19,2012-02-19 06:24:32,Role 1,437,1.4965995274583261,0
49,W_Nabellen offertes,2012-02-19 06:23:00,2012-02-19 06:25:03,Role 1,321,2.496599527458326,0
41,W_Nabellen incomplete dossiers,2012-02-19 07:36:43,2012-02-19 07:39:21,Role 1,438,1.560940906183508,0
77,W_Nabellen offertes,2012-02-19 08:06:53,2012-02-19 08:09:20,Role 1,327,1.4965995274583261,0
305,W_Beoordelen fraude,2012-02-19 09:44:51,2012-02-19 09:47:37,Role 6,439,1.001501168300547,0
272,W_Nabellen offertes,2012-02-19 10:07:33,2012-02-19 10:09:55,Role 1,422,1.4965995274583261,0
306,W_Completeren aanvraag,2012-02-19 10:12:44,2012-02-19 10:15:33,Role 1,440,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-19 10:20:19,2012-02-19 10:24:27,Role 2,438,2.288837834662629,0
305,W_Afhandelen leads,2012-02-19 10:22:35,2012-02-19 10:25:09,Role 1,439,1.517955278238281,0
307,W_Beoordelen fraude,2012-02-19 10:30:41,2012-02-19 10:33:27,Role 6,441,1.001501168300547,0
115,W_Nabellen offertes,2012-02-19 10:51:52,2012-02-19 10:53:59,Role 1,357,1.4965995274583261,0
131,W_Nabellen offertes,2012-02-19 10:54:11,2012-02-19 10:56:33,Role 1,360,1.4965995274583261,0
308,W_Afhandelen leads,2012-02-19 10:58:45,2012-02-19 11:01:35,Role 1,442,1.517955278238281,0
307,W_Afhandelen leads,2012-02-19 11:08:25,2012-02-19 11:10:58,Role 1,441,1.517955278238281,0
305,W_Completeren aanvraag,2012-02-19 11:11:19,2012-02-19 11:13:54,Role 1,440,2.0151291657420343,0
279,W_Nabellen offertes,2012-02-19 11:43:26,2012-02-19 11:45:45,Role 1,424,1.4965995274583261,0
41,W_Nabellen incomplete dossiers,2012-02-19 11:55:30,2012-02-19 11:58:07,Role 1,440,1.560940906183508,0
307,W_Completeren aanvraag,2012-02-19 11:57:09,2012-02-19 11:59:44,Role 1,442,2.0151291657420343,0
309,W_Beoordelen fraude,2012-02-19 12:08:30,2012-02-19 12:11:16,Role 6,443,1.001501168300547,0
310,W_Completeren aanvraag,2012-02-19 12:41:34,2012-02-19 12:44:22,Role 1,444,2.0151291657420343,0
272,W_Valideren aanvraag,2012-02-19 12:42:16,2012-02-19 12:47:24,Role 2,439,2.288837834662629,0
309,W_Afhandelen leads,2012-02-19 12:46:14,2012-02-19 12:48:46,Role 1,443,1.517955278238281,0
311,W_Beoordelen fraude,2012-02-19 12:46:33,2012-02-19 12:49:19,Role 6,445,1.001501168300547,0
31,W_Nabellen offertes,2012-02-19 12:59:08,2012-02-19 13:01:36,Role 1,308,1.4965995274583261,0
137,W_Nabellen offertes,2012-02-19 12:59:47,2012-02-19 13:02:07,Role 1,361,2.496599527458326,0
312,W_Beoordelen fraude,2012-02-19 13:10:05,2012-02-19 13:12:51,Role 6,444,1.001501168300547,0
313,W_Afhandelen leads,2012-02-19 13:20:03,2012-02-19 13:22:52,Role 1,445,1.517955278238281,0
314,W_Completeren aanvraag,2012-02-19 13:22:51,2012-02-19 13:25:38,Role 1,446,2.0151291657420343,0
311,W_Afhandelen leads,2012-02-19 13:24:17,2012-02-19 13:26:49,Role 1,443,1.517955278238281,0
41,W_Valideren aanvraag,2012-02-19 13:34:39,2012-02-19 13:38:22,Role 2,442,2.288837834662629,0
312,W_Afhandelen leads,2012-02-19 13:47:48,2012-02-19 13:50:20,Role 1,444,1.517955278238281,0
119,W_Nabellen offertes,2012-02-19 13:48:18,2012-02-19 13:50:20,Role 1,360,1.4965995274583261,0
311,W_Completeren aanvraag,2012-02-19 14:13:00,2012-02-19 14:15:34,Role 1,446,2.0151291657420343,0
288,W_Nabellen offertes,2012-02-19 14:13:52,2012-02-19 14:16:07,Role 1,430,1.4965995274583261,0
279,W_Valideren aanvraag,2012-02-19 14:14:16,2012-02-19 14:19:27,Role 2,442,2.288837834662629,0
254,W_Completeren aanvraag,2012-02-19 14:48:19,2012-02-19 14:50:36,Role 1,417,2.0151291657420343,0
315,W_Beoordelen fraude,2012-02-19 14:52:17,2012-02-19 14:55:03,Role 6,445,1.001501168300547,0
316,W_Completeren aanvraag,2012-02-19 15:16:08,2012-02-19 15:18:55,Role 1,446,2.0151291657420343,0
315,W_Afhandelen leads,2012-02-19 15:30:00,2012-02-19 15:32:31,Role 1,445,1.517955278238281,0
317,W_Completeren aanvraag,2012-02-19 15:29:48,2012-02-19 15:32:35,Role 1,447,2.0151291657420343,0
318,W_Afhandelen leads,2012-02-19 15:49:45,2012-02-19 15:52:34,Role 1,447,1.517955278238281,0
57,W_Nabellen offertes,2012-02-19 16:01:29,2012-02-19 16:03:53,Role 1,315,1.4965995274583261,0
288,W_Valideren aanvraag,2012-02-19 15:59:04,2012-02-19 16:04:13,Role 2,445,2.288837834662629,0
319,W_Completeren aanvraag,2012-02-19 16:22:24,2012-02-19 16:25:11,Role 1,447,2.0151291657420343,0
320,W_Afhandelen leads,2012-02-19 16:45:24,2012-02-19 16:48:12,Role 1,448,1.517955278238281,0
321,W_Beoordelen fraude,2012-02-19 16:49:19,2012-02-19 16:52:05,Role 6,448,1.001501168300547,0
322,W_Afhandelen leads,2012-02-19 16:50:36,2012-02-19 16:53:24,Role 1,449,1.517955278238281,0
59,W_Nabellen offertes,2012-02-19 17:00:40,2012-02-19 17:03:03,Role 1,315,1.4965995274583261,0
323,W_Afhandelen leads,2012-02-19 17:09:37,2012-02-19 17:12:25,Role 1,450,1.517955278238281,0
324,W_Completeren aanvraag,2012-02-19 17:23:42,2012-02-19 17:26:28,Role 1,451,2.0151291657420343,0
321,W_Afhandelen leads,2012-02-19 17:26:35,2012-02-19 17:29:04,Role 1,449,1.517955278238281,0
60,W_Nabellen offertes,2012-02-19 17:46:23,2012-02-19 17:48:45,Role 1,315,1.4965995274583261,0
325,W_Beoordelen fraude,2012-02-19 17:48:25,2012-02-19 17:51:11,Role 6,452,1.001501168300547,0
326,W_Afhandelen leads,2012-02-19 17:49:36,2012-02-19 17:52:24,Role 1,453,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-19 18:14:50,2012-02-19 18:17:21,Role 1,451,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-19 18:22:36,2012-02-19 18:25:24,Role 1,453,1.517955278238281,0
325,W_Afhandelen leads,2012-02-19 18:25:41,2012-02-19 18:28:10,Role 1,453,1.517955278238281,0
157,W_Completeren aanvraag,2012-02-19 18:26:28,2012-02-19 18:28:38,Role 1,417,2.0151291657420343,0
328,W_Beoordelen fraude,2012-02-19 18:28:11,2012-02-19 18:30:57,Role 6,452,1.001501168300547,0
92,W_Valideren aanvraag,2012-02-19 18:29:11,2012-02-19 18:37:34,Role 2,392,2.288837834662629,0
61,W_Nabellen offertes,2012-02-19 18:38:53,2012-02-19 18:41:14,Role 1,316,1.4965995274583261,0
63,W_Nabellen offertes,2012-02-19 18:50:03,2012-02-19 18:52:23,Role 1,318,1.4965995274583261,0
299,W_Nabellen offertes,2012-02-19 18:53:42,2012-02-19 18:56:01,Role 1,438,1.4965995274583261,0
329,W_Afhandelen leads,2012-02-19 18:59:39,2012-02-19 19:02:27,Role 1,453,1.517955278238281,0
78,W_Valideren aanvraag,2012-02-19 18:58:40,2012-02-19 19:06:44,Role 2,393,2.288837834662629,0
328,W_Afhandelen leads,2012-02-19 19:05:53,2012-02-19 19:08:21,Role 1,452,1.517955278238281,0
41,W_Nabellen incomplete dossiers,2012-02-19 19:11:43,2012-02-19 19:14:18,Role 1,446,1.560940906183508,0
92,W_Nabellen incomplete dossiers,2012-02-19 19:20:57,2012-02-19 19:23:19,Role 1,452,1.560940906183508,0
330,W_Afhandelen leads,2012-02-19 19:33:08,2012-02-19 19:35:55,Role 1,452,1.517955278238281,0
65,W_Nabellen offertes,2012-02-19 19:45:57,2012-02-19 19:48:16,Role 1,318,1.4965995274583261,0
300,W_Nabellen offertes,2012-02-19 20:05:08,2012-02-19 20:07:16,Role 1,436,1.4965995274583261,0
331,W_Beoordelen fraude,2012-02-19 20:11:10,2012-02-19 20:13:56,Role 6,452,1.001501168300547,0
66,W_Nabellen offertes,2012-02-19 20:15:24,2012-02-19 20:17:43,Role 1,319,1.4965995274583261,0
332,W_Afhandelen leads,2012-02-19 20:24:03,2012-02-19 20:26:50,Role 1,453,1.517955278238281,0
68,W_Nabellen offertes,2012-02-19 20:42:24,2012-02-19 20:44:42,Role 1,321,1.4965995274583261,0
92,W_Valideren aanvraag,2012-02-19 20:40:46,2012-02-19 20:46:13,Role 2,451,2.288837834662629,0
331,W_Afhandelen leads,2012-02-19 20:48:52,2012-02-19 20:51:19,Role 1,452,1.517955278238281,0
215,W_Completeren aanvraag,2012-02-19 21:11:26,2012-02-19 21:13:43,Role 1,416,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-19 21:28:57,2012-02-19 21:31:04,Role 1,353,1.4965995274583261,0
331,W_Completeren aanvraag,2012-02-19 21:37:32,2012-02-19 21:40:00,Role 1,452,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-19 21:49:18,2012-02-19 21:51:23,Role 1,419,2.0151291657420343,0
236,W_Valideren aanvraag,2012-02-19 21:49:33,2012-02-19 21:56:36,Role 2,416,2.288837834662629,0
101,W_Nabellen offertes,2012-02-19 22:01:26,2012-02-19 22:03:22,Role 1,355,1.4965995274583261,0
41,W_Valideren aanvraag,2012-02-19 22:10:34,2012-02-19 22:14:04,Role 2,451,2.288837834662629,0
300,W_Valideren aanvraag,2012-02-19 22:36:08,2012-02-19 22:41:15,Role 2,451,2.288837834662629,0
305,W_Completeren aanvraag,2012-02-19 22:55:53,2012-02-19 22:58:23,Role 1,442,2.0151291657420343,0
333,W_Afhandelen leads,2012-02-19 23:02:11,2012-02-19 23:04:57,Role 1,452,1.517955278238281,0
299,W_Valideren aanvraag,2012-02-19 23:09:11,2012-02-19 23:13:49,Role 2,452,2.288837834662629,0
300,W_Nabellen incomplete dossiers,2012-02-19 23:22:33,2012-02-19 23:24:50,Role 1,451,1.560940906183508,0
334,W_Beoordelen fraude,2012-02-19 23:34:35,2012-02-19 23:37:21,Role 6,452,1.001501168300547,0
270,W_Completeren aanvraag,2012-02-19 23:35:59,2012-02-19 23:38:16,Role 1,419,2.0151291657420343,0
244,W_Valideren aanvraag,2012-02-19 23:43:39,2012-02-19 23:50:47,Role 2,416,2.288837834662629,0
283,W_Valideren aanvraag,2012-02-20 00:08:27,2012-02-20 00:11:50,Role 2,438,2.288837834662629,0
334,W_Afhandelen leads,2012-02-20 00:11:51,2012-02-20 00:14:26,Role 1,452,1.517955278238281,0
