caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,Process drop-off,2019-05-14 17:44:53,2019-05-14 17:46:28,Role 1,275,4.067489114658926,30
127,Process drop-off,2019-05-14 17:44:53,2019-05-14 17:46:28,Role 1,276,4.067489114658926,31
3,Enter prescription details,2019-05-14 17:46:28,2019-05-14 17:46:28,Role 1,277,2.1088534107402035,33
3,Check if refill is allowed,2019-05-14 17:46:28,2019-05-14 17:46:28,Role 3,287,2.0,0
36,Prescription received,2019-05-14 17:46:05,2019-05-14 17:47:37,Role 2,185,2.0,26
37,Prescription received,2019-05-14 17:47:37,2019-05-14 17:49:09,Role 2,186,2.0,27
38,Prescription received,2019-05-14 17:49:09,2019-05-14 17:50:41,Role 2,187,2.0,28
39,Prescription received,2019-05-14 17:50:41,2019-05-14 17:52:13,Role 2,188,2.0,29
40,Prescription received,2019-05-14 17:52:13,2019-05-14 17:53:45,Role 2,189,2.0,30
41,Prescription received,2019-05-14 17:53:45,2019-05-14 17:55:17,Role 2,190,2.0,31
42,Prescription received,2019-05-14 17:55:17,2019-05-14 17:56:49,Role 2,191,2.0,32
43,Prescription received,2019-05-14 17:56:49,2019-05-14 17:58:21,Role 2,192,2.0,33
44,Prescription received,2019-05-14 17:58:21,2019-05-14 17:59:53,Role 2,193,2.0,34
45,Prescription received,2019-05-14 17:59:53,2019-05-14 18:01:25,Role 2,194,2.0,35
47,Prescription received,2019-05-14 18:01:25,2019-05-14 18:02:57,Role 2,196,2.0,36
48,Prescription received,2019-05-14 18:02:57,2019-05-14 18:04:29,Role 2,197,2.0,37
49,Prescription received,2019-05-14 18:04:29,2019-05-14 18:06:01,Role 2,198,2.0,38
50,Prescription received,2019-05-14 18:06:01,2019-05-14 18:07:33,Role 2,199,2.0,39
51,Prescription received,2019-05-14 18:07:33,2019-05-14 18:09:05,Role 2,200,2.0,40
52,Prescription received,2019-05-14 18:09:05,2019-05-14 18:10:37,Role 2,201,2.0,41
53,Prescription received,2019-05-14 18:10:37,2019-05-14 18:12:09,Role 2,202,2.0,42
54,Prescription received,2019-05-14 18:12:09,2019-05-14 18:13:41,Role 2,203,2.0,43
55,Prescription received,2019-05-14 18:13:41,2019-05-14 18:15:13,Role 2,204,2.0,44
56,Prescription received,2019-05-14 18:15:13,2019-05-14 18:16:45,Role 2,205,2.0,45
58,Prescription received,2019-05-14 18:16:45,2019-05-14 18:18:17,Role 2,207,2.0,46
59,Prescription received,2019-05-14 18:18:17,2019-05-14 18:19:49,Role 2,208,2.0,47
60,Prescription received,2019-05-14 18:19:49,2019-05-14 18:21:21,Role 2,209,2.0,48
61,Prescription received,2019-05-14 18:21:21,2019-05-14 18:22:53,Role 2,210,2.0,49
62,Prescription received,2019-05-14 18:22:53,2019-05-14 18:24:25,Role 2,211,2.0,50
64,Prescription received,2019-05-14 18:24:25,2019-05-14 18:25:57,Role 2,213,2.0,51
65,Prescription received,2019-05-14 18:25:57,2019-05-14 18:27:29,Role 2,214,2.0,52
66,Prescription received,2019-05-14 18:27:29,2019-05-14 18:29:01,Role 2,215,2.0,53
67,Prescription received,2019-05-14 18:29:01,2019-05-14 18:30:33,Role 2,216,2.0,54
68,Prescription received,2019-05-14 18:30:33,2019-05-14 18:32:05,Role 2,217,2.0,55
69,Prescription received,2019-05-14 18:32:05,2019-05-14 18:33:37,Role 2,218,2.0,56
70,Prescription received,2019-05-14 18:33:37,2019-05-14 18:35:09,Role 2,219,2.0,57
71,Prescription received,2019-05-14 18:35:09,2019-05-14 18:36:41,Role 2,220,2.0,58
73,Prescription received,2019-05-14 18:36:41,2019-05-14 18:38:13,Role 2,222,2.0,59
75,Prescription received,2019-05-14 18:38:13,2019-05-14 18:39:45,Role 2,224,2.0,60
76,Prescription received,2019-05-14 18:39:45,2019-05-14 18:41:17,Role 2,225,2.0,61
78,Prescription received,2019-05-14 18:41:17,2019-05-14 18:42:49,Role 2,227,2.0,62
79,Prescription received,2019-05-14 18:42:49,2019-05-14 18:44:21,Role 2,228,2.0,63
80,Prescription received,2019-05-14 18:44:21,2019-05-14 18:45:53,Role 2,229,2.0,64
81,Prescription received,2019-05-14 18:45:53,2019-05-14 18:47:25,Role 2,230,2.0,65
82,Prescription received,2019-05-14 18:47:25,2019-05-14 18:48:57,Role 2,231,2.0,66
83,Prescription received,2019-05-14 18:48:57,2019-05-14 18:50:29,Role 2,232,2.0,67
84,Prescription received,2019-05-14 18:50:29,2019-05-14 18:52:01,Role 2,233,2.0,68
85,Prescription received,2019-05-14 18:52:01,2019-05-14 18:53:33,Role 2,234,2.0,69
86,Prescription received,2019-05-14 18:53:33,2019-05-14 18:55:05,Role 2,235,2.0,70
87,Prescription received,2019-05-14 18:55:05,2019-05-14 18:56:37,Role 2,236,2.0,71
88,Prescription received,2019-05-14 18:56:37,2019-05-14 18:58:09,Role 2,237,2.0,72
90,Prescription received,2019-05-14 18:58:09,2019-05-14 18:59:41,Role 2,239,2.0,73
92,Prescription received,2019-05-14 18:59:41,2019-05-14 19:01:13,Role 2,241,2.0,74
93,Prescription received,2019-05-14 19:01:13,2019-05-14 19:02:45,Role 2,242,2.0,75
94,Prescription received,2019-05-14 19:02:45,2019-05-14 19:04:17,Role 2,243,2.0,76
95,Prescription received,2019-05-14 19:04:17,2019-05-14 19:05:49,Role 2,244,2.0,77
97,Prescription received,2019-05-14 19:05:49,2019-05-14 19:07:21,Role 2,246,2.0,78
99,Prescription received,2019-05-14 19:07:21,2019-05-14 19:08:53,Role 2,248,2.0,79
100,Prescription received,2019-05-14 19:08:53,2019-05-14 19:10:25,Role 2,249,2.0,80
104,Prescription received,2019-05-14 19:10:25,2019-05-14 19:11:57,Role 2,253,2.0,81
106,Prescription received,2019-05-14 19:11:57,2019-05-14 19:13:29,Role 2,255,2.0,82
108,Prescription received,2019-05-14 19:13:29,2019-05-14 19:15:01,Role 2,257,2.0,83
111,Prescription received,2019-05-14 19:15:01,2019-05-14 19:16:33,Role 2,260,2.0,84
112,Prescription received,2019-05-14 19:16:33,2019-05-14 19:18:05,Role 2,261,2.0,85
113,Prescription received,2019-05-14 19:18:05,2019-05-14 19:19:37,Role 2,262,2.0,86
114,Prescription received,2019-05-14 19:19:37,2019-05-14 19:21:09,Role 2,263,2.0,87
115,Prescription received,2019-05-14 19:21:09,2019-05-14 19:22:41,Role 2,264,2.0,88
117,Prescription received,2019-05-14 19:22:41,2019-05-14 19:24:13,Role 2,266,2.0,89
119,Prescription received,2019-05-14 19:24:13,2019-05-14 19:25:45,Role 2,268,2.0,90
122,Prescription received,2019-05-14 19:25:45,2019-05-14 19:27:17,Role 2,271,2.0,91
125,Prescription received,2019-05-14 19:27:17,2019-05-14 19:28:49,Role 2,274,2.0,92
5,Prescription received,2019-05-15 01:05:56,2019-05-15 01:08:27,Role 2,276,2.0,91
128,Prescription received,2019-05-15 01:08:27,2019-05-15 01:09:59,Role 2,277,2.0,92
129,Prescription received,2019-05-15 01:09:59,2019-05-15 01:11:31,Role 2,278,2.0,90
6,Process drop-off,2019-05-15 01:09:45,2019-05-15 01:12:17,Role 1,277,2.067489114658926,33
130,Prescription received,2019-05-15 01:11:31,2019-05-15 01:13:03,Role 2,279,2.0,91
7,Process drop-off,2019-05-15 01:11:16,2019-05-15 01:13:48,Role 1,277,3.067489114658926,34
14,Enter prescription details,2019-05-15 01:12:45,2019-05-15 01:15:16,Role 1,277,2.1088534107402035,34
14,Check if refill is allowed,2019-05-15 01:15:16,2019-05-15 01:15:16,Role 3,332,2.0,0
8,Process drop-off,2019-05-15 01:12:48,2019-05-15 01:15:20,Role 1,277,3.067489114658926,35
21,Enter prescription details,2019-05-15 01:14:23,2019-05-15 01:16:53,Role 1,279,3.1088534107402035,35
21,Check if refill is allowed,2019-05-15 01:16:53,2019-05-15 01:16:53,Role 3,332,2.0,0
9,Process drop-off,2019-05-15 01:15:16,2019-05-15 01:17:48,Role 1,279,3.067489114658926,36
11,Prescription received,2019-05-15 01:15:18,2019-05-15 01:17:49,Role 2,279,2.0,89
23,Enter prescription details,2019-05-15 01:15:58,2019-05-15 01:18:28,Role 1,279,3.1088534107402035,36
23,Check if refill is allowed,2019-05-15 01:18:28,2019-05-15 01:18:28,Role 3,332,2.0,0
131,Prescription received,2019-05-15 01:17:49,2019-05-15 01:19:21,Role 2,280,2.0,90
10,Process drop-off,2019-05-15 01:16:53,2019-05-15 01:19:25,Role 1,279,3.067489114658926,37
25,Enter prescription details,2019-05-15 01:17:48,2019-05-15 01:20:18,Role 1,279,3.1088534107402035,37
25,Check if refill is allowed,2019-05-15 01:20:18,2019-05-15 01:20:18,Role 3,332,2.0,0
25,Check DUR,2019-05-15 01:20:18,2019-05-15 01:20:18,Role 3,332,2.0,0
25,Check Insurance,2019-05-15 01:20:18,2019-05-15 01:20:23,Role 3,332,2.0,0
132,Process drop-off,2019-05-15 01:19:25,2019-05-15 01:21:00,Role 1,281,2.067489114658926,38
27,Enter prescription details,2019-05-15 01:19:10,2019-05-15 01:21:40,Role 1,280,3.1088534107402035,37
27,Check if refill is allowed,2019-05-15 01:21:40,2019-05-15 01:21:40,Role 3,332,2.0,0
27,Check DUR,2019-05-15 01:21:40,2019-05-15 01:21:40,Role 3,332,2.0,0
27,Check Insurance,2019-05-15 01:21:40,2019-05-15 01:21:45,Role 3,332,2.0,0
15,Prescription received,2019-05-15 01:20:00,2019-05-15 01:22:31,Role 2,281,2.0,88
12,Process drop-off,2019-05-15 01:20:18,2019-05-15 01:22:50,Role 1,281,3.067489114658926,39
29,Enter prescription details,2019-05-15 01:21:00,2019-05-15 01:23:30,Role 1,281,3.1088534107402035,39
29,Check if refill is allowed,2019-05-15 01:23:30,2019-05-15 01:23:30,Role 3,333,2.0,0
29,Check DUR,2019-05-15 01:23:30,2019-05-15 01:23:30,Role 3,333,2.0,0
29,Resolve DUR manually,2019-05-15 01:23:30,2019-05-15 01:23:36,Role 4,333,2.0,0
133,Prescription received,2019-05-15 01:22:31,2019-05-15 01:24:03,Role 2,282,2.0,89
13,Process drop-off,2019-05-15 01:21:40,2019-05-15 01:24:12,Role 1,281,3.067489114658926,40
46,Enter prescription details,2019-05-15 01:22:50,2019-05-15 01:25:20,Role 1,281,3.1088534107402035,40
134,Prescription received,2019-05-15 01:24:03,2019-05-15 01:25:35,Role 2,283,2.0,86
29,Check Insurance,2019-05-15 01:23:36,2019-05-15 01:26:35,Role 3,333,2.0,0
46,Check if refill is allowed,2019-05-15 01:26:35,2019-05-15 01:26:35,Role 3,334,2.0,1
16,Process drop-off,2019-05-15 01:24:12,2019-05-15 01:26:44,Role 1,282,2.067489114658926,41
57,Enter prescription details,2019-05-15 01:24:19,2019-05-15 01:26:50,Role 1,282,3.1088534107402035,40
57,Check if refill is allowed,2019-05-15 01:26:50,2019-05-15 01:26:50,Role 3,334,2.0,0
57,Check DUR,2019-05-15 01:26:50,2019-05-15 01:26:50,Role 3,334,2.0,0
57,Check Insurance,2019-05-15 01:26:50,2019-05-15 01:26:55,Role 3,334,2.0,0
63,Enter prescription details,2019-05-15 01:26:02,2019-05-15 01:28:33,Role 1,282,3.1088534107402035,41
63,Check if refill is allowed,2019-05-15 01:28:33,2019-05-15 01:28:33,Role 3,334,2.0,0
63,Check DUR,2019-05-15 01:28:33,2019-05-15 01:28:33,Role 3,334,2.0,0
63,Resolve DUR manually,2019-05-15 01:28:33,2019-05-15 01:28:39,Role 4,334,2.0,0
17,Process drop-off,2019-05-15 01:26:44,2019-05-15 01:29:16,Role 1,282,2.067489114658926,42
72,Enter prescription details,2019-05-15 01:27:52,2019-05-15 01:30:22,Role 1,282,3.1088534107402035,42
18,Process drop-off,2019-05-15 01:28:33,2019-05-15 01:31:05,Role 1,282,3.067489114658926,43
63,Check Insurance,2019-05-15 01:28:39,2019-05-15 01:31:37,Role 3,334,2.0,0
72,Check if refill is allowed,2019-05-15 01:31:37,2019-05-15 01:31:37,Role 3,334,2.0,1
72,Check DUR,2019-05-15 01:31:37,2019-05-15 01:31:37,Role 3,334,2.0,0
72,Check Insurance,2019-05-15 01:31:37,2019-05-15 01:31:42,Role 3,334,2.0,0
74,Enter prescription details,2019-05-15 01:29:31,2019-05-15 01:32:02,Role 1,282,3.1088534107402035,43
74,Check if refill is allowed,2019-05-15 01:32:02,2019-05-15 01:32:02,Role 3,334,2.0,0
19,Process drop-off,2019-05-15 01:30:22,2019-05-15 01:32:54,Role 1,282,3.067489114658926,44
77,Enter prescription details,2019-05-15 01:31:16,2019-05-15 01:33:47,Role 1,283,3.1088534107402035,44
77,Check if refill is allowed,2019-05-15 01:33:47,2019-05-15 01:33:47,Role 3,334,2.0,0
135,Process drop-off,2019-05-15 01:32:54,2019-05-15 01:34:29,Role 1,284,3.067489114658926,46
20,Process drop-off,2019-05-15 01:32:02,2019-05-15 01:34:34,Role 1,283,3.067489114658926,45
1,Contact Doctor about refill,2019-05-15 01:34:34,2019-05-15 01:34:34,Role 1,284,2.1019108280254777,47
1,Check DUR,2019-05-15 01:34:34,2019-05-15 01:34:36,Role 3,334,2.0,0
26,Prescription received,2019-05-15 01:32:28,2019-05-15 01:34:59,Role 2,284,2.0,83
89,Enter prescription details,2019-05-15 01:33:47,2019-05-15 01:36:18,Role 1,284,2.1088534107402035,46
22,Process drop-off,2019-05-15 01:34:29,2019-05-15 01:37:01,Role 1,284,3.067489114658926,47
28,Prescription received,2019-05-15 01:34:59,2019-05-15 01:37:30,Role 2,284,2.0,83
91,Enter prescription details,2019-05-15 01:35:18,2019-05-15 01:37:49,Role 1,284,3.1088534107402035,47
24,Process drop-off,2019-05-15 01:36:18,2019-05-15 01:38:50,Role 1,284,3.067489114658926,48
137,Prescription received,2019-05-15 01:37:30,2019-05-15 01:39:02,Role 2,286,2.0,81
96,Enter prescription details,2019-05-15 01:37:18,2019-05-15 01:39:48,Role 1,284,3.1088534107402035,48
98,Enter prescription details,2019-05-15 01:37:49,2019-05-15 01:40:19,Role 1,284,3.1088534107402035,48
138,Prescription received,2019-05-15 01:39:02,2019-05-15 01:40:34,Role 2,287,2.0,80
101,Enter prescription details,2019-05-15 01:39:21,2019-05-15 01:41:51,Role 1,284,4.1088534107402035,48
136,Process drop-off,2019-05-15 01:40:19,2019-05-15 01:41:55,Role 1,285,2.067489114658926,49
102,Enter prescription details,2019-05-15 01:39:48,2019-05-15 01:42:18,Role 1,284,4.1088534107402035,48
30,Process drop-off,2019-05-15 01:41:51,2019-05-15 01:44:23,Role 1,285,3.067489114658926,50
103,Enter prescription details,2019-05-15 01:41:55,2019-05-15 01:44:25,Role 1,285,3.1088534107402035,50
105,Enter prescription details,2019-05-15 01:42:18,2019-05-15 01:44:48,Role 1,285,3.1088534107402035,50
31,Process drop-off,2019-05-15 01:44:23,2019-05-15 01:46:55,Role 1,285,2.067489114658926,51
107,Enter prescription details,2019-05-15 01:44:25,2019-05-15 01:46:55,Role 1,285,3.1088534107402035,51
109,Enter prescription details,2019-05-15 01:44:48,2019-05-15 01:47:18,Role 1,285,3.1088534107402035,51
36,Prescription received,2019-05-15 01:44:53,2019-05-15 01:47:24,Role 2,287,2.0,79
139,Prescription received,2019-05-15 01:47:24,2019-05-15 01:48:56,Role 2,288,2.0,79
110,Enter prescription details,2019-05-15 01:46:55,2019-05-15 01:49:25,Role 1,285,3.1088534107402035,52
32,Process drop-off,2019-05-15 01:46:55,2019-05-15 01:49:27,Role 1,285,2.067489114658926,52
116,Enter prescription details,2019-05-15 01:47:18,2019-05-15 01:49:48,Role 1,285,3.1088534107402035,52
140,Prescription received,2019-05-15 01:48:56,2019-05-15 01:50:28,Role 2,289,2.0,80
33,Process drop-off,2019-05-15 01:49:25,2019-05-15 01:51:57,Role 1,286,3.067489114658926,53
118,Enter prescription details,2019-05-15 01:49:27,2019-05-15 01:51:57,Role 1,286,3.1088534107402035,53
2,Enter prescription details,2019-05-15 01:51:57,2019-05-15 01:51:57,Role 1,286,3.1088534107402035,53
120,Enter prescription details,2019-05-15 01:49:48,2019-05-15 01:52:18,Role 1,286,3.1088534107402035,53
40,Prescription received,2019-05-15 01:51:07,2019-05-15 01:53:38,Role 2,290,2.0,78
121,Enter prescription details,2019-05-15 01:51:57,2019-05-15 01:54:27,Role 1,286,3.1088534107402035,54
34,Process drop-off,2019-05-15 01:51:57,2019-05-15 01:54:29,Role 1,286,2.067489114658926,54
4,Enter prescription details,2019-05-15 01:54:29,2019-05-15 01:54:29,Role 1,287,4.1088534107402035,54
123,Enter prescription details,2019-05-15 01:52:18,2019-05-15 01:54:48,Role 1,286,3.1088534107402035,54
41,Prescription received,2019-05-15 01:53:38,2019-05-15 01:56:09,Role 2,290,2.0,78
124,Enter prescription details,2019-05-15 01:54:27,2019-05-15 01:56:57,Role 1,287,3.1088534107402035,54
35,Process drop-off,2019-05-15 01:54:29,2019-05-15 01:57:01,Role 1,287,2.067489114658926,55
3,Contact Doctor about refill,2019-05-15 01:57:01,2019-05-15 01:57:01,Role 1,287,2.1019108280254777,55
126,Enter prescription details,2019-05-15 01:55:10,2019-05-15 01:57:40,Role 1,287,3.1088534107402035,55
142,Prescription received,2019-05-15 01:56:09,2019-05-15 01:57:41,Role 2,291,2.0,78
143,Prescription received,2019-05-15 01:57:41,2019-05-15 01:59:13,Role 2,292,2.0,79
127,Enter prescription details,2019-05-15 01:56:57,2019-05-15 01:59:27,Role 1,287,3.1088534107402035,55
37,Process drop-off,2019-05-15 01:57:01,2019-05-15 01:59:33,Role 1,287,2.067489114658926,56
38,Process drop-off,2019-05-15 01:57:40,2019-05-15 02:00:12,Role 1,289,3.067489114658926,57
141,Process drop-off,2019-05-15 01:59:27,2019-05-15 02:01:03,Role 1,290,4.067489114658926,58
39,Process drop-off,2019-05-15 01:59:33,2019-05-15 02:02:05,Role 1,290,4.067489114658926,59
42,Process drop-off,2019-05-15 02:00:12,2019-05-15 02:02:44,Role 1,290,4.067489114658926,60
43,Process drop-off,2019-05-15 02:01:03,2019-05-15 02:03:35,Role 1,292,4.067489114658926,61
144,Process drop-off,2019-05-15 02:02:44,2019-05-15 02:04:20,Role 1,293,4.067489114658926,63
48,Prescription received,2019-05-15 02:01:58,2019-05-15 02:04:29,Role 2,293,2.0,75
44,Process drop-off,2019-05-15 02:02:05,2019-05-15 02:04:37,Role 1,292,4.067489114658926,62
145,Prescription received,2019-05-15 02:04:29,2019-05-15 02:06:01,Role 2,294,2.0,76
45,Process drop-off,2019-05-15 02:03:35,2019-05-15 02:06:07,Role 1,293,4.067489114658926,64
47,Process drop-off,2019-05-15 02:04:20,2019-05-15 02:06:52,Role 1,293,4.067489114658926,65
146,Prescription received,2019-05-15 02:06:01,2019-05-15 02:07:33,Role 2,295,2.0,77
50,Process drop-off,2019-05-15 02:06:32,2019-05-15 02:09:04,Role 1,295,3.067489114658926,66
49,Prescription received,2019-05-15 02:07:33,2019-05-15 02:10:04,Role 2,295,2.0,77
51,Process drop-off,2019-05-15 02:08:03,2019-05-15 02:10:35,Role 1,295,3.067489114658926,67
147,Prescription received,2019-05-15 02:10:04,2019-05-15 02:11:36,Role 2,296,2.0,76
52,Process drop-off,2019-05-15 02:09:36,2019-05-15 02:12:08,Role 1,296,3.067489114658926,68
148,Prescription received,2019-05-15 02:11:36,2019-05-15 02:13:08,Role 2,297,2.0,72
53,Process drop-off,2019-05-15 02:11:08,2019-05-15 02:13:40,Role 1,296,3.067489114658926,69
149,Prescription received,2019-05-15 02:13:08,2019-05-15 02:14:40,Role 2,298,2.0,72
54,Process drop-off,2019-05-15 02:12:39,2019-05-15 02:15:11,Role 1,296,3.067489114658926,70
150,Prescription received,2019-05-15 02:14:40,2019-05-15 02:16:12,Role 2,299,2.0,70
55,Process drop-off,2019-05-15 02:14:11,2019-05-15 02:16:43,Role 1,296,3.067489114658926,71
151,Prescription received,2019-05-15 02:16:12,2019-05-15 02:17:44,Role 2,300,2.0,70
56,Process drop-off,2019-05-15 02:15:42,2019-05-15 02:18:14,Role 1,296,3.067489114658926,72
58,Process drop-off,2019-05-15 02:17:16,2019-05-15 02:19:48,Role 1,297,3.067489114658926,73
59,Process drop-off,2019-05-15 02:18:50,2019-05-15 02:21:22,Role 1,298,3.067489114658926,74
60,Process drop-off,2019-05-15 02:20:21,2019-05-15 02:22:53,Role 1,298,3.067489114658926,75
61,Process drop-off,2019-05-15 02:21:53,2019-05-15 02:24:25,Role 1,298,3.067489114658926,76
62,Process drop-off,2019-05-15 02:23:26,2019-05-15 02:25:58,Role 1,299,3.067489114658926,77
64,Prescription received,2019-05-15 02:23:50,2019-05-15 02:26:21,Role 2,300,2.0,70
152,Prescription received,2019-05-15 02:26:21,2019-05-15 02:27:53,Role 2,301,2.0,71
65,Process drop-off,2019-05-15 02:26:37,2019-05-15 02:29:09,Role 1,301,2.067489114658926,78
66,Process drop-off,2019-05-15 02:28:09,2019-05-15 02:30:41,Role 1,301,3.067489114658926,79
67,Process drop-off,2019-05-15 02:29:41,2019-05-15 02:32:13,Role 1,301,3.067489114658926,80
68,Process drop-off,2019-05-15 02:31:13,2019-05-15 02:33:45,Role 1,301,3.067489114658926,81
69,Process drop-off,2019-05-15 02:32:45,2019-05-15 02:35:17,Role 1,301,3.067489114658926,82
70,Prescription received,2019-05-15 02:33:13,2019-05-15 02:35:44,Role 2,301,2.0,66
153,Prescription received,2019-05-15 02:35:44,2019-05-15 02:37:16,Role 2,302,2.0,56
