caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,Process drop-off,2019-05-14 17:18:58,2019-05-14 17:20:33,Role 1,161,2.067489114658926,4
27,Prescription received,2019-05-14 17:20:16,2019-05-14 17:21:48,Role 2,176,2.0,12
13,Process drop-off,2019-05-14 17:20:33,2019-05-14 17:22:08,Role 1,162,2.067489114658926,5
28,Prescription received,2019-05-14 17:21:48,2019-05-14 17:23:20,Role 2,177,2.0,13
14,Process drop-off,2019-05-14 17:22:08,2019-05-14 17:23:43,Role 1,163,2.067489114658926,6
29,Prescription received,2019-05-14 17:23:20,2019-05-14 17:24:52,Role 2,178,2.0,14
20,Process drop-off,2019-05-14 17:23:43,2019-05-14 17:25:18,Role 1,169,2.067489114658926,7
30,Prescription received,2019-05-14 17:24:52,2019-05-14 17:26:24,Role 2,179,2.0,15
21,Process drop-off,2019-05-14 17:25:18,2019-05-14 17:26:53,Role 1,170,2.067489114658926,8
31,Prescription received,2019-05-14 17:26:24,2019-05-14 17:27:56,Role 2,180,2.0,16
22,Process drop-off,2019-05-14 17:26:53,2019-05-14 17:28:28,Role 1,171,2.067489114658926,9
32,Prescription received,2019-05-14 17:27:56,2019-05-14 17:29:28,Role 2,181,2.0,17
24,Process drop-off,2019-05-14 17:28:28,2019-05-14 17:30:03,Role 1,173,2.067489114658926,10
35,Prescription received,2019-05-14 17:29:28,2019-05-14 17:31:00,Role 2,184,2.0,18
25,Process drop-off,2019-05-14 17:30:03,2019-05-14 17:31:38,Role 1,174,2.067489114658926,11
36,Prescription received,2019-05-14 17:31:00,2019-05-14 17:32:32,Role 2,185,2.0,19
33,Process drop-off,2019-05-14 17:31:38,2019-05-14 17:33:13,Role 1,182,2.067489114658926,12
37,Prescription received,2019-05-14 17:32:32,2019-05-14 17:34:04,Role 2,186,2.0,20
1,Process drop-off,2019-05-14 17:32:10,2019-05-14 17:34:42,Role 1,150,3.067489114658926,0
34,Process drop-off,2019-05-14 17:33:13,2019-05-14 17:34:48,Role 1,183,3.067489114658926,13
38,Prescription received,2019-05-14 17:34:04,2019-05-14 17:35:36,Role 2,187,2.0,21
47,Process drop-off,2019-05-14 17:34:42,2019-05-14 17:36:17,Role 1,196,4.067489114658926,14
60,Process drop-off,2019-05-14 17:34:48,2019-05-14 17:36:23,Role 1,209,4.067489114658926,15
39,Prescription received,2019-05-14 17:35:36,2019-05-14 17:37:08,Role 2,188,2.0,22
2,Process drop-off,2019-05-14 17:34:37,2019-05-14 17:37:09,Role 1,151,4.067489114658926,0
66,Process drop-off,2019-05-14 17:36:17,2019-05-14 17:37:52,Role 1,215,4.067489114658926,16
68,Process drop-off,2019-05-14 17:36:23,2019-05-14 17:37:58,Role 1,217,4.067489114658926,17
40,Prescription received,2019-05-14 17:37:08,2019-05-14 17:38:40,Role 2,189,2.0,23
69,Process drop-off,2019-05-14 17:37:09,2019-05-14 17:38:44,Role 1,218,4.067489114658926,18
70,Process drop-off,2019-05-14 17:37:52,2019-05-14 17:39:27,Role 1,219,4.067489114658926,19
72,Process drop-off,2019-05-14 17:37:58,2019-05-14 17:39:33,Role 1,221,4.067489114658926,20
41,Prescription received,2019-05-14 17:38:40,2019-05-14 17:40:12,Role 2,190,2.0,24
75,Process drop-off,2019-05-14 17:38:44,2019-05-14 17:40:19,Role 1,224,4.067489114658926,21
81,Process drop-off,2019-05-14 17:39:27,2019-05-14 17:41:02,Role 1,230,4.067489114658926,22
85,Process drop-off,2019-05-14 17:39:33,2019-05-14 17:41:08,Role 1,234,4.067489114658926,23
42,Prescription received,2019-05-14 17:40:12,2019-05-14 17:41:44,Role 2,191,2.0,25
89,Process drop-off,2019-05-14 17:40:19,2019-05-14 17:41:54,Role 1,238,4.067489114658926,24
92,Process drop-off,2019-05-14 17:41:02,2019-05-14 17:42:37,Role 1,241,4.067489114658926,25
94,Process drop-off,2019-05-14 17:41:08,2019-05-14 17:42:43,Role 1,243,4.067489114658926,26
43,Prescription received,2019-05-14 17:41:44,2019-05-14 17:43:16,Role 2,192,2.0,26
95,Process drop-off,2019-05-14 17:41:54,2019-05-14 17:43:29,Role 1,244,4.067489114658926,27
97,Process drop-off,2019-05-14 17:42:37,2019-05-14 17:44:12,Role 1,246,4.067489114658926,28
98,Process drop-off,2019-05-14 17:42:43,2019-05-14 17:44:18,Role 1,247,4.067489114658926,29
44,Prescription received,2019-05-14 17:43:16,2019-05-14 17:44:48,Role 2,193,2.0,27
103,Process drop-off,2019-05-14 17:43:29,2019-05-14 17:45:04,Role 1,252,4.067489114658926,30
111,Process drop-off,2019-05-14 17:44:12,2019-05-14 17:45:47,Role 1,260,4.067489114658926,31
5,Process drop-off,2019-05-14 17:45:47,2019-05-14 17:45:47,Role 1,266,4.067489114658926,34
112,Process drop-off,2019-05-14 17:44:18,2019-05-14 17:45:53,Role 1,261,4.067489114658926,32
45,Prescription received,2019-05-14 17:44:48,2019-05-14 17:46:20,Role 2,194,2.0,28
116,Process drop-off,2019-05-14 17:45:04,2019-05-14 17:46:39,Role 1,265,4.067489114658926,33
46,Prescription received,2019-05-14 17:46:20,2019-05-14 17:47:52,Role 2,195,2.0,29
48,Prescription received,2019-05-14 17:47:52,2019-05-14 17:49:24,Role 2,197,2.0,30
49,Prescription received,2019-05-14 17:49:24,2019-05-14 17:50:56,Role 2,198,2.0,31
50,Prescription received,2019-05-14 17:50:56,2019-05-14 17:52:28,Role 2,199,2.0,32
51,Prescription received,2019-05-14 17:52:28,2019-05-14 17:54:00,Role 2,200,2.0,33
52,Prescription received,2019-05-14 17:54:00,2019-05-14 17:55:32,Role 2,201,2.0,34
53,Prescription received,2019-05-14 17:55:32,2019-05-14 17:57:04,Role 2,202,2.0,35
54,Prescription received,2019-05-14 17:57:04,2019-05-14 17:58:36,Role 2,203,2.0,36
55,Prescription received,2019-05-14 17:58:36,2019-05-14 18:00:08,Role 2,204,2.0,37
56,Prescription received,2019-05-14 18:00:08,2019-05-14 18:01:40,Role 2,205,2.0,38
57,Prescription received,2019-05-14 18:01:40,2019-05-14 18:03:12,Role 2,206,2.0,39
58,Prescription received,2019-05-14 18:03:12,2019-05-14 18:04:44,Role 2,207,2.0,40
59,Prescription received,2019-05-14 18:04:44,2019-05-14 18:06:16,Role 2,208,2.0,41
61,Prescription received,2019-05-14 18:06:16,2019-05-14 18:07:48,Role 2,210,2.0,42
62,Prescription received,2019-05-14 18:07:48,2019-05-14 18:09:20,Role 2,211,2.0,43
63,Prescription received,2019-05-14 18:09:20,2019-05-14 18:10:52,Role 2,212,2.0,44
64,Prescription received,2019-05-14 18:10:52,2019-05-14 18:12:24,Role 2,213,2.0,45
65,Prescription received,2019-05-14 18:12:24,2019-05-14 18:13:56,Role 2,214,2.0,46
67,Prescription received,2019-05-14 18:13:56,2019-05-14 18:15:28,Role 2,216,2.0,47
71,Prescription received,2019-05-14 18:15:28,2019-05-14 18:17:00,Role 2,220,2.0,48
73,Prescription received,2019-05-14 18:17:00,2019-05-14 18:18:32,Role 2,222,2.0,49
74,Prescription received,2019-05-14 18:18:32,2019-05-14 18:20:04,Role 2,223,2.0,50
76,Prescription received,2019-05-14 18:20:04,2019-05-14 18:21:36,Role 2,225,2.0,51
77,Prescription received,2019-05-14 18:21:36,2019-05-14 18:23:08,Role 2,226,2.0,52
78,Prescription received,2019-05-14 18:23:08,2019-05-14 18:24:40,Role 2,227,2.0,53
79,Prescription received,2019-05-14 18:24:40,2019-05-14 18:26:12,Role 2,228,2.0,54
80,Prescription received,2019-05-14 18:26:12,2019-05-14 18:27:44,Role 2,229,2.0,55
82,Prescription received,2019-05-14 18:27:44,2019-05-14 18:29:16,Role 2,231,2.0,56
83,Prescription received,2019-05-14 18:29:16,2019-05-14 18:30:48,Role 2,232,2.0,57
84,Prescription received,2019-05-14 18:30:48,2019-05-14 18:32:20,Role 2,233,2.0,58
86,Prescription received,2019-05-14 18:32:20,2019-05-14 18:33:52,Role 2,235,2.0,59
87,Prescription received,2019-05-14 18:33:52,2019-05-14 18:35:24,Role 2,236,2.0,60
88,Prescription received,2019-05-14 18:35:24,2019-05-14 18:36:56,Role 2,237,2.0,61
90,Prescription received,2019-05-14 18:36:56,2019-05-14 18:38:28,Role 2,239,2.0,62
91,Prescription received,2019-05-14 18:38:28,2019-05-14 18:40:00,Role 2,240,2.0,63
93,Prescription received,2019-05-14 18:40:00,2019-05-14 18:41:32,Role 2,242,2.0,64
96,Prescription received,2019-05-14 18:41:32,2019-05-14 18:43:04,Role 2,245,2.0,65
99,Prescription received,2019-05-14 18:43:04,2019-05-14 18:44:36,Role 2,248,2.0,66
100,Prescription received,2019-05-14 18:44:36,2019-05-14 18:46:08,Role 2,249,2.0,67
101,Prescription received,2019-05-14 18:46:08,2019-05-14 18:47:40,Role 2,250,2.0,68
102,Prescription received,2019-05-14 18:47:40,2019-05-14 18:49:12,Role 2,251,2.0,69
104,Prescription received,2019-05-14 18:49:12,2019-05-14 18:50:44,Role 2,253,2.0,70
105,Prescription received,2019-05-14 18:50:44,2019-05-14 18:52:16,Role 2,254,2.0,71
106,Prescription received,2019-05-14 18:52:16,2019-05-14 18:53:48,Role 2,255,2.0,72
107,Prescription received,2019-05-14 18:53:48,2019-05-14 18:55:20,Role 2,256,2.0,73
108,Prescription received,2019-05-14 18:55:20,2019-05-14 18:56:52,Role 2,257,2.0,74
109,Prescription received,2019-05-14 18:56:52,2019-05-14 18:58:24,Role 2,258,2.0,75
110,Prescription received,2019-05-14 18:58:24,2019-05-14 18:59:56,Role 2,259,2.0,76
113,Prescription received,2019-05-14 18:59:56,2019-05-14 19:01:28,Role 2,262,2.0,77
114,Prescription received,2019-05-14 19:01:28,2019-05-14 19:03:00,Role 2,263,2.0,78
115,Prescription received,2019-05-14 19:03:00,2019-05-14 19:04:32,Role 2,264,2.0,79
117,Prescription received,2019-05-14 19:04:32,2019-05-14 19:06:04,Role 2,266,2.0,80
118,Prescription received,2019-05-14 19:06:04,2019-05-14 19:07:36,Role 2,267,2.0,78
119,Prescription received,2019-05-14 19:07:36,2019-05-14 19:09:08,Role 2,268,2.0,78
121,Prescription received,2019-05-14 19:09:08,2019-05-14 19:10:40,Role 2,270,2.0,79
8,Process drop-off,2019-05-15 00:57:26,2019-05-15 00:59:58,Role 1,266,2.067489114658926,35
9,Process drop-off,2019-05-15 00:58:57,2019-05-15 01:01:29,Role 1,266,3.067489114658926,36
6,Process drop-off,2019-05-15 01:01:29,2019-05-15 01:01:29,Role 1,270,4.067489114658926,39
120,Process drop-off,2019-05-15 00:59:58,2019-05-15 01:01:33,Role 1,269,3.067489114658926,38
11,Process drop-off,2019-05-15 01:00:31,2019-05-15 01:03:03,Role 1,267,4.067489114658926,37
15,Process drop-off,2019-05-15 01:09:42,2019-05-15 01:12:14,Role 1,270,2.067489114658926,40
3,Contact Doctor about refill,2019-05-15 01:12:14,2019-05-15 01:12:14,Role 1,270,2.1019108280254777,42
3,Check DUR,2019-05-15 01:12:14,2019-05-15 01:12:16,Role 3,329,2.0,0
3,Resolve DUR manually,2019-05-15 01:12:16,2019-05-15 01:12:57,Role 4,329,2.0,0
16,Process drop-off,2019-05-15 01:11:13,2019-05-15 01:13:45,Role 1,270,3.067489114658926,41
18,Prescription received,2019-05-15 01:12:21,2019-05-15 01:14:52,Role 2,270,2.0,75
17,Process drop-off,2019-05-15 01:12:44,2019-05-15 01:15:16,Role 1,270,3.067489114658926,42
122,Process drop-off,2019-05-15 01:13:45,2019-05-15 01:15:21,Role 1,271,3.067489114658926,43
3,Check Insurance,2019-05-15 01:12:57,2019-05-15 01:16:13,Role 3,329,2.0,0
19,Prescription received,2019-05-15 01:14:52,2019-05-15 01:17:23,Role 2,271,2.0,75
4,Enter prescription details,2019-05-15 01:15:15,2019-05-15 01:17:46,Role 1,270,2.1088534107402035,42
4,Check if refill is allowed,2019-05-15 01:17:46,2019-05-15 01:17:46,Role 3,329,2.0,0
4,Check DUR,2019-05-15 01:17:46,2019-05-15 01:17:46,Role 3,329,2.0,0
4,Check Insurance,2019-05-15 01:17:46,2019-05-15 01:17:51,Role 3,329,2.0,0
7,Enter prescription details,2019-05-15 01:16:47,2019-05-15 01:19:17,Role 1,271,3.1088534107402035,43
7,Check if refill is allowed,2019-05-15 01:19:17,2019-05-15 01:19:17,Role 3,329,2.0,0
23,Prescription received,2019-05-15 01:17:23,2019-05-15 01:19:54,Role 2,271,2.0,75
10,Enter prescription details,2019-05-15 01:18:22,2019-05-15 01:20:52,Role 1,271,3.1088534107402035,43
10,Check if refill is allowed,2019-05-15 01:20:52,2019-05-15 01:20:52,Role 3,329,2.0,0
123,Prescription received,2019-05-15 01:19:54,2019-05-15 01:21:26,Role 2,272,2.0,76
26,Process drop-off,2019-05-15 01:18:57,2019-05-15 01:21:29,Role 1,272,2.067489114658926,44
12,Enter prescription details,2019-05-15 01:19:57,2019-05-15 01:22:27,Role 1,272,3.1088534107402035,44
12,Check if refill is allowed,2019-05-15 01:22:27,2019-05-15 01:22:27,Role 3,329,2.0,0
124,Prescription received,2019-05-15 01:21:26,2019-05-15 01:22:58,Role 2,273,2.0,75
27,Process drop-off,2019-05-15 01:20:52,2019-05-15 01:23:24,Role 1,272,3.067489114658926,45
13,Enter prescription details,2019-05-15 01:21:32,2019-05-15 01:24:02,Role 1,272,3.1088534107402035,45
13,Check if refill is allowed,2019-05-15 01:24:02,2019-05-15 01:24:02,Role 3,329,2.0,0
13,Check DUR,2019-05-15 01:24:02,2019-05-15 01:24:02,Role 3,329,2.0,0
13,Resolve DUR manually,2019-05-15 01:24:02,2019-05-15 01:24:08,Role 4,329,2.0,0
125,Prescription received,2019-05-15 01:22:58,2019-05-15 01:24:30,Role 2,274,2.0,74
28,Process drop-off,2019-05-15 01:22:27,2019-05-15 01:24:59,Role 1,273,3.067489114658926,46
14,Enter prescription details,2019-05-15 01:23:24,2019-05-15 01:25:54,Role 1,273,3.1088534107402035,46
127,Prescription received,2019-05-15 01:24:30,2019-05-15 01:26:02,Role 2,276,2.0,74
29,Process drop-off,2019-05-15 01:24:02,2019-05-15 01:26:34,Role 1,273,3.067489114658926,47
13,Check Insurance,2019-05-15 01:24:08,2019-05-15 01:27:07,Role 3,329,2.0,0
14,Check if refill is allowed,2019-05-15 01:27:07,2019-05-15 01:27:07,Role 3,329,2.0,1
20,Enter prescription details,2019-05-15 01:24:59,2019-05-15 01:27:30,Role 1,273,3.1088534107402035,47
20,Check if refill is allowed,2019-05-15 01:27:30,2019-05-15 01:27:30,Role 3,329,2.0,0
20,Check DUR,2019-05-15 01:27:30,2019-05-15 01:27:30,Role 3,329,2.0,0
128,Prescription received,2019-05-15 01:26:02,2019-05-15 01:27:34,Role 2,277,2.0,74
20,Check Insurance,2019-05-15 01:27:30,2019-05-15 01:27:35,Role 3,329,2.0,0
126,Process drop-off,2019-05-15 01:26:34,2019-05-15 01:28:10,Role 1,275,3.067489114658926,49
30,Process drop-off,2019-05-15 01:25:54,2019-05-15 01:28:26,Role 1,274,3.067489114658926,48
130,Prescription received,2019-05-15 01:27:34,2019-05-15 01:29:06,Role 2,279,2.0,73
21,Enter prescription details,2019-05-15 01:27:30,2019-05-15 01:30:01,Role 1,275,2.1088534107402035,49
21,Check if refill is allowed,2019-05-15 01:30:01,2019-05-15 01:30:01,Role 3,329,2.0,0
21,Check DUR,2019-05-15 01:30:01,2019-05-15 01:30:01,Role 3,329,2.0,0
21,Resolve DUR manually,2019-05-15 01:30:01,2019-05-15 01:30:07,Role 4,329,2.0,0
131,Prescription received,2019-05-15 01:29:06,2019-05-15 01:30:38,Role 2,280,2.0,73
31,Process drop-off,2019-05-15 01:28:10,2019-05-15 01:30:42,Role 1,276,3.067489114658926,50
22,Enter prescription details,2019-05-15 01:28:26,2019-05-15 01:30:56,Role 1,276,3.1088534107402035,50
129,Process drop-off,2019-05-15 01:30:01,2019-05-15 01:31:37,Role 1,278,3.067489114658926,51
132,Prescription received,2019-05-15 01:30:38,2019-05-15 01:32:10,Role 2,281,2.0,71
21,Check Insurance,2019-05-15 01:30:07,2019-05-15 01:33:05,Role 3,329,2.0,0
22,Check if refill is allowed,2019-05-15 01:33:05,2019-05-15 01:33:05,Role 3,329,2.0,1
32,Process drop-off,2019-05-15 01:30:42,2019-05-15 01:33:14,Role 1,278,3.067489114658926,52
24,Enter prescription details,2019-05-15 01:30:56,2019-05-15 01:33:27,Role 1,278,2.1088534107402035,52
24,Check if refill is allowed,2019-05-15 01:33:27,2019-05-15 01:33:27,Role 3,329,2.0,0
24,Check DUR,2019-05-15 01:33:27,2019-05-15 01:33:27,Role 3,329,2.0,0
24,Check Insurance,2019-05-15 01:33:27,2019-05-15 01:33:32,Role 3,329,2.0,0
35,Process drop-off,2019-05-15 01:31:37,2019-05-15 01:34:09,Role 1,278,3.067489114658926,53
25,Enter prescription details,2019-05-15 01:33:14,2019-05-15 01:35:44,Role 1,278,3.1088534107402035,53
25,Check if refill is allowed,2019-05-15 01:35:44,2019-05-15 01:35:44,Role 3,329,2.0,0
25,Check DUR,2019-05-15 01:35:44,2019-05-15 01:35:44,Role 3,329,2.0,0
25,Check Insurance,2019-05-15 01:35:44,2019-05-15 01:35:49,Role 3,329,2.0,0
36,Process drop-off,2019-05-15 01:33:27,2019-05-15 01:35:59,Role 1,279,3.067489114658926,54
1,Enter prescription details,2019-05-15 01:35:59,2019-05-15 01:35:59,Role 1,280,3.1088534107402035,55
1,Check if refill is allowed,2019-05-15 01:35:59,2019-05-15 01:35:59,Role 3,329,2.0,0
1,Check DUR,2019-05-15 01:35:59,2019-05-15 01:35:59,Role 3,329,2.0,0
33,Enter prescription details,2019-05-15 01:34:09,2019-05-15 01:36:39,Role 1,280,3.1088534107402035,54
33,Check if refill is allowed,2019-05-15 01:36:39,2019-05-15 01:36:39,Role 3,329,2.0,0
33,Check DUR,2019-05-15 01:36:39,2019-05-15 01:36:39,Role 3,329,2.0,0
1,Resolve DUR manually,2019-05-15 01:35:59,2019-05-15 01:36:58,Role 4,329,2.0,0
33,Resolve DUR manually,2019-05-15 01:36:58,2019-05-15 01:37:04,Role 4,329,2.0,1
37,Process drop-off,2019-05-15 01:35:44,2019-05-15 01:38:16,Role 1,280,3.067489114658926,55
34,Enter prescription details,2019-05-15 01:35:59,2019-05-15 01:38:29,Role 1,280,3.1088534107402035,55
40,Prescription received,2019-05-15 01:35:59,2019-05-15 01:38:30,Role 2,281,2.0,71
38,Process drop-off,2019-05-15 01:36:39,2019-05-15 01:39:11,Role 1,280,3.067489114658926,56
1,Check Insurance,2019-05-15 01:36:58,2019-05-15 01:40:04,Role 3,329,2.0,0
47,Enter prescription details,2019-05-15 01:38:16,2019-05-15 01:40:46,Role 1,280,3.1088534107402035,56
2,Enter prescription details,2019-05-15 01:40:46,2019-05-15 01:40:46,Role 1,280,3.1088534107402035,57
60,Enter prescription details,2019-05-15 01:38:29,2019-05-15 01:40:59,Role 1,280,3.1088534107402035,56
39,Process drop-off,2019-05-15 01:39:11,2019-05-15 01:41:43,Role 1,280,2.067489114658926,57
33,Check Insurance,2019-05-15 01:40:04,2019-05-15 01:43:03,Role 3,329,2.0,1
34,Check if refill is allowed,2019-05-15 01:43:03,2019-05-15 01:43:03,Role 3,329,2.0,2
47,Check if refill is allowed,2019-05-15 01:43:03,2019-05-15 01:43:03,Role 3,329,2.0,2
2,Check if refill is allowed,2019-05-15 01:43:03,2019-05-15 01:43:03,Role 3,329,2.0,3
60,Check if refill is allowed,2019-05-15 01:43:03,2019-05-15 01:43:03,Role 3,329,2.0,4
60,Check DUR,2019-05-15 01:43:03,2019-05-15 01:43:03,Role 3,330,2.0,0
60,Check Insurance,2019-05-15 01:43:03,2019-05-15 01:43:08,Role 3,330,2.0,0
43,Prescription received,2019-05-15 01:40:38,2019-05-15 01:43:09,Role 2,282,2.0,69
66,Enter prescription details,2019-05-15 01:40:46,2019-05-15 01:43:16,Role 1,280,3.1088534107402035,57
66,Check if refill is allowed,2019-05-15 01:43:16,2019-05-15 01:43:16,Role 3,330,2.0,0
66,Check DUR,2019-05-15 01:43:16,2019-05-15 01:43:16,Role 3,330,2.0,0
66,Check Insurance,2019-05-15 01:43:16,2019-05-15 01:43:21,Role 3,330,2.0,0
68,Enter prescription details,2019-05-15 01:40:59,2019-05-15 01:43:29,Role 1,280,3.1088534107402035,57
68,Check if refill is allowed,2019-05-15 01:43:29,2019-05-15 01:43:29,Role 3,330,2.0,0
68,Check DUR,2019-05-15 01:43:29,2019-05-15 01:43:29,Role 3,330,2.0,0
68,Check Insurance,2019-05-15 01:43:29,2019-05-15 01:43:34,Role 3,330,2.0,0
69,Enter prescription details,2019-05-15 01:41:43,2019-05-15 01:44:13,Role 1,281,4.1088534107402035,57
69,Check if refill is allowed,2019-05-15 01:44:13,2019-05-15 01:44:13,Role 3,330,2.0,0
70,Enter prescription details,2019-05-15 01:43:16,2019-05-15 01:45:46,Role 1,281,4.1088534107402035,57
70,Check if refill is allowed,2019-05-15 01:45:46,2019-05-15 01:45:46,Role 3,330,2.0,0
70,Check DUR,2019-05-15 01:45:46,2019-05-15 01:45:46,Role 3,330,2.0,0
70,Check Insurance,2019-05-15 01:45:46,2019-05-15 01:45:51,Role 3,330,2.0,0
72,Enter prescription details,2019-05-15 01:43:29,2019-05-15 01:45:59,Role 1,281,4.1088534107402035,57
72,Check if refill is allowed,2019-05-15 01:45:59,2019-05-15 01:45:59,Role 3,330,2.0,0
72,Check DUR,2019-05-15 01:45:59,2019-05-15 01:45:59,Role 3,330,2.0,0
72,Resolve DUR manually,2019-05-15 01:45:59,2019-05-15 01:46:05,Role 4,330,2.0,0
45,Prescription received,2019-05-15 01:43:42,2019-05-15 01:46:13,Role 2,282,2.0,68
41,Process drop-off,2019-05-15 01:44:13,2019-05-15 01:46:45,Role 1,281,2.067489114658926,58
134,Prescription received,2019-05-15 01:46:13,2019-05-15 01:47:45,Role 2,283,2.0,68
75,Enter prescription details,2019-05-15 01:45:46,2019-05-15 01:48:16,Role 1,281,3.1088534107402035,58
81,Enter prescription details,2019-05-15 01:45:59,2019-05-15 01:48:29,Role 1,281,3.1088534107402035,58
72,Check Insurance,2019-05-15 01:46:05,2019-05-15 01:49:03,Role 3,330,2.0,0
75,Check if refill is allowed,2019-05-15 01:49:03,2019-05-15 01:49:03,Role 3,330,2.0,1
81,Check if refill is allowed,2019-05-15 01:49:03,2019-05-15 01:49:03,Role 3,330,2.0,2
81,Check DUR,2019-05-15 01:49:03,2019-05-15 01:49:03,Role 3,330,2.0,0
81,Check Insurance,2019-05-15 01:49:03,2019-05-15 01:49:08,Role 3,330,2.0,0
85,Enter prescription details,2019-05-15 01:46:45,2019-05-15 01:49:15,Role 1,281,4.1088534107402035,58
85,Check if refill is allowed,2019-05-15 01:49:15,2019-05-15 01:49:15,Role 3,330,2.0,0
85,Check DUR,2019-05-15 01:49:15,2019-05-15 01:49:15,Role 3,330,2.0,0
135,Prescription received,2019-05-15 01:47:45,2019-05-15 01:49:17,Role 2,284,2.0,66
85,Check Insurance,2019-05-15 01:49:15,2019-05-15 01:49:20,Role 3,330,2.0,0
42,Process drop-off,2019-05-15 01:48:16,2019-05-15 01:50:48,Role 1,281,2.067489114658926,59
136,Prescription received,2019-05-15 01:49:17,2019-05-15 01:50:49,Role 2,285,2.0,67
133,Process drop-off,2019-05-15 01:49:15,2019-05-15 01:50:51,Role 1,282,3.067489114658926,60
89,Enter prescription details,2019-05-15 01:48:29,2019-05-15 01:50:59,Role 1,281,3.1088534107402035,59
89,Check if refill is allowed,2019-05-15 01:50:59,2019-05-15 01:50:59,Role 3,330,2.0,0
89,Check DUR,2019-05-15 01:50:59,2019-05-15 01:50:59,Role 3,330,2.0,0
89,Check Insurance,2019-05-15 01:50:59,2019-05-15 01:51:04,Role 3,330,2.0,0
137,Prescription received,2019-05-15 01:50:49,2019-05-15 01:52:21,Role 2,286,2.0,67
92,Enter prescription details,2019-05-15 01:50:48,2019-05-15 01:53:18,Role 1,282,3.1088534107402035,60
92,Check if refill is allowed,2019-05-15 01:53:18,2019-05-15 01:53:18,Role 3,330,2.0,0
92,Check DUR,2019-05-15 01:53:18,2019-05-15 01:53:18,Role 3,330,2.0,0
94,Enter prescription details,2019-05-15 01:50:51,2019-05-15 01:53:21,Role 1,282,4.1088534107402035,60
92,Check Insurance,2019-05-15 01:53:18,2019-05-15 01:53:23,Role 3,330,2.0,0
94,Check if refill is allowed,2019-05-15 01:53:23,2019-05-15 01:53:23,Role 3,330,2.0,1
95,Enter prescription details,2019-05-15 01:50:59,2019-05-15 01:53:29,Role 1,282,4.1088534107402035,60
95,Check if refill is allowed,2019-05-15 01:53:29,2019-05-15 01:53:29,Role 3,330,2.0,0
95,Check DUR,2019-05-15 01:53:29,2019-05-15 01:53:29,Role 3,330,2.0,0
95,Check Insurance,2019-05-15 01:53:29,2019-05-15 01:53:34,Role 3,330,2.0,0
97,Enter prescription details,2019-05-15 01:53:18,2019-05-15 01:55:48,Role 1,282,4.1088534107402035,60
97,Check if refill is allowed,2019-05-15 01:55:48,2019-05-15 01:55:48,Role 3,330,2.0,0
98,Enter prescription details,2019-05-15 01:53:21,2019-05-15 01:55:51,Role 1,282,4.1088534107402035,60
98,Check if refill is allowed,2019-05-15 01:55:51,2019-05-15 01:55:51,Role 3,330,2.0,0
98,Check DUR,2019-05-15 01:55:51,2019-05-15 01:55:51,Role 3,330,2.0,0
98,Resolve DUR manually,2019-05-15 01:55:51,2019-05-15 01:55:57,Role 4,330,2.0,0
