caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
73,Process drop-off,2019-05-14 17:48:54,2019-05-14 17:50:29,Role 1,222,4.067489114658926,18
15,Prescription received,2019-05-14 17:49:15,2019-05-14 17:50:47,Role 2,164,2.0,9
76,Process drop-off,2019-05-14 17:49:42,2019-05-14 17:51:17,Role 1,225,4.067489114658926,19
77,Process drop-off,2019-05-14 17:49:55,2019-05-14 17:51:30,Role 1,226,4.067489114658926,20
81,Process drop-off,2019-05-14 17:50:29,2019-05-14 17:52:04,Role 1,230,4.067489114658926,21
16,Prescription received,2019-05-14 17:50:47,2019-05-14 17:52:19,Role 2,165,2.0,10
82,Process drop-off,2019-05-14 17:51:17,2019-05-14 17:52:52,Role 1,231,4.067489114658926,22
92,Process drop-off,2019-05-14 17:51:30,2019-05-14 17:53:05,Role 1,241,4.067489114658926,23
94,Process drop-off,2019-05-14 17:52:04,2019-05-14 17:53:39,Role 1,243,4.067489114658926,24
17,Prescription received,2019-05-14 17:52:19,2019-05-14 17:53:51,Role 2,166,2.0,11
95,Process drop-off,2019-05-14 17:52:52,2019-05-14 17:54:27,Role 1,244,4.067489114658926,25
119,Process drop-off,2019-05-14 17:53:05,2019-05-14 17:54:40,Role 1,268,4.067489114658926,26
121,Process drop-off,2019-05-14 17:53:39,2019-05-14 17:55:14,Role 1,270,4.067489114658926,27
18,Prescription received,2019-05-14 17:53:51,2019-05-14 17:55:23,Role 2,167,2.0,12
125,Process drop-off,2019-05-14 17:54:27,2019-05-14 17:56:02,Role 1,274,4.067489114658926,28
127,Process drop-off,2019-05-14 17:54:40,2019-05-14 17:56:15,Role 1,276,4.067489114658926,29
128,Process drop-off,2019-05-14 17:55:14,2019-05-14 17:56:49,Role 1,277,4.067489114658926,30
19,Prescription received,2019-05-14 17:55:23,2019-05-14 17:56:55,Role 2,168,2.0,13
131,Process drop-off,2019-05-14 17:56:02,2019-05-14 17:57:37,Role 1,280,4.067489114658926,31
132,Process drop-off,2019-05-14 17:56:15,2019-05-14 17:57:50,Role 1,281,4.067489114658926,32
137,Process drop-off,2019-05-14 17:56:49,2019-05-14 17:58:24,Role 1,286,4.067489114658926,33
21,Prescription received,2019-05-14 17:56:55,2019-05-14 17:58:27,Role 2,170,2.0,14
140,Process drop-off,2019-05-14 17:57:50,2019-05-14 17:59:25,Role 1,289,3.067489114658926,34
22,Prescription received,2019-05-14 17:58:27,2019-05-14 17:59:59,Role 2,171,2.0,15
24,Prescription received,2019-05-14 17:59:59,2019-05-14 18:01:31,Role 2,173,2.0,16
25,Prescription received,2019-05-14 18:01:31,2019-05-14 18:03:03,Role 2,174,2.0,17
26,Prescription received,2019-05-14 18:03:03,2019-05-14 18:04:35,Role 2,175,2.0,18
28,Prescription received,2019-05-14 18:04:35,2019-05-14 18:06:07,Role 2,177,2.0,19
29,Prescription received,2019-05-14 18:06:07,2019-05-14 18:07:39,Role 2,178,2.0,20
30,Prescription received,2019-05-14 18:07:39,2019-05-14 18:09:11,Role 2,179,2.0,21
31,Prescription received,2019-05-14 18:09:11,2019-05-14 18:10:43,Role 2,180,2.0,22
33,Prescription received,2019-05-14 18:10:43,2019-05-14 18:12:15,Role 2,182,2.0,23
34,Prescription received,2019-05-14 18:12:15,2019-05-14 18:13:47,Role 2,183,2.0,24
35,Prescription received,2019-05-14 18:13:47,2019-05-14 18:15:19,Role 2,184,2.0,25
36,Prescription received,2019-05-14 18:15:19,2019-05-14 18:16:51,Role 2,185,2.0,26
37,Prescription received,2019-05-14 18:16:51,2019-05-14 18:18:23,Role 2,186,2.0,27
38,Prescription received,2019-05-14 18:18:23,2019-05-14 18:19:55,Role 2,187,2.0,28
40,Prescription received,2019-05-14 18:19:55,2019-05-14 18:21:27,Role 2,189,2.0,29
43,Prescription received,2019-05-14 18:21:27,2019-05-14 18:22:59,Role 2,192,2.0,30
44,Prescription received,2019-05-14 18:22:59,2019-05-14 18:24:31,Role 2,193,2.0,31
45,Prescription received,2019-05-14 18:24:31,2019-05-14 18:26:03,Role 2,194,2.0,32
46,Prescription received,2019-05-14 18:26:03,2019-05-14 18:27:35,Role 2,195,2.0,33
47,Prescription received,2019-05-14 18:27:35,2019-05-14 18:29:07,Role 2,196,2.0,34
48,Prescription received,2019-05-14 18:29:07,2019-05-14 18:30:39,Role 2,197,2.0,35
50,Prescription received,2019-05-14 18:30:39,2019-05-14 18:32:11,Role 2,199,2.0,36
54,Prescription received,2019-05-14 18:32:11,2019-05-14 18:33:43,Role 2,203,2.0,37
55,Prescription received,2019-05-14 18:33:43,2019-05-14 18:35:15,Role 2,204,2.0,38
56,Prescription received,2019-05-14 18:35:15,2019-05-14 18:36:47,Role 2,205,2.0,39
57,Prescription received,2019-05-14 18:36:47,2019-05-14 18:38:19,Role 2,206,2.0,40
58,Prescription received,2019-05-14 18:38:19,2019-05-14 18:39:51,Role 2,207,2.0,41
59,Prescription received,2019-05-14 18:39:51,2019-05-14 18:41:23,Role 2,208,2.0,42
60,Prescription received,2019-05-14 18:41:23,2019-05-14 18:42:55,Role 2,209,2.0,43
61,Prescription received,2019-05-14 18:42:55,2019-05-14 18:44:27,Role 2,210,2.0,44
63,Prescription received,2019-05-14 18:44:27,2019-05-14 18:45:59,Role 2,212,2.0,45
65,Prescription received,2019-05-14 18:45:59,2019-05-14 18:47:31,Role 2,214,2.0,46
66,Prescription received,2019-05-14 18:47:31,2019-05-14 18:49:03,Role 2,215,2.0,47
67,Prescription received,2019-05-14 18:49:03,2019-05-14 18:50:35,Role 2,216,2.0,48
69,Prescription received,2019-05-14 18:50:35,2019-05-14 18:52:07,Role 2,218,2.0,49
70,Prescription received,2019-05-14 18:52:07,2019-05-14 18:53:39,Role 2,219,2.0,50
71,Prescription received,2019-05-14 18:53:39,2019-05-14 18:55:11,Role 2,220,2.0,51
74,Prescription received,2019-05-14 18:55:11,2019-05-14 18:56:43,Role 2,223,2.0,52
75,Prescription received,2019-05-14 18:56:43,2019-05-14 18:58:15,Role 2,224,2.0,53
78,Prescription received,2019-05-14 18:58:15,2019-05-14 18:59:47,Role 2,227,2.0,54
79,Prescription received,2019-05-14 18:59:47,2019-05-14 19:01:19,Role 2,228,2.0,55
80,Prescription received,2019-05-14 19:01:19,2019-05-14 19:02:51,Role 2,229,2.0,56
83,Prescription received,2019-05-14 19:02:51,2019-05-14 19:04:23,Role 2,232,2.0,57
84,Prescription received,2019-05-14 19:04:23,2019-05-14 19:05:55,Role 2,233,2.0,58
85,Prescription received,2019-05-14 19:05:55,2019-05-14 19:07:27,Role 2,234,2.0,59
86,Prescription received,2019-05-14 19:07:27,2019-05-14 19:08:59,Role 2,235,2.0,60
87,Prescription received,2019-05-14 19:08:59,2019-05-14 19:10:31,Role 2,236,2.0,61
88,Prescription received,2019-05-14 19:10:31,2019-05-14 19:12:03,Role 2,237,2.0,62
89,Prescription received,2019-05-14 19:12:03,2019-05-14 19:13:35,Role 2,238,2.0,63
90,Prescription received,2019-05-14 19:13:35,2019-05-14 19:15:07,Role 2,239,2.0,64
91,Prescription received,2019-05-14 19:15:07,2019-05-14 19:16:39,Role 2,240,2.0,65
93,Prescription received,2019-05-14 19:16:39,2019-05-14 19:18:11,Role 2,242,2.0,66
96,Prescription received,2019-05-14 19:18:11,2019-05-14 19:19:43,Role 2,245,2.0,67
97,Prescription received,2019-05-14 19:19:43,2019-05-14 19:21:15,Role 2,246,2.0,68
98,Prescription received,2019-05-14 19:21:15,2019-05-14 19:22:47,Role 2,247,2.0,69
99,Prescription received,2019-05-14 19:22:47,2019-05-14 19:24:19,Role 2,248,2.0,70
100,Prescription received,2019-05-14 19:24:19,2019-05-14 19:25:51,Role 2,249,2.0,71
101,Prescription received,2019-05-14 19:25:51,2019-05-14 19:27:23,Role 2,250,2.0,72
102,Prescription received,2019-05-14 19:27:23,2019-05-14 19:28:55,Role 2,251,2.0,73
103,Prescription received,2019-05-14 19:28:55,2019-05-14 19:30:27,Role 2,252,2.0,74
104,Prescription received,2019-05-14 19:30:27,2019-05-14 19:31:59,Role 2,253,2.0,75
105,Prescription received,2019-05-14 19:31:59,2019-05-14 19:33:31,Role 2,254,2.0,76
106,Prescription received,2019-05-14 19:33:31,2019-05-14 19:35:03,Role 2,255,2.0,77
107,Prescription received,2019-05-14 19:35:03,2019-05-14 19:36:35,Role 2,256,2.0,78
108,Prescription received,2019-05-14 19:36:35,2019-05-14 19:38:07,Role 2,257,2.0,79
109,Prescription received,2019-05-14 19:38:07,2019-05-14 19:39:39,Role 2,258,2.0,80
110,Prescription received,2019-05-14 19:39:39,2019-05-14 19:41:11,Role 2,259,2.0,81
111,Prescription received,2019-05-14 19:41:11,2019-05-14 19:42:43,Role 2,260,2.0,82
112,Prescription received,2019-05-14 19:42:43,2019-05-14 19:44:15,Role 2,261,2.0,83
113,Prescription received,2019-05-14 19:44:15,2019-05-14 19:45:47,Role 2,262,2.0,84
114,Prescription received,2019-05-14 19:45:47,2019-05-14 19:47:19,Role 2,263,2.0,85
115,Prescription received,2019-05-14 19:47:19,2019-05-14 19:48:51,Role 2,264,2.0,86
116,Prescription received,2019-05-14 19:48:51,2019-05-14 19:50:23,Role 2,265,2.0,87
117,Prescription received,2019-05-14 19:50:23,2019-05-14 19:51:55,Role 2,266,2.0,88
118,Prescription received,2019-05-14 19:51:55,2019-05-14 19:53:27,Role 2,267,2.0,89
120,Prescription received,2019-05-14 19:53:27,2019-05-14 19:54:59,Role 2,269,2.0,90
122,Prescription received,2019-05-14 19:54:59,2019-05-14 19:56:31,Role 2,271,2.0,91
123,Prescription received,2019-05-14 19:56:31,2019-05-14 19:58:03,Role 2,272,2.0,92
124,Prescription received,2019-05-14 19:58:03,2019-05-14 19:59:35,Role 2,273,2.0,93
126,Prescription received,2019-05-14 19:59:35,2019-05-14 20:01:07,Role 2,275,2.0,94
129,Prescription received,2019-05-14 20:01:07,2019-05-14 20:02:39,Role 2,278,2.0,95
130,Prescription received,2019-05-14 20:02:39,2019-05-14 20:04:11,Role 2,279,2.0,96
133,Prescription received,2019-05-14 20:04:11,2019-05-14 20:05:43,Role 2,282,2.0,97
134,Prescription received,2019-05-14 20:05:43,2019-05-14 20:07:15,Role 2,283,2.0,98
135,Prescription received,2019-05-14 20:07:15,2019-05-14 20:08:47,Role 2,284,2.0,99
136,Prescription received,2019-05-14 20:08:47,2019-05-14 20:10:19,Role 2,285,2.0,100
138,Prescription received,2019-05-14 20:10:19,2019-05-14 20:11:51,Role 2,287,2.0,101
139,Prescription received,2019-05-14 20:11:51,2019-05-14 20:13:23,Role 2,288,2.0,102
2,Prescription received,2019-05-14 20:13:23,2019-05-14 20:13:23,Role 2,289,2.0,102
4,Resolve insurance issues manually,2019-05-14 23:12:09,2019-05-14 23:13:28,Role 1,288,2.0406504065040654,33
11,Enter prescription details,2019-05-15 01:35:10,2019-05-15 01:37:40,Role 1,289,2.1088534107402035,34
11,Check if refill is allowed,2019-05-15 01:37:40,2019-05-15 01:37:40,Role 3,351,2.0,0
11,Check DUR,2019-05-15 01:37:40,2019-05-15 01:37:40,Role 3,351,2.0,0
11,Check Insurance,2019-05-15 01:37:40,2019-05-15 01:37:45,Role 3,351,2.0,0
5,Prescription received,2019-05-15 01:35:37,2019-05-15 01:38:08,Role 2,289,2.0,102
14,Enter prescription details,2019-05-15 01:36:46,2019-05-15 01:39:16,Role 1,289,3.1088534107402035,34
14,Check if refill is allowed,2019-05-15 01:39:16,2019-05-15 01:39:16,Role 3,351,2.0,0
14,Check DUR,2019-05-15 01:39:16,2019-05-15 01:39:16,Role 3,351,2.0,0
14,Resolve DUR manually,2019-05-15 01:39:16,2019-05-15 01:39:22,Role 4,351,2.0,0
141,Prescription received,2019-05-15 01:38:08,2019-05-15 01:39:40,Role 2,290,2.0,103
20,Enter prescription details,2019-05-15 01:38:22,2019-05-15 01:40:52,Role 1,289,3.1088534107402035,34
6,Prescription received,2019-05-15 01:39:40,2019-05-15 01:42:11,Role 2,290,2.0,103
14,Check Insurance,2019-05-15 01:39:22,2019-05-15 01:42:21,Role 3,351,2.0,0
20,Check if refill is allowed,2019-05-15 01:42:21,2019-05-15 01:42:21,Role 3,351,2.0,1
23,Enter prescription details,2019-05-15 01:40:00,2019-05-15 01:42:31,Role 1,290,3.1088534107402035,34
23,Check if refill is allowed,2019-05-15 01:42:31,2019-05-15 01:42:31,Role 3,351,2.0,0
1,Enter prescription details,2019-05-15 01:42:31,2019-05-15 01:42:31,Role 1,291,3.1088534107402035,35
23,Check DUR,2019-05-15 01:42:31,2019-05-15 01:42:31,Role 3,351,2.0,0
1,Check if refill is allowed,2019-05-15 01:42:31,2019-05-15 01:42:31,Role 3,351,2.0,1
1,Check DUR,2019-05-15 01:42:31,2019-05-15 01:42:31,Role 3,351,2.0,0
23,Resolve DUR manually,2019-05-15 01:42:31,2019-05-15 01:42:37,Role 4,351,2.0,0
7,Process drop-off,2019-05-15 01:40:46,2019-05-15 01:43:18,Role 1,291,2.067489114658926,35
142,Prescription received,2019-05-15 01:42:11,2019-05-15 01:43:43,Role 2,291,2.0,104
27,Enter prescription details,2019-05-15 01:41:37,2019-05-15 01:44:07,Role 1,291,3.1088534107402035,35
8,Process drop-off,2019-05-15 01:42:31,2019-05-15 01:45:03,Role 1,291,3.067489114658926,36
143,Prescription received,2019-05-15 01:43:43,2019-05-15 01:45:15,Role 2,292,2.0,103
32,Enter prescription details,2019-05-15 01:43:18,2019-05-15 01:45:48,Role 1,292,3.1088534107402035,36
39,Enter prescription details,2019-05-15 01:44:10,2019-05-15 01:46:40,Role 1,292,3.1088534107402035,36
3,Contact Doctor about refill,2019-05-15 01:46:40,2019-05-15 01:46:40,Role 1,292,2.1019108280254777,37
145,Prescription received,2019-05-15 01:45:15,2019-05-15 01:46:47,Role 2,294,2.0,99
9,Process drop-off,2019-05-15 01:45:03,2019-05-15 01:47:35,Role 1,292,2.067489114658926,37
41,Enter prescription details,2019-05-15 01:45:48,2019-05-15 01:48:18,Role 1,292,3.1088534107402035,37
42,Enter prescription details,2019-05-15 01:46:40,2019-05-15 01:49:10,Role 1,292,3.1088534107402035,37
10,Process drop-off,2019-05-15 01:47:35,2019-05-15 01:50:07,Role 1,292,2.067489114658926,38
49,Enter prescription details,2019-05-15 01:48:18,2019-05-15 01:50:48,Role 1,292,3.1088534107402035,38
51,Enter prescription details,2019-05-15 01:49:10,2019-05-15 01:51:40,Role 1,292,3.1088534107402035,38
144,Process drop-off,2019-05-15 01:50:07,2019-05-15 01:51:43,Role 1,293,2.067489114658926,39
52,Enter prescription details,2019-05-15 01:50:48,2019-05-15 01:53:18,Role 1,293,3.1088534107402035,39
17,Prescription received,2019-05-15 01:51:07,2019-05-15 01:53:38,Role 2,294,2.0,98
12,Process drop-off,2019-05-15 01:51:40,2019-05-15 01:54:12,Role 1,293,3.067489114658926,40
53,Enter prescription details,2019-05-15 01:51:43,2019-05-15 01:54:13,Role 1,293,3.1088534107402035,40
146,Prescription received,2019-05-15 01:53:38,2019-05-15 01:55:10,Role 2,295,2.0,98
62,Enter prescription details,2019-05-15 01:53:18,2019-05-15 01:55:48,Role 1,293,3.1088534107402035,40
64,Enter prescription details,2019-05-15 01:54:12,2019-05-15 01:56:42,Role 1,293,4.1088534107402035,40
13,Process drop-off,2019-05-15 01:54:13,2019-05-15 01:56:45,Role 1,293,2.067489114658926,41
68,Enter prescription details,2019-05-15 01:55:48,2019-05-15 01:58:18,Role 1,293,3.1088534107402035,41
72,Enter prescription details,2019-05-15 01:56:42,2019-05-15 01:59:12,Role 1,293,3.1088534107402035,41
73,Enter prescription details,2019-05-15 01:56:45,2019-05-15 01:59:15,Role 1,293,4.1088534107402035,41
15,Process drop-off,2019-05-15 01:58:18,2019-05-15 02:00:50,Role 1,293,2.067489114658926,42
24,Prescription received,2019-05-15 01:58:52,2019-05-15 02:01:23,Role 2,296,2.0,95
76,Enter prescription details,2019-05-15 01:59:12,2019-05-15 02:01:42,Role 1,293,3.1088534107402035,42
77,Enter prescription details,2019-05-15 01:59:15,2019-05-15 02:01:45,Role 1,294,3.1088534107402035,42
81,Enter prescription details,2019-05-15 02:00:50,2019-05-15 02:03:20,Role 1,294,4.1088534107402035,42
16,Process drop-off,2019-05-15 02:01:42,2019-05-15 02:04:14,Role 1,294,2.067489114658926,43
82,Enter prescription details,2019-05-15 02:01:45,2019-05-15 02:04:15,Role 1,294,3.1088534107402035,43
26,Prescription received,2019-05-15 02:01:58,2019-05-15 02:04:29,Role 2,297,2.0,94
92,Enter prescription details,2019-05-15 02:03:20,2019-05-15 02:05:50,Role 1,294,3.1088534107402035,43
149,Prescription received,2019-05-15 02:04:29,2019-05-15 02:06:01,Role 2,298,2.0,94
94,Enter prescription details,2019-05-15 02:04:14,2019-05-15 02:06:44,Role 1,294,4.1088534107402035,43
95,Enter prescription details,2019-05-15 02:04:15,2019-05-15 02:06:45,Role 1,294,4.1088534107402035,43
119,Enter prescription details,2019-05-15 02:05:50,2019-05-15 02:08:20,Role 1,294,4.1088534107402035,43
30,Prescription received,2019-05-15 02:06:37,2019-05-15 02:09:08,Role 2,298,2.0,93
121,Enter prescription details,2019-05-15 02:06:44,2019-05-15 02:09:14,Role 1,294,4.1088534107402035,43
18,Process drop-off,2019-05-15 02:06:45,2019-05-15 02:09:17,Role 1,294,2.067489114658926,44
125,Enter prescription details,2019-05-15 02:08:20,2019-05-15 02:10:50,Role 1,295,3.1088534107402035,44
31,Prescription received,2019-05-15 02:09:08,2019-05-15 02:11:39,Role 2,298,2.0,93
127,Enter prescription details,2019-05-15 02:09:14,2019-05-15 02:11:44,Role 1,295,3.1088534107402035,44
128,Enter prescription details,2019-05-15 02:09:17,2019-05-15 02:11:47,Role 1,295,4.1088534107402035,44
152,Prescription received,2019-05-15 02:11:39,2019-05-15 02:13:11,Role 2,301,2.0,89
19,Process drop-off,2019-05-15 02:10:50,2019-05-15 02:13:22,Role 1,295,2.067489114658926,45
131,Enter prescription details,2019-05-15 02:11:44,2019-05-15 02:14:14,Role 1,295,3.1088534107402035,45
132,Enter prescription details,2019-05-15 02:11:47,2019-05-15 02:14:17,Role 1,295,3.1088534107402035,45
147,Process drop-off,2019-05-15 02:13:22,2019-05-15 02:14:58,Role 1,296,2.067489114658926,46
21,Process drop-off,2019-05-15 02:14:17,2019-05-15 02:16:49,Role 1,296,3.067489114658926,47
137,Enter prescription details,2019-05-15 02:15:50,2019-05-15 02:18:20,Role 1,296,2.1088534107402035,46
22,Process drop-off,2019-05-15 02:16:49,2019-05-15 02:19:21,Role 1,296,2.067489114658926,48
38,Prescription received,2019-05-15 02:17:29,2019-05-15 02:20:00,Role 2,301,2.0,89
25,Process drop-off,2019-05-15 02:18:20,2019-05-15 02:20:52,Role 1,296,3.067489114658926,49
148,Process drop-off,2019-05-15 02:19:21,2019-05-15 02:20:57,Role 1,297,3.067489114658926,50
153,Prescription received,2019-05-15 02:20:00,2019-05-15 02:21:32,Role 2,302,2.0,90
140,Enter prescription details,2019-05-15 02:19:14,2019-05-15 02:21:45,Role 1,296,2.1088534107402035,47
28,Process drop-off,2019-05-15 02:20:52,2019-05-15 02:23:24,Role 1,297,3.067489114658926,51
29,Process drop-off,2019-05-15 02:20:57,2019-05-15 02:23:29,Role 1,298,3.067489114658926,52
33,Process drop-off,2019-05-15 02:21:45,2019-05-15 02:24:17,Role 1,298,4.067489114658926,53
150,Process drop-off,2019-05-15 02:24:17,2019-05-15 02:25:53,Role 1,299,4.067489114658926,56
34,Process drop-off,2019-05-15 02:23:24,2019-05-15 02:25:56,Role 1,298,4.067489114658926,54
35,Process drop-off,2019-05-15 02:23:29,2019-05-15 02:26:01,Role 1,298,4.067489114658926,55
45,Prescription received,2019-05-15 02:23:46,2019-05-15 02:26:17,Role 2,303,2.0,87
151,Process drop-off,2019-05-15 02:25:53,2019-05-15 02:27:29,Role 1,300,4.067489114658926,57
155,Prescription received,2019-05-15 02:26:17,2019-05-15 02:27:49,Role 2,304,2.0,88
36,Process drop-off,2019-05-15 02:25:56,2019-05-15 02:28:28,Role 1,300,4.067489114658926,58
37,Process drop-off,2019-05-15 02:26:01,2019-05-15 02:28:33,Role 1,300,4.067489114658926,59
157,Prescription received,2019-05-15 02:27:49,2019-05-15 02:29:21,Role 2,306,2.0,88
40,Process drop-off,2019-05-15 02:27:29,2019-05-15 02:30:01,Role 1,302,4.067489114658926,60
154,Process drop-off,2019-05-15 02:28:28,2019-05-15 02:30:04,Role 1,303,4.067489114658926,61
43,Process drop-off,2019-05-15 02:28:33,2019-05-15 02:31:05,Role 1,303,4.067489114658926,62
156,Process drop-off,2019-05-15 02:30:04,2019-05-15 02:31:40,Role 1,305,4.067489114658926,64
47,Prescription received,2019-05-15 02:29:21,2019-05-15 02:31:52,Role 2,306,2.0,88
44,Process drop-off,2019-05-15 02:30:01,2019-05-15 02:32:33,Role 1,303,4.067489114658926,63
158,Prescription received,2019-05-15 02:31:52,2019-05-15 02:33:24,Role 2,307,2.0,88
46,Process drop-off,2019-05-15 02:31:05,2019-05-15 02:33:37,Role 1,305,4.067489114658926,65
48,Process drop-off,2019-05-15 02:31:40,2019-05-15 02:34:12,Role 1,306,4.067489114658926,66
54,Process drop-off,2019-05-15 02:33:03,2019-05-15 02:35:35,Role 1,307,4.067489114658926,67
50,Prescription received,2019-05-15 02:33:24,2019-05-15 02:35:55,Role 2,307,2.0,88
55,Process drop-off,2019-05-15 02:34:37,2019-05-15 02:37:09,Role 1,308,3.067489114658926,68
160,Process drop-off,2019-05-15 02:35:35,2019-05-15 02:37:11,Role 1,309,3.067489114658926,70
159,Prescription received,2019-05-15 02:35:55,2019-05-15 02:37:27,Role 2,308,2.0,88
56,Process drop-off,2019-05-15 02:36:09,2019-05-15 02:38:41,Role 1,308,4.067489114658926,69
161,Prescription received,2019-05-15 02:37:27,2019-05-15 02:38:59,Role 2,310,2.0,86
57,Process drop-off,2019-05-15 02:37:43,2019-05-15 02:40:15,Role 1,309,3.067489114658926,71
58,Prescription received,2019-05-15 02:38:59,2019-05-15 02:41:30,Role 2,310,2.0,86
59,Prescription received,2019-05-15 02:41:30,2019-05-15 02:44:01,Role 2,310,2.0,86
61,Process drop-off,2019-05-15 02:43:58,2019-05-15 02:46:30,Role 1,310,2.067489114658926,72
60,Prescription received,2019-05-15 02:44:01,2019-05-15 02:46:32,Role 2,310,2.0,86
63,Process drop-off,2019-05-15 02:45:32,2019-05-15 02:48:04,Role 1,310,3.067489114658926,73
65,Prescription received,2019-05-15 02:46:32,2019-05-15 02:49:03,Role 2,310,2.0,84
66,Process drop-off,2019-05-15 02:48:41,2019-05-15 02:51:13,Role 1,310,2.067489114658926,74
67,Prescription received,2019-05-15 02:49:21,2019-05-15 02:51:52,Role 2,310,2.0,83
69,Prescription received,2019-05-15 02:51:52,2019-05-15 02:54:23,Role 2,310,2.0,83
70,Process drop-off,2019-05-15 02:53:24,2019-05-15 02:55:56,Role 1,310,2.067489114658926,75
71,Process drop-off,2019-05-15 02:54:58,2019-05-15 02:57:30,Role 1,310,3.067489114658926,76
74,Prescription received,2019-05-15 02:56:00,2019-05-15 02:58:31,Role 2,310,2.0,81
162,Prescription received,2019-05-15 02:58:31,2019-05-15 03:00:03,Role 2,311,2.0,82
75,Process drop-off,2019-05-15 02:58:17,2019-05-15 03:00:49,Role 1,311,2.067489114658926,77
78,Process drop-off,2019-05-15 02:59:59,2019-05-15 03:02:31,Role 1,311,3.067489114658926,78
79,Prescription received,2019-05-15 03:01:17,2019-05-15 03:03:48,Role 2,311,2.0,80
80,Process drop-off,2019-05-15 03:03:11,2019-05-15 03:05:43,Role 1,311,2.067489114658926,79
83,Prescription received,2019-05-15 03:04:54,2019-05-15 03:07:25,Role 2,311,2.0,79
163,Prescription received,2019-05-15 03:07:25,2019-05-15 03:08:57,Role 2,312,2.0,79
84,Process drop-off,2019-05-15 03:06:34,2019-05-15 03:09:06,Role 1,311,2.067489114658926,80
