caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
595,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1249,2.0,380
596,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1249,2.0,381
606,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1252,2.0,382
609,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1252,2.0,383
616,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1253,2.0,384
623,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1254,2.0,385
415,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1254,2.0,386
626,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:01:43,Role 3,1254,2.0,387
1567,Prescription received,2019-05-23 00:01:27,2019-05-23 00:03:00,Role 2,1693,2.0,110
266,Check if refill is allowed,2019-05-23 00:01:43,2019-05-23 00:03:43,Role 3,1254,2.0,388
628,Check if refill is allowed,2019-05-23 00:03:43,2019-05-23 00:03:43,Role 3,1254,2.0,389
515,Check if refill is allowed,2019-05-23 00:03:43,2019-05-23 00:03:43,Role 3,1254,2.0,390
517,Check if refill is allowed,2019-05-23 00:03:43,2019-05-23 00:03:43,Role 3,1254,2.0,391
518,Check if refill is allowed,2019-05-23 00:03:43,2019-05-23 00:03:43,Role 3,1254,2.0,392
630,Check if refill is allowed,2019-05-23 00:03:43,2019-05-23 00:03:43,Role 3,1254,2.0,393
1568,Prescription received,2019-05-23 00:03:00,2019-05-23 00:04:33,Role 2,1694,2.0,111
325,Check if refill is allowed,2019-05-23 00:03:43,2019-05-23 00:05:43,Role 3,1254,2.0,394
519,Check if refill is allowed,2019-05-23 00:05:43,2019-05-23 00:05:43,Role 3,1254,2.0,395
520,Check if refill is allowed,2019-05-23 00:05:43,2019-05-23 00:05:43,Role 3,1254,2.0,396
421,Check if refill is allowed,2019-05-23 00:05:43,2019-05-23 00:05:43,Role 3,1254,2.0,397
524,Check if refill is allowed,2019-05-23 00:05:43,2019-05-23 00:05:43,Role 3,1254,2.0,398
1572,Prescription received,2019-05-23 00:04:33,2019-05-23 00:06:06,Role 2,1698,2.0,112
1573,Prescription received,2019-05-23 00:06:06,2019-05-23 00:07:39,Role 2,1699,2.0,113
346,Check if refill is allowed,2019-05-23 00:05:43,2019-05-23 00:07:43,Role 3,1254,2.0,399
422,Check if refill is allowed,2019-05-23 00:07:43,2019-05-23 00:07:43,Role 3,1254,2.0,400
526,Check if refill is allowed,2019-05-23 00:07:43,2019-05-23 00:07:43,Role 3,1254,2.0,401
530,Check if refill is allowed,2019-05-23 00:07:43,2019-05-23 00:07:43,Role 3,1254,2.0,402
1574,Prescription received,2019-05-23 00:07:39,2019-05-23 00:09:12,Role 2,1700,2.0,114
365,Check if refill is allowed,2019-05-23 00:07:43,2019-05-23 00:09:43,Role 3,1254,2.0,403
531,Check if refill is allowed,2019-05-23 00:09:43,2019-05-23 00:09:43,Role 3,1254,2.0,404
534,Check if refill is allowed,2019-05-23 00:09:43,2019-05-23 00:09:43,Role 3,1254,2.0,405
538,Check if refill is allowed,2019-05-23 00:09:43,2019-05-23 00:09:43,Role 3,1254,2.0,406
540,Check if refill is allowed,2019-05-23 00:09:43,2019-05-23 00:09:43,Role 3,1254,2.0,407
1576,Prescription received,2019-05-23 00:09:12,2019-05-23 00:10:45,Role 2,1702,2.0,115
389,Check if refill is allowed,2019-05-23 00:09:43,2019-05-23 00:11:43,Role 3,1254,2.0,408
541,Check if refill is allowed,2019-05-23 00:11:43,2019-05-23 00:11:43,Role 3,1254,2.0,409
439,Check if refill is allowed,2019-05-23 00:11:43,2019-05-23 00:11:43,Role 3,1254,2.0,410
543,Check if refill is allowed,2019-05-23 00:11:43,2019-05-23 00:11:43,Role 3,1254,2.0,411
546,Check if refill is allowed,2019-05-23 00:11:43,2019-05-23 00:11:43,Role 3,1254,2.0,412
1577,Prescription received,2019-05-23 00:10:45,2019-05-23 00:12:18,Role 2,1703,2.0,116
397,Check if refill is allowed,2019-05-23 00:11:43,2019-05-23 00:13:43,Role 3,1254,2.0,413
547,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,414
449,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,415
548,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,416
451,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,417
549,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,418
551,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,419
555,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,420
557,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,421
558,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,422
559,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,423
639,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,424
560,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,425
562,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,426
563,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,427
564,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,428
565,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,429
487,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,430
566,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,431
568,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,432
493,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,433
569,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,434
570,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,435
571,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,436
572,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,437
574,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,438
575,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,439
579,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,440
584,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,441
585,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,442
586,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,443
588,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,444
591,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,445
594,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,446
597,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,447
598,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,448
600,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,449
601,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,450
605,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,451
608,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,452
610,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,453
611,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,454
612,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,455
613,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,456
614,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,457
615,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,458
617,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,459
618,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,460
619,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,461
620,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,462
622,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,463
624,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,464
625,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,465
627,Check if refill is allowed,2019-05-23 00:13:43,2019-05-23 00:13:43,Role 3,1254,2.0,466
1578,Prescription received,2019-05-23 00:12:18,2019-05-23 00:13:51,Role 2,1704,2.0,117
1579,Prescription received,2019-05-23 00:13:51,2019-05-23 00:15:24,Role 2,1705,2.0,118
58,Check Insurance,2019-05-23 00:13:43,2019-05-23 00:16:56,Role 3,1400,2.0,466
1580,Prescription received,2019-05-23 00:15:24,2019-05-23 00:16:57,Role 2,1706,2.0,119
1581,Prescription received,2019-05-23 00:16:57,2019-05-23 00:18:30,Role 2,1707,2.0,120
61,Check Insurance,2019-05-23 00:16:56,2019-05-23 00:19:31,Role 3,1400,2.0,466
1582,Prescription received,2019-05-23 00:18:30,2019-05-23 00:20:03,Role 2,1708,2.0,121
1583,Prescription received,2019-05-23 00:20:03,2019-05-23 00:21:36,Role 2,1709,2.0,122
151,Check Insurance,2019-05-23 00:19:31,2019-05-23 00:22:32,Role 3,1400,2.0,466
1584,Prescription received,2019-05-23 00:21:36,2019-05-23 00:23:09,Role 2,1710,2.0,123
1585,Prescription received,2019-05-23 00:23:09,2019-05-23 00:24:42,Role 2,1711,2.0,124
152,Check Insurance,2019-05-23 00:22:32,2019-05-23 00:25:53,Role 3,1400,2.0,464
1586,Prescription received,2019-05-23 00:24:42,2019-05-23 00:26:15,Role 2,1712,2.0,125
1587,Prescription received,2019-05-23 00:26:15,2019-05-23 00:27:48,Role 2,1713,2.0,126
141,Pack the drugs (Production),2019-05-23 00:26:40,2019-05-23 00:28:05,Role 1,1627,2.1400273224043715,791
153,Check Insurance,2019-05-23 00:25:53,2019-05-23 00:29:14,Role 3,1400,2.0,465
1588,Prescription received,2019-05-23 00:27:48,2019-05-23 00:29:21,Role 2,1714,2.0,127
141,Check for Quality Assurance,2019-05-23 00:28:05,2019-05-23 00:30:37,Role 4,1856,2.0,0
1589,Prescription received,2019-05-23 00:29:21,2019-05-23 00:30:54,Role 2,1715,2.0,128
1591,Prescription received,2019-05-23 00:30:54,2019-05-23 00:32:27,Role 2,1717,2.0,129
154,Check Insurance,2019-05-23 00:29:14,2019-05-23 00:32:32,Role 3,1400,2.0,466
1592,Prescription received,2019-05-23 00:32:27,2019-05-23 00:34:00,Role 2,1718,2.0,130
88,Check Insurance,2019-05-23 00:32:32,2019-05-23 00:35:07,Role 3,1400,2.0,466
196,Check Insurance,2019-05-23 00:35:07,2019-05-23 00:35:13,Role 3,1400,2.0,466
1595,Prescription received,2019-05-23 00:34:00,2019-05-23 00:35:33,Role 2,1721,2.0,131
1596,Prescription received,2019-05-23 00:35:33,2019-05-23 00:37:06,Role 2,1722,2.0,132
164,Check Insurance,2019-05-23 00:35:13,2019-05-23 00:38:14,Role 3,1400,2.0,466
1597,Prescription received,2019-05-23 00:37:06,2019-05-23 00:38:39,Role 2,1723,2.0,133
1598,Prescription received,2019-05-23 00:38:39,2019-05-23 00:40:12,Role 2,1724,2.0,134
99,Check Insurance,2019-05-23 00:38:14,2019-05-23 00:41:27,Role 3,1401,2.0,465
1599,Prescription received,2019-05-23 00:40:12,2019-05-23 00:41:45,Role 2,1725,2.0,135
1600,Prescription received,2019-05-23 00:41:45,2019-05-23 00:43:18,Role 2,1726,2.0,136
117,Check Insurance,2019-05-23 00:41:27,2019-05-23 00:44:02,Role 3,1401,2.0,465
1601,Prescription received,2019-05-23 00:43:18,2019-05-23 00:44:51,Role 2,1727,2.0,137
1602,Prescription received,2019-05-23 00:44:51,2019-05-23 00:46:24,Role 2,1728,2.0,138
170,Check Insurance,2019-05-23 00:44:02,2019-05-23 00:47:03,Role 3,1401,2.0,465
202,Check Insurance,2019-05-23 00:47:03,2019-05-23 00:47:10,Role 3,1401,2.0,463
222,Check Insurance,2019-05-23 00:47:10,2019-05-23 00:47:17,Role 3,1401,2.0,463
239,Check Insurance,2019-05-23 00:47:17,2019-05-23 00:47:24,Role 3,1401,2.0,462
255,Check Insurance,2019-05-23 00:47:24,2019-05-23 00:47:31,Role 3,1401,2.0,461
265,Check Insurance,2019-05-23 00:47:31,2019-05-23 00:47:38,Role 3,1401,2.0,461
267,Check Insurance,2019-05-23 00:47:38,2019-05-23 00:47:45,Role 3,1401,2.0,461
279,Check Insurance,2019-05-23 00:47:45,2019-05-23 00:47:52,Role 3,1401,2.0,461
1603,Prescription received,2019-05-23 00:46:24,2019-05-23 00:47:57,Role 2,1729,2.0,139
306,Check Insurance,2019-05-23 00:47:52,2019-05-23 00:47:59,Role 3,1401,2.0,460
309,Check Insurance,2019-05-23 00:47:59,2019-05-23 00:48:06,Role 3,1401,2.0,459
327,Check Insurance,2019-05-23 00:48:06,2019-05-23 00:48:13,Role 3,1401,2.0,459
1605,Prescription received,2019-05-23 00:47:57,2019-05-23 00:49:30,Role 2,1731,2.0,140
159,Pack the drugs (Production),2019-05-23 00:48:33,2019-05-23 00:49:59,Role 1,1627,2.1400273224043715,785
1606,Prescription received,2019-05-23 00:49:30,2019-05-23 00:51:03,Role 2,1732,2.0,141
133,Check DUR,2019-05-23 00:48:13,2019-05-23 00:51:25,Role 3,1401,2.0,458
407,Check DUR,2019-05-23 00:51:25,2019-05-23 00:51:25,Role 3,1401,2.0,457
413,Check DUR,2019-05-23 00:51:25,2019-05-23 00:51:25,Role 3,1401,2.0,455
159,Check for Quality Assurance,2019-05-23 00:49:59,2019-05-23 00:52:31,Role 4,1856,2.0,0
1609,Prescription received,2019-05-23 00:51:03,2019-05-23 00:52:36,Role 2,1735,2.0,142
79,Pack the drugs (Production),2019-05-23 00:51:16,2019-05-23 00:52:40,Role 1,1627,2.1400273224043715,782
83,Pack the drugs (Production),2019-05-23 00:52:40,2019-05-23 00:54:05,Role 1,1627,2.1400273224043715,782
1611,Prescription received,2019-05-23 00:52:36,2019-05-23 00:54:09,Role 2,1737,2.0,143
185,Check DUR,2019-05-23 00:51:25,2019-05-23 00:54:13,Role 3,1401,2.0,455
133,Resolve DUR manually,2019-05-23 00:52:31,2019-05-23 00:54:45,Role 4,1856,2.0,1
407,Resolve DUR manually,2019-05-23 00:54:45,2019-05-23 00:54:52,Role 4,1856,2.0,2
413,Resolve DUR manually,2019-05-23 00:54:52,2019-05-23 00:54:59,Role 4,1856,2.0,3
98,Pack the drugs (Production),2019-05-23 00:54:05,2019-05-23 00:55:29,Role 1,1627,2.1400273224043715,782
1612,Prescription received,2019-05-23 00:54:09,2019-05-23 00:55:42,Role 2,1738,2.0,144
182,Pack the drugs (Production),2019-05-23 00:55:29,2019-05-23 00:56:56,Role 1,1627,2.1400273224043715,779
187,Check DUR,2019-05-23 00:54:13,2019-05-23 00:57:01,Role 3,1401,2.0,454
200,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,452
201,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,452
204,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,452
207,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,451
224,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,445
233,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,441
236,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,440
237,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,440
240,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,440
241,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,440
242,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,440
244,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,440
245,Check DUR,2019-05-23 00:57:01,2019-05-23 00:57:01,Role 3,1401,2.0,440
1613,Prescription received,2019-05-23 00:55:42,2019-05-23 00:57:15,Role 2,1739,2.0,145
79,Check for Quality Assurance,2019-05-23 00:54:59,2019-05-23 00:57:22,Role 4,1856,2.0,3
127,Pack the drugs (Production),2019-05-23 00:56:56,2019-05-23 00:58:20,Role 1,1627,2.1400273224043715,778
641,Enter prescription details,2019-05-23 00:58:20,2019-05-23 00:58:22,Role 1,1627,2.1088534107402035,738
642,Enter prescription details,2019-05-23 00:58:22,2019-05-23 00:58:24,Role 1,1627,2.1088534107402035,738
659,Enter prescription details,2019-05-23 00:58:24,2019-05-23 00:58:24,Role 1,1627,2.1088534107402035,737
646,Enter prescription details,2019-05-23 00:58:24,2019-05-23 00:58:26,Role 1,1627,2.1088534107402035,737
660,Enter prescription details,2019-05-23 00:58:26,2019-05-23 00:58:26,Role 1,1627,2.1088534107402035,737
1614,Prescription received,2019-05-23 00:57:15,2019-05-23 00:58:48,Role 2,1740,2.0,146
69,Pack the drugs (Production),2019-05-23 00:57:48,2019-05-23 00:59:11,Role 1,1627,3.1400273224043715,782
663,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,736
665,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,736
666,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,736
56,Pick-up,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.101596516690856,737
667,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,737
669,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,737
670,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,737
60,Pick-up,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.101596516690856,738
671,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,738
673,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,738
674,Enter prescription details,2019-05-23 00:59:11,2019-05-23 00:59:11,Role 1,1627,2.1088534107402035,738
83,Check for Quality Assurance,2019-05-23 00:57:22,2019-05-23 00:59:45,Role 4,1856,2.0,4
192,Check Insurance,2019-05-23 00:57:01,2019-05-23 00:59:55,Role 3,1401,2.0,440
1616,Prescription received,2019-05-23 00:58:48,2019-05-23 01:00:21,Role 2,1742,2.0,147
947,Enter prescription details,2019-05-23 00:59:11,2019-05-23 01:01:42,Role 1,1627,2.1088534107402035,738
62,Pick-up,2019-05-23 01:01:42,2019-05-23 01:01:42,Role 1,1627,2.101596516690856,739
676,Enter prescription details,2019-05-23 01:01:42,2019-05-23 01:01:42,Role 1,1627,2.1088534107402035,739
677,Enter prescription details,2019-05-23 01:01:42,2019-05-23 01:01:42,Role 1,1627,2.1088534107402035,739
678,Enter prescription details,2019-05-23 01:01:42,2019-05-23 01:01:42,Role 1,1627,2.1088534107402035,739
1617,Prescription received,2019-05-23 01:00:21,2019-05-23 01:01:54,Role 2,1743,2.0,148
98,Check for Quality Assurance,2019-05-23 00:59:45,2019-05-23 01:02:08,Role 4,1856,2.0,2
114,Check Insurance,2019-05-23 00:59:55,2019-05-23 01:03:04,Role 3,1402,2.0,439
1618,Prescription received,2019-05-23 01:01:54,2019-05-23 01:03:27,Role 2,1744,2.0,149
182,Check for Quality Assurance,2019-05-23 01:02:08,2019-05-23 01:04:38,Role 4,1856,2.0,3
1619,Prescription received,2019-05-23 01:03:27,2019-05-23 01:05:00,Role 2,1745,2.0,150
200,Resolve DUR manually,2019-05-23 01:04:38,2019-05-23 01:05:18,Role 4,1856,2.0,4
201,Resolve DUR manually,2019-05-23 01:05:18,2019-05-23 01:05:58,Role 4,1856,2.0,5
130,Check Insurance,2019-05-23 01:03:04,2019-05-23 01:06:13,Role 3,1402,2.0,440
1621,Prescription received,2019-05-23 01:05:00,2019-05-23 01:06:33,Role 2,1747,2.0,151
204,Resolve DUR manually,2019-05-23 01:05:58,2019-05-23 01:06:38,Role 4,1856,2.0,6
224,Resolve DUR manually,2019-05-23 01:06:38,2019-05-23 01:07:18,Role 4,1856,2.0,7
240,Resolve DUR manually,2019-05-23 01:07:18,2019-05-23 01:07:58,Role 4,1856,2.0,8
1624,Prescription received,2019-05-23 01:06:33,2019-05-23 01:08:06,Role 2,1750,2.0,152
242,Resolve DUR manually,2019-05-23 01:07:58,2019-05-23 01:08:38,Role 4,1856,2.0,9
244,Resolve DUR manually,2019-05-23 01:08:38,2019-05-23 01:09:18,Role 4,1856,2.0,10
179,Check Insurance,2019-05-23 01:06:13,2019-05-23 01:09:31,Role 3,1402,2.0,441
1625,Prescription received,2019-05-23 01:08:06,2019-05-23 01:09:39,Role 2,1751,2.0,153
245,Resolve DUR manually,2019-05-23 01:09:18,2019-05-23 01:09:58,Role 4,1856,2.0,11
1627,Prescription received,2019-05-23 01:09:39,2019-05-23 01:11:12,Role 2,1753,2.0,154
127,Check for Quality Assurance,2019-05-23 01:09:58,2019-05-23 01:12:24,Role 4,1856,2.0,11
238,Check Insurance,2019-05-23 01:09:31,2019-05-23 01:12:33,Role 3,1402,2.0,442
1628,Prescription received,2019-05-23 01:11:12,2019-05-23 01:12:45,Role 2,1754,2.0,155
1629,Prescription received,2019-05-23 01:12:45,2019-05-23 01:14:18,Role 2,1755,2.0,156
69,Check for Quality Assurance,2019-05-23 01:12:24,2019-05-23 01:14:48,Role 4,1856,2.0,12
243,Check Insurance,2019-05-23 01:12:33,2019-05-23 01:15:35,Role 3,1402,2.0,443
1632,Prescription received,2019-05-23 01:14:18,2019-05-23 01:15:51,Role 2,1758,2.0,157
1633,Prescription received,2019-05-23 01:15:51,2019-05-23 01:17:24,Role 2,1759,2.0,158
296,Check Insurance,2019-05-23 01:15:35,2019-05-23 01:18:35,Role 3,1402,2.0,444
1634,Prescription received,2019-05-23 01:17:24,2019-05-23 01:18:57,Role 2,1760,2.0,159
1635,Prescription received,2019-05-23 01:18:57,2019-05-23 01:20:30,Role 2,1761,2.0,160
308,Check Insurance,2019-05-23 01:18:35,2019-05-23 01:21:35,Role 3,1402,2.0,445
1636,Prescription received,2019-05-23 01:20:30,2019-05-23 01:22:03,Role 2,1762,2.0,161
1637,Prescription received,2019-05-23 01:22:03,2019-05-23 01:23:36,Role 2,1763,2.0,162
333,Check Insurance,2019-05-23 01:21:35,2019-05-23 01:24:35,Role 3,1402,2.0,446
1638,Prescription received,2019-05-23 01:23:36,2019-05-23 01:25:09,Role 2,1764,2.0,163
21,Check Insurance,2019-05-23 01:24:35,2019-05-23 01:26:18,Role 3,1402,2.0,447
31,Check Insurance,2019-05-23 01:26:18,2019-05-23 01:28:02,Role 3,1402,2.0,448
64,Pack the drugs (Production),2019-05-23 01:27:01,2019-05-23 01:28:23,Role 1,1627,2.1400273224043715,783
679,Enter prescription details,2019-05-23 01:28:23,2019-05-23 01:28:23,Role 1,1627,2.1088534107402035,740
682,Enter prescription details,2019-05-23 01:28:23,2019-05-23 01:28:23,Role 1,1627,2.1088534107402035,740
683,Enter prescription details,2019-05-23 01:28:23,2019-05-23 01:28:23,Role 1,1627,2.1088534107402035,740
684,Enter prescription details,2019-05-23 01:28:23,2019-05-23 01:28:23,Role 1,1627,2.1088534107402035,740
149,Pick-up,2019-05-23 01:28:23,2019-05-23 01:28:24,Role 1,1627,2.101596516690856,741
688,Enter prescription details,2019-05-23 01:28:24,2019-05-23 01:28:24,Role 1,1627,2.1088534107402035,741
689,Enter prescription details,2019-05-23 01:28:24,2019-05-23 01:28:24,Role 1,1627,2.1088534107402035,741
690,Enter prescription details,2019-05-23 01:28:24,2019-05-23 01:28:24,Role 1,1627,2.1088534107402035,741
139,Check DUR,2019-05-23 01:28:02,2019-05-23 01:30:18,Role 3,1627,2.0,449
64,Check for Quality Assurance,2019-05-23 01:28:23,2019-05-23 01:30:48,Role 4,1856,2.0,0
139,Resolve DUR manually,2019-05-23 01:30:48,2019-05-23 01:31:16,Role 4,1855,2.0,1
38,Check DUR,2019-05-23 01:30:18,2019-05-23 01:32:56,Role 3,1627,2.0,450
38,Resolve DUR manually,2019-05-23 01:32:56,2019-05-23 01:34:21,Role 4,1855,2.0,0
51,Check DUR,2019-05-23 01:32:56,2019-05-23 01:35:34,Role 3,1627,2.0,451
52,Check DUR,2019-05-23 01:35:34,2019-05-23 01:38:12,Role 3,1627,2.0,452
52,Resolve DUR manually,2019-05-23 01:38:12,2019-05-23 01:39:36,Role 4,1855,2.0,0
68,Check DUR,2019-05-23 01:38:12,2019-05-23 01:40:50,Role 3,1627,2.0,453
20,Pick-up,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.101596516690856,740
692,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,742
693,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,742
694,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,742
73,Pick-up,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.101596516690856,743
696,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,743
705,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,743
707,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,743
102,Pick-up,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.101596516690856,744
708,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,744
709,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,744
712,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,744
713,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:43:00,Role 1,1627,2.1088534107402035,744
72,Check DUR,2019-05-23 01:40:50,2019-05-23 01:43:28,Role 3,1627,2.0,454
