caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
67,Prescription received,2019-05-14 18:06:07,2019-05-14 18:07:39,Role 2,216,2.0,47
18,Process drop-off,2019-05-14 18:06:14,2019-05-14 18:07:50,Role 1,167,3.067489114658926,3
23,Process drop-off,2019-05-14 18:06:19,2019-05-14 18:07:55,Role 1,172,4.067489114658926,4
25,Process drop-off,2019-05-14 18:07:17,2019-05-14 18:08:53,Role 1,174,4.067489114658926,5
69,Prescription received,2019-05-14 18:07:39,2019-05-14 18:09:11,Role 2,218,2.0,48
11,Check Insurance,2019-05-14 18:06:20,2019-05-14 18:09:13,Role 3,296,2.0,0
26,Process drop-off,2019-05-14 18:07:50,2019-05-14 18:09:26,Role 1,175,4.067489114658926,6
27,Process drop-off,2019-05-14 18:07:55,2019-05-14 18:09:31,Role 1,176,4.067489114658926,7
33,Process drop-off,2019-05-14 18:08:53,2019-05-14 18:10:29,Role 1,182,4.067489114658926,8
71,Prescription received,2019-05-14 18:09:11,2019-05-14 18:10:43,Role 2,220,2.0,49
40,Process drop-off,2019-05-14 18:09:26,2019-05-14 18:11:01,Role 1,189,4.067489114658926,9
42,Process drop-off,2019-05-14 18:09:31,2019-05-14 18:11:06,Role 1,191,4.067489114658926,10
43,Process drop-off,2019-05-14 18:10:29,2019-05-14 18:12:04,Role 1,192,4.067489114658926,11
72,Prescription received,2019-05-14 18:10:43,2019-05-14 18:12:15,Role 2,221,2.0,50
44,Process drop-off,2019-05-14 18:11:01,2019-05-14 18:12:36,Role 1,193,4.067489114658926,12
47,Process drop-off,2019-05-14 18:11:06,2019-05-14 18:12:41,Role 1,196,4.067489114658926,13
61,Process drop-off,2019-05-14 18:12:04,2019-05-14 18:13:39,Role 1,210,4.067489114658926,14
74,Prescription received,2019-05-14 18:12:15,2019-05-14 18:13:47,Role 2,223,2.0,51
64,Process drop-off,2019-05-14 18:12:36,2019-05-14 18:14:11,Role 1,213,4.067489114658926,15
65,Process drop-off,2019-05-14 18:12:41,2019-05-14 18:14:16,Role 1,214,4.067489114658926,16
68,Process drop-off,2019-05-14 18:13:39,2019-05-14 18:15:14,Role 1,217,4.067489114658926,17
75,Prescription received,2019-05-14 18:13:47,2019-05-14 18:15:19,Role 2,224,2.0,52
70,Process drop-off,2019-05-14 18:14:11,2019-05-14 18:15:46,Role 1,219,4.067489114658926,18
73,Process drop-off,2019-05-14 18:14:16,2019-05-14 18:15:51,Role 1,222,4.067489114658926,19
79,Process drop-off,2019-05-14 18:15:14,2019-05-14 18:16:49,Role 1,228,4.067489114658926,20
76,Prescription received,2019-05-14 18:15:19,2019-05-14 18:16:51,Role 2,225,2.0,53
80,Process drop-off,2019-05-14 18:15:46,2019-05-14 18:17:21,Role 1,229,4.067489114658926,21
83,Process drop-off,2019-05-14 18:15:51,2019-05-14 18:17:26,Role 1,232,4.067489114658926,22
77,Prescription received,2019-05-14 18:16:51,2019-05-14 18:18:23,Role 2,226,2.0,54
86,Process drop-off,2019-05-14 18:16:49,2019-05-14 18:18:24,Role 1,235,4.067489114658926,23
92,Process drop-off,2019-05-14 18:17:21,2019-05-14 18:18:56,Role 1,241,4.067489114658926,24
93,Process drop-off,2019-05-14 18:17:26,2019-05-14 18:19:01,Role 1,242,4.067489114658926,25
78,Prescription received,2019-05-14 18:18:23,2019-05-14 18:19:55,Role 2,227,2.0,55
96,Process drop-off,2019-05-14 18:18:24,2019-05-14 18:19:59,Role 1,245,4.067489114658926,26
97,Process drop-off,2019-05-14 18:18:56,2019-05-14 18:20:31,Role 1,246,4.067489114658926,27
1,Process drop-off,2019-05-14 18:20:31,2019-05-14 18:20:31,Role 1,275,4.067489114658926,30
2,Process drop-off,2019-05-14 18:20:31,2019-05-14 18:20:31,Role 1,275,4.067489114658926,31
3,Process drop-off,2019-05-14 18:20:31,2019-05-14 18:20:31,Role 1,277,4.067489114658926,32
100,Process drop-off,2019-05-14 18:19:01,2019-05-14 18:20:36,Role 1,249,4.067489114658926,28
81,Prescription received,2019-05-14 18:19:55,2019-05-14 18:21:27,Role 2,230,2.0,56
110,Process drop-off,2019-05-14 18:19:59,2019-05-14 18:21:34,Role 1,259,4.067489114658926,29
82,Prescription received,2019-05-14 18:21:27,2019-05-14 18:22:59,Role 2,231,2.0,57
84,Prescription received,2019-05-14 18:22:59,2019-05-14 18:24:31,Role 2,233,2.0,58
85,Prescription received,2019-05-14 18:24:31,2019-05-14 18:26:03,Role 2,234,2.0,59
87,Prescription received,2019-05-14 18:26:03,2019-05-14 18:27:35,Role 2,236,2.0,60
88,Prescription received,2019-05-14 18:27:35,2019-05-14 18:29:07,Role 2,237,2.0,61
89,Prescription received,2019-05-14 18:29:07,2019-05-14 18:30:39,Role 2,238,2.0,62
90,Prescription received,2019-05-14 18:30:39,2019-05-14 18:32:11,Role 2,239,2.0,63
91,Prescription received,2019-05-14 18:32:11,2019-05-14 18:33:43,Role 2,240,2.0,64
94,Prescription received,2019-05-14 18:33:43,2019-05-14 18:35:15,Role 2,243,2.0,65
95,Prescription received,2019-05-14 18:35:15,2019-05-14 18:36:47,Role 2,244,2.0,66
98,Prescription received,2019-05-14 18:36:47,2019-05-14 18:38:19,Role 2,247,2.0,67
99,Prescription received,2019-05-14 18:38:19,2019-05-14 18:39:51,Role 2,248,2.0,68
101,Prescription received,2019-05-14 18:39:51,2019-05-14 18:41:23,Role 2,250,2.0,69
102,Prescription received,2019-05-14 18:41:23,2019-05-14 18:42:55,Role 2,251,2.0,70
103,Prescription received,2019-05-14 18:42:55,2019-05-14 18:44:27,Role 2,252,2.0,71
104,Prescription received,2019-05-14 18:44:27,2019-05-14 18:45:59,Role 2,253,2.0,72
105,Prescription received,2019-05-14 18:45:59,2019-05-14 18:47:31,Role 2,254,2.0,73
106,Prescription received,2019-05-14 18:47:31,2019-05-14 18:49:03,Role 2,255,2.0,74
107,Prescription received,2019-05-14 18:49:03,2019-05-14 18:50:35,Role 2,256,2.0,75
108,Prescription received,2019-05-14 18:50:35,2019-05-14 18:52:07,Role 2,257,2.0,76
109,Prescription received,2019-05-14 18:52:07,2019-05-14 18:53:39,Role 2,258,2.0,77
111,Prescription received,2019-05-14 18:53:39,2019-05-14 18:55:11,Role 2,260,2.0,78
112,Prescription received,2019-05-14 18:55:11,2019-05-14 18:56:43,Role 2,261,2.0,79
113,Prescription received,2019-05-14 18:56:43,2019-05-14 18:58:15,Role 2,262,2.0,80
114,Prescription received,2019-05-14 18:58:15,2019-05-14 18:59:47,Role 2,263,2.0,81
115,Prescription received,2019-05-14 18:59:47,2019-05-14 19:01:19,Role 2,264,2.0,82
116,Prescription received,2019-05-14 19:01:19,2019-05-14 19:02:51,Role 2,265,2.0,83
117,Prescription received,2019-05-14 19:02:51,2019-05-14 19:04:23,Role 2,266,2.0,84
118,Prescription received,2019-05-14 19:04:23,2019-05-14 19:05:55,Role 2,267,2.0,85
119,Prescription received,2019-05-14 19:05:55,2019-05-14 19:07:27,Role 2,268,2.0,86
120,Prescription received,2019-05-14 19:07:27,2019-05-14 19:08:59,Role 2,269,2.0,87
121,Prescription received,2019-05-14 19:08:59,2019-05-14 19:10:31,Role 2,270,2.0,88
122,Prescription received,2019-05-14 19:10:31,2019-05-14 19:12:03,Role 2,271,2.0,89
123,Prescription received,2019-05-14 19:12:03,2019-05-14 19:13:35,Role 2,272,2.0,90
124,Prescription received,2019-05-14 19:13:35,2019-05-14 19:15:07,Role 2,273,2.0,91
125,Prescription received,2019-05-14 19:15:07,2019-05-14 19:16:39,Role 2,274,2.0,92
126,Prescription received,2019-05-14 19:16:39,2019-05-14 19:18:11,Role 2,275,2.0,93
127,Prescription received,2019-05-14 19:18:11,2019-05-14 19:19:43,Role 2,276,2.0,92
128,Prescription received,2019-05-14 19:19:43,2019-05-14 19:21:15,Role 2,277,2.0,93
4,Prescription received,2019-05-15 00:57:11,2019-05-15 00:59:42,Role 2,277,2.0,92
129,Prescription received,2019-05-15 00:59:42,2019-05-15 01:01:14,Role 2,278,2.0,92
5,Process drop-off,2019-05-15 01:00:53,2019-05-15 01:03:25,Role 1,277,2.067489114658926,33
8,Prescription received,2019-05-15 01:02:00,2019-05-15 01:04:31,Role 2,278,2.0,91
7,Process drop-off,2019-05-15 01:02:16,2019-05-15 01:04:48,Role 1,278,3.067489114658926,34
130,Prescription received,2019-05-15 01:04:31,2019-05-15 01:06:03,Role 2,279,2.0,89
131,Prescription received,2019-05-15 01:06:03,2019-05-15 01:07:35,Role 2,280,2.0,90
9,Process drop-off,2019-05-15 01:05:20,2019-05-15 01:07:52,Role 1,278,2.067489114658926,35
132,Prescription received,2019-05-15 01:07:35,2019-05-15 01:09:07,Role 2,281,2.0,90
13,Process drop-off,2019-05-15 01:06:46,2019-05-15 01:09:18,Role 1,278,3.067489114658926,36
134,Prescription received,2019-05-15 01:09:07,2019-05-15 01:10:39,Role 2,283,2.0,90
14,Process drop-off,2019-05-15 01:08:17,2019-05-15 01:10:49,Role 1,278,3.067489114658926,37
135,Prescription received,2019-05-15 01:10:39,2019-05-15 01:12:11,Role 2,284,2.0,90
16,Process drop-off,2019-05-15 01:09:51,2019-05-15 01:12:23,Role 1,280,3.067489114658926,38
133,Process drop-off,2019-05-15 01:10:49,2019-05-15 01:12:24,Role 1,282,3.067489114658926,40
17,Process drop-off,2019-05-15 01:11:23,2019-05-15 01:13:55,Role 1,281,4.067489114658926,39
19,Process drop-off,2019-05-15 01:12:56,2019-05-15 01:15:28,Role 1,283,3.067489114658926,41
20,Process drop-off,2019-05-15 01:14:29,2019-05-15 01:17:01,Role 1,284,3.067489114658926,42
21,Process drop-off,2019-05-15 01:16:00,2019-05-15 01:18:32,Role 1,284,3.067489114658926,43
22,Process drop-off,2019-05-15 01:17:32,2019-05-15 01:20:04,Role 1,284,3.067489114658926,44
24,Process drop-off,2019-05-15 01:19:03,2019-05-15 01:21:35,Role 1,284,3.067489114658926,45
28,Process drop-off,2019-05-15 01:20:35,2019-05-15 01:23:07,Role 1,284,3.067489114658926,46
29,Process drop-off,2019-05-15 01:22:07,2019-05-15 01:24:39,Role 1,284,3.067489114658926,47
31,Prescription received,2019-05-15 01:23:24,2019-05-15 01:25:55,Role 2,284,2.0,83
30,Process drop-off,2019-05-15 01:23:38,2019-05-15 01:26:10,Role 1,284,3.067489114658926,48
32,Prescription received,2019-05-15 01:25:55,2019-05-15 01:28:26,Role 2,284,2.0,83
136,Prescription received,2019-05-15 01:28:26,2019-05-15 01:29:58,Role 2,285,2.0,82
34,Process drop-off,2019-05-15 01:28:14,2019-05-15 01:30:46,Role 1,284,2.067489114658926,49
137,Prescription received,2019-05-15 01:29:58,2019-05-15 01:31:30,Role 2,286,2.0,83
35,Process drop-off,2019-05-15 01:29:45,2019-05-15 01:32:17,Role 1,284,3.067489114658926,50
138,Prescription received,2019-05-15 01:31:30,2019-05-15 01:33:02,Role 2,287,2.0,81
36,Process drop-off,2019-05-15 01:31:19,2019-05-15 01:33:51,Role 1,286,3.067489114658926,51
139,Prescription received,2019-05-15 01:33:02,2019-05-15 01:34:34,Role 2,288,2.0,81
37,Process drop-off,2019-05-15 01:32:51,2019-05-15 01:35:23,Role 1,286,3.067489114658926,52
38,Process drop-off,2019-05-15 01:34:22,2019-05-15 01:36:54,Role 1,286,3.067489114658926,53
39,Process drop-off,2019-05-15 01:35:55,2019-05-15 01:38:27,Role 1,287,3.067489114658926,54
41,Process drop-off,2019-05-15 01:37:28,2019-05-15 01:40:00,Role 1,288,3.067489114658926,55
140,Process drop-off,2019-05-15 01:38:27,2019-05-15 01:40:02,Role 1,289,3.067489114658926,57
45,Process drop-off,2019-05-15 01:39:00,2019-05-15 01:41:32,Role 1,288,4.067489114658926,56
46,Process drop-off,2019-05-15 01:40:32,2019-05-15 01:43:04,Role 1,289,3.067489114658926,58
6,Resolve insurance issues manually,2019-05-15 01:43:04,2019-05-15 01:44:24,Role 1,290,2.0406504065040654,60
48,Process drop-off,2019-05-15 01:42:04,2019-05-15 01:44:36,Role 1,289,3.067489114658926,59
49,Prescription received,2019-05-15 01:42:05,2019-05-15 01:44:36,Role 2,289,2.0,77
141,Prescription received,2019-05-15 01:44:36,2019-05-15 01:46:08,Role 2,290,2.0,77
50,Process drop-off,2019-05-15 01:45:08,2019-05-15 01:47:40,Role 1,289,2.067489114658926,60
51,Prescription received,2019-05-15 01:46:08,2019-05-15 01:48:39,Role 2,290,2.0,77
142,Prescription received,2019-05-15 01:48:39,2019-05-15 01:50:11,Role 2,291,2.0,78
52,Process drop-off,2019-05-15 01:48:14,2019-05-15 01:50:46,Role 1,291,2.067489114658926,61
53,Process drop-off,2019-05-15 01:49:46,2019-05-15 01:52:18,Role 1,291,3.067489114658926,62
54,Process drop-off,2019-05-15 01:51:17,2019-05-15 01:53:49,Role 1,291,3.067489114658926,63
143,Process drop-off,2019-05-15 01:52:18,2019-05-15 01:53:53,Role 1,292,3.067489114658926,65
55,Process drop-off,2019-05-15 01:52:49,2019-05-15 01:55:21,Role 1,291,4.067489114658926,64
56,Process drop-off,2019-05-15 01:54:21,2019-05-15 01:56:53,Role 1,292,3.067489114658926,66
57,Process drop-off,2019-05-15 01:55:53,2019-05-15 01:58:25,Role 1,292,3.067489114658926,67
146,Process drop-off,2019-05-15 01:56:53,2019-05-15 01:58:28,Role 1,295,3.067489114658926,69
12,Contact Doctor about refill,2019-05-15 01:58:28,2019-05-15 01:58:28,Role 1,296,2.1019108280254777,70
12,Check DUR,2019-05-15 01:58:28,2019-05-15 01:58:30,Role 3,355,2.0,0
58,Prescription received,2019-05-15 01:56:02,2019-05-15 01:58:33,Role 2,292,2.0,72
12,Resolve DUR manually,2019-05-15 01:58:30,2019-05-15 01:59:11,Role 4,355,2.0,0
144,Prescription received,2019-05-15 01:58:33,2019-05-15 02:00:05,Role 2,293,2.0,73
12,Check Insurance,2019-05-15 01:59:11,2019-05-15 02:02:27,Role 3,355,2.0,0
59,Prescription received,2019-05-15 02:00:05,2019-05-15 02:02:36,Role 2,293,2.0,73
60,Process drop-off,2019-05-15 02:00:30,2019-05-15 02:03:02,Role 1,293,2.067489114658926,68
10,Contact Doctor about refill,2019-05-15 02:03:02,2019-05-15 02:03:02,Role 1,296,2.1019108280254777,70
10,Check DUR,2019-05-15 02:03:02,2019-05-15 02:03:04,Role 3,356,2.0,0
145,Prescription received,2019-05-15 02:02:36,2019-05-15 02:04:08,Role 2,294,2.0,73
63,Process drop-off,2019-05-15 02:03:38,2019-05-15 02:06:10,Role 1,295,2.067489114658926,70
62,Prescription received,2019-05-15 02:04:08,2019-05-15 02:06:39,Role 2,294,2.0,73
66,Process drop-off,2019-05-15 02:05:13,2019-05-15 02:07:45,Role 1,296,3.067489114658926,71
147,Prescription received,2019-05-15 02:06:39,2019-05-15 02:08:11,Role 2,296,2.0,73
15,Enter prescription details,2019-05-15 02:06:57,2019-05-15 02:09:28,Role 1,296,2.1088534107402035,70
67,Process drop-off,2019-05-15 02:07:00,2019-05-15 02:09:32,Role 1,296,3.067489114658926,71
148,Prescription received,2019-05-15 02:08:11,2019-05-15 02:09:43,Role 2,297,2.0,72
18,Enter prescription details,2019-05-15 02:07:45,2019-05-15 02:10:15,Role 1,296,3.1088534107402035,71
23,Enter prescription details,2019-05-15 02:09:28,2019-05-15 02:11:58,Role 1,296,3.1088534107402035,71
25,Enter prescription details,2019-05-15 02:09:32,2019-05-15 02:12:02,Role 1,296,4.1088534107402035,71
72,Prescription received,2019-05-15 02:10:15,2019-05-15 02:12:46,Role 2,297,2.0,70
69,Process drop-off,2019-05-15 02:10:15,2019-05-15 02:12:47,Role 1,297,2.067489114658926,72
11,Pack the drugs (Production),2019-05-15 02:11:58,2019-05-15 02:13:02,Role 1,297,2.1400273224043715,73
150,Prescription received,2019-05-15 02:12:46,2019-05-15 02:14:18,Role 2,299,2.0,70
26,Enter prescription details,2019-05-15 02:12:02,2019-05-15 02:14:32,Role 1,297,2.1088534107402035,73
27,Enter prescription details,2019-05-15 02:12:47,2019-05-15 02:15:17,Role 1,297,3.1088534107402035,73
33,Enter prescription details,2019-05-15 02:13:02,2019-05-15 02:15:32,Role 1,297,4.1088534107402035,73
11,Check for Quality Assurance,2019-05-15 02:13:02,2019-05-15 02:15:42,Role 4,357,2.0,0
71,Process drop-off,2019-05-15 02:14:32,2019-05-15 02:17:04,Role 1,297,2.067489114658926,74
76,Prescription received,2019-05-15 02:15:05,2019-05-15 02:17:36,Role 2,299,2.0,69
40,Enter prescription details,2019-05-15 02:15:17,2019-05-15 02:17:47,Role 1,297,3.1088534107402035,74
42,Enter prescription details,2019-05-15 02:15:32,2019-05-15 02:18:02,Role 1,297,3.1088534107402035,74
43,Enter prescription details,2019-05-15 02:17:04,2019-05-15 02:19:34,Role 1,297,4.1088534107402035,74
44,Enter prescription details,2019-05-15 02:17:47,2019-05-15 02:20:17,Role 1,297,4.1088534107402035,74
47,Enter prescription details,2019-05-15 02:18:02,2019-05-15 02:20:32,Role 1,297,4.1088534107402035,74
149,Process drop-off,2019-05-15 02:19:34,2019-05-15 02:21:10,Role 1,298,2.067489114658926,75
61,Enter prescription details,2019-05-15 02:20:17,2019-05-15 02:22:47,Role 1,298,3.1088534107402035,75
74,Process drop-off,2019-05-15 02:20:32,2019-05-15 02:23:04,Role 1,298,3.067489114658926,76
64,Enter prescription details,2019-05-15 02:21:10,2019-05-15 02:23:40,Role 1,298,3.1088534107402035,76
82,Prescription received,2019-05-15 02:21:33,2019-05-15 02:24:04,Role 2,300,2.0,66
65,Enter prescription details,2019-05-15 02:22:47,2019-05-15 02:25:17,Role 1,298,3.1088534107402035,76
68,Enter prescription details,2019-05-15 02:23:04,2019-05-15 02:25:34,Role 1,299,4.1088534107402035,76
152,Prescription received,2019-05-15 02:24:04,2019-05-15 02:25:36,Role 2,301,2.0,67
75,Process drop-off,2019-05-15 02:23:40,2019-05-15 02:26:12,Role 1,299,2.067489114658926,77
154,Prescription received,2019-05-15 02:25:36,2019-05-15 02:27:08,Role 2,303,2.0,67
70,Enter prescription details,2019-05-15 02:25:17,2019-05-15 02:27:47,Role 1,299,3.1088534107402035,77
73,Enter prescription details,2019-05-15 02:25:34,2019-05-15 02:28:04,Role 1,299,3.1088534107402035,77
155,Prescription received,2019-05-15 02:27:08,2019-05-15 02:28:40,Role 2,304,2.0,65
79,Enter prescription details,2019-05-15 02:26:12,2019-05-15 02:28:42,Role 1,299,4.1088534107402035,77
156,Prescription received,2019-05-15 02:28:40,2019-05-15 02:30:12,Role 2,305,2.0,65
80,Enter prescription details,2019-05-15 02:27:47,2019-05-15 02:30:17,Role 1,299,4.1088534107402035,77
83,Enter prescription details,2019-05-15 02:28:04,2019-05-15 02:30:34,Role 1,299,4.1088534107402035,77
77,Process drop-off,2019-05-15 02:28:42,2019-05-15 02:31:14,Role 1,299,2.067489114658926,78
157,Prescription received,2019-05-15 02:30:12,2019-05-15 02:31:44,Role 2,306,2.0,66
86,Enter prescription details,2019-05-15 02:30:17,2019-05-15 02:32:47,Role 1,299,3.1088534107402035,78
92,Enter prescription details,2019-05-15 02:30:34,2019-05-15 02:33:04,Role 1,299,3.1088534107402035,78
93,Enter prescription details,2019-05-15 02:31:14,2019-05-15 02:33:44,Role 1,299,4.1088534107402035,78
90,Prescription received,2019-05-15 02:32:12,2019-05-15 02:34:43,Role 2,306,2.0,66
78,Process drop-off,2019-05-15 02:32:47,2019-05-15 02:35:19,Role 1,299,2.067489114658926,79
1,Enter prescription details,2019-05-15 02:35:19,2019-05-15 02:35:19,Role 1,299,4.1088534107402035,79
2,Enter prescription details,2019-05-15 02:35:19,2019-05-15 02:35:19,Role 1,299,4.1088534107402035,79
3,Enter prescription details,2019-05-15 02:35:19,2019-05-15 02:35:19,Role 1,299,4.1088534107402035,79
96,Enter prescription details,2019-05-15 02:33:04,2019-05-15 02:35:34,Role 1,299,3.1088534107402035,79
97,Enter prescription details,2019-05-15 02:33:44,2019-05-15 02:36:14,Role 1,299,3.1088534107402035,79
151,Process drop-off,2019-05-15 02:35:34,2019-05-15 02:37:10,Role 1,300,2.067489114658926,80
100,Enter prescription details,2019-05-15 02:35:19,2019-05-15 02:37:49,Role 1,299,4.1088534107402035,79
94,Prescription received,2019-05-15 02:35:51,2019-05-15 02:38:22,Role 2,306,2.0,65
81,Process drop-off,2019-05-15 02:36:14,2019-05-15 02:38:46,Role 1,300,3.067489114658926,81
110,Enter prescription details,2019-05-15 02:37:10,2019-05-15 02:39:40,Role 1,300,3.1088534107402035,81
158,Prescription received,2019-05-15 02:38:22,2019-05-15 02:39:54,Role 2,307,2.0,62
84,Process drop-off,2019-05-15 02:37:49,2019-05-15 02:40:21,Role 1,301,3.067489114658926,82
153,Process drop-off,2019-05-15 02:38:46,2019-05-15 02:40:22,Role 1,302,3.067489114658926,83
85,Process drop-off,2019-05-15 02:39:40,2019-05-15 02:42:12,Role 1,303,4.067489114658926,84
87,Process drop-off,2019-05-15 02:40:21,2019-05-15 02:42:53,Role 1,303,4.067489114658926,85
88,Process drop-off,2019-05-15 02:40:22,2019-05-15 02:42:54,Role 1,303,4.067489114658926,86
89,Process drop-off,2019-05-15 02:42:12,2019-05-15 02:44:44,Role 1,304,4.067489114658926,87
