caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
423,Enter prescription details,2019-05-20 23:21:58,2019-05-20 23:21:58,Role 1,1101,3.1088534107402035,579
717,Process drop-off,2019-05-20 23:20:35,2019-05-20 23:23:05,Role 1,1101,4.067489114658926,579
678,Enter prescription details,2019-05-20 23:21:52,2019-05-20 23:24:22,Role 1,1101,2.1088534107402035,579
234,Enter prescription details,2019-05-20 23:24:22,2019-05-20 23:24:23,Role 1,1102,3.1088534107402035,580
253,Enter prescription details,2019-05-20 23:24:23,2019-05-20 23:24:24,Role 1,1102,3.1088534107402035,580
718,Process drop-off,2019-05-20 23:21:58,2019-05-20 23:24:28,Role 1,1101,3.067489114658926,580
539,Process drop-off,2019-05-20 23:24:28,2019-05-20 23:24:28,Role 1,1102,3.067489114658926,582
543,Process drop-off,2019-05-20 23:24:28,2019-05-20 23:24:28,Role 1,1102,3.067489114658926,583
680,Enter prescription details,2019-05-20 23:23:05,2019-05-20 23:25:35,Role 1,1102,3.1088534107402035,580
661,Enter prescription details,2019-05-20 23:25:35,2019-05-20 23:25:35,Role 1,1102,2.1088534107402035,584
271,Enter prescription details,2019-05-20 23:25:35,2019-05-20 23:25:36,Role 1,1102,2.1088534107402035,584
282,Enter prescription details,2019-05-20 23:25:36,2019-05-20 23:25:37,Role 1,1102,2.1088534107402035,584
287,Enter prescription details,2019-05-20 23:25:37,2019-05-20 23:25:38,Role 1,1102,2.1088534107402035,584
310,Enter prescription details,2019-05-20 23:25:38,2019-05-20 23:25:39,Role 1,1102,2.1088534107402035,584
332,Enter prescription details,2019-05-20 23:25:39,2019-05-20 23:25:40,Role 1,1102,2.1088534107402035,584
339,Enter prescription details,2019-05-20 23:25:40,2019-05-20 23:25:41,Role 1,1102,2.1088534107402035,584
719,Process drop-off,2019-05-20 23:24:24,2019-05-20 23:26:54,Role 1,1102,3.067489114658926,581
431,Enter prescription details,2019-05-20 23:26:54,2019-05-20 23:26:54,Role 1,1102,3.1088534107402035,583
721,Process drop-off,2019-05-20 23:24:28,2019-05-20 23:26:58,Role 1,1102,3.067489114658926,584
682,Enter prescription details,2019-05-20 23:25:41,2019-05-20 23:28:11,Role 1,1102,2.1088534107402035,583
436,Enter prescription details,2019-05-20 23:28:11,2019-05-20 23:28:11,Role 1,1102,3.1088534107402035,578
723,Process drop-off,2019-05-20 23:26:54,2019-05-20 23:29:24,Role 1,1102,3.067489114658926,584
448,Enter prescription details,2019-05-20 23:29:24,2019-05-20 23:29:24,Role 1,1102,3.1088534107402035,578
454,Enter prescription details,2019-05-20 23:29:24,2019-05-20 23:29:24,Role 1,1102,3.1088534107402035,577
455,Enter prescription details,2019-05-20 23:29:24,2019-05-20 23:29:24,Role 1,1102,3.1088534107402035,576
457,Enter prescription details,2019-05-20 23:29:24,2019-05-20 23:29:24,Role 1,1102,3.1088534107402035,576
683,Enter prescription details,2019-05-20 23:26:58,2019-05-20 23:29:28,Role 1,1102,3.1088534107402035,584
724,Process drop-off,2019-05-20 23:28:11,2019-05-20 23:30:41,Role 1,1102,3.067489114658926,579
689,Enter prescription details,2019-05-20 23:29:24,2019-05-20 23:31:54,Role 1,1102,3.1088534107402035,576
671,Enter prescription details,2019-05-20 23:31:54,2019-05-20 23:31:54,Role 1,1102,2.1088534107402035,578
462,Enter prescription details,2019-05-20 23:31:54,2019-05-20 23:31:54,Role 1,1102,2.1088534107402035,578
464,Enter prescription details,2019-05-20 23:31:54,2019-05-20 23:31:54,Role 1,1102,2.1088534107402035,578
465,Enter prescription details,2019-05-20 23:31:54,2019-05-20 23:31:54,Role 1,1102,2.1088534107402035,578
729,Process drop-off,2019-05-20 23:29:28,2019-05-20 23:31:58,Role 1,1102,3.067489114658926,577
471,Enter prescription details,2019-05-20 23:31:58,2019-05-20 23:31:58,Role 1,1102,3.1088534107402035,578
473,Enter prescription details,2019-05-20 23:31:58,2019-05-20 23:31:58,Role 1,1102,3.1088534107402035,578
476,Enter prescription details,2019-05-20 23:31:58,2019-05-20 23:31:58,Role 1,1102,3.1088534107402035,578
730,Process drop-off,2019-05-20 23:30:41,2019-05-20 23:33:11,Role 1,1102,3.067489114658926,578
478,Enter prescription details,2019-05-20 23:33:11,2019-05-20 23:33:11,Role 1,1102,3.1088534107402035,577
691,Enter prescription details,2019-05-20 23:31:54,2019-05-20 23:34:24,Role 1,1102,2.1088534107402035,578
578,Process drop-off,2019-05-20 23:34:24,2019-05-20 23:34:24,Role 1,1102,4.067489114658926,579
484,Enter prescription details,2019-05-20 23:34:24,2019-05-20 23:34:24,Role 1,1102,2.1088534107402035,571
489,Enter prescription details,2019-05-20 23:34:24,2019-05-20 23:34:24,Role 1,1102,2.1088534107402035,565
733,Process drop-off,2019-05-20 23:31:58,2019-05-20 23:34:28,Role 1,1102,3.067489114658926,578
579,Process drop-off,2019-05-20 23:34:28,2019-05-20 23:34:28,Role 1,1102,4.067489114658926,559
735,Process drop-off,2019-05-20 23:33:11,2019-05-20 23:35:41,Role 1,1102,3.067489114658926,578
736,Process drop-off,2019-05-20 23:34:24,2019-05-20 23:36:54,Role 1,1102,4.067489114658926,558
701,Enter prescription details,2019-05-20 23:34:28,2019-05-20 23:36:58,Role 1,1102,2.1088534107402035,559
737,Process drop-off,2019-05-20 23:35:41,2019-05-20 23:38:11,Role 1,1102,3.067489114658926,553
499,Enter prescription details,2019-05-20 23:38:11,2019-05-20 23:38:11,Role 1,1101,4.1088534107402035,548
703,Enter prescription details,2019-05-20 23:36:54,2019-05-20 23:39:24,Role 1,1102,3.1088534107402035,553
704,Enter prescription details,2019-05-20 23:36:58,2019-05-20 23:39:28,Role 1,1101,3.1088534107402035,548
503,Enter prescription details,2019-05-20 23:39:28,2019-05-20 23:39:28,Role 1,1101,3.1088534107402035,543
504,Enter prescription details,2019-05-20 23:39:28,2019-05-20 23:39:28,Role 1,1101,3.1088534107402035,540
512,Enter prescription details,2019-05-20 23:39:28,2019-05-20 23:39:28,Role 1,1101,3.1088534107402035,534
738,Process drop-off,2019-05-20 23:38:11,2019-05-20 23:40:41,Role 1,1101,2.067489114658926,545
705,Enter prescription details,2019-05-20 23:39:24,2019-05-20 23:41:54,Role 1,1101,3.1088534107402035,545
739,Process drop-off,2019-05-20 23:39:28,2019-05-20 23:41:58,Role 1,1101,3.067489114658926,523
607,Process drop-off,2019-05-20 23:41:58,2019-05-20 23:41:58,Role 1,1101,3.067489114658926,524
710,Enter prescription details,2019-05-20 23:40:41,2019-05-20 23:43:11,Role 1,1101,3.1088534107402035,523
1026,Prescription received,2019-05-20 23:40:48,2019-05-20 23:43:15,Role 2,1191,2.0,36
700,Prescription received,2019-05-20 23:43:15,2019-05-20 23:43:16,Role 2,1191,2.0,36
734,Prescription received,2019-05-20 23:43:16,2019-05-20 23:43:17,Role 2,1191,2.0,29
771,Prescription received,2019-05-20 23:43:17,2019-05-20 23:43:18,Role 2,1191,2.0,28
741,Process drop-off,2019-05-20 23:41:54,2019-05-20 23:44:24,Role 1,1101,3.067489114658926,523
743,Process drop-off,2019-05-20 23:41:58,2019-05-20 23:44:28,Role 1,1101,3.067489114658926,525
713,Enter prescription details,2019-05-20 23:43:11,2019-05-20 23:45:41,Role 1,1101,2.1088534107402035,517
745,Process drop-off,2019-05-20 23:44:24,2019-05-20 23:46:54,Role 1,1101,3.067489114658926,497
720,Enter prescription details,2019-05-20 23:44:28,2019-05-20 23:46:58,Role 1,1101,3.1088534107402035,497
746,Process drop-off,2019-05-20 23:45:41,2019-05-20 23:48:11,Role 1,1101,3.067489114658926,480
725,Enter prescription details,2019-05-20 23:46:54,2019-05-20 23:49:24,Role 1,1101,3.1088534107402035,480
726,Enter prescription details,2019-05-20 23:46:58,2019-05-20 23:49:28,Role 1,1101,3.1088534107402035,479
748,Process drop-off,2019-05-20 23:48:11,2019-05-20 23:50:41,Role 1,1101,2.067489114658926,479
727,Enter prescription details,2019-05-20 23:49:24,2019-05-20 23:51:54,Role 1,1102,3.1088534107402035,479
751,Process drop-off,2019-05-20 23:49:28,2019-05-20 23:51:58,Role 1,1102,3.067489114658926,479
556,Enter prescription details,2019-05-20 23:51:58,2019-05-20 23:51:58,Role 1,1103,2.1088534107402035,475
752,Process drop-off,2019-05-20 23:50:41,2019-05-20 23:53:11,Role 1,1102,3.067489114658926,480
753,Process drop-off,2019-05-20 23:51:54,2019-05-20 23:54:24,Role 1,1103,4.067489114658926,479
754,Process drop-off,2019-05-20 23:51:58,2019-05-20 23:54:28,Role 1,1103,4.067489114658926,474
755,Process drop-off,2019-05-20 23:53:11,2019-05-20 23:55:41,Role 1,1103,4.067489114658926,475
756,Process drop-off,2019-05-20 23:54:24,2019-05-20 23:56:54,Role 1,1103,4.067489114658926,475
757,Process drop-off,2019-05-20 23:54:28,2019-05-20 23:56:58,Role 1,1104,4.067489114658926,475
759,Process drop-off,2019-05-20 23:55:41,2019-05-20 23:58:11,Role 1,1104,4.067489114658926,476
766,Process drop-off,2019-05-20 23:56:54,2019-05-20 23:59:24,Role 1,1104,4.067489114658926,476
1031,Prescription received,2019-05-20 23:57:00,2019-05-20 23:59:27,Role 2,1191,2.0,28
768,Process drop-off,2019-05-20 23:56:58,2019-05-20 23:59:28,Role 1,1104,4.067489114658926,476
561,Enter prescription details,2019-05-20 23:59:28,2019-05-20 23:59:28,Role 1,1104,2.1088534107402035,476
769,Process drop-off,2019-05-20 23:58:11,2019-05-21 00:00:41,Role 1,1104,4.067489114658926,476
770,Process drop-off,2019-05-20 23:59:24,2019-05-21 00:01:54,Role 1,1104,4.067489114658926,477
1032,Prescription received,2019-05-20 23:59:27,2019-05-21 00:01:54,Role 2,1191,2.0,28
839,Prescription received,2019-05-21 00:01:54,2019-05-21 00:01:55,Role 2,1191,2.0,27
775,Process drop-off,2019-05-20 23:59:28,2019-05-21 00:01:58,Role 1,1104,4.067489114658926,475
777,Process drop-off,2019-05-21 00:00:41,2019-05-21 00:03:13,Role 1,1104,4.067489114658926,475
1044,Prescription received,2019-05-21 00:01:55,2019-05-21 00:03:28,Role 2,1192,2.0,26
779,Process drop-off,2019-05-21 00:01:54,2019-05-21 00:04:26,Role 1,1104,4.067489114658926,475
780,Process drop-off,2019-05-21 00:01:58,2019-05-21 00:04:30,Role 1,1105,4.067489114658926,476
782,Process drop-off,2019-05-21 00:03:13,2019-05-21 00:05:45,Role 1,1105,4.067489114658926,476
92,Prescription fulfilled,2019-05-21 00:03:28,2019-05-21 00:06:02,Role 2,1192,2.0,27
783,Process drop-off,2019-05-21 00:04:26,2019-05-21 00:06:58,Role 1,1105,4.067489114658926,477
784,Process drop-off,2019-05-21 00:04:30,2019-05-21 00:07:02,Role 1,1105,4.067489114658926,477
958,Process drop-off,2019-05-21 00:05:45,2019-05-21 00:07:20,Role 1,1106,4.067489114658926,477
564,Enter prescription details,2019-05-21 00:07:20,2019-05-21 00:07:20,Role 1,1106,2.1088534107402035,477
35,Prescription fulfilled,2019-05-21 00:06:02,2019-05-21 00:08:39,Role 2,1192,2.0,28
786,Process drop-off,2019-05-21 00:06:58,2019-05-21 00:09:30,Role 1,1106,4.067489114658926,478
787,Process drop-off,2019-05-21 00:07:02,2019-05-21 00:09:34,Role 1,1106,4.067489114658926,478
788,Process drop-off,2019-05-21 00:07:20,2019-05-21 00:09:52,Role 1,1106,4.067489114658926,478
109,Prescription fulfilled,2019-05-21 00:08:39,2019-05-21 00:11:12,Role 2,1192,2.0,29
790,Process drop-off,2019-05-21 00:09:30,2019-05-21 00:12:02,Role 1,1106,4.067489114658926,479
791,Process drop-off,2019-05-21 00:09:34,2019-05-21 00:12:06,Role 1,1106,4.067489114658926,479
793,Process drop-off,2019-05-21 00:09:52,2019-05-21 00:12:24,Role 1,1106,4.067489114658926,479
117,Prescription fulfilled,2019-05-21 00:11:12,2019-05-21 00:13:48,Role 2,1190,2.0,30
795,Process drop-off,2019-05-21 00:12:02,2019-05-21 00:14:34,Role 1,1106,4.067489114658926,479
732,Enter prescription details,2019-05-21 00:12:06,2019-05-21 00:14:37,Role 1,1106,2.1088534107402035,479
797,Process drop-off,2019-05-21 00:12:24,2019-05-21 00:14:56,Role 1,1107,3.067489114658926,480
1045,Prescription received,2019-05-21 00:13:48,2019-05-21 00:15:21,Role 2,1191,2.0,31
1046,Prescription received,2019-05-21 00:15:21,2019-05-21 00:16:54,Role 2,1192,2.0,32
798,Process drop-off,2019-05-21 00:14:34,2019-05-21 00:17:06,Role 1,1107,3.067489114658926,480
566,Enter prescription details,2019-05-21 00:17:06,2019-05-21 00:17:06,Role 1,1107,2.1088534107402035,480
800,Process drop-off,2019-05-21 00:14:37,2019-05-21 00:17:09,Role 1,1107,4.067489114658926,480
801,Process drop-off,2019-05-21 00:14:56,2019-05-21 00:17:28,Role 1,1107,4.067489114658926,481
1047,Prescription received,2019-05-21 00:16:54,2019-05-21 00:18:27,Role 2,1193,2.0,33
804,Process drop-off,2019-05-21 00:17:06,2019-05-21 00:19:38,Role 1,1107,4.067489114658926,481
805,Process drop-off,2019-05-21 00:17:09,2019-05-21 00:19:41,Role 1,1107,4.067489114658926,482
807,Process drop-off,2019-05-21 00:17:28,2019-05-21 00:20:00,Role 1,1107,4.067489114658926,482
1048,Prescription received,2019-05-21 00:18:27,2019-05-21 00:20:00,Role 2,1194,2.0,34
1049,Prescription received,2019-05-21 00:20:00,2019-05-21 00:21:33,Role 2,1195,2.0,35
810,Process drop-off,2019-05-21 00:19:38,2019-05-21 00:22:10,Role 1,1107,4.067489114658926,482
811,Process drop-off,2019-05-21 00:19:41,2019-05-21 00:22:13,Role 1,1107,4.067489114658926,483
812,Process drop-off,2019-05-21 00:20:00,2019-05-21 00:22:32,Role 1,1107,4.067489114658926,483
62,Prescription fulfilled,2019-05-21 00:21:33,2019-05-21 00:24:07,Role 2,1195,2.0,36
814,Process drop-off,2019-05-21 00:22:10,2019-05-21 00:24:42,Role 1,1107,4.067489114658926,483
815,Process drop-off,2019-05-21 00:22:13,2019-05-21 00:24:45,Role 1,1107,4.067489114658926,484
816,Process drop-off,2019-05-21 00:22:32,2019-05-21 00:25:04,Role 1,1107,4.067489114658926,484
9,Prescription fulfilled,2019-05-21 00:24:07,2019-05-21 00:26:52,Role 2,1196,2.0,37
920,Prescription received,2019-05-21 00:26:52,2019-05-21 00:26:53,Role 2,1196,2.0,33
921,Prescription received,2019-05-21 00:26:53,2019-05-21 00:26:54,Role 2,1196,2.0,33
817,Process drop-off,2019-05-21 00:24:42,2019-05-21 00:27:14,Role 1,1107,4.067489114658926,485
819,Process drop-off,2019-05-21 00:24:45,2019-05-21 00:27:17,Role 1,1108,4.067489114658926,485
820,Process drop-off,2019-05-21 00:25:04,2019-05-21 00:27:36,Role 1,1108,4.067489114658926,485
571,Enter prescription details,2019-05-21 00:27:36,2019-05-21 00:27:36,Role 1,1108,2.1088534107402035,485
824,Process drop-off,2019-05-21 00:27:14,2019-05-21 00:29:46,Role 1,1108,4.067489114658926,485
582,Enter prescription details,2019-05-21 00:29:46,2019-05-21 00:29:46,Role 1,1108,2.1088534107402035,485
825,Process drop-off,2019-05-21 00:27:17,2019-05-21 00:29:49,Role 1,1108,4.067489114658926,485
826,Process drop-off,2019-05-21 00:27:36,2019-05-21 00:30:08,Role 1,1108,4.067489114658926,486
827,Process drop-off,2019-05-21 00:29:46,2019-05-21 00:32:18,Role 1,1108,4.067489114658926,486
829,Process drop-off,2019-05-21 00:29:49,2019-05-21 00:32:21,Role 1,1108,4.067489114658926,487
830,Process drop-off,2019-05-21 00:30:08,2019-05-21 00:32:40,Role 1,1108,4.067489114658926,488
831,Process drop-off,2019-05-21 00:32:18,2019-05-21 00:34:49,Role 1,1108,4.067489114658926,489
833,Process drop-off,2019-05-21 00:32:21,2019-05-21 00:34:53,Role 1,1108,4.067489114658926,490
837,Process drop-off,2019-05-21 00:32:40,2019-05-21 00:35:11,Role 1,1108,4.067489114658926,491
838,Process drop-off,2019-05-21 00:34:49,2019-05-21 00:37:20,Role 1,1108,4.067489114658926,492
841,Process drop-off,2019-05-21 00:34:53,2019-05-21 00:37:24,Role 1,1108,4.067489114658926,493
848,Process drop-off,2019-05-21 00:35:11,2019-05-21 00:37:42,Role 1,1109,4.067489114658926,494
851,Process drop-off,2019-05-21 00:37:20,2019-05-21 00:39:51,Role 1,1109,4.067489114658926,495
853,Process drop-off,2019-05-21 00:37:24,2019-05-21 00:39:55,Role 1,1109,4.067489114658926,496
856,Process drop-off,2019-05-21 00:37:42,2019-05-21 00:40:13,Role 1,1109,4.067489114658926,497
858,Process drop-off,2019-05-21 00:39:51,2019-05-21 00:42:22,Role 1,1110,4.067489114658926,498
859,Process drop-off,2019-05-21 00:39:55,2019-05-21 00:42:26,Role 1,1110,4.067489114658926,499
861,Process drop-off,2019-05-21 00:40:13,2019-05-21 00:42:44,Role 1,1110,4.067489114658926,500
863,Process drop-off,2019-05-21 00:42:22,2019-05-21 00:44:53,Role 1,1110,4.067489114658926,501
864,Process drop-off,2019-05-21 00:42:26,2019-05-21 00:44:57,Role 1,1110,4.067489114658926,502
866,Process drop-off,2019-05-21 00:42:44,2019-05-21 00:45:15,Role 1,1111,4.067489114658926,503
867,Process drop-off,2019-05-21 00:44:53,2019-05-21 00:47:24,Role 1,1111,4.067489114658926,504
868,Process drop-off,2019-05-21 00:44:57,2019-05-21 00:47:28,Role 1,1111,4.067489114658926,505
869,Process drop-off,2019-05-21 00:45:15,2019-05-21 00:47:46,Role 1,1111,4.067489114658926,506
870,Process drop-off,2019-05-21 00:47:24,2019-05-21 00:49:55,Role 1,1111,4.067489114658926,507
871,Process drop-off,2019-05-21 00:47:28,2019-05-21 00:49:59,Role 1,1111,4.067489114658926,508
874,Process drop-off,2019-05-21 00:47:46,2019-05-21 00:50:17,Role 1,1111,4.067489114658926,509
964,Process drop-off,2019-05-21 00:49:59,2019-05-21 00:51:34,Role 1,1112,4.067489114658926,511
875,Process drop-off,2019-05-21 00:49:55,2019-05-21 00:52:26,Role 1,1111,4.067489114658926,510
879,Process drop-off,2019-05-21 00:50:17,2019-05-21 00:52:48,Role 1,1113,4.067489114658926,512
880,Process drop-off,2019-05-21 00:51:34,2019-05-21 00:54:05,Role 1,1113,4.067489114658926,513
881,Process drop-off,2019-05-21 00:52:26,2019-05-21 00:54:57,Role 1,1113,4.067489114658926,514
884,Process drop-off,2019-05-21 00:52:48,2019-05-21 00:55:19,Role 1,1113,4.067489114658926,515
966,Process drop-off,2019-05-21 00:54:57,2019-05-21 00:56:32,Role 1,1114,4.067489114658926,517
885,Process drop-off,2019-05-21 00:54:05,2019-05-21 00:56:36,Role 1,1113,4.067489114658926,516
887,Process drop-off,2019-05-21 00:55:19,2019-05-21 00:57:50,Role 1,1114,4.067489114658926,518
889,Process drop-off,2019-05-21 00:56:32,2019-05-21 00:59:03,Role 1,1114,4.067489114658926,519
890,Process drop-off,2019-05-21 00:56:36,2019-05-21 00:59:07,Role 1,1114,4.067489114658926,520
892,Process drop-off,2019-05-21 00:57:50,2019-05-21 01:00:21,Role 1,1114,4.067489114658926,521
895,Process drop-off,2019-05-21 00:59:03,2019-05-21 01:01:34,Role 1,1114,4.067489114658926,522
896,Process drop-off,2019-05-21 00:59:07,2019-05-21 01:01:38,Role 1,1114,4.067489114658926,523
898,Process drop-off,2019-05-21 01:00:21,2019-05-21 01:02:52,Role 1,1114,4.067489114658926,524
899,Process drop-off,2019-05-21 01:01:34,2019-05-21 01:04:05,Role 1,1114,4.067489114658926,525
900,Process drop-off,2019-05-21 01:01:38,2019-05-21 01:04:09,Role 1,1114,4.067489114658926,526
904,Process drop-off,2019-05-21 01:02:52,2019-05-21 01:05:23,Role 1,1114,4.067489114658926,527
909,Process drop-off,2019-05-21 01:04:05,2019-05-21 01:06:36,Role 1,1115,4.067489114658926,528
910,Process drop-off,2019-05-21 01:04:09,2019-05-21 01:06:40,Role 1,1115,4.067489114658926,529
914,Process drop-off,2019-05-21 01:05:23,2019-05-21 01:07:54,Role 1,1115,4.067489114658926,530
915,Process drop-off,2019-05-21 01:06:36,2019-05-21 01:09:07,Role 1,1115,4.067489114658926,531
916,Process drop-off,2019-05-21 01:06:40,2019-05-21 01:09:11,Role 1,1115,4.067489114658926,532
918,Process drop-off,2019-05-21 01:07:54,2019-05-21 01:10:25,Role 1,1115,4.067489114658926,533
924,Process drop-off,2019-05-21 01:09:07,2019-05-21 01:11:38,Role 1,1115,4.067489114658926,534
926,Process drop-off,2019-05-21 01:09:11,2019-05-21 01:11:42,Role 1,1115,4.067489114658926,535
657,Process drop-off,2019-05-21 01:11:42,2019-05-21 01:11:42,Role 1,1116,4.067489114658926,538
968,Process drop-off,2019-05-21 01:10:25,2019-05-21 01:12:00,Role 1,1116,4.067489114658926,536
928,Process drop-off,2019-05-21 01:11:38,2019-05-21 01:14:09,Role 1,1116,4.067489114658926,537
932,Process drop-off,2019-05-21 01:11:42,2019-05-21 01:14:13,Role 1,1116,4.067489114658926,539
660,Process drop-off,2019-05-21 01:14:13,2019-05-21 01:14:13,Role 1,1116,4.067489114658926,542
933,Process drop-off,2019-05-21 01:12:00,2019-05-21 01:14:31,Role 1,1116,4.067489114658926,540
447,Process drop-off,2019-05-21 01:14:31,2019-05-21 01:14:32,Role 1,1116,4.067489114658926,544
934,Process drop-off,2019-05-21 01:14:09,2019-05-21 01:16:40,Role 1,1116,4.067489114658926,541
935,Process drop-off,2019-05-21 01:14:13,2019-05-21 01:16:44,Role 1,1116,4.067489114658926,543
938,Process drop-off,2019-05-21 01:14:32,2019-05-21 01:17:03,Role 1,1116,4.067489114658926,545
940,Process drop-off,2019-05-21 01:16:40,2019-05-21 01:19:11,Role 1,1116,4.067489114658926,546
670,Process drop-off,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,4.067489114658926,549
407,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
583,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
587,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
593,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
594,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
595,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
596,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
675,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:19:11,Role 1,1116,2.1088534107402035,549
941,Process drop-off,2019-05-21 01:16:44,2019-05-21 01:19:15,Role 1,1116,4.067489114658926,547
598,Enter prescription details,2019-05-21 01:19:15,2019-05-21 01:19:15,Role 1,1116,3.1088534107402035,549
942,Process drop-off,2019-05-21 01:17:03,2019-05-21 01:19:34,Role 1,1116,4.067489114658926,548
609,Enter prescription details,2019-05-21 01:19:34,2019-05-21 01:19:34,Role 1,1116,4.1088534107402035,549
613,Enter prescription details,2019-05-21 01:19:34,2019-05-21 01:19:34,Role 1,1116,4.1088534107402035,549
740,Enter prescription details,2019-05-21 01:19:11,2019-05-21 01:21:42,Role 1,1116,2.1088534107402035,549
673,Enter prescription details,2019-05-21 01:21:42,2019-05-21 01:21:42,Role 1,1116,4.1088534107402035,549
633,Enter prescription details,2019-05-21 01:21:42,2019-05-21 01:21:42,Role 1,1116,4.1088534107402035,549
636,Enter prescription details,2019-05-21 01:21:42,2019-05-21 01:21:42,Role 1,1116,4.1088534107402035,549
742,Enter prescription details,2019-05-21 01:19:15,2019-05-21 01:21:46,Role 1,1116,3.1088534107402035,549
647,Enter prescription details,2019-05-21 01:21:46,2019-05-21 01:21:46,Role 1,1116,4.1088534107402035,549
651,Enter prescription details,2019-05-21 01:21:46,2019-05-21 01:21:46,Role 1,1116,4.1088534107402035,549
749,Enter prescription details,2019-05-21 01:19:34,2019-05-21 01:22:04,Role 1,1116,4.1088534107402035,549
750,Enter prescription details,2019-05-21 01:21:42,2019-05-21 01:24:12,Role 1,1116,4.1088534107402035,549
758,Enter prescription details,2019-05-21 01:21:46,2019-05-21 01:24:16,Role 1,1116,4.1088534107402035,549
761,Enter prescription details,2019-05-21 01:22:04,2019-05-21 01:24:34,Role 1,1116,4.1088534107402035,549
762,Enter prescription details,2019-05-21 01:24:12,2019-05-21 01:26:42,Role 1,1116,4.1088534107402035,549
763,Enter prescription details,2019-05-21 01:24:16,2019-05-21 01:26:46,Role 1,1116,4.1088534107402035,549
764,Enter prescription details,2019-05-21 01:24:34,2019-05-21 01:27:04,Role 1,1116,4.1088534107402035,549
765,Enter prescription details,2019-05-21 01:26:42,2019-05-21 01:29:12,Role 1,1116,4.1088534107402035,549
767,Enter prescription details,2019-05-21 01:26:46,2019-05-21 01:29:16,Role 1,1116,4.1088534107402035,549
772,Enter prescription details,2019-05-21 01:27:04,2019-05-21 01:29:35,Role 1,1116,4.1088534107402035,548
778,Enter prescription details,2019-05-21 01:29:12,2019-05-21 01:31:42,Role 1,1116,4.1088534107402035,548
781,Enter prescription details,2019-05-21 01:29:35,2019-05-21 01:32:06,Role 1,1116,3.1088534107402035,549
972,Process drop-off,2019-05-21 01:31:42,2019-05-21 01:33:17,Role 1,1120,2.067489114658926,550
981,Process drop-off,2019-05-21 01:32:06,2019-05-21 01:33:41,Role 1,1129,3.067489114658926,551
984,Process drop-off,2019-05-21 01:33:17,2019-05-21 01:34:52,Role 1,1132,3.067489114658926,552
986,Process drop-off,2019-05-21 01:33:41,2019-05-21 01:35:16,Role 1,1134,3.067489114658926,553
989,Process drop-off,2019-05-21 01:34:52,2019-05-21 01:36:27,Role 1,1137,3.067489114658926,554
993,Process drop-off,2019-05-21 01:35:16,2019-05-21 01:36:51,Role 1,1141,3.067489114658926,555
996,Process drop-off,2019-05-21 01:36:27,2019-05-21 01:38:02,Role 1,1144,3.067489114658926,556
998,Process drop-off,2019-05-21 01:36:51,2019-05-21 01:38:26,Role 1,1146,3.067489114658926,557
999,Process drop-off,2019-05-21 01:38:02,2019-05-21 01:39:37,Role 1,1147,3.067489114658926,558
1006,Process drop-off,2019-05-21 01:38:26,2019-05-21 01:40:01,Role 1,1154,3.067489114658926,559
1007,Process drop-off,2019-05-21 01:39:37,2019-05-21 01:41:12,Role 1,1155,3.067489114658926,560
1013,Process drop-off,2019-05-21 01:40:01,2019-05-21 01:41:36,Role 1,1161,3.067489114658926,561
1020,Process drop-off,2019-05-21 01:41:12,2019-05-21 01:42:47,Role 1,1168,3.067489114658926,562
696,Process drop-off,2019-05-21 01:42:47,2019-05-21 01:42:47,Role 1,1171,3.067489114658926,564
1022,Process drop-off,2019-05-21 01:41:36,2019-05-21 01:43:11,Role 1,1170,3.067489114658926,563
697,Process drop-off,2019-05-21 01:43:11,2019-05-21 01:43:11,Role 1,1172,3.067489114658926,566
946,Process drop-off,2019-05-21 01:42:47,2019-05-21 01:45:19,Role 1,1171,3.067489114658926,565
711,Process drop-off,2019-05-21 01:45:19,2019-05-21 01:45:19,Role 1,1174,3.067489114658926,568
712,Process drop-off,2019-05-21 01:45:19,2019-05-21 01:45:19,Role 1,1174,3.067489114658926,569
948,Process drop-off,2019-05-21 01:43:11,2019-05-21 01:45:43,Role 1,1173,3.067489114658926,567
531,Process drop-off,2019-05-21 01:45:43,2019-05-21 01:45:44,Role 1,1174,3.067489114658926,571
722,Process drop-off,2019-05-21 01:45:44,2019-05-21 01:45:44,Role 1,1175,3.067489114658926,572
728,Process drop-off,2019-05-21 01:45:44,2019-05-21 01:45:44,Role 1,1175,3.067489114658926,573
