caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1298,Process drop-off,2019-05-22 17:15:44,2019-05-22 17:18:14,Role 1,1633,3.067489114658926,421
1300,Process drop-off,2019-05-22 17:16:43,2019-05-22 17:19:13,Role 1,1634,3.067489114658926,422
1301,Process drop-off,2019-05-22 17:18:14,2019-05-22 17:20:44,Role 1,1634,3.067489114658926,423
1303,Process drop-off,2019-05-22 17:19:13,2019-05-22 17:21:43,Role 1,1635,3.067489114658926,424
1480,Prescription received,2019-05-22 17:20:11,2019-05-22 17:22:36,Role 2,1680,2.0,110
1305,Process drop-off,2019-05-22 17:20:44,2019-05-22 17:23:14,Role 1,1635,3.067489114658926,425
1306,Process drop-off,2019-05-22 17:21:43,2019-05-22 17:24:13,Role 1,1635,3.067489114658926,426
1516,Process drop-off,2019-05-22 17:23:14,2019-05-22 17:24:49,Role 1,1637,3.067489114658926,427
1307,Process drop-off,2019-05-22 17:24:13,2019-05-22 17:26:43,Role 1,1637,3.067489114658926,428
1308,Process drop-off,2019-05-22 17:24:49,2019-05-22 17:27:19,Role 1,1637,3.067489114658926,429
1311,Process drop-off,2019-05-22 17:26:43,2019-05-22 17:29:13,Role 1,1637,3.067489114658926,430
1319,Process drop-off,2019-05-22 17:27:19,2019-05-22 17:29:49,Role 1,1637,3.067489114658926,431
1487,Prescription received,2019-05-22 17:29:00,2019-05-22 17:31:25,Role 2,1680,2.0,106
1320,Process drop-off,2019-05-22 17:29:13,2019-05-22 17:31:43,Role 1,1637,3.067489114658926,432
1321,Process drop-off,2019-05-22 17:29:49,2019-05-22 17:32:19,Role 1,1637,3.067489114658926,433
1326,Process drop-off,2019-05-22 17:31:43,2019-05-22 17:34:13,Role 1,1639,3.067489114658926,434
1328,Process drop-off,2019-05-22 17:32:19,2019-05-22 17:34:49,Role 1,1639,3.067489114658926,435
1491,Prescription received,2019-05-22 17:34:11,2019-05-22 17:36:36,Role 2,1681,2.0,104
1329,Process drop-off,2019-05-22 17:34:13,2019-05-22 17:36:43,Role 1,1639,3.067489114658926,436
1330,Process drop-off,2019-05-22 17:34:49,2019-05-22 17:37:19,Role 1,1640,3.067489114658926,437
1567,Prescription received,2019-05-22 17:36:36,2019-05-22 17:38:08,Role 2,1684,2.0,95
1274,Prescription received,2019-05-22 17:38:08,2019-05-22 17:38:08,Role 2,1684,2.0,93
1334,Process drop-off,2019-05-22 17:36:43,2019-05-22 17:39:13,Role 1,1640,3.067489114658926,438
1336,Process drop-off,2019-05-22 17:37:19,2019-05-22 17:39:49,Role 1,1641,3.067489114658926,439
1339,Process drop-off,2019-05-22 17:39:13,2019-05-22 17:41:43,Role 1,1641,3.067489114658926,440
1341,Process drop-off,2019-05-22 17:39:49,2019-05-22 17:42:19,Role 1,1641,3.067489114658926,441
1343,Process drop-off,2019-05-22 17:41:43,2019-05-22 17:44:13,Role 1,1641,3.067489114658926,442
1345,Process drop-off,2019-05-22 17:42:19,2019-05-22 17:44:49,Role 1,1641,3.067489114658926,443
1346,Process drop-off,2019-05-22 17:44:13,2019-05-22 17:46:43,Role 1,1641,3.067489114658926,444
1348,Process drop-off,2019-05-22 17:44:49,2019-05-22 17:47:19,Role 1,1641,3.067489114658926,445
1350,Process drop-off,2019-05-22 17:46:43,2019-05-22 17:49:13,Role 1,1642,3.067489114658926,446
1351,Process drop-off,2019-05-22 17:47:19,2019-05-22 17:49:49,Role 1,1643,3.067489114658926,447
1523,Process drop-off,2019-05-22 17:49:13,2019-05-22 17:50:48,Role 1,1644,3.067489114658926,448
1353,Process drop-off,2019-05-22 17:49:49,2019-05-22 17:52:19,Role 1,1644,3.067489114658926,449
1355,Process drop-off,2019-05-22 17:50:48,2019-05-22 17:53:18,Role 1,1645,3.067489114658926,450
1356,Process drop-off,2019-05-22 17:52:19,2019-05-22 17:54:49,Role 1,1645,3.067489114658926,451
1358,Process drop-off,2019-05-22 17:53:18,2019-05-22 17:55:48,Role 1,1645,3.067489114658926,452
1363,Process drop-off,2019-05-22 17:54:49,2019-05-22 17:57:19,Role 1,1645,3.067489114658926,453
1525,Process drop-off,2019-05-22 17:55:48,2019-05-22 17:57:23,Role 1,1646,3.067489114658926,454
1365,Process drop-off,2019-05-22 17:57:19,2019-05-22 17:59:49,Role 1,1645,3.067489114658926,455
1367,Process drop-off,2019-05-22 17:57:23,2019-05-22 17:59:53,Role 1,1645,3.067489114658926,456
1369,Process drop-off,2019-05-22 17:59:49,2019-05-22 18:02:19,Role 1,1645,3.067489114658926,457
1372,Process drop-off,2019-05-22 17:59:53,2019-05-22 18:02:23,Role 1,1647,3.067489114658926,458
1374,Process drop-off,2019-05-22 18:02:19,2019-05-22 18:04:49,Role 1,1647,3.067489114658926,459
1375,Process drop-off,2019-05-22 18:02:23,2019-05-22 18:04:53,Role 1,1647,3.067489114658926,460
1376,Process drop-off,2019-05-22 18:04:49,2019-05-22 18:07:19,Role 1,1647,3.067489114658926,461
1377,Process drop-off,2019-05-22 18:04:53,2019-05-22 18:07:23,Role 1,1647,3.067489114658926,462
1378,Process drop-off,2019-05-22 18:07:19,2019-05-22 18:09:49,Role 1,1647,3.067489114658926,463
1379,Process drop-off,2019-05-22 18:07:23,2019-05-22 18:09:53,Role 1,1647,3.067489114658926,464
1380,Process drop-off,2019-05-22 18:09:49,2019-05-22 18:12:19,Role 1,1647,3.067489114658926,465
1381,Process drop-off,2019-05-22 18:09:53,2019-05-22 18:12:23,Role 1,1647,3.067489114658926,466
1531,Process drop-off,2019-05-22 18:12:23,2019-05-22 18:13:58,Role 1,1648,3.067489114658926,468
1382,Process drop-off,2019-05-22 18:12:19,2019-05-22 18:14:49,Role 1,1647,3.067489114658926,467
1386,Process drop-off,2019-05-22 18:13:58,2019-05-22 18:16:28,Role 1,1648,3.067489114658926,469
1387,Process drop-off,2019-05-22 18:14:49,2019-05-22 18:17:19,Role 1,1648,3.067489114658926,470
1390,Process drop-off,2019-05-22 18:16:28,2019-05-22 18:18:58,Role 1,1648,3.067489114658926,471
1391,Process drop-off,2019-05-22 18:17:19,2019-05-22 18:19:49,Role 1,1648,3.067489114658926,472
1533,Process drop-off,2019-05-22 18:18:58,2019-05-22 18:20:33,Role 1,1650,3.067489114658926,473
1536,Process drop-off,2019-05-22 18:19:49,2019-05-22 18:21:24,Role 1,1653,3.067489114658926,474
1537,Process drop-off,2019-05-22 18:20:33,2019-05-22 18:22:08,Role 1,1654,3.067489114658926,475
420,Check if refill is allowed,2019-05-22 18:46:10,2019-05-22 18:48:15,Role 3,1630,2.0,860
931,Check if refill is allowed,2019-05-22 18:48:15,2019-05-22 18:48:15,Role 3,1631,2.0,861
1019,Check if refill is allowed,2019-05-22 18:48:15,2019-05-22 18:48:15,Role 3,1631,2.0,862
1037,Check if refill is allowed,2019-05-22 18:48:15,2019-05-22 18:48:16,Role 3,1655,2.0,863
1046,Check if refill is allowed,2019-05-22 18:48:16,2019-05-22 18:48:16,Role 3,1655,2.0,864
1047,Check if refill is allowed,2019-05-22 18:48:16,2019-05-22 18:48:16,Role 3,1655,2.0,865
47,Check Insurance,2019-05-22 18:48:16,2019-05-22 18:51:00,Role 3,1656,2.0,865
59,Check Insurance,2019-05-22 18:51:00,2019-05-22 18:53:44,Role 3,1656,2.0,865
64,Check Insurance,2019-05-22 18:53:44,2019-05-22 18:56:28,Role 3,1656,2.0,865
413,Check Insurance,2019-05-22 18:56:28,2019-05-22 18:56:34,Role 3,1656,2.0,865
1020,Check if refill is allowed,2019-05-22 18:56:34,2019-05-22 18:56:35,Role 3,1656,2.0,864
85,Check Insurance,2019-05-22 18:56:35,2019-05-22 18:58:09,Role 3,1656,2.0,862
1507,Prescription received,2019-05-22 19:12:35,2019-05-22 19:15:00,Role 2,1684,2.0,92
1297,Prescription received,2019-05-22 19:15:00,2019-05-22 19:15:00,Role 2,1685,2.0,88
1569,Prescription received,2019-05-22 19:15:00,2019-05-22 19:16:32,Role 2,1686,2.0,89
1570,Prescription received,2019-05-22 19:16:32,2019-05-22 19:18:04,Role 2,1687,2.0,87
1571,Prescription received,2019-05-22 19:18:04,2019-05-22 19:19:36,Role 2,1688,2.0,88
1572,Prescription received,2019-05-22 19:19:36,2019-05-22 19:21:08,Role 2,1689,2.0,89
1309,Prescription received,2019-05-22 19:21:08,2019-05-22 19:21:08,Role 2,1689,2.0,89
1323,Prescription received,2019-05-22 19:21:08,2019-05-22 19:21:08,Role 2,1689,2.0,88
1573,Prescription received,2019-05-22 19:21:08,2019-05-22 19:22:40,Role 2,1690,2.0,88
1574,Prescription received,2019-05-22 19:22:40,2019-05-22 19:24:12,Role 2,1689,2.0,81
31,Prescription fulfilled,2019-05-22 19:24:12,2019-05-22 19:26:47,Role 2,1689,2.0,82
263,Enter prescription details,2019-05-22 19:39:44,2019-05-22 19:42:01,Role 1,1544,2.1088534107402035,569
19,Resolve insurance issues manually,2019-05-22 19:42:01,2019-05-22 19:42:14,Role 1,1656,2.0406504065040654,474
24,Pack the drugs (Production),2019-05-22 19:42:14,2019-05-22 19:42:28,Role 1,1656,2.1400273224043715,475
24,Check for Quality Assurance,2019-05-22 19:42:28,2019-05-22 19:44:48,Role 4,1856,2.0,0
1058,Check if refill is allowed,2019-05-22 21:02:44,2019-05-22 21:02:44,Role 3,1692,2.0,835
1059,Check if refill is allowed,2019-05-22 21:05:13,2019-05-22 21:05:13,Role 3,1692,2.0,836
1062,Check if refill is allowed,2019-05-22 21:09:18,2019-05-22 21:09:18,Role 3,1693,2.0,835
1063,Check if refill is allowed,2019-05-22 21:10:17,2019-05-22 21:10:17,Role 3,1693,2.0,836
1066,Check if refill is allowed,2019-05-22 21:11:48,2019-05-22 21:11:48,Role 3,1694,2.0,837
1067,Check if refill is allowed,2019-05-22 21:12:46,2019-05-22 21:12:46,Role 3,1695,2.0,837
1068,Check if refill is allowed,2019-05-22 21:14:17,2019-05-22 21:14:17,Role 3,1695,2.0,838
26,Pack the drugs (Production),2019-05-22 21:15:56,2019-05-22 21:16:59,Role 1,1656,2.1400273224043715,476
193,Check Insurance,2019-05-22 21:14:17,2019-05-22 21:17:41,Role 3,1695,2.0,837
1073,Check if refill is allowed,2019-05-22 21:17:41,2019-05-22 21:17:41,Role 3,1695,2.0,838
1080,Check if refill is allowed,2019-05-22 21:17:41,2019-05-22 21:17:41,Role 3,1695,2.0,839
1085,Check if refill is allowed,2019-05-22 21:17:47,2019-05-22 21:17:47,Role 3,1695,2.0,839
27,Pack the drugs (Production),2019-05-22 21:16:59,2019-05-22 21:18:02,Role 1,1656,2.1400273224043715,477
1088,Check if refill is allowed,2019-05-22 21:19:17,2019-05-22 21:19:17,Role 3,1696,2.0,840
26,Check for Quality Assurance,2019-05-22 21:16:59,2019-05-22 21:19:21,Role 4,1862,2.0,0
1097,Check if refill is allowed,2019-05-22 21:20:14,2019-05-22 21:20:14,Role 3,1696,2.0,841
1522,Prescription received,2019-05-22 21:19:07,2019-05-22 21:21:33,Role 2,1689,2.0,81
1098,Check if refill is allowed,2019-05-22 21:21:45,2019-05-22 21:21:45,Role 3,1696,2.0,841
27,Check for Quality Assurance,2019-05-22 21:20:22,2019-05-22 21:22:42,Role 4,1862,2.0,1
34,Prescription fulfilled,2019-05-22 21:21:33,2019-05-22 21:24:16,Role 2,1689,2.0,82
1575,Prescription received,2019-05-22 21:24:16,2019-05-22 21:25:48,Role 2,1690,2.0,83
1105,Check if refill is allowed,2019-05-22 21:26:05,2019-05-22 21:26:05,Role 3,1698,2.0,841
1111,Check if refill is allowed,2019-05-22 21:26:10,2019-05-22 21:26:10,Role 3,1698,2.0,842
1576,Prescription received,2019-05-22 21:25:48,2019-05-22 21:27:20,Role 2,1691,2.0,82
1359,Prescription received,2019-05-22 21:27:20,2019-05-22 21:27:20,Role 2,1691,2.0,82
43,Prescription fulfilled,2019-05-22 21:27:20,2019-05-22 21:30:02,Role 2,1691,2.0,82
1577,Prescription received,2019-05-22 21:30:02,2019-05-22 21:31:34,Role 2,1692,2.0,83
1578,Prescription received,2019-05-22 21:31:34,2019-05-22 21:33:06,Role 2,1693,2.0,83
51,Prescription fulfilled,2019-05-22 21:33:06,2019-05-22 21:35:49,Role 2,1693,2.0,84
73,Prescription fulfilled,2019-05-22 21:35:49,2019-05-22 21:38:33,Role 2,1694,2.0,83
1580,Prescription received,2019-05-22 21:38:33,2019-05-22 21:40:05,Role 2,1695,2.0,84
1371,Prescription received,2019-05-22 21:40:05,2019-05-22 21:40:05,Role 2,1695,2.0,83
87,Prescription fulfilled,2019-05-22 21:40:05,2019-05-22 21:42:49,Role 2,1695,2.0,84
99,Prescription fulfilled,2019-05-22 21:42:49,2019-05-22 21:45:33,Role 2,1695,2.0,84
1581,Prescription received,2019-05-22 21:45:33,2019-05-22 21:47:05,Role 2,1696,2.0,85
109,Prescription fulfilled,2019-05-22 21:47:05,2019-05-22 21:49:49,Role 2,1696,2.0,85
125,Prescription fulfilled,2019-05-22 21:49:49,2019-05-22 21:52:32,Role 2,1696,2.0,86
42,Prescription fulfilled,2019-05-22 21:52:32,2019-05-22 21:55:08,Role 2,1696,2.0,87
1582,Prescription received,2019-05-22 21:55:08,2019-05-22 21:56:40,Role 2,1697,2.0,88
1583,Prescription received,2019-05-22 21:56:40,2019-05-22 21:58:12,Role 2,1698,2.0,89
13,Prescription fulfilled,2019-05-22 21:58:12,2019-05-22 22:00:54,Role 2,1697,2.0,90
30,Prescription fulfilled,2019-05-22 22:00:54,2019-05-22 22:03:37,Role 2,1697,2.0,91
67,Prescription fulfilled,2019-05-22 22:03:37,2019-05-22 22:06:22,Role 2,1697,2.0,92
16,Prescription fulfilled,2019-05-22 22:06:22,2019-05-22 22:09:06,Role 2,1697,2.0,93
44,Prescription fulfilled,2019-05-22 22:09:06,2019-05-22 22:11:46,Role 2,1697,2.0,94
1584,Prescription received,2019-05-22 22:11:46,2019-05-22 22:13:18,Role 2,1698,2.0,95
70,Prescription fulfilled,2019-05-22 22:13:18,2019-05-22 22:16:02,Role 2,1698,2.0,96
8,Prescription fulfilled,2019-05-22 22:16:02,2019-05-22 22:18:43,Role 2,1697,2.0,97
1585,Prescription received,2019-05-22 22:18:43,2019-05-22 22:20:15,Role 2,1698,2.0,96
23,Prescription fulfilled,2019-05-22 22:20:15,2019-05-22 22:22:56,Role 2,1699,2.0,93
1588,Prescription received,2019-05-22 22:22:56,2019-05-22 22:24:28,Role 2,1701,2.0,91
1589,Prescription received,2019-05-22 22:24:28,2019-05-22 22:26:00,Role 2,1702,2.0,92
1590,Prescription received,2019-05-22 22:26:00,2019-05-22 22:27:32,Role 2,1703,2.0,93
1594,Prescription received,2019-05-22 22:27:32,2019-05-22 22:29:04,Role 2,1707,2.0,94
1595,Prescription received,2019-05-22 22:29:04,2019-05-22 22:30:36,Role 2,1708,2.0,95
1596,Prescription received,2019-05-22 22:30:36,2019-05-22 22:32:08,Role 2,1709,2.0,96
1597,Prescription received,2019-05-22 22:32:08,2019-05-22 22:33:40,Role 2,1710,2.0,97
1598,Prescription received,2019-05-22 22:33:40,2019-05-22 22:35:12,Role 2,1711,2.0,98
1599,Prescription received,2019-05-22 22:35:12,2019-05-22 22:36:44,Role 2,1712,2.0,99
1600,Prescription received,2019-05-22 22:36:44,2019-05-22 22:38:16,Role 2,1713,2.0,100
1603,Prescription received,2019-05-22 22:38:16,2019-05-22 22:39:48,Role 2,1716,2.0,101
1604,Prescription received,2019-05-22 22:39:48,2019-05-22 22:41:20,Role 2,1717,2.0,102
1605,Prescription received,2019-05-22 22:41:20,2019-05-22 22:42:52,Role 2,1718,2.0,103
1607,Prescription received,2019-05-22 22:42:52,2019-05-22 22:44:24,Role 2,1720,2.0,104
1608,Prescription received,2019-05-22 22:44:24,2019-05-22 22:45:56,Role 2,1721,2.0,105
1609,Prescription received,2019-05-22 22:45:56,2019-05-22 22:47:28,Role 2,1722,2.0,106
1610,Prescription received,2019-05-22 22:47:28,2019-05-22 22:49:00,Role 2,1723,2.0,107
1611,Prescription received,2019-05-22 22:49:00,2019-05-22 22:50:32,Role 2,1724,2.0,108
1612,Prescription received,2019-05-22 22:50:32,2019-05-22 22:52:04,Role 2,1725,2.0,109
1613,Prescription received,2019-05-22 22:52:04,2019-05-22 22:53:36,Role 2,1726,2.0,110
1614,Prescription received,2019-05-22 22:53:36,2019-05-22 22:55:08,Role 2,1727,2.0,111
1617,Prescription received,2019-05-22 22:55:08,2019-05-22 22:56:40,Role 2,1730,2.0,112
1618,Prescription received,2019-05-22 22:56:40,2019-05-22 22:58:12,Role 2,1731,2.0,113
1619,Prescription received,2019-05-22 22:58:12,2019-05-22 22:59:44,Role 2,1732,2.0,114
1620,Prescription received,2019-05-22 22:59:44,2019-05-22 23:01:16,Role 2,1733,2.0,115
1621,Prescription received,2019-05-22 23:01:16,2019-05-22 23:02:48,Role 2,1734,2.0,116
1622,Prescription received,2019-05-22 23:02:48,2019-05-22 23:04:20,Role 2,1735,2.0,117
1623,Prescription received,2019-05-22 23:04:20,2019-05-22 23:05:52,Role 2,1736,2.0,118
1624,Prescription received,2019-05-22 23:05:52,2019-05-22 23:07:24,Role 2,1737,2.0,119
1625,Prescription received,2019-05-22 23:07:24,2019-05-22 23:08:56,Role 2,1738,2.0,120
1626,Prescription received,2019-05-22 23:08:56,2019-05-22 23:10:28,Role 2,1739,2.0,121
1628,Prescription received,2019-05-22 23:10:28,2019-05-22 23:12:00,Role 2,1741,2.0,122
1629,Prescription received,2019-05-22 23:12:00,2019-05-22 23:13:32,Role 2,1742,2.0,123
1630,Prescription received,2019-05-22 23:13:32,2019-05-22 23:15:04,Role 2,1743,2.0,124
1631,Prescription received,2019-05-22 23:15:04,2019-05-22 23:16:36,Role 2,1744,2.0,125
1633,Prescription received,2019-05-22 23:16:36,2019-05-22 23:18:08,Role 2,1746,2.0,126
1635,Prescription received,2019-05-22 23:18:08,2019-05-22 23:19:40,Role 2,1748,2.0,127
1637,Prescription received,2019-05-22 23:19:40,2019-05-22 23:21:12,Role 2,1750,2.0,128
1638,Prescription received,2019-05-22 23:21:12,2019-05-22 23:22:44,Role 2,1751,2.0,129
1640,Prescription received,2019-05-22 23:22:44,2019-05-22 23:24:16,Role 2,1753,2.0,130
1641,Prescription received,2019-05-22 23:24:16,2019-05-22 23:25:48,Role 2,1754,2.0,131
1643,Prescription received,2019-05-22 23:25:48,2019-05-22 23:27:20,Role 2,1756,2.0,132
1644,Prescription received,2019-05-22 23:27:20,2019-05-22 23:28:52,Role 2,1757,2.0,133
1184,Prescription received,2019-05-22 23:28:52,2019-05-22 23:28:54,Role 2,1757,2.0,132
1645,Prescription received,2019-05-22 23:28:54,2019-05-22 23:30:26,Role 2,1758,2.0,133
1646,Prescription received,2019-05-22 23:30:26,2019-05-22 23:31:58,Role 2,1759,2.0,130
17,Pack the drugs (Production),2019-05-22 23:47:55,2019-05-22 23:48:59,Role 1,1656,2.1400273224043715,473
17,Check for Quality Assurance,2019-05-22 23:48:59,2019-05-22 23:51:24,Role 4,1856,2.0,0
1393,Process drop-off,2019-05-22 23:48:59,2019-05-22 23:51:29,Role 1,1656,2.067489114658926,479
1394,Process drop-off,2019-05-22 23:51:29,2019-05-22 23:53:58,Role 1,1656,2.067489114658926,480
1395,Process drop-off,2019-05-22 23:53:58,2019-05-22 23:56:27,Role 1,1656,2.067489114658926,481
1029,Process drop-off,2019-05-22 23:56:27,2019-05-22 23:56:29,Role 1,1656,2.067489114658926,482
37,Pack the drugs (Production),2019-05-22 23:56:29,2019-05-22 23:57:33,Role 1,1656,2.1400273224043715,483
18,Pack the drugs (Production),2019-05-22 23:56:52,2019-05-22 23:57:56,Role 1,1656,3.1400273224043715,473
37,Check for Quality Assurance,2019-05-22 23:57:33,2019-05-22 23:59:55,Role 4,1856,2.0,0
1399,Process drop-off,2019-05-22 23:57:33,2019-05-23 00:00:03,Role 1,1656,2.067489114658926,484
1401,Process drop-off,2019-05-22 23:57:56,2019-05-23 00:00:26,Role 1,1656,3.067489114658926,485
1402,Process drop-off,2019-05-23 00:00:26,2019-05-23 00:02:58,Role 1,1656,2.067489114658926,487
18,Check for Quality Assurance,2019-05-23 00:02:15,2019-05-23 00:04:41,Role 4,1856,2.0,1
1403,Process drop-off,2019-05-23 00:02:58,2019-05-23 00:05:30,Role 1,1656,2.067489114658926,488
36,Pack the drugs (Production),2019-05-23 01:05:44,2019-05-23 01:05:57,Role 1,1656,2.1400273224043715,478
36,Check for Quality Assurance,2019-05-23 01:05:57,2019-05-23 01:08:23,Role 4,1862,2.0,0
1404,Process drop-off,2019-05-23 01:05:57,2019-05-23 01:08:29,Role 1,1656,2.067489114658926,490
55,Resolve insurance issues manually,2019-05-23 01:10:44,2019-05-23 01:11:03,Role 1,1656,2.0406504065040654,491
50,Resolve insurance issues manually,2019-05-23 01:13:25,2019-05-23 01:13:44,Role 1,1656,2.0406504065040654,489
1051,Process drop-off,2019-05-23 01:13:44,2019-05-23 01:13:46,Role 1,1656,2.067489114658926,493
56,Resolve insurance issues manually,2019-05-23 01:15:34,2019-05-23 01:15:53,Role 1,1656,2.0406504065040654,492
1057,Process drop-off,2019-05-23 01:15:53,2019-05-23 01:15:55,Role 1,1656,3.067489114658926,495
1405,Process drop-off,2019-05-23 01:13:46,2019-05-23 01:16:17,Role 1,1656,2.067489114658926,494
60,Resolve insurance issues manually,2019-05-23 01:15:55,2019-05-23 01:16:58,Role 1,1656,2.0406504065040654,496
1540,Prescription received,2019-05-23 01:15:28,2019-05-23 01:17:55,Role 2,1758,2.0,128
1406,Process drop-off,2019-05-23 01:16:17,2019-05-23 01:18:48,Role 1,1656,2.067489114658926,497
1647,Prescription received,2019-05-23 01:17:55,2019-05-23 01:19:28,Role 2,1759,2.0,129
1407,Process drop-off,2019-05-23 01:16:58,2019-05-23 01:19:29,Role 1,1656,3.067489114658926,498
61,Resolve insurance issues manually,2019-05-23 01:19:29,2019-05-23 01:20:32,Role 1,1656,2.0406504065040654,500
65,Pack the drugs (Production),2019-05-23 01:20:32,2019-05-23 01:20:51,Role 1,1656,2.1400273224043715,501
1648,Prescription received,2019-05-23 01:19:28,2019-05-23 01:21:01,Role 2,1760,2.0,130
69,Resolve insurance issues manually,2019-05-23 01:20:51,2019-05-23 01:21:10,Role 1,1656,2.0406504065040654,502
1075,Process drop-off,2019-05-23 01:21:10,2019-05-23 01:21:14,Role 1,1656,3.067489114658926,503
1198,Process drop-off,2019-05-23 01:21:14,2019-05-23 01:21:14,Role 1,1656,3.067489114658926,503
1199,Process drop-off,2019-05-23 01:21:14,2019-05-23 01:21:14,Role 1,1656,3.067489114658926,504
1086,Process drop-off,2019-05-23 01:21:14,2019-05-23 01:21:18,Role 1,1656,3.067489114658926,505
1408,Process drop-off,2019-05-23 01:18:48,2019-05-23 01:21:19,Role 1,1656,3.067489114658926,499
1649,Prescription received,2019-05-23 01:21:01,2019-05-23 01:22:34,Role 2,1761,2.0,131
65,Check for Quality Assurance,2019-05-23 01:20:51,2019-05-23 01:23:17,Role 4,1862,2.0,0
1411,Process drop-off,2019-05-23 01:21:18,2019-05-23 01:23:50,Role 1,1656,3.067489114658926,506
1412,Process drop-off,2019-05-23 01:21:19,2019-05-23 01:23:51,Role 1,1656,3.067489114658926,507
1650,Prescription received,2019-05-23 01:22:34,2019-05-23 01:24:07,Role 2,1762,2.0,132
1541,Process drop-off,2019-05-23 01:23:51,2019-05-23 01:25:26,Role 1,1658,3.067489114658926,509
1203,Process drop-off,2019-05-23 01:25:26,2019-05-23 01:25:26,Role 1,1658,3.067489114658926,510
1207,Process drop-off,2019-05-23 01:25:26,2019-05-23 01:25:26,Role 1,1658,3.067489114658926,511
1651,Prescription received,2019-05-23 01:24:07,2019-05-23 01:25:40,Role 2,1763,2.0,133
1413,Process drop-off,2019-05-23 01:23:50,2019-05-23 01:26:22,Role 1,1656,3.067489114658926,508
1652,Prescription received,2019-05-23 01:25:40,2019-05-23 01:27:13,Role 2,1764,2.0,134
1415,Process drop-off,2019-05-23 01:25:26,2019-05-23 01:27:58,Role 1,1658,3.067489114658926,512
1653,Prescription received,2019-05-23 01:27:13,2019-05-23 01:28:46,Role 2,1765,2.0,135
1416,Process drop-off,2019-05-23 01:26:22,2019-05-23 01:28:54,Role 1,1659,3.067489114658926,513
1654,Prescription received,2019-05-23 01:28:46,2019-05-23 01:30:19,Role 2,1766,2.0,136
1417,Process drop-off,2019-05-23 01:27:58,2019-05-23 01:30:30,Role 1,1660,3.067489114658926,514
1418,Process drop-off,2019-05-23 01:28:54,2019-05-23 01:31:26,Role 1,1660,3.067489114658926,515
1655,Prescription received,2019-05-23 01:30:19,2019-05-23 01:31:52,Role 2,1767,2.0,137
1424,Process drop-off,2019-05-23 01:30:30,2019-05-23 01:33:02,Role 1,1660,3.067489114658926,516
1656,Prescription received,2019-05-23 01:31:52,2019-05-23 01:33:25,Role 2,1768,2.0,138
1425,Process drop-off,2019-05-23 01:31:26,2019-05-23 01:33:58,Role 1,1660,3.067489114658926,517
1657,Prescription received,2019-05-23 01:33:25,2019-05-23 01:34:58,Role 2,1769,2.0,139
1426,Process drop-off,2019-05-23 01:33:02,2019-05-23 01:35:34,Role 1,1660,3.067489114658926,518
1430,Process drop-off,2019-05-23 01:33:58,2019-05-23 01:36:30,Role 1,1660,3.067489114658926,519
1208,Process drop-off,2019-05-23 01:36:30,2019-05-23 01:36:30,Role 1,1662,3.067489114658926,521
1658,Prescription received,2019-05-23 01:34:58,2019-05-23 01:36:31,Role 2,1770,2.0,140
1659,Prescription received,2019-05-23 01:36:31,2019-05-23 01:38:04,Role 2,1771,2.0,141
1546,Process drop-off,2019-05-23 01:36:30,2019-05-23 01:38:05,Role 1,1663,3.067489114658926,522
1431,Process drop-off,2019-05-23 01:35:34,2019-05-23 01:38:06,Role 1,1660,3.067489114658926,520
1210,Process drop-off,2019-05-23 01:38:06,2019-05-23 01:38:06,Role 1,1664,3.067489114658926,524
1663,Prescription received,2019-05-23 01:38:04,2019-05-23 01:39:37,Role 2,1775,2.0,139
1547,Process drop-off,2019-05-23 01:38:05,2019-05-23 01:39:40,Role 1,1664,3.067489114658926,523
1433,Process drop-off,2019-05-23 01:38:06,2019-05-23 01:40:38,Role 1,1664,3.067489114658926,525
1126,Process drop-off,2019-05-23 01:40:38,2019-05-23 01:40:42,Role 1,1664,3.067489114658926,527
1664,Prescription received,2019-05-23 01:39:37,2019-05-23 01:41:10,Role 2,1776,2.0,138
1427,Prescription received,2019-05-23 01:41:10,2019-05-23 01:41:10,Role 2,1776,2.0,138
1428,Prescription received,2019-05-23 01:41:10,2019-05-23 01:41:10,Role 2,1776,2.0,138
1434,Process drop-off,2019-05-23 01:39:40,2019-05-23 01:42:12,Role 1,1664,3.067489114658926,526
1665,Prescription received,2019-05-23 01:41:10,2019-05-23 01:42:43,Role 2,1777,2.0,139
1440,Process drop-off,2019-05-23 01:40:42,2019-05-23 01:43:14,Role 1,1665,3.067489114658926,528
1549,Process drop-off,2019-05-23 01:42:12,2019-05-23 01:43:47,Role 1,1666,3.067489114658926,529
1221,Process drop-off,2019-05-23 01:43:47,2019-05-23 01:43:47,Role 1,1669,3.067489114658926,531
1441,Process drop-off,2019-05-23 01:43:14,2019-05-23 01:45:46,Role 1,1669,3.067489114658926,530
1442,Process drop-off,2019-05-23 01:43:47,2019-05-23 01:46:19,Role 1,1670,3.067489114658926,532
1146,Process drop-off,2019-05-23 01:46:19,2019-05-23 01:46:23,Role 1,1671,3.067489114658926,534
809,Process drop-off,2019-05-23 01:46:23,2019-05-23 01:48:09,Role 1,1672,3.067489114658926,535
1443,Process drop-off,2019-05-23 01:45:46,2019-05-23 01:48:18,Role 1,1671,3.067489114658926,533
