caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
325,Enter prescription details,2019-05-20 03:07:05,2019-05-20 03:07:05,Role 1,968,2.1088534107402035,479
326,Enter prescription details,2019-05-20 03:07:05,2019-05-20 03:07:05,Role 1,968,2.1088534107402035,479
472,Enter prescription details,2019-05-20 03:07:05,2019-05-20 03:09:34,Role 1,968,2.1088534107402035,479
473,Enter prescription details,2019-05-20 03:09:34,2019-05-20 03:12:03,Role 1,968,2.1088534107402035,479
327,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:12:03,Role 1,968,2.1088534107402035,479
331,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:12:03,Role 1,968,2.1088534107402035,479
332,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:12:03,Role 1,968,2.1088534107402035,479
335,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:12:03,Role 1,970,2.1088534107402035,479
336,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:12:03,Role 1,970,2.1088534107402035,479
337,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:12:03,Role 1,970,2.1088534107402035,479
338,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:12:03,Role 1,970,2.1088534107402035,479
475,Enter prescription details,2019-05-20 03:12:03,2019-05-20 03:14:32,Role 1,970,2.1088534107402035,479
339,Enter prescription details,2019-05-20 03:14:32,2019-05-20 03:14:32,Role 1,970,2.1088534107402035,479
340,Enter prescription details,2019-05-20 03:14:32,2019-05-20 03:14:32,Role 1,970,2.1088534107402035,479
341,Enter prescription details,2019-05-20 03:14:32,2019-05-20 03:14:32,Role 1,971,2.1088534107402035,479
342,Enter prescription details,2019-05-20 03:14:32,2019-05-20 03:14:32,Role 1,971,2.1088534107402035,479
345,Enter prescription details,2019-05-20 03:14:32,2019-05-20 03:14:32,Role 1,971,2.1088534107402035,479
828,Process drop-off,2019-05-20 03:14:32,2019-05-20 03:16:06,Role 1,972,2.067489114658926,480
346,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,972,2.1088534107402035,480
348,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,972,2.1088534107402035,480
349,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,972,2.1088534107402035,480
351,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,972,2.1088534107402035,480
353,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,973,2.1088534107402035,480
357,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,973,2.1088534107402035,480
358,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,973,2.1088534107402035,480
360,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,974,2.1088534107402035,480
361,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,974,2.1088534107402035,480
362,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:16:06,Role 1,974,2.1088534107402035,480
479,Enter prescription details,2019-05-20 03:16:06,2019-05-20 03:18:35,Role 1,974,2.1088534107402035,480
363,Enter prescription details,2019-05-20 03:18:35,2019-05-20 03:18:35,Role 1,974,2.1088534107402035,480
364,Enter prescription details,2019-05-20 03:18:35,2019-05-20 03:18:35,Role 1,975,2.1088534107402035,480
832,Process drop-off,2019-05-20 03:18:35,2019-05-20 03:20:09,Role 1,976,2.067489114658926,481
365,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:20:09,Role 1,976,2.1088534107402035,481
366,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:20:09,Role 1,976,2.1088534107402035,481
367,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:20:09,Role 1,976,2.1088534107402035,481
370,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:20:09,Role 1,976,2.1088534107402035,481
372,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:20:09,Role 1,976,2.1088534107402035,481
375,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:20:09,Role 1,976,2.1088534107402035,481
376,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:20:09,Role 1,976,2.1088534107402035,481
483,Enter prescription details,2019-05-20 03:20:09,2019-05-20 03:22:38,Role 1,976,2.1088534107402035,481
377,Enter prescription details,2019-05-20 03:22:38,2019-05-20 03:22:38,Role 1,976,2.1088534107402035,481
378,Enter prescription details,2019-05-20 03:22:38,2019-05-20 03:22:38,Role 1,976,2.1088534107402035,481
379,Enter prescription details,2019-05-20 03:22:38,2019-05-20 03:22:38,Role 1,976,2.1088534107402035,481
380,Enter prescription details,2019-05-20 03:22:38,2019-05-20 03:22:38,Role 1,977,2.1088534107402035,481
33,Check Insurance,2019-05-20 03:21:41,2019-05-20 03:24:45,Role 3,1055,2.0,168
484,Enter prescription details,2019-05-20 03:22:38,2019-05-20 03:25:07,Role 1,977,2.1088534107402035,481
386,Enter prescription details,2019-05-20 03:25:07,2019-05-20 03:25:07,Role 1,977,2.1088534107402035,481
834,Process drop-off,2019-05-20 03:25:07,2019-05-20 03:26:41,Role 1,978,2.067489114658926,482
835,Process drop-off,2019-05-20 03:26:41,2019-05-20 03:28:15,Role 1,979,2.067489114658926,483
389,Enter prescription details,2019-05-20 03:28:15,2019-05-20 03:28:15,Role 1,979,2.1088534107402035,483
392,Enter prescription details,2019-05-20 03:28:15,2019-05-20 03:28:15,Role 1,979,2.1088534107402035,483
836,Process drop-off,2019-05-20 03:28:15,2019-05-20 03:29:49,Role 1,980,2.067489114658926,484
393,Enter prescription details,2019-05-20 03:29:49,2019-05-20 03:29:49,Role 1,980,2.1088534107402035,484
395,Enter prescription details,2019-05-20 03:29:49,2019-05-20 03:29:49,Role 1,980,2.1088534107402035,484
399,Enter prescription details,2019-05-20 03:29:49,2019-05-20 03:29:49,Role 1,980,2.1088534107402035,484
400,Enter prescription details,2019-05-20 03:29:49,2019-05-20 03:29:49,Role 1,980,2.1088534107402035,484
401,Enter prescription details,2019-05-20 03:29:49,2019-05-20 03:29:49,Role 1,980,2.1088534107402035,484
403,Enter prescription details,2019-05-20 03:29:49,2019-05-20 03:29:49,Role 1,980,2.1088534107402035,484
404,Enter prescription details,2019-05-20 03:29:49,2019-05-20 03:29:49,Role 1,980,2.1088534107402035,484
837,Process drop-off,2019-05-20 03:29:49,2019-05-20 03:31:23,Role 1,981,2.067489114658926,485
405,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
406,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
407,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
408,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
410,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
411,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
413,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
414,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
415,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
416,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
417,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,981,2.1088534107402035,485
418,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,982,2.1088534107402035,485
419,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,982,2.1088534107402035,485
420,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,983,2.1088534107402035,485
421,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,983,2.1088534107402035,485
422,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,983,2.1088534107402035,485
423,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,983,2.1088534107402035,485
425,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,983,2.1088534107402035,485
426,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,983,2.1088534107402035,485
427,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:23,Role 1,983,2.1088534107402035,485
147,Enter prescription details,2019-05-20 03:31:23,2019-05-20 03:31:24,Role 1,983,2.1088534107402035,485
428,Enter prescription details,2019-05-20 03:31:24,2019-05-20 03:31:24,Role 1,983,2.1088534107402035,485
840,Process drop-off,2019-05-20 03:31:24,2019-05-20 03:32:58,Role 1,984,2.067489114658926,486
429,Enter prescription details,2019-05-20 03:32:58,2019-05-20 03:32:58,Role 1,984,2.1088534107402035,486
162,Enter prescription details,2019-05-20 03:32:58,2019-05-20 03:32:59,Role 1,984,2.1088534107402035,486
432,Enter prescription details,2019-05-20 03:32:59,2019-05-20 03:32:59,Role 1,984,2.1088534107402035,486
434,Enter prescription details,2019-05-20 03:32:59,2019-05-20 03:32:59,Role 1,984,2.1088534107402035,486
5,Pack the drugs (Production),2019-05-20 03:33:56,2019-05-20 03:35:15,Role 1,946,2.1400273224043715,476
498,Enter prescription details,2019-05-20 03:32:59,2019-05-20 03:35:28,Role 1,986,2.1088534107402035,486
500,Enter prescription details,2019-05-20 03:35:15,2019-05-20 03:37:45,Role 1,986,3.1088534107402035,486
5,Check for Quality Assurance,2019-05-20 03:35:15,2019-05-20 03:37:47,Role 4,1215,2.0,0
505,Enter prescription details,2019-05-20 03:35:28,2019-05-20 03:37:58,Role 1,986,3.1088534107402035,486
513,Enter prescription details,2019-05-20 03:37:45,2019-05-20 03:40:15,Role 1,986,3.1088534107402035,486
517,Enter prescription details,2019-05-20 03:37:58,2019-05-20 03:40:27,Role 1,986,3.1088534107402035,486
84,Pick-up,2019-05-20 03:41:50,2019-05-20 03:41:50,Role 1,883,2.101596516690856,573
527,Enter prescription details,2019-05-20 03:40:15,2019-05-20 03:42:44,Role 1,986,3.1088534107402035,486
530,Enter prescription details,2019-05-20 03:40:27,2019-05-20 03:42:56,Role 1,986,3.1088534107402035,486
532,Enter prescription details,2019-05-20 03:41:50,2019-05-20 03:44:19,Role 1,986,4.1088534107402035,486
533,Enter prescription details,2019-05-20 03:42:44,2019-05-20 03:45:13,Role 1,986,4.1088534107402035,486
535,Enter prescription details,2019-05-20 03:42:56,2019-05-20 03:45:25,Role 1,986,4.1088534107402035,486
536,Enter prescription details,2019-05-20 03:44:19,2019-05-20 03:46:48,Role 1,986,4.1088534107402035,486
544,Enter prescription details,2019-05-20 03:45:13,2019-05-20 03:47:42,Role 1,986,4.1088534107402035,486
547,Enter prescription details,2019-05-20 03:45:25,2019-05-20 03:47:54,Role 1,986,4.1088534107402035,486
551,Enter prescription details,2019-05-20 03:46:48,2019-05-20 03:49:17,Role 1,986,4.1088534107402035,486
553,Enter prescription details,2019-05-20 03:47:42,2019-05-20 03:50:11,Role 1,986,4.1088534107402035,486
554,Enter prescription details,2019-05-20 03:47:54,2019-05-20 03:50:23,Role 1,986,4.1088534107402035,486
562,Enter prescription details,2019-05-20 03:49:17,2019-05-20 03:51:46,Role 1,986,4.1088534107402035,486
565,Enter prescription details,2019-05-20 03:50:11,2019-05-20 03:52:40,Role 1,986,4.1088534107402035,486
571,Enter prescription details,2019-05-20 03:50:23,2019-05-20 03:52:52,Role 1,987,4.1088534107402035,486
574,Enter prescription details,2019-05-20 03:51:46,2019-05-20 03:54:15,Role 1,987,4.1088534107402035,486
584,Enter prescription details,2019-05-20 03:52:40,2019-05-20 03:55:09,Role 1,988,4.1088534107402035,486
585,Enter prescription details,2019-05-20 03:52:52,2019-05-20 03:55:21,Role 1,988,4.1088534107402035,486
589,Enter prescription details,2019-05-20 03:54:15,2019-05-20 03:56:44,Role 1,988,4.1088534107402035,486
604,Enter prescription details,2019-05-20 03:55:09,2019-05-20 03:57:38,Role 1,989,4.1088534107402035,486
605,Enter prescription details,2019-05-20 03:55:21,2019-05-20 03:57:50,Role 1,989,4.1088534107402035,486
611,Enter prescription details,2019-05-20 03:56:44,2019-05-20 03:59:13,Role 1,989,4.1088534107402035,486
613,Enter prescription details,2019-05-20 03:57:38,2019-05-20 04:00:07,Role 1,989,4.1088534107402035,486
615,Enter prescription details,2019-05-20 03:57:50,2019-05-20 04:00:19,Role 1,990,4.1088534107402035,486
619,Enter prescription details,2019-05-20 03:59:13,2019-05-20 04:01:42,Role 1,990,4.1088534107402035,486
622,Enter prescription details,2019-05-20 04:00:07,2019-05-20 04:02:36,Role 1,990,4.1088534107402035,486
625,Enter prescription details,2019-05-20 04:00:19,2019-05-20 04:02:48,Role 1,990,4.1088534107402035,486
632,Enter prescription details,2019-05-20 04:01:42,2019-05-20 04:04:11,Role 1,990,4.1088534107402035,486
847,Process drop-off,2019-05-20 04:02:48,2019-05-20 04:04:22,Role 1,991,2.067489114658926,487
633,Enter prescription details,2019-05-20 04:02:36,2019-05-20 04:05:05,Role 1,990,4.1088534107402035,486
640,Enter prescription details,2019-05-20 04:04:11,2019-05-20 04:06:40,Role 1,991,3.1088534107402035,487
645,Enter prescription details,2019-05-20 04:04:22,2019-05-20 04:06:51,Role 1,991,4.1088534107402035,487
656,Enter prescription details,2019-05-20 04:05:05,2019-05-20 04:07:34,Role 1,991,4.1088534107402035,487
667,Enter prescription details,2019-05-20 04:06:40,2019-05-20 04:09:09,Role 1,991,4.1088534107402035,487
674,Enter prescription details,2019-05-20 04:06:51,2019-05-20 04:09:20,Role 1,991,4.1088534107402035,487
207,Enter prescription details,2019-05-20 04:09:20,2019-05-20 04:09:20,Role 1,991,4.1088534107402035,485
678,Enter prescription details,2019-05-20 04:07:34,2019-05-20 04:10:03,Role 1,991,4.1088534107402035,487
167,Enter prescription details,2019-05-20 04:10:03,2019-05-20 04:10:04,Role 1,991,4.1088534107402035,485
679,Enter prescription details,2019-05-20 04:09:09,2019-05-20 04:11:38,Role 1,991,4.1088534107402035,487
172,Enter prescription details,2019-05-20 04:11:38,2019-05-20 04:11:39,Role 1,991,4.1088534107402035,485
440,Enter prescription details,2019-05-20 04:11:39,2019-05-20 04:11:39,Role 1,992,4.1088534107402035,485
441,Enter prescription details,2019-05-20 04:11:39,2019-05-20 04:11:39,Role 1,993,4.1088534107402035,485
443,Enter prescription details,2019-05-20 04:11:39,2019-05-20 04:11:39,Role 1,993,4.1088534107402035,485
444,Enter prescription details,2019-05-20 04:11:39,2019-05-20 04:11:39,Role 1,993,4.1088534107402035,485
680,Enter prescription details,2019-05-20 04:09:20,2019-05-20 04:11:49,Role 1,991,4.1088534107402035,485
688,Enter prescription details,2019-05-20 04:10:04,2019-05-20 04:12:33,Role 1,991,4.1088534107402035,485
850,Process drop-off,2019-05-20 04:11:39,2019-05-20 04:13:13,Role 1,994,2.067489114658926,486
852,Process drop-off,2019-05-20 04:11:49,2019-05-20 04:13:24,Role 1,996,3.067489114658926,487
854,Process drop-off,2019-05-20 04:12:33,2019-05-20 04:14:08,Role 1,998,4.067489114658926,488
855,Process drop-off,2019-05-20 04:13:13,2019-05-20 04:14:48,Role 1,999,4.067489114658926,489
864,Process drop-off,2019-05-20 04:13:24,2019-05-20 04:14:59,Role 1,1008,4.067489114658926,490
866,Process drop-off,2019-05-20 04:14:08,2019-05-20 04:15:43,Role 1,1010,4.067489114658926,491
869,Process drop-off,2019-05-20 04:14:48,2019-05-20 04:16:23,Role 1,1013,4.067489114658926,492
873,Process drop-off,2019-05-20 04:14:59,2019-05-20 04:16:34,Role 1,1017,4.067489114658926,493
878,Process drop-off,2019-05-20 04:15:43,2019-05-20 04:17:18,Role 1,1022,4.067489114658926,494
885,Process drop-off,2019-05-20 04:16:23,2019-05-20 04:17:58,Role 1,1029,4.067489114658926,495
901,Process drop-off,2019-05-20 04:16:34,2019-05-20 04:18:09,Role 1,1045,4.067489114658926,496
903,Process drop-off,2019-05-20 04:17:18,2019-05-20 04:18:53,Role 1,1047,4.067489114658926,497
904,Process drop-off,2019-05-20 04:17:58,2019-05-20 04:19:33,Role 1,1048,4.067489114658926,498
907,Process drop-off,2019-05-20 04:18:09,2019-05-20 04:19:44,Role 1,1051,4.067489114658926,499
140,Contact Doctor about refill,2019-05-20 04:19:44,2019-05-20 04:19:44,Role 1,1055,2.1019108280254777,502
910,Process drop-off,2019-05-20 04:18:53,2019-05-20 04:20:28,Role 1,1054,4.067489114658926,500
914,Process drop-off,2019-05-20 04:19:44,2019-05-20 04:21:19,Role 1,1058,3.067489114658926,503
922,Process drop-off,2019-05-20 04:20:28,2019-05-20 04:22:03,Role 1,1066,3.067489114658926,504
924,Process drop-off,2019-05-20 04:21:19,2019-05-20 04:22:54,Role 1,1068,3.067489114658926,505
928,Process drop-off,2019-05-20 04:22:03,2019-05-20 04:23:38,Role 1,1072,3.067489114658926,506
938,Process drop-off,2019-05-20 04:22:54,2019-05-20 04:24:29,Role 1,1082,3.067489114658926,507
945,Process drop-off,2019-05-20 04:23:38,2019-05-20 04:25:13,Role 1,1089,3.067489114658926,508
947,Process drop-off,2019-05-20 04:24:29,2019-05-20 04:26:04,Role 1,1091,3.067489114658926,509
951,Process drop-off,2019-05-20 04:25:13,2019-05-20 04:26:48,Role 1,1095,3.067489114658926,510
953,Process drop-off,2019-05-20 04:26:04,2019-05-20 04:27:39,Role 1,1097,3.067489114658926,511
955,Process drop-off,2019-05-20 04:26:48,2019-05-20 04:28:23,Role 1,1099,3.067489114658926,512
957,Process drop-off,2019-05-20 04:27:39,2019-05-20 04:29:14,Role 1,1101,3.067489114658926,513
959,Process drop-off,2019-05-20 04:28:23,2019-05-20 04:29:58,Role 1,1103,3.067489114658926,514
961,Process drop-off,2019-05-20 04:29:14,2019-05-20 04:30:49,Role 1,1105,3.067489114658926,515
962,Process drop-off,2019-05-20 04:29:58,2019-05-20 04:31:33,Role 1,1106,3.067489114658926,516
436,Process drop-off,2019-05-20 04:31:33,2019-05-20 04:31:33,Role 1,1110,3.067489114658926,518
965,Process drop-off,2019-05-20 04:30:49,2019-05-20 04:32:24,Role 1,1109,3.067489114658926,517
212,Process drop-off,2019-05-20 04:32:24,2019-05-20 04:32:24,Role 1,1110,3.067489114658926,520
692,Process drop-off,2019-05-20 04:31:33,2019-05-20 04:34:04,Role 1,1110,3.067489114658926,519
447,Process drop-off,2019-05-20 04:34:04,2019-05-20 04:34:04,Role 1,1110,3.067489114658926,522
448,Process drop-off,2019-05-20 04:34:04,2019-05-20 04:34:04,Role 1,1110,3.067489114658926,523
693,Process drop-off,2019-05-20 04:32:24,2019-05-20 04:34:55,Role 1,1110,3.067489114658926,521
695,Process drop-off,2019-05-20 04:34:04,2019-05-20 04:36:35,Role 1,1110,3.067489114658926,524
313,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,526
467,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,527
468,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,528
354,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,529
374,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,530
486,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,531
397,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,532
503,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,533
506,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,534
507,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,535
514,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,536
515,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:36:35,Role 1,1111,3.067489114658926,537
696,Process drop-off,2019-05-20 04:34:55,2019-05-20 04:37:26,Role 1,1111,3.067489114658926,525
540,Process drop-off,2019-05-20 04:37:26,2019-05-20 04:37:26,Role 1,1111,3.067489114658926,539
968,Process drop-off,2019-05-20 04:37:26,2019-05-20 04:39:01,Role 1,1112,3.067489114658926,540
542,Process drop-off,2019-05-20 04:39:01,2019-05-20 04:39:01,Role 1,1112,3.067489114658926,541
545,Process drop-off,2019-05-20 04:39:01,2019-05-20 04:39:01,Role 1,1113,3.067489114658926,542
559,Process drop-off,2019-05-20 04:39:01,2019-05-20 04:39:01,Role 1,1113,3.067489114658926,543
698,Process drop-off,2019-05-20 04:36:35,2019-05-20 04:39:06,Role 1,1111,3.067489114658926,538
577,Process drop-off,2019-05-20 04:39:06,2019-05-20 04:39:06,Role 1,1115,3.067489114658926,545
578,Process drop-off,2019-05-20 04:39:06,2019-05-20 04:39:06,Role 1,1115,3.067489114658926,546
586,Process drop-off,2019-05-20 04:39:06,2019-05-20 04:39:06,Role 1,1115,3.067489114658926,547
971,Process drop-off,2019-05-20 04:39:01,2019-05-20 04:40:36,Role 1,1115,3.067489114658926,544
591,Process drop-off,2019-05-20 04:40:36,2019-05-20 04:40:36,Role 1,1115,3.067489114658926,549
699,Process drop-off,2019-05-20 04:39:06,2019-05-20 04:41:37,Role 1,1115,3.067489114658926,548
599,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:41:37,Role 1,1115,3.067489114658926,551
600,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:41:37,Role 1,1115,3.067489114658926,552
602,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:41:37,Role 1,1116,3.067489114658926,553
603,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:41:37,Role 1,1116,3.067489114658926,554
606,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:41:37,Role 1,1116,3.067489114658926,555
607,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:41:37,Role 1,1116,3.067489114658926,556
621,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:41:37,Role 1,1116,3.067489114658926,557
700,Process drop-off,2019-05-20 04:40:36,2019-05-20 04:43:07,Role 1,1115,3.067489114658926,550
624,Process drop-off,2019-05-20 04:43:07,2019-05-20 04:43:07,Role 1,1116,3.067489114658926,559
628,Process drop-off,2019-05-20 04:43:07,2019-05-20 04:43:07,Role 1,1117,3.067489114658926,560
642,Process drop-off,2019-05-20 04:43:07,2019-05-20 04:43:07,Role 1,1117,3.067489114658926,561
702,Process drop-off,2019-05-20 04:41:37,2019-05-20 04:44:08,Role 1,1116,3.067489114658926,558
649,Process drop-off,2019-05-20 04:44:08,2019-05-20 04:44:08,Role 1,1118,3.067489114658926,563
703,Process drop-off,2019-05-20 04:43:07,2019-05-20 04:45:38,Role 1,1117,3.067489114658926,562
653,Process drop-off,2019-05-20 04:45:38,2019-05-20 04:45:38,Role 1,1118,3.067489114658926,565
657,Process drop-off,2019-05-20 04:45:38,2019-05-20 04:45:38,Role 1,1118,3.067489114658926,566
705,Process drop-off,2019-05-20 04:44:08,2019-05-20 04:46:39,Role 1,1118,3.067489114658926,564
664,Process drop-off,2019-05-20 04:46:39,2019-05-20 04:46:39,Role 1,1119,3.067489114658926,568
706,Process drop-off,2019-05-20 04:45:38,2019-05-20 04:48:09,Role 1,1119,3.067489114658926,567
675,Process drop-off,2019-05-20 04:48:09,2019-05-20 04:48:09,Role 1,1120,3.067489114658926,570
976,Process drop-off,2019-05-20 04:46:39,2019-05-20 04:48:14,Role 1,1120,3.067489114658926,569
682,Process drop-off,2019-05-20 04:48:14,2019-05-20 04:48:14,Role 1,1122,3.067489114658926,572
708,Process drop-off,2019-05-20 04:48:09,2019-05-20 04:50:40,Role 1,1120,3.067489114658926,571
686,Process drop-off,2019-05-20 04:50:40,2019-05-20 04:50:40,Role 1,1122,3.067489114658926,574
709,Process drop-off,2019-05-20 04:48:14,2019-05-20 04:50:45,Role 1,1122,3.067489114658926,573
711,Process drop-off,2019-05-20 04:50:40,2019-05-20 04:53:11,Role 1,1122,3.067489114658926,575
691,Process drop-off,2019-05-20 04:53:11,2019-05-20 04:53:11,Role 1,1122,3.067489114658926,577
712,Process drop-off,2019-05-20 04:50:45,2019-05-20 04:53:16,Role 1,1122,3.067489114658926,576
713,Process drop-off,2019-05-20 04:53:11,2019-05-20 04:55:42,Role 1,1122,3.067489114658926,578
714,Process drop-off,2019-05-20 04:53:16,2019-05-20 04:55:47,Role 1,1122,3.067489114658926,579
715,Process drop-off,2019-05-20 04:55:42,2019-05-20 04:58:13,Role 1,1122,3.067489114658926,580
716,Process drop-off,2019-05-20 04:55:47,2019-05-20 04:58:18,Role 1,1122,3.067489114658926,581
717,Process drop-off,2019-05-20 04:58:13,2019-05-20 05:00:44,Role 1,1123,3.067489114658926,582
718,Process drop-off,2019-05-20 04:58:18,2019-05-20 05:00:49,Role 1,1123,3.067489114658926,583
721,Process drop-off,2019-05-20 05:00:44,2019-05-20 05:03:15,Role 1,1124,3.067489114658926,584
724,Process drop-off,2019-05-20 05:00:49,2019-05-20 05:03:20,Role 1,1124,3.067489114658926,585
981,Process drop-off,2019-05-20 05:03:15,2019-05-20 05:04:50,Role 1,1125,3.067489114658926,586
730,Process drop-off,2019-05-20 05:03:20,2019-05-20 05:05:51,Role 1,1125,3.067489114658926,587
732,Process drop-off,2019-05-20 05:04:50,2019-05-20 05:07:21,Role 1,1126,3.067489114658926,588
736,Process drop-off,2019-05-20 05:05:51,2019-05-20 05:08:22,Role 1,1126,3.067489114658926,589
737,Process drop-off,2019-05-20 05:07:21,2019-05-20 05:09:52,Role 1,1126,3.067489114658926,590
740,Process drop-off,2019-05-20 05:08:22,2019-05-20 05:10:53,Role 1,1126,3.067489114658926,591
742,Process drop-off,2019-05-20 05:09:52,2019-05-20 05:12:23,Role 1,1126,3.067489114658926,592
744,Process drop-off,2019-05-20 05:10:53,2019-05-20 05:13:24,Role 1,1126,3.067489114658926,593
745,Process drop-off,2019-05-20 05:12:23,2019-05-20 05:14:54,Role 1,1126,3.067489114658926,594
746,Process drop-off,2019-05-20 05:13:24,2019-05-20 05:15:55,Role 1,1127,3.067489114658926,595
747,Process drop-off,2019-05-20 05:14:54,2019-05-20 05:17:25,Role 1,1127,3.067489114658926,596
748,Process drop-off,2019-05-20 05:15:55,2019-05-20 05:18:26,Role 1,1128,3.067489114658926,597
752,Process drop-off,2019-05-20 05:17:25,2019-05-20 05:19:56,Role 1,1129,3.067489114658926,598
756,Process drop-off,2019-05-20 05:18:26,2019-05-20 05:20:57,Role 1,1129,3.067489114658926,599
760,Process drop-off,2019-05-20 05:19:56,2019-05-20 05:22:27,Role 1,1129,3.067489114658926,600
761,Process drop-off,2019-05-20 05:20:57,2019-05-20 05:23:28,Role 1,1129,3.067489114658926,601
988,Process drop-off,2019-05-20 05:22:27,2019-05-20 05:24:02,Role 1,1131,3.067489114658926,602
763,Process drop-off,2019-05-20 05:23:28,2019-05-20 05:25:59,Role 1,1131,3.067489114658926,603
61,Prescription fulfilled,2019-05-20 05:25:43,2019-05-20 05:26:06,Role 2,1119,2.0,230
764,Process drop-off,2019-05-20 05:24:02,2019-05-20 05:26:33,Role 1,1131,3.067489114658926,604
977,Prescription received,2019-05-20 05:26:06,2019-05-20 05:27:38,Role 2,1121,2.0,228
765,Process drop-off,2019-05-20 05:25:59,2019-05-20 05:28:30,Role 1,1131,3.067489114658926,605
