caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
50,Pack the drugs (Production),2019-05-22 21:43:39,2019-05-22 21:45:00,Role 1,1624,2.1400273224043715,822
32,Pack the drugs (Production),2019-05-22 21:45:08,2019-05-22 21:46:30,Role 1,1624,2.1400273224043715,822
23,Pick-up,2019-05-22 21:46:30,2019-05-22 21:46:30,Role 1,1624,2.101596516690856,823
50,Check for Quality Assurance,2019-05-22 21:45:00,2019-05-22 21:47:18,Role 4,1820,2.0,0
1366,Process drop-off,2019-05-22 21:45:00,2019-05-22 21:47:31,Role 1,1624,2.067489114658926,823
90,Pack the drugs (Production),2019-05-22 21:47:31,2019-05-22 21:48:52,Role 1,1624,2.1400273224043715,824
1367,Process drop-off,2019-05-22 21:46:30,2019-05-22 21:49:01,Role 1,1624,3.067489114658926,824
32,Check for Quality Assurance,2019-05-22 21:47:18,2019-05-22 21:49:32,Role 4,1820,2.0,1
112,Pack the drugs (Production),2019-05-22 21:49:13,2019-05-22 21:50:34,Role 1,1624,2.1400273224043715,824
1368,Process drop-off,2019-05-22 21:49:01,2019-05-22 21:51:32,Role 1,1624,2.067489114658926,825
90,Check for Quality Assurance,2019-05-22 21:49:32,2019-05-22 21:51:50,Role 4,1820,2.0,1
1369,Process drop-off,2019-05-22 21:50:34,2019-05-22 21:53:05,Role 1,1624,3.067489114658926,824
1053,Enter prescription details,2019-05-22 21:51:32,2019-05-22 21:54:02,Role 1,1624,2.1088534107402035,822
112,Check for Quality Assurance,2019-05-22 21:51:50,2019-05-22 21:54:07,Role 4,1820,2.0,1
1372,Process drop-off,2019-05-22 21:53:05,2019-05-22 21:55:36,Role 1,1624,2.067489114658926,823
1373,Process drop-off,2019-05-22 21:54:02,2019-05-22 21:56:33,Role 1,1624,3.067489114658926,821
1374,Process drop-off,2019-05-22 21:55:36,2019-05-22 21:58:07,Role 1,1624,3.067489114658926,820
1377,Process drop-off,2019-05-22 21:56:33,2019-05-22 21:59:04,Role 1,1624,3.067489114658926,812
1380,Process drop-off,2019-05-22 21:58:07,2019-05-22 22:00:38,Role 1,1624,3.067489114658926,811
27,Pick-up,2019-05-22 22:00:38,2019-05-22 22:00:38,Role 1,1623,2.101596516690856,803
1382,Process drop-off,2019-05-22 21:59:04,2019-05-22 22:01:35,Role 1,1623,3.067489114658926,803
42,Pick-up,2019-05-22 22:01:35,2019-05-22 22:01:35,Role 1,1623,2.101596516690856,796
74,Pick-up,2019-05-22 22:01:35,2019-05-22 22:01:35,Role 1,1623,2.101596516690856,794
130,Pick-up,2019-05-22 22:01:35,2019-05-22 22:01:35,Role 1,1623,2.101596516690856,794
26,Pick-up,2019-05-22 22:01:35,2019-05-22 22:01:35,Role 1,1623,2.101596516690856,794
40,Pick-up,2019-05-22 22:01:35,2019-05-22 22:01:35,Role 1,1623,2.101596516690856,789
56,Pick-up,2019-05-22 22:01:35,2019-05-22 22:01:35,Role 1,1623,2.101596516690856,779
64,Pick-up,2019-05-22 22:01:35,2019-05-22 22:01:35,Role 1,1622,2.101596516690856,775
1383,Process drop-off,2019-05-22 22:00:38,2019-05-22 22:03:09,Role 1,1623,3.067489114658926,802
69,Pick-up,2019-05-22 22:03:09,2019-05-22 22:03:09,Role 1,1622,2.101596516690856,767
88,Pick-up,2019-05-22 22:03:09,2019-05-22 22:03:09,Role 1,1622,2.101596516690856,765
93,Pick-up,2019-05-22 22:03:09,2019-05-22 22:03:09,Role 1,1621,2.101596516690856,762
115,Pick-up,2019-05-22 22:03:09,2019-05-22 22:03:09,Role 1,1621,2.101596516690856,762
117,Pick-up,2019-05-22 22:03:09,2019-05-22 22:03:09,Role 1,1621,2.101596516690856,762
121,Pick-up,2019-05-22 22:03:09,2019-05-22 22:03:09,Role 1,1621,2.101596516690856,762
1057,Enter prescription details,2019-05-22 22:01:35,2019-05-22 22:04:05,Role 1,1622,2.1088534107402035,770
123,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,763
124,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,763
29,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,760
37,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,757
54,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,754
57,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,754
78,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,754
149,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,754
87,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,753
109,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,753
120,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,753
131,Pick-up,2019-05-22 22:04:05,2019-05-22 22:04:05,Role 1,1622,2.101596516690856,749
1493,Process drop-off,2019-05-22 22:03:09,2019-05-22 22:04:43,Role 1,1622,2.067489114658926,762
1231,Process drop-off,2019-05-22 22:04:43,2019-05-22 22:04:43,Role 1,1622,2.067489114658926,740
41,Resolve insurance issues manually,2019-05-22 22:04:29,2019-05-22 22:05:32,Role 1,1622,2.0406504065040654,740
1385,Process drop-off,2019-05-22 22:05:32,2019-05-22 22:08:02,Role 1,1622,2.067489114658926,742
1386,Process drop-off,2019-05-22 22:08:02,2019-05-22 22:10:32,Role 1,1622,2.067489114658926,742
43,Pack the drugs (Production),2019-05-22 22:10:32,2019-05-22 22:10:44,Role 1,1622,2.1400273224043715,743
47,Pack the drugs (Production),2019-05-22 22:10:44,2019-05-22 22:10:56,Role 1,1622,2.1400273224043715,743
48,Pack the drugs (Production),2019-05-22 22:10:56,2019-05-22 22:11:09,Role 1,1622,2.1400273224043715,743
51,Resolve insurance issues manually,2019-05-22 22:11:09,2019-05-22 22:11:22,Role 1,1623,2.0406504065040654,742
43,Check for Quality Assurance,2019-05-22 22:10:44,2019-05-22 22:13:04,Role 4,1811,2.0,0
1387,Process drop-off,2019-05-22 22:11:22,2019-05-22 22:13:53,Role 1,1623,2.067489114658926,742
134,Pack the drugs (Production),2019-05-22 22:12:45,2019-05-22 22:13:59,Role 1,1612,2.1400273224043715,749
52,Resolve insurance issues manually,2019-05-22 22:13:53,2019-05-22 22:14:07,Role 1,1623,2.0406504065040654,743
47,Check for Quality Assurance,2019-05-22 22:13:04,2019-05-22 22:15:21,Role 4,1811,2.0,1
1388,Process drop-off,2019-05-22 22:13:59,2019-05-22 22:16:30,Role 1,1623,2.067489114658926,744
1391,Process drop-off,2019-05-22 22:14:07,2019-05-22 22:16:38,Role 1,1623,3.067489114658926,744
59,Resolve insurance issues manually,2019-05-22 22:16:30,2019-05-22 22:16:42,Role 1,1623,2.0406504065040654,745
48,Check for Quality Assurance,2019-05-22 22:15:21,2019-05-22 22:17:38,Role 4,1811,2.0,2
1495,Process drop-off,2019-05-22 22:16:38,2019-05-22 22:18:13,Role 1,1624,2.067489114658926,745
1393,Process drop-off,2019-05-22 22:16:42,2019-05-22 22:19:13,Role 1,1624,3.067489114658926,746
147,Resolve insurance issues manually,2019-05-22 22:18:13,2019-05-22 22:19:20,Role 1,1624,2.0406504065040654,746
1394,Process drop-off,2019-05-22 22:19:13,2019-05-22 22:21:44,Role 1,1624,2.067489114658926,747
1395,Process drop-off,2019-05-22 22:19:20,2019-05-22 22:21:51,Role 1,1624,3.067489114658926,747
60,Pack the drugs (Production),2019-05-22 22:21:44,2019-05-22 22:21:57,Role 1,1624,2.1400273224043715,748
134,Check for Quality Assurance,2019-05-22 22:21:12,2019-05-22 22:23:37,Role 4,1812,2.0,2
1396,Process drop-off,2019-05-22 22:21:51,2019-05-22 22:24:22,Role 1,1624,2.067489114658926,749
986,Process drop-off,2019-05-22 22:24:22,2019-05-22 22:24:26,Role 1,1624,3.067489114658926,750
1398,Process drop-off,2019-05-22 22:21:57,2019-05-22 22:24:28,Role 1,1624,3.067489114658926,749
65,Pack the drugs (Production),2019-05-22 22:24:26,2019-05-22 22:24:39,Role 1,1624,2.1400273224043715,751
60,Check for Quality Assurance,2019-05-22 22:23:37,2019-05-22 22:25:54,Role 4,1812,2.0,1
1400,Process drop-off,2019-05-22 22:24:28,2019-05-22 22:26:59,Role 1,1624,2.067489114658926,752
65,Check for Quality Assurance,2019-05-22 22:25:54,2019-05-22 22:28:11,Role 4,1813,2.0,1
1402,Process drop-off,2019-05-22 22:26:59,2019-05-22 22:29:30,Role 1,1624,2.067489114658926,752
1404,Process drop-off,2019-05-22 22:29:30,2019-05-22 22:32:00,Role 1,1624,2.067489114658926,753
73,Resolve insurance issues manually,2019-05-22 22:33:30,2019-05-22 22:34:33,Role 1,1624,2.0406504065040654,752
81,Pack the drugs (Production),2019-05-22 22:34:33,2019-05-22 22:34:45,Role 1,1625,2.1400273224043715,753
81,Check for Quality Assurance,2019-05-22 22:34:45,2019-05-22 22:37:05,Role 4,1814,2.0,0
1409,Process drop-off,2019-05-22 22:34:45,2019-05-22 22:37:16,Role 1,1625,2.067489114658926,754
76,Pack the drugs (Production),2019-05-22 22:38:38,2019-05-22 22:39:41,Role 1,1624,2.1400273224043715,753
1411,Process drop-off,2019-05-22 22:37:16,2019-05-22 22:39:46,Role 1,1625,2.067489114658926,754
86,Pack the drugs (Production),2019-05-22 22:39:41,2019-05-22 22:39:53,Role 1,1625,2.1400273224043715,755
76,Check for Quality Assurance,2019-05-22 22:39:41,2019-05-22 22:42:04,Role 4,1814,2.0,0
1412,Process drop-off,2019-05-22 22:39:46,2019-05-22 22:42:17,Role 1,1625,2.067489114658926,756
1413,Process drop-off,2019-05-22 22:39:53,2019-05-22 22:42:24,Role 1,1625,3.067489114658926,756
86,Check for Quality Assurance,2019-05-22 22:42:04,2019-05-22 22:44:21,Role 4,1814,2.0,1
1415,Process drop-off,2019-05-22 22:42:24,2019-05-22 22:44:55,Role 1,1625,2.067489114658926,757
91,Resolve insurance issues manually,2019-05-22 22:45:41,2019-05-22 22:46:44,Role 1,1625,2.0406504065040654,756
1416,Process drop-off,2019-05-22 22:44:55,2019-05-22 22:47:25,Role 1,1625,2.067489114658926,758
1417,Process drop-off,2019-05-22 22:47:25,2019-05-22 22:49:55,Role 1,1625,2.067489114658926,759
94,Resolve insurance issues manually,2019-05-22 22:49:22,2019-05-22 22:50:25,Role 1,1625,2.0406504065040654,758
1418,Process drop-off,2019-05-22 22:49:55,2019-05-22 22:52:25,Role 1,1625,2.067489114658926,759
1419,Process drop-off,2019-05-22 22:50:25,2019-05-22 22:52:55,Role 1,1625,3.067489114658926,760
1420,Process drop-off,2019-05-22 22:52:55,2019-05-22 22:55:25,Role 1,1625,2.067489114658926,761
99,Pack the drugs (Production),2019-05-22 22:55:14,2019-05-22 22:56:17,Role 1,1625,2.1400273224043715,761
1422,Process drop-off,2019-05-22 22:55:25,2019-05-22 22:57:55,Role 1,1625,2.067489114658926,762
99,Check for Quality Assurance,2019-05-22 22:56:17,2019-05-22 22:58:40,Role 4,1816,2.0,0
107,Resolve insurance issues manually,2019-05-22 22:58:25,2019-05-22 22:59:28,Role 1,1625,2.0406504065040654,762
1423,Process drop-off,2019-05-22 22:57:55,2019-05-22 23:00:26,Role 1,1625,2.067489114658926,763
1424,Process drop-off,2019-05-22 22:59:28,2019-05-22 23:01:58,Role 1,1625,3.067489114658926,763
110,Resolve insurance issues manually,2019-05-22 23:02:50,2019-05-22 23:03:53,Role 1,1625,2.0406504065040654,764
1425,Process drop-off,2019-05-22 23:01:58,2019-05-22 23:04:28,Role 1,1625,2.067489114658926,765
1428,Process drop-off,2019-05-22 23:04:28,2019-05-22 23:06:58,Role 1,1625,2.067489114658926,765
111,Resolve insurance issues manually,2019-05-22 23:06:37,2019-05-22 23:07:40,Role 1,1625,2.0406504065040654,765
1430,Process drop-off,2019-05-22 23:07:40,2019-05-22 23:10:10,Role 1,1625,2.067489114658926,766
1431,Process drop-off,2019-05-22 23:10:10,2019-05-22 23:12:40,Role 1,1625,2.067489114658926,767
114,Pack the drugs (Production),2019-05-22 23:12:40,2019-05-22 23:12:51,Role 1,1625,2.1400273224043715,767
114,Check for Quality Assurance,2019-05-22 23:12:51,2019-05-22 23:15:11,Role 4,1817,2.0,0
1432,Process drop-off,2019-05-22 23:12:51,2019-05-22 23:15:22,Role 1,1625,2.067489114658926,768
1433,Process drop-off,2019-05-22 23:15:22,2019-05-22 23:17:52,Role 1,1625,2.067489114658926,768
118,Pack the drugs (Production),2019-05-22 23:17:52,2019-05-22 23:18:04,Role 1,1626,2.1400273224043715,769
118,Check for Quality Assurance,2019-05-22 23:18:04,2019-05-22 23:20:24,Role 4,1818,2.0,0
1434,Process drop-off,2019-05-22 23:18:04,2019-05-22 23:20:35,Role 1,1626,2.067489114658926,770
1436,Process drop-off,2019-05-22 23:20:35,2019-05-22 23:23:05,Role 1,1626,2.067489114658926,770
119,Resolve insurance issues manually,2019-05-22 23:23:05,2019-05-22 23:24:08,Role 1,1626,2.0406504065040654,771
1437,Process drop-off,2019-05-22 23:24:08,2019-05-22 23:26:38,Role 1,1626,2.067489114658926,772
127,Resolve insurance issues manually,2019-05-22 23:26:38,2019-05-22 23:26:49,Role 1,1626,2.0406504065040654,771
1440,Process drop-off,2019-05-22 23:26:49,2019-05-22 23:29:19,Role 1,1626,2.067489114658926,772
1442,Process drop-off,2019-05-22 23:29:19,2019-05-22 23:31:49,Role 1,1626,2.067489114658926,773
132,Resolve insurance issues manually,2019-05-22 23:31:49,2019-05-22 23:32:00,Role 1,1626,3.0406504065040654,773
139,Resolve insurance issues manually,2019-05-22 23:30:51,2019-05-22 23:32:05,Role 1,1622,2.0406504065040654,741
135,Resolve insurance issues manually,2019-05-22 23:32:00,2019-05-22 23:32:11,Role 1,1626,3.0406504065040654,772
174,Pack the drugs (Production),2019-05-23 00:05:06,2019-05-23 00:06:13,Role 1,1626,2.1400273224043715,772
1068,Enter prescription details,2019-05-23 00:06:13,2019-05-23 00:08:45,Role 1,1626,2.1088534107402035,766
174,Check for Quality Assurance,2019-05-23 00:06:13,2019-05-23 00:08:51,Role 4,1818,2.0,0
1070,Enter prescription details,2019-05-23 00:08:45,2019-05-23 00:11:17,Role 1,1626,2.1088534107402035,766
1073,Enter prescription details,2019-05-23 00:11:17,2019-05-23 00:13:48,Role 1,1626,2.1088534107402035,766
1077,Enter prescription details,2019-05-23 00:13:48,2019-05-23 00:16:19,Role 1,1626,2.1088534107402035,766
1082,Enter prescription details,2019-05-23 00:16:19,2019-05-23 00:18:50,Role 1,1626,2.1088534107402035,766
1084,Enter prescription details,2019-05-23 00:18:50,2019-05-23 00:21:21,Role 1,1626,2.1088534107402035,766
1091,Enter prescription details,2019-05-23 00:21:21,2019-05-23 00:23:52,Role 1,1626,2.1088534107402035,766
1092,Enter prescription details,2019-05-23 00:23:52,2019-05-23 00:26:23,Role 1,1626,2.1088534107402035,766
1095,Enter prescription details,2019-05-23 00:26:23,2019-05-23 00:28:54,Role 1,1626,2.1088534107402035,766
167,Contact Doctor about refill,2019-05-23 00:28:07,2019-05-23 00:29:35,Role 1,1626,2.1019108280254777,773
1102,Enter prescription details,2019-05-23 00:28:54,2019-05-23 00:31:25,Role 1,1626,2.1088534107402035,766
1105,Enter prescription details,2019-05-23 00:29:35,2019-05-23 00:32:06,Role 1,1626,3.1088534107402035,766
1111,Enter prescription details,2019-05-23 00:31:25,2019-05-23 00:33:56,Role 1,1626,3.1088534107402035,766
1112,Enter prescription details,2019-05-23 00:32:06,2019-05-23 00:34:37,Role 1,1626,3.1088534107402035,766
1120,Enter prescription details,2019-05-23 00:33:56,2019-05-23 00:36:27,Role 1,1626,3.1088534107402035,766
1124,Enter prescription details,2019-05-23 00:34:37,2019-05-23 00:37:08,Role 1,1626,3.1088534107402035,766
1490,Prescription received,2019-05-23 00:35:22,2019-05-23 00:37:49,Role 2,1707,2.0,128
1132,Enter prescription details,2019-05-23 00:36:27,2019-05-23 00:38:58,Role 1,1626,3.1088534107402035,766
1582,Prescription received,2019-05-23 00:37:49,2019-05-23 00:39:22,Role 2,1707,2.0,128
1135,Enter prescription details,2019-05-23 00:37:08,2019-05-23 00:39:39,Role 1,1626,3.1088534107402035,766
1583,Prescription received,2019-05-23 00:39:22,2019-05-23 00:40:55,Role 2,1708,2.0,129
1137,Enter prescription details,2019-05-23 00:38:58,2019-05-23 00:41:29,Role 1,1626,3.1088534107402035,766
1143,Enter prescription details,2019-05-23 00:39:39,2019-05-23 00:42:10,Role 1,1626,3.1088534107402035,766
1584,Prescription received,2019-05-23 00:40:55,2019-05-23 00:42:28,Role 2,1709,2.0,130
1145,Enter prescription details,2019-05-23 00:41:29,2019-05-23 00:44:00,Role 1,1626,3.1088534107402035,766
1586,Prescription received,2019-05-23 00:42:28,2019-05-23 00:44:01,Role 2,1711,2.0,131
1147,Enter prescription details,2019-05-23 00:42:10,2019-05-23 00:44:41,Role 1,1626,3.1088534107402035,766
1587,Prescription received,2019-05-23 00:44:01,2019-05-23 00:45:34,Role 2,1712,2.0,132
1149,Enter prescription details,2019-05-23 00:44:00,2019-05-23 00:46:31,Role 1,1626,3.1088534107402035,766
1588,Prescription received,2019-05-23 00:45:34,2019-05-23 00:47:07,Role 2,1713,2.0,133
1445,Process drop-off,2019-05-23 00:44:41,2019-05-23 00:47:13,Role 1,1626,2.067489114658926,767
1589,Prescription received,2019-05-23 00:47:07,2019-05-23 00:48:40,Role 2,1714,2.0,134
1337,Prescription received,2019-05-23 00:48:40,2019-05-23 00:48:40,Role 2,1716,2.0,134
1153,Enter prescription details,2019-05-23 00:46:31,2019-05-23 00:49:02,Role 1,1626,2.1088534107402035,767
1446,Process drop-off,2019-05-23 00:47:13,2019-05-23 00:49:45,Role 1,1626,2.067489114658926,768
1155,Enter prescription details,2019-05-23 00:49:02,2019-05-23 00:51:33,Role 1,1626,2.1088534107402035,768
1449,Process drop-off,2019-05-23 00:49:45,2019-05-23 00:52:17,Role 1,1626,2.067489114658926,769
159,Pack the drugs (Production),2019-05-23 00:52:17,2019-05-23 00:53:24,Role 1,1625,2.1400273224043715,765
1157,Enter prescription details,2019-05-23 00:51:33,2019-05-23 00:54:04,Role 1,1626,2.1088534107402035,769
1450,Process drop-off,2019-05-23 00:52:17,2019-05-23 00:54:49,Role 1,1626,2.067489114658926,770
159,Check for Quality Assurance,2019-05-23 00:53:24,2019-05-23 00:55:49,Role 4,1819,2.0,0
1159,Enter prescription details,2019-05-23 00:53:24,2019-05-23 00:55:56,Role 1,1626,3.1088534107402035,770
1167,Enter prescription details,2019-05-23 00:54:04,2019-05-23 00:56:36,Role 1,1626,3.1088534107402035,770
1170,Enter prescription details,2019-05-23 00:54:49,2019-05-23 00:57:21,Role 1,1626,4.1088534107402035,770
1454,Process drop-off,2019-05-23 00:55:56,2019-05-23 00:58:28,Role 1,1626,2.067489114658926,771
1171,Enter prescription details,2019-05-23 00:56:36,2019-05-23 00:59:07,Role 1,1626,3.1088534107402035,771
1455,Process drop-off,2019-05-23 00:57:21,2019-05-23 00:59:53,Role 1,1626,3.067489114658926,772
1182,Enter prescription details,2019-05-23 00:58:28,2019-05-23 01:00:59,Role 1,1626,3.1088534107402035,772
646,Enter prescription details,2019-05-23 01:00:59,2019-05-23 01:01:01,Role 1,1626,3.1088534107402035,773
1456,Process drop-off,2019-05-23 00:59:07,2019-05-23 01:01:39,Role 1,1626,3.067489114658926,773
1186,Enter prescription details,2019-05-23 00:59:53,2019-05-23 01:02:24,Role 1,1626,3.1088534107402035,773
1209,Enter prescription details,2019-05-23 01:01:01,2019-05-23 01:03:32,Role 1,1626,3.1088534107402035,773
1458,Process drop-off,2019-05-23 01:01:39,2019-05-23 01:04:11,Role 1,1626,2.067489114658926,774
670,Enter prescription details,2019-05-23 01:04:11,2019-05-23 01:04:13,Role 1,1626,4.1088534107402035,774
680,Enter prescription details,2019-05-23 01:04:13,2019-05-23 01:04:15,Role 1,1626,4.1088534107402035,774
684,Enter prescription details,2019-05-23 01:04:15,2019-05-23 01:04:17,Role 1,1626,4.1088534107402035,774
697,Enter prescription details,2019-05-23 01:04:17,2019-05-23 01:04:19,Role 1,1626,4.1088534107402035,774
701,Enter prescription details,2019-05-23 01:04:19,2019-05-23 01:04:21,Role 1,1626,4.1088534107402035,774
705,Enter prescription details,2019-05-23 01:04:21,2019-05-23 01:04:23,Role 1,1626,4.1088534107402035,774
710,Enter prescription details,2019-05-23 01:04:23,2019-05-23 01:04:25,Role 1,1626,4.1088534107402035,774
713,Enter prescription details,2019-05-23 01:04:25,2019-05-23 01:04:27,Role 1,1626,4.1088534107402035,774
723,Enter prescription details,2019-05-23 01:04:27,2019-05-23 01:04:29,Role 1,1626,4.1088534107402035,774
724,Enter prescription details,2019-05-23 01:04:29,2019-05-23 01:04:31,Role 1,1626,4.1088534107402035,774
736,Enter prescription details,2019-05-23 01:04:31,2019-05-23 01:04:33,Role 1,1626,4.1088534107402035,774
742,Enter prescription details,2019-05-23 01:04:33,2019-05-23 01:04:35,Role 1,1626,4.1088534107402035,774
756,Enter prescription details,2019-05-23 01:04:35,2019-05-23 01:04:37,Role 1,1626,4.1088534107402035,774
760,Enter prescription details,2019-05-23 01:04:37,2019-05-23 01:04:39,Role 1,1626,4.1088534107402035,774
1210,Enter prescription details,2019-05-23 01:02:24,2019-05-23 01:04:55,Role 1,1626,3.1088534107402035,774
763,Enter prescription details,2019-05-23 01:04:55,2019-05-23 01:04:57,Role 1,1626,4.1088534107402035,774
780,Enter prescription details,2019-05-23 01:04:57,2019-05-23 01:04:59,Role 1,1626,4.1088534107402035,774
781,Enter prescription details,2019-05-23 01:04:59,2019-05-23 01:05:01,Role 1,1626,4.1088534107402035,774
1213,Enter prescription details,2019-05-23 01:03:32,2019-05-23 01:06:03,Role 1,1626,3.1088534107402035,774
1225,Enter prescription details,2019-05-23 01:04:39,2019-05-23 01:07:10,Role 1,1626,4.1088534107402035,774
1461,Process drop-off,2019-05-23 01:05:01,2019-05-23 01:07:33,Role 1,1626,2.067489114658926,775
1227,Enter prescription details,2019-05-23 01:06:03,2019-05-23 01:08:34,Role 1,1626,3.1088534107402035,775
973,Enter prescription details,2019-05-23 01:08:34,2019-05-23 01:08:34,Role 1,1626,2.1088534107402035,777
783,Enter prescription details,2019-05-23 01:08:34,2019-05-23 01:08:36,Role 1,1626,2.1088534107402035,777
785,Enter prescription details,2019-05-23 01:08:36,2019-05-23 01:08:38,Role 1,1626,2.1088534107402035,777
787,Enter prescription details,2019-05-23 01:08:38,2019-05-23 01:08:40,Role 1,1626,2.1088534107402035,777
797,Enter prescription details,2019-05-23 01:08:40,2019-05-23 01:08:42,Role 1,1626,2.1088534107402035,777
801,Enter prescription details,2019-05-23 01:08:42,2019-05-23 01:08:44,Role 1,1626,2.1088534107402035,777
1463,Process drop-off,2019-05-23 01:07:10,2019-05-23 01:09:42,Role 1,1626,3.067489114658926,776
1464,Process drop-off,2019-05-23 01:07:33,2019-05-23 01:10:05,Role 1,1626,3.067489114658926,777
812,Enter prescription details,2019-05-23 01:10:05,2019-05-23 01:10:07,Role 1,1626,4.1088534107402035,777
818,Enter prescription details,2019-05-23 01:10:07,2019-05-23 01:10:09,Role 1,1626,4.1088534107402035,777
1234,Enter prescription details,2019-05-23 01:08:44,2019-05-23 01:11:15,Role 1,1626,2.1088534107402035,777
1235,Enter prescription details,2019-05-23 01:09:42,2019-05-23 01:12:13,Role 1,1626,3.1088534107402035,777
976,Enter prescription details,2019-05-23 01:12:13,2019-05-23 01:12:13,Role 1,1626,2.1088534107402035,779
823,Enter prescription details,2019-05-23 01:12:13,2019-05-23 01:12:15,Role 1,1626,2.1088534107402035,779
826,Enter prescription details,2019-05-23 01:12:15,2019-05-23 01:12:17,Role 1,1626,2.1088534107402035,779
1469,Process drop-off,2019-05-23 01:10:09,2019-05-23 01:12:41,Role 1,1626,2.067489114658926,778
977,Enter prescription details,2019-05-23 01:12:41,2019-05-23 01:12:41,Role 1,1626,2.1088534107402035,780
829,Enter prescription details,2019-05-23 01:12:41,2019-05-23 01:12:43,Role 1,1626,2.1088534107402035,780
1470,Process drop-off,2019-05-23 01:11:15,2019-05-23 01:13:47,Role 1,1626,3.067489114658926,779
1471,Process drop-off,2019-05-23 01:12:17,2019-05-23 01:14:49,Role 1,1626,4.067489114658926,780
978,Enter prescription details,2019-05-23 01:14:49,2019-05-23 01:14:49,Role 1,1626,2.1088534107402035,782
1472,Process drop-off,2019-05-23 01:12:43,2019-05-23 01:15:15,Role 1,1626,4.067489114658926,781
979,Enter prescription details,2019-05-23 01:15:15,2019-05-23 01:15:15,Role 1,1626,2.1088534107402035,783
434,Check if refill is allowed,2019-05-23 01:13:39,2019-05-23 01:15:39,Role 3,1624,2.0,497
613,Check if refill is allowed,2019-05-23 01:15:39,2019-05-23 01:15:39,Role 3,1624,2.0,498
498,Check if refill is allowed,2019-05-23 01:15:39,2019-05-23 01:15:39,Role 3,1624,2.0,499
499,Check if refill is allowed,2019-05-23 01:15:39,2019-05-23 01:15:39,Role 3,1624,2.0,500
1473,Process drop-off,2019-05-23 01:13:47,2019-05-23 01:16:19,Role 1,1626,4.067489114658926,782
980,Enter prescription details,2019-05-23 01:16:19,2019-05-23 01:16:19,Role 1,1626,2.1088534107402035,784
1491,Prescription received,2019-05-23 01:14:47,2019-05-23 01:17:14,Role 2,1717,2.0,133
1474,Process drop-off,2019-05-23 01:14:49,2019-05-23 01:17:21,Role 1,1626,4.067489114658926,783
981,Enter prescription details,2019-05-23 01:17:21,2019-05-23 01:17:21,Role 1,1626,2.1088534107402035,785
846,Enter prescription details,2019-05-23 01:17:21,2019-05-23 01:17:23,Role 1,1626,2.1088534107402035,785
1476,Process drop-off,2019-05-23 01:15:15,2019-05-23 01:17:47,Role 1,1626,4.067489114658926,784
984,Enter prescription details,2019-05-23 01:17:47,2019-05-23 01:17:47,Role 1,1626,3.1088534107402035,785
869,Enter prescription details,2019-05-23 01:17:47,2019-05-23 01:17:49,Role 1,1626,3.1088534107402035,785
873,Enter prescription details,2019-05-23 01:17:49,2019-05-23 01:17:51,Role 1,1626,3.1088534107402035,785
878,Enter prescription details,2019-05-23 01:17:51,2019-05-23 01:17:53,Role 1,1626,3.1088534107402035,785
1594,Prescription received,2019-05-23 01:17:14,2019-05-23 01:18:47,Role 2,1718,2.0,134
1480,Process drop-off,2019-05-23 01:16:19,2019-05-23 01:18:51,Role 1,1626,4.067489114658926,785
881,Enter prescription details,2019-05-23 01:18:51,2019-05-23 01:18:53,Role 1,1626,4.1088534107402035,785
882,Enter prescription details,2019-05-23 01:18:53,2019-05-23 01:18:55,Role 1,1626,4.1088534107402035,785
988,Enter prescription details,2019-05-23 01:18:55,2019-05-23 01:18:55,Role 1,1626,4.1088534107402035,785
1069,Process drop-off,2019-05-23 01:18:55,2019-05-23 01:18:58,Role 1,1626,2.067489114658926,786
989,Enter prescription details,2019-05-23 01:18:58,2019-05-23 01:18:58,Role 1,1626,4.1088534107402035,786
904,Enter prescription details,2019-05-23 01:18:58,2019-05-23 01:19:00,Role 1,1626,4.1088534107402035,786
990,Enter prescription details,2019-05-23 01:19:00,2019-05-23 01:19:00,Role 1,1626,4.1088534107402035,786
911,Enter prescription details,2019-05-23 01:19:00,2019-05-23 01:19:02,Role 1,1626,4.1088534107402035,785
912,Enter prescription details,2019-05-23 01:19:02,2019-05-23 01:19:04,Role 1,1626,4.1088534107402035,785
