caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
350,Enter prescription details,2019-05-17 13:59:03,2019-05-17 14:01:32,Role 1,563,2.1088534107402035,145
361,Enter prescription details,2019-05-17 14:01:32,2019-05-17 14:04:01,Role 1,563,2.1088534107402035,145
194,Process drop-off,2019-05-17 14:04:01,2019-05-17 14:06:33,Role 1,563,2.067489114658926,146
362,Enter prescription details,2019-05-17 14:06:33,2019-05-17 14:09:02,Role 1,563,2.1088534107402035,146
368,Enter prescription details,2019-05-17 14:09:02,2019-05-17 14:11:31,Role 1,563,2.1088534107402035,146
374,Enter prescription details,2019-05-17 14:11:31,2019-05-17 14:14:00,Role 1,563,2.1088534107402035,146
195,Process drop-off,2019-05-17 14:14:00,2019-05-17 14:16:31,Role 1,563,2.067489114658926,147
376,Enter prescription details,2019-05-17 14:16:31,2019-05-17 14:19:00,Role 1,563,2.1088534107402035,147
377,Enter prescription details,2019-05-17 14:19:00,2019-05-17 14:21:29,Role 1,563,2.1088534107402035,147
196,Process drop-off,2019-05-17 14:21:29,2019-05-17 14:24:00,Role 1,563,2.067489114658926,148
382,Enter prescription details,2019-05-17 14:24:00,2019-05-17 14:26:29,Role 1,563,2.1088534107402035,148
388,Enter prescription details,2019-05-17 14:26:29,2019-05-17 14:28:58,Role 1,563,2.1088534107402035,148
197,Process drop-off,2019-05-17 14:28:58,2019-05-17 14:31:29,Role 1,563,2.067489114658926,144
391,Enter prescription details,2019-05-17 14:31:29,2019-05-17 14:33:59,Role 1,563,2.1088534107402035,144
199,Process drop-off,2019-05-17 14:33:59,2019-05-17 14:36:30,Role 1,563,2.067489114658926,145
392,Enter prescription details,2019-05-17 14:36:30,2019-05-17 14:39:00,Role 1,563,2.1088534107402035,145
200,Process drop-off,2019-05-17 14:39:00,2019-05-17 14:41:31,Role 1,563,2.067489114658926,146
393,Enter prescription details,2019-05-17 14:41:31,2019-05-17 14:44:01,Role 1,563,2.1088534107402035,146
117,Enter prescription details,2019-05-17 14:44:01,2019-05-17 14:44:01,Role 1,563,2.1088534107402035,144
202,Process drop-off,2019-05-17 14:44:01,2019-05-17 14:46:32,Role 1,563,2.067489114658926,144
203,Process drop-off,2019-05-17 14:46:32,2019-05-17 14:49:03,Role 1,563,2.067489114658926,145
207,Process drop-off,2019-05-17 14:49:03,2019-05-17 14:51:34,Role 1,563,2.067489114658926,146
208,Process drop-off,2019-05-17 14:51:34,2019-05-17 14:54:05,Role 1,563,2.067489114658926,147
210,Process drop-off,2019-05-17 14:54:05,2019-05-17 14:56:36,Role 1,563,2.067489114658926,148
415,Process drop-off,2019-05-17 14:56:36,2019-05-17 14:58:11,Role 1,564,2.067489114658926,149
212,Process drop-off,2019-05-17 14:58:11,2019-05-17 15:00:42,Role 1,564,2.067489114658926,150
213,Process drop-off,2019-05-17 15:00:42,2019-05-17 15:03:13,Role 1,564,2.067489114658926,151
216,Process drop-off,2019-05-17 15:03:13,2019-05-17 15:05:44,Role 1,564,2.067489114658926,152
217,Process drop-off,2019-05-17 15:05:44,2019-05-17 15:08:15,Role 1,564,2.067489114658926,153
220,Process drop-off,2019-05-17 15:08:15,2019-05-17 15:10:46,Role 1,564,2.067489114658926,154
222,Process drop-off,2019-05-17 15:10:46,2019-05-17 15:13:17,Role 1,564,2.067489114658926,155
224,Process drop-off,2019-05-17 15:13:17,2019-05-17 15:15:48,Role 1,564,2.067489114658926,156
225,Process drop-off,2019-05-17 15:15:48,2019-05-17 15:18:19,Role 1,564,2.067489114658926,157
226,Process drop-off,2019-05-17 15:18:19,2019-05-17 15:20:50,Role 1,564,2.067489114658926,158
229,Process drop-off,2019-05-17 15:20:50,2019-05-17 15:23:21,Role 1,564,2.067489114658926,159
416,Process drop-off,2019-05-17 15:23:21,2019-05-17 15:24:56,Role 1,565,2.067489114658926,160
231,Process drop-off,2019-05-17 15:24:56,2019-05-17 15:27:27,Role 1,565,2.067489114658926,161
233,Process drop-off,2019-05-17 15:27:27,2019-05-17 15:29:58,Role 1,565,2.067489114658926,162
236,Process drop-off,2019-05-17 15:29:58,2019-05-17 15:32:29,Role 1,565,2.067489114658926,163
237,Process drop-off,2019-05-17 15:32:29,2019-05-17 15:35:00,Role 1,565,2.067489114658926,164
238,Process drop-off,2019-05-17 15:35:00,2019-05-17 15:37:31,Role 1,565,2.067489114658926,165
240,Process drop-off,2019-05-17 15:37:31,2019-05-17 15:40:02,Role 1,566,2.067489114658926,166
241,Process drop-off,2019-05-17 15:40:02,2019-05-17 15:42:33,Role 1,566,2.067489114658926,167
242,Process drop-off,2019-05-17 15:42:33,2019-05-17 15:45:04,Role 1,566,2.067489114658926,168
244,Process drop-off,2019-05-17 15:45:04,2019-05-17 15:47:35,Role 1,566,2.067489114658926,169
246,Process drop-off,2019-05-17 15:47:35,2019-05-17 15:50:06,Role 1,566,2.067489114658926,170
247,Process drop-off,2019-05-17 15:50:06,2019-05-17 15:52:37,Role 1,566,2.067489114658926,171
248,Process drop-off,2019-05-17 15:52:37,2019-05-17 15:55:08,Role 1,566,2.067489114658926,172
249,Process drop-off,2019-05-17 15:55:08,2019-05-17 15:57:39,Role 1,566,2.067489114658926,173
418,Process drop-off,2019-05-17 15:57:39,2019-05-17 15:59:14,Role 1,567,2.067489114658926,174
43,Pick-up,2019-05-17 16:00:58,2019-05-17 16:00:58,Role 1,556,2.101596516690856,182
250,Process drop-off,2019-05-17 15:59:14,2019-05-17 16:01:45,Role 1,567,2.067489114658926,175
254,Process drop-off,2019-05-17 16:00:58,2019-05-17 16:03:29,Role 1,568,3.067489114658926,176
256,Process drop-off,2019-05-17 16:01:45,2019-05-17 16:04:16,Role 1,568,3.067489114658926,177
262,Process drop-off,2019-05-17 16:03:29,2019-05-17 16:06:00,Role 1,568,3.067489114658926,178
263,Process drop-off,2019-05-17 16:04:16,2019-05-17 16:06:47,Role 1,568,3.067489114658926,179
264,Process drop-off,2019-05-17 16:06:00,2019-05-17 16:08:31,Role 1,568,3.067489114658926,180
268,Process drop-off,2019-05-17 16:06:47,2019-05-17 16:09:18,Role 1,568,3.067489114658926,181
271,Process drop-off,2019-05-17 16:08:31,2019-05-17 16:11:02,Role 1,568,3.067489114658926,182
272,Process drop-off,2019-05-17 16:09:18,2019-05-17 16:11:49,Role 1,568,3.067489114658926,183
274,Process drop-off,2019-05-17 16:11:02,2019-05-17 16:13:33,Role 1,568,3.067489114658926,184
276,Process drop-off,2019-05-17 16:11:49,2019-05-17 16:14:20,Role 1,568,3.067489114658926,185
278,Process drop-off,2019-05-17 16:13:33,2019-05-17 16:16:04,Role 1,568,3.067489114658926,186
279,Process drop-off,2019-05-17 16:14:20,2019-05-17 16:16:51,Role 1,568,3.067489114658926,187
281,Process drop-off,2019-05-17 16:16:04,2019-05-17 16:18:35,Role 1,568,3.067489114658926,188
283,Process drop-off,2019-05-17 16:16:51,2019-05-17 16:19:22,Role 1,568,3.067489114658926,189
284,Process drop-off,2019-05-17 16:18:35,2019-05-17 16:21:06,Role 1,568,3.067489114658926,190
285,Process drop-off,2019-05-17 16:19:22,2019-05-17 16:21:53,Role 1,568,3.067489114658926,191
286,Process drop-off,2019-05-17 16:21:06,2019-05-17 16:23:37,Role 1,568,3.067489114658926,192
288,Process drop-off,2019-05-17 16:21:53,2019-05-17 16:24:24,Role 1,568,3.067489114658926,193
289,Process drop-off,2019-05-17 16:23:37,2019-05-17 16:26:08,Role 1,568,3.067489114658926,194
291,Process drop-off,2019-05-17 16:24:24,2019-05-17 16:26:55,Role 1,568,3.067489114658926,195
293,Process drop-off,2019-05-17 16:26:08,2019-05-17 16:28:39,Role 1,568,3.067489114658926,196
294,Process drop-off,2019-05-17 16:26:55,2019-05-17 16:29:26,Role 1,568,3.067489114658926,197
298,Process drop-off,2019-05-17 16:28:39,2019-05-17 16:31:10,Role 1,568,3.067489114658926,198
299,Process drop-off,2019-05-17 16:29:26,2019-05-17 16:31:57,Role 1,568,3.067489114658926,199
300,Process drop-off,2019-05-17 16:31:10,2019-05-17 16:33:41,Role 1,568,3.067489114658926,200
301,Process drop-off,2019-05-17 16:31:57,2019-05-17 16:34:28,Role 1,568,3.067489114658926,201
76,Pick-up,2019-05-17 16:35:45,2019-05-17 16:35:45,Role 1,556,2.101596516690856,186
302,Process drop-off,2019-05-17 16:33:41,2019-05-17 16:36:12,Role 1,568,3.067489114658926,202
303,Process drop-off,2019-05-17 16:34:28,2019-05-17 16:36:59,Role 1,568,3.067489114658926,203
304,Process drop-off,2019-05-17 16:35:45,2019-05-17 16:38:16,Role 1,568,4.067489114658926,204
311,Process drop-off,2019-05-17 16:36:12,2019-05-17 16:38:43,Role 1,568,4.067489114658926,205
313,Process drop-off,2019-05-17 16:36:59,2019-05-17 16:39:30,Role 1,568,4.067489114658926,206
316,Process drop-off,2019-05-17 16:38:16,2019-05-17 16:40:47,Role 1,568,4.067489114658926,207
317,Process drop-off,2019-05-17 16:38:43,2019-05-17 16:41:14,Role 1,568,4.067489114658926,208
318,Process drop-off,2019-05-17 16:39:30,2019-05-17 16:42:01,Role 1,568,4.067489114658926,209
320,Process drop-off,2019-05-17 16:40:47,2019-05-17 16:43:18,Role 1,568,4.067489114658926,210
321,Process drop-off,2019-05-17 16:41:14,2019-05-17 16:43:45,Role 1,568,4.067489114658926,211
322,Process drop-off,2019-05-17 16:42:01,2019-05-17 16:44:32,Role 1,568,4.067489114658926,212
323,Process drop-off,2019-05-17 16:43:18,2019-05-17 16:45:49,Role 1,568,4.067489114658926,213
326,Process drop-off,2019-05-17 16:43:45,2019-05-17 16:46:16,Role 1,568,4.067489114658926,214
328,Process drop-off,2019-05-17 16:44:32,2019-05-17 16:47:03,Role 1,568,4.067489114658926,215
329,Process drop-off,2019-05-17 16:45:49,2019-05-17 16:48:20,Role 1,568,4.067489114658926,216
330,Process drop-off,2019-05-17 16:46:16,2019-05-17 16:48:47,Role 1,568,4.067489114658926,217
332,Process drop-off,2019-05-17 16:47:03,2019-05-17 16:49:34,Role 1,568,4.067489114658926,218
334,Process drop-off,2019-05-17 16:48:20,2019-05-17 16:50:51,Role 1,568,4.067489114658926,219
337,Process drop-off,2019-05-17 16:48:47,2019-05-17 16:51:18,Role 1,568,4.067489114658926,220
339,Process drop-off,2019-05-17 16:49:34,2019-05-17 16:52:05,Role 1,568,4.067489114658926,221
340,Process drop-off,2019-05-17 16:50:51,2019-05-17 16:53:22,Role 1,568,4.067489114658926,222
341,Process drop-off,2019-05-17 16:51:18,2019-05-17 16:53:49,Role 1,568,4.067489114658926,223
342,Process drop-off,2019-05-17 16:52:05,2019-05-17 16:54:36,Role 1,568,4.067489114658926,224
347,Process drop-off,2019-05-17 16:53:22,2019-05-17 16:55:53,Role 1,568,4.067489114658926,225
351,Process drop-off,2019-05-17 16:53:49,2019-05-17 16:56:20,Role 1,569,4.067489114658926,226
352,Process drop-off,2019-05-17 16:54:36,2019-05-17 16:57:07,Role 1,570,4.067489114658926,227
353,Process drop-off,2019-05-17 16:55:53,2019-05-17 16:58:24,Role 1,570,4.067489114658926,228
354,Process drop-off,2019-05-17 16:56:20,2019-05-17 16:58:51,Role 1,571,4.067489114658926,229
355,Process drop-off,2019-05-17 16:57:07,2019-05-17 16:59:38,Role 1,571,4.067489114658926,230
356,Process drop-off,2019-05-17 16:58:24,2019-05-17 17:00:55,Role 1,571,4.067489114658926,231
357,Process drop-off,2019-05-17 16:58:51,2019-05-17 17:01:22,Role 1,571,4.067489114658926,232
358,Process drop-off,2019-05-17 16:59:38,2019-05-17 17:02:09,Role 1,571,4.067489114658926,233
359,Process drop-off,2019-05-17 17:00:55,2019-05-17 17:03:26,Role 1,571,4.067489114658926,234
360,Process drop-off,2019-05-17 17:01:22,2019-05-17 17:03:53,Role 1,571,4.067489114658926,235
363,Process drop-off,2019-05-17 17:02:09,2019-05-17 17:04:40,Role 1,571,4.067489114658926,236
365,Process drop-off,2019-05-17 17:03:26,2019-05-17 17:05:57,Role 1,571,4.067489114658926,237
367,Process drop-off,2019-05-17 17:03:53,2019-05-17 17:06:24,Role 1,571,4.067489114658926,238
370,Process drop-off,2019-05-17 17:04:40,2019-05-17 17:07:11,Role 1,571,4.067489114658926,239
371,Process drop-off,2019-05-17 17:05:57,2019-05-17 17:08:28,Role 1,571,4.067489114658926,240
372,Process drop-off,2019-05-17 17:06:24,2019-05-17 17:08:55,Role 1,572,4.067489114658926,241
373,Process drop-off,2019-05-17 17:07:11,2019-05-17 17:09:42,Role 1,572,4.067489114658926,242
375,Process drop-off,2019-05-17 17:08:28,2019-05-17 17:10:59,Role 1,572,4.067489114658926,243
378,Process drop-off,2019-05-17 17:08:55,2019-05-17 17:11:26,Role 1,572,4.067489114658926,244
379,Process drop-off,2019-05-17 17:09:42,2019-05-17 17:12:13,Role 1,572,4.067489114658926,245
380,Process drop-off,2019-05-17 17:10:59,2019-05-17 17:13:30,Role 1,572,4.067489114658926,246
383,Process drop-off,2019-05-17 17:11:26,2019-05-17 17:13:57,Role 1,572,4.067489114658926,247
386,Process drop-off,2019-05-17 17:12:13,2019-05-17 17:14:44,Role 1,572,4.067489114658926,248
387,Process drop-off,2019-05-17 17:13:30,2019-05-17 17:16:01,Role 1,572,4.067489114658926,249
389,Process drop-off,2019-05-17 17:13:57,2019-05-17 17:16:28,Role 1,572,4.067489114658926,250
390,Process drop-off,2019-05-17 17:14:44,2019-05-17 17:17:15,Role 1,572,4.067489114658926,251
118,Process drop-off,2019-05-17 17:17:15,2019-05-17 17:17:15,Role 1,572,4.067489114658926,254
394,Process drop-off,2019-05-17 17:16:01,2019-05-17 17:18:32,Role 1,572,4.067489114658926,252
426,Process drop-off,2019-05-17 17:17:15,2019-05-17 17:18:51,Role 1,575,4.067489114658926,255
395,Process drop-off,2019-05-17 17:16:28,2019-05-17 17:18:59,Role 1,572,4.067489114658926,253
434,Process drop-off,2019-05-17 17:18:32,2019-05-17 17:20:08,Role 1,583,4.067489114658926,256
439,Process drop-off,2019-05-17 17:18:51,2019-05-17 17:20:27,Role 1,588,4.067489114658926,257
440,Process drop-off,2019-05-17 17:18:59,2019-05-17 17:20:35,Role 1,589,4.067489114658926,258
447,Process drop-off,2019-05-17 17:20:08,2019-05-17 17:21:44,Role 1,596,4.067489114658926,259
450,Process drop-off,2019-05-17 17:20:27,2019-05-17 17:22:03,Role 1,599,4.067489114658926,260
457,Process drop-off,2019-05-17 17:20:35,2019-05-17 17:22:11,Role 1,606,4.067489114658926,261
462,Process drop-off,2019-05-17 17:21:44,2019-05-17 17:23:20,Role 1,611,4.067489114658926,262
464,Process drop-off,2019-05-17 17:22:03,2019-05-17 17:23:39,Role 1,613,4.067489114658926,263
468,Process drop-off,2019-05-17 17:22:11,2019-05-17 17:23:47,Role 1,617,4.067489114658926,264
479,Process drop-off,2019-05-17 17:23:20,2019-05-17 17:24:56,Role 1,628,4.067489114658926,265
483,Process drop-off,2019-05-17 17:23:39,2019-05-17 17:25:15,Role 1,632,4.067489114658926,266
485,Process drop-off,2019-05-17 17:23:47,2019-05-17 17:25:23,Role 1,634,4.067489114658926,267
486,Process drop-off,2019-05-17 17:24:56,2019-05-17 17:26:32,Role 1,635,4.067489114658926,268
488,Process drop-off,2019-05-17 17:25:15,2019-05-17 17:26:51,Role 1,637,4.067489114658926,269
17,Contact Doctor about refill,2019-05-17 17:26:51,2019-05-17 17:26:51,Role 1,644,2.1019108280254777,272
18,Contact Doctor about refill,2019-05-17 17:26:51,2019-05-17 17:26:51,Role 1,644,2.1019108280254777,273
490,Process drop-off,2019-05-17 17:25:23,2019-05-17 17:26:59,Role 1,639,4.067489114658926,270
494,Process drop-off,2019-05-17 17:26:32,2019-05-17 17:28:08,Role 1,643,4.067489114658926,271
500,Process drop-off,2019-05-17 17:26:51,2019-05-17 17:28:27,Role 1,649,4.067489114658926,274
508,Process drop-off,2019-05-17 17:26:59,2019-05-17 17:28:35,Role 1,657,4.067489114658926,275
514,Process drop-off,2019-05-17 17:28:08,2019-05-17 17:29:44,Role 1,663,4.067489114658926,276
515,Process drop-off,2019-05-17 17:28:27,2019-05-17 17:30:03,Role 1,664,4.067489114658926,277
516,Process drop-off,2019-05-17 17:28:35,2019-05-17 17:30:11,Role 1,665,4.067489114658926,278
521,Process drop-off,2019-05-17 17:29:44,2019-05-17 17:31:20,Role 1,670,4.067489114658926,279
525,Process drop-off,2019-05-17 17:30:03,2019-05-17 17:31:39,Role 1,674,4.067489114658926,280
536,Process drop-off,2019-05-17 17:30:11,2019-05-17 17:31:47,Role 1,685,4.067489114658926,281
539,Process drop-off,2019-05-17 17:31:20,2019-05-17 17:32:56,Role 1,688,4.067489114658926,282
542,Process drop-off,2019-05-17 17:31:39,2019-05-17 17:33:15,Role 1,691,4.067489114658926,283
547,Process drop-off,2019-05-17 17:31:47,2019-05-17 17:33:23,Role 1,696,4.067489114658926,284
551,Process drop-off,2019-05-17 17:32:56,2019-05-17 17:34:32,Role 1,700,4.067489114658926,285
557,Process drop-off,2019-05-17 17:33:15,2019-05-17 17:34:51,Role 1,706,4.067489114658926,286
558,Process drop-off,2019-05-17 17:33:23,2019-05-17 17:34:59,Role 1,707,4.067489114658926,287
126,Enter prescription details,2019-05-17 17:34:59,2019-05-17 17:34:59,Role 1,718,2.1088534107402035,283
55,Enter prescription details,2019-05-17 17:34:59,2019-05-17 17:35:00,Role 1,718,2.1088534107402035,283
139,Enter prescription details,2019-05-17 17:35:00,2019-05-17 17:35:00,Role 1,718,2.1088534107402035,283
82,Enter prescription details,2019-05-17 17:35:00,2019-05-17 17:35:01,Role 1,718,2.1088534107402035,283
140,Enter prescription details,2019-05-17 17:35:01,2019-05-17 17:35:01,Role 1,718,2.1088534107402035,283
88,Enter prescription details,2019-05-17 17:35:01,2019-05-17 17:35:02,Role 1,718,2.1088534107402035,283
559,Process drop-off,2019-05-17 17:34:32,2019-05-17 17:36:08,Role 1,708,4.067489114658926,288
565,Process drop-off,2019-05-17 17:34:51,2019-05-17 17:36:27,Role 1,714,4.067489114658926,289
2,Pick-up,2019-05-17 17:36:27,2019-05-17 17:36:27,Role 1,719,2.101596516690856,285
570,Process drop-off,2019-05-17 17:35:02,2019-05-17 17:36:38,Role 1,719,4.067489114658926,284
571,Process drop-off,2019-05-17 17:36:27,2019-05-17 17:38:03,Role 1,720,3.067489114658926,286
576,Process drop-off,2019-05-17 17:36:38,2019-05-17 17:38:14,Role 1,725,3.067489114658926,287
397,Enter prescription details,2019-05-17 17:36:08,2019-05-17 17:38:37,Role 1,719,2.1088534107402035,284
143,Enter prescription details,2019-05-17 17:38:37,2019-05-17 17:38:37,Role 1,742,2.1088534107402035,287
578,Process drop-off,2019-05-17 17:38:03,2019-05-17 17:39:39,Role 1,727,3.067489114658926,288
580,Process drop-off,2019-05-17 17:38:14,2019-05-17 17:39:50,Role 1,729,3.067489114658926,289
595,Process drop-off,2019-05-17 17:38:37,2019-05-17 17:40:13,Role 1,744,4.067489114658926,288
605,Process drop-off,2019-05-17 17:39:50,2019-05-17 17:41:26,Role 1,754,3.067489114658926,290
608,Process drop-off,2019-05-17 17:40:13,2019-05-17 17:41:49,Role 1,757,3.067489114658926,291
613,Process drop-off,2019-05-17 17:41:26,2019-05-17 17:43:02,Role 1,762,3.067489114658926,292
619,Process drop-off,2019-05-17 17:41:49,2019-05-17 17:43:25,Role 1,768,3.067489114658926,293
621,Process drop-off,2019-05-17 17:43:02,2019-05-17 17:44:38,Role 1,770,3.067489114658926,294
623,Process drop-off,2019-05-17 17:43:25,2019-05-17 17:45:01,Role 1,772,3.067489114658926,295
624,Process drop-off,2019-05-17 17:44:38,2019-05-17 17:46:14,Role 1,773,3.067489114658926,296
630,Process drop-off,2019-05-17 17:45:01,2019-05-17 17:46:37,Role 1,779,3.067489114658926,297
633,Process drop-off,2019-05-17 17:46:14,2019-05-17 17:47:50,Role 1,782,3.067489114658926,298
637,Process drop-off,2019-05-17 17:46:37,2019-05-17 17:48:13,Role 1,786,3.067489114658926,299
639,Process drop-off,2019-05-17 17:47:50,2019-05-17 17:49:26,Role 1,788,3.067489114658926,300
642,Process drop-off,2019-05-17 17:48:13,2019-05-17 17:49:49,Role 1,791,3.067489114658926,301
187,Process drop-off,2019-05-17 17:49:49,2019-05-17 17:49:49,Role 1,795,3.067489114658926,303
646,Process drop-off,2019-05-17 17:49:26,2019-05-17 17:51:02,Role 1,795,3.067489114658926,302
129,Process drop-off,2019-05-17 17:51:02,2019-05-17 17:51:02,Role 1,795,3.067489114658926,305
396,Process drop-off,2019-05-17 17:49:49,2019-05-17 17:52:19,Role 1,795,3.067489114658926,304
398,Process drop-off,2019-05-17 17:51:02,2019-05-17 17:53:32,Role 1,795,3.067489114658926,306
654,Process drop-off,2019-05-17 17:52:19,2019-05-17 17:53:55,Role 1,803,3.067489114658926,307
655,Process drop-off,2019-05-17 17:53:32,2019-05-17 17:55:08,Role 1,804,3.067489114658926,308
656,Process drop-off,2019-05-17 17:53:55,2019-05-17 17:55:31,Role 1,805,3.067489114658926,309
657,Process drop-off,2019-05-17 17:55:08,2019-05-17 17:56:44,Role 1,806,3.067489114658926,310
658,Process drop-off,2019-05-17 17:55:31,2019-05-17 17:57:07,Role 1,807,3.067489114658926,311
659,Process drop-off,2019-05-17 17:56:44,2019-05-17 17:58:20,Role 1,808,3.067489114658926,312
188,Enter prescription details,2019-05-17 17:58:20,2019-05-17 17:58:20,Role 1,811,2.1088534107402035,313
661,Process drop-off,2019-05-17 17:57:07,2019-05-17 17:58:43,Role 1,810,3.067489114658926,313
665,Process drop-off,2019-05-17 17:58:20,2019-05-17 17:59:56,Role 1,814,3.067489114658926,313
667,Process drop-off,2019-05-17 17:58:43,2019-05-17 18:00:19,Role 1,816,3.067489114658926,314
668,Process drop-off,2019-05-17 17:59:56,2019-05-17 18:01:32,Role 1,817,3.067489114658926,315
671,Process drop-off,2019-05-17 18:00:19,2019-05-17 18:01:55,Role 1,820,3.067489114658926,316
672,Process drop-off,2019-05-17 18:01:32,2019-05-17 18:03:08,Role 1,821,3.067489114658926,317
83,Pick-up,2019-05-17 18:57:25,2019-05-17 18:58:28,Role 1,744,2.101596516690856,289
403,Prescription received,2019-05-18 14:54:51,2019-05-18 14:57:18,Role 2,829,2.0,246
407,Prescription received,2019-05-18 14:57:18,2019-05-18 14:59:45,Role 2,829,2.0,245
408,Prescription received,2019-05-18 14:59:45,2019-05-18 15:02:12,Role 2,829,2.0,245
681,Prescription received,2019-05-18 15:02:12,2019-05-18 15:03:44,Role 2,830,2.0,241
682,Prescription received,2019-05-18 15:03:44,2019-05-18 15:05:16,Role 2,831,2.0,241
414,Prescription received,2019-05-18 15:05:16,2019-05-18 15:07:43,Role 2,831,2.0,240
227,Prescription received,2019-05-18 15:07:43,2019-05-18 15:07:43,Role 2,832,2.0,238
684,Prescription received,2019-05-18 15:07:43,2019-05-18 15:09:15,Role 2,833,2.0,237
245,Prescription received,2019-05-18 15:09:15,2019-05-18 15:09:15,Role 2,833,2.0,236
260,Prescription received,2019-05-18 15:09:15,2019-05-18 15:09:15,Role 2,833,2.0,233
685,Prescription received,2019-05-18 15:09:15,2019-05-18 15:10:47,Role 2,834,2.0,228
305,Prescription received,2019-05-18 15:10:47,2019-05-18 15:10:47,Role 2,834,2.0,226
315,Prescription received,2019-05-18 15:10:47,2019-05-18 15:10:47,Role 2,834,2.0,222
325,Prescription received,2019-05-18 15:10:47,2019-05-18 15:10:47,Role 2,834,2.0,221
331,Prescription received,2019-05-18 15:10:47,2019-05-18 15:10:47,Role 2,834,2.0,221
420,Prescription received,2019-05-18 15:10:47,2019-05-18 15:13:14,Role 2,835,2.0,219
384,Prescription received,2019-05-18 15:13:14,2019-05-18 15:13:14,Role 2,836,2.0,212
427,Prescription received,2019-05-18 15:13:14,2019-05-18 15:15:41,Role 2,836,2.0,209
432,Prescription received,2019-05-18 15:15:41,2019-05-18 15:18:08,Role 2,836,2.0,205
688,Prescription received,2019-05-18 15:18:08,2019-05-18 15:19:40,Role 2,837,2.0,202
438,Prescription received,2019-05-18 15:19:40,2019-05-18 15:22:07,Role 2,837,2.0,202
689,Prescription received,2019-05-18 15:22:07,2019-05-18 15:23:39,Role 2,838,2.0,203
441,Prescription received,2019-05-18 15:23:39,2019-05-18 15:26:06,Role 2,838,2.0,203
443,Prescription received,2019-05-18 15:26:06,2019-05-18 15:28:33,Role 2,838,2.0,202
446,Prescription received,2019-05-18 15:28:33,2019-05-18 15:31:00,Role 2,838,2.0,200
690,Prescription received,2019-05-18 15:31:00,2019-05-18 15:32:32,Role 2,839,2.0,200
452,Prescription received,2019-05-18 15:32:32,2019-05-18 15:34:59,Role 2,839,2.0,198
455,Prescription received,2019-05-18 15:34:59,2019-05-18 15:37:26,Role 2,839,2.0,196
458,Prescription received,2019-05-18 15:37:26,2019-05-18 15:39:53,Role 2,839,2.0,195
460,Prescription received,2019-05-18 15:39:53,2019-05-18 15:42:20,Role 2,839,2.0,194
463,Prescription received,2019-05-18 15:42:20,2019-05-18 15:44:47,Role 2,839,2.0,193
691,Prescription received,2019-05-18 15:44:47,2019-05-18 15:46:19,Role 2,840,2.0,194
465,Prescription received,2019-05-18 15:46:19,2019-05-18 15:48:46,Role 2,840,2.0,194
469,Prescription received,2019-05-18 15:48:46,2019-05-18 15:51:13,Role 2,840,2.0,192
692,Prescription received,2019-05-18 15:51:13,2019-05-18 15:52:45,Role 2,841,2.0,189
474,Prescription received,2019-05-18 15:52:45,2019-05-18 15:55:12,Role 2,841,2.0,189
475,Prescription received,2019-05-18 15:55:12,2019-05-18 15:57:39,Role 2,841,2.0,189
476,Prescription received,2019-05-18 15:57:39,2019-05-18 16:00:06,Role 2,841,2.0,189
478,Prescription received,2019-05-18 16:00:06,2019-05-18 16:02:33,Role 2,841,2.0,188
481,Prescription received,2019-05-18 16:02:33,2019-05-18 16:05:00,Role 2,841,2.0,187
484,Prescription received,2019-05-18 16:05:00,2019-05-18 16:07:27,Role 2,841,2.0,186
489,Prescription received,2019-05-18 16:07:27,2019-05-18 16:09:54,Role 2,841,2.0,185
495,Prescription received,2019-05-18 16:09:54,2019-05-18 16:12:21,Role 2,841,2.0,182
693,Prescription received,2019-05-18 16:12:21,2019-05-18 16:13:53,Role 2,842,2.0,181
501,Prescription received,2019-05-18 16:13:53,2019-05-18 16:16:20,Role 2,842,2.0,179
504,Prescription received,2019-05-18 16:16:20,2019-05-18 16:18:47,Role 2,842,2.0,177
517,Prescription received,2019-05-18 16:18:47,2019-05-18 16:21:14,Role 2,843,2.0,169
518,Prescription received,2019-05-18 16:21:14,2019-05-18 16:23:41,Role 2,843,2.0,169
531,Prescription received,2019-05-18 16:23:41,2019-05-18 16:26:08,Role 2,843,2.0,159
695,Prescription received,2019-05-18 16:26:08,2019-05-18 16:27:40,Role 2,844,2.0,153
541,Prescription received,2019-05-18 16:27:40,2019-05-18 16:30:07,Role 2,844,2.0,153
543,Prescription received,2019-05-18 16:30:07,2019-05-18 16:32:34,Role 2,844,2.0,153
545,Prescription received,2019-05-18 16:32:34,2019-05-18 16:35:01,Role 2,844,2.0,152
549,Prescription received,2019-05-18 16:35:01,2019-05-18 16:37:28,Role 2,844,2.0,150
553,Prescription received,2019-05-18 16:37:28,2019-05-18 16:39:55,Role 2,844,2.0,148
554,Prescription received,2019-05-18 16:39:55,2019-05-18 16:42:22,Role 2,844,2.0,148
563,Prescription received,2019-05-18 16:42:22,2019-05-18 16:44:49,Role 2,844,2.0,143
566,Prescription received,2019-05-18 16:44:49,2019-05-18 16:47:16,Role 2,844,2.0,142
697,Prescription received,2019-05-18 16:47:16,2019-05-18 16:48:48,Role 2,846,2.0,125
593,Prescription received,2019-05-18 16:48:48,2019-05-18 16:51:15,Role 2,846,2.0,122
