caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
623,Enter prescription details,2019-05-22 18:55:04,2019-05-22 18:55:04,Role 1,1255,3.1088534107402035,685
624,Enter prescription details,2019-05-22 18:55:04,2019-05-22 18:55:04,Role 1,1255,3.1088534107402035,685
625,Enter prescription details,2019-05-22 18:55:04,2019-05-22 18:55:04,Role 1,1255,3.1088534107402035,685
900,Process drop-off,2019-05-22 18:55:04,2019-05-22 18:55:04,Role 1,1255,2.067489114658926,686
627,Enter prescription details,2019-05-22 18:55:04,2019-05-22 18:55:04,Role 1,1255,3.1088534107402035,686
9,Pack the drugs (Production),2019-05-22 18:54:30,2019-05-22 18:55:35,Role 1,1253,2.1400273224043715,728
629,Enter prescription details,2019-05-22 18:55:35,2019-05-22 18:55:35,Role 1,1255,4.1088534107402035,686
633,Enter prescription details,2019-05-22 18:55:35,2019-05-22 18:55:35,Role 1,1255,4.1088534107402035,686
684,Enter prescription details,2019-05-22 18:54:31,2019-05-22 18:57:00,Role 1,1253,2.1088534107402035,720
694,Enter prescription details,2019-05-22 18:55:04,2019-05-22 18:57:33,Role 1,1255,3.1088534107402035,686
639,Enter prescription details,2019-05-22 18:57:33,2019-05-22 18:57:33,Role 1,1255,4.1088534107402035,686
642,Enter prescription details,2019-05-22 18:57:33,2019-05-22 18:57:33,Role 1,1255,4.1088534107402035,686
643,Enter prescription details,2019-05-22 18:57:33,2019-05-22 18:57:33,Role 1,1255,4.1088534107402035,686
644,Enter prescription details,2019-05-22 18:57:33,2019-05-22 18:57:33,Role 1,1255,4.1088534107402035,686
696,Enter prescription details,2019-05-22 18:55:35,2019-05-22 18:58:04,Role 1,1255,4.1088534107402035,686
646,Enter prescription details,2019-05-22 18:58:04,2019-05-22 18:58:04,Role 1,1255,4.1088534107402035,686
649,Enter prescription details,2019-05-22 18:58:04,2019-05-22 18:58:04,Role 1,1255,4.1088534107402035,686
93,Check for Quality Assurance,2019-05-22 18:55:38,2019-05-22 18:58:14,Role 4,1899,2.0,1
697,Enter prescription details,2019-05-22 18:57:00,2019-05-22 18:59:29,Role 1,1255,4.1088534107402035,686
201,Enter prescription details,2019-05-22 18:59:29,2019-05-22 18:59:31,Role 1,1255,4.1088534107402035,686
650,Enter prescription details,2019-05-22 18:59:31,2019-05-22 18:59:31,Role 1,1255,4.1088534107402035,686
653,Enter prescription details,2019-05-22 18:59:31,2019-05-22 18:59:31,Role 1,1255,4.1088534107402035,686
656,Enter prescription details,2019-05-22 18:59:31,2019-05-22 18:59:31,Role 1,1255,4.1088534107402035,686
700,Enter prescription details,2019-05-22 18:57:33,2019-05-22 19:00:02,Role 1,1255,4.1088534107402035,686
659,Enter prescription details,2019-05-22 19:00:02,2019-05-22 19:00:02,Role 1,1255,4.1088534107402035,686
660,Enter prescription details,2019-05-22 19:00:02,2019-05-22 19:00:02,Role 1,1255,4.1088534107402035,686
661,Enter prescription details,2019-05-22 19:00:02,2019-05-22 19:00:02,Role 1,1255,4.1088534107402035,686
702,Enter prescription details,2019-05-22 18:58:04,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,686
663,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,686
906,Process drop-off,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,2.067489114658926,687
664,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,687
665,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,687
666,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,687
926,Process drop-off,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,2.067489114658926,688
670,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,688
671,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,688
672,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,688
930,Process drop-off,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,2.067489114658926,689
673,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,689
674,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:33,Role 1,1255,4.1088534107402035,689
427,Enter prescription details,2019-05-22 19:00:33,2019-05-22 19:00:34,Role 1,1255,4.1088534107402035,689
675,Enter prescription details,2019-05-22 19:00:34,2019-05-22 19:00:34,Role 1,1255,4.1088534107402035,689
111,Check for Quality Assurance,2019-05-22 18:58:14,2019-05-22 19:00:37,Role 4,1899,2.0,2
705,Enter prescription details,2019-05-22 18:59:31,2019-05-22 19:02:00,Role 1,1255,4.1088534107402035,686
429,Enter prescription details,2019-05-22 19:02:00,2019-05-22 19:02:01,Role 1,1255,4.1088534107402035,689
430,Enter prescription details,2019-05-22 19:02:01,2019-05-22 19:02:02,Role 1,1255,4.1088534107402035,689
935,Process drop-off,2019-05-22 19:02:02,2019-05-22 19:02:02,Role 1,1255,2.067489114658926,690
676,Enter prescription details,2019-05-22 19:02:02,2019-05-22 19:02:02,Role 1,1255,4.1088534107402035,690
433,Enter prescription details,2019-05-22 19:02:02,2019-05-22 19:02:03,Role 1,1255,4.1088534107402035,690
434,Enter prescription details,2019-05-22 19:02:03,2019-05-22 19:02:04,Role 1,1255,4.1088534107402035,690
437,Enter prescription details,2019-05-22 19:02:04,2019-05-22 19:02:05,Role 1,1255,4.1088534107402035,690
441,Enter prescription details,2019-05-22 19:02:05,2019-05-22 19:02:06,Role 1,1255,4.1088534107402035,690
707,Enter prescription details,2019-05-22 19:00:02,2019-05-22 19:02:31,Role 1,1255,4.1088534107402035,686
225,Enter prescription details,2019-05-22 19:02:31,2019-05-22 19:02:33,Role 1,1255,4.1088534107402035,690
678,Enter prescription details,2019-05-22 19:02:33,2019-05-22 19:02:33,Role 1,1255,4.1088534107402035,690
254,Enter prescription details,2019-05-22 19:02:33,2019-05-22 19:02:35,Role 1,1255,4.1088534107402035,690
301,Enter prescription details,2019-05-22 19:02:35,2019-05-22 19:02:37,Role 1,1255,4.1088534107402035,690
372,Enter prescription details,2019-05-22 19:02:37,2019-05-22 19:02:39,Role 1,1255,4.1088534107402035,690
450,Enter prescription details,2019-05-22 19:02:39,2019-05-22 19:02:40,Role 1,1255,4.1088534107402035,690
937,Process drop-off,2019-05-22 19:02:40,2019-05-22 19:02:40,Role 1,1255,2.067489114658926,691
680,Enter prescription details,2019-05-22 19:02:40,2019-05-22 19:02:40,Role 1,1255,4.1088534107402035,691
117,Check for Quality Assurance,2019-05-22 19:00:37,2019-05-22 19:03:00,Role 4,1899,2.0,2
712,Enter prescription details,2019-05-22 19:00:34,2019-05-22 19:03:03,Role 1,1255,4.1088534107402035,689
681,Enter prescription details,2019-05-22 19:03:03,2019-05-22 19:03:03,Role 1,1255,4.1088534107402035,691
462,Enter prescription details,2019-05-22 19:03:03,2019-05-22 19:03:04,Role 1,1255,4.1088534107402035,691
715,Enter prescription details,2019-05-22 19:02:06,2019-05-22 19:04:35,Role 1,1255,4.1088534107402035,690
463,Enter prescription details,2019-05-22 19:04:35,2019-05-22 19:04:36,Role 1,1255,4.1088534107402035,691
720,Enter prescription details,2019-05-22 19:02:40,2019-05-22 19:05:09,Role 1,1255,4.1088534107402035,691
474,Enter prescription details,2019-05-22 19:05:09,2019-05-22 19:05:10,Role 1,1255,4.1088534107402035,691
476,Enter prescription details,2019-05-22 19:05:10,2019-05-22 19:05:11,Role 1,1255,4.1088534107402035,691
477,Enter prescription details,2019-05-22 19:05:11,2019-05-22 19:05:12,Role 1,1255,4.1088534107402035,691
480,Enter prescription details,2019-05-22 19:05:12,2019-05-22 19:05:13,Role 1,1255,4.1088534107402035,691
481,Enter prescription details,2019-05-22 19:05:13,2019-05-22 19:05:14,Role 1,1255,4.1088534107402035,691
725,Enter prescription details,2019-05-22 19:03:04,2019-05-22 19:05:33,Role 1,1255,4.1088534107402035,691
115,Check for Quality Assurance,2019-05-22 19:03:00,2019-05-22 19:05:36,Role 4,1899,2.0,3
728,Enter prescription details,2019-05-22 19:04:36,2019-05-22 19:07:05,Role 1,1255,4.1088534107402035,691
498,Enter prescription details,2019-05-22 19:07:05,2019-05-22 19:07:06,Role 1,1255,4.1088534107402035,691
500,Enter prescription details,2019-05-22 19:07:06,2019-05-22 19:07:07,Role 1,1255,4.1088534107402035,691
511,Enter prescription details,2019-05-22 19:07:07,2019-05-22 19:07:08,Role 1,1255,4.1088534107402035,691
729,Enter prescription details,2019-05-22 19:05:14,2019-05-22 19:07:43,Role 1,1255,4.1088534107402035,691
10,Check for Quality Assurance,2019-05-22 19:05:36,2019-05-22 19:07:59,Role 4,1899,2.0,4
733,Enter prescription details,2019-05-22 19:05:33,2019-05-22 19:08:02,Role 1,1255,4.1088534107402035,691
739,Enter prescription details,2019-05-22 19:07:08,2019-05-22 19:09:37,Role 1,1255,4.1088534107402035,691
523,Enter prescription details,2019-05-22 19:09:37,2019-05-22 19:09:38,Role 1,1255,4.1088534107402035,691
740,Enter prescription details,2019-05-22 19:07:43,2019-05-22 19:10:12,Role 1,1255,4.1088534107402035,691
683,Enter prescription details,2019-05-22 19:10:12,2019-05-22 19:10:12,Role 1,1255,4.1088534107402035,691
525,Enter prescription details,2019-05-22 19:10:12,2019-05-22 19:10:13,Role 1,1255,4.1088534107402035,691
119,Check for Quality Assurance,2019-05-22 19:07:59,2019-05-22 19:10:22,Role 4,1897,2.0,5
747,Enter prescription details,2019-05-22 19:08:02,2019-05-22 19:10:31,Role 1,1255,4.1088534107402035,691
969,Process drop-off,2019-05-22 19:10:31,2019-05-22 19:10:31,Role 1,1255,2.067489114658926,692
748,Enter prescription details,2019-05-22 19:09:38,2019-05-22 19:12:07,Role 1,1255,4.1088534107402035,691
536,Enter prescription details,2019-05-22 19:12:07,2019-05-22 19:12:08,Role 1,1255,4.1088534107402035,692
685,Enter prescription details,2019-05-22 19:12:08,2019-05-22 19:12:08,Role 1,1255,4.1088534107402035,692
550,Enter prescription details,2019-05-22 19:12:08,2019-05-22 19:12:09,Role 1,1255,4.1088534107402035,692
556,Enter prescription details,2019-05-22 19:12:09,2019-05-22 19:12:10,Role 1,1255,4.1088534107402035,692
751,Enter prescription details,2019-05-22 19:10:13,2019-05-22 19:12:42,Role 1,1255,4.1088534107402035,691
561,Enter prescription details,2019-05-22 19:12:42,2019-05-22 19:12:43,Role 1,1255,4.1088534107402035,692
6,Check for Quality Assurance,2019-05-22 19:10:22,2019-05-22 19:12:47,Role 4,1897,2.0,6
752,Enter prescription details,2019-05-22 19:10:31,2019-05-22 19:13:00,Role 1,1255,4.1088534107402035,692
971,Process drop-off,2019-05-22 19:13:00,2019-05-22 19:13:00,Role 1,1255,2.067489114658926,693
755,Enter prescription details,2019-05-22 19:12:10,2019-05-22 19:14:39,Role 1,1255,4.1088534107402035,692
570,Enter prescription details,2019-05-22 19:14:39,2019-05-22 19:14:40,Role 1,1255,4.1088534107402035,693
757,Enter prescription details,2019-05-22 19:12:43,2019-05-22 19:15:12,Role 1,1255,4.1088534107402035,692
571,Enter prescription details,2019-05-22 19:15:12,2019-05-22 19:15:13,Role 1,1255,4.1088534107402035,693
687,Enter prescription details,2019-05-22 19:15:13,2019-05-22 19:15:13,Role 1,1255,4.1088534107402035,693
972,Process drop-off,2019-05-22 19:15:13,2019-05-22 19:15:13,Role 1,1256,2.067489114658926,694
688,Enter prescription details,2019-05-22 19:15:13,2019-05-22 19:15:13,Role 1,1257,4.1088534107402035,694
574,Enter prescription details,2019-05-22 19:15:13,2019-05-22 19:15:14,Role 1,1257,4.1088534107402035,694
689,Enter prescription details,2019-05-22 19:15:14,2019-05-22 19:15:14,Role 1,1257,4.1088534107402035,694
690,Enter prescription details,2019-05-22 19:15:14,2019-05-22 19:15:14,Role 1,1257,4.1088534107402035,694
580,Enter prescription details,2019-05-22 19:15:14,2019-05-22 19:15:15,Role 1,1257,4.1088534107402035,694
761,Enter prescription details,2019-05-22 19:13:00,2019-05-22 19:15:29,Role 1,1255,4.1088534107402035,693
588,Enter prescription details,2019-05-22 19:15:29,2019-05-22 19:15:30,Role 1,1257,4.1088534107402035,694
589,Enter prescription details,2019-05-22 19:15:30,2019-05-22 19:15:31,Role 1,1257,4.1088534107402035,694
763,Enter prescription details,2019-05-22 19:14:40,2019-05-22 19:17:09,Role 1,1255,4.1088534107402035,693
597,Enter prescription details,2019-05-22 19:17:09,2019-05-22 19:17:10,Role 1,1257,4.1088534107402035,694
691,Enter prescription details,2019-05-22 19:17:10,2019-05-22 19:17:10,Role 1,1257,4.1088534107402035,694
767,Enter prescription details,2019-05-22 19:15:15,2019-05-22 19:17:44,Role 1,1257,4.1088534107402035,694
771,Enter prescription details,2019-05-22 19:15:31,2019-05-22 19:18:00,Role 1,1257,4.1088534107402035,694
606,Enter prescription details,2019-05-22 19:18:00,2019-05-22 19:18:01,Role 1,1257,4.1088534107402035,694
611,Enter prescription details,2019-05-22 19:18:01,2019-05-22 19:18:02,Role 1,1257,4.1088534107402035,694
693,Enter prescription details,2019-05-22 19:18:02,2019-05-22 19:18:02,Role 1,1257,4.1088534107402035,694
618,Enter prescription details,2019-05-22 19:18:02,2019-05-22 19:18:03,Role 1,1257,4.1088534107402035,694
772,Enter prescription details,2019-05-22 19:17:10,2019-05-22 19:19:39,Role 1,1257,4.1088534107402035,694
776,Enter prescription details,2019-05-22 19:17:44,2019-05-22 19:20:13,Role 1,1257,4.1088534107402035,694
630,Enter prescription details,2019-05-22 19:20:13,2019-05-22 19:20:14,Role 1,1257,3.1088534107402035,695
1008,Process drop-off,2019-05-22 19:18:03,2019-05-22 19:20:34,Role 1,1257,2.067489114658926,695
632,Enter prescription details,2019-05-22 19:20:34,2019-05-22 19:20:35,Role 1,1257,4.1088534107402035,695
634,Enter prescription details,2019-05-22 19:20:35,2019-05-22 19:20:36,Role 1,1257,4.1088534107402035,695
780,Enter prescription details,2019-05-22 19:19:39,2019-05-22 19:22:08,Role 1,1257,3.1088534107402035,695
635,Enter prescription details,2019-05-22 19:22:08,2019-05-22 19:22:09,Role 1,1257,4.1088534107402035,695
637,Enter prescription details,2019-05-22 19:22:09,2019-05-22 19:22:10,Role 1,1257,4.1088534107402035,695
782,Enter prescription details,2019-05-22 19:20:14,2019-05-22 19:22:43,Role 1,1257,3.1088534107402035,695
784,Enter prescription details,2019-05-22 19:20:36,2019-05-22 19:23:05,Role 1,1257,4.1088534107402035,695
1009,Process drop-off,2019-05-22 19:22:10,2019-05-22 19:24:41,Role 1,1257,2.067489114658926,696
695,Enter prescription details,2019-05-22 19:24:41,2019-05-22 19:24:41,Role 1,1257,4.1088534107402035,696
699,Enter prescription details,2019-05-22 19:24:41,2019-05-22 19:24:41,Role 1,1257,4.1088534107402035,696
791,Enter prescription details,2019-05-22 19:22:43,2019-05-22 19:25:12,Role 1,1257,3.1088534107402035,696
701,Enter prescription details,2019-05-22 19:25:12,2019-05-22 19:25:12,Role 1,1257,3.1088534107402035,697
658,Enter prescription details,2019-05-22 19:25:12,2019-05-22 19:25:13,Role 1,1257,3.1088534107402035,697
793,Enter prescription details,2019-05-22 19:23:05,2019-05-22 19:25:34,Role 1,1257,3.1088534107402035,696
703,Enter prescription details,2019-05-22 19:25:34,2019-05-22 19:25:34,Role 1,1257,2.1088534107402035,698
704,Enter prescription details,2019-05-22 19:25:34,2019-05-22 19:25:34,Role 1,1257,2.1088534107402035,698
706,Enter prescription details,2019-05-22 19:25:34,2019-05-22 19:25:34,Role 1,1257,2.1088534107402035,698
1014,Process drop-off,2019-05-22 19:24:41,2019-05-22 19:27:12,Role 1,1257,2.067489114658926,697
1015,Process drop-off,2019-05-22 19:25:13,2019-05-22 19:27:44,Role 1,1257,3.067489114658926,698
1016,Process drop-off,2019-05-22 19:25:34,2019-05-22 19:28:05,Role 1,1257,4.067489114658926,699
800,Enter prescription details,2019-05-22 19:27:12,2019-05-22 19:29:41,Role 1,1257,2.1088534107402035,699
805,Enter prescription details,2019-05-22 19:27:44,2019-05-22 19:30:13,Role 1,1257,3.1088534107402035,699
809,Enter prescription details,2019-05-22 19:28:05,2019-05-22 19:30:34,Role 1,1257,4.1088534107402035,699
811,Enter prescription details,2019-05-22 19:29:41,2019-05-22 19:32:10,Role 1,1258,4.1088534107402035,699
815,Enter prescription details,2019-05-22 19:30:13,2019-05-22 19:32:42,Role 1,1258,4.1088534107402035,699
820,Enter prescription details,2019-05-22 19:30:34,2019-05-22 19:33:03,Role 1,1258,4.1088534107402035,699
1018,Process drop-off,2019-05-22 19:32:10,2019-05-22 19:34:41,Role 1,1258,2.067489114658926,700
821,Enter prescription details,2019-05-22 19:32:42,2019-05-22 19:35:11,Role 1,1258,3.1088534107402035,700
825,Enter prescription details,2019-05-22 19:33:03,2019-05-22 19:35:32,Role 1,1258,3.1088534107402035,700
826,Enter prescription details,2019-05-22 19:34:41,2019-05-22 19:37:10,Role 1,1258,4.1088534107402035,700
828,Enter prescription details,2019-05-22 19:35:11,2019-05-22 19:37:40,Role 1,1258,4.1088534107402035,700
15,Check for Quality Assurance,2019-05-22 19:35:22,2019-05-22 19:37:44,Role 4,1897,2.0,7
831,Enter prescription details,2019-05-22 19:35:32,2019-05-22 19:38:01,Role 1,1258,4.1088534107402035,700
834,Enter prescription details,2019-05-22 19:37:10,2019-05-22 19:39:39,Role 1,1258,4.1088534107402035,700
38,Check for Quality Assurance,2019-05-22 19:37:44,2019-05-22 19:40:08,Role 4,1897,2.0,8
1021,Process drop-off,2019-05-22 19:37:40,2019-05-22 19:40:11,Role 1,1258,2.067489114658926,701
836,Enter prescription details,2019-05-22 19:38:01,2019-05-22 19:40:30,Role 1,1258,3.1088534107402035,701
837,Enter prescription details,2019-05-22 19:39:39,2019-05-22 19:42:08,Role 1,1258,3.1088534107402035,701
69,Check for Quality Assurance,2019-05-22 19:40:08,2019-05-22 19:42:32,Role 4,1898,2.0,9
849,Enter prescription details,2019-05-22 19:40:11,2019-05-22 19:42:40,Role 1,1258,4.1088534107402035,701
1022,Process drop-off,2019-05-22 19:40:30,2019-05-22 19:43:01,Role 1,1258,2.067489114658926,702
862,Enter prescription details,2019-05-22 19:42:08,2019-05-22 19:44:37,Role 1,1258,3.1088534107402035,702
8,Check for Quality Assurance,2019-05-22 19:42:32,2019-05-22 19:44:55,Role 4,1898,2.0,10
865,Enter prescription details,2019-05-22 19:42:40,2019-05-22 19:45:09,Role 1,1258,3.1088534107402035,702
866,Enter prescription details,2019-05-22 19:43:01,2019-05-22 19:45:30,Role 1,1258,4.1088534107402035,702
877,Enter prescription details,2019-05-22 19:44:37,2019-05-22 19:47:06,Role 1,1258,4.1088534107402035,702
17,Check for Quality Assurance,2019-05-22 19:44:55,2019-05-22 19:47:19,Role 4,1898,2.0,11
882,Enter prescription details,2019-05-22 19:45:09,2019-05-22 19:47:38,Role 1,1258,4.1088534107402035,701
1025,Process drop-off,2019-05-22 19:45:30,2019-05-22 19:48:01,Role 1,1258,2.067489114658926,702
887,Enter prescription details,2019-05-22 19:47:06,2019-05-22 19:49:35,Role 1,1258,3.1088534107402035,702
83,Check for Quality Assurance,2019-05-22 19:47:19,2019-05-22 19:49:43,Role 4,1899,2.0,12
891,Enter prescription details,2019-05-22 19:47:38,2019-05-22 19:50:07,Role 1,1258,3.1088534107402035,702
1026,Process drop-off,2019-05-22 19:48:01,2019-05-22 19:50:32,Role 1,1258,2.067489114658926,703
894,Enter prescription details,2019-05-22 19:49:35,2019-05-22 19:52:04,Role 1,1258,3.1088534107402035,703
9,Check for Quality Assurance,2019-05-22 19:49:43,2019-05-22 19:52:11,Role 4,1899,2.0,13
896,Enter prescription details,2019-05-22 19:50:07,2019-05-22 19:52:36,Role 1,1258,3.1088534107402035,703
1027,Process drop-off,2019-05-22 19:50:32,2019-05-22 19:53:03,Role 1,1259,2.067489114658926,704
898,Enter prescription details,2019-05-22 19:52:04,2019-05-22 19:54:33,Role 1,1259,3.1088534107402035,704
902,Enter prescription details,2019-05-22 19:52:36,2019-05-22 19:55:04,Role 1,1259,3.1088534107402035,704
903,Enter prescription details,2019-05-22 19:53:03,2019-05-22 19:55:31,Role 1,1259,4.1088534107402035,704
908,Enter prescription details,2019-05-22 19:54:33,2019-05-22 19:57:02,Role 1,1259,4.1088534107402035,704
909,Enter prescription details,2019-05-22 19:55:04,2019-05-22 19:57:33,Role 1,1259,4.1088534107402035,703
910,Enter prescription details,2019-05-22 19:55:31,2019-05-22 19:57:59,Role 1,1259,4.1088534107402035,703
1031,Process drop-off,2019-05-22 19:57:02,2019-05-22 19:59:32,Role 1,1259,2.067489114658926,704
913,Enter prescription details,2019-05-22 19:57:33,2019-05-22 20:00:01,Role 1,1259,3.1088534107402035,704
914,Enter prescription details,2019-05-22 19:57:59,2019-05-22 20:00:27,Role 1,1259,3.1088534107402035,704
1032,Process drop-off,2019-05-22 19:59:32,2019-05-22 20:02:02,Role 1,1259,2.067489114658926,705
918,Enter prescription details,2019-05-22 20:00:01,2019-05-22 20:02:29,Role 1,1259,3.1088534107402035,705
922,Enter prescription details,2019-05-22 20:00:27,2019-05-22 20:02:55,Role 1,1259,3.1088534107402035,705
1112,Process drop-off,2019-05-22 20:02:29,2019-05-22 20:04:03,Role 1,1260,3.067489114658926,707
1033,Process drop-off,2019-05-22 20:02:02,2019-05-22 20:04:32,Role 1,1259,2.067489114658926,706
929,Enter prescription details,2019-05-22 20:02:55,2019-05-22 20:05:24,Role 1,1260,2.1088534107402035,707
939,Enter prescription details,2019-05-22 20:04:03,2019-05-22 20:06:31,Role 1,1260,3.1088534107402035,707
1034,Process drop-off,2019-05-22 20:04:32,2019-05-22 20:07:02,Role 1,1260,2.067489114658926,708
952,Enter prescription details,2019-05-22 20:05:24,2019-05-22 20:07:52,Role 1,1260,3.1088534107402035,708
953,Enter prescription details,2019-05-22 20:06:31,2019-05-22 20:08:59,Role 1,1260,3.1088534107402035,708
662,Enter prescription details,2019-05-22 20:08:59,2019-05-22 20:09:00,Role 1,1260,3.1088534107402035,709
668,Enter prescription details,2019-05-22 20:09:00,2019-05-22 20:09:01,Role 1,1260,3.1088534107402035,709
1035,Process drop-off,2019-05-22 20:07:02,2019-05-22 20:09:32,Role 1,1260,2.067489114658926,709
956,Enter prescription details,2019-05-22 20:07:52,2019-05-22 20:10:20,Role 1,1260,3.1088534107402035,709
708,Enter prescription details,2019-05-22 20:10:20,2019-05-22 20:10:20,Role 1,1260,3.1088534107402035,710
959,Enter prescription details,2019-05-22 20:09:01,2019-05-22 20:11:29,Role 1,1260,3.1088534107402035,709
426,Enter prescription details,2019-05-22 20:11:29,2019-05-22 20:11:31,Role 1,1260,3.1088534107402035,710
709,Enter prescription details,2019-05-22 20:11:31,2019-05-22 20:11:31,Role 1,1260,3.1088534107402035,710
213,Enter prescription details,2019-05-22 20:10:20,2019-05-22 20:12:00,Role 1,1260,3.1088534107402035,710
1036,Process drop-off,2019-05-22 20:09:32,2019-05-22 20:12:02,Role 1,1260,2.067489114658926,710
710,Enter prescription details,2019-05-22 20:12:02,2019-05-22 20:12:02,Role 1,1260,2.1088534107402035,712
679,Enter prescription details,2019-05-22 20:12:02,2019-05-22 20:12:03,Role 1,1260,2.1088534107402035,712
711,Enter prescription details,2019-05-22 20:12:03,2019-05-22 20:12:03,Role 1,1260,2.1088534107402035,712
1038,Process drop-off,2019-05-22 20:11:31,2019-05-22 20:14:01,Role 1,1260,3.067489114658926,711
716,Enter prescription details,2019-05-22 20:14:01,2019-05-22 20:14:01,Role 1,1260,2.1088534107402035,713
718,Enter prescription details,2019-05-22 20:14:01,2019-05-22 20:14:01,Role 1,1260,2.1088534107402035,713
443,Enter prescription details,2019-05-22 20:14:01,2019-05-22 20:14:03,Role 1,1260,2.1088534107402035,713
682,Enter prescription details,2019-05-22 20:14:03,2019-05-22 20:14:04,Role 1,1260,2.1088534107402035,713
1039,Process drop-off,2019-05-22 20:12:00,2019-05-22 20:14:30,Role 1,1260,4.067489114658926,712
1041,Process drop-off,2019-05-22 20:12:03,2019-05-22 20:14:33,Role 1,1260,4.067489114658926,713
719,Enter prescription details,2019-05-22 20:14:33,2019-05-22 20:14:33,Role 1,1260,3.1088534107402035,714
721,Enter prescription details,2019-05-22 20:14:33,2019-05-22 20:14:33,Role 1,1260,3.1088534107402035,714
395,Enter prescription details,2019-05-22 20:14:04,2019-05-22 20:15:45,Role 1,1260,2.1088534107402035,713
723,Enter prescription details,2019-05-22 20:15:45,2019-05-22 20:15:45,Role 1,1260,2.1088534107402035,715
724,Enter prescription details,2019-05-22 20:15:45,2019-05-22 20:15:45,Role 1,1260,2.1088534107402035,715
1042,Process drop-off,2019-05-22 20:14:30,2019-05-22 20:17:00,Role 1,1260,3.067489114658926,714
1046,Process drop-off,2019-05-22 20:14:33,2019-05-22 20:17:03,Role 1,1260,3.067489114658926,715
726,Enter prescription details,2019-05-22 20:17:03,2019-05-22 20:17:03,Role 1,1260,3.1088534107402035,716
1048,Process drop-off,2019-05-22 20:15:45,2019-05-22 20:18:15,Role 1,1260,4.067489114658926,716
730,Enter prescription details,2019-05-22 20:18:15,2019-05-22 20:18:15,Role 1,1260,3.1088534107402035,717
732,Enter prescription details,2019-05-22 20:18:15,2019-05-22 20:18:15,Role 1,1260,3.1088534107402035,717
976,Enter prescription details,2019-05-22 20:17:00,2019-05-22 20:19:29,Role 1,1260,2.1088534107402035,716
734,Enter prescription details,2019-05-22 20:19:29,2019-05-22 20:19:29,Role 1,1260,2.1088534107402035,718
492,Enter prescription details,2019-05-22 20:19:29,2019-05-22 20:19:31,Role 1,1260,2.1088534107402035,718
738,Enter prescription details,2019-05-22 20:19:31,2019-05-22 20:19:31,Role 1,1260,2.1088534107402035,718
741,Enter prescription details,2019-05-22 20:19:31,2019-05-22 20:19:31,Role 1,1260,2.1088534107402035,718
1049,Process drop-off,2019-05-22 20:17:03,2019-05-22 20:19:33,Role 1,1260,3.067489114658926,717
742,Enter prescription details,2019-05-22 20:19:33,2019-05-22 20:19:33,Role 1,1260,2.1088534107402035,719
1052,Process drop-off,2019-05-22 20:18:15,2019-05-22 20:20:45,Role 1,1260,3.067489114658926,718
743,Enter prescription details,2019-05-22 20:20:45,2019-05-22 20:20:45,Role 1,1260,2.1088534107402035,720
1057,Process drop-off,2019-05-22 20:19:31,2019-05-22 20:22:01,Role 1,1260,4.067489114658926,719
744,Enter prescription details,2019-05-22 20:22:01,2019-05-22 20:22:01,Role 1,1260,2.1088534107402035,721
745,Enter prescription details,2019-05-22 20:22:01,2019-05-22 20:22:01,Role 1,1260,2.1088534107402035,721
746,Enter prescription details,2019-05-22 20:22:01,2019-05-22 20:22:01,Role 1,1260,2.1088534107402035,721
1059,Process drop-off,2019-05-22 20:19:33,2019-05-22 20:22:03,Role 1,1260,4.067489114658926,720
749,Enter prescription details,2019-05-22 20:22:03,2019-05-22 20:22:03,Role 1,1260,2.1088534107402035,722
1061,Process drop-off,2019-05-22 20:20:45,2019-05-22 20:23:15,Role 1,1260,4.067489114658926,721
750,Enter prescription details,2019-05-22 20:23:15,2019-05-22 20:23:15,Role 1,1260,2.1088534107402035,723
1063,Process drop-off,2019-05-22 20:22:01,2019-05-22 20:24:31,Role 1,1260,4.067489114658926,722
753,Enter prescription details,2019-05-22 20:24:31,2019-05-22 20:24:31,Role 1,1260,2.1088534107402035,724
1064,Process drop-off,2019-05-22 20:22:03,2019-05-22 20:24:33,Role 1,1260,4.067489114658926,723
754,Enter prescription details,2019-05-22 20:24:33,2019-05-22 20:24:33,Role 1,1260,2.1088534107402035,725
