caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
119,Prescription received,2019-05-14 18:59:19,2019-05-14 19:00:51,Role 2,268,2.0,87
120,Prescription received,2019-05-14 19:00:51,2019-05-14 19:02:23,Role 2,269,2.0,88
121,Prescription received,2019-05-14 19:02:23,2019-05-14 19:03:55,Role 2,270,2.0,89
122,Prescription received,2019-05-14 19:03:55,2019-05-14 19:05:27,Role 2,271,2.0,90
123,Prescription received,2019-05-14 19:05:27,2019-05-14 19:06:59,Role 2,272,2.0,91
124,Prescription received,2019-05-14 19:06:59,2019-05-14 19:08:31,Role 2,273,2.0,92
126,Prescription received,2019-05-14 19:08:31,2019-05-14 19:10:03,Role 2,275,2.0,93
128,Prescription received,2019-05-14 19:10:03,2019-05-14 19:11:35,Role 2,277,2.0,94
129,Prescription received,2019-05-14 19:11:35,2019-05-14 19:13:07,Role 2,278,2.0,95
4,Prescription received,2019-05-14 19:13:07,2019-05-14 19:13:07,Role 2,278,2.0,95
5,Process drop-off,2019-05-15 00:47:58,2019-05-15 00:50:30,Role 1,278,2.067489114658926,31
8,Prescription received,2019-05-15 00:48:46,2019-05-15 00:51:17,Role 2,278,2.0,93
6,Process drop-off,2019-05-15 00:49:29,2019-05-15 00:52:01,Role 1,278,3.067489114658926,32
130,Prescription received,2019-05-15 00:51:17,2019-05-15 00:52:49,Role 2,279,2.0,94
132,Prescription received,2019-05-15 00:52:49,2019-05-15 00:54:21,Role 2,281,2.0,95
9,Process drop-off,2019-05-15 00:52:35,2019-05-15 00:55:07,Role 1,281,2.067489114658926,34
133,Prescription received,2019-05-15 00:54:21,2019-05-15 00:55:53,Role 2,282,2.0,91
10,Process drop-off,2019-05-15 00:54:06,2019-05-15 00:56:38,Role 1,281,3.067489114658926,35
3,Enter prescription details,2019-05-15 00:56:38,2019-05-15 00:56:38,Role 1,281,2.1088534107402035,37
3,Check if refill is allowed,2019-05-15 00:56:38,2019-05-15 00:56:38,Role 3,349,2.0,0
3,Check DUR,2019-05-15 00:56:38,2019-05-15 00:56:38,Role 3,349,2.0,0
3,Resolve DUR manually,2019-05-15 00:56:38,2019-05-15 00:57:37,Role 4,349,2.0,0
11,Process drop-off,2019-05-15 00:55:38,2019-05-15 00:58:10,Role 1,281,3.067489114658926,36
13,Process drop-off,2019-05-15 00:57:09,2019-05-15 00:59:41,Role 1,281,3.067489114658926,37
14,Process drop-off,2019-05-15 00:58:40,2019-05-15 01:01:12,Role 1,281,3.067489114658926,38
3,Check Insurance,2019-05-15 00:58:43,2019-05-15 01:01:51,Role 3,349,2.0,0
7,Enter prescription details,2019-05-15 00:59:30,2019-05-15 01:02:01,Role 1,281,2.1088534107402035,38
7,Check if refill is allowed,2019-05-15 01:02:01,2019-05-15 01:02:01,Role 3,349,2.0,0
16,Prescription received,2019-05-15 00:59:43,2019-05-15 01:02:14,Role 2,282,2.0,90
15,Process drop-off,2019-05-15 01:00:13,2019-05-15 01:02:45,Role 1,282,3.067489114658926,39
12,Enter prescription details,2019-05-15 01:01:12,2019-05-15 01:03:43,Role 1,282,3.1088534107402035,39
12,Check if refill is allowed,2019-05-15 01:03:43,2019-05-15 01:03:43,Role 3,349,2.0,0
23,Enter prescription details,2019-05-15 01:02:42,2019-05-15 01:05:12,Role 1,282,3.1088534107402035,39
23,Check if refill is allowed,2019-05-15 01:05:12,2019-05-15 01:05:12,Role 3,349,2.0,0
17,Process drop-off,2019-05-15 01:03:16,2019-05-15 01:05:48,Role 1,282,2.067489114658926,40
30,Enter prescription details,2019-05-15 01:04:19,2019-05-15 01:06:49,Role 1,282,3.1088534107402035,40
30,Check if refill is allowed,2019-05-15 01:06:49,2019-05-15 01:06:49,Role 3,349,2.0,0
19,Prescription received,2019-05-15 01:04:23,2019-05-15 01:06:54,Role 2,283,2.0,88
18,Process drop-off,2019-05-15 01:05:12,2019-05-15 01:07:44,Role 1,282,3.067489114658926,41
134,Process drop-off,2019-05-15 01:06:49,2019-05-15 01:08:25,Role 1,283,3.067489114658926,42
36,Enter prescription details,2019-05-15 01:05:57,2019-05-15 01:08:27,Role 1,282,3.1088534107402035,41
36,Check if refill is allowed,2019-05-15 01:08:27,2019-05-15 01:08:27,Role 3,350,2.0,0
36,Check DUR,2019-05-15 01:08:27,2019-05-15 01:08:27,Role 3,350,2.0,0
36,Resolve DUR manually,2019-05-15 01:08:27,2019-05-15 01:08:33,Role 4,350,2.0,0
135,Process drop-off,2019-05-15 01:07:44,2019-05-15 01:09:19,Role 1,284,3.067489114658926,43
37,Enter prescription details,2019-05-15 01:08:25,2019-05-15 01:10:55,Role 1,284,3.1088534107402035,43
20,Process drop-off,2019-05-15 01:08:27,2019-05-15 01:10:59,Role 1,284,3.067489114658926,44
36,Check Insurance,2019-05-15 01:08:33,2019-05-15 01:11:32,Role 3,350,2.0,0
37,Check if refill is allowed,2019-05-15 01:11:32,2019-05-15 01:11:32,Role 3,350,2.0,1
37,Check DUR,2019-05-15 01:11:32,2019-05-15 01:11:32,Role 3,350,2.0,0
37,Check Insurance,2019-05-15 01:11:32,2019-05-15 01:11:37,Role 3,350,2.0,0
42,Enter prescription details,2019-05-15 01:09:19,2019-05-15 01:11:50,Role 1,284,3.1088534107402035,44
42,Check if refill is allowed,2019-05-15 01:11:50,2019-05-15 01:11:50,Role 3,350,2.0,0
21,Process drop-off,2019-05-15 01:10:55,2019-05-15 01:13:27,Role 1,284,3.067489114658926,45
43,Enter prescription details,2019-05-15 01:10:59,2019-05-15 01:13:30,Role 1,284,3.1088534107402035,45
43,Check if refill is allowed,2019-05-15 01:13:30,2019-05-15 01:13:30,Role 3,350,2.0,0
22,Process drop-off,2019-05-15 01:11:50,2019-05-15 01:14:22,Role 1,284,3.067489114658926,46
25,Prescription received,2019-05-15 01:12:08,2019-05-15 01:14:39,Role 2,284,2.0,84
44,Enter prescription details,2019-05-15 01:13:27,2019-05-15 01:15:57,Role 1,284,3.1088534107402035,46
44,Check if refill is allowed,2019-05-15 01:15:57,2019-05-15 01:15:57,Role 3,351,2.0,0
24,Process drop-off,2019-05-15 01:13:30,2019-05-15 01:16:02,Role 1,284,3.067489114658926,47
45,Enter prescription details,2019-05-15 01:14:22,2019-05-15 01:16:52,Role 1,284,3.1088534107402035,47
45,Check if refill is allowed,2019-05-15 01:16:52,2019-05-15 01:16:52,Role 3,351,2.0,0
45,Check DUR,2019-05-15 01:16:52,2019-05-15 01:16:52,Role 3,351,2.0,0
45,Resolve DUR manually,2019-05-15 01:16:52,2019-05-15 01:16:58,Role 4,351,2.0,0
27,Prescription received,2019-05-15 01:15:12,2019-05-15 01:17:43,Role 2,284,2.0,83
47,Enter prescription details,2019-05-15 01:15:57,2019-05-15 01:18:28,Role 1,284,3.1088534107402035,47
26,Process drop-off,2019-05-15 01:16:02,2019-05-15 01:18:34,Role 1,284,2.067489114658926,48
137,Prescription received,2019-05-15 01:17:43,2019-05-15 01:19:15,Role 2,286,2.0,83
54,Enter prescription details,2019-05-15 01:17:19,2019-05-15 01:19:50,Role 1,284,3.1088534107402035,48
45,Check Insurance,2019-05-15 01:16:58,2019-05-15 01:19:57,Role 3,351,2.0,0
47,Check if refill is allowed,2019-05-15 01:19:57,2019-05-15 01:19:57,Role 3,351,2.0,1
54,Check if refill is allowed,2019-05-15 01:19:57,2019-05-15 01:19:57,Role 3,351,2.0,2
136,Process drop-off,2019-05-15 01:18:28,2019-05-15 01:20:04,Role 1,285,3.067489114658926,49
139,Prescription received,2019-05-15 01:19:15,2019-05-15 01:20:47,Role 2,288,2.0,80
56,Enter prescription details,2019-05-15 01:18:59,2019-05-15 01:21:30,Role 1,285,3.1088534107402035,49
56,Check if refill is allowed,2019-05-15 01:21:30,2019-05-15 01:21:30,Role 3,351,2.0,0
140,Prescription received,2019-05-15 01:20:47,2019-05-15 01:22:19,Role 2,289,2.0,80
28,Process drop-off,2019-05-15 01:19:50,2019-05-15 01:22:22,Role 1,285,3.067489114658926,50
61,Enter prescription details,2019-05-15 01:20:44,2019-05-15 01:23:14,Role 1,286,3.1088534107402035,50
61,Check if refill is allowed,2019-05-15 01:23:14,2019-05-15 01:23:14,Role 3,351,2.0,0
61,Check DUR,2019-05-15 01:23:14,2019-05-15 01:23:14,Role 3,351,2.0,0
61,Check Insurance,2019-05-15 01:23:14,2019-05-15 01:23:19,Role 3,351,2.0,0
141,Prescription received,2019-05-15 01:22:19,2019-05-15 01:23:51,Role 2,290,2.0,81
138,Process drop-off,2019-05-15 01:22:22,2019-05-15 01:23:57,Role 1,287,3.067489114658926,52
29,Process drop-off,2019-05-15 01:21:30,2019-05-15 01:24:02,Role 1,286,3.067489114658926,51
66,Enter prescription details,2019-05-15 01:23:14,2019-05-15 01:25:45,Role 1,287,2.1088534107402035,52
66,Check if refill is allowed,2019-05-15 01:25:45,2019-05-15 01:25:45,Role 3,351,2.0,0
66,Check DUR,2019-05-15 01:25:45,2019-05-15 01:25:45,Role 3,351,2.0,0
66,Resolve DUR manually,2019-05-15 01:25:45,2019-05-15 01:25:51,Role 4,351,2.0,0
31,Process drop-off,2019-05-15 01:23:57,2019-05-15 01:26:29,Role 1,287,3.067489114658926,53
67,Enter prescription details,2019-05-15 01:24:10,2019-05-15 01:26:40,Role 1,287,3.1088534107402035,53
32,Process drop-off,2019-05-15 01:25:45,2019-05-15 01:28:17,Role 1,287,3.067489114658926,54
35,Prescription received,2019-05-15 01:26:09,2019-05-15 01:28:40,Role 2,290,2.0,81
66,Check Insurance,2019-05-15 01:25:51,2019-05-15 01:28:49,Role 3,351,2.0,0
67,Check if refill is allowed,2019-05-15 01:28:49,2019-05-15 01:28:49,Role 3,351,2.0,1
68,Enter prescription details,2019-05-15 01:26:29,2019-05-15 01:29:00,Role 1,287,3.1088534107402035,54
68,Check if refill is allowed,2019-05-15 01:29:00,2019-05-15 01:29:00,Role 3,351,2.0,0
33,Process drop-off,2019-05-15 01:26:40,2019-05-15 01:29:12,Role 1,287,3.067489114658926,55
142,Prescription received,2019-05-15 01:28:40,2019-05-15 01:30:12,Role 2,291,2.0,82
69,Enter prescription details,2019-05-15 01:28:17,2019-05-15 01:30:48,Role 1,287,3.1088534107402035,55
69,Check if refill is allowed,2019-05-15 01:30:48,2019-05-15 01:30:48,Role 3,351,2.0,0
34,Process drop-off,2019-05-15 01:29:00,2019-05-15 01:31:32,Role 1,288,3.067489114658926,56
76,Enter prescription details,2019-05-15 01:29:32,2019-05-15 01:32:02,Role 1,289,3.1088534107402035,56
76,Check if refill is allowed,2019-05-15 01:32:02,2019-05-15 01:32:02,Role 3,351,2.0,0
78,Enter prescription details,2019-05-15 01:31:20,2019-05-15 01:33:50,Role 1,290,3.1088534107402035,56
78,Check if refill is allowed,2019-05-15 01:33:50,2019-05-15 01:33:50,Role 3,351,2.0,0
78,Check DUR,2019-05-15 01:33:50,2019-05-15 01:33:50,Role 3,351,2.0,0
78,Check Insurance,2019-05-15 01:33:50,2019-05-15 01:33:55,Role 3,351,2.0,0
38,Process drop-off,2019-05-15 01:31:32,2019-05-15 01:34:04,Role 1,291,2.067489114658926,57
1,Enter prescription details,2019-05-15 01:34:04,2019-05-15 01:34:04,Role 1,291,3.1088534107402035,58
1,Check if refill is allowed,2019-05-15 01:34:04,2019-05-15 01:34:04,Role 3,351,2.0,0
1,Check DUR,2019-05-15 01:34:04,2019-05-15 01:34:04,Role 3,351,2.0,0
79,Enter prescription details,2019-05-15 01:33:06,2019-05-15 01:35:36,Role 1,291,3.1088534107402035,57
39,Process drop-off,2019-05-15 01:33:50,2019-05-15 01:36:22,Role 1,291,3.067489114658926,58
80,Enter prescription details,2019-05-15 01:34:47,2019-05-15 01:37:17,Role 1,291,3.1088534107402035,58
40,Process drop-off,2019-05-15 01:35:36,2019-05-15 01:38:08,Role 1,291,3.067489114658926,59
83,Enter prescription details,2019-05-15 01:36:22,2019-05-15 01:38:52,Role 1,291,3.1088534107402035,59
88,Enter prescription details,2019-05-15 01:37:17,2019-05-15 01:39:47,Role 1,291,3.1088534107402035,59
2,Enter prescription details,2019-05-15 01:39:47,2019-05-15 01:39:47,Role 1,291,3.1088534107402035,60
41,Process drop-off,2019-05-15 01:38:08,2019-05-15 01:40:40,Role 1,291,2.067489114658926,60
99,Enter prescription details,2019-05-15 01:39:14,2019-05-15 01:41:44,Role 1,291,3.1088534107402035,60
46,Process drop-off,2019-05-15 01:40:40,2019-05-15 01:43:12,Role 1,291,2.067489114658926,61
52,Prescription received,2019-05-15 01:41:42,2019-05-15 01:44:13,Role 2,291,2.0,73
108,Enter prescription details,2019-05-15 01:42:00,2019-05-15 01:44:30,Role 1,291,2.1088534107402035,60
143,Prescription received,2019-05-15 01:44:13,2019-05-15 01:45:45,Role 2,292,2.0,71
113,Enter prescription details,2019-05-15 01:43:54,2019-05-15 01:46:24,Role 1,291,3.1088534107402035,61
144,Prescription received,2019-05-15 01:45:45,2019-05-15 01:47:17,Role 2,293,2.0,71
117,Enter prescription details,2019-05-15 01:45:19,2019-05-15 01:47:49,Role 1,291,3.1088534107402035,61
147,Prescription received,2019-05-15 01:47:17,2019-05-15 01:48:49,Role 2,296,2.0,69
48,Process drop-off,2019-05-15 01:46:24,2019-05-15 01:48:56,Role 1,291,2.067489114658926,62
148,Prescription received,2019-05-15 01:48:49,2019-05-15 01:50:21,Role 2,297,2.0,69
49,Process drop-off,2019-05-15 01:48:56,2019-05-15 01:51:28,Role 1,291,2.067489114658926,63
125,Enter prescription details,2019-05-15 01:49:03,2019-05-15 01:51:33,Role 1,291,2.1088534107402035,61
127,Enter prescription details,2019-05-15 01:50:43,2019-05-15 01:53:13,Role 1,291,3.1088534107402035,62
50,Process drop-off,2019-05-15 01:51:33,2019-05-15 01:54:05,Role 1,291,2.067489114658926,64
51,Process drop-off,2019-05-15 01:53:13,2019-05-15 01:55:45,Role 1,291,3.067489114658926,65
53,Process drop-off,2019-05-15 01:54:05,2019-05-15 01:56:37,Role 1,291,3.067489114658926,66
131,Enter prescription details,2019-05-15 01:54:40,2019-05-15 01:57:11,Role 1,291,2.1088534107402035,63
55,Process drop-off,2019-05-15 01:55:45,2019-05-15 01:58:17,Role 1,291,3.067489114658926,67
64,Prescription received,2019-05-15 01:55:49,2019-05-15 01:58:20,Role 2,297,2.0,69
57,Process drop-off,2019-05-15 01:56:37,2019-05-15 01:59:09,Role 1,291,3.067489114658926,68
58,Process drop-off,2019-05-15 01:57:11,2019-05-15 01:59:43,Role 1,292,4.067489114658926,69
149,Prescription received,2019-05-15 01:58:20,2019-05-15 01:59:52,Role 2,298,2.0,70
59,Process drop-off,2019-05-15 01:58:17,2019-05-15 02:00:49,Role 1,293,4.067489114658926,70
145,Process drop-off,2019-05-15 01:59:43,2019-05-15 02:01:19,Role 1,294,4.067489114658926,72
150,Prescription received,2019-05-15 01:59:52,2019-05-15 02:01:24,Role 2,299,2.0,70
60,Process drop-off,2019-05-15 01:59:09,2019-05-15 02:01:41,Role 1,293,4.067489114658926,71
146,Process drop-off,2019-05-15 02:01:19,2019-05-15 02:02:55,Role 1,295,4.067489114658926,74
151,Prescription received,2019-05-15 02:01:24,2019-05-15 02:02:56,Role 2,300,2.0,71
62,Process drop-off,2019-05-15 02:00:49,2019-05-15 02:03:21,Role 1,294,4.067489114658926,73
63,Process drop-off,2019-05-15 02:01:41,2019-05-15 02:04:13,Role 1,296,4.067489114658926,75
152,Prescription received,2019-05-15 02:02:56,2019-05-15 02:04:28,Role 2,301,2.0,70
65,Process drop-off,2019-05-15 02:02:55,2019-05-15 02:05:27,Role 1,298,4.067489114658926,76
70,Process drop-off,2019-05-15 02:03:21,2019-05-15 02:05:53,Role 1,300,4.067489114658926,77
