caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,Prescription received,2019-05-14 17:31:22,2019-05-14 17:32:54,Role 2,182,2.0,20
2,Process drop-off,2019-05-14 17:30:33,2019-05-14 17:33:05,Role 1,151,4.067489114658926,0
87,Process drop-off,2019-05-14 17:31:42,2019-05-14 17:33:17,Role 1,236,4.067489114658926,19
89,Process drop-off,2019-05-14 17:32:37,2019-05-14 17:34:12,Role 1,238,4.067489114658926,20
34,Prescription received,2019-05-14 17:32:54,2019-05-14 17:34:26,Role 2,183,2.0,21
90,Process drop-off,2019-05-14 17:33:05,2019-05-14 17:34:40,Role 1,239,4.067489114658926,21
92,Process drop-off,2019-05-14 17:33:17,2019-05-14 17:34:52,Role 1,241,4.067489114658926,22
95,Process drop-off,2019-05-14 17:34:12,2019-05-14 17:35:47,Role 1,244,4.067489114658926,23
35,Prescription received,2019-05-14 17:34:26,2019-05-14 17:35:58,Role 2,184,2.0,22
98,Process drop-off,2019-05-14 17:34:40,2019-05-14 17:36:15,Role 1,247,4.067489114658926,24
111,Process drop-off,2019-05-14 17:34:52,2019-05-14 17:36:27,Role 1,260,4.067489114658926,25
3,Enter prescription details,2019-05-14 17:36:27,2019-05-14 17:36:27,Role 1,271,2.1088534107402035,27
3,Check if refill is allowed,2019-05-14 17:36:27,2019-05-14 17:36:27,Role 3,278,2.0,0
8,Process drop-off,2019-05-14 17:36:27,2019-05-14 17:36:27,Role 1,271,4.067489114658926,28
117,Process drop-off,2019-05-14 17:35:47,2019-05-14 17:37:22,Role 1,266,4.067489114658926,26
36,Prescription received,2019-05-14 17:35:58,2019-05-14 17:37:30,Role 2,185,2.0,23
119,Process drop-off,2019-05-14 17:36:15,2019-05-14 17:37:50,Role 1,268,4.067489114658926,27
37,Prescription received,2019-05-14 17:37:30,2019-05-14 17:39:02,Role 2,186,2.0,24
125,Process drop-off,2019-05-14 17:37:50,2019-05-14 17:39:25,Role 1,274,2.067489114658926,30
38,Prescription received,2019-05-14 17:39:02,2019-05-14 17:40:34,Role 2,187,2.0,25
39,Prescription received,2019-05-14 17:40:34,2019-05-14 17:42:06,Role 2,188,2.0,26
40,Prescription received,2019-05-14 17:42:06,2019-05-14 17:43:38,Role 2,189,2.0,27
41,Prescription received,2019-05-14 17:43:38,2019-05-14 17:45:10,Role 2,190,2.0,28
42,Prescription received,2019-05-14 17:45:10,2019-05-14 17:46:42,Role 2,191,2.0,29
43,Prescription received,2019-05-14 17:46:42,2019-05-14 17:48:14,Role 2,192,2.0,30
44,Prescription received,2019-05-14 17:48:14,2019-05-14 17:49:46,Role 2,193,2.0,31
45,Prescription received,2019-05-14 17:49:46,2019-05-14 17:51:18,Role 2,194,2.0,32
46,Prescription received,2019-05-14 17:51:18,2019-05-14 17:52:50,Role 2,195,2.0,33
49,Prescription received,2019-05-14 17:52:50,2019-05-14 17:54:22,Role 2,198,2.0,34
50,Prescription received,2019-05-14 17:54:22,2019-05-14 17:55:54,Role 2,199,2.0,35
52,Prescription received,2019-05-14 17:55:54,2019-05-14 17:57:26,Role 2,201,2.0,36
53,Prescription received,2019-05-14 17:57:26,2019-05-14 17:58:58,Role 2,202,2.0,37
54,Prescription received,2019-05-14 17:58:58,2019-05-14 18:00:30,Role 2,203,2.0,38
55,Prescription received,2019-05-14 18:00:30,2019-05-14 18:02:02,Role 2,204,2.0,39
56,Prescription received,2019-05-14 18:02:02,2019-05-14 18:03:34,Role 2,205,2.0,40
57,Prescription received,2019-05-14 18:03:34,2019-05-14 18:05:06,Role 2,206,2.0,41
58,Prescription received,2019-05-14 18:05:06,2019-05-14 18:06:38,Role 2,207,2.0,42
59,Prescription received,2019-05-14 18:06:38,2019-05-14 18:08:10,Role 2,208,2.0,43
60,Prescription received,2019-05-14 18:08:10,2019-05-14 18:09:42,Role 2,209,2.0,44
62,Prescription received,2019-05-14 18:09:42,2019-05-14 18:11:14,Role 2,211,2.0,45
63,Prescription received,2019-05-14 18:11:14,2019-05-14 18:12:46,Role 2,212,2.0,46
64,Prescription received,2019-05-14 18:12:46,2019-05-14 18:14:18,Role 2,213,2.0,47
66,Prescription received,2019-05-14 18:14:18,2019-05-14 18:15:50,Role 2,215,2.0,48
67,Prescription received,2019-05-14 18:15:50,2019-05-14 18:17:22,Role 2,216,2.0,49
69,Prescription received,2019-05-14 18:17:22,2019-05-14 18:18:54,Role 2,218,2.0,50
70,Prescription received,2019-05-14 18:18:54,2019-05-14 18:20:26,Role 2,219,2.0,51
71,Prescription received,2019-05-14 18:20:26,2019-05-14 18:21:58,Role 2,220,2.0,52
72,Prescription received,2019-05-14 18:21:58,2019-05-14 18:23:30,Role 2,221,2.0,53
74,Prescription received,2019-05-14 18:23:30,2019-05-14 18:25:02,Role 2,223,2.0,54
75,Prescription received,2019-05-14 18:25:02,2019-05-14 18:26:34,Role 2,224,2.0,55
76,Prescription received,2019-05-14 18:26:34,2019-05-14 18:28:06,Role 2,225,2.0,56
77,Prescription received,2019-05-14 18:28:06,2019-05-14 18:29:38,Role 2,226,2.0,57
78,Prescription received,2019-05-14 18:29:38,2019-05-14 18:31:10,Role 2,227,2.0,58
79,Prescription received,2019-05-14 18:31:10,2019-05-14 18:32:42,Role 2,228,2.0,59
80,Prescription received,2019-05-14 18:32:42,2019-05-14 18:34:14,Role 2,229,2.0,60
82,Prescription received,2019-05-14 18:34:14,2019-05-14 18:35:46,Role 2,231,2.0,61
83,Prescription received,2019-05-14 18:35:46,2019-05-14 18:37:18,Role 2,232,2.0,62
84,Prescription received,2019-05-14 18:37:18,2019-05-14 18:38:50,Role 2,233,2.0,63
86,Prescription received,2019-05-14 18:38:50,2019-05-14 18:40:22,Role 2,235,2.0,64
88,Prescription received,2019-05-14 18:40:22,2019-05-14 18:41:54,Role 2,237,2.0,65
91,Prescription received,2019-05-14 18:41:54,2019-05-14 18:43:26,Role 2,240,2.0,66
93,Prescription received,2019-05-14 18:43:26,2019-05-14 18:44:58,Role 2,242,2.0,67
94,Prescription received,2019-05-14 18:44:58,2019-05-14 18:46:30,Role 2,243,2.0,68
96,Prescription received,2019-05-14 18:46:30,2019-05-14 18:48:02,Role 2,245,2.0,69
97,Prescription received,2019-05-14 18:48:02,2019-05-14 18:49:34,Role 2,246,2.0,70
99,Prescription received,2019-05-14 18:49:34,2019-05-14 18:51:06,Role 2,248,2.0,71
100,Prescription received,2019-05-14 18:51:06,2019-05-14 18:52:38,Role 2,249,2.0,72
101,Prescription received,2019-05-14 18:52:38,2019-05-14 18:54:10,Role 2,250,2.0,73
102,Prescription received,2019-05-14 18:54:10,2019-05-14 18:55:42,Role 2,251,2.0,74
103,Prescription received,2019-05-14 18:55:42,2019-05-14 18:57:14,Role 2,252,2.0,75
104,Prescription received,2019-05-14 18:57:14,2019-05-14 18:58:46,Role 2,253,2.0,76
105,Prescription received,2019-05-14 18:58:46,2019-05-14 19:00:18,Role 2,254,2.0,77
106,Prescription received,2019-05-14 19:00:18,2019-05-14 19:01:50,Role 2,255,2.0,78
107,Prescription received,2019-05-14 19:01:50,2019-05-14 19:03:22,Role 2,256,2.0,79
108,Prescription received,2019-05-14 19:03:22,2019-05-14 19:04:54,Role 2,257,2.0,80
109,Prescription received,2019-05-14 19:04:54,2019-05-14 19:06:26,Role 2,258,2.0,81
110,Prescription received,2019-05-14 19:06:26,2019-05-14 19:07:58,Role 2,259,2.0,82
112,Prescription received,2019-05-14 19:07:58,2019-05-14 19:09:30,Role 2,261,2.0,83
113,Prescription received,2019-05-14 19:09:30,2019-05-14 19:11:02,Role 2,262,2.0,84
114,Prescription received,2019-05-14 19:11:02,2019-05-14 19:12:34,Role 2,263,2.0,85
115,Prescription received,2019-05-14 19:12:34,2019-05-14 19:14:06,Role 2,264,2.0,86
116,Prescription received,2019-05-14 19:14:06,2019-05-14 19:15:38,Role 2,265,2.0,87
118,Prescription received,2019-05-14 19:15:38,2019-05-14 19:17:10,Role 2,267,2.0,88
120,Prescription received,2019-05-14 19:17:10,2019-05-14 19:18:42,Role 2,269,2.0,89
121,Prescription received,2019-05-14 19:18:42,2019-05-14 19:20:14,Role 2,270,2.0,90
122,Prescription received,2019-05-14 19:20:14,2019-05-14 19:21:46,Role 2,271,2.0,91
123,Prescription received,2019-05-14 19:21:46,2019-05-14 19:23:18,Role 2,272,2.0,91
124,Prescription received,2019-05-14 19:23:18,2019-05-14 19:24:50,Role 2,273,2.0,92
9,Process drop-off,2019-05-15 01:02:39,2019-05-15 01:05:11,Role 1,273,2.067489114658926,29
4,Enter prescription details,2019-05-15 01:05:11,2019-05-15 01:05:11,Role 1,274,3.1088534107402035,31
4,Check if refill is allowed,2019-05-15 01:05:11,2019-05-15 01:05:11,Role 3,333,2.0,0
4,Check DUR,2019-05-15 01:05:11,2019-05-15 01:05:11,Role 3,333,2.0,0
5,Enter prescription details,2019-05-15 01:03:20,2019-05-15 01:05:51,Role 1,273,2.1088534107402035,29
11,Process drop-off,2019-05-15 01:04:11,2019-05-15 01:06:43,Role 1,274,3.067489114658926,31
12,Process drop-off,2019-05-15 01:05:42,2019-05-15 01:08:14,Role 1,274,3.067489114658926,32
13,Process drop-off,2019-05-15 01:07:13,2019-05-15 01:09:45,Role 1,274,3.067489114658926,33
7,Enter prescription details,2019-05-15 01:09:45,2019-05-15 01:09:45,Role 1,274,3.1088534107402035,34
6,Enter prescription details,2019-05-15 01:07:29,2019-05-15 01:10:00,Role 1,274,2.1088534107402035,32
15,Process drop-off,2019-05-15 01:08:45,2019-05-15 01:11:17,Role 1,274,3.067489114658926,34
16,Process drop-off,2019-05-15 01:10:16,2019-05-15 01:12:48,Role 1,274,3.067489114658926,35
10,Enter prescription details,2019-05-15 01:11:32,2019-05-15 01:14:03,Role 1,274,2.1088534107402035,35
17,Process drop-off,2019-05-15 01:11:47,2019-05-15 01:14:19,Role 1,274,3.067489114658926,36
19,Prescription received,2019-05-15 01:12:45,2019-05-15 01:15:16,Role 2,274,2.0,84
14,Enter prescription details,2019-05-15 01:13:06,2019-05-15 01:15:37,Role 1,274,3.1088534107402035,36
18,Process drop-off,2019-05-15 01:14:03,2019-05-15 01:16:35,Role 1,274,3.067489114658926,37
27,Enter prescription details,2019-05-15 01:14:43,2019-05-15 01:17:14,Role 1,274,3.1088534107402035,37
20,Prescription received,2019-05-15 01:15:16,2019-05-15 01:17:47,Role 2,274,2.0,84
31,Enter prescription details,2019-05-15 01:16:19,2019-05-15 01:18:50,Role 1,274,3.1088534107402035,37
126,Prescription received,2019-05-15 01:17:47,2019-05-15 01:19:19,Role 2,275,2.0,83
21,Process drop-off,2019-05-15 01:17:54,2019-05-15 01:20:26,Role 1,274,2.067489114658926,38
32,Enter prescription details,2019-05-15 01:17:55,2019-05-15 01:20:26,Role 1,274,3.1088534107402035,37
127,Prescription received,2019-05-15 01:19:19,2019-05-15 01:20:51,Role 2,276,2.0,82
47,Enter prescription details,2019-05-15 01:19:37,2019-05-15 01:22:08,Role 1,274,3.1088534107402035,38
129,Prescription received,2019-05-15 01:20:51,2019-05-15 01:22:23,Role 2,278,2.0,76
22,Process drop-off,2019-05-15 01:20:26,2019-05-15 01:22:58,Role 1,274,2.067489114658926,39
48,Enter prescription details,2019-05-15 01:21:14,2019-05-15 01:23:45,Role 1,275,3.1088534107402035,39
130,Prescription received,2019-05-15 01:22:23,2019-05-15 01:23:55,Role 2,279,2.0,72
23,Process drop-off,2019-05-15 01:22:08,2019-05-15 01:24:40,Role 1,275,3.067489114658926,40
51,Enter prescription details,2019-05-15 01:22:58,2019-05-15 01:25:29,Role 1,275,3.1088534107402035,40
24,Process drop-off,2019-05-15 01:23:45,2019-05-15 01:26:17,Role 1,275,3.067489114658926,41
61,Enter prescription details,2019-05-15 01:24:40,2019-05-15 01:27:11,Role 1,276,3.1088534107402035,41
25,Process drop-off,2019-05-15 01:25:29,2019-05-15 01:28:01,Role 1,276,3.067489114658926,42
65,Enter prescription details,2019-05-15 01:26:17,2019-05-15 01:28:48,Role 1,276,3.1088534107402035,42
26,Process drop-off,2019-05-15 01:27:11,2019-05-15 01:29:43,Role 1,276,3.067489114658926,43
68,Enter prescription details,2019-05-15 01:28:01,2019-05-15 01:30:32,Role 1,276,3.1088534107402035,43
28,Process drop-off,2019-05-15 01:28:48,2019-05-15 01:31:20,Role 1,276,3.067489114658926,44
73,Enter prescription details,2019-05-15 01:29:43,2019-05-15 01:32:14,Role 1,276,3.1088534107402035,44
29,Process drop-off,2019-05-15 01:30:32,2019-05-15 01:33:04,Role 1,276,3.067489114658926,45
1,Enter prescription details,2019-05-15 01:33:04,2019-05-15 01:33:04,Role 1,276,3.1088534107402035,46
81,Enter prescription details,2019-05-15 01:31:26,2019-05-15 01:33:56,Role 1,276,3.1088534107402035,45
30,Process drop-off,2019-05-15 01:32:14,2019-05-15 01:34:46,Role 1,276,3.067489114658926,46
2,Enter prescription details,2019-05-15 01:34:46,2019-05-15 01:34:46,Role 1,276,3.1088534107402035,47
85,Enter prescription details,2019-05-15 01:33:10,2019-05-15 01:35:40,Role 1,276,3.1088534107402035,46
33,Process drop-off,2019-05-15 01:33:56,2019-05-15 01:36:28,Role 1,276,3.067489114658926,47
87,Enter prescription details,2019-05-15 01:34:46,2019-05-15 01:37:16,Role 1,276,3.1088534107402035,47
128,Process drop-off,2019-05-15 01:35:40,2019-05-15 01:37:16,Role 1,277,3.067489114658926,48
89,Enter prescription details,2019-05-15 01:36:28,2019-05-15 01:38:58,Role 1,277,3.1088534107402035,48
90,Enter prescription details,2019-05-15 01:37:16,2019-05-15 01:39:46,Role 1,277,3.1088534107402035,49
34,Process drop-off,2019-05-15 01:37:16,2019-05-15 01:39:48,Role 1,277,2.067489114658926,49
92,Enter prescription details,2019-05-15 01:38:58,2019-05-15 01:41:28,Role 1,277,3.1088534107402035,49
95,Enter prescription details,2019-05-15 01:39:46,2019-05-15 01:42:16,Role 1,278,3.1088534107402035,49
35,Process drop-off,2019-05-15 01:39:48,2019-05-15 01:42:20,Role 1,278,2.067489114658926,50
3,Contact Doctor about refill,2019-05-15 01:42:20,2019-05-15 01:42:20,Role 1,278,2.1019108280254777,50
8,Enter prescription details,2019-05-15 01:42:20,2019-05-15 01:42:20,Role 1,278,4.1088534107402035,50
40,Prescription received,2019-05-15 01:40:46,2019-05-15 01:43:17,Role 2,279,2.0,72
98,Enter prescription details,2019-05-15 01:41:28,2019-05-15 01:43:58,Role 1,278,3.1088534107402035,50
111,Enter prescription details,2019-05-15 01:42:16,2019-05-15 01:44:46,Role 1,278,3.1088534107402035,50
117,Enter prescription details,2019-05-15 01:42:20,2019-05-15 01:44:50,Role 1,278,4.1088534107402035,50
36,Process drop-off,2019-05-15 01:43:58,2019-05-15 01:46:30,Role 1,278,2.067489114658926,51
119,Enter prescription details,2019-05-15 01:44:46,2019-05-15 01:47:16,Role 1,278,3.1088534107402035,51
37,Process drop-off,2019-05-15 01:44:50,2019-05-15 01:47:22,Role 1,278,3.067489114658926,52
43,Prescription received,2019-05-15 01:45:26,2019-05-15 01:47:57,Role 2,280,2.0,70
125,Enter prescription details,2019-05-15 01:46:30,2019-05-15 01:49:01,Role 1,278,3.1088534107402035,52
38,Process drop-off,2019-05-15 01:47:16,2019-05-15 01:49:48,Role 1,278,3.067489114658926,53
39,Process drop-off,2019-05-15 01:47:22,2019-05-15 01:49:54,Role 1,278,3.067489114658926,54
44,Prescription received,2019-05-15 01:47:57,2019-05-15 01:50:28,Role 2,280,2.0,70
131,Process drop-off,2019-05-15 01:49:01,2019-05-15 01:50:37,Role 1,280,4.067489114658926,55
132,Prescription received,2019-05-15 01:50:28,2019-05-15 01:52:00,Role 2,281,2.0,70
41,Process drop-off,2019-05-15 01:49:48,2019-05-15 01:52:20,Role 1,280,4.067489114658926,56
42,Process drop-off,2019-05-15 01:49:54,2019-05-15 01:52:26,Role 1,280,4.067489114658926,57
45,Process drop-off,2019-05-15 01:50:37,2019-05-15 01:53:09,Role 1,280,4.067489114658926,58
134,Prescription received,2019-05-15 01:52:00,2019-05-15 01:53:32,Role 2,283,2.0,70
133,Process drop-off,2019-05-15 01:52:26,2019-05-15 01:54:02,Role 1,282,4.067489114658926,60
135,Process drop-off,2019-05-15 01:53:09,2019-05-15 01:54:45,Role 1,284,4.067489114658926,61
46,Process drop-off,2019-05-15 01:52:20,2019-05-15 01:54:52,Role 1,281,4.067489114658926,59
49,Prescription received,2019-05-15 01:53:32,2019-05-15 01:56:03,Role 2,283,2.0,70
50,Process drop-off,2019-05-15 01:54:42,2019-05-15 01:57:14,Role 1,284,4.067489114658926,62
52,Process drop-off,2019-05-15 01:56:14,2019-05-15 01:58:46,Role 1,284,3.067489114658926,63
53,Process drop-off,2019-05-15 01:57:46,2019-05-15 02:00:18,Role 1,284,3.067489114658926,64
54,Prescription received,2019-05-15 01:57:53,2019-05-15 02:00:24,Role 2,284,2.0,67
138,Process drop-off,2019-05-15 02:00:18,2019-05-15 02:01:54,Role 1,287,2.067489114658926,67
136,Prescription received,2019-05-15 02:00:24,2019-05-15 02:01:56,Role 2,285,2.0,68
137,Prescription received,2019-05-15 02:01:56,2019-05-15 02:03:28,Role 2,286,2.0,69
56,Process drop-off,2019-05-15 02:02:24,2019-05-15 02:04:56,Role 1,286,2.067489114658926,65
55,Prescription received,2019-05-15 02:03:28,2019-05-15 02:05:59,Role 2,286,2.0,69
57,Process drop-off,2019-05-15 02:03:55,2019-05-15 02:06:27,Role 1,286,3.067489114658926,66
58,Process drop-off,2019-05-15 02:05:27,2019-05-15 02:07:59,Role 1,287,3.067489114658926,68
59,Process drop-off,2019-05-15 02:06:59,2019-05-15 02:09:31,Role 1,287,3.067489114658926,69
60,Process drop-off,2019-05-15 02:08:30,2019-05-15 02:11:02,Role 1,287,3.067489114658926,70
62,Prescription received,2019-05-15 02:08:45,2019-05-15 02:11:16,Role 2,287,2.0,64
139,Prescription received,2019-05-15 02:11:16,2019-05-15 02:12:48,Role 2,288,2.0,64
63,Process drop-off,2019-05-15 02:11:34,2019-05-15 02:14:06,Role 1,287,2.067489114658926,71
64,Prescription received,2019-05-15 02:12:48,2019-05-15 02:15:19,Role 2,288,2.0,64
140,Prescription received,2019-05-15 02:15:19,2019-05-15 02:16:51,Role 2,289,2.0,65
66,Process drop-off,2019-05-15 02:14:42,2019-05-15 02:17:14,Role 1,289,2.067489114658926,72
141,Prescription received,2019-05-15 02:16:51,2019-05-15 02:18:23,Role 2,290,2.0,65
67,Process drop-off,2019-05-15 02:16:15,2019-05-15 02:18:47,Role 1,290,3.067489114658926,73
142,Prescription received,2019-05-15 02:18:23,2019-05-15 02:19:55,Role 2,291,2.0,65
69,Process drop-off,2019-05-15 02:17:50,2019-05-15 02:20:22,Role 1,291,3.067489114658926,74
70,Process drop-off,2019-05-15 02:19:21,2019-05-15 02:21:53,Role 1,291,3.067489114658926,75
144,Process drop-off,2019-05-15 02:20:22,2019-05-15 02:21:58,Role 1,293,3.067489114658926,77
71,Process drop-off,2019-05-15 02:20:53,2019-05-15 02:23:25,Role 1,291,4.067489114658926,76
72,Prescription received,2019-05-15 02:21:14,2019-05-15 02:23:45,Role 2,291,2.0,62
143,Prescription received,2019-05-15 02:23:45,2019-05-15 02:25:17,Role 2,292,2.0,63
74,Process drop-off,2019-05-15 02:24:02,2019-05-15 02:26:34,Role 1,293,2.067489114658926,78
145,Prescription received,2019-05-15 02:25:17,2019-05-15 02:26:49,Role 2,294,2.0,61
75,Process drop-off,2019-05-15 02:25:33,2019-05-15 02:28:05,Role 1,293,3.067489114658926,79
76,Process drop-off,2019-05-15 02:27:05,2019-05-15 02:29:37,Role 1,293,3.067489114658926,80
146,Process drop-off,2019-05-15 02:28:05,2019-05-15 02:29:41,Role 1,295,3.067489114658926,82
77,Prescription received,2019-05-15 02:27:36,2019-05-15 02:30:07,Role 2,294,2.0,61
78,Process drop-off,2019-05-15 02:30:13,2019-05-15 02:32:45,Role 1,294,2.067489114658926,81
79,Prescription received,2019-05-15 02:30:46,2019-05-15 02:33:17,Role 2,295,2.0,60
147,Prescription received,2019-05-15 02:33:17,2019-05-15 02:34:49,Role 2,296,2.0,61
80,Process drop-off,2019-05-15 02:33:25,2019-05-15 02:35:57,Role 1,296,2.067489114658926,83
82,Prescription received,2019-05-15 02:34:49,2019-05-15 02:37:20,Role 2,296,2.0,60
148,Prescription received,2019-05-15 02:37:20,2019-05-15 02:38:52,Role 2,297,2.0,61
84,Process drop-off,2019-05-15 02:38:17,2019-05-15 02:40:49,Role 1,298,2.067489114658926,84
83,Prescription received,2019-05-15 02:38:52,2019-05-15 02:41:23,Role 2,297,2.0,61
86,Process drop-off,2019-05-15 02:39:54,2019-05-15 02:42:26,Role 1,298,3.067489114658926,85
149,Prescription received,2019-05-15 02:41:23,2019-05-15 02:42:55,Role 2,298,2.0,62
88,Process drop-off,2019-05-15 02:41:33,2019-05-15 02:44:05,Role 1,298,3.067489114658926,86
150,Prescription received,2019-05-15 02:42:55,2019-05-15 02:44:27,Role 2,299,2.0,59
91,Process drop-off,2019-05-15 02:43:16,2019-05-15 02:45:48,Role 1,298,3.067489114658926,87
151,Prescription received,2019-05-15 02:44:27,2019-05-15 02:45:59,Role 2,300,2.0,58
152,Prescription received,2019-05-15 02:45:59,2019-05-15 02:47:31,Role 2,301,2.0,59
93,Process drop-off,2019-05-15 02:45:04,2019-05-15 02:47:36,Role 1,299,3.067489114658926,88
153,Prescription received,2019-05-15 02:47:31,2019-05-15 02:49:03,Role 2,302,2.0,55
94,Process drop-off,2019-05-15 02:46:41,2019-05-15 02:49:13,Role 1,299,3.067489114658926,89
96,Process drop-off,2019-05-15 02:48:42,2019-05-15 02:51:14,Role 1,301,3.067489114658926,90
97,Process drop-off,2019-05-15 02:50:22,2019-05-15 02:52:54,Role 1,301,3.067489114658926,91
99,Process drop-off,2019-05-15 02:52:11,2019-05-15 02:54:43,Role 1,301,3.067489114658926,92
100,Process drop-off,2019-05-15 02:53:54,2019-05-15 02:56:26,Role 1,301,3.067489114658926,93
101,Process drop-off,2019-05-15 02:55:38,2019-05-15 02:58:10,Role 1,301,3.067489114658926,94
154,Process drop-off,2019-05-15 02:58:10,2019-05-15 02:59:46,Role 1,303,3.067489114658926,97
102,Process drop-off,2019-05-15 02:57:37,2019-05-15 03:00:09,Role 1,302,3.067489114658926,95
103,Process drop-off,2019-05-15 02:59:25,2019-05-15 03:01:57,Role 1,302,4.067489114658926,96
104,Prescription received,2019-05-15 03:00:21,2019-05-15 03:02:52,Role 2,303,2.0,53
105,Process drop-off,2019-05-15 03:03:22,2019-05-15 03:05:54,Role 1,303,2.067489114658926,98
106,Process drop-off,2019-05-15 03:05:17,2019-05-15 03:07:49,Role 1,303,3.067489114658926,99
107,Process drop-off,2019-05-15 03:07:14,2019-05-15 03:09:46,Role 1,303,3.067489114658926,100
108,Prescription received,2019-05-15 03:07:36,2019-05-15 03:10:07,Role 2,303,2.0,50
156,Process drop-off,2019-05-15 03:09:46,2019-05-15 03:11:22,Role 1,305,2.067489114658926,103
155,Prescription received,2019-05-15 03:10:07,2019-05-15 03:11:39,Role 2,304,2.0,50
