caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
303,Prescription received,2019-05-19 01:50:07,2019-05-19 01:50:07,Role 2,892,2.0,64
747,Prescription received,2019-05-19 01:50:07,2019-05-19 01:51:39,Role 2,894,2.0,65
748,Prescription received,2019-05-19 01:51:39,2019-05-19 01:53:11,Role 2,895,2.0,66
749,Prescription received,2019-05-19 01:53:11,2019-05-19 01:54:43,Role 2,896,2.0,67
750,Prescription received,2019-05-19 01:54:43,2019-05-19 01:56:15,Role 2,897,2.0,68
751,Prescription received,2019-05-19 01:56:15,2019-05-19 01:57:47,Role 2,898,2.0,69
752,Prescription received,2019-05-19 01:57:47,2019-05-19 01:59:19,Role 2,899,2.0,70
755,Prescription received,2019-05-19 01:59:19,2019-05-19 02:00:51,Role 2,902,2.0,71
756,Prescription received,2019-05-19 02:00:51,2019-05-19 02:02:23,Role 2,903,2.0,72
758,Prescription received,2019-05-19 02:02:23,2019-05-19 02:03:55,Role 2,905,2.0,73
760,Prescription received,2019-05-19 02:03:55,2019-05-19 02:05:27,Role 2,907,2.0,74
761,Prescription received,2019-05-19 02:05:27,2019-05-19 02:06:59,Role 2,908,2.0,75
762,Prescription received,2019-05-19 02:06:59,2019-05-19 02:08:31,Role 2,909,2.0,76
764,Prescription received,2019-05-19 02:08:31,2019-05-19 02:10:03,Role 2,911,2.0,77
765,Prescription received,2019-05-19 02:10:03,2019-05-19 02:11:35,Role 2,912,2.0,78
766,Prescription received,2019-05-19 02:11:35,2019-05-19 02:13:07,Role 2,913,2.0,79
767,Prescription received,2019-05-19 02:13:07,2019-05-19 02:14:39,Role 2,914,2.0,80
770,Prescription received,2019-05-19 02:14:39,2019-05-19 02:16:11,Role 2,917,2.0,81
771,Prescription received,2019-05-19 02:16:11,2019-05-19 02:17:43,Role 2,918,2.0,82
772,Prescription received,2019-05-19 02:17:43,2019-05-19 02:19:15,Role 2,919,2.0,83
773,Prescription received,2019-05-19 02:19:15,2019-05-19 02:20:47,Role 2,920,2.0,84
775,Prescription received,2019-05-19 02:20:47,2019-05-19 02:22:19,Role 2,922,2.0,85
776,Prescription received,2019-05-19 02:22:19,2019-05-19 02:23:51,Role 2,923,2.0,86
778,Prescription received,2019-05-19 02:23:51,2019-05-19 02:25:23,Role 2,925,2.0,87
779,Prescription received,2019-05-19 02:25:23,2019-05-19 02:26:55,Role 2,926,2.0,88
781,Prescription received,2019-05-19 02:26:55,2019-05-19 02:28:27,Role 2,928,2.0,89
782,Prescription received,2019-05-19 02:28:27,2019-05-19 02:29:59,Role 2,929,2.0,90
783,Prescription received,2019-05-19 02:29:59,2019-05-19 02:31:31,Role 2,930,2.0,91
784,Prescription received,2019-05-19 02:31:31,2019-05-19 02:33:03,Role 2,931,2.0,92
785,Prescription received,2019-05-19 02:33:03,2019-05-19 02:34:35,Role 2,932,2.0,93
786,Prescription received,2019-05-19 02:34:35,2019-05-19 02:36:07,Role 2,933,2.0,94
788,Prescription received,2019-05-19 02:36:07,2019-05-19 02:37:39,Role 2,935,2.0,95
789,Prescription received,2019-05-19 02:37:39,2019-05-19 02:39:11,Role 2,936,2.0,96
790,Prescription received,2019-05-19 02:39:11,2019-05-19 02:40:43,Role 2,937,2.0,97
791,Prescription received,2019-05-19 02:40:43,2019-05-19 02:42:15,Role 2,938,2.0,98
792,Prescription received,2019-05-19 02:42:15,2019-05-19 02:43:47,Role 2,939,2.0,99
793,Prescription received,2019-05-19 02:43:47,2019-05-19 02:45:19,Role 2,940,2.0,100
795,Prescription received,2019-05-19 02:45:19,2019-05-19 02:46:51,Role 2,942,2.0,101
796,Prescription received,2019-05-19 02:46:51,2019-05-19 02:48:23,Role 2,943,2.0,102
797,Prescription received,2019-05-19 02:48:23,2019-05-19 02:49:55,Role 2,944,2.0,103
799,Prescription received,2019-05-19 02:49:55,2019-05-19 02:51:27,Role 2,946,2.0,104
802,Prescription received,2019-05-19 02:51:27,2019-05-19 02:52:59,Role 2,949,2.0,105
804,Prescription received,2019-05-19 02:52:59,2019-05-19 02:54:31,Role 2,951,2.0,106
807,Prescription received,2019-05-19 02:54:31,2019-05-19 02:56:03,Role 2,954,2.0,107
809,Prescription received,2019-05-19 02:56:03,2019-05-19 02:57:35,Role 2,956,2.0,108
810,Prescription received,2019-05-19 02:57:35,2019-05-19 02:59:07,Role 2,957,2.0,109
811,Prescription received,2019-05-19 02:59:07,2019-05-19 03:00:39,Role 2,958,2.0,110
813,Prescription received,2019-05-19 03:00:39,2019-05-19 03:02:11,Role 2,960,2.0,111
101,Prescription fulfilled,2019-05-19 03:02:11,2019-05-19 03:04:50,Role 2,960,2.0,112
814,Prescription received,2019-05-19 03:04:50,2019-05-19 03:06:22,Role 2,961,2.0,113
815,Prescription received,2019-05-19 03:06:22,2019-05-19 03:07:54,Role 2,962,2.0,114
816,Prescription received,2019-05-19 03:07:54,2019-05-19 03:09:26,Role 2,963,2.0,115
817,Prescription received,2019-05-19 03:09:26,2019-05-19 03:10:58,Role 2,964,2.0,116
818,Prescription received,2019-05-19 03:10:58,2019-05-19 03:12:30,Role 2,965,2.0,117
819,Prescription received,2019-05-19 03:12:30,2019-05-19 03:14:02,Role 2,966,2.0,118
820,Prescription received,2019-05-19 03:14:02,2019-05-19 03:15:34,Role 2,967,2.0,119
824,Prescription received,2019-05-19 03:15:34,2019-05-19 03:17:06,Role 2,971,2.0,120
825,Prescription received,2019-05-19 03:17:06,2019-05-19 03:18:38,Role 2,972,2.0,121
826,Prescription received,2019-05-19 03:18:38,2019-05-19 03:20:10,Role 2,973,2.0,122
827,Prescription received,2019-05-19 03:20:10,2019-05-19 03:21:42,Role 2,974,2.0,123
829,Prescription received,2019-05-19 03:21:42,2019-05-19 03:23:14,Role 2,975,2.0,124
831,Prescription received,2019-05-19 03:23:14,2019-05-19 03:24:46,Role 2,977,2.0,125
832,Prescription received,2019-05-19 03:24:46,2019-05-19 03:26:18,Role 2,978,2.0,126
833,Prescription received,2019-05-19 03:26:18,2019-05-19 03:27:50,Role 2,979,2.0,127
834,Prescription received,2019-05-19 03:27:50,2019-05-19 03:29:22,Role 2,980,2.0,128
837,Prescription received,2019-05-19 03:29:22,2019-05-19 03:30:54,Role 2,983,2.0,129
839,Prescription received,2019-05-19 03:30:54,2019-05-19 03:32:26,Role 2,985,2.0,130
841,Prescription received,2019-05-19 03:32:26,2019-05-19 03:33:58,Role 2,987,2.0,131
843,Prescription received,2019-05-19 03:33:58,2019-05-19 03:35:30,Role 2,989,2.0,132
845,Prescription received,2019-05-19 03:35:30,2019-05-19 03:37:02,Role 2,991,2.0,133
846,Prescription received,2019-05-19 03:37:02,2019-05-19 03:38:34,Role 2,992,2.0,134
847,Prescription received,2019-05-19 03:38:34,2019-05-19 03:40:06,Role 2,993,2.0,135
848,Prescription received,2019-05-19 03:40:06,2019-05-19 03:41:38,Role 2,994,2.0,136
849,Prescription received,2019-05-19 03:41:38,2019-05-19 03:43:10,Role 2,995,2.0,137
850,Prescription received,2019-05-19 03:43:10,2019-05-19 03:44:42,Role 2,996,2.0,138
851,Prescription received,2019-05-19 03:44:42,2019-05-19 03:46:14,Role 2,997,2.0,139
852,Prescription received,2019-05-19 03:46:14,2019-05-19 03:47:46,Role 2,998,2.0,140
853,Prescription received,2019-05-19 03:47:46,2019-05-19 03:49:18,Role 2,999,2.0,141
855,Prescription received,2019-05-19 03:49:18,2019-05-19 03:50:50,Role 2,1001,2.0,142
856,Prescription received,2019-05-19 03:50:50,2019-05-19 03:52:22,Role 2,1002,2.0,143
857,Prescription received,2019-05-19 03:52:22,2019-05-19 03:53:54,Role 2,1003,2.0,144
858,Prescription received,2019-05-19 03:53:54,2019-05-19 03:55:26,Role 2,1004,2.0,145
860,Prescription received,2019-05-19 03:55:26,2019-05-19 03:56:58,Role 2,1006,2.0,146
861,Prescription received,2019-05-19 03:56:58,2019-05-19 03:58:30,Role 2,1007,2.0,147
862,Prescription received,2019-05-19 03:58:30,2019-05-19 04:00:02,Role 2,1008,2.0,148
863,Prescription received,2019-05-19 04:00:02,2019-05-19 04:01:34,Role 2,1009,2.0,149
865,Prescription received,2019-05-19 04:01:34,2019-05-19 04:03:06,Role 2,1011,2.0,150
866,Prescription received,2019-05-19 04:03:06,2019-05-19 04:04:38,Role 2,1012,2.0,151
867,Prescription received,2019-05-19 04:04:38,2019-05-19 04:06:10,Role 2,1013,2.0,152
868,Prescription received,2019-05-19 04:06:10,2019-05-19 04:07:42,Role 2,1014,2.0,153
869,Prescription received,2019-05-19 04:07:42,2019-05-19 04:09:14,Role 2,1015,2.0,154
871,Prescription received,2019-05-19 04:09:14,2019-05-19 04:10:46,Role 2,1017,2.0,155
872,Prescription received,2019-05-19 04:10:46,2019-05-19 04:12:18,Role 2,1018,2.0,156
875,Prescription received,2019-05-19 04:12:18,2019-05-19 04:13:50,Role 2,1021,2.0,157
876,Prescription received,2019-05-19 04:13:50,2019-05-19 04:15:22,Role 2,1022,2.0,158
878,Prescription received,2019-05-19 04:15:22,2019-05-19 04:16:54,Role 2,1024,2.0,159
879,Prescription received,2019-05-19 04:16:54,2019-05-19 04:18:26,Role 2,1025,2.0,160
880,Prescription received,2019-05-19 04:18:26,2019-05-19 04:19:58,Role 2,1026,2.0,161
882,Prescription received,2019-05-19 04:19:58,2019-05-19 04:21:30,Role 2,1028,2.0,162
883,Prescription received,2019-05-19 04:21:30,2019-05-19 04:23:02,Role 2,1029,2.0,163
885,Prescription received,2019-05-19 04:23:02,2019-05-19 04:24:34,Role 2,1031,2.0,164
886,Prescription received,2019-05-19 04:24:34,2019-05-19 04:26:06,Role 2,1032,2.0,165
887,Prescription received,2019-05-19 04:26:06,2019-05-19 04:27:38,Role 2,1033,2.0,166
888,Prescription received,2019-05-19 04:27:38,2019-05-19 04:29:10,Role 2,1034,2.0,167
889,Prescription received,2019-05-19 04:29:10,2019-05-19 04:30:42,Role 2,1035,2.0,168
890,Prescription received,2019-05-19 04:30:42,2019-05-19 04:32:14,Role 2,1036,2.0,169
891,Prescription received,2019-05-19 04:32:14,2019-05-19 04:33:46,Role 2,1037,2.0,170
892,Prescription received,2019-05-19 04:33:46,2019-05-19 04:35:18,Role 2,1038,2.0,171
893,Prescription received,2019-05-19 04:35:18,2019-05-19 04:36:50,Role 2,1039,2.0,172
894,Prescription received,2019-05-19 04:36:50,2019-05-19 04:38:22,Role 2,1040,2.0,173
895,Prescription received,2019-05-19 04:38:22,2019-05-19 04:39:54,Role 2,1041,2.0,174
896,Prescription received,2019-05-19 04:39:54,2019-05-19 04:41:26,Role 2,1042,2.0,175
898,Prescription received,2019-05-19 04:41:26,2019-05-19 04:42:58,Role 2,1044,2.0,176
899,Prescription received,2019-05-19 04:42:58,2019-05-19 04:44:30,Role 2,1045,2.0,177
900,Prescription received,2019-05-19 04:44:30,2019-05-19 04:46:02,Role 2,1046,2.0,178
902,Prescription received,2019-05-19 04:46:02,2019-05-19 04:47:34,Role 2,1048,2.0,179
903,Prescription received,2019-05-19 04:47:34,2019-05-19 04:49:06,Role 2,1049,2.0,180
904,Prescription received,2019-05-19 04:49:06,2019-05-19 04:50:38,Role 2,1050,2.0,181
905,Prescription received,2019-05-19 04:50:38,2019-05-19 04:52:10,Role 2,1051,2.0,182
906,Prescription received,2019-05-19 04:52:10,2019-05-19 04:53:42,Role 2,1052,2.0,183
907,Prescription received,2019-05-19 04:53:42,2019-05-19 04:55:14,Role 2,1053,2.0,184
908,Prescription received,2019-05-19 04:55:14,2019-05-19 04:56:46,Role 2,1054,2.0,185
910,Prescription received,2019-05-19 04:56:46,2019-05-19 04:58:18,Role 2,1056,2.0,186
913,Prescription received,2019-05-19 04:58:18,2019-05-19 04:59:50,Role 2,1059,2.0,187
914,Prescription received,2019-05-19 04:59:50,2019-05-19 05:01:22,Role 2,1060,2.0,188
915,Prescription received,2019-05-19 05:01:22,2019-05-19 05:02:54,Role 2,1061,2.0,189
916,Prescription received,2019-05-19 05:02:54,2019-05-19 05:04:26,Role 2,1062,2.0,190
917,Prescription received,2019-05-19 05:04:26,2019-05-19 05:05:58,Role 2,1063,2.0,191
918,Prescription received,2019-05-19 05:05:58,2019-05-19 05:07:30,Role 2,1064,2.0,192
920,Prescription received,2019-05-19 05:07:30,2019-05-19 05:09:02,Role 2,1066,2.0,193
923,Prescription received,2019-05-19 05:09:02,2019-05-19 05:10:34,Role 2,1069,2.0,194
924,Prescription received,2019-05-19 05:10:34,2019-05-19 05:12:06,Role 2,1070,2.0,195
925,Prescription received,2019-05-19 05:12:06,2019-05-19 05:13:38,Role 2,1071,2.0,196
926,Prescription received,2019-05-19 05:13:38,2019-05-19 05:15:10,Role 2,1072,2.0,197
927,Prescription received,2019-05-19 05:15:10,2019-05-19 05:16:42,Role 2,1073,2.0,198
928,Prescription received,2019-05-19 05:16:42,2019-05-19 05:18:14,Role 2,1074,2.0,199
929,Prescription received,2019-05-19 05:18:14,2019-05-19 05:19:46,Role 2,1075,2.0,200
931,Prescription received,2019-05-19 05:19:46,2019-05-19 05:21:18,Role 2,1077,2.0,201
932,Prescription received,2019-05-19 05:21:18,2019-05-19 05:22:50,Role 2,1078,2.0,202
933,Prescription received,2019-05-19 05:22:50,2019-05-19 05:24:22,Role 2,1079,2.0,203
935,Prescription received,2019-05-19 05:24:22,2019-05-19 05:25:54,Role 2,1081,2.0,204
937,Prescription received,2019-05-19 05:25:54,2019-05-19 05:27:26,Role 2,1083,2.0,205
938,Prescription received,2019-05-19 05:27:26,2019-05-19 05:28:58,Role 2,1084,2.0,206
939,Prescription received,2019-05-19 05:28:58,2019-05-19 05:30:30,Role 2,1085,2.0,207
940,Prescription received,2019-05-19 05:30:30,2019-05-19 05:32:02,Role 2,1086,2.0,208
942,Prescription received,2019-05-19 05:32:02,2019-05-19 05:33:34,Role 2,1088,2.0,209
943,Prescription received,2019-05-19 05:33:34,2019-05-19 05:35:06,Role 2,1089,2.0,210
945,Prescription received,2019-05-19 05:35:06,2019-05-19 05:36:38,Role 2,1091,2.0,211
948,Prescription received,2019-05-19 05:36:38,2019-05-19 05:38:10,Role 2,1094,2.0,207
949,Prescription received,2019-05-19 05:38:10,2019-05-19 05:39:42,Role 2,1095,2.0,208
950,Prescription received,2019-05-19 05:39:42,2019-05-19 05:41:14,Role 2,1096,2.0,207
951,Prescription received,2019-05-19 05:41:14,2019-05-19 05:42:46,Role 2,1097,2.0,208
669,Prescription received,2019-05-19 05:42:46,2019-05-19 05:42:46,Role 2,1097,2.0,208
98,Check Insurance,2019-05-19 10:31:56,2019-05-19 10:34:27,Role 3,880,2.0,215
100,Check Insurance,2019-05-19 10:34:27,2019-05-19 10:36:58,Role 3,880,2.0,215
18,Check DUR,2019-05-19 10:36:58,2019-05-19 10:36:58,Role 3,880,2.0,215
18,Resolve DUR manually,2019-05-19 10:36:58,2019-05-19 10:37:55,Role 4,1131,2.0,0
104,Check Insurance,2019-05-19 10:36:58,2019-05-19 10:39:31,Role 3,880,2.0,214
109,Check Insurance,2019-05-19 10:39:31,2019-05-19 10:42:02,Role 3,880,2.0,213
21,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,212
23,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,211
144,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,210
26,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,209
146,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,207
38,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,205
39,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,205
42,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,204
45,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,203
51,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,198
53,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,197
54,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,197
55,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,197
60,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,196
61,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,196
63,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,194
64,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,194
68,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,193
78,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,190
84,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,187
85,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,187
88,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,186
95,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,184
108,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,179
113,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,178
114,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,178
115,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,178
117,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,176
118,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,176
119,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,176
124,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,175
127,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,174
133,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,170
134,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,170
135,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,170
175,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,169
177,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,169
139,Check DUR,2019-05-19 10:42:02,2019-05-19 10:42:02,Role 3,880,2.0,167
23,Resolve DUR manually,2019-05-19 10:42:02,2019-05-19 10:43:01,Role 4,1131,2.0,0
26,Resolve DUR manually,2019-05-19 10:43:01,2019-05-19 10:44:01,Role 4,1131,2.0,1
17,Check DUR,2019-05-19 10:42:02,2019-05-19 10:44:29,Role 3,880,2.0,167
138,Check DUR,2019-05-19 10:44:29,2019-05-19 10:44:29,Role 3,880,2.0,167
196,Check DUR,2019-05-19 10:44:29,2019-05-19 10:44:29,Role 3,880,2.0,167
42,Resolve DUR manually,2019-05-19 10:44:01,2019-05-19 10:45:00,Role 4,1131,2.0,2
51,Resolve DUR manually,2019-05-19 10:45:00,2019-05-19 10:45:58,Role 4,1131,2.0,3
53,Resolve DUR manually,2019-05-19 10:45:58,2019-05-19 10:46:57,Role 4,1131,2.0,4
120,Check Insurance,2019-05-19 10:44:29,2019-05-19 10:47:01,Role 3,880,2.0,165
55,Resolve DUR manually,2019-05-19 10:46:57,2019-05-19 10:47:56,Role 4,1131,2.0,5
60,Resolve DUR manually,2019-05-19 10:47:56,2019-05-19 10:48:54,Role 4,1131,2.0,6
61,Resolve DUR manually,2019-05-19 10:48:54,2019-05-19 10:49:53,Role 4,1131,2.0,7
76,Check Insurance,2019-05-19 10:47:01,2019-05-19 10:50:16,Role 3,880,2.0,164
64,Resolve DUR manually,2019-05-19 10:49:53,2019-05-19 10:50:51,Role 4,1131,2.0,8
68,Resolve DUR manually,2019-05-19 10:50:51,2019-05-19 10:51:49,Role 4,1131,2.0,9
78,Resolve DUR manually,2019-05-19 10:51:49,2019-05-19 10:52:47,Role 4,1131,2.0,10
93,Check Insurance,2019-05-19 10:50:16,2019-05-19 10:53:31,Role 3,880,2.0,165
85,Resolve DUR manually,2019-05-19 10:52:47,2019-05-19 10:53:45,Role 4,1131,2.0,11
88,Resolve DUR manually,2019-05-19 10:53:45,2019-05-19 10:54:43,Role 4,1131,2.0,12
95,Resolve DUR manually,2019-05-19 10:54:43,2019-05-19 10:55:41,Role 4,1131,2.0,13
108,Resolve DUR manually,2019-05-19 10:55:41,2019-05-19 10:56:39,Role 4,1131,2.0,14
107,Check Insurance,2019-05-19 10:53:31,2019-05-19 10:56:46,Role 3,880,2.0,166
114,Resolve DUR manually,2019-05-19 10:56:39,2019-05-19 10:57:37,Role 4,1131,2.0,15
115,Resolve DUR manually,2019-05-19 10:57:37,2019-05-19 10:58:35,Role 4,1131,2.0,16
119,Resolve DUR manually,2019-05-19 10:58:35,2019-05-19 10:59:33,Role 4,1131,2.0,17
111,Check Insurance,2019-05-19 10:56:46,2019-05-19 11:00:01,Role 3,880,2.0,167
127,Resolve DUR manually,2019-05-19 10:59:33,2019-05-19 11:00:31,Role 4,1131,2.0,18
133,Resolve DUR manually,2019-05-19 11:00:31,2019-05-19 11:01:29,Role 4,1131,2.0,19
135,Resolve DUR manually,2019-05-19 11:01:29,2019-05-19 11:02:27,Role 4,1131,2.0,20
175,Resolve DUR manually,2019-05-19 11:02:27,2019-05-19 11:02:34,Role 4,1131,2.0,21
177,Resolve DUR manually,2019-05-19 11:02:34,2019-05-19 11:02:41,Role 4,1131,2.0,22
123,Check Insurance,2019-05-19 11:00:01,2019-05-19 11:03:16,Role 3,880,2.0,167
139,Resolve DUR manually,2019-05-19 11:02:41,2019-05-19 11:03:39,Role 4,1131,2.0,23
17,Resolve DUR manually,2019-05-19 11:03:39,2019-05-19 11:04:55,Role 4,1131,2.0,22
138,Resolve DUR manually,2019-05-19 11:04:55,2019-05-19 11:05:53,Role 4,1131,2.0,23
130,Check Insurance,2019-05-19 11:03:16,2019-05-19 11:06:31,Role 3,880,2.0,168
396,Check if refill is allowed,2019-05-19 11:06:31,2019-05-19 11:06:32,Role 3,880,2.0,169
4,Check Insurance,2019-05-19 11:06:32,2019-05-19 11:09:37,Role 3,880,2.0,170
6,Check Insurance,2019-05-19 11:09:37,2019-05-19 11:12:42,Role 3,881,2.0,170
401,Check if refill is allowed,2019-05-19 11:12:42,2019-05-19 11:12:43,Role 3,881,2.0,171
707,Prescription received,2019-05-19 17:32:37,2019-05-19 17:35:05,Role 2,1097,2.0,205
492,Prescription received,2019-05-19 17:35:05,2019-05-19 17:35:05,Role 2,1097,2.0,205
952,Prescription received,2019-05-19 17:35:05,2019-05-19 17:36:37,Role 2,1098,2.0,206
499,Prescription received,2019-05-19 17:36:37,2019-05-19 17:36:37,Role 2,1098,2.0,205
953,Prescription received,2019-05-19 17:36:37,2019-05-19 17:38:09,Role 2,1099,2.0,205
708,Prescription received,2019-05-19 17:58:55,2019-05-19 18:01:23,Role 2,1099,2.0,205
516,Prescription received,2019-05-19 18:01:23,2019-05-19 18:01:23,Role 2,1099,2.0,204
712,Prescription received,2019-05-19 18:01:23,2019-05-19 18:03:51,Role 2,1099,2.0,202
713,Prescription received,2019-05-19 18:03:51,2019-05-19 18:06:19,Role 2,1099,2.0,202
716,Prescription received,2019-05-19 18:06:19,2019-05-19 18:08:47,Role 2,1099,2.0,200
718,Prescription received,2019-05-19 18:08:47,2019-05-19 18:11:15,Role 2,1099,2.0,200
558,Prescription received,2019-05-19 18:11:15,2019-05-19 18:11:15,Role 2,1099,2.0,194
954,Prescription received,2019-05-19 18:11:15,2019-05-19 18:12:47,Role 2,1100,2.0,195
955,Prescription received,2019-05-19 18:12:47,2019-05-19 18:14:19,Role 2,1101,2.0,196
956,Prescription received,2019-05-19 18:14:19,2019-05-19 18:15:51,Role 2,1102,2.0,197
957,Prescription received,2019-05-19 18:15:51,2019-05-19 18:17:23,Role 2,1103,2.0,198
958,Prescription received,2019-05-19 18:17:23,2019-05-19 18:18:55,Role 2,1104,2.0,199
959,Prescription received,2019-05-19 18:18:55,2019-05-19 18:20:27,Role 2,1105,2.0,200
961,Prescription received,2019-05-19 18:20:27,2019-05-19 18:21:59,Role 2,1107,2.0,201
963,Prescription received,2019-05-19 18:21:59,2019-05-19 18:23:31,Role 2,1109,2.0,202
964,Prescription received,2019-05-19 18:23:31,2019-05-19 18:25:03,Role 2,1110,2.0,203
965,Prescription received,2019-05-19 18:25:03,2019-05-19 18:26:35,Role 2,1111,2.0,204
966,Prescription received,2019-05-19 18:26:35,2019-05-19 18:28:07,Role 2,1112,2.0,205
967,Prescription received,2019-05-19 18:28:07,2019-05-19 18:29:39,Role 2,1113,2.0,206
969,Prescription received,2019-05-19 18:29:39,2019-05-19 18:31:11,Role 2,1115,2.0,207
971,Prescription received,2019-05-19 18:31:11,2019-05-19 18:32:43,Role 2,1117,2.0,208
972,Prescription received,2019-05-19 18:32:43,2019-05-19 18:34:15,Role 2,1118,2.0,209
91,Pick-up,2019-05-19 20:53:54,2019-05-19 20:53:54,Role 1,800,2.101596516690856,315
504,Process drop-off,2019-05-19 20:53:54,2019-05-19 20:56:25,Role 1,821,2.067489114658926,390
505,Process drop-off,2019-05-19 20:56:25,2019-05-19 20:58:56,Role 1,821,2.067489114658926,391
725,Prescription received,2019-05-19 20:58:52,2019-05-19 21:01:19,Role 2,1118,2.0,207
579,Prescription received,2019-05-19 21:01:19,2019-05-19 21:01:19,Role 2,1118,2.0,201
511,Process drop-off,2019-05-19 20:58:56,2019-05-19 21:01:27,Role 1,821,2.067489114658926,392
512,Process drop-off,2019-05-19 21:01:27,2019-05-19 21:03:58,Role 1,821,2.067489114658926,393
514,Process drop-off,2019-05-19 21:03:58,2019-05-19 21:06:29,Role 1,821,2.067489114658926,394
515,Process drop-off,2019-05-19 21:06:29,2019-05-19 21:09:00,Role 1,821,2.067489114658926,395
517,Process drop-off,2019-05-19 21:09:00,2019-05-19 21:11:31,Role 1,821,2.067489114658926,396
518,Process drop-off,2019-05-19 21:11:31,2019-05-19 21:14:02,Role 1,821,2.067489114658926,397
521,Process drop-off,2019-05-19 21:14:02,2019-05-19 21:16:33,Role 1,821,2.067489114658926,398
522,Process drop-off,2019-05-19 21:16:33,2019-05-19 21:19:04,Role 1,821,2.067489114658926,399
523,Process drop-off,2019-05-19 21:19:04,2019-05-19 21:21:35,Role 1,821,2.067489114658926,400
524,Process drop-off,2019-05-19 21:21:35,2019-05-19 21:24:06,Role 1,821,2.067489114658926,401
526,Process drop-off,2019-05-19 21:24:06,2019-05-19 21:26:37,Role 1,821,2.067489114658926,402
527,Process drop-off,2019-05-19 21:26:37,2019-05-19 21:29:08,Role 1,821,2.067489114658926,403
730,Prescription received,2019-05-19 21:27:38,2019-05-19 21:30:05,Role 2,1118,2.0,201
528,Process drop-off,2019-05-19 21:29:08,2019-05-19 21:31:39,Role 1,821,2.067489114658926,404
733,Prescription received,2019-05-19 21:30:05,2019-05-19 21:32:32,Role 2,1118,2.0,200
595,Prescription received,2019-05-19 21:32:32,2019-05-19 21:32:32,Role 2,1118,2.0,200
612,Prescription received,2019-05-19 21:32:32,2019-05-19 21:32:32,Role 2,1118,2.0,197
698,Prescription received,2019-05-19 21:32:32,2019-05-19 21:32:32,Role 2,1118,2.0,188
530,Process drop-off,2019-05-19 21:31:39,2019-05-19 21:34:10,Role 1,822,2.067489114658926,405
531,Process drop-off,2019-05-19 21:34:10,2019-05-19 21:36:41,Role 1,822,2.067489114658926,406
