caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
476,Process drop-off,2019-05-19 01:25:53,2019-05-19 01:28:25,Role 1,823,2.067489114658926,417
680,Prescription received,2019-05-19 01:28:12,2019-05-19 01:30:41,Role 2,907,2.0,84
479,Process drop-off,2019-05-19 01:28:25,2019-05-19 01:30:57,Role 1,823,2.067489114658926,418
480,Process drop-off,2019-05-19 01:30:57,2019-05-19 01:33:29,Role 1,824,2.067489114658926,419
365,Process drop-off,2019-05-19 01:33:29,2019-05-19 01:33:29,Role 1,824,2.067489114658926,420
481,Process drop-off,2019-05-19 01:33:29,2019-05-19 01:36:01,Role 1,824,2.067489114658926,421
371,Process drop-off,2019-05-19 01:36:01,2019-05-19 01:36:01,Role 1,824,2.067489114658926,422
482,Process drop-off,2019-05-19 01:36:01,2019-05-19 01:38:33,Role 1,824,2.067489114658926,423
375,Process drop-off,2019-05-19 01:38:33,2019-05-19 01:38:33,Role 1,824,2.067489114658926,424
485,Process drop-off,2019-05-19 01:38:33,2019-05-19 01:41:05,Role 1,824,2.067489114658926,425
486,Process drop-off,2019-05-19 01:41:05,2019-05-19 01:43:37,Role 1,824,2.067489114658926,426
487,Process drop-off,2019-05-19 01:43:37,2019-05-19 01:46:09,Role 1,824,2.067489114658926,427
388,Process drop-off,2019-05-19 01:46:09,2019-05-19 01:46:09,Role 1,824,2.067489114658926,428
488,Process drop-off,2019-05-19 01:46:09,2019-05-19 01:48:41,Role 1,824,2.067489114658926,429
398,Process drop-off,2019-05-19 01:48:41,2019-05-19 01:48:41,Role 1,824,2.067489114658926,430
490,Process drop-off,2019-05-19 01:48:41,2019-05-19 01:51:13,Role 1,824,2.067489114658926,431
491,Process drop-off,2019-05-19 01:51:13,2019-05-19 01:53:45,Role 1,824,2.067489114658926,432
403,Process drop-off,2019-05-19 01:53:45,2019-05-19 01:53:45,Role 1,824,2.067489114658926,433
405,Process drop-off,2019-05-19 01:53:45,2019-05-19 01:53:45,Role 1,824,2.067489114658926,434
407,Process drop-off,2019-05-19 01:53:45,2019-05-19 01:53:45,Role 1,824,2.067489114658926,435
494,Process drop-off,2019-05-19 01:53:45,2019-05-19 01:56:17,Role 1,824,2.067489114658926,436
495,Process drop-off,2019-05-19 01:56:17,2019-05-19 01:58:49,Role 1,824,2.067489114658926,437
496,Process drop-off,2019-05-19 01:58:49,2019-05-19 02:01:21,Role 1,824,2.067489114658926,438
682,Prescription received,2019-05-19 01:59:08,2019-05-19 02:01:37,Role 2,908,2.0,81
497,Process drop-off,2019-05-19 02:01:21,2019-05-19 02:03:53,Role 1,824,2.067489114658926,439
424,Process drop-off,2019-05-19 02:03:53,2019-05-19 02:03:53,Role 1,824,2.067489114658926,440
121,Prescription fulfilled,2019-05-19 02:01:37,2019-05-19 02:04:16,Role 2,909,2.0,82
498,Process drop-off,2019-05-19 02:03:53,2019-05-19 02:06:25,Role 1,824,2.067489114658926,441
428,Process drop-off,2019-05-19 02:06:25,2019-05-19 02:06:25,Role 1,824,2.067489114658926,442
139,Prescription fulfilled,2019-05-19 02:04:16,2019-05-19 02:06:50,Role 2,909,2.0,82
763,Prescription received,2019-05-19 02:06:50,2019-05-19 02:08:22,Role 2,910,2.0,82
638,Prescription received,2019-05-19 02:08:22,2019-05-19 02:08:22,Role 2,910,2.0,82
639,Prescription received,2019-05-19 02:08:22,2019-05-19 02:08:22,Role 2,910,2.0,82
499,Process drop-off,2019-05-19 02:06:25,2019-05-19 02:08:57,Role 1,824,2.067489114658926,443
764,Prescription received,2019-05-19 02:08:22,2019-05-19 02:09:54,Role 2,911,2.0,81
765,Prescription received,2019-05-19 02:09:54,2019-05-19 02:11:26,Role 2,912,2.0,82
501,Process drop-off,2019-05-19 02:08:57,2019-05-19 02:11:29,Role 1,824,2.067489114658926,444
766,Prescription received,2019-05-19 02:11:26,2019-05-19 02:12:58,Role 2,913,2.0,83
503,Process drop-off,2019-05-19 02:11:29,2019-05-19 02:14:01,Role 1,824,2.067489114658926,445
767,Prescription received,2019-05-19 02:12:58,2019-05-19 02:14:30,Role 2,914,2.0,83
768,Prescription received,2019-05-19 02:14:30,2019-05-19 02:16:02,Role 2,915,2.0,83
504,Process drop-off,2019-05-19 02:14:01,2019-05-19 02:16:33,Role 1,824,2.067489114658926,446
769,Prescription received,2019-05-19 02:16:02,2019-05-19 02:17:34,Role 2,916,2.0,83
506,Process drop-off,2019-05-19 02:16:33,2019-05-19 02:19:05,Role 1,824,2.067489114658926,447
105,Prescription fulfilled,2019-05-19 02:17:34,2019-05-19 02:20:13,Role 2,916,2.0,84
655,Prescription received,2019-05-19 02:20:13,2019-05-19 02:20:13,Role 2,916,2.0,80
507,Process drop-off,2019-05-19 02:19:05,2019-05-19 02:21:37,Role 1,824,2.067489114658926,448
770,Prescription received,2019-05-19 02:20:13,2019-05-19 02:21:45,Role 2,917,2.0,80
508,Process drop-off,2019-05-19 02:21:37,2019-05-19 02:24:09,Role 1,824,2.067489114658926,449
696,Prescription received,2019-05-19 02:21:45,2019-05-19 02:24:14,Role 2,917,2.0,80
659,Prescription received,2019-05-19 02:24:14,2019-05-19 02:24:14,Role 2,918,2.0,80
772,Prescription received,2019-05-19 02:24:14,2019-05-19 02:25:46,Role 2,919,2.0,81
510,Process drop-off,2019-05-19 02:24:09,2019-05-19 02:26:41,Role 1,824,2.067489114658926,450
775,Prescription received,2019-05-19 02:25:46,2019-05-19 02:27:18,Role 2,921,2.0,79
776,Prescription received,2019-05-19 02:27:18,2019-05-19 02:28:50,Role 2,922,2.0,80
511,Process drop-off,2019-05-19 02:26:41,2019-05-19 02:29:13,Role 1,824,2.067489114658926,451
512,Process drop-off,2019-05-19 02:29:13,2019-05-19 02:31:45,Role 1,824,2.067489114658926,452
513,Process drop-off,2019-05-19 02:31:45,2019-05-19 02:34:17,Role 1,824,2.067489114658926,453
516,Process drop-off,2019-05-19 02:34:17,2019-05-19 02:36:49,Role 1,824,2.067489114658926,454
518,Process drop-off,2019-05-19 02:36:49,2019-05-19 02:39:21,Role 1,824,2.067489114658926,455
520,Process drop-off,2019-05-19 02:39:21,2019-05-19 02:41:53,Role 1,824,2.067489114658926,456
521,Process drop-off,2019-05-19 02:41:53,2019-05-19 02:44:25,Role 1,824,2.067489114658926,457
526,Process drop-off,2019-05-19 02:44:25,2019-05-19 02:46:57,Role 1,824,2.067489114658926,458
527,Process drop-off,2019-05-19 02:46:57,2019-05-19 02:49:29,Role 1,824,2.067489114658926,459
699,Prescription received,2019-05-19 02:47:23,2019-05-19 02:49:52,Role 2,922,2.0,80
450,Prescription received,2019-05-19 02:49:52,2019-05-19 02:49:52,Role 2,922,2.0,79
259,Prescription received,2019-05-19 02:49:52,2019-05-19 02:49:52,Role 2,922,2.0,78
529,Process drop-off,2019-05-19 02:49:29,2019-05-19 02:52:01,Role 1,824,2.067489114658926,460
707,Prescription received,2019-05-19 02:49:52,2019-05-19 02:52:21,Role 2,922,2.0,72
777,Prescription received,2019-05-19 02:52:21,2019-05-19 02:53:53,Role 2,923,2.0,72
530,Process drop-off,2019-05-19 02:52:01,2019-05-19 02:54:33,Role 1,824,2.067489114658926,461
778,Prescription received,2019-05-19 02:53:53,2019-05-19 02:55:25,Role 2,924,2.0,73
532,Process drop-off,2019-05-19 02:54:33,2019-05-19 02:57:05,Role 1,824,2.067489114658926,462
536,Process drop-off,2019-05-19 02:57:05,2019-05-19 02:59:37,Role 1,824,2.067489114658926,463
537,Process drop-off,2019-05-19 02:59:37,2019-05-19 03:02:09,Role 1,824,2.067489114658926,464
538,Process drop-off,2019-05-19 03:02:09,2019-05-19 03:04:41,Role 1,824,2.067489114658926,465
539,Process drop-off,2019-05-19 03:04:41,2019-05-19 03:07:13,Role 1,824,2.067489114658926,466
541,Process drop-off,2019-05-19 03:07:13,2019-05-19 03:09:45,Role 1,824,2.067489114658926,467
542,Process drop-off,2019-05-19 03:09:45,2019-05-19 03:12:17,Role 1,824,2.067489114658926,468
543,Process drop-off,2019-05-19 03:12:17,2019-05-19 03:14:49,Role 1,824,2.067489114658926,469
544,Process drop-off,2019-05-19 03:14:49,2019-05-19 03:17:21,Role 1,825,2.067489114658926,470
547,Process drop-off,2019-05-19 03:17:21,2019-05-19 03:19:53,Role 1,825,2.067489114658926,471
549,Process drop-off,2019-05-19 03:19:53,2019-05-19 03:22:25,Role 1,825,2.067489114658926,472
550,Process drop-off,2019-05-19 03:22:25,2019-05-19 03:24:57,Role 1,825,2.067489114658926,473
552,Process drop-off,2019-05-19 03:24:57,2019-05-19 03:27:29,Role 1,825,2.067489114658926,474
556,Process drop-off,2019-05-19 03:27:29,2019-05-19 03:30:01,Role 1,825,2.067489114658926,475
560,Process drop-off,2019-05-19 03:30:01,2019-05-19 03:32:33,Role 1,825,2.067489114658926,476
562,Process drop-off,2019-05-19 03:32:33,2019-05-19 03:35:05,Role 1,825,2.067489114658926,477
563,Process drop-off,2019-05-19 03:35:05,2019-05-19 03:37:37,Role 1,825,2.067489114658926,478
566,Process drop-off,2019-05-19 03:37:37,2019-05-19 03:40:09,Role 1,825,2.067489114658926,479
570,Process drop-off,2019-05-19 03:40:09,2019-05-19 03:42:41,Role 1,826,2.067489114658926,480
572,Process drop-off,2019-05-19 03:42:41,2019-05-19 03:45:13,Role 1,826,2.067489114658926,481
575,Process drop-off,2019-05-19 03:45:13,2019-05-19 03:47:45,Role 1,826,2.067489114658926,482
579,Process drop-off,2019-05-19 03:47:45,2019-05-19 03:50:17,Role 1,826,2.067489114658926,483
580,Process drop-off,2019-05-19 03:50:17,2019-05-19 03:52:49,Role 1,826,2.067489114658926,484
581,Process drop-off,2019-05-19 03:52:49,2019-05-19 03:55:21,Role 1,826,2.067489114658926,485
583,Process drop-off,2019-05-19 03:55:21,2019-05-19 03:57:53,Role 1,826,2.067489114658926,486
584,Process drop-off,2019-05-19 03:57:53,2019-05-19 04:00:25,Role 1,826,2.067489114658926,487
585,Process drop-off,2019-05-19 04:00:25,2019-05-19 04:02:57,Role 1,826,2.067489114658926,488
586,Process drop-off,2019-05-19 04:02:57,2019-05-19 04:05:29,Role 1,826,2.067489114658926,489
587,Process drop-off,2019-05-19 04:05:29,2019-05-19 04:08:01,Role 1,826,2.067489114658926,490
589,Process drop-off,2019-05-19 04:08:01,2019-05-19 04:10:33,Role 1,826,2.067489114658926,491
590,Process drop-off,2019-05-19 04:10:33,2019-05-19 04:13:05,Role 1,826,2.067489114658926,492
591,Process drop-off,2019-05-19 04:13:05,2019-05-19 04:15:37,Role 1,826,2.067489114658926,493
592,Process drop-off,2019-05-19 04:15:37,2019-05-19 04:18:09,Role 1,826,2.067489114658926,494
710,Prescription received,2019-05-19 04:16:46,2019-05-19 04:19:15,Role 2,924,2.0,73
595,Process drop-off,2019-05-19 04:18:09,2019-05-19 04:20:41,Role 1,827,2.067489114658926,495
779,Prescription received,2019-05-19 04:19:15,2019-05-19 04:20:47,Role 2,925,2.0,72
780,Prescription received,2019-05-19 04:20:47,2019-05-19 04:22:19,Role 2,926,2.0,70
598,Process drop-off,2019-05-19 04:20:41,2019-05-19 04:23:13,Role 1,827,2.067489114658926,496
718,Prescription received,2019-05-19 04:22:19,2019-05-19 04:24:48,Role 2,926,2.0,70
599,Process drop-off,2019-05-19 04:23:13,2019-05-19 04:25:45,Role 1,827,2.067489114658926,497
781,Prescription received,2019-05-19 04:24:48,2019-05-19 04:26:20,Role 2,927,2.0,70
782,Prescription received,2019-05-19 04:26:20,2019-05-19 04:27:52,Role 2,928,2.0,71
600,Process drop-off,2019-05-19 04:25:45,2019-05-19 04:28:17,Role 1,827,2.067489114658926,498
720,Prescription received,2019-05-19 04:27:52,2019-05-19 04:30:21,Role 2,928,2.0,71
604,Process drop-off,2019-05-19 04:28:17,2019-05-19 04:30:49,Role 1,827,2.067489114658926,499
784,Prescription received,2019-05-19 04:30:21,2019-05-19 04:31:53,Role 2,930,2.0,71
605,Process drop-off,2019-05-19 04:30:49,2019-05-19 04:33:21,Role 1,827,2.067489114658926,500
786,Prescription received,2019-05-19 04:31:53,2019-05-19 04:33:25,Role 2,932,2.0,70
606,Process drop-off,2019-05-19 04:33:21,2019-05-19 04:35:53,Role 1,827,2.067489114658926,501
729,Prescription received,2019-05-19 04:33:25,2019-05-19 04:35:54,Role 2,932,2.0,69
505,Prescription received,2019-05-19 04:35:54,2019-05-19 04:35:54,Role 2,932,2.0,69
732,Prescription received,2019-05-19 04:35:54,2019-05-19 04:38:23,Role 2,932,2.0,68
608,Process drop-off,2019-05-19 04:35:53,2019-05-19 04:38:25,Role 1,827,2.067489114658926,502
788,Prescription received,2019-05-19 04:38:23,2019-05-19 04:39:55,Role 2,934,2.0,64
609,Process drop-off,2019-05-19 04:38:25,2019-05-19 04:40:57,Role 1,828,2.067489114658926,503
789,Prescription received,2019-05-19 04:39:55,2019-05-19 04:41:27,Role 2,935,2.0,64
65,Prescription fulfilled,2019-05-19 04:41:27,2019-05-19 04:41:51,Role 2,935,2.0,64
790,Prescription received,2019-05-19 04:41:51,2019-05-19 04:43:23,Role 2,935,2.0,63
612,Process drop-off,2019-05-19 04:40:57,2019-05-19 04:43:29,Role 1,829,2.067489114658926,504
740,Prescription received,2019-05-19 04:43:23,2019-05-19 04:45:52,Role 2,935,2.0,63
613,Process drop-off,2019-05-19 04:43:29,2019-05-19 04:46:01,Role 1,829,2.067489114658926,505
791,Prescription received,2019-05-19 04:45:52,2019-05-19 04:47:24,Role 2,936,2.0,64
616,Process drop-off,2019-05-19 04:46:01,2019-05-19 04:48:33,Role 1,829,2.067489114658926,506
792,Prescription received,2019-05-19 04:47:24,2019-05-19 04:48:56,Role 2,937,2.0,65
793,Prescription received,2019-05-19 04:48:56,2019-05-19 04:50:28,Role 2,938,2.0,62
620,Process drop-off,2019-05-19 04:48:33,2019-05-19 04:51:05,Role 1,829,2.067489114658926,507
794,Prescription received,2019-05-19 04:50:28,2019-05-19 04:52:00,Role 2,939,2.0,63
795,Prescription received,2019-05-19 04:52:00,2019-05-19 04:53:32,Role 2,940,2.0,64
621,Process drop-off,2019-05-19 04:51:05,2019-05-19 04:53:37,Role 1,829,2.067489114658926,508
796,Prescription received,2019-05-19 04:53:32,2019-05-19 04:55:04,Role 2,941,2.0,65
681,Process drop-off,2019-05-19 04:53:37,2019-05-19 04:55:12,Role 1,830,2.067489114658926,509
797,Prescription received,2019-05-19 04:55:04,2019-05-19 04:56:36,Role 2,942,2.0,66
624,Process drop-off,2019-05-19 04:55:12,2019-05-19 04:57:44,Role 1,830,2.067489114658926,510
798,Prescription received,2019-05-19 04:56:36,2019-05-19 04:58:08,Role 2,943,2.0,67
799,Prescription received,2019-05-19 04:58:08,2019-05-19 04:59:40,Role 2,944,2.0,68
626,Process drop-off,2019-05-19 04:57:44,2019-05-19 05:00:16,Role 1,831,2.067489114658926,511
800,Prescription received,2019-05-19 04:59:40,2019-05-19 05:01:12,Role 2,945,2.0,69
801,Prescription received,2019-05-19 05:01:12,2019-05-19 05:02:44,Role 2,946,2.0,70
628,Process drop-off,2019-05-19 05:00:16,2019-05-19 05:02:48,Role 1,831,2.067489114658926,512
802,Prescription received,2019-05-19 05:02:44,2019-05-19 05:04:16,Role 2,947,2.0,71
631,Process drop-off,2019-05-19 05:02:48,2019-05-19 05:05:20,Role 1,831,2.067489114658926,513
8,Prescription fulfilled,2019-05-19 05:04:16,2019-05-19 05:06:55,Role 2,947,2.0,72
634,Process drop-off,2019-05-19 05:05:20,2019-05-19 05:07:52,Role 1,832,2.067489114658926,514
804,Prescription received,2019-05-19 05:06:55,2019-05-19 05:08:27,Role 2,949,2.0,73
806,Prescription received,2019-05-19 05:08:27,2019-05-19 05:09:59,Role 2,951,2.0,74
635,Process drop-off,2019-05-19 05:07:52,2019-05-19 05:10:24,Role 1,832,2.067489114658926,515
807,Prescription received,2019-05-19 05:09:59,2019-05-19 05:11:31,Role 2,952,2.0,75
636,Process drop-off,2019-05-19 05:10:24,2019-05-19 05:12:56,Role 1,832,2.067489114658926,516
809,Prescription received,2019-05-19 05:11:31,2019-05-19 05:13:03,Role 2,954,2.0,76
810,Prescription received,2019-05-19 05:13:03,2019-05-19 05:14:35,Role 2,955,2.0,77
637,Process drop-off,2019-05-19 05:12:56,2019-05-19 05:15:28,Role 1,832,2.067489114658926,517
811,Prescription received,2019-05-19 05:14:35,2019-05-19 05:16:07,Role 2,956,2.0,78
812,Prescription received,2019-05-19 05:16:07,2019-05-19 05:17:39,Role 2,957,2.0,79
640,Process drop-off,2019-05-19 05:15:28,2019-05-19 05:18:00,Role 1,832,2.067489114658926,518
813,Prescription received,2019-05-19 05:17:39,2019-05-19 05:19:11,Role 2,958,2.0,80
641,Process drop-off,2019-05-19 05:18:00,2019-05-19 05:20:32,Role 1,834,2.067489114658926,519
814,Prescription received,2019-05-19 05:19:11,2019-05-19 05:20:43,Role 2,959,2.0,81
686,Process drop-off,2019-05-19 05:20:32,2019-05-19 05:22:07,Role 1,835,2.067489114658926,520
815,Prescription received,2019-05-19 05:20:43,2019-05-19 05:22:15,Role 2,960,2.0,82
816,Prescription received,2019-05-19 05:22:15,2019-05-19 05:23:47,Role 2,961,2.0,83
642,Process drop-off,2019-05-19 05:22:07,2019-05-19 05:24:39,Role 1,836,2.067489114658926,521
817,Prescription received,2019-05-19 05:23:47,2019-05-19 05:25:19,Role 2,962,2.0,84
688,Process drop-off,2019-05-19 05:24:39,2019-05-19 05:26:14,Role 1,837,2.067489114658926,522
818,Prescription received,2019-05-19 05:25:19,2019-05-19 05:26:51,Role 2,963,2.0,85
819,Prescription received,2019-05-19 05:26:51,2019-05-19 05:28:23,Role 2,964,2.0,86
643,Process drop-off,2019-05-19 05:26:14,2019-05-19 05:28:46,Role 1,837,2.067489114658926,523
820,Prescription received,2019-05-19 05:28:23,2019-05-19 05:29:55,Role 2,965,2.0,87
690,Process drop-off,2019-05-19 05:28:46,2019-05-19 05:30:21,Role 1,839,2.067489114658926,524
821,Prescription received,2019-05-19 05:29:55,2019-05-19 05:31:27,Role 2,966,2.0,88
645,Process drop-off,2019-05-19 05:30:21,2019-05-19 05:32:53,Role 1,839,2.067489114658926,525
822,Prescription received,2019-05-19 05:31:27,2019-05-19 05:32:59,Role 2,967,2.0,89
823,Prescription received,2019-05-19 05:32:59,2019-05-19 05:34:31,Role 2,968,2.0,90
646,Process drop-off,2019-05-19 05:32:53,2019-05-19 05:35:25,Role 1,839,2.067489114658926,526
824,Prescription received,2019-05-19 05:34:31,2019-05-19 05:36:03,Role 2,969,2.0,91
691,Process drop-off,2019-05-19 05:35:25,2019-05-19 05:37:00,Role 1,840,2.067489114658926,527
825,Prescription received,2019-05-19 05:36:03,2019-05-19 05:37:35,Role 2,970,2.0,92
826,Prescription received,2019-05-19 05:37:35,2019-05-19 05:39:07,Role 2,971,2.0,93
647,Process drop-off,2019-05-19 05:37:00,2019-05-19 05:39:32,Role 1,840,2.067489114658926,528
827,Prescription received,2019-05-19 05:39:07,2019-05-19 05:40:39,Role 2,972,2.0,94
692,Process drop-off,2019-05-19 05:39:32,2019-05-19 05:41:07,Role 1,841,2.067489114658926,529
828,Prescription received,2019-05-19 05:40:39,2019-05-19 05:42:11,Role 2,973,2.0,95
648,Process drop-off,2019-05-19 05:41:07,2019-05-19 05:43:39,Role 1,841,2.067489114658926,530
829,Prescription received,2019-05-19 05:42:11,2019-05-19 05:43:43,Role 2,974,2.0,96
830,Prescription received,2019-05-19 05:43:43,2019-05-19 05:45:15,Role 2,975,2.0,97
651,Process drop-off,2019-05-19 05:43:39,2019-05-19 05:46:11,Role 1,841,2.067489114658926,531
831,Prescription received,2019-05-19 05:45:15,2019-05-19 05:46:47,Role 2,976,2.0,98
832,Prescription received,2019-05-19 05:46:47,2019-05-19 05:48:19,Role 2,977,2.0,99
652,Process drop-off,2019-05-19 05:46:11,2019-05-19 05:48:43,Role 1,841,2.067489114658926,532
833,Prescription received,2019-05-19 05:48:19,2019-05-19 05:49:51,Role 2,978,2.0,100
654,Process drop-off,2019-05-19 05:48:43,2019-05-19 05:51:15,Role 1,842,2.067489114658926,533
834,Prescription received,2019-05-19 05:49:51,2019-05-19 05:51:23,Role 2,979,2.0,101
835,Prescription received,2019-05-19 05:51:23,2019-05-19 05:52:55,Role 2,980,2.0,102
656,Process drop-off,2019-05-19 05:51:15,2019-05-19 05:53:47,Role 1,843,2.067489114658926,534
836,Prescription received,2019-05-19 05:52:55,2019-05-19 05:54:27,Role 2,981,2.0,103
837,Prescription received,2019-05-19 05:54:27,2019-05-19 05:55:59,Role 2,982,2.0,104
657,Process drop-off,2019-05-19 05:53:47,2019-05-19 05:56:19,Role 1,844,2.067489114658926,535
838,Prescription received,2019-05-19 05:55:59,2019-05-19 05:57:31,Role 2,983,2.0,105
658,Process drop-off,2019-05-19 05:56:19,2019-05-19 05:58:51,Role 1,844,2.067489114658926,536
841,Prescription received,2019-05-19 05:57:31,2019-05-19 05:59:03,Role 2,986,2.0,106
843,Prescription received,2019-05-19 05:59:03,2019-05-19 06:00:35,Role 2,988,2.0,107
660,Process drop-off,2019-05-19 05:58:51,2019-05-19 06:01:23,Role 1,846,2.067489114658926,537
844,Prescription received,2019-05-19 06:00:35,2019-05-19 06:02:07,Role 2,989,2.0,108
698,Process drop-off,2019-05-19 06:01:23,2019-05-19 06:02:58,Role 1,847,2.067489114658926,538
845,Prescription received,2019-05-19 06:02:07,2019-05-19 06:03:39,Role 2,990,2.0,109
846,Prescription received,2019-05-19 06:03:39,2019-05-19 06:05:11,Role 2,991,2.0,110
664,Process drop-off,2019-05-19 06:02:58,2019-05-19 06:05:30,Role 1,847,2.067489114658926,539
847,Prescription received,2019-05-19 06:05:11,2019-05-19 06:06:43,Role 2,992,2.0,111
666,Process drop-off,2019-05-19 06:05:30,2019-05-19 06:08:02,Role 1,847,2.067489114658926,540
848,Prescription received,2019-05-19 06:06:43,2019-05-19 06:08:15,Role 2,993,2.0,112
849,Prescription received,2019-05-19 06:08:15,2019-05-19 06:09:47,Role 2,994,2.0,113
667,Process drop-off,2019-05-19 06:08:02,2019-05-19 06:10:34,Role 1,847,2.067489114658926,541
204,Process drop-off,2019-05-19 06:10:34,2019-05-19 06:10:34,Role 1,847,2.067489114658926,542
850,Prescription received,2019-05-19 06:09:47,2019-05-19 06:11:19,Role 2,995,2.0,114
851,Prescription received,2019-05-19 06:11:19,2019-05-19 06:12:51,Role 2,996,2.0,115
668,Process drop-off,2019-05-19 06:10:34,2019-05-19 06:13:06,Role 1,847,2.067489114658926,543
852,Prescription received,2019-05-19 06:12:51,2019-05-19 06:14:23,Role 2,997,2.0,116
670,Process drop-off,2019-05-19 06:13:06,2019-05-19 06:15:38,Role 1,848,2.067489114658926,544
854,Prescription received,2019-05-19 06:14:23,2019-05-19 06:15:55,Role 2,999,2.0,117
700,Process drop-off,2019-05-19 06:15:38,2019-05-19 06:17:13,Role 1,848,2.067489114658926,545
442,Process drop-off,2019-05-19 06:17:13,2019-05-19 06:17:13,Role 1,848,2.067489114658926,546
215,Process drop-off,2019-05-19 06:17:13,2019-05-19 06:17:13,Role 1,848,2.067489114658926,547
446,Process drop-off,2019-05-19 06:17:13,2019-05-19 06:17:13,Role 1,848,2.067489114658926,548
449,Process drop-off,2019-05-19 06:17:13,2019-05-19 06:17:13,Role 1,848,2.067489114658926,549
855,Prescription received,2019-05-19 06:15:55,2019-05-19 06:17:27,Role 2,1000,2.0,118
858,Prescription received,2019-05-19 06:17:27,2019-05-19 06:18:59,Role 2,1003,2.0,119
671,Process drop-off,2019-05-19 06:17:13,2019-05-19 06:19:44,Role 1,848,2.067489114658926,550
859,Prescription received,2019-05-19 06:18:59,2019-05-19 06:20:31,Role 2,1004,2.0,120
860,Prescription received,2019-05-19 06:20:31,2019-05-19 06:22:03,Role 2,1005,2.0,121
672,Process drop-off,2019-05-19 06:19:44,2019-05-19 06:22:15,Role 1,848,2.067489114658926,551
235,Process drop-off,2019-05-19 06:22:15,2019-05-19 06:22:15,Role 1,848,2.067489114658926,552
239,Process drop-off,2019-05-19 06:22:15,2019-05-19 06:22:15,Role 1,848,2.067489114658926,553
455,Process drop-off,2019-05-19 06:22:15,2019-05-19 06:22:15,Role 1,847,2.067489114658926,554
457,Process drop-off,2019-05-19 06:22:15,2019-05-19 06:22:15,Role 1,847,2.067489114658926,555
194,Process drop-off,2019-05-19 06:22:15,2019-05-19 06:22:16,Role 1,847,2.067489114658926,556
862,Prescription received,2019-05-19 06:22:03,2019-05-19 06:23:35,Role 2,1007,2.0,122
864,Prescription received,2019-05-19 06:23:35,2019-05-19 06:25:07,Role 2,1009,2.0,123
865,Prescription received,2019-05-19 06:25:07,2019-05-19 06:26:39,Role 2,1010,2.0,124
866,Prescription received,2019-05-19 06:26:39,2019-05-19 06:28:11,Role 2,1011,2.0,125
867,Prescription received,2019-05-19 06:28:11,2019-05-19 06:29:43,Role 2,1012,2.0,126
868,Prescription received,2019-05-19 06:29:43,2019-05-19 06:31:15,Role 2,1013,2.0,127
869,Prescription received,2019-05-19 06:31:15,2019-05-19 06:32:47,Role 2,1014,2.0,128
871,Prescription received,2019-05-19 06:32:47,2019-05-19 06:34:19,Role 2,1016,2.0,129
875,Prescription received,2019-05-19 06:34:19,2019-05-19 06:35:51,Role 2,1020,2.0,130
876,Prescription received,2019-05-19 06:35:51,2019-05-19 06:37:23,Role 2,1021,2.0,131
877,Prescription received,2019-05-19 06:37:23,2019-05-19 06:38:55,Role 2,1022,2.0,132
879,Prescription received,2019-05-19 06:38:55,2019-05-19 06:40:27,Role 2,1024,2.0,133
881,Prescription received,2019-05-19 06:40:27,2019-05-19 06:41:59,Role 2,1026,2.0,134
884,Prescription received,2019-05-19 06:41:59,2019-05-19 06:43:31,Role 2,1029,2.0,135
886,Prescription received,2019-05-19 06:43:31,2019-05-19 06:45:03,Role 2,1031,2.0,136
887,Prescription received,2019-05-19 06:45:03,2019-05-19 06:46:35,Role 2,1032,2.0,137
888,Prescription received,2019-05-19 06:46:35,2019-05-19 06:48:07,Role 2,1033,2.0,138
889,Prescription received,2019-05-19 06:48:07,2019-05-19 06:49:39,Role 2,1034,2.0,139
890,Prescription received,2019-05-19 06:49:39,2019-05-19 06:51:11,Role 2,1035,2.0,140
891,Prescription received,2019-05-19 06:51:11,2019-05-19 06:52:43,Role 2,1036,2.0,141
894,Prescription received,2019-05-19 06:52:43,2019-05-19 06:54:15,Role 2,1039,2.0,142
895,Prescription received,2019-05-19 06:54:15,2019-05-19 06:55:47,Role 2,1040,2.0,143
896,Prescription received,2019-05-19 06:55:47,2019-05-19 06:57:19,Role 2,1041,2.0,144
897,Prescription received,2019-05-19 06:57:19,2019-05-19 06:58:51,Role 2,1042,2.0,145
899,Prescription received,2019-05-19 06:58:51,2019-05-19 07:00:23,Role 2,1044,2.0,146
901,Prescription received,2019-05-19 07:00:23,2019-05-19 07:01:55,Role 2,1046,2.0,147
902,Prescription received,2019-05-19 07:01:55,2019-05-19 07:03:27,Role 2,1047,2.0,148
903,Prescription received,2019-05-19 07:03:27,2019-05-19 07:04:59,Role 2,1048,2.0,149
904,Prescription received,2019-05-19 07:04:59,2019-05-19 07:06:31,Role 2,1049,2.0,150
905,Prescription received,2019-05-19 07:06:31,2019-05-19 07:08:03,Role 2,1050,2.0,151
906,Prescription received,2019-05-19 07:08:03,2019-05-19 07:09:35,Role 2,1051,2.0,152
907,Prescription received,2019-05-19 07:09:35,2019-05-19 07:11:07,Role 2,1052,2.0,153
908,Prescription received,2019-05-19 07:11:07,2019-05-19 07:12:39,Role 2,1053,2.0,154
909,Prescription received,2019-05-19 07:12:39,2019-05-19 07:14:11,Role 2,1054,2.0,155
