caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0167,W_Nabellen offertes,Role 1,2012-02-24 03:29:41.110,2012-02-24 03:32:50.110,0.0007773051038384438,189.0,0.022732757031917572,58485.0
Case0167,W_Nabellen offertes,end,2012-02-24 20:46:27.110,2012-02-24 20:46:41.110,5.623139441013336e-05,14.0,0.02410527504980564,62017.0
Case0167,W_Completeren aanvraag,end,2012-02-25 16:19:19.110,2012-02-25 16:26:09.110,0.0016871877014636993,410.0,0.02734757773578167,70358.0
Case0167,W_Nabellen offertes,Role 2,2012-02-26 15:06:04.110,2012-02-26 15:25:51.110,0.004881793633103371,1187.0,0.031715214252471924,81595.0
Case0167,W_Valideren aanvraag,Role 1,2012-02-27 14:55:53.110,2012-02-27 15:14:40.110,0.004635142162442207,1127.0,0.03288381174206734,84602.0
Case0167,W_Nabellen incomplete dossiers,Role 1,2012-02-28 10:34:11.110,2012-02-28 10:52:59.110,0.004638431593775749,1128.0,0.027041498571634293,69571.0
Case0167,W_Nabellen incomplete dossiers,Role 1,2012-02-29 05:36:40.110,2012-02-29 05:57:22.110,0.00510897021740675,1242.0,0.02620604634284973,67421.0
Case0167,W_Nabellen incomplete dossiers,Role 1,2012-02-29 23:39:53.110,2012-02-29 23:55:12.110,0.0037801796570420265,919.0,0.024779239669442177,63751.0
Case0167,W_Nabellen incomplete dossiers,Role 2,2012-03-01 16:56:38.110,2012-03-01 17:05:18.110,0.0021402169950306416,520.0,0.023821434006094933,61286.0
Case0167,W_Valideren aanvraag,Role 1,2012-03-02 08:33:32.110,2012-03-02 08:38:01.110,0.0011054561473429203,269.0,0.02164786122739315,55694.0
Case0168,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0168,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0169,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0169,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0169,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0169,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0169,W_Completeren aanvraag,end,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0169,W_Afhandelen leads,Role 1,2012-02-18 22:33:35.110,2012-02-18 22:35:00.110,0.0003480156883597374,85.0,0.031992107629776,82307.0
Case0169,W_Completeren aanvraag,Role 1,2012-02-20 01:25:46.110,2012-02-20 01:35:15.110,0.002337997779250145,569.0,0.03756549954414368,96646.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0170,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0170,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0170,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0170,W_Valideren aanvraag,Role 1,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case0170,W_Completeren aanvraag,Role 2,2012-02-21 03:10:52.110,2012-02-21 03:10:52.110,0.0,0.0,0.022682126611471176,58355.0
Case0170,W_Nabellen offertes,Role 1,2012-02-21 18:27:58.110,2012-02-21 18:27:58.110,0.0,0.0,0.021387970075011253,55026.0
Case0170,W_Nabellen offertes,Role 1,2012-02-22 11:39:39.110,2012-02-22 11:39:39.110,0.0,0.0,0.024060487747192383,61901.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-23 05:15:27.110,2012-02-23 05:15:27.110,0.0,0.0,0.024622758850455284,63348.0
Case0170,W_Completeren aanvraag,Role 2,2012-02-23 20:34:23.110,2012-02-23 20:34:23.110,0.0,0.0,0.021430738270282745,55136.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-24 10:47:00.110,2012-02-24 10:47:00.110,0.0,0.0,0.019884120672941208,51157.0
Case0170,W_Valideren aanvraag,Role 1,2012-02-25 01:30:14.110,2012-02-25 01:30:14.110,0.0,0.0,0.020598314702510834,52994.0
Case0170,W_Nabellen incomplete dossiers,Role 1,2012-02-25 15:19:50.110,2012-02-25 15:19:50.110,0.0,0.0,0.01934756711125374,49776.0
Case0170,W_Valideren aanvraag,Role 1,2012-02-26 06:47:58.110,2012-02-26 06:47:58.110,0.0,0.0,0.02164531499147415,55688.0
Case0170,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:46:28.110,2012-02-26 20:46:28.110,0.0,0.0,0.01955518312752247,50310.0
Case0170,W_Nabellen incomplete dossiers,Role 2,2012-02-27 12:36:47.110,2012-02-27 12:36:47.110,0.0,0.0,0.022162621840834618,57019.0
Case0171,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0171,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0172,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0172,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0172,W_Nabellen offertes,Role 2,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0172,W_Nabellen offertes,Role 1,2012-02-17 00:26:56.110,2012-02-17 00:26:56.110,0.0,0.0,0.029488133266568184,75865.0
Case0172,W_Nabellen offertes,Role 1,2012-02-17 22:18:07.110,2012-02-17 22:18:07.110,0.0,0.0,0.030578618869185448,78671.0
Case0172,W_Nabellen offertes,Role 1,2012-02-18 19:54:31.110,2012-02-18 19:54:31.110,0.0,0.0,0.03023379109799862,77784.0
Case0172,W_Completeren aanvraag,Role 1,2012-02-19 16:54:36.110,2012-02-19 16:54:36.110,0.0,0.0,0.02938702143728733,75605.0
Case0172,W_Completeren aanvraag,Role 2,2012-02-20 10:30:12.110,2012-02-20 10:30:12.110,0.0,0.0,0.02461819536983967,63336.0
Case0172,W_Nabellen offertes,Role 1,2012-02-21 02:12:40.110,2012-02-21 02:12:40.110,0.0,0.0,0.02197965420782566,56548.0
Case0172,W_Afhandelen leads,Role 1,2012-02-21 19:41:42.110,2012-02-21 19:41:42.110,0.0,0.0,0.024465078487992287,62942.0
Case0172,W_Nabellen offertes,end,2012-02-22 14:50:04.110,2012-02-22 14:50:04.110,0.0,0.0,0.026781637221574783,68902.0
Case0172,W_Completeren aanvraag,Role 2,2012-02-23 11:19:13.110,2012-02-23 11:21:57.110,0.0006743986159563065,164.0,0.028665583580732346,73749.0
Case0172,W_Completeren aanvraag,Role 1,2012-02-24 05:56:02.110,2012-02-24 06:00:00.110,0.0009794887155294418,238.0,0.025982029736042023,66845.0
Case0172,W_Nabellen offertes,Role 2,2012-02-24 23:28:05.110,2012-02-24 23:35:45.110,0.0018929564394056797,460.0,0.024442702531814575,62885.0
Case0173,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0173,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0173,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0173,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0174,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0174,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0174,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0174,W_Nabellen offertes,Role 1,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-20 11:24:11.110,2012-02-20 11:24:11.110,0.0,0.0,0.02798444963991642,71997.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-21 04:22:36.110,2012-02-21 04:22:36.110,0.0,0.0,0.023751020431518555,61105.0
Case0174,W_Nabellen offertes,Role 1,2012-02-21 20:51:01.110,2012-02-21 20:51:01.110,0.0,0.0,0.02305128425359726,59305.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-22 14:28:53.110,2012-02-22 14:28:53.110,0.0,0.0,0.0246709194034338,63472.0
Case0174,W_Nabellen offertes,Role 1,2012-02-23 05:59:45.110,2012-02-23 05:59:45.110,0.0,0.0,0.021709300577640533,55852.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-23 23:17:48.110,2012-02-23 23:17:48.110,0.0,0.0,0.024208825081586838,62283.0
Case0174,W_Nabellen offertes,Role 1,2012-02-24 14:32:32.110,2012-02-24 14:32:32.110,0.0,0.0,0.021333005279302597,54884.0
Case0174,W_Nabellen offertes,Role 1,2012-02-25 07:37:01.110,2012-02-25 07:37:01.110,0.0,0.0,0.023892411962151527,61469.0
Case0174,W_Nabellen incomplete dossiers,Role 2,2012-02-26 01:05:33.110,2012-02-26 01:05:33.110,0.0,0.0,0.024453308433294296,62912.0
Case0174,W_Nabellen incomplete dossiers,Role 2,2012-02-26 16:35:25.110,2012-02-26 16:35:25.110,0.0,0.0,0.021685896441340446,55792.0
Case0174,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:45:32.110,2012-02-27 07:45:32.110,0.0,0.0,0.0212250966578722,54607.0
Case0174,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:16:03.110,2012-02-27 23:16:03.110,0.0,0.0,0.021700933575630188,55831.0
Case0174,W_Nabellen incomplete dossiers,Role 1,2012-02-28 14:53:30.110,2012-02-28 14:53:30.110,0.0,0.0,0.021862665191292763,56247.0
Case0175,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0175,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0175,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0175,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0175,W_Completeren aanvraag,Role 1,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case0175,W_Beoordelen fraude,Role 2,2012-02-19 07:06:19.110,2012-02-19 07:15:59.110,0.0023845359683036804,580.0,0.027544517070055008,70865.0
Case0175,W_Completeren aanvraag,Role 1,2012-02-20 10:00:40.110,2012-02-20 10:06:51.110,0.0015236963517963886,371.0,0.03742364048957825,96281.0
Case0175,W_Completeren aanvraag,end,2012-02-21 01:17:27.110,2012-02-21 01:23:09.110,0.0014061937108635902,342.0,0.021236328408122063,54636.0
Case0175,W_Completeren aanvraag,Role 1,2012-02-21 20:17:29.110,2012-02-21 20:23:33.110,0.0014950083568692207,364.0,0.026454435661435127,68060.0
Case0176,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0177,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0177,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0177,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0177,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0177,W_Nabellen offertes,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0177,W_Nabellen offertes,Role 1,2012-02-18 19:25:03.110,2012-02-18 19:25:03.110,0.0,0.0,0.02917991764843464,75072.0
Case0178,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0178,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0179,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0179,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0179,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0180,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0180,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0181,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0181,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0181,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0181,W_Valideren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0181,W_Nabellen offertes,Role 1,2012-02-17 19:59:53.110,2012-02-17 19:59:53.110,0.0,0.0,0.025694966316223145,66106.0
Case0181,W_Nabellen offertes,Role 1,2012-02-18 16:19:21.110,2012-02-18 16:19:21.110,0.0,0.0,0.02843979373574257,73168.0
Case0181,W_Completeren aanvraag,Role 1,2012-02-19 12:37:08.110,2012-02-19 12:37:08.110,0.0,0.0,0.02840045839548111,73067.0
Case0181,W_Nabellen offertes,Role 1,2012-02-20 06:10:23.110,2012-02-20 06:10:23.110,0.0,0.0,0.0245634987950325,63195.0
Case0181,W_Nabellen offertes,Role 2,2012-02-21 01:05:34.110,2012-02-21 01:05:34.110,0.0,0.0,0.026474138721823692,68111.0
Case0181,W_Completeren aanvraag,Role 1,2012-02-21 18:46:18.110,2012-02-21 18:46:18.110,0.0,0.0,0.024737698957324028,63644.0
Case0181,W_Valideren aanvraag,Role 2,2012-02-22 10:20:12.110,2012-02-22 10:20:12.110,0.0,0.0,0.021779729053378105,56034.0
Case0181,W_Nabellen offertes,Role 1,2012-02-22 23:50:49.110,2012-02-22 23:50:49.110,0.0,0.0,0.018904617056250572,48637.0
Case0181,W_Nabellen offertes,Role 1,2012-02-23 16:00:32.110,2012-02-23 16:00:32.110,0.0,0.0,0.02261502854526043,58183.0
Case0181,W_Nabellen offertes,Role 1,2012-02-24 08:52:18.110,2012-02-24 08:52:18.110,0.0,0.0,0.023595817387104034,60706.0
Case0181,W_Valideren aanvraag,Role 1,2012-02-25 02:24:51.110,2012-02-25 02:24:51.110,0.0,0.0,0.024546796455979347,63153.0
Case0181,W_Nabellen incomplete dossiers,Role 1,2012-02-25 16:37:02.110,2012-02-25 16:37:02.110,0.0,0.0,0.01987423002719879,51131.0
Case0181,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:29:16.110,2012-02-26 08:29:16.110,0.0,0.0,0.02220758982002735,57134.0
Case0181,W_Nabellen incomplete dossiers,Role 2,2012-02-27 00:36:50.110,2012-02-27 00:36:50.110,0.0,0.0,0.02256493642926216,58054.0
Case0181,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:49:00.110,2012-02-27 15:49:00.110,0.0,0.0,0.021272961050271988,54730.0
Case0181,W_Nabellen incomplete dossiers,Role 2,2012-02-28 07:42:18.110,2012-02-28 07:42:18.110,0.0,0.0,0.022232351824641228,57198.0
Case0181,W_Completeren aanvraag,Role 2,2012-02-28 22:34:09.110,2012-02-28 22:34:09.110,0.0,0.0,0.020799269899725914,53511.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0182,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case0182,W_Nabellen offertes,end,2012-02-19 02:58:06.110,2012-02-19 03:11:01.110,0.003186725080013275,775.0,0.028803376480937004,74104.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-20 02:42:48.110,2012-02-20 02:53:46.110,0.0027069207280874252,658.0,0.032924920320510864,84707.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-21 01:30:47.110,2012-02-21 01:45:11.110,0.00355362705886364,864.0,0.03164742514491081,81421.0
Case0182,W_Nabellen offertes,end,2012-02-21 21:56:31.110,2012-02-21 22:12:14.110,0.0038794148713350296,943.0,0.02824992686510086,72680.0
Case0182,W_Nabellen offertes,Role 1,2012-02-22 21:06:55.110,2012-02-22 21:21:43.110,0.00365329347550869,888.0,0.03205951675772667,82481.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-23 21:11:51.110,2012-02-23 21:27:12.110,0.0037876609712839127,921.0,0.03335261717438698,85808.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-24 17:15:29.110,2012-02-24 17:30:43.110,0.0037586120888590813,914.0,0.027712641283869743,71297.0
Case0182,W_Nabellen offertes,Role 1,2012-02-25 11:29:18.110,2012-02-25 11:44:35.110,0.003770432434976101,917.0,0.025154247879981995,64715.0
Case0182,W_Nabellen offertes,Role 1,2012-02-26 05:54:29.110,2012-02-26 06:05:43.110,0.0027700522914528847,674.0,0.025418207049369812,65394.0
Case0183,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0183,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0183,W_Completeren aanvraag,Role 2,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0183,W_Nabellen offertes,end,2012-02-16 22:46:09.110,2012-02-16 22:46:09.110,0.0,0.0,0.02494947612285614,64189.0
Case0183,W_Nabellen offertes,Role 1,2012-02-17 21:47:08.110,2012-02-17 21:48:02.110,0.00022220518440008163,54.0,0.03220655024051666,82859.0
Case0183,W_Afhandelen leads,Role 1,2012-02-18 23:09:18.110,2012-02-18 23:17:36.110,0.002046422567218542,498.0,0.03547808155417442,91276.0
Case0184,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0185,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0185,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0185,W_Completeren aanvraag,Role 1,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case0186,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0186,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0186,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0186,W_Nabellen offertes,end,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0186,W_Afhandelen leads,Role 2,2012-02-18 05:44:59.110,2012-02-18 06:04:31.110,0.0048192888498306274,1172.0,0.03765087574720383,96866.0
Case0186,W_Valideren aanvraag,Role 1,2012-02-19 10:40:09.110,2012-02-19 10:57:33.110,0.004292692989110947,1044.0,0.04001085087656975,102938.0
Case0186,W_Completeren aanvraag,Role 1,2012-02-20 07:46:08.110,2012-02-20 08:03:29.110,0.004281630739569664,1041.0,0.029118770733475685,74915.0
Case0186,W_Nabellen offertes,Role 1,2012-02-21 03:02:23.110,2012-02-21 03:23:12.110,0.005136854946613312,1249.0,0.02656080387532711,68334.0
Case0186,W_Completeren aanvraag,Role 1,2012-02-21 22:26:27.110,2012-02-21 22:40:52.110,0.0035565998405218124,865.0,0.026662401854991913,68595.0
Case0186,W_Nabellen offertes,Role 1,2012-02-22 15:10:30.110,2012-02-22 15:17:13.110,0.0016568978317081928,403.0,0.023079536855220795,59378.0
Case0186,W_Nabellen offertes,Role 2,2012-02-23 08:46:19.110,2012-02-23 08:47:33.110,0.0003029685467481613,74.0,0.024466363713145256,62946.0
Case0186,W_Nabellen offertes,Role 2,2012-02-24 01:19:16.110,2012-02-24 01:19:16.110,0.0,0.0,0.023128151893615723,59503.0
Case0186,W_Nabellen offertes,Role 1,2012-02-24 17:29:00.110,2012-02-24 17:29:00.110,0.0,0.0,0.02261541783809662,58184.0
Case0186,W_Completeren aanvraag,Role 2,2012-02-25 10:10:56.110,2012-02-25 10:10:56.110,0.0,0.0,0.023366473615169525,60116.0
Case0186,W_Nabellen offertes,Role 1,2012-02-25 23:32:14.110,2012-02-25 23:32:14.110,0.0,0.0,0.01868763193488121,48078.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0188,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0189,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0190,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0191,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0192,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0192,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0192,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0192,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0192,W_Nabellen offertes,Role 2,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0192,W_Nabellen offertes,Role 1,2012-02-18 18:49:32.110,2012-02-18 18:49:32.110,0.0,0.0,0.02841663546860218,73109.0
Case0192,W_Completeren aanvraag,end,2012-02-19 15:12:20.110,2012-02-19 15:12:20.110,0.0,0.0,0.028517400845885277,73368.0
Case0192,W_Completeren aanvraag,Role 1,2012-02-20 12:02:20.110,2012-02-20 12:04:38.110,0.0005672229453921318,138.0,0.02915165387094021,75000.0
Case0193,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0193,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0193,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0193,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0193,W_Completeren aanvraag,end,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
