caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0148,W_Nabellen offertes,Role 1,2012-02-19 17:24:55.110,2012-02-19 17:24:55.110,0.0,0.0,0.025920569896697998,66687.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0150,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0150,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0150,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-20 01:24:21.110,2012-02-20 01:32:32.110,0.0020186882466077805,491.0,0.02642517350614071,67985.0
Case0151,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0152,W_Nabellen offertes,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0152,W_Completeren aanvraag,Role 2,2012-02-18 00:00:23.110,2012-02-18 00:02:20.110,0.0004816679283976555,117.0,0.03384765237569809,87081.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-18 22:19:19.110,2012-02-18 22:29:06.110,0.0024153543636202812,587.0,0.03118055872619152,80219.0
Case0152,W_Nabellen offertes,Role 1,2012-02-19 19:19:31.110,2012-02-19 19:32:33.110,0.0032153138890862465,782.0,0.029161600396037102,75025.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-20 15:50:17.110,2012-02-20 16:02:04.110,0.002909226343035698,707.0,0.028399230912327766,73064.0
Case0152,W_Nabellen offertes,Role 1,2012-02-21 09:26:33.110,2012-02-21 09:32:51.110,0.0015546390786767006,378.0,0.024358659982681274,62669.0
Case0152,W_Nabellen offertes,Role 1,2012-02-22 03:49:06.110,2012-02-22 03:50:56.110,0.0004519885405898094,110.0,0.025566067546606064,65775.0
Case0152,W_Nabellen offertes,Role 2,2012-02-22 21:53:02.110,2012-02-22 21:53:02.110,0.0,0.0,0.025235995650291443,64926.0
Case0153,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0153,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0153,W_Nabellen offertes,Role 1,2012-02-19 00:25:42.110,2012-02-19 00:38:29.110,0.0031549157574772835,767.0,0.030280066654086113,77903.0
Case0153,W_Valideren aanvraag,Role 1,2012-02-19 21:57:37.110,2012-02-19 22:10:38.110,0.0032123345881700516,781.0,0.029831068590283394,76748.0
Case0153,W_Nabellen offertes,end,2012-02-20 15:42:00.110,2012-02-20 15:49:34.110,0.0018668952398002148,454.0,0.0245193000882864,63082.0
Case0153,W_Nabellen offertes,Role 1,2012-02-21 12:56:54.110,2012-02-21 13:04:43.110,0.0019305404275655746,469.0,0.02955612726509571,76040.0
Case0153,W_Nabellen offertes,Role 2,2012-02-22 12:00:33.110,2012-02-22 12:10:56.110,0.0025627436116337776,623.0,0.03208639472723007,82550.0
Case0154,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0154,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0154,W_Nabellen offertes,Role 2,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0154,W_Nabellen offertes,end,2012-02-17 21:45:40.110,2012-02-17 21:45:40.110,0.0,0.0,0.02832847274839878,72882.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-18 20:41:08.110,2012-02-18 20:41:54.110,0.0001898389309644699,46.0,0.03207800164818764,82528.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-19 18:40:36.110,2012-02-19 18:47:29.110,0.0016974303871393204,413.0,0.03075411356985569,79122.0
Case0154,W_Nabellen offertes,Role 1,2012-02-20 14:38:32.110,2012-02-20 14:49:47.110,0.0027763061225414276,675.0,0.02777695469558239,71463.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-21 10:32:46.110,2012-02-21 10:43:16.110,0.002591114491224289,630.0,0.02758878283202648,70979.0
Case0154,W_Nabellen offertes,Role 1,2012-02-22 03:40:13.110,2012-02-22 03:46:19.110,0.001504561398178339,366.0,0.023716840893030167,61017.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-22 21:43:17.110,2012-02-22 21:45:42.110,0.0005973298102617264,145.0,0.025116603821516037,64618.0
Case0154,W_Nabellen offertes,Role 1,2012-02-23 13:21:05.110,2012-02-23 13:21:05.110,0.0,0.0,0.021814480423927307,56123.0
Case0154,W_Afhandelen leads,Role 1,2012-02-24 06:29:37.110,2012-02-24 06:29:37.110,0.0,0.0,0.02398703806102276,61712.0
Case0154,W_Completeren aanvraag,Role 2,2012-02-25 01:16:12.110,2012-02-25 01:16:12.110,0.0,0.0,0.026273401454091072,67595.0
Case0154,W_Valideren aanvraag,end,2012-02-25 15:24:27.110,2012-02-25 15:24:27.110,0.0,0.0,0.01978253945708275,50895.0
Case0154,W_Nabellen incomplete dossiers,Role 2,2012-02-26 08:47:15.110,2012-02-26 08:50:15.110,0.0007382752373814583,180.0,0.02431950904428959,62568.0
Case0155,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0156,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0156,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0156,W_Nabellen offertes,Role 1,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case0157,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0157,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0157,W_Nabellen offertes,end,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-18 02:21:56.110,2012-02-18 02:23:40.110,0.0004277527332305908,104.0,0.033046599477529526,85020.0
Case0157,W_Nabellen offertes,Role 1,2012-02-19 01:20:36.110,2012-02-19 01:27:48.110,0.0017772777937352657,432.0,0.03211217373609543,82616.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-20 00:07:06.110,2012-02-20 00:18:17.110,0.0027589332312345505,671.0,0.031700991094112396,81558.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-20 19:05:01.110,2012-02-20 19:16:08.110,0.002743316814303398,667.0,0.026277165859937668,67604.0
Case0157,W_Nabellen offertes,Role 1,2012-02-21 12:58:00.110,2012-02-21 13:06:37.110,0.0021258220076560974,517.0,0.02476412244141102,63712.0
Case0157,W_Nabellen offertes,Role 1,2012-02-22 07:18:31.110,2012-02-22 07:22:51.110,0.0010672351345419884,260.0,0.025464525446295738,65514.0
Case0157,W_Nabellen offertes,Role 1,2012-02-23 01:28:40.110,2012-02-23 01:28:40.110,0.0,0.0,0.02532270923256874,65149.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-23 19:33:25.110,2012-02-23 19:33:25.110,0.0,0.0,0.025297971442341805,65085.0
Case0157,W_Nabellen offertes,Role 1,2012-02-24 10:56:03.110,2012-02-24 10:56:03.110,0.0,0.0,0.02151707373559475,55358.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-25 03:56:50.110,2012-02-25 03:56:50.110,0.0,0.0,0.023806199431419373,61247.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-25 18:52:43.110,2012-02-25 18:52:43.110,0.0,0.0,0.020893119275569916,53753.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:58:40.110,2012-02-26 09:58:40.110,0.0,0.0,0.021128132939338684,54357.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-02-27 01:54:28.110,2012-02-27 01:54:28.110,0.0,0.0,0.022290537133812904,57348.0
Case0157,W_Valideren aanvraag,Role 1,2012-02-27 18:05:28.110,2012-02-27 18:05:28.110,0.0,0.0,0.022645022720098495,58260.0
Case0157,W_Nabellen incomplete dossiers,Role 2,2012-02-28 08:15:38.110,2012-02-28 08:15:38.110,0.0,0.0,0.01982703059911728,51010.0
Case0157,W_Nabellen incomplete dossiers,Role 2,2012-02-28 23:22:49.110,2012-02-28 23:22:49.110,0.0,0.0,0.02115691639482975,54431.0
Case0157,W_Nabellen incomplete dossiers,end,2012-02-29 14:12:52.110,2012-02-29 14:12:52.110,0.0,0.0,0.020757317543029785,53403.0
Case0157,W_Nabellen incomplete dossiers,Role 2,2012-03-01 07:24:45.110,2012-03-01 07:29:37.110,0.0011996487155556679,292.0,0.024065153673291206,61913.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-03-02 02:01:48.110,2012-03-02 02:10:50.110,0.002227875404059887,542.0,0.025937868282198906,66731.0
Case0157,W_Valideren aanvraag,Role 2,2012-03-02 20:24:05.110,2012-03-02 20:34:35.110,0.002590663731098175,630.0,0.0254962220788002,65595.0
Case0157,W_Valideren aanvraag,Role 2,2012-03-03 10:55:41.110,2012-03-03 11:04:06.110,0.002078545279800892,505.0,0.020082026720046997,51666.0
Case0157,W_Completeren aanvraag,Role 2,2012-03-04 00:57:04.110,2012-03-04 01:04:16.110,0.0017754947766661644,432.0,0.0194260086864233,49978.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-03-04 14:59:19.110,2012-03-04 15:02:22.110,0.0007534627802670002,183.0,0.019474558532238007,50103.0
Case0157,W_Nabellen incomplete dossiers,Role 2,2012-03-05 05:53:42.110,2012-03-05 05:53:42.110,0.0,0.0,0.020787114277482033,53480.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-03-05 20:01:39.110,2012-03-05 20:01:39.110,0.0,0.0,0.01977549120783806,50877.0
Case0157,W_Valideren aanvraag,Role 1,2012-03-06 11:03:25.110,2012-03-06 11:03:25.110,0.0,0.0,0.021030385047197342,54106.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-03-07 00:23:46.110,2012-03-07 00:23:46.110,0.0,0.0,0.018665466457605362,48021.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-03-07 15:34:39.110,2012-03-07 15:34:39.110,0.0,0.0,0.021243060007691383,54653.0
Case0157,W_Valideren aanvraag,Role 2,2012-03-08 07:24:20.110,2012-03-08 07:24:20.110,0.0,0.0,0.022147905081510544,56981.0
Case0157,W_Nabellen incomplete dossiers,end,2012-03-08 20:29:28.110,2012-03-08 20:29:28.110,0.0,0.0,0.01831035315990448,47108.0
Case0157,W_Nabellen incomplete dossiers,Role 1,2012-03-09 13:34:22.110,2012-03-09 13:38:30.110,0.0010192468762397766,248.0,0.02390199340879917,61494.0
Case0158,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0159,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0160,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0160,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0160,W_Afhandelen leads,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0160,W_Nabellen offertes,Role 1,2012-02-17 14:11:56.110,2012-02-17 14:19:25.110,0.0018445886671543121,449.0,0.037441935390233994,96328.0
Case0160,W_Afhandelen leads,Role 1,2012-02-18 14:00:57.110,2012-02-18 14:04:58.110,0.000991852954030037,241.0,0.0331522561609745,85292.0
Case0160,W_Completeren aanvraag,Role 1,2012-02-19 12:52:53.110,2012-02-19 12:57:33.110,0.0011531845666468143,280.0,0.03190172463655472,82075.0
Case0160,W_Completeren aanvraag,Role 1,2012-02-20 06:42:42.110,2012-02-20 06:48:14.110,0.0013649403117597103,332.0,0.024840708822011948,63909.0
Case0161,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0161,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0161,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0161,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0161,W_Completeren aanvraag,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0161,W_Nabellen offertes,Role 1,2012-02-18 15:23:58.110,2012-02-18 15:23:58.110,0.0,0.0,0.026049338281154633,67018.0
Case0161,W_Nabellen incomplete dossiers,Role 1,2012-02-19 11:15:00.110,2012-02-19 11:15:00.110,0.0,0.0,0.027776699513196945,71462.0
Case0161,W_Nabellen offertes,Role 1,2012-02-20 05:56:26.110,2012-02-20 05:56:26.110,0.0,0.0,0.026153450831770897,67286.0
Case0161,W_Nabellen offertes,Role 1,2012-02-21 01:12:27.110,2012-02-21 01:12:27.110,0.0,0.0,0.02696012705564499,69361.0
Case0161,W_Nabellen offertes,Role 1,2012-02-21 20:14:44.110,2012-02-21 20:14:44.110,0.0,0.0,0.026639724150300026,68537.0
Case0161,W_Nabellen offertes,Role 1,2012-02-22 15:04:11.110,2012-02-22 15:04:11.110,0.0,0.0,0.026340333744883537,67767.0
Case0161,W_Nabellen offertes,Role 1,2012-02-23 09:38:24.110,2012-02-23 09:38:24.110,0.0,0.0,0.02598503604531288,66853.0
Case0162,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0162,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0162,W_Nabellen offertes,Role 1,2012-02-15 05:07:58.110,2012-02-15 05:09:47.110,0.0004467754624783993,109.0,0.006224815268069506,16015.0
Case0162,W_Completeren aanvraag,Role 1,2012-02-15 20:35:43.110,2012-02-15 20:35:43.110,0.0,0.0,0.021594097837805748,55556.0
Case0163,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0164,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0164,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0164,W_Completeren aanvraag,Role 2,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0164,W_Nabellen offertes,end,2012-02-16 22:46:09.110,2012-02-16 22:46:09.110,0.0,0.0,0.02494947612285614,64189.0
Case0164,W_Nabellen offertes,Role 1,2012-02-17 21:47:08.110,2012-02-17 21:48:02.110,0.00022220518440008163,54.0,0.03220655024051666,82859.0
Case0164,W_Nabellen offertes,Role 1,2012-02-18 23:09:18.110,2012-02-18 23:17:36.110,0.002046422567218542,498.0,0.03547808155417442,91276.0
Case0165,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0166,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0166,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0166,W_Nabellen offertes,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0166,W_Completeren aanvraag,end,2012-02-17 03:48:30.110,2012-02-17 03:48:30.110,0.0,0.0,0.028892336413264275,74332.0
Case0166,W_Completeren aanvraag,end,2012-02-18 02:32:27.110,2012-02-18 02:33:09.110,0.00017426162958145142,42.0,0.03180932253599167,81837.0
Case0166,W_Nabellen offertes,Role 1,2012-02-19 04:44:34.110,2012-02-19 05:02:49.110,0.004501376301050186,1095.0,0.03664778545498848,94285.0
Case0166,W_Afhandelen leads,end,2012-02-20 08:47:50.110,2012-02-20 09:06:59.110,0.004726029932498932,1149.0,0.038830485194921494,99901.0
Case0166,W_Completeren aanvraag,Role 1,2012-02-21 14:26:02.110,2012-02-21 14:48:24.110,0.005519856698811054,1342.0,0.041023656725883484,105543.0
Case0166,W_Nabellen offertes,Role 1,2012-02-22 15:35:45.110,2012-02-22 15:56:08.110,0.0050292182713747025,1223.0,0.034687235951423645,89241.0
Case0166,W_Completeren aanvraag,Role 1,2012-02-23 14:38:58.110,2012-02-23 15:00:49.110,0.005389593541622162,1311.0,0.03178311139345169,81770.0
Case0166,W_Completeren aanvraag,Role 1,2012-02-24 09:32:25.110,2012-02-24 09:52:49.110,0.0050333421677351,1224.0,0.02592398226261139,66696.0
Case0166,W_Nabellen offertes,end,2012-02-25 03:10:52.110,2012-02-25 03:26:33.110,0.0038707470521330833,941.0,0.02420870028436184,62283.0
Case0166,W_Nabellen offertes,Role 1,2012-02-25 23:37:08.110,2012-02-25 23:49:10.110,0.0029671695083379745,722.0,0.02823261171579361,72635.0
Case0166,W_Completeren aanvraag,Role 1,2012-02-26 21:49:03.110,2012-02-26 21:59:56.110,0.0026843026280403137,653.0,0.030781561508774757,79193.0
Case0166,W_Nabellen offertes,Role 1,2012-02-27 16:19:01.110,2012-02-27 16:31:31.110,0.003085734322667122,750.0,0.025632312521338463,65945.0
Case0166,W_Nabellen incomplete dossiers,Role 1,2012-02-28 10:54:48.110,2012-02-28 11:06:55.110,0.0029894039034843445,727.0,0.02573014236986637,66197.0
Case0166,W_Nabellen incomplete dossiers,Role 1,2012-02-29 04:14:41.110,2012-02-29 04:24:18.110,0.002374117262661457,577.0,0.023968903347849846,61666.0
Case0166,W_Completeren aanvraag,Role 2,2012-02-29 21:04:28.110,2012-02-29 21:10:01.110,0.0013682777062058449,333.0,0.02332528494298458,60010.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0167,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0167,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-19 13:30:09.110,2012-02-19 13:30:09.110,0.0,0.0,0.02589239366352558,66614.0
Case0167,W_Nabellen offertes,end,2012-02-20 07:06:28.110,2012-02-20 07:06:28.110,0.0,0.0,0.02463497780263424,63379.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-21 03:56:41.110,2012-02-21 04:01:57.110,0.0012994385324418545,316.0,0.029156697914004326,75013.0
Case0167,W_Nabellen offertes,Role 1,2012-02-22 00:56:41.110,2012-02-22 01:05:18.110,0.00212415074929595,517.0,0.0292623620480299,75284.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-22 22:17:21.110,2012-02-22 22:28:18.110,0.0027009248733520508,657.0,0.02966604195535183,76323.0
Case0167,W_Valideren aanvraag,Role 1,2012-02-23 16:03:42.110,2012-02-23 16:12:57.110,0.0022817710414528847,555.0,0.024613449349999428,63324.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-24 08:14:56.110,2012-02-24 08:22:13.110,0.0017953603528439999,437.0,0.022434987127780914,57719.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-25 00:24:48.110,2012-02-25 00:29:24.110,0.0011363634839653969,276.0,0.022448796778917313,57755.0
Case0167,W_Valideren aanvraag,Role 1,2012-02-25 16:06:47.110,2012-02-25 16:07:11.110,9.830016642808914e-05,24.0,0.021860944107174873,56243.0
Case0168,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0168,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0169,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0170,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0170,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0170,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0170,W_Completeren aanvraag,Role 2,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0170,W_Nabellen offertes,Role 1,2012-02-20 08:04:56.110,2012-02-20 08:04:56.110,0.0,0.0,0.023112453520298004,59462.0
Case0170,W_Nabellen offertes,Role 1,2012-02-21 02:31:46.110,2012-02-21 02:31:46.110,0.0,0.0,0.02581295371055603,66410.0
Case0170,W_Nabellen offertes,Role 1,2012-02-21 20:51:07.110,2012-02-21 20:51:07.110,0.0,0.0,0.025638360530138016,65961.0
Case0170,W_Nabellen offertes,Role 1,2012-02-22 15:17:53.110,2012-02-22 15:17:53.110,0.0,0.0,0.025811493396759033,66406.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-23 09:40:52.110,2012-02-23 09:40:52.110,0.0,0.0,0.025723043829202652,66179.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-24 01:11:20.110,2012-02-24 01:11:20.110,0.0,0.0,0.021699795499444008,55828.0
Case0170,W_Nabellen incomplete dossiers,end,2012-02-24 16:29:06.110,2012-02-24 16:29:06.110,0.0,0.0,0.021403448656201363,55066.0
Case0170,W_Nabellen incomplete dossiers,Role 2,2012-02-25 11:14:03.110,2012-02-25 11:20:25.110,0.0015709782019257545,382.0,0.026235273107886314,67497.0
Case0171,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0172,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0172,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0172,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0172,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0172,W_Nabellen offertes,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0172,W_Nabellen offertes,Role 1,2012-02-19 01:35:54.110,2012-02-19 01:45:08.110,0.002278701402246952,554.0,0.03617462143301964,93068.0
Case0172,W_Completeren aanvraag,Role 1,2012-02-20 01:10:29.110,2012-02-20 01:20:20.110,0.002430325374007225,591.0,0.03277462720870972,84321.0
