caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0647,W_Nabellen offertes,Role 1,2012-02-18 08:32:24.110,2012-02-18 08:39:34.110,0.0017683850601315498,430.0,0.035968612879514694,92538.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-19 08:02:33.110,2012-02-19 08:10:16.110,0.0019029323011636734,463.0,0.032719481736421585,84179.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-20 03:06:44.110,2012-02-20 03:17:38.110,0.0026899436488747597,654.0,0.026504134759306908,68188.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-20 20:58:46.110,2012-02-20 21:08:18.110,0.002352631650865078,572.0,0.024747006595134735,63668.0
Case0648,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0648,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0648,W_Nabellen offertes,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0648,W_Afhandelen leads,Role 1,2012-02-17 12:50:45.110,2012-02-17 13:06:42.110,0.003935124725103378,957.0,0.03808603435754776,97985.0
Case0648,W_Nabellen offertes,Role 1,2012-02-18 19:47:45.110,2012-02-18 20:04:06.110,0.004034051671624184,981.0,0.042936112731695175,110463.0
Case0648,W_Nabellen offertes,Role 1,2012-02-19 21:02:13.110,2012-02-19 21:14:45.110,0.0030908919870853424,752.0,0.03493833914399147,89887.0
Case0648,W_Nabellen offertes,Role 1,2012-02-20 18:34:26.110,2012-02-20 18:50:41.110,0.0040099602192640305,975.0,0.029844196513295174,76781.0
Case0648,W_Nabellen offertes,Role 1,2012-02-21 14:13:55.110,2012-02-21 14:28:02.110,0.0034808581694960594,847.0,0.02712823823094368,69794.0
Case0648,W_Afhandelen leads,Role 2,2012-02-22 08:51:39.110,2012-02-22 09:00:43.110,0.0022364500910043716,544.0,0.025738032534718513,66217.0
Case0649,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0649,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0650,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0650,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0650,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0650,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0650,W_Completeren aanvraag,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0650,W_Nabellen offertes,Role 1,2012-02-19 02:34:01.110,2012-02-19 02:47:50.110,0.0034080492332577705,829.0,0.02898217923939228,74564.0
Case0651,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0651,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0651,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0651,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0651,W_Afhandelen leads,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0652,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0652,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0652,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0652,W_Nabellen offertes,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case0653,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0653,W_Completeren aanvraag,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0653,W_Nabellen offertes,Role 2,2012-02-16 02:06:10.110,2012-02-16 02:06:10.110,0.0,0.0,0.02233126573264599,57453.0
Case0653,W_Completeren aanvraag,Role 1,2012-02-16 23:04:13.110,2012-02-16 23:04:13.110,0.0,0.0,0.029339494183659554,75483.0
Case0653,W_Nabellen offertes,end,2012-02-17 18:37:03.110,2012-02-17 18:37:03.110,0.0,0.0,0.027352064847946167,70370.0
Case0653,W_Nabellen offertes,Role 1,2012-02-18 17:21:41.110,2012-02-18 17:22:38.110,0.00023239431902766228,57.0,0.03182532638311386,81878.0
Case0653,W_Nabellen offertes,Role 1,2012-02-19 17:59:38.110,2012-02-19 18:07:41.110,0.001986810937523842,483.0,0.03444558009505272,88620.0
Case0653,W_Completeren aanvraag,Role 1,2012-02-20 16:53:02.110,2012-02-20 17:01:49.110,0.0021680453792214394,527.0,0.03184177353978157,81921.0
Case0654,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0655,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0656,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0657,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0657,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0657,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0657,W_Completeren aanvraag,Role 2,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0657,W_Completeren aanvraag,Role 1,2012-02-17 18:15:55.110,2012-02-17 18:15:55.110,0.0,0.0,0.025652794167399406,65998.0
Case0657,W_Nabellen offertes,Role 1,2012-02-18 13:06:49.110,2012-02-18 13:06:49.110,0.0,0.0,0.026374079287052155,67854.0
Case0657,W_Nabellen offertes,end,2012-02-19 08:54:55.110,2012-02-19 08:54:55.110,0.0,0.0,0.027708228677511215,71286.0
Case0657,W_Nabellen offertes,Role 1,2012-02-20 06:35:47.110,2012-02-20 06:38:42.110,0.0007181856781244278,175.0,0.030337946489453316,78052.0
Case0657,W_Completeren aanvraag,Role 2,2012-02-21 06:15:42.110,2012-02-21 06:22:37.110,0.0017076553776860237,415.0,0.03304636478424072,85020.0
Case0657,W_Nabellen offertes,Role 1,2012-02-22 00:20:45.110,2012-02-22 00:28:55.110,0.0020136097446084023,490.0,0.025143522769212723,64688.0
Case0657,W_Completeren aanvraag,Role 1,2012-02-22 19:14:43.110,2012-02-22 19:22:34.110,0.0019381707534193993,471.0,0.026255154982209206,67548.0
Case0657,W_Nabellen offertes,end,2012-02-23 11:31:07.110,2012-02-23 11:36:07.110,0.0012320298701524734,300.0,0.02258816733956337,58113.0
Case0657,W_Completeren aanvraag,Role 1,2012-02-24 07:15:04.110,2012-02-24 07:24:15.110,0.002267681062221527,551.0,0.027494709938764572,70737.0
Case0657,W_Nabellen offertes,Role 1,2012-02-25 03:24:18.110,2012-02-25 03:33:26.110,0.0022525768727064133,548.0,0.027987061068415642,72003.0
Case0658,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0658,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0658,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0658,W_Completeren aanvraag,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0658,W_Nabellen offertes,Role 1,2012-02-18 00:34:07.110,2012-02-18 00:34:32.110,0.00010402966290712357,25.0,0.03260442987084389,83883.0
Case0658,W_Afhandelen leads,Role 1,2012-02-19 02:46:39.110,2012-02-19 02:57:10.110,0.0025963149964809418,631.0,0.03666386008262634,94327.0
Case0658,W_Completeren aanvraag,Role 1,2012-02-20 03:40:59.110,2012-02-20 03:50:48.110,0.0024223998188972473,589.0,0.03460457921028137,89029.0
Case0658,W_Nabellen offertes,Role 1,2012-02-20 22:53:46.110,2012-02-20 23:03:25.110,0.0023822207003831863,579.0,0.026655452325940132,68578.0
Case0658,W_Nabellen offertes,Role 1,2012-02-21 18:23:05.110,2012-02-21 18:30:37.110,0.001856834627687931,452.0,0.027045007795095444,69580.0
Case0658,W_Completeren aanvraag,Role 1,2012-02-22 13:05:06.110,2012-02-22 13:08:45.110,0.000899195671081543,219.0,0.025991499423980713,66869.0
Case0658,W_Completeren aanvraag,Role 1,2012-02-23 05:00:54.110,2012-02-23 05:00:54.110,0.0,0.0,0.022205457091331482,57129.0
Case0658,W_Nabellen offertes,Role 1,2012-02-23 20:27:18.110,2012-02-23 20:27:18.110,0.0,0.0,0.021605074405670166,55584.0
Case0658,W_Nabellen offertes,Role 1,2012-02-24 13:17:14.110,2012-02-24 13:17:14.110,0.0,0.0,0.023553119972348213,60596.0
Case0658,W_Completeren aanvraag,Role 2,2012-02-25 06:36:53.110,2012-02-25 06:36:53.110,0.0,0.0,0.024246184155344963,62379.0
Case0659,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0659,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0660,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0661,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0661,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0661,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0661,W_Afhandelen leads,end,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0661,W_Afhandelen leads,end,2012-02-18 06:03:42.110,2012-02-18 06:03:55.110,5.208514630794525e-05,13.0,0.034828636795282364,89605.0
Case0661,W_Nabellen offertes,Role 1,2012-02-19 10:12:59.110,2012-02-19 10:27:35.110,0.003600519150495529,876.0,0.039391420781612396,101344.0
Case0661,W_Completeren aanvraag,end,2012-02-20 14:19:14.110,2012-02-20 14:31:11.110,0.0029490403831005096,717.0,0.0389852300286293,100299.0
Case0661,W_Completeren aanvraag,Role 1,2012-02-21 17:25:42.110,2012-02-21 17:46:50.110,0.005213286727666855,1268.0,0.037652742117643356,96871.0
Case0662,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0662,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0662,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0662,W_Completeren aanvraag,end,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0662,W_Completeren aanvraag,Role 1,2012-02-18 05:47:31.110,2012-02-18 05:47:31.110,0.0,0.0,0.03234458714723587,83214.0
Case0662,W_Nabellen offertes,Role 1,2012-02-19 04:34:20.110,2012-02-19 04:40:52.110,0.0016136439517140388,392.0,0.03187595680356026,82009.0
Case0662,W_Valideren aanvraag,end,2012-02-20 02:56:14.110,2012-02-20 03:07:39.110,0.0028165020048618317,685.0,0.03114253468811512,80122.0
Case0662,W_Nabellen offertes,Role 1,2012-02-21 02:03:56.110,2012-02-21 02:15:35.110,0.002873837947845459,699.0,0.0320967435836792,82577.0
Case0662,W_Nabellen offertes,Role 1,2012-02-22 02:46:25.110,2012-02-22 03:03:49.110,0.004294590093195438,1044.0,0.03430194780230522,88250.0
Case0662,W_Afhandelen leads,Role 1,2012-02-23 00:59:12.110,2012-02-23 01:16:02.110,0.00415421649813652,1010.0,0.030676444992423058,78923.0
Case0662,W_Completeren aanvraag,Role 1,2012-02-23 22:08:35.110,2012-02-23 22:22:48.110,0.003505910746753216,853.0,0.02921145223081112,75153.0
Case0662,W_Nabellen offertes,Role 2,2012-02-24 15:01:29.110,2012-02-24 15:09:21.110,0.0019388063810765743,472.0,0.023290913552045822,59921.0
Case0662,W_Nabellen offertes,Role 1,2012-02-25 08:07:16.110,2012-02-25 08:15:43.110,0.0020835399627685547,507.0,0.023739280179142952,61075.0
Case0662,W_Nabellen offertes,Role 2,2012-02-26 01:18:31.110,2012-02-26 01:20:50.110,0.000571894459426403,139.0,0.023853110149502754,61368.0
Case0662,W_Nabellen incomplete dossiers,Role 1,2012-02-26 17:33:24.110,2012-02-26 17:33:24.110,0.0,0.0,0.022681664675474167,58354.0
Case0663,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0663,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0664,W_Completeren aanvraag,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-17 22:56:26.110,2012-02-17 22:58:23.110,0.0004823599010705948,117.0,0.032356247305870056,83244.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-18 23:07:04.110,2012-02-18 23:18:55.110,0.0029239561408758163,711.0,0.033785294741392136,86921.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-19 20:58:08.110,2012-02-19 21:13:08.110,0.0036992263048887253,900.0,0.030299732461571693,77953.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-20 16:56:37.110,2012-02-20 17:11:06.110,0.0035717934370040894,869.0,0.027600502595305443,71009.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-21 11:33:20.110,2012-02-21 11:43:38.110,0.0025405017659068108,618.0,0.025705665349960327,66134.0
Case0664,W_Completeren aanvraag,end,2012-02-22 04:55:24.110,2012-02-22 04:59:41.110,0.001055985689163208,257.0,0.024062424898147583,61906.0
Case0664,W_Nabellen offertes,Role 1,2012-02-22 23:46:20.110,2012-02-22 23:53:30.110,0.001767531968653202,430.0,0.02627510018646717,67599.0
Case0664,W_Nabellen offertes,Role 1,2012-02-23 21:48:17.110,2012-02-23 21:59:20.110,0.0027250684797763824,663.0,0.03066246770322323,78887.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-24 19:02:04.110,2012-02-24 19:13:56.110,0.002927906811237335,712.0,0.029448946937918663,75764.0
Case0664,W_Nabellen offertes,Role 1,2012-02-25 12:39:03.110,2012-02-25 12:49:34.110,0.0025943461805582047,631.0,0.024373682215809822,62707.0
Case0665,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0665,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0666,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0666,W_Nabellen offertes,Role 1,2012-02-15 05:07:58.110,2012-02-15 05:09:47.110,0.0004467754624783993,109.0,0.006224815268069506,16015.0
Case0666,W_Nabellen offertes,end,2012-02-15 20:35:43.110,2012-02-15 20:35:43.110,0.0,0.0,0.021594097837805748,55556.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-16 20:06:04.110,2012-02-16 20:06:04.110,0.0,0.0,0.03289157897233963,84621.0
Case0666,W_Nabellen offertes,Role 1,2012-02-17 21:31:20.110,2012-02-17 21:39:14.110,0.0019488953985273838,474.0,0.0355713777244091,91516.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-18 22:52:34.110,2012-02-18 23:00:18.110,0.001909078098833561,464.0,0.035293176770210266,90800.0
Case0666,W_Nabellen offertes,Role 1,2012-02-19 19:30:34.110,2012-02-19 19:40:10.110,0.0023702559992671013,576.0,0.028691643849015236,73816.0
Case0666,W_Nabellen offertes,Role 1,2012-02-20 16:09:06.110,2012-02-20 16:16:10.110,0.0017431569285690784,424.0,0.028660666197538376,73736.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-21 11:45:49.110,2012-02-21 11:48:36.110,0.0006862408481538296,167.0,0.027277979999780655,70179.0
Case0666,W_Nabellen offertes,Role 2,2012-02-22 04:21:30.110,2012-02-22 04:21:30.110,0.0,0.0,0.023155761882662773,59574.0
Case0666,W_Nabellen offertes,Role 2,2012-02-22 21:19:12.110,2012-02-22 21:19:12.110,0.0,0.0,0.02373439632356167,61062.0
Case0666,W_Nabellen offertes,end,2012-02-23 13:45:20.110,2012-02-23 13:45:20.110,0.0,0.0,0.02299821749329567,59168.0
Case0666,W_Nabellen offertes,Role 1,2012-02-24 08:35:02.110,2012-02-24 08:39:42.110,0.0011522592976689339,280.0,0.0263461135327816,67782.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-25 06:03:38.110,2012-02-25 06:09:53.110,0.001541420817375183,375.0,0.029943270608782768,77036.0
Case0666,W_Valideren aanvraag,Role 1,2012-02-25 23:58:50.110,2012-02-26 00:07:07.110,0.002042348962277174,497.0,0.024929363280534744,64137.0
Case0666,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:42:15.110,2012-02-26 15:50:33.110,0.0020464137196540833,498.0,0.021808812394738197,56108.0
Case0666,W_Nabellen offertes,Role 1,2012-02-27 08:17:11.110,2012-02-27 08:25:09.110,0.0019648391753435135,478.0,0.023009633645415306,59198.0
Case0666,W_Valideren aanvraag,end,2012-02-28 01:32:42.110,2012-02-28 01:36:12.110,0.0008622701279819012,210.0,0.023964084684848785,61653.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-28 20:01:14.110,2012-02-28 20:06:56.110,0.0014049960300326347,342.0,0.025770971551537514,66302.0
Case0666,W_Nabellen incomplete dossiers,Role 1,2012-02-29 16:13:06.110,2012-02-29 16:23:31.110,0.0025693336501717567,625.0,0.028129693120718002,72370.0
Case0666,W_Nabellen incomplete dossiers,end,2012-03-01 11:53:48.110,2012-03-01 12:07:14.110,0.0033127618953585625,806.0,0.02729259617626667,70217.0
Case0666,W_Valideren aanvraag,Role 2,2012-03-02 09:33:59.110,2012-03-02 09:47:27.110,0.0033219940960407257,808.0,0.030008817091584206,77205.0
Case0666,W_Completeren aanvraag,Role 2,2012-03-03 05:04:28.110,2012-03-03 05:21:42.110,0.00425095297396183,1034.0,0.026983104646205902,69421.0
Case0666,W_Nabellen incomplete dossiers,Role 1,2012-03-03 22:51:31.110,2012-03-03 23:12:16.110,0.005118651315569878,1245.0,0.024483120068907738,62989.0
Case0666,W_Valideren aanvraag,Role 2,2012-03-04 16:46:35.110,2012-03-04 17:04:12.110,0.004348119720816612,1057.0,0.024588096886873245,63259.0
Case0666,W_Nabellen incomplete dossiers,Role 1,2012-03-05 07:24:41.110,2012-03-05 07:35:00.110,0.002544434741139412,619.0,0.020067520439624786,51629.0
Case0667,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0667,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0667,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0667,W_Nabellen offertes,end,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0667,W_Completeren aanvraag,Role 1,2012-02-18 10:02:24.110,2012-02-18 10:17:49.110,0.0038033630698919296,925.0,0.03806880861520767,97941.0
Case0667,W_Completeren aanvraag,Role 1,2012-02-19 12:07:27.110,2012-02-19 12:26:25.110,0.004678145982325077,1138.0,0.036139678210020065,92978.0
Case0667,W_Completeren aanvraag,Role 1,2012-02-20 10:50:19.110,2012-02-20 11:12:02.110,0.005357748828828335,1303.0,0.03134164959192276,80634.0
Case0667,W_Nabellen offertes,Role 1,2012-02-21 07:23:00.110,2012-02-21 07:43:21.110,0.005022147670388222,1221.0,0.028241442516446114,72658.0
Case0667,W_Completeren aanvraag,Role 1,2012-02-22 03:41:38.110,2012-02-22 03:54:24.110,0.00315086729824543,766.0,0.027945760637521744,71897.0
Case0667,W_Nabellen offertes,Role 1,2012-02-22 20:57:01.110,2012-02-22 21:01:29.110,0.0011024316772818565,268.0,0.023848997429013252,61357.0
Case0667,W_Nabellen offertes,Role 2,2012-02-23 14:57:04.110,2012-02-23 14:57:04.110,0.0,0.0,0.02508421055972576,64535.0
Case0667,W_Nabellen offertes,end,2012-02-24 07:45:08.110,2012-02-24 07:45:08.110,0.0,0.0,0.023509379476308823,60484.0
Case0667,W_Nabellen offertes,Role 1,2012-02-25 02:55:54.110,2012-02-25 03:01:12.110,0.0013069286942481995,318.0,0.02683739922940731,69046.0
Case0667,W_Completeren aanvraag,Role 2,2012-02-26 00:41:03.110,2012-02-26 00:48:21.110,0.0018025590106844902,438.0,0.030314384028315544,77991.0
Case0668,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0668,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0668,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0668,W_Nabellen offertes,Role 1,2012-02-19 11:09:41.110,2012-02-19 11:09:41.110,0.0,0.0,0.025071587413549423,64503.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-20 06:38:42.110,2012-02-20 06:38:42.110,0.0,0.0,0.027263082563877106,70141.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-20 23:22:10.110,2012-02-20 23:22:10.110,0.0,0.0,0.023402364924550056,60208.0
Case0668,W_Nabellen offertes,Role 1,2012-02-21 15:48:43.110,2012-02-21 15:48:43.110,0.0,0.0,0.023007627576589584,59193.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-22 09:29:40.110,2012-02-22 09:29:40.110,0.0,0.0,0.02474285662174225,63657.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-23 01:05:10.110,2012-02-23 01:05:10.110,0.0,0.0,0.02181713469326496,56130.0
Case0668,W_Nabellen offertes,Role 1,2012-02-23 16:40:00.110,2012-02-23 16:40:00.110,0.0,0.0,0.021801477298140526,56090.0
Case0668,W_Nabellen offertes,Role 2,2012-02-24 09:43:37.110,2012-02-24 09:43:37.110,0.0,0.0,0.023872051388025284,61417.0
Case0668,W_Completeren aanvraag,Role 1,2012-02-25 02:23:23.110,2012-02-25 02:23:23.110,0.0,0.0,0.023316100239753723,59986.0
Case0669,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0669,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0670,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0670,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0670,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0670,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0670,W_Nabellen offertes,end,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0670,W_Nabellen offertes,end,2012-02-19 05:30:00.110,2012-02-19 05:45:45.110,0.003885221667587757,945.0,0.03898242488503456,100292.0
Case0670,W_Afhandelen leads,end,2012-02-20 12:24:57.110,2012-02-20 12:52:34.110,0.006811725907027721,1657.0,0.042892806231975555,110352.0
Case0670,W_Completeren aanvraag,Role 1,2012-02-21 21:16:01.110,2012-02-21 21:49:02.110,0.008144112303853035,1981.0,0.04532419517636299,116607.0
Case0670,W_Nabellen offertes,Role 2,2012-02-22 23:25:55.110,2012-02-22 23:53:36.110,0.006830228492617607,1661.0,0.035842351615428925,92213.0
Case0670,W_Nabellen offertes,Role 1,2012-02-23 22:05:58.110,2012-02-23 22:33:23.110,0.006765320897102356,1645.0,0.0310728270560503,79942.0
