caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0105,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-16 14:36:22.110,2012-02-16 14:45:14.110,0.0021867798641324043,532.0,0.028019987046718597,72088.0
Case0105,W_Nabellen offertes,Role 1,2012-02-17 12:01:19.110,2012-02-17 12:10:12.110,0.0021900683641433716,533.0,0.0297600906342268,76565.0
Case0105,W_Nabellen offertes,Role 1,2012-02-18 10:23:40.110,2012-02-18 10:32:26.110,0.002160866279155016,526.0,0.031098244711756706,80008.0
Case0105,W_Nabellen offertes,end,2012-02-19 07:48:17.110,2012-02-19 07:56:03.110,0.0019171149469912052,466.0,0.02975470758974552,76551.0
Case0105,W_Nabellen offertes,Role 1,2012-02-20 07:08:37.110,2012-02-20 07:13:58.110,0.0013217693194746971,321.0,0.032476481050252914,83554.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-21 07:32:10.110,2012-02-21 07:42:06.110,0.0024498198181390762,596.0,0.03400750830769539,87492.0
Case0105,W_Nabellen offertes,Role 2,2012-02-22 03:16:34.110,2012-02-22 03:28:25.110,0.0029253344982862473,711.0,0.027390191331505775,70468.0
Case0105,W_Nabellen incomplete dossiers,Role 1,2012-02-22 22:08:03.110,2012-02-22 22:20:53.110,0.0031654266640543938,770.0,0.026111522689461708,67178.0
Case0105,W_Valideren aanvraag,Role 1,2012-02-23 15:39:19.110,2012-02-23 15:48:51.110,0.002353733405470848,572.0,0.024217817932367325,62306.0
Case0105,W_Nabellen offertes,Role 1,2012-02-24 06:29:25.110,2012-02-24 06:31:08.110,0.0004217936657369137,103.0,0.020536139607429504,52834.0
Case0105,W_Nabellen offertes,Role 1,2012-02-24 23:06:33.110,2012-02-24 23:06:33.110,0.0,0.0,0.02321460098028183,59725.0
Case0105,W_Nabellen offertes,Role 2,2012-02-25 16:08:29.110,2012-02-25 16:08:29.110,0.0,0.0,0.023832932114601135,61316.0
Case0105,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:36:08.110,2012-02-26 08:36:08.110,0.0,0.0,0.02303352579474449,59259.0
Case0106,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0107,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0107,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0107,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0107,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0108,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0109,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0109,W_Nabellen offertes,Role 2,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0109,W_Nabellen offertes,Role 1,2012-02-19 12:44:56.110,2012-02-19 12:44:56.110,0.0,0.0,0.027171185240149498,69904.0
Case0109,W_Nabellen offertes,Role 1,2012-02-20 08:14:24.110,2012-02-20 08:14:24.110,0.0,0.0,0.027273718267679214,70168.0
Case0109,W_Nabellen offertes,Role 1,2012-02-21 03:32:18.110,2012-02-21 03:32:18.110,0.0,0.0,0.027004040777683258,69474.0
Case0109,W_Nabellen offertes,Role 1,2012-02-21 22:35:10.110,2012-02-21 22:35:10.110,0.0,0.0,0.026653235778212547,68572.0
Case0109,W_Valideren aanvraag,Role 2,2012-02-22 17:18:33.110,2012-02-22 17:18:33.110,0.0,0.0,0.026198944076895714,67403.0
Case0109,W_Completeren aanvraag,Role 2,2012-02-23 07:03:05.110,2012-02-23 07:03:05.110,0.0,0.0,0.019229130819439888,49472.0
Case0109,W_Completeren aanvraag,end,2012-02-23 21:12:57.110,2012-02-23 21:12:57.110,0.0,0.0,0.019820116460323334,50992.0
Case0109,W_Nabellen offertes,end,2012-02-24 14:03:17.110,2012-02-24 14:08:12.110,0.0012139417231082916,295.0,0.023562561720609665,60620.0
Case0110,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0111,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0112,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0112,W_Nabellen offertes,Role 1,2012-02-19 12:07:27.110,2012-02-19 12:07:27.110,0.0,0.0,0.0257565900683403,66265.0
Case0112,W_Nabellen offertes,Role 1,2012-02-20 07:53:12.110,2012-02-20 07:53:12.110,0.0,0.0,0.027653401717543602,71145.0
Case0113,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0113,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0113,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0113,W_Afhandelen leads,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0114,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0115,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0115,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0117,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0118,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0118,W_Nabellen offertes,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0118,W_Nabellen offertes,Role 1,2012-02-18 20:06:26.110,2012-02-18 20:06:26.110,0.0,0.0,0.030210139229893684,77723.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-19 17:10:29.110,2012-02-19 17:10:29.110,0.0,0.0,0.029479408636689186,75843.0
Case0118,W_Nabellen offertes,Role 2,2012-02-20 10:56:42.110,2012-02-20 10:56:42.110,0.0,0.0,0.024865536019206047,63973.0
Case0118,W_Nabellen offertes,Role 1,2012-02-21 04:54:41.110,2012-02-21 04:54:41.110,0.0,0.0,0.025140007957816124,64679.0
Case0118,W_Nabellen offertes,Role 1,2012-02-21 22:59:27.110,2012-02-21 22:59:27.110,0.0,0.0,0.02529824711382389,65086.0
Case0118,W_Nabellen offertes,Role 1,2012-02-22 17:10:10.110,2012-02-22 17:10:10.110,0.0,0.0,0.025437012314796448,65443.0
Case0118,W_Nabellen offertes,end,2012-02-23 11:22:46.110,2012-02-23 11:22:46.110,0.0,0.0,0.025481155142188072,65556.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-24 07:53:12.110,2012-02-24 07:57:57.110,0.0011716242879629135,285.0,0.028695616871118546,73826.0
Case0118,W_Nabellen offertes,Role 1,2012-02-25 04:10:06.110,2012-02-25 04:15:47.110,0.0014003627002239227,341.0,0.028269128873944283,72729.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0119,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0119,W_Nabellen offertes,Role 1,2012-02-18 07:17:58.110,2012-02-18 07:26:42.110,0.0021549840457737446,524.0,0.030465150251984596,78379.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-19 05:02:34.110,2012-02-19 05:13:44.110,0.002756529487669468,670.0,0.030221423134207726,77752.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-19 23:39:47.110,2012-02-19 23:48:32.110,0.0021576210856437683,525.0,0.02579471282660961,66363.0
Case0119,W_Nabellen offertes,Role 1,2012-02-20 17:27:51.110,2012-02-20 17:32:18.110,0.0010990062728524208,267.0,0.0247048307210207,63559.0
Case0119,W_Nabellen offertes,Role 1,2012-02-21 11:51:37.110,2012-02-21 11:52:14.110,0.00015239091590046883,37.0,0.025637714192271233,65959.0
Case0120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0120,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0120,W_Nabellen offertes,Role 1,2012-02-20 03:45:14.110,2012-02-20 03:45:14.110,0.0,0.0,0.024586284533143044,63254.0
Case0120,W_Nabellen offertes,Role 1,2012-02-20 22:25:45.110,2012-02-20 22:25:45.110,0.0,0.0,0.02613200806081295,67231.0
Case0120,W_Nabellen offertes,Role 1,2012-02-21 17:11:50.110,2012-02-21 17:11:50.110,0.0,0.0,0.026261698454618454,67565.0
Case0121,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0122,W_Nabellen offertes,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0122,W_Nabellen offertes,Role 1,2012-02-17 10:18:52.110,2012-02-17 10:27:04.110,0.0020237360149621964,492.0,0.036243122071027756,93244.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0124,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0126,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0126,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0126,W_Nabellen incomplete dossiers,end,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case0126,W_Beoordelen fraude,Role 1,2012-02-19 05:42:24.110,2012-02-19 05:57:20.110,0.0036824066191911697,896.0,0.03651771321892738,93951.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-20 16:29:42.110,2012-02-20 16:34:47.110,0.0012552011758089066,305.0,0.048330653458833694,124342.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-21 11:38:37.110,2012-02-21 11:59:48.110,0.005228294059634209,1271.0,0.026675935834646225,68630.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-22 06:57:10.110,2012-02-22 07:19:49.110,0.00558662973344326,1359.0,0.026525072753429413,68242.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-23 01:40:46.110,2012-02-23 01:55:22.110,0.0036016693338751793,876.0,0.025675678625702858,66057.0
Case0126,W_Completeren aanvraag,end,2012-02-23 19:01:43.110,2012-02-23 19:09:16.110,0.0018631676211953163,453.0,0.023936117067933083,61581.0
Case0126,W_Nabellen offertes,Role 1,2012-02-24 14:03:21.110,2012-02-24 14:11:43.110,0.0020654331892728806,502.0,0.0264485664665699,68045.0
Case0126,W_Nabellen offertes,Role 1,2012-02-25 11:53:22.110,2012-02-25 12:05:18.110,0.002945300191640854,716.0,0.03035634569823742,78099.0
Case0126,W_Nabellen offertes,Role 1,2012-02-26 08:46:15.110,2012-02-26 08:59:09.110,0.0031838063150644302,774.0,0.028940847143530846,74457.0
Case0126,W_Nabellen offertes,Role 1,2012-02-27 04:26:34.110,2012-02-27 04:38:06.110,0.002847188152372837,692.0,0.02722574770450592,70045.0
Case0126,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:13:37.110,2012-02-27 23:22:45.110,0.002254234626889229,548.0,0.026015499606728554,66931.0
Case0126,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:29:48.110,2012-02-28 16:34:43.110,0.0012150472030043602,295.0,0.02395230159163475,61623.0
Case0126,W_Valideren aanvraag,Role 2,2012-02-29 09:08:58.110,2012-02-29 09:10:14.110,0.00031306687742471695,76.0,0.023187436163425446,59655.0
Case0126,W_Valideren aanvraag,Role 1,2012-02-29 22:20:08.110,2012-02-29 22:20:08.110,0.0,0.0,0.018421782180666924,47394.0
Case0126,W_Valideren aanvraag,Role 1,2012-03-01 12:10:38.110,2012-03-01 12:10:38.110,0.0,0.0,0.019368361681699753,49830.0
Case0126,W_Nabellen incomplete dossiers,Role 1,2012-03-02 02:03:45.110,2012-03-02 02:03:45.110,0.0,0.0,0.01942938007414341,49987.0
Case0126,W_Nabellen incomplete dossiers,Role 1,2012-03-02 17:34:33.110,2012-03-02 17:34:33.110,0.0,0.0,0.02170749008655548,55848.0
Case0127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0127,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0127,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0127,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case0127,W_Nabellen offertes,Role 1,2012-02-19 07:06:19.110,2012-02-19 07:15:59.110,0.0023845359683036804,580.0,0.027544517070055008,70865.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-20 03:10:30.110,2012-02-20 03:19:25.110,0.002198637928813696,535.0,0.027857737615704536,71671.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-20 20:21:12.110,2012-02-20 20:25:07.110,0.0009677284397184849,235.0,0.023829329758882523,61307.0
Case0127,W_Nabellen offertes,Role 1,2012-02-21 12:53:34.110,2012-02-21 12:53:34.110,0.0,0.0,0.023052193224430084,59307.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-22 06:28:44.110,2012-02-22 06:28:44.110,0.0,0.0,0.0246078260242939,63310.0
Case0127,W_Nabellen offertes,Role 1,2012-02-22 21:53:05.110,2012-02-22 21:53:05.110,0.0,0.0,0.02155699022114277,55461.0
Case0127,W_Nabellen offertes,Role 1,2012-02-23 15:06:57.110,2012-02-23 15:06:57.110,0.0,0.0,0.02411111816763878,62032.0
Case0128,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0128,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0128,W_Nabellen incomplete dossiers,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0129,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0130,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0130,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0130,W_Afhandelen leads,Role 1,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case0130,W_Nabellen offertes,Role 1,2012-02-17 05:41:01.110,2012-02-17 05:42:26.110,0.0003479616716504097,85.0,0.029287593439221382,75349.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0131,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0131,W_Nabellen offertes,Role 2,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0131,W_Nabellen offertes,Role 1,2012-02-19 13:21:57.110,2012-02-19 13:21:57.110,0.0,0.0,0.02749400958418846,70735.0
Case0131,W_Nabellen offertes,Role 1,2012-02-20 09:10:29.110,2012-02-20 09:10:29.110,0.0,0.0,0.027718359604477882,71312.0
Case0131,W_Valideren aanvraag,Role 1,2012-02-21 04:35:52.110,2012-02-21 04:35:52.110,0.0,0.0,0.027178257703781128,69923.0
Case0131,W_Completeren aanvraag,Role 2,2012-02-21 19:55:03.110,2012-02-21 19:55:03.110,0.0,0.0,0.021436499431729317,55151.0
Case0131,W_Valideren aanvraag,Role 2,2012-02-22 10:39:42.110,2012-02-22 10:39:42.110,0.0,0.0,0.020631153136491776,53079.0
Case0131,W_Nabellen offertes,Role 1,2012-02-23 00:04:26.110,2012-02-23 00:04:26.110,0.0,0.0,0.018767720088362694,48284.0
Case0131,W_Nabellen incomplete dossiers,Role 1,2012-02-23 16:08:56.110,2012-02-23 16:08:56.110,0.0,0.0,0.02249363251030445,57870.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-24 07:56:09.110,2012-02-24 07:56:09.110,0.0,0.0,0.0220906063914299,56833.0
Case0131,W_Valideren aanvraag,Role 1,2012-02-24 22:41:54.110,2012-02-24 22:41:54.110,0.0,0.0,0.02065683901309967,53145.0
Case0131,W_Nabellen incomplete dossiers,Role 1,2012-02-25 12:41:23.110,2012-02-25 12:41:23.110,0.0,0.0,0.01957799308001995,50369.0
Case0132,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0133,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0133,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0133,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0133,W_Nabellen offertes,Role 1,2012-02-20 19:10:23.110,2012-02-20 19:13:22.110,0.0007373727858066559,179.0,0.024828745052218437,63878.0
Case0133,W_Nabellen offertes,Role 1,2012-02-21 13:51:52.110,2012-02-21 13:51:52.110,0.0,0.0,0.02608495205640793,67110.0
Case0133,W_Nabellen offertes,Role 1,2012-02-22 08:12:28.110,2012-02-22 08:12:28.110,0.0,0.0,0.02566750906407833,66036.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-23 02:31:41.110,2012-02-23 02:31:41.110,0.0,0.0,0.025635354220867157,65953.0
Case0133,W_Nabellen offertes,Role 1,2012-02-23 18:02:23.110,2012-02-23 18:02:23.110,0.0,0.0,0.021705448627471924,55842.0
Case0134,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0134,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0134,W_Nabellen offertes,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0136,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0136,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0136,W_Nabellen offertes,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-18 09:16:32.110,2012-02-18 09:23:29.110,0.001714956946671009,417.0,0.03323045372962952,85493.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-19 05:06:22.110,2012-02-19 05:16:25.110,0.0024781934916973114,603.0,0.02758651413023472,70973.0
Case0136,W_Completeren aanvraag,end,2012-02-19 23:49:50.110,2012-02-19 23:59:26.110,0.0023689810186624527,576.0,0.02596651390194893,66805.0
Case0136,W_Nabellen offertes,Role 2,2012-02-20 20:44:16.110,2012-02-20 20:52:31.110,0.002037378028035164,495.0,0.029031163081526756,74690.0
Case0136,W_Nabellen offertes,Role 2,2012-02-21 18:50:04.110,2012-02-21 19:03:20.110,0.003273497335612774,796.0,0.03072708286345005,79053.0
Case0136,W_Nabellen offertes,Role 1,2012-02-22 14:44:12.110,2012-02-22 14:58:34.110,0.0035437075421214104,862.0,0.027539700269699097,70852.0
