caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0592,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-19 04:15:06.110,2012-02-19 04:27:47.110,0.0031274594366550446,761.0,0.028743509203195572,73950.0
Case0593,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0593,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0593,W_Nabellen offertes,Role 2,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-19 22:55:34.110,2012-02-19 23:08:14.110,0.003124961629509926,760.0,0.027296220883727074,70226.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0595,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0596,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0597,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0597,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0597,W_Valideren aanvraag,Role 1,2012-02-19 23:17:29.110,2012-02-19 23:26:27.110,0.0022134874016046524,538.0,0.026473140344023705,68109.0
Case0597,W_Nabellen offertes,Role 2,2012-02-20 16:43:49.110,2012-02-20 16:47:25.110,0.0008880067616701126,216.0,0.024192698299884796,62242.0
Case0597,W_Nabellen offertes,Role 1,2012-02-21 10:26:46.110,2012-02-21 10:29:37.110,0.0007015597075223923,171.0,0.024705462157726288,63561.0
Case0597,W_Completeren aanvraag,Role 2,2012-02-22 04:22:38.110,2012-02-22 04:22:38.110,0.0,0.0,0.025024475529789925,64381.0
Case0597,W_Nabellen offertes,Role 1,2012-02-22 18:42:35.110,2012-02-22 18:42:35.110,0.0,0.0,0.020055197179317474,51597.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-23 11:18:04.110,2012-02-23 11:18:04.110,0.0,0.0,0.023215996101498604,59729.0
Case0597,W_Nabellen offertes,Role 1,2012-02-24 01:52:19.110,2012-02-24 01:52:19.110,0.0,0.0,0.020388878881931305,52455.0
Case0597,W_Nabellen incomplete dossiers,Role 1,2012-02-24 18:30:46.110,2012-02-24 18:30:46.110,0.0,0.0,0.02328539825975895,59907.0
Case0597,W_Valideren aanvraag,Role 1,2012-02-25 10:38:38.110,2012-02-25 10:38:38.110,0.0,0.0,0.022571945562958717,58072.0
Case0597,W_Nabellen offertes,Role 1,2012-02-26 00:42:07.110,2012-02-26 00:42:07.110,0.0,0.0,0.01967109926044941,50609.0
Case0598,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0598,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0599,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0600,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0600,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0600,W_Nabellen offertes,Role 1,2012-02-16 04:09:55.110,2012-02-16 04:09:55.110,0.0,0.0,0.021032068878412247,54110.0
Case0600,W_Nabellen offertes,Role 1,2012-02-17 00:29:45.110,2012-02-17 00:29:45.110,0.0,0.0,0.02844812162220478,73190.0
Case0600,W_Nabellen offertes,Role 1,2012-02-17 21:39:18.110,2012-02-17 21:39:18.110,0.0,0.0,0.02960791625082493,76173.0
Case0600,W_Nabellen offertes,Role 1,2012-02-18 18:57:25.110,2012-02-18 18:57:25.110,0.0,0.0,0.029807353392243385,76687.0
Case0601,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0601,W_Nabellen offertes,Role 1,2012-02-16 03:07:01.110,2012-02-16 03:07:01.110,0.0,0.0,0.023988040164113045,61715.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-17 01:08:48.110,2012-02-17 01:08:48.110,0.0,0.0,0.030825814232230186,79307.0
Case0601,W_Nabellen offertes,end,2012-02-17 21:13:28.110,2012-02-17 21:13:28.110,0.0,0.0,0.028094539418816566,72280.0
Case0601,W_Afhandelen leads,Role 1,2012-02-18 20:44:14.110,2012-02-18 20:46:11.110,0.0004815831780433655,117.0,0.032900966703891754,84646.0
Case0601,W_Nabellen offertes,Role 1,2012-02-19 23:34:19.110,2012-02-19 23:43:00.110,0.0021421723067760468,521.0,0.037504103034734726,96488.0
Case0601,W_Nabellen offertes,Role 1,2012-02-20 22:55:14.110,2012-02-20 23:02:55.110,0.0018946221098303795,461.0,0.03246874734759331,83534.0
Case0602,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0603,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0604,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0605,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0606,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0607,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0607,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0607,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0607,W_Valideren aanvraag,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0607,W_Nabellen offertes,Role 2,2012-02-20 08:27:01.110,2012-02-20 08:27:01.110,0.0,0.0,0.023627160117030144,60787.0
Case0607,W_Valideren aanvraag,Role 1,2012-02-21 02:20:10.110,2012-02-21 02:20:10.110,0.0,0.0,0.02502729557454586,64389.0
Case0607,W_Nabellen offertes,Role 1,2012-02-21 17:25:22.110,2012-02-21 17:25:22.110,0.0,0.0,0.021110525354743004,54312.0
Case0607,W_Nabellen offertes,Role 1,2012-02-22 10:40:59.110,2012-02-22 10:40:59.110,0.0,0.0,0.024151980876922607,62137.0
Case0607,W_Nabellen offertes,end,2012-02-23 04:17:53.110,2012-02-23 04:17:53.110,0.0,0.0,0.024648236110806465,63414.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-24 00:19:50.110,2012-02-24 00:24:08.110,0.001061626709997654,258.0,0.028031378984451294,72117.0
Case0607,W_Nabellen offertes,Role 1,2012-02-24 20:41:46.110,2012-02-24 20:46:47.110,0.0012382389977574348,301.0,0.02839711681008339,73058.0
Case0607,W_Nabellen incomplete dossiers,Role 1,2012-02-25 17:24:37.110,2012-02-25 17:34:00.110,0.002315755933523178,563.0,0.028867868706583977,74270.0
Case0607,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:54:54.110,2012-02-26 12:04:43.110,0.00242400448769331,589.0,0.025674590840935707,66054.0
Case0608,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0608,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0609,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0609,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0609,W_Nabellen offertes,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0609,W_Nabellen offertes,Role 1,2012-02-19 01:35:54.110,2012-02-19 01:45:08.110,0.002278701402246952,554.0,0.03617462143301964,93068.0
Case0609,W_Nabellen offertes,Role 1,2012-02-20 01:10:29.110,2012-02-20 01:20:20.110,0.002430325374007225,591.0,0.03277462720870972,84321.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-20 22:29:56.110,2012-02-20 22:40:29.110,0.0026030149310827255,633.0,0.02960904873907566,76176.0
Case0609,W_Nabellen offertes,Role 1,2012-02-21 16:15:46.110,2012-02-21 16:23:16.110,0.0018497309647500515,450.0,0.02461053617298603,63317.0
Case0610,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0611,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0611,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0612,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0612,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0613,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0613,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0613,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0613,W_Nabellen offertes,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0613,W_Nabellen offertes,Role 1,2012-02-18 12:47:38.110,2012-02-18 12:53:15.110,0.0013859206810593605,337.0,0.033663973212242126,86609.0
Case0613,W_Completeren aanvraag,end,2012-02-19 10:43:42.110,2012-02-19 10:51:04.110,0.0018190788105130196,442.0,0.030561646446585655,78627.0
Case0613,W_Afhandelen leads,Role 1,2012-02-20 09:33:31.110,2012-02-20 09:42:05.110,0.002112087793648243,514.0,0.031774383038282394,81747.0
Case0614,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0614,W_Completeren aanvraag,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-16 06:00:57.110,2012-02-16 06:00:57.110,0.0,0.0,0.02804435044527054,72151.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-17 06:04:04.110,2012-02-17 06:13:08.110,0.002236517146229744,544.0,0.03365548700094223,86587.0
Case0614,W_Nabellen offertes,Role 1,2012-02-18 04:57:38.110,2012-02-18 05:08:24.110,0.0026575755327939987,646.0,0.03182215988636017,81870.0
Case0614,W_Nabellen offertes,Role 1,2012-02-19 03:21:46.110,2012-02-19 03:33:04.110,0.002787964418530464,678.0,0.031096192076802254,80002.0
Case0614,W_Nabellen offertes,Role 1,2012-02-20 00:24:10.110,2012-02-20 00:32:34.110,0.002070915885269642,504.0,0.029177507385611534,75066.0
Case0614,W_Nabellen offertes,Role 1,2012-02-20 20:33:30.110,2012-02-20 20:37:23.110,0.000956452451646328,233.0,0.028007376939058304,72056.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-21 16:02:15.110,2012-02-21 16:02:15.110,0.0,0.0,0.02716623805463314,69892.0
Case0614,W_Nabellen offertes,Role 1,2012-02-22 08:11:22.110,2012-02-22 08:11:22.110,0.0,0.0,0.022601177915930748,58147.0
Case0614,W_Nabellen offertes,Role 1,2012-02-23 01:40:45.110,2012-02-23 01:40:45.110,0.0,0.0,0.024473249912261963,62963.0
Case0614,W_Nabellen offertes,Role 1,2012-02-23 19:16:16.110,2012-02-23 19:16:16.110,0.0,0.0,0.02461635321378708,63331.0
Case0614,W_Nabellen offertes,end,2012-02-24 13:11:15.110,2012-02-24 13:11:15.110,0.0,0.0,0.025069991126656532,64499.0
Case0614,W_Afhandelen leads,Role 1,2012-02-25 09:37:24.110,2012-02-25 09:42:38.110,0.0012925677001476288,314.0,0.028595391660928726,73569.0
Case0614,W_Nabellen incomplete dossiers,Role 2,2012-02-26 10:01:30.110,2012-02-26 10:09:10.110,0.0018925294280052185,460.0,0.0340227372944355,87532.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0615,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0615,W_Afhandelen leads,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-18 08:52:01.110,2012-02-18 08:59:46.110,0.0019137440249323845,465.0,0.03642713651061058,93718.0
Case0615,W_Nabellen offertes,Role 1,2012-02-19 05:23:20.110,2012-02-19 05:32:21.110,0.0022246399894356728,541.0,0.028535427525639534,73414.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-20 02:12:32.110,2012-02-20 02:20:39.110,0.002001446671783924,487.0,0.028922708705067635,74411.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-20 19:54:01.110,2012-02-20 19:56:49.110,0.0006921673193573952,168.0,0.02456614002585411,63202.0
Case0615,W_Nabellen offertes,Role 1,2012-02-21 12:48:57.110,2012-02-21 12:48:57.110,0.0,0.0,0.023604515939950943,60728.0
Case0615,W_Nabellen offertes,Role 1,2012-02-22 06:36:19.110,2012-02-22 06:36:19.110,0.0,0.0,0.024892689660191536,64042.0
Case0615,W_Nabellen offertes,Role 1,2012-02-23 00:30:18.110,2012-02-23 00:30:18.110,0.0,0.0,0.025046898052096367,64439.0
Case0615,W_Nabellen offertes,Role 1,2012-02-23 18:35:29.110,2012-02-23 18:35:29.110,0.0,0.0,0.025308070704340935,65111.0
Case0615,W_Completeren aanvraag,Role 2,2012-02-24 12:46:08.110,2012-02-24 12:46:08.110,0.0,0.0,0.025435518473386765,65439.0
Case0615,W_Valideren aanvraag,Role 1,2012-02-25 03:08:28.110,2012-02-25 03:08:28.110,0.0,0.0,0.020110907033085823,51740.0
Case0616,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0617,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0617,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0618,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0618,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0619,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0620,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0620,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0621,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0622,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0623,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0623,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0623,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0623,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0623,W_Completeren aanvraag,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0623,W_Nabellen offertes,Role 1,2012-02-19 00:25:42.110,2012-02-19 00:38:29.110,0.0031549157574772835,767.0,0.030280066654086113,77903.0
Case0623,W_Nabellen offertes,Role 1,2012-02-19 21:57:37.110,2012-02-19 22:10:38.110,0.0032123345881700516,781.0,0.029831068590283394,76748.0
Case0623,W_Completeren aanvraag,Role 1,2012-02-20 18:19:55.110,2012-02-20 18:28:44.110,0.0021770820021629333,529.0,0.02820209041237831,72557.0
Case0623,W_Nabellen offertes,Role 1,2012-02-21 11:40:14.110,2012-02-21 11:42:24.110,0.000534773338586092,130.0,0.024056250229477882,61890.0
Case0623,W_Nabellen offertes,Role 1,2012-02-22 05:52:04.110,2012-02-22 05:52:04.110,0.0,0.0,0.025412511080503464,65380.0
Case0624,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0624,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0624,W_Nabellen offertes,Role 1,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case0624,W_Afhandelen leads,Role 1,2012-02-17 00:20:16.110,2012-02-17 00:20:16.110,0.0,0.0,0.027099207043647766,69719.0
Case0624,W_Completeren aanvraag,Role 1,2012-02-17 22:48:18.110,2012-02-17 22:48:18.110,0.0,0.0,0.03143826499581337,80882.0
Case0624,W_Completeren aanvraag,Role 1,2012-02-18 17:49:09.110,2012-02-18 17:49:09.110,0.0,0.0,0.02660638839006424,68451.0
Case0624,W_Nabellen offertes,Role 1,2012-02-19 12:27:25.110,2012-02-19 12:27:25.110,0.0,0.0,0.026079675182700157,67096.0
Case0625,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0626,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0627,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0628,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-19 02:34:01.110,2012-02-19 02:47:50.110,0.0034080492332577705,829.0,0.02898217923939228,74564.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-19 22:04:40.110,2012-02-19 22:16:13.110,0.0028490424156188965,693.0,0.02697899006307125,69410.0
Case0628,W_Nabellen offertes,Role 1,2012-02-20 16:25:16.110,2012-02-20 16:31:03.110,0.001426776871085167,347.0,0.025398047640919685,65343.0
Case0628,W_Nabellen offertes,Role 1,2012-02-21 11:12:10.110,2012-02-21 11:12:37.110,0.00011217733845114708,27.0,0.02614619955420494,67267.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-22 05:44:18.110,2012-02-22 05:44:18.110,0.0,0.0,0.025925951078534126,66701.0
Case0629,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0629,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0629,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0629,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0629,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0629,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0629,W_Nabellen offertes,end,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0629,W_Nabellen offertes,Role 1,2012-02-20 14:01:55.110,2012-02-20 14:04:58.110,0.0007527731359004974,183.0,0.03143759444355965,80881.0
Case0629,W_Completeren aanvraag,Role 1,2012-02-21 13:59:53.110,2012-02-21 14:07:34.110,0.0018937918357551098,461.0,0.03346430882811546,86095.0
Case0629,W_Nabellen offertes,Role 1,2012-02-22 09:41:54.110,2012-02-22 09:51:06.110,0.002268753945827484,552.0,0.02738695964217186,70460.0
Case0629,W_Nabellen offertes,Role 1,2012-02-23 05:16:14.110,2012-02-23 05:25:23.110,0.002255793660879135,549.0,0.027172693982720375,69908.0
Case0629,W_Completeren aanvraag,Role 1,2012-02-23 23:56:12.110,2012-02-24 00:02:31.110,0.0015566623769700527,379.0,0.025905707851052284,66649.0
Case0629,W_Completeren aanvraag,Role 1,2012-02-24 16:00:50.110,2012-02-24 16:02:52.110,0.0004997923970222473,122.0,0.02234923467040062,57499.0
Case0629,W_Completeren aanvraag,end,2012-02-25 07:31:12.110,2012-02-25 07:31:12.110,0.0,0.0,0.021650131791830063,55700.0
Case0630,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0630,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
