caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0191,W_Completeren aanvraag,Role 1,2012-02-19 09:44:52.110,2012-02-19 09:54:59.110,0.0024978667497634888,607.0,0.03635600209236145,93535.0
Case0192,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0193,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0193,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0193,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0193,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0193,W_Completeren aanvraag,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0193,W_Nabellen offertes,Role 1,2012-02-18 16:52:17.110,2012-02-18 16:52:17.110,0.0,0.0,0.02561722695827484,65906.0
Case0193,W_Nabellen offertes,Role 1,2012-02-19 12:45:16.110,2012-02-19 12:45:16.110,0.0,0.0,0.027821913361549377,71579.0
Case0193,W_Nabellen offertes,Role 1,2012-02-20 08:32:38.110,2012-02-20 08:32:38.110,0.0,0.0,0.027691170573234558,71242.0
Case0193,W_Nabellen offertes,Role 1,2012-02-21 04:11:48.110,2012-02-21 04:11:48.110,0.0,0.0,0.02749977447092533,70750.0
Case0193,W_Completeren aanvraag,Role 1,2012-02-21 23:29:07.110,2012-02-21 23:29:07.110,0.0,0.0,0.026990411803126335,69439.0
Case0193,W_Nabellen offertes,Role 1,2012-02-22 15:35:38.110,2012-02-22 15:35:38.110,0.0,0.0,0.02254057116806507,57991.0
Case0193,W_Nabellen offertes,Role 1,2012-02-23 09:07:34.110,2012-02-23 09:07:34.110,0.0,0.0,0.02453269623219967,63116.0
Case0193,W_Completeren aanvraag,Role 2,2012-02-24 02:49:12.110,2012-02-24 02:49:12.110,0.0,0.0,0.02475900575518608,63698.0
Case0193,W_Nabellen offertes,end,2012-02-24 17:03:43.110,2012-02-24 17:03:43.110,0.0,0.0,0.01992865465581417,51271.0
Case0193,W_Completeren aanvraag,Role 1,2012-02-25 11:55:25.110,2012-02-25 11:59:59.110,0.001128247007727623,274.0,0.026392940431833267,67902.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:14:45.110,2012-02-26 07:21:57.110,0.0017746351659297943,432.0,0.026930682361125946,69286.0
Case0193,W_Valideren aanvraag,Role 1,2012-02-27 02:27:02.110,2012-02-27 02:37:41.110,0.002629268914461136,639.0,0.026704872027039528,68705.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-02-27 18:29:43.110,2012-02-27 18:39:22.110,0.0023821834474802017,579.0,0.022202860563993454,57122.0
Case0193,W_Nabellen incomplete dossiers,end,2012-02-28 11:25:45.110,2012-02-28 11:34:28.110,0.0021505439653992653,523.0,0.023470260202884674,60383.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-02-29 06:38:47.110,2012-02-29 06:47:33.110,0.00216268515214324,526.0,0.02668694034218788,68659.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:03:58.110,2012-03-01 04:14:59.110,0.0027175825089216232,661.0,0.029767991974949837,76585.0
Case0193,W_Nabellen incomplete dossiers,end,2012-03-02 00:11:55.110,2012-03-02 00:25:05.110,0.003247493878006935,790.0,0.027914198115468025,71816.0
Case0193,W_Nabellen incomplete dossiers,Role 2,2012-03-02 22:05:32.110,2012-03-02 22:18:53.110,0.003292771987617016,801.0,0.030328283086419106,78027.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-03-03 19:29:10.110,2012-03-03 19:45:14.110,0.00396471843123436,964.0,0.029624896124005318,76217.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-03-04 15:27:38.110,2012-03-04 15:44:50.110,0.004245074465870857,1032.0,0.027575187385082245,70944.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-03-05 09:44:45.110,2012-03-05 10:00:37.110,0.003914397209882736,952.0,0.025185339152812958,64795.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-03-06 03:09:05.110,2012-03-06 03:20:20.110,0.0027772830799221992,675.0,0.023985493928194046,61708.0
Case0193,W_Nabellen incomplete dossiers,Role 2,2012-03-06 19:53:25.110,2012-03-06 19:59:18.110,0.001451076939702034,353.0,0.023159965872764587,59585.0
Case0193,W_Nabellen offertes,Role 2,2012-03-07 11:13:06.110,2012-03-07 11:15:32.110,0.0005987929180264473,146.0,0.02131114900112152,54828.0
Case0193,W_Nabellen incomplete dossiers,Role 2,2012-03-08 03:11:47.110,2012-03-08 03:12:36.110,0.00020114611834287643,49.0,0.02230093628168106,57375.0
Case0193,W_Nabellen incomplete dossiers,Role 2,2012-03-08 17:33:32.110,2012-03-08 17:33:32.110,0.0,0.0,0.020078063011169434,51656.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-03-09 07:40:37.110,2012-03-09 07:40:37.110,0.0,0.0,0.019755154848098755,50825.0
Case0193,W_Nabellen incomplete dossiers,Role 1,2012-03-09 22:18:28.110,2012-03-09 22:18:28.110,0.0,0.0,0.020472688600420952,52671.0
Case0194,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0195,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0195,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0195,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0195,W_Completeren aanvraag,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0196,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0197,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0198,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0199,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0200,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0200,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0200,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0200,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0200,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0200,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0200,W_Nabellen offertes,Role 1,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0200,W_Completeren aanvraag,Role 1,2012-02-20 11:24:11.110,2012-02-20 11:24:11.110,0.0,0.0,0.02798444963991642,71997.0
Case0200,W_Completeren aanvraag,Role 1,2012-02-21 04:22:36.110,2012-02-21 04:22:36.110,0.0,0.0,0.023751020431518555,61105.0
Case0200,W_Afhandelen leads,Role 1,2012-02-21 20:51:01.110,2012-02-21 20:51:01.110,0.0,0.0,0.02305128425359726,59305.0
Case0200,W_Nabellen offertes,Role 2,2012-02-22 15:50:06.110,2012-02-22 15:50:06.110,0.0,0.0,0.026565127074718475,68345.0
Case0200,W_Completeren aanvraag,end,2012-02-23 09:07:11.110,2012-02-23 09:07:11.110,0.0,0.0,0.024186162278056145,62225.0
Case0200,W_Nabellen offertes,end,2012-02-24 03:49:14.110,2012-02-24 03:52:09.110,0.0007214643992483616,175.0,0.026167696341872215,67323.0
Case0200,W_Nabellen offertes,Role 2,2012-02-25 02:26:15.110,2012-02-25 02:47:27.110,0.005230702459812164,1272.0,0.03157946839928627,81246.0
Case0200,W_Completeren aanvraag,end,2012-02-26 01:38:18.110,2012-02-26 01:53:53.110,0.0038455817848443985,935.0,0.03197038546204567,82251.0
Case0200,W_Completeren aanvraag,Role 2,2012-02-27 01:50:53.110,2012-02-27 02:09:52.110,0.004683144390583038,1139.0,0.0335129052400589,86220.0
Case0200,W_Nabellen offertes,Role 2,2012-02-27 23:25:45.110,2012-02-27 23:48:00.110,0.005491107702255249,1335.0,0.029755251482129097,76553.0
Case0200,W_Valideren aanvraag,Role 1,2012-02-28 19:43:19.110,2012-02-28 20:07:51.110,0.006051068194210529,1472.0,0.02787662111222744,71719.0
Case0200,W_Nabellen offertes,Role 1,2012-02-29 12:17:48.110,2012-02-29 12:39:05.110,0.0052526406943798065,1277.0,0.022620806470513344,58197.0
Case0200,W_Nabellen incomplete dossiers,Role 1,2012-03-01 05:44:46.110,2012-03-01 05:59:25.110,0.003615735098719597,879.0,0.023920465260744095,61541.0
Case0201,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0201,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0201,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0202,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0203,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0204,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0205,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0205,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0205,W_Completeren aanvraag,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0205,W_Nabellen offertes,Role 1,2012-02-17 14:06:38.110,2012-02-17 14:18:09.110,0.0028431471437215805,691.0,0.03731836751103401,96010.0
Case0205,W_Completeren aanvraag,Role 1,2012-02-18 19:20:14.110,2012-02-18 19:36:43.110,0.004066341556608677,989.0,0.04062782973051071,104525.0
Case0205,W_Nabellen incomplete dossiers,end,2012-02-19 17:54:27.110,2012-02-19 18:11:35.110,0.004229145124554634,1028.0,0.031197963282465935,80264.0
Case0205,W_Nabellen offertes,Role 1,2012-02-20 19:37:52.110,2012-02-20 19:56:37.110,0.004625994712114334,1125.0,0.03559530898928642,91577.0
Case0205,W_Nabellen offertes,Role 1,2012-02-21 21:08:49.110,2012-02-21 21:29:53.110,0.0051978640258312225,1264.0,0.035266488790512085,90732.0
Case0205,W_Nabellen offertes,Role 1,2012-02-22 19:37:50.110,2012-02-22 19:56:42.110,0.0046561118215322495,1132.0,0.030969584360718727,79677.0
Case0206,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0207,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0208,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0208,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0208,W_Nabellen incomplete dossiers,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0208,W_Nabellen offertes,Role 1,2012-02-17 01:42:08.110,2012-02-17 01:42:08.110,0.0,0.0,0.029111364856362343,74896.0
Case0208,W_Completeren aanvraag,Role 1,2012-02-17 23:45:51.110,2012-02-17 23:45:51.110,0.0,0.0,0.030871132388710976,79423.0
Case0209,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0209,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0209,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0209,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0210,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0210,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0210,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0210,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0210,W_Completeren aanvraag,end,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0210,W_Nabellen offertes,Role 1,2012-02-18 17:43:59.110,2012-02-18 17:47:16.110,0.0008089803159236908,197.0,0.031285371631383896,80489.0
Case0210,W_Completeren aanvraag,Role 1,2012-02-19 18:44:52.110,2012-02-19 18:57:17.110,0.0030640847980976105,745.0,0.034926094114780426,89856.0
Case0210,W_Completeren aanvraag,Role 1,2012-02-20 15:43:47.110,2012-02-20 15:57:02.110,0.0032692067325115204,795.0,0.029070274904370308,74790.0
Case0210,W_Nabellen offertes,end,2012-02-21 10:51:21.110,2012-02-21 11:03:29.110,0.002991805784404278,728.0,0.026453770697116852,68059.0
Case0210,W_Nabellen offertes,Role 1,2012-02-22 08:43:29.110,2012-02-22 08:54:46.110,0.002783801406621933,677.0,0.030317993834614754,78000.0
Case0210,W_Nabellen offertes,Role 1,2012-02-23 08:07:02.110,2012-02-23 08:19:19.110,0.003031935542821884,737.0,0.03246959671378136,83536.0
Case0210,W_Nabellen offertes,Role 1,2012-02-24 05:47:02.110,2012-02-24 05:59:35.110,0.0030948733910918236,753.0,0.03003121353685856,77263.0
Case0210,W_Completeren aanvraag,end,2012-02-25 01:38:59.110,2012-02-25 01:50:36.110,0.002867472358047962,697.0,0.027505340054631233,70764.0
Case0210,W_Completeren aanvraag,Role 1,2012-02-25 22:24:05.110,2012-02-25 22:34:22.110,0.0025374842807650566,617.0,0.02876664325594902,74009.0
Case0211,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0211,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-16 04:09:55.110,2012-02-16 04:09:55.110,0.0,0.0,0.021032068878412247,54110.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-16 23:01:37.110,2012-02-16 23:01:37.110,0.0,0.0,0.026392970234155655,67902.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-17 18:24:29.110,2012-02-17 18:24:29.110,0.0,0.0,0.027119537815451622,69772.0
Case0211,W_Completeren aanvraag,end,2012-02-18 13:16:21.110,2012-02-18 13:16:21.110,0.0,0.0,0.026396892964839935,67912.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-19 10:28:39.110,2012-02-19 10:32:20.110,0.0009080059826374054,221.0,0.029671674594283104,76338.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-20 08:32:30.110,2012-02-20 08:44:13.110,0.0028912480920553207,703.0,0.03078816644847393,79210.0
Case0211,W_Nabellen offertes,Role 1,2012-02-21 04:57:29.110,2012-02-21 05:10:30.110,0.003210661932826042,781.0,0.02829529158771038,72796.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-22 01:09:15.110,2012-02-22 01:20:16.110,0.0027195774018764496,661.0,0.027956385165452957,71925.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-22 18:32:49.110,2012-02-22 18:39:19.110,0.001602700911462307,390.0,0.02408057637512684,61953.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-23 11:09:31.110,2012-02-23 11:12:05.110,0.0006352104246616364,154.0,0.023092759773135185,59412.0
Case0211,W_Nabellen offertes,Role 1,2012-02-24 03:02:35.110,2012-02-24 03:02:35.110,0.0,0.0,0.022167140617966652,57030.0
Case0211,W_Nabellen offertes,Role 1,2012-02-24 20:05:10.110,2012-02-24 20:05:10.110,0.0,0.0,0.02384829707443714,61355.0
Case0211,W_Nabellen offertes,Role 1,2012-02-25 13:32:30.110,2012-02-25 13:32:30.110,0.0,0.0,0.02442527934908867,62840.0
Case0211,W_Valideren aanvraag,Role 1,2012-02-26 07:18:55.110,2012-02-26 07:18:55.110,0.0,0.0,0.024870513007044792,63985.0
Case0211,W_Nabellen incomplete dossiers,Role 1,2012-02-26 21:46:53.110,2012-02-26 21:46:53.110,0.0,0.0,0.020242393016815186,52078.0
Case0211,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:48:01.110,2012-02-27 13:48:01.110,0.0,0.0,0.02241493947803974,57668.0
Case0211,W_Nabellen incomplete dossiers,end,2012-02-28 05:58:18.110,2012-02-28 05:58:18.110,0.0,0.0,0.02262849546968937,58217.0
Case0211,W_Nabellen incomplete dossiers,Role 1,2012-02-29 00:40:58.110,2012-02-29 00:46:56.110,0.0014723376370966434,358.0,0.026182308793067932,67360.0
Case0211,W_Nabellen incomplete dossiers,Role 1,2012-02-29 21:48:37.110,2012-02-29 21:58:07.110,0.0023443251848220825,570.0,0.02942420355975628,75701.0
Case0211,W_Nabellen incomplete dossiers,Role 1,2012-03-01 17:59:25.110,2012-03-01 18:11:12.110,0.002905638888478279,707.0,0.028015879914164543,72078.0
Case0211,W_Nabellen incomplete dossiers,Role 2,2012-03-02 12:32:56.110,2012-03-02 12:44:39.110,0.0028917770832777023,703.0,0.025693848729133606,66104.0
Case0212,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0212,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0213,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0214,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0214,W_Valideren aanvraag,end,2012-02-19 11:24:11.110,2012-02-19 11:24:11.110,0.0,0.0,0.026025813072919846,66958.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-20 07:36:37.110,2012-02-20 07:40:55.110,0.0010614404454827309,258.0,0.028275616466999054,72746.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-21 05:02:00.110,2012-02-21 05:14:43.110,0.0031372681260108948,763.0,0.029876621440052986,76865.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-22 01:03:13.110,2012-02-22 01:16:33.110,0.003289993852376938,800.0,0.027717608958482742,71310.0
Case0214,W_Nabellen offertes,Role 2,2012-02-22 19:28:13.110,2012-02-22 19:40:59.110,0.0031503019854426384,766.0,0.025459183380007744,65500.0
Case0214,W_Nabellen offertes,Role 1,2012-02-23 13:37:52.110,2012-02-23 13:49:27.110,0.002859157510101795,695.0,0.025114478543400764,64613.0
Case0214,W_Nabellen offertes,Role 1,2012-02-24 07:41:52.110,2012-02-24 07:46:04.110,0.0010356041602790356,252.0,0.025010453537106514,64345.0
Case0214,W_Nabellen offertes,end,2012-02-25 01:34:38.110,2012-02-25 01:34:38.110,0.0,0.0,0.02492065541446209,64114.0
Case0215,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0216,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0216,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0216,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0216,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0216,W_Completeren aanvraag,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0216,W_Nabellen offertes,end,2012-02-19 12:36:31.110,2012-02-19 12:56:36.110,0.004956003278493881,1205.0,0.03549271449446678,91314.0
Case0216,W_Nabellen offertes,Role 1,2012-02-20 16:52:25.110,2012-02-20 17:13:33.110,0.005213623866438866,1268.0,0.03908226266503334,100549.0
Case0216,W_Completeren aanvraag,Role 1,2012-02-21 20:07:08.110,2012-02-21 20:30:13.110,0.0056932056322693825,1385.0,0.03763121739029884,96815.0
Case0216,W_Nabellen offertes,Role 1,2012-02-22 18:09:34.110,2012-02-22 18:31:11.110,0.005332078784704208,1297.0,0.030302641913294792,77961.0
Case0216,W_Completeren aanvraag,Role 1,2012-02-23 15:03:09.110,2012-02-23 15:22:47.110,0.004843356087803841,1178.0,0.028731275349855423,73918.0
Case0216,W_Completeren aanvraag,Role 1,2012-02-24 08:54:30.110,2012-02-24 09:07:33.110,0.003219977021217346,783.0,0.024527639150619507,63103.0
Case0217,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0217,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0217,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0217,W_Afhandelen leads,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0217,W_Completeren aanvraag,Role 1,2012-02-17 23:16:57.110,2012-02-17 23:16:57.110,0.0,0.0,0.0328344851732254,84475.0
Case0217,W_Completeren aanvraag,Role 2,2012-02-18 18:35:27.110,2012-02-18 18:35:27.110,0.0,0.0,0.027017971500754356,69510.0
Case0218,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0219,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0220,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0220,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0220,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0220,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0220,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0220,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0220,W_Completeren aanvraag,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0220,W_Completeren aanvraag,Role 1,2012-02-20 09:46:38.110,2012-02-20 09:46:38.110,0.0,0.0,0.024710454046726227,63574.0
Case0220,W_Completeren aanvraag,Role 2,2012-02-21 02:37:13.110,2012-02-21 02:37:13.110,0.0,0.0,0.023568391799926758,60635.0
Case0221,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0222,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0222,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0223,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
