caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0135,W_Nabellen offertes,Role 1,2012-02-18 18:05:33.110,2012-02-18 18:05:33.110,0.0,0.0,0.026486007496714592,68142.0
Case0135,W_Nabellen offertes,Role 1,2012-02-19 14:19:53.110,2012-02-19 14:19:53.110,0.0,0.0,0.02831987850368023,72860.0
Case0135,W_Nabellen offertes,Role 1,2012-02-20 10:17:20.110,2012-02-20 10:17:20.110,0.0,0.0,0.027926243841648102,71847.0
Case0135,W_Nabellen offertes,Role 1,2012-02-21 06:00:14.110,2012-02-21 06:00:14.110,0.0,0.0,0.027586977928876877,70974.0
Case0136,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0136,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0136,W_Nabellen offertes,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0136,W_Nabellen offertes,Role 1,2012-02-17 11:48:12.110,2012-02-17 11:55:34.110,0.0018163803033530712,442.0,0.035383619368076324,91033.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0139,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0140,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0140,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0140,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0140,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0140,W_Nabellen offertes,Role 1,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0141,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0141,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0141,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0141,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0142,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0142,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0142,W_Nabellen offertes,Role 1,2012-02-18 12:17:17.110,2012-02-18 12:37:12.110,0.004914328455924988,1195.0,0.038245443254709244,98396.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-19 13:59:33.110,2012-02-19 14:19:37.110,0.00495175551623106,1204.0,0.035503461956977844,91341.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-20 10:39:12.110,2012-02-20 11:00:25.110,0.00523589551448822,1273.0,0.028442546725273132,73175.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0143,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0143,W_Nabellen offertes,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-18 21:57:55.110,2012-02-18 21:59:36.110,0.00041487906128168106,101.0,0.033465731889009476,86099.0
Case0143,W_Nabellen offertes,Role 1,2012-02-19 21:14:48.110,2012-02-19 21:23:30.110,0.002148173749446869,522.0,0.032537903636693954,83712.0
Case0143,W_Nabellen offertes,Role 1,2012-02-20 20:07:52.110,2012-02-20 20:19:36.110,0.0028930939733982086,704.0,0.031818997114896774,81862.0
Case0143,W_Nabellen offertes,Role 2,2012-02-21 17:01:39.110,2012-02-21 17:12:07.110,0.0025821374729275703,628.0,0.0289663877338171,74523.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-22 11:55:31.110,2012-02-22 12:05:03.110,0.0023535657674074173,572.0,0.026199396699666977,67404.0
Case0143,W_Completeren aanvraag,Role 2,2012-02-23 04:13:40.110,2012-02-23 04:16:11.110,0.0006196280010044575,151.0,0.022589435800909996,58117.0
Case0143,W_Nabellen offertes,Role 1,2012-02-23 18:46:07.110,2012-02-23 18:46:20.110,5.507608875632286e-05,13.0,0.020288145169615746,52196.0
Case0143,W_Completeren aanvraag,Role 2,2012-02-24 10:59:50.110,2012-02-24 10:59:50.110,0.0,0.0,0.022703547030687332,58410.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-02-25 00:17:00.110,2012-02-25 00:17:00.110,0.0,0.0,0.01859113574028015,47830.0
Case0143,W_Nabellen offertes,Role 1,2012-02-25 15:15:01.110,2012-02-25 15:15:01.110,0.0,0.0,0.02094290405511856,53881.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:33:30.110,2012-02-26 07:33:30.110,0.0,0.0,0.022819548845291138,58709.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-02-26 23:33:22.110,2012-02-26 23:33:22.110,0.0,0.0,0.022385375574231148,57592.0
Case0143,W_Valideren aanvraag,Role 1,2012-02-27 14:34:48.110,2012-02-27 14:34:48.110,0.0,0.0,0.021022770553827286,54086.0
Case0143,W_Valideren aanvraag,Role 2,2012-02-28 04:21:30.110,2012-02-28 04:21:30.110,0.0,0.0,0.01927969790995121,49602.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-02-28 17:13:08.110,2012-02-28 17:13:08.110,0.0,0.0,0.01799541339278221,46298.0
Case0143,W_Valideren aanvraag,Role 1,2012-02-29 08:08:26.110,2012-02-29 08:08:26.110,0.0,0.0,0.02087985724210739,53718.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-02-29 21:45:34.110,2012-02-29 21:45:34.110,0.0,0.0,0.01905686780810356,49028.0
Case0143,W_Valideren aanvraag,Role 1,2012-03-01 12:29:24.110,2012-03-01 12:29:24.110,0.0,0.0,0.02061224915087223,53030.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-03-02 02:13:18.110,2012-03-02 02:13:18.110,0.0,0.0,0.01921454444527626,49434.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-03-02 16:51:44.110,2012-03-02 16:51:44.110,0.0,0.0,0.020486146211624146,52706.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-03-03 08:16:02.110,2012-03-03 08:16:02.110,0.0,0.0,0.021556096151471138,55458.0
Case0143,W_Valideren aanvraag,Role 2,2012-03-04 00:04:52.110,2012-03-04 00:04:52.110,0.0,0.0,0.022127997130155563,56930.0
Case0143,W_Nabellen incomplete dossiers,end,2012-03-04 13:02:55.110,2012-03-04 13:02:55.110,0.0,0.0,0.0181451216340065,46683.0
Case0143,W_Valideren aanvraag,Role 1,2012-03-05 05:58:30.110,2012-03-05 06:02:12.110,0.0009121662005782127,222.0,0.023684803396463394,60935.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-03-05 23:58:15.110,2012-03-06 00:05:45.110,0.0018504024483263493,450.0,0.025095053017139435,64563.0
Case0143,W_Valideren aanvraag,Role 2,2012-03-06 18:56:41.110,2012-03-06 19:07:50.110,0.002749047242105007,669.0,0.026374924927949905,67856.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-03-07 10:15:47.110,2012-03-07 10:25:47.110,0.002466512843966484,600.0,0.021174710243940353,54477.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0144,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0145,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0145,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0145,W_Completeren aanvraag,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0145,W_Nabellen offertes,Role 1,2012-02-17 14:06:38.110,2012-02-17 14:18:09.110,0.0028431471437215805,691.0,0.03731836751103401,96010.0
Case0145,W_Nabellen offertes,Role 1,2012-02-18 19:20:14.110,2012-02-18 19:36:43.110,0.004066341556608677,989.0,0.04062782973051071,104525.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-19 20:17:14.110,2012-02-19 20:32:37.110,0.003796079196035862,923.0,0.034527942538261414,88831.0
Case0145,W_Nabellen offertes,Role 1,2012-02-20 15:47:30.110,2012-02-20 16:06:14.110,0.004623668268322945,1124.0,0.026933638378977776,69293.0
Case0145,W_Nabellen offertes,Role 1,2012-02-21 11:20:38.110,2012-02-21 11:35:36.110,0.0036944616585969925,898.0,0.02692238613963127,69264.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-22 05:59:40.110,2012-02-22 06:08:02.110,0.0020636585541069508,502.0,0.025748346000909805,66244.0
Case0145,W_Nabellen offertes,end,2012-02-22 21:54:44.110,2012-02-22 21:55:38.110,0.00022383779287338257,54.0,0.02207847312092781,56802.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-23 17:37:06.110,2012-02-23 17:44:15.110,0.0017658639699220657,429.0,0.02755332738161087,70888.0
Case0145,W_Nabellen offertes,Role 1,2012-02-24 13:26:06.110,2012-02-24 13:34:01.110,0.001953910104930401,475.0,0.027562439441680908,70911.0
Case0145,W_Nabellen offertes,Role 2,2012-02-25 09:40:35.110,2012-02-25 09:51:22.110,0.002659810706973076,647.0,0.02813904359936714,72394.0
Case0145,W_Nabellen offertes,Role 2,2012-02-26 03:49:59.110,2012-02-26 04:01:58.110,0.002956514246761799,719.0,0.02515472285449505,64717.0
Case0145,W_Nabellen incomplete dossiers,Role 1,2012-02-26 21:12:26.110,2012-02-26 21:24:14.110,0.002911999821662903,708.0,0.024031778797507286,61828.0
Case0145,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:27:55.110,2012-02-27 13:32:12.110,0.0010555791668593884,257.0,0.022474588826298714,57821.0
Case0145,W_Nabellen incomplete dossiers,Role 2,2012-02-28 05:11:50.110,2012-02-28 05:11:50.110,0.0,0.0,0.021913446485996246,56378.0
Case0145,W_Valideren aanvraag,Role 1,2012-02-28 19:44:13.110,2012-02-28 19:44:13.110,0.0,0.0,0.02034509927034378,52343.0
Case0145,W_Valideren aanvraag,Role 1,2012-02-29 09:03:12.110,2012-02-29 09:03:12.110,0.0,0.0,0.01863359659910202,47939.0
Case0145,W_Nabellen incomplete dossiers,Role 2,2012-02-29 22:29:44.110,2012-02-29 22:29:44.110,0.0,0.0,0.018809515982866287,48392.0
Case0145,W_Nabellen incomplete dossiers,Role 1,2012-03-01 12:55:33.110,2012-03-01 12:55:33.110,0.0,0.0,0.020191971212625504,51949.0
Case0145,W_Valideren aanvraag,Role 2,2012-03-02 04:17:54.110,2012-03-02 04:17:54.110,0.0,0.0,0.02151041105389595,55341.0
Case0145,W_Valideren aanvraag,Role 2,2012-03-02 16:59:50.110,2012-03-02 16:59:50.110,0.0,0.0,0.01776956021785736,45716.0
Case0145,W_Nabellen incomplete dossiers,Role 2,2012-03-03 05:43:17.110,2012-03-03 05:43:17.110,0.0,0.0,0.01780458353459835,45807.0
Case0146,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0146,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0146,W_Completeren aanvraag,end,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case0146,W_Afhandelen leads,Role 1,2012-02-17 05:53:38.110,2012-02-17 05:53:38.110,0.0,0.0,0.02958163060247898,76106.0
Case0146,W_Afhandelen leads,Role 1,2012-02-18 08:17:14.110,2012-02-18 08:24:36.110,0.0018170541152358055,442.0,0.036931999027729034,95016.0
Case0146,W_Completeren aanvraag,Role 1,2012-02-19 09:09:02.110,2012-02-19 09:12:59.110,0.000974215567111969,237.0,0.03461910039186478,89066.0
Case0146,W_Completeren aanvraag,Role 1,2012-02-20 04:02:52.110,2012-02-20 04:09:49.110,0.0017127301543951035,417.0,0.02635042555630207,67793.0
Case0147,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0147,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0147,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0147,W_Nabellen offertes,Role 1,2012-02-18 16:52:17.110,2012-02-18 16:52:17.110,0.0,0.0,0.02561722695827484,65906.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-19 12:45:16.110,2012-02-19 12:45:16.110,0.0,0.0,0.027821913361549377,71579.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-20 05:59:04.110,2012-02-20 05:59:04.110,0.0,0.0,0.02410975657403469,62028.0
Case0147,W_Nabellen offertes,Role 1,2012-02-20 22:49:57.110,2012-02-20 22:49:57.110,0.0,0.0,0.023575110360980034,60653.0
Case0147,W_Nabellen offertes,Role 1,2012-02-21 16:53:20.110,2012-02-21 16:53:20.110,0.0,0.0,0.025265922769904137,65003.0
Case0147,W_Nabellen offertes,Role 1,2012-02-22 11:11:26.110,2012-02-22 11:11:26.110,0.0,0.0,0.025609366595745087,65886.0
Case0147,W_Nabellen offertes,Role 2,2012-02-23 05:40:04.110,2012-02-23 05:40:04.110,0.0,0.0,0.02585495449602604,66518.0
Case0147,W_Nabellen offertes,Role 1,2012-02-23 23:01:11.110,2012-02-23 23:01:11.110,0.0,0.0,0.024280454963445663,62467.0
Case0147,W_Nabellen offertes,Role 2,2012-02-24 16:39:45.110,2012-02-24 16:39:45.110,0.0,0.0,0.02468719892203808,63514.0
Case0147,W_Nabellen incomplete dossiers,Role 2,2012-02-25 09:17:48.110,2012-02-25 09:17:48.110,0.0,0.0,0.02327592484652996,59883.0
Case0147,W_Nabellen incomplete dossiers,Role 4,2012-02-26 00:06:55.110,2012-02-26 00:06:55.110,0.0,0.0,0.02073558419942856,53347.0
Case0147,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:03:20.110,2012-02-26 14:03:20.110,0.0,0.0,0.019506370648741722,50185.0
Case0147,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:12:02.110,2012-02-27 05:12:02.110,0.0,0.0,0.021192148327827454,54522.0
Case0147,W_Valideren aanvraag,Role 1,2012-02-27 20:27:03.110,2012-02-27 20:27:03.110,0.0,0.0,0.021339504048228264,54901.0
Case0147,W_Valideren aanvraag,Role 1,2012-02-28 09:36:26.110,2012-02-28 09:36:26.110,0.0,0.0,0.018409747630357742,47363.0
Case0147,W_Nabellen incomplete dossiers,Role 1,2012-02-28 23:12:09.110,2012-02-28 23:12:09.110,0.0,0.0,0.019023558124899864,48943.0
Case0147,W_Nabellen incomplete dossiers,Role 1,2012-02-29 14:32:00.110,2012-02-29 14:32:00.110,0.0,0.0,0.021452276036143303,55191.0
Case0147,W_Nabellen incomplete dossiers,Role 1,2012-03-01 06:34:28.110,2012-03-01 06:34:28.110,0.0,0.0,0.02244613692164421,57748.0
Case0147,W_Nabellen incomplete dossiers,Role 1,2012-03-01 22:58:11.110,2012-03-01 22:58:11.110,0.0,0.0,0.02294180355966091,59023.0
Case0147,W_Valideren aanvraag,Role 1,2012-03-02 15:27:38.110,2012-03-02 15:27:38.110,0.0,0.0,0.02307523414492607,59367.0
Case0147,W_Nabellen incomplete dossiers,Role 2,2012-03-03 05:50:32.110,2012-03-03 05:50:32.110,0.0,0.0,0.020124144852161407,51774.0
Case0147,W_Valideren aanvraag,Role 2,2012-03-03 21:00:59.110,2012-03-03 21:00:59.110,0.0,0.0,0.0212330874055624,54627.0
Case0147,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:08:46.110,2012-03-04 10:08:46.110,0.0,0.0,0.018372144550085068,47267.0
Case0148,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0148,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0149,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0149,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0149,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case0149,W_Nabellen offertes,Role 1,2012-02-21 03:04:02.110,2012-02-21 03:04:02.110,0.0,0.0,0.023918455466628075,61536.0
Case0149,W_Nabellen offertes,Role 1,2012-02-21 21:27:58.110,2012-02-21 21:27:58.110,0.0,0.0,0.025745248422026634,66236.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-22 15:47:37.110,2012-02-22 15:47:37.110,0.0,0.0,0.025645384564995766,65979.0
Case0149,W_Valideren aanvraag,Role 1,2012-02-23 07:30:49.110,2012-02-23 07:30:49.110,0.0,0.0,0.02199684828519821,56592.0
Case0149,W_Nabellen offertes,end,2012-02-23 22:12:58.110,2012-02-23 22:12:58.110,0.0,0.0,0.020572882145643234,52929.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-24 17:30:05.110,2012-02-24 17:36:26.110,0.0015667034313082695,381.0,0.026985472068190575,69427.0
Case0149,W_Nabellen incomplete dossiers,Role 1,2012-02-25 13:31:51.110,2012-02-25 13:41:21.110,0.002345605753362179,570.0,0.027878746390342712,71725.0
Case0149,W_Nabellen incomplete dossiers,Role 2,2012-02-26 09:25:35.110,2012-02-26 09:37:48.110,0.0030124392360448837,733.0,0.027618182823061943,71054.0
Case0149,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:48:08.110,2012-02-27 03:01:35.110,0.003318670205771923,807.0,0.024029027670621872,61820.0
Case0149,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:07:16.110,2012-02-27 20:17:20.110,0.002483673393726349,604.0,0.023920271545648575,61541.0
Case0149,W_Nabellen incomplete dossiers,Role 2,2012-02-28 11:56:41.110,2012-02-28 12:02:53.110,0.0015302859246730804,372.0,0.021907122805714607,56361.0
Case0149,W_Valideren aanvraag,Role 1,2012-02-29 03:05:01.110,2012-02-29 03:06:34.110,0.0003830823116004467,93.0,0.02103918045759201,54128.0
Case0149,W_Valideren aanvraag,Role 1,2012-02-29 16:32:37.110,2012-02-29 16:32:37.110,0.0,0.0,0.018798179924488068,48363.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0150,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0150,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0150,W_Completeren aanvraag,end,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-18 02:44:34.110,2012-02-18 02:44:34.110,0.0,0.0,0.03247695416212082,83555.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-19 02:23:48.110,2012-02-19 02:31:54.110,0.001998568419367075,486.0,0.033098723739385605,85154.0
Case0150,W_Nabellen offertes,Role 1,2012-02-19 23:28:11.110,2012-02-19 23:41:24.110,0.0032618464902043343,793.0,0.029298296198248863,75377.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-20 20:16:27.110,2012-02-20 20:28:53.110,0.003068547695875168,746.0,0.028803115710616112,74103.0
Case0150,W_Nabellen offertes,Role 1,2012-02-21 14:11:53.110,2012-02-21 14:19:41.110,0.00192542327567935,468.0,0.024790601804852486,63780.0
Case0150,W_Nabellen offertes,Role 1,2012-02-22 08:48:21.110,2012-02-22 08:51:46.110,0.000844509806483984,205.0,0.02585558407008648,66520.0
Case0150,W_Valideren aanvraag,Role 1,2012-02-23 03:03:09.110,2012-02-23 03:03:09.110,0.0,0.0,0.02545257657766342,65483.0
Case0150,W_Nabellen offertes,Role 1,2012-02-23 17:43:19.110,2012-02-23 17:43:19.110,0.0,0.0,0.020526651293039322,52810.0
Case0150,W_Completeren aanvraag,Role 1,2012-02-24 10:40:54.110,2012-02-24 10:40:54.110,0.0,0.0,0.02373148314654827,61055.0
Case0150,W_Nabellen offertes,Role 1,2012-02-25 01:43:22.110,2012-02-25 01:43:22.110,0.0,0.0,0.021046919748187065,54148.0
Case0150,W_Nabellen offertes,Role 1,2012-02-25 18:43:04.110,2012-02-25 18:43:04.110,0.0,0.0,0.02378075383603573,61182.0
Case0150,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:07:46.110,2012-02-26 12:07:46.110,0.0,0.0,0.02436394989490509,62682.0
Case0150,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:49:50.110,2012-02-27 04:49:50.110,0.0,0.0,0.02336958982050419,60124.0
Case0150,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:19:55.110,2012-02-27 21:19:55.110,0.0,0.0,0.023090030997991562,59405.0
Case0150,W_Valideren aanvraag,end,2012-02-28 13:39:47.110,2012-02-28 13:39:47.110,0.0,0.0,0.022852018475532532,58792.0
Case0150,W_Valideren aanvraag,end,2012-02-29 07:52:53.110,2012-02-29 07:58:17.110,0.001333104446530342,324.0,0.025492526590824127,65586.0
Case0150,W_Nabellen incomplete dossiers,Role 1,2012-03-01 05:44:57.110,2012-03-01 06:06:57.110,0.005429629236459732,1320.0,0.030473502352833748,78400.0
Case0150,W_Nabellen incomplete dossiers,Role 1,2012-03-02 05:41:18.110,2012-03-02 06:00:54.110,0.004835701547563076,1176.0,0.032984498888254166,84861.0
Case0150,W_Nabellen incomplete dossiers,Role 2,2012-03-03 03:46:13.110,2012-03-03 04:06:27.110,0.004991959780454636,1214.0,0.0304418932646513,78319.0
Case0151,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0151,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0151,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0151,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0151,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0151,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0152,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0152,W_Nabellen offertes,Role 1,2012-02-19 11:58:45.110,2012-02-19 11:58:45.110,0.0,0.0,0.0260939821600914,67133.0
Case0152,W_Nabellen offertes,Role 1,2012-02-20 07:33:15.110,2012-02-20 07:33:15.110,0.0,0.0,0.027391085401177406,70470.0
