caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0323,W_Afhandelen leads,Role 1,2012-02-18 06:15:24.110,2012-02-18 06:24:29.110,0.0022417912259697914,545.0,0.038360320031642914,98691.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-19 07:42:12.110,2012-02-19 07:47:42.110,0.001355685293674469,330.0,0.03539516404271126,91063.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-20 03:05:47.110,2012-02-20 03:13:55.110,0.0020057568326592445,488.0,0.027008263394236565,69485.0
Case0323,W_Nabellen offertes,Role 1,2012-02-20 21:05:36.110,2012-02-20 21:12:58.110,0.001818093005567789,442.0,0.024993211030960083,64301.0
Case0323,W_Completeren aanvraag,end,2012-02-21 15:33:59.110,2012-02-21 15:38:53.110,0.0012088259682059288,294.0,0.025677360594272614,66061.0
Case0324,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0324,W_Afhandelen leads,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0324,W_Nabellen offertes,Role 1,2012-02-16 07:47:15.110,2012-02-16 07:49:22.110,0.0005241762846708298,127.0,0.026100698858499527,67150.0
Case0324,W_Valideren aanvraag,end,2012-02-17 04:18:56.110,2012-02-17 04:18:56.110,0.0,0.0,0.028675243258476257,73774.0
Case0324,W_Nabellen offertes,Role 1,2012-02-18 02:20:29.110,2012-02-18 02:20:29.110,0.0,0.0,0.03082062490284443,79293.0
Case0324,W_Completeren aanvraag,Role 1,2012-02-19 03:01:54.110,2012-02-19 03:10:16.110,0.0020625097677111626,502.0,0.03454873338341713,88885.0
Case0324,W_Completeren aanvraag,Role 1,2012-02-19 23:20:11.110,2012-02-19 23:31:35.110,0.002811525948345661,684.0,0.028216833248734474,72595.0
Case0324,W_Completeren aanvraag,Role 1,2012-02-20 18:03:24.110,2012-02-20 18:16:03.110,0.0031220410019159317,759.0,0.025929026305675507,66709.0
Case0324,W_Valideren aanvraag,Role 1,2012-02-21 11:45:33.110,2012-02-21 11:55:37.110,0.0024831444025039673,604.0,0.0244759451597929,62970.0
Case0324,W_Nabellen offertes,Role 1,2012-02-22 03:46:51.110,2012-02-22 03:50:49.110,0.0009766658768057823,238.0,0.022183941677212715,57074.0
Case0324,W_Nabellen offertes,Role 1,2012-02-22 21:18:01.110,2012-02-22 21:18:01.110,0.0,0.0,0.024422284215688705,62832.0
Case0324,W_Nabellen offertes,Role 1,2012-02-23 15:02:43.110,2012-02-23 15:02:43.110,0.0,0.0,0.024830514565110207,63882.0
Case0324,W_Nabellen offertes,Role 1,2012-02-24 09:03:15.110,2012-02-24 09:03:15.110,0.0,0.0,0.025199785828590393,64832.0
Case0324,W_Nabellen offertes,end,2012-02-25 03:10:24.110,2012-02-25 03:10:24.110,0.0,0.0,0.025353966280817986,65229.0
Case0324,W_Nabellen incomplete dossiers,Role 1,2012-02-25 23:34:03.110,2012-02-25 23:39:12.110,0.001268712803721428,309.0,0.028537217527627945,73419.0
Case0324,W_Nabellen incomplete dossiers,Role 1,2012-02-26 21:04:46.110,2012-02-26 21:12:14.110,0.0018420526757836342,448.0,0.029981086030602455,77134.0
Case0324,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:05:40.110,2012-02-27 17:15:48.110,0.0024991249665617943,608.0,0.027832426130771637,71606.0
Case0325,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0325,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0326,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0326,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0326,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0326,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0327,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0328,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0328,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0329,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0329,W_Valideren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0329,W_Completeren aanvraag,Role 1,2012-02-16 06:17:56.110,2012-02-16 06:17:56.110,0.0,0.0,0.02820287086069584,72559.0
Case0329,W_Nabellen offertes,Role 1,2012-02-17 06:31:08.110,2012-02-17 06:42:06.110,0.002705475315451622,658.0,0.03389064595103264,87192.0
Case0329,W_Completeren aanvraag,Role 1,2012-02-18 07:31:39.110,2012-02-18 07:41:25.110,0.002409525215625763,586.0,0.034738294780254364,89373.0
Case0329,W_Nabellen offertes,Role 1,2012-02-19 04:16:55.110,2012-02-19 04:28:16.110,0.002799210138618946,681.0,0.028813602402806282,74130.0
Case0329,W_Nabellen offertes,Role 1,2012-02-20 01:07:11.110,2012-02-20 01:16:16.110,0.002240436151623726,545.0,0.02889317460358143,74335.0
Case0329,W_Nabellen offertes,Role 1,2012-02-20 20:59:09.110,2012-02-20 21:03:40.110,0.0011124024167656898,271.0,0.02758651226758957,70973.0
Case0329,W_Nabellen offertes,Role 1,2012-02-21 16:22:13.110,2012-02-21 16:22:13.110,0.0,0.0,0.027019193395972252,69513.0
Case0329,W_Completeren aanvraag,Role 1,2012-02-22 11:16:21.110,2012-02-22 11:16:21.110,0.0,0.0,0.026449808850884438,68048.0
Case0329,W_Nabellen offertes,end,2012-02-23 03:01:05.110,2012-02-23 03:01:05.110,0.0,0.0,0.022032352164387703,56684.0
Case0329,W_Completeren aanvraag,Role 1,2012-02-23 22:56:00.110,2012-02-23 23:02:02.110,0.0014895033091306686,362.0,0.027867209166288376,71695.0
Case0330,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0330,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0330,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-18 15:14:42.110,2012-02-18 15:32:03.110,0.004279838874936104,1041.0,0.03769306465983391,96974.0
Case0330,W_Afhandelen leads,Role 1,2012-02-19 14:22:38.110,2012-02-19 14:44:44.110,0.0054516177624464035,1326.0,0.031963836401700974,82235.0
Case0330,W_Nabellen offertes,Role 1,2012-02-20 13:16:22.110,2012-02-20 13:36:07.110,0.004872119054198265,1185.0,0.03152184560894966,81098.0
Case0330,W_Nabellen offertes,Role 1,2012-02-21 09:48:43.110,2012-02-21 10:02:19.110,0.0033555198460817337,816.0,0.02827952243387699,72756.0
Case0330,W_Nabellen offertes,Role 1,2012-02-22 05:12:01.110,2012-02-22 05:20:29.110,0.0020897998474538326,508.0,0.02681262604892254,68982.0
Case0330,W_Completeren aanvraag,start,2012-02-22 23:48:25.110,2012-02-22 23:51:43.110,0.0008133328519761562,198.0,0.025838742032647133,66476.0
Case0330,W_Nabellen offertes,Role 2,2012-02-23 15:45:36.110,2012-02-23 15:45:36.110,0.0,0.0,0.02224593237042427,57233.0
Case0330,W_Nabellen offertes,Role 1,2012-02-24 06:26:21.110,2012-02-24 06:26:21.110,0.0,0.0,0.020540378987789154,52845.0
Case0330,W_Nabellen offertes,Role 1,2012-02-24 23:58:00.110,2012-02-24 23:58:00.110,0.0,0.0,0.02452598139643669,63099.0
Case0331,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0332,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0332,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0333,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0333,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0333,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0333,W_Completeren aanvraag,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0333,W_Completeren aanvraag,Role 1,2012-02-17 21:22:49.110,2012-02-17 21:22:49.110,0.0,0.0,0.028059210628271103,72189.0
Case0333,W_Nabellen offertes,Role 1,2012-02-18 16:40:15.110,2012-02-18 16:40:15.110,0.0,0.0,0.026992959901690483,69446.0
Case0333,W_Valideren aanvraag,Role 1,2012-02-19 12:51:57.110,2012-02-19 12:51:57.110,0.0,0.0,0.02825852297246456,72702.0
Case0333,W_Nabellen offertes,Role 1,2012-02-20 05:23:12.110,2012-02-20 05:23:12.110,0.0,0.0,0.02311752922832966,59475.0
Case0334,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0335,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0335,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0336,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0336,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0336,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0336,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0336,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0336,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0336,W_Nabellen offertes,Role 1,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0337,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0337,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0337,W_Beoordelen fraude,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0337,W_Afhandelen leads,Role 1,2012-02-17 18:51:13.110,2012-02-17 18:55:49.110,0.0011354968883097172,276.0,0.05086638778448105,130866.0
Case0337,W_Afhandelen leads,Role 2,2012-02-18 19:41:14.110,2012-02-18 19:48:46.110,0.001859431155025959,452.0,0.034641917794942856,89125.0
Case0337,W_Completeren aanvraag,Role 1,2012-02-19 18:32:51.110,2012-02-19 18:43:56.110,0.0027355458587408066,665.0,0.03181228041648865,81845.0
Case0337,W_Completeren aanvraag,Role 1,2012-02-20 13:08:26.110,2012-02-20 13:15:58.110,0.0018590521067380905,452.0,0.025758549571037292,66270.0
Case0338,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0339,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0340,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0340,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0341,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0341,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0342,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0342,W_Nabellen offertes,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-17 04:39:35.110,2012-02-17 04:39:35.110,0.0,0.0,0.03324982896447182,85543.0
Case0342,W_Nabellen offertes,Role 1,2012-02-18 05:18:10.110,2012-02-18 05:25:06.110,0.0017095082439482212,416.0,0.034482598304748535,88715.0
Case0342,W_Nabellen offertes,Role 1,2012-02-19 05:22:13.110,2012-02-19 05:31:52.110,0.0023796288296580315,579.0,0.03351550176739693,86227.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-20 03:09:17.110,2012-02-20 03:20:05.110,0.002663171850144863,648.0,0.030257439240813255,77845.0
Case0342,W_Completeren aanvraag,Role 2,2012-02-20 21:26:12.110,2012-02-20 21:34:06.110,0.0019508530385792255,474.0,0.025329841300845146,65167.0
Case0342,W_Nabellen offertes,Role 1,2012-02-21 13:40:16.110,2012-02-21 13:46:01.110,0.001419970765709877,345.0,0.022532327100634575,57970.0
Case0342,W_Nabellen offertes,Role 1,2012-02-22 07:16:33.110,2012-02-22 07:17:18.110,0.00018548592925071716,45.0,0.024499863386154175,63032.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-23 00:49:30.110,2012-02-23 00:49:30.110,0.0,0.0,0.02453881874680519,63132.0
Case0342,W_Nabellen offertes,Role 1,2012-02-23 15:54:41.110,2012-02-23 15:54:41.110,0.0,0.0,0.021110044792294502,54311.0
Case0342,W_Nabellen offertes,Role 1,2012-02-24 08:51:25.110,2012-02-24 08:51:25.110,0.0,0.0,0.023711729794740677,61004.0
Case0342,W_Nabellen offertes,Role 2,2012-02-25 02:11:24.110,2012-02-25 02:11:24.110,0.0,0.0,0.02425377257168293,62399.0
Case0342,W_Nabellen offertes,Role 1,2012-02-25 18:58:10.110,2012-02-25 18:58:10.110,0.0,0.0,0.023479219526052475,60406.0
Case0343,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0343,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0343,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0344,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0345,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0345,W_Completeren aanvraag,Role 4,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0345,W_Completeren aanvraag,Role 1,2012-02-16 01:41:21.110,2012-02-16 01:41:21.110,0.0,0.0,0.021752607077360153,55964.0
Case0345,W_Nabellen offertes,Role 1,2012-02-16 22:07:47.110,2012-02-16 22:07:47.110,0.0,0.0,0.02860235422849655,73586.0
Case0345,W_Nabellen offertes,Role 1,2012-02-17 20:03:04.110,2012-02-17 20:03:04.110,0.0,0.0,0.030674206092953682,78917.0
Case0345,W_Nabellen offertes,Role 1,2012-02-18 17:32:21.110,2012-02-18 17:32:21.110,0.0,0.0,0.03006810136139393,77357.0
Case0345,W_Nabellen offertes,Role 1,2012-02-19 14:30:25.110,2012-02-19 14:30:25.110,0.0,0.0,0.029339900240302086,75484.0
Case0345,W_Nabellen offertes,Role 1,2012-02-20 10:50:02.110,2012-02-20 10:50:02.110,0.0,0.0,0.028443211689591408,73177.0
Case0345,W_Nabellen offertes,Role 1,2012-02-21 06:32:38.110,2012-02-21 06:32:38.110,0.0,0.0,0.027579795569181442,70956.0
Case0345,W_Completeren aanvraag,Role 1,2012-02-22 01:41:57.110,2012-02-22 01:41:57.110,0.0,0.0,0.026803534477949142,68959.0
Case0345,W_Completeren aanvraag,Role 1,2012-02-22 17:38:30.110,2012-02-22 17:38:30.110,0.0,0.0,0.022308005020022392,57393.0
Case0345,W_Nabellen offertes,Role 2,2012-02-23 09:11:55.110,2012-02-23 09:11:55.110,0.0,0.0,0.021768808364868164,56005.0
Case0345,W_Nabellen offertes,Role 2,2012-02-24 01:28:30.110,2012-02-24 01:28:30.110,0.0,0.0,0.022775255143642426,58595.0
Case0345,W_Nabellen offertes,Role 2,2012-02-24 17:31:44.110,2012-02-24 17:31:44.110,0.0,0.0,0.022463951259851456,57794.0
Case0345,W_Valideren aanvraag,end,2012-02-25 09:19:26.110,2012-02-25 09:19:26.110,0.0,0.0,0.022101810202002525,56862.0
Case0345,W_Valideren aanvraag,Role 1,2012-02-26 02:11:24.110,2012-02-26 02:14:28.110,0.0007552932947874069,184.0,0.023600522428750992,60718.0
Case0345,W_Valideren aanvraag,Role 1,2012-02-26 19:52:25.110,2012-02-26 19:58:27.110,0.0014903703704476357,362.0,0.02467304654419422,63477.0
Case0345,W_Valideren aanvraag,Role 1,2012-02-27 12:14:06.110,2012-02-27 12:23:45.110,0.0023824144154787064,579.0,0.022753750905394554,58539.0
Case0345,W_Nabellen incomplete dossiers,Role 2,2012-02-28 04:12:08.110,2012-02-28 04:22:43.110,0.0026120152324438095,635.0,0.022117778658866882,56903.0
Case0346,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0347,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0347,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0347,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0347,W_Valideren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0347,W_Nabellen offertes,Role 1,2012-02-17 20:33:55.110,2012-02-17 20:33:55.110,0.0,0.0,0.027002757415175438,69471.0
Case0347,W_Nabellen offertes,Role 2,2012-02-18 17:49:28.110,2012-02-18 17:49:28.110,0.0,0.0,0.029747730121016502,76533.0
Case0347,W_Nabellen offertes,Role 1,2012-02-19 13:21:53.110,2012-02-19 13:21:53.110,0.0,0.0,0.02734247036278248,70345.0
Case0347,W_Completeren aanvraag,end,2012-02-20 09:10:54.110,2012-02-20 09:10:54.110,0.0,0.0,0.027729539200663567,71341.0
Case0347,W_Completeren aanvraag,Role 1,2012-02-21 05:18:58.110,2012-02-21 05:21:25.110,0.0006042486056685448,147.0,0.028173668310046196,72484.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-02-22 02:00:27.110,2012-02-22 02:07:12.110,0.0016644364222884178,405.0,0.028895998373627663,74342.0
Case0347,W_Nabellen offertes,Role 1,2012-02-22 22:08:07.110,2012-02-22 22:18:37.110,0.0025922395288944244,630.0,0.028007036074995995,72055.0
Case0347,W_Nabellen offertes,Role 1,2012-02-23 17:20:42.110,2012-02-23 17:29:54.110,0.0022690054029226303,552.0,0.02663503587245941,68525.0
Case0347,W_Nabellen offertes,Role 1,2012-02-24 11:57:42.110,2012-02-24 12:04:04.110,0.0015708273276686668,382.0,0.025835391134023666,66468.0
Case0347,W_Nabellen offertes,Role 1,2012-02-25 06:16:32.110,2012-02-25 06:19:18.110,0.0006807148456573486,166.0,0.025477958843111992,65548.0
Case0347,W_Valideren aanvraag,Role 1,2012-02-26 00:20:05.110,2012-02-26 00:20:05.110,0.0,0.0,0.025205571204423904,64847.0
Case0347,W_Valideren aanvraag,Role 1,2012-02-26 14:38:15.110,2012-02-26 14:38:15.110,0.0,0.0,0.020013658329844475,51490.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:54:47.110,2012-02-27 04:54:47.110,0.0,0.0,0.019975537434220314,51392.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-02-27 20:34:21.110,2012-02-27 20:34:21.110,0.0,0.0,0.02191210351884365,56374.0
Case0347,W_Valideren aanvraag,Role 1,2012-02-28 12:43:29.110,2012-02-28 12:43:29.110,0.0,0.0,0.022601403295993805,58148.0
Case0347,W_Nabellen incomplete dossiers,Role 2,2012-02-29 02:55:53.110,2012-02-29 02:55:53.110,0.0,0.0,0.01987914927303791,51144.0
Case0347,W_Nabellen incomplete dossiers,Role 2,2012-02-29 18:00:13.110,2012-02-29 18:00:13.110,0.0,0.0,0.02109023556113243,54260.0
Case0347,W_Valideren aanvraag,Role 2,2012-03-01 08:45:40.110,2012-03-01 08:45:40.110,0.0,0.0,0.02064981684088707,53127.0
Case0347,W_Valideren aanvraag,Role 1,2012-03-01 21:33:03.110,2012-03-01 21:33:03.110,0.0,0.0,0.017896465957164764,46043.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-03-02 11:04:27.110,2012-03-02 11:04:27.110,0.0,0.0,0.018922850489616394,48684.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0348,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0348,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0348,W_Nabellen offertes,Role 1,2012-02-19 13:00:57.110,2012-02-19 13:00:57.110,0.0,0.0,0.02561742067337036,65907.0
Case0348,W_Nabellen offertes,Role 1,2012-02-20 08:42:46.110,2012-02-20 08:42:46.110,0.0,0.0,0.02756172977387905,70909.0
Case0348,W_Nabellen offertes,Role 1,2012-02-21 04:09:39.110,2012-02-21 04:09:39.110,0.0,0.0,0.027213262394070625,70013.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-21 23:24:11.110,2012-02-21 23:24:11.110,0.0,0.0,0.026925185695290565,69272.0
Case0348,W_Nabellen offertes,Role 1,2012-02-22 15:33:57.110,2012-02-22 15:33:57.110,0.0,0.0,0.02261623926460743,58186.0
Case0348,W_Nabellen offertes,Role 1,2012-02-23 09:08:51.110,2012-02-23 09:08:51.110,0.0,0.0,0.02460171841084957,63294.0
Case0348,W_Nabellen offertes,Role 2,2012-02-24 02:53:10.110,2012-02-24 02:53:10.110,0.0,0.0,0.024821512401103973,63859.0
Case0348,W_Valideren aanvraag,Role 1,2012-02-24 19:51:47.110,2012-02-24 19:51:47.110,0.0,0.0,0.02375553548336029,61117.0
Case0348,W_Nabellen incomplete dossiers,Role 1,2012-02-25 09:53:03.110,2012-02-25 09:53:03.110,0.0,0.0,0.019619444385170937,50476.0
Case0348,W_Nabellen offertes,Role 1,2012-02-26 01:19:58.110,2012-02-26 01:19:58.110,0.0,0.0,0.021616840735077858,55615.0
Case0348,W_Nabellen incomplete dossiers,Role 2,2012-02-26 17:58:19.110,2012-02-26 17:58:19.110,0.0,0.0,0.023283006623387337,59901.0
Case0348,W_Nabellen incomplete dossiers,Role 1,2012-02-27 09:02:03.110,2012-02-27 09:02:03.110,0.0,0.0,0.021076412871479988,54224.0
Case0348,W_Nabellen offertes,end,2012-02-28 00:52:13.110,2012-02-28 00:52:13.110,0.0,0.0,0.022159410640597343,57010.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-28 19:44:12.110,2012-02-28 19:49:35.110,0.0013262750580906868,323.0,0.026399314403533936,67919.0
Case0348,W_Nabellen incomplete dossiers,Role 1,2012-02-29 15:28:28.110,2012-02-29 15:34:49.110,0.0015669381245970726,381.0,0.02749314159154892,70733.0
Case0348,W_Nabellen incomplete dossiers,Role 1,2012-03-01 10:58:44.110,2012-03-01 11:09:16.110,0.002598660998046398,632.0,0.027144208550453186,69835.0
Case0348,W_Nabellen incomplete dossiers,Role 2,2012-03-02 05:07:01.110,2012-03-02 05:17:33.110,0.002600245177745819,632.0,0.025134839117527008,64665.0
Case0348,W_Valideren aanvraag,Role 1,2012-03-02 21:35:54.110,2012-03-02 21:46:24.110,0.0025904616340994835,630.0,0.022816604003310204,58701.0
Case0348,W_Nabellen offertes,Role 2,2012-03-03 12:28:54.110,2012-03-03 12:32:11.110,0.0008117919787764549,197.0,0.020581228658556938,52950.0
Case0348,W_Nabellen incomplete dossiers,end,2012-03-04 04:20:31.110,2012-03-04 04:23:18.110,0.0006854915991425514,167.0,0.022116348147392273,56900.0
Case0349,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0350,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
