caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0571,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0571,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0571,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0571,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0571,W_Nabellen offertes,Role 1,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0571,W_Completeren aanvraag,Role 1,2012-02-20 05:44:12.110,2012-02-20 05:44:12.110,0.0,0.0,0.027360744774341583,70392.0
Case0571,W_Nabellen offertes,Role 2,2012-02-20 22:30:35.110,2012-02-20 22:30:35.110,0.0,0.0,0.023470211774110794,60383.0
Case0571,W_Nabellen offertes,Role 1,2012-02-21 15:56:40.110,2012-02-21 15:56:40.110,0.0,0.0,0.024396223947405815,62765.0
Case0571,W_Valideren aanvraag,Role 1,2012-02-22 09:41:51.110,2012-02-22 09:41:51.110,0.0,0.0,0.02484153024852276,63911.0
Case0571,W_Completeren aanvraag,Role 1,2012-02-23 00:05:32.110,2012-02-23 00:05:32.110,0.0,0.0,0.02014225162565708,51821.0
Case0571,W_Completeren aanvraag,end,2012-02-23 15:13:41.110,2012-02-23 15:13:41.110,0.0,0.0,0.02117922529578209,54489.0
Case0571,W_Nabellen offertes,Role 2,2012-02-24 09:00:35.110,2012-02-24 09:06:13.110,0.0013885470107197762,338.0,0.024881629273295403,64014.0
Case0571,W_Nabellen offertes,Role 1,2012-02-25 05:30:10.110,2012-02-25 05:41:19.110,0.002749430015683174,669.0,0.02854445017874241,73437.0
Case0571,W_Valideren aanvraag,Role 2,2012-02-26 01:48:38.110,2012-02-26 02:00:12.110,0.0028527621179819107,694.0,0.028156505897641182,72439.0
Case0571,W_Completeren aanvraag,Role 1,2012-02-26 16:58:58.110,2012-02-26 17:08:22.110,0.002320549450814724,564.0,0.020960615947842598,53926.0
Case0571,W_Nabellen incomplete dossiers,Role 2,2012-02-27 08:48:23.110,2012-02-27 08:55:49.110,0.001835377886891365,446.0,0.021922696381807327,56401.0
Case0571,W_Nabellen incomplete dossiers,Role 2,2012-02-28 00:16:47.110,2012-02-28 00:22:07.110,0.0013172561302781105,320.0,0.0214784387499094,55258.0
Case0571,W_Nabellen incomplete dossiers,Role 2,2012-02-28 15:12:09.110,2012-02-28 15:12:16.110,3.053434193134308e-05,7.0,0.020756904035806656,53402.0
Case0571,W_Nabellen incomplete dossiers,Role 1,2012-02-29 05:30:59.110,2012-02-29 05:30:59.110,0.0,0.0,0.020026635378599167,51523.0
Case0571,W_Nabellen incomplete dossiers,Role 1,2012-02-29 20:20:01.110,2012-02-29 20:20:01.110,0.0,0.0,0.020733501762151718,53342.0
Case0571,W_Nabellen incomplete dossiers,Role 1,2012-03-01 11:33:41.110,2012-03-01 11:33:41.110,0.0,0.0,0.021308017894625664,54820.0
Case0571,W_Nabellen incomplete dossiers,Role 2,2012-03-02 03:11:49.110,2012-03-02 03:11:49.110,0.0,0.0,0.021878672763705254,56288.0
Case0572,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0572,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0572,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0573,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0573,W_Afhandelen leads,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-18 19:54:43.110,2012-02-18 19:54:43.110,0.0,0.0,0.03161568194627762,81339.0
Case0573,W_Nabellen offertes,Role 1,2012-02-19 14:13:34.110,2012-02-19 14:13:34.110,0.0,0.0,0.02562679536640644,65931.0
Case0573,W_Nabellen offertes,Role 1,2012-02-20 10:03:43.110,2012-02-20 10:03:43.110,0.0,0.0,0.027756035327911377,71409.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-21 05:31:42.110,2012-02-21 05:31:42.110,0.0,0.0,0.027238905429840088,70079.0
Case0574,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0575,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0575,W_Afhandelen leads,Role 1,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0575,W_Nabellen offertes,end,2012-02-16 08:32:28.110,2012-02-16 08:33:11.110,0.0001781294122338295,43.0,0.027168570086359978,69898.0
Case0576,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0577,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0578,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0578,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0578,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0578,W_Nabellen offertes,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0578,W_Nabellen offertes,Role 1,2012-02-18 08:32:24.110,2012-02-18 08:39:34.110,0.0017683850601315498,430.0,0.035968612879514694,92538.0
Case0578,W_Completeren aanvraag,Role 1,2012-02-19 08:02:33.110,2012-02-19 08:10:16.110,0.0019029323011636734,463.0,0.032719481736421585,84179.0
Case0578,W_Nabellen offertes,Role 1,2012-02-20 03:06:44.110,2012-02-20 03:17:38.110,0.0026899436488747597,654.0,0.026504134759306908,68188.0
Case0578,W_Completeren aanvraag,Role 1,2012-02-20 22:28:55.110,2012-02-20 22:37:36.110,0.002140343189239502,521.0,0.026849469169974327,69077.0
Case0578,W_Completeren aanvraag,end,2012-02-21 15:08:00.110,2012-02-21 15:11:18.110,0.0008149091154336929,198.0,0.023097438737750053,59424.0
Case0578,W_Nabellen offertes,Role 1,2012-02-22 10:26:52.110,2012-02-22 10:33:14.110,0.0015691961161792278,382.0,0.026949355378746986,69334.0
Case0578,W_Valideren aanvraag,Role 1,2012-02-23 08:35:10.110,2012-02-23 08:45:36.110,0.0025732992216944695,626.0,0.030829476192593575,79316.0
Case0578,W_Completeren aanvraag,Role 1,2012-02-24 02:32:56.110,2012-02-24 02:43:38.110,0.002640841528773308,642.0,0.02489171177148819,64040.0
Case0578,W_Nabellen offertes,Role 1,2012-02-24 19:54:27.110,2012-02-24 20:06:15.110,0.0029106885194778442,708.0,0.02404002845287323,61849.0
Case0578,W_Nabellen offertes,Role 1,2012-02-25 13:56:43.110,2012-02-25 14:05:26.110,0.0021491944789886475,523.0,0.02496478520333767,64228.0
Case0578,W_Nabellen incomplete dossiers,end,2012-02-26 07:58:36.110,2012-02-26 08:01:46.110,0.0007823575288057327,190.0,0.025027720257639885,64390.0
Case0578,W_Nabellen incomplete dossiers,Role 1,2012-02-27 03:32:00.110,2012-02-27 03:38:21.110,0.0015648659318685532,381.0,0.027291717007756233,70214.0
Case0578,W_Nabellen incomplete dossiers,Role 1,2012-02-28 00:53:56.110,2012-02-28 01:03:07.110,0.002266078256070614,551.0,0.029748370870947838,76535.0
Case0579,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0579,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0579,W_Nabellen offertes,Role 1,2012-02-16 03:07:01.110,2012-02-16 03:07:01.110,0.0,0.0,0.023988040164113045,61715.0
Case0579,W_Nabellen offertes,Role 1,2012-02-17 01:08:48.110,2012-02-17 01:08:48.110,0.0,0.0,0.030825814232230186,79307.0
Case0579,W_Nabellen offertes,Role 1,2012-02-17 23:37:53.110,2012-02-17 23:37:53.110,0.0,0.0,0.03146253526210785,80945.0
Case0579,W_Completeren aanvraag,Role 2,2012-02-18 21:42:26.110,2012-02-18 21:42:26.110,0.0,0.0,0.030890444293618202,79473.0
Case0579,W_Nabellen offertes,Role 2,2012-02-19 14:58:52.110,2012-02-19 14:58:52.110,0.0,0.0,0.024171076714992523,62186.0
Case0579,W_Nabellen offertes,Role 1,2012-02-20 09:13:30.110,2012-02-20 09:13:30.110,0.0,0.0,0.025528261438012123,65678.0
Case0579,W_Nabellen offertes,Role 2,2012-02-21 03:27:37.110,2012-02-21 03:27:37.110,0.0,0.0,0.025516493245959282,65647.0
Case0579,W_Nabellen offertes,Role 1,2012-02-21 20:39:11.110,2012-02-21 20:39:11.110,0.0,0.0,0.02405773103237152,61894.0
Case0579,W_Completeren aanvraag,Role 1,2012-02-22 14:19:19.110,2012-02-22 14:19:19.110,0.0,0.0,0.02472389116883278,63608.0
Case0579,W_Nabellen offertes,Role 1,2012-02-23 05:13:45.110,2012-02-23 05:13:45.110,0.0,0.0,0.020859573036432266,53666.0
Case0579,W_Completeren aanvraag,Role 1,2012-02-23 22:01:01.110,2012-02-23 22:01:01.110,0.0,0.0,0.02349097654223442,60436.0
Case0579,W_Nabellen incomplete dossiers,Role 1,2012-02-24 12:42:54.110,2012-02-24 12:42:54.110,0.0,0.0,0.02056666649878025,52913.0
Case0579,W_Valideren aanvraag,Role 1,2012-02-25 04:32:06.110,2012-02-25 04:32:06.110,0.0,0.0,0.0221366249024868,56952.0
Case0579,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:29:05.110,2012-02-25 18:29:05.110,0.0,0.0,0.01951979100704193,50219.0
Case0579,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:14:11.110,2012-02-26 10:14:11.110,0.0,0.0,0.022040946409106255,56706.0
Case0579,W_Valideren aanvraag,end,2012-02-27 02:27:25.110,2012-02-27 02:27:25.110,0.0,0.0,0.022697091102600098,58394.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0580,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0580,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0580,W_Nabellen offertes,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-18 14:09:55.110,2012-02-18 14:30:57.110,0.005189627408981323,1262.0,0.04087219014763832,105154.0
Case0580,W_Nabellen offertes,end,2012-02-19 13:49:36.110,2012-02-19 14:08:36.110,0.004686934873461723,1140.0,0.032618578523397446,83919.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-20 16:18:21.110,2012-02-20 16:36:43.110,0.004530538804829121,1102.0,0.03660881146788597,94185.0
Case0580,W_Completeren aanvraag,Role 2,2012-02-21 16:19:58.110,2012-02-21 16:40:23.110,0.005035484209656715,1225.0,0.03319212421774864,85395.0
Case0580,W_Completeren aanvraag,Role 2,2012-02-22 12:03:01.110,2012-02-22 12:26:02.110,0.005678422749042511,1381.0,0.02711445279419422,69758.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-23 05:46:26.110,2012-02-23 06:08:30.110,0.0054446738213300705,1324.0,0.024263696745038033,62424.0
Case0580,W_Nabellen offertes,Role 1,2012-02-23 22:40:16.110,2012-02-23 22:53:35.110,0.0032837996259331703,799.0,0.023129308596253395,59506.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-24 15:56:08.110,2012-02-24 16:01:01.110,0.0012063449248671532,293.0,0.023847445845603943,61353.0
Case0580,W_Nabellen offertes,end,2012-02-25 06:46:49.110,2012-02-25 06:46:49.110,0.0,0.0,0.020658042281866074,53148.0
Case0580,W_Nabellen incomplete dossiers,Role 2,2012-02-26 01:22:13.110,2012-02-26 01:29:05.110,0.001692767720669508,412.0,0.026012567803263664,66924.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-26 20:28:07.110,2012-02-26 20:36:34.110,0.0020840615034103394,507.0,0.026563795283436775,68342.0
Case0580,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:50:15.110,2012-02-27 13:59:59.110,0.0024002837017178535,584.0,0.024106841534376144,62021.0
Case0581,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0582,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0582,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0582,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0583,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0583,W_Afhandelen leads,Role 4,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0583,W_Completeren aanvraag,Role 1,2012-02-16 07:23:33.110,2012-02-16 07:25:16.110,0.00042148446664214134,103.0,0.025547903031110764,65728.0
Case0583,W_Completeren aanvraag,end,2012-02-17 02:03:54.110,2012-02-17 02:03:54.110,0.0,0.0,0.026088042184710503,67118.0
Case0584,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0584,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0584,W_Nabellen offertes,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0584,W_Nabellen offertes,end,2012-02-17 11:48:12.110,2012-02-17 11:55:34.110,0.0018163803033530712,442.0,0.035383619368076324,91033.0
Case0584,W_Nabellen offertes,Role 1,2012-02-18 15:25:14.110,2012-02-18 15:37:57.110,0.003137148916721344,763.0,0.03847241774201393,98980.0
Case0584,W_Completeren aanvraag,end,2012-02-19 19:10:02.110,2012-02-19 19:24:57.110,0.0036790836602449417,895.0,0.03852895647287369,99125.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-20 22:26:30.110,2012-02-20 22:45:13.110,0.004617685452103615,1123.0,0.03781687468290329,97293.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-21 23:16:24.110,2012-02-21 23:37:52.110,0.0052953800186514854,1288.0,0.03431009501218796,88271.0
Case0584,W_Nabellen offertes,Role 1,2012-02-22 20:28:02.110,2012-02-22 20:51:51.110,0.0058743879199028015,1429.0,0.02915564738214016,75010.0
Case0584,W_Completeren aanvraag,end,2012-02-23 16:55:52.110,2012-02-23 17:16:22.110,0.005056880414485931,1230.0,0.02807954140007496,72241.0
Case0584,W_Nabellen offertes,Role 1,2012-02-24 14:01:16.110,2012-02-24 14:13:02.110,0.0029013976454734802,706.0,0.029032988473773003,74694.0
Case0584,W_Nabellen offertes,Role 1,2012-02-25 13:03:46.110,2012-02-25 13:17:37.110,0.0034177694469690323,831.0,0.031967490911483765,82244.0
Case0584,W_Completeren aanvraag,end,2012-02-26 10:09:56.110,2012-02-26 10:25:15.110,0.003779926337301731,919.0,0.029205678030848503,75139.0
Case0584,W_Nabellen offertes,Role 2,2012-02-27 08:04:16.110,2012-02-27 08:17:22.110,0.0032329317182302475,786.0,0.030295072123408318,77941.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-28 06:18:42.110,2012-02-28 06:35:23.110,0.004116088151931763,1001.0,0.030815495178103447,79280.0
Case0584,W_Completeren aanvraag,Role 2,2012-02-29 01:00:22.110,2012-02-29 01:17:28.110,0.004218515008687973,1026.0,0.025769805535674095,66299.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-29 17:06:33.110,2012-02-29 17:25:19.110,0.004629397764801979,1126.0,0.02213384583592415,56945.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-03-01 09:07:47.110,2012-03-01 09:20:37.110,0.0031654853373765945,770.0,0.02197958156466484,56548.0
Case0585,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0585,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0585,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0585,W_Nabellen offertes,Role 1,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-20 01:16:42.110,2012-02-20 01:25:48.110,0.0022459514439105988,546.0,0.028276368975639343,72748.0
Case0585,W_Nabellen offertes,Role 1,2012-02-20 18:46:44.110,2012-02-20 18:50:10.110,0.000846558716148138,206.0,0.024276025593280792,62456.0
Case0585,W_Nabellen offertes,Role 1,2012-02-21 13:16:47.110,2012-02-21 13:16:47.110,0.0,0.0,0.025807760655879974,66397.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-22 07:33:22.110,2012-02-22 07:33:22.110,0.0,0.0,0.025574060156941414,65795.0
Case0585,W_Nabellen offertes,Role 1,2012-02-22 23:13:13.110,2012-02-22 23:13:13.110,0.0,0.0,0.02191867306828499,56391.0
Case0585,W_Nabellen incomplete dossiers,Role 2,2012-02-23 16:29:46.110,2012-02-23 16:29:46.110,0.0,0.0,0.024173857644200325,62193.0
Case0585,W_Nabellen offertes,Role 1,2012-02-24 07:49:38.110,2012-02-24 07:49:38.110,0.0,0.0,0.0214526429772377,55192.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-25 00:44:24.110,2012-02-25 00:44:24.110,0.0,0.0,0.02366575598716736,60886.0
Case0585,W_Nabellen offertes,Role 1,2012-02-25 15:25:10.110,2012-02-25 15:25:10.110,0.0,0.0,0.020540645346045494,52846.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-26 07:58:06.110,2012-02-26 07:58:06.110,0.0,0.0,0.02315661683678627,59576.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:38:40.110,2012-02-26 22:38:40.110,0.0,0.0,0.020536163821816444,52834.0
Case0585,W_Nabellen incomplete dossiers,end,2012-02-27 14:33:07.110,2012-02-27 14:33:07.110,0.0,0.0,0.022259080782532692,57267.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:10:26.110,2012-02-28 09:16:19.110,0.0014506736770272255,353.0,0.026057569310069084,67039.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-29 06:14:42.110,2012-02-29 06:24:03.110,0.00230523943901062,561.0,0.02934744767844677,75503.0
Case0585,W_Completeren aanvraag,Role 2,2012-03-01 01:08:26.110,2012-03-01 01:20:37.110,0.0030072955414652824,731.0,0.026222405955195427,67463.0
Case0585,W_Valideren aanvraag,Role 1,2012-03-01 17:27:48.110,2012-03-01 17:41:00.110,0.0032564429566264153,792.0,0.022556060925126076,58031.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-03-02 09:25:04.110,2012-03-02 09:34:10.110,0.0022459253668785095,546.0,0.022016804665327072,56644.0
Case0585,W_Nabellen incomplete dossiers,Role 2,2012-03-03 01:54:58.110,2012-03-03 01:59:54.110,0.0012190025299787521,296.0,0.022873597219586372,58848.0
Case0585,W_Valideren aanvraag,Role 2,2012-03-03 17:16:09.110,2012-03-03 17:17:03.110,0.00022346293553709984,54.0,0.021368127316236496,54975.0
Case0585,W_Nabellen incomplete dossiers,Role 2,2012-03-04 06:22:15.110,2012-03-04 06:22:15.110,0.0,0.0,0.018311986699700356,47112.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-03-04 20:35:24.110,2012-03-04 20:35:24.110,0.0,0.0,0.01989656686782837,51189.0
Case0585,W_Nabellen incomplete dossiers,Role 2,2012-03-05 11:23:20.110,2012-03-05 11:23:20.110,0.0,0.0,0.020707959309220314,53276.0
Case0585,W_Valideren aanvraag,end,2012-03-06 01:34:06.110,2012-03-06 01:34:06.110,0.0,0.0,0.019841047003865242,51046.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-03-06 17:40:08.110,2012-03-06 17:43:28.110,0.0008205194026231766,200.0,0.022529400885105133,57962.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-03-07 12:59:21.110,2012-03-07 13:06:49.110,0.0018424494192004204,448.0,0.02695685252547264,69353.0
Case0585,W_Valideren aanvraag,Role 1,2012-03-08 08:02:40.110,2012-03-08 08:13:11.110,0.002593318000435829,631.0,0.026489702984690666,68151.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-03-09 00:05:09.110,2012-03-09 00:14:19.110,0.0022632814943790436,550.0,0.022201091051101685,57118.0
Case0585,W_Nabellen incomplete dossiers,Role 2,2012-03-09 17:02:49.110,2012-03-09 17:11:23.110,0.002112319227308035,514.0,0.023519843816757202,60510.0
Case0585,W_Nabellen incomplete dossiers,Role 1,2012-03-10 08:59:11.110,2012-03-10 09:04:59.110,0.001432263758033514,348.0,0.022104065865278244,56868.0
Case0586,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0586,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0586,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0586,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0587,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0587,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0588,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0589,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0589,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0589,W_Nabellen offertes,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-17 06:16:56.110,2012-02-17 06:16:56.110,0.0,0.0,0.03235376998782158,83238.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-18 05:33:01.110,2012-02-18 05:38:24.110,0.0013281800784170628,323.0,0.03255880996584892,83765.0
Case0589,W_Nabellen offertes,Role 1,2012-02-19 02:41:55.110,2012-02-19 02:52:51.110,0.0026957299560308456,656.0,0.02946707047522068,75811.0
Case0589,W_Nabellen offertes,Role 1,2012-02-19 23:44:49.110,2012-02-19 23:57:13.110,0.0030577601864933968,744.0,0.02919747866690159,75118.0
Case0589,W_Nabellen offertes,Role 1,2012-02-20 19:45:21.110,2012-02-20 19:53:55.110,0.0021131751127541065,514.0,0.027708927169442177,71288.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-21 15:09:57.110,2012-02-21 15:13:55.110,0.0009782901033759117,238.0,0.026960257440805435,69362.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-22 07:27:50.110,2012-02-22 07:27:50.110,0.0,0.0,0.022713271901011467,58435.0
Case0589,W_Nabellen offertes,Role 1,2012-02-22 23:11:50.110,2012-02-22 23:11:50.110,0.0,0.0,0.02201559767127037,56640.0
Case0589,W_Completeren aanvraag,end,2012-02-23 16:11:47.110,2012-02-23 16:11:47.110,0.0,0.0,0.02378654107451439,61197.0
Case0589,W_Completeren aanvraag,end,2012-02-24 10:50:31.110,2012-02-24 10:55:27.110,0.0012165550142526627,296.0,0.026090599596500397,67124.0
Case0589,W_Completeren aanvraag,Role 2,2012-02-25 09:14:30.110,2012-02-25 09:36:20.110,0.0053879451006650925,1310.0,0.03122868947684765,80343.0
Case0589,W_Valideren aanvraag,Role 1,2012-02-26 06:59:25.110,2012-02-26 07:18:09.110,0.0046224286779761314,1124.0,0.029923459514975548,76985.0
Case0589,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:40:27.110,2012-02-27 03:02:08.110,0.005351198837161064,1301.0,0.027106547728180885,69738.0
Case0589,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:57:02.110,2012-02-27 22:18:41.110,0.0053427815437316895,1299.0,0.026467617601156235,68094.0
Case0589,W_Valideren aanvraag,Role 1,2012-02-28 16:19:38.110,2012-02-28 16:35:00.110,0.003792470321059227,922.0,0.025209473446011543,64857.0
Case0589,W_Nabellen incomplete dossiers,end,2012-02-29 08:03:18.110,2012-02-29 08:10:12.110,0.0017003482207655907,414.0,0.02164946310222149,55698.0
Case0589,W_Nabellen incomplete dossiers,Role 2,2012-03-01 02:36:40.110,2012-03-01 02:45:12.110,0.0021060588769614697,512.0,0.02580423653125763,66388.0
