caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0467,W_Nabellen offertes,Role 1,2012-02-18 20:49:25.110,2012-02-18 20:51:20.110,0.0004736604169011116,115.0,0.03313809260725975,85256.0
Case0467,W_Completeren aanvraag,Role 1,2012-02-19 22:08:11.110,2012-02-19 22:16:57.110,0.002160932868719101,526.0,0.0353749543428421,91011.0
Case0467,W_Nabellen offertes,Role 1,2012-02-20 18:46:56.110,2012-02-20 18:58:13.110,0.0027822963893413544,677.0,0.028685081750154495,73799.0
Case0467,W_Completeren aanvraag,Role 1,2012-02-21 15:11:20.110,2012-02-21 15:22:09.110,0.002669360488653183,649.0,0.02829159051179886,72787.0
Case0467,W_Completeren aanvraag,end,2012-02-22 08:31:17.110,2012-02-22 08:38:14.110,0.001714097335934639,417.0,0.02400100976228714,61748.0
Case0467,W_Nabellen offertes,Role 1,2012-02-23 04:04:12.110,2012-02-23 04:12:31.110,0.002053842879831791,499.0,0.027192197740077972,69958.0
Case0467,W_Completeren aanvraag,Role 1,2012-02-24 02:22:51.110,2012-02-24 02:34:21.110,0.002837919630110264,690.0,0.031025202944874763,79820.0
Case0467,W_Nabellen offertes,Role 2,2012-02-24 21:19:30.110,2012-02-24 21:32:05.110,0.00310350488871336,755.0,0.02623993717133999,67509.0
Case0467,W_Nabellen offertes,Role 1,2012-02-25 15:29:10.110,2012-02-25 15:43:02.110,0.003419443964958191,832.0,0.025119297206401825,64625.0
Case0467,W_Nabellen offertes,end,2012-02-26 09:19:51.110,2012-02-26 09:29:41.110,0.0024278685450553894,590.0,0.02464631386101246,63409.0
Case0467,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:19:41.110,2012-02-27 05:28:08.110,0.002085508778691292,507.0,0.02775256335735321,71400.0
Case0467,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:32:05.110,2012-02-28 02:40:51.110,0.0021643508225679398,526.0,0.02947697974741459,75837.0
Case0467,W_Valideren aanvraag,Role 1,2012-02-28 22:02:44.110,2012-02-28 22:14:39.110,0.0029415078461170197,715.0,0.02709684893488884,69713.0
Case0467,W_Nabellen incomplete dossiers,Role 1,2012-02-29 14:01:27.110,2012-02-29 14:12:13.110,0.00265693012624979,646.0,0.022080743685364723,56808.0
Case0467,W_Nabellen incomplete dossiers,Role 2,2012-03-01 06:50:15.110,2012-03-01 06:59:51.110,0.0023700790479779243,576.0,0.02327551878988743,59882.0
Case0467,W_Nabellen incomplete dossiers,Role 1,2012-03-01 22:38:31.110,2012-03-01 22:45:15.110,0.0016619423404335976,404.0,0.021890917792916298,56320.0
Case0467,W_Nabellen incomplete dossiers,Role 1,2012-03-02 14:49:36.110,2012-03-02 14:49:46.110,3.9560720324516296e-05,10.0,0.022490104660391808,57861.0
Case0467,W_Valideren aanvraag,Role 1,2012-03-03 06:43:09.110,2012-03-03 06:43:09.110,0.0,0.0,0.022234121337532997,57203.0
Case0468,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0468,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0469,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0469,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0469,W_Nabellen offertes,Role 1,2012-02-16 04:09:55.110,2012-02-16 04:09:55.110,0.0,0.0,0.021032068878412247,54110.0
Case0469,W_Nabellen offertes,Role 1,2012-02-17 00:29:45.110,2012-02-17 00:29:45.110,0.0,0.0,0.02844812162220478,73190.0
Case0469,W_Nabellen offertes,Role 1,2012-02-17 21:39:18.110,2012-02-17 21:39:18.110,0.0,0.0,0.02960791625082493,76173.0
Case0469,W_Nabellen offertes,Role 2,2012-02-18 18:57:25.110,2012-02-18 18:57:25.110,0.0,0.0,0.029807353392243385,76687.0
Case0469,W_Completeren aanvraag,end,2012-02-19 14:36:04.110,2012-02-19 14:36:04.110,0.0,0.0,0.027487702667713165,70719.0
Case0469,W_Afhandelen leads,end,2012-02-20 11:10:58.110,2012-02-20 11:13:07.110,0.0005310419946908951,129.0,0.028799710795283318,74094.0
Case0469,W_Afhandelen leads,Role 1,2012-02-21 11:55:15.110,2012-02-21 12:14:51.110,0.004834592342376709,1176.0,0.03456548601388931,88928.0
Case0470,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0470,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0470,W_Completeren aanvraag,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0470,W_Nabellen offertes,Role 1,2012-02-19 07:37:30.110,2012-02-19 07:50:29.110,0.0032033156603574753,779.0,0.034316398203372955,88287.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-20 09:42:56.110,2012-02-20 10:02:07.110,0.004733525216579437,1151.0,0.03620541840791702,93147.0
Case0470,W_Nabellen offertes,Role 1,2012-02-21 07:06:15.110,2012-02-21 07:24:49.110,0.004579506814479828,1114.0,0.02948148362338543,75848.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-22 03:46:35.110,2012-02-22 04:02:01.110,0.0038063544780015945,926.0,0.028493430465459824,73306.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-22 21:23:14.110,2012-02-22 21:32:56.110,0.0023917341604828835,582.0,0.024282710626721382,62473.0
Case0470,W_Nabellen offertes,Role 1,2012-02-23 13:59:32.110,2012-02-23 14:03:59.110,0.0010980083607137203,267.0,0.0230089221149683,59196.0
Case0470,W_Nabellen offertes,Role 1,2012-02-24 07:23:39.110,2012-02-24 07:24:30.110,0.0002076840028166771,51.0,0.02424643188714981,62380.0
Case0470,W_Nabellen offertes,Role 1,2012-02-25 00:55:41.110,2012-02-25 00:55:41.110,0.0,0.0,0.02451520413160324,63071.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-25 18:40:53.110,2012-02-25 18:40:53.110,0.0,0.0,0.02484193444252014,63912.0
Case0470,W_Nabellen incomplete dossiers,Role 2,2012-02-26 09:51:33.110,2012-02-26 09:51:33.110,0.0,0.0,0.021238137036561966,54640.0
Case0471,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0472,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0472,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0473,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0473,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0473,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0473,W_Completeren aanvraag,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0474,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0475,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0476,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0476,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0476,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-18 17:31:55.110,2012-02-18 17:31:55.110,0.0,0.0,0.026092402637004852,67129.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-19 11:38:35.110,2012-02-19 11:38:35.110,0.0,0.0,0.02534257434308529,65200.0
Case0476,W_Nabellen offertes,Role 2,2012-02-20 04:59:07.110,2012-02-20 04:59:07.110,0.0,0.0,0.02426675148308277,62432.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-20 22:39:47.110,2012-02-20 22:39:47.110,0.0,0.0,0.02473612129688263,63640.0
Case0476,W_Nabellen offertes,end,2012-02-21 14:20:47.110,2012-02-21 14:20:47.110,0.0,0.0,0.02194562368094921,56460.0
Case0476,W_Nabellen offertes,Role 1,2012-02-22 09:47:38.110,2012-02-22 09:52:04.110,0.0010939785279333591,266.0,0.0272125992923975,70011.0
Case0476,W_Nabellen offertes,Role 1,2012-02-23 07:45:08.110,2012-02-23 07:52:25.110,0.0017989464104175568,437.0,0.03062255121767521,78784.0
Case0477,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0477,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0477,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0477,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0477,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0477,W_Completeren aanvraag,end,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0477,W_Nabellen offertes,Role 1,2012-02-19 15:01:16.110,2012-02-19 15:03:53.110,0.0006447434425354004,157.0,0.03047262690961361,78398.0
Case0477,W_Nabellen offertes,Role 1,2012-02-20 15:22:31.110,2012-02-20 15:32:54.110,0.0025619128718972206,623.0,0.03401748836040497,87518.0
Case0478,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0478,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-17 21:38:23.110,2012-02-17 21:38:23.110,0.0,0.0,0.02650292217731476,68185.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-18 16:36:04.110,2012-02-18 16:36:04.110,0.0,0.0,0.02653232216835022,68261.0
Case0478,W_Nabellen offertes,Role 1,2012-02-19 10:50:14.110,2012-02-19 10:50:14.110,0.0,0.0,0.02551737055182457,65650.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-20 06:10:02.110,2012-02-20 06:10:02.110,0.0,0.0,0.02704816870391369,69588.0
Case0478,W_Nabellen offertes,Role 1,2012-02-20 22:50:43.110,2012-02-20 22:50:43.110,0.0,0.0,0.02333753928542137,60041.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-21 17:06:08.110,2012-02-21 17:06:08.110,0.0,0.0,0.025546565651893616,65725.0
Case0478,W_Nabellen offertes,Role 2,2012-02-22 08:56:32.110,2012-02-22 08:56:32.110,0.0,0.0,0.02216465026140213,57024.0
Case0478,W_Nabellen offertes,Role 1,2012-02-23 01:41:07.110,2012-02-23 01:41:07.110,0.0,0.0,0.023428337648510933,60275.0
Case0478,W_Nabellen offertes,Role 1,2012-02-23 18:55:46.110,2012-02-23 18:55:46.110,0.0,0.0,0.024129634723067284,62079.0
Case0478,W_Nabellen offertes,end,2012-02-24 12:33:02.110,2012-02-24 12:33:02.110,0.0,0.0,0.024656854569911957,63436.0
Case0479,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0479,W_Nabellen offertes,Role 2,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0479,W_Nabellen offertes,end,2012-02-18 15:07:43.110,2012-02-18 15:07:43.110,0.0,0.0,0.027641084045171738,71113.0
Case0479,W_Nabellen offertes,Role 1,2012-02-19 13:08:59.110,2012-02-19 13:10:58.110,0.0004911529831588268,119.0,0.030813733115792274,79276.0
Case0479,W_Nabellen offertes,Role 1,2012-02-20 12:57:39.110,2012-02-20 13:05:32.110,0.0019438709132373333,473.0,0.033272407948970795,85601.0
Case0479,W_Nabellen offertes,Role 1,2012-02-21 11:02:50.110,2012-02-21 11:12:31.110,0.0023893415927886963,581.0,0.030721312388777733,79038.0
Case0480,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0480,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0480,W_Nabellen offertes,end,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0481,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0482,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0482,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0483,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0484,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0484,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0484,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0484,W_Nabellen offertes,Role 1,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-21 05:55:12.110,2012-02-21 05:55:12.110,0.0,0.0,0.02651456743478775,68215.0
Case0484,W_Nabellen offertes,Role 1,2012-02-21 22:05:48.110,2012-02-21 22:05:48.110,0.0,0.0,0.02263573184609413,58236.0
Case0484,W_Nabellen offertes,Role 1,2012-02-22 15:50:42.110,2012-02-22 15:50:42.110,0.0,0.0,0.024835143238306046,63894.0
Case0484,W_Nabellen offertes,Role 2,2012-02-23 09:47:26.110,2012-02-23 09:47:26.110,0.0,0.0,0.02511082962155342,64604.0
Case0484,W_Nabellen offertes,Role 2,2012-02-24 02:55:36.110,2012-02-24 02:55:36.110,0.0,0.0,0.02397848665714264,61690.0
Case0485,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0485,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0485,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0485,W_Afhandelen leads,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0485,W_Completeren aanvraag,Role 1,2012-02-18 01:39:12.110,2012-02-18 01:39:12.110,0.0,0.0,0.032119087874889374,82634.0
Case0485,W_Nabellen offertes,Role 1,2012-02-18 20:28:22.110,2012-02-18 20:28:22.110,0.0,0.0,0.026333937421441078,67750.0
Case0485,W_Completeren aanvraag,Role 1,2012-02-19 16:42:55.110,2012-02-19 16:42:55.110,0.0,0.0,0.02832508087158203,72873.0
Case0485,W_Completeren aanvraag,Role 2,2012-02-20 09:59:33.110,2012-02-20 09:59:33.110,0.0,0.0,0.024175839498639107,62198.0
Case0485,W_Valideren aanvraag,Role 1,2012-02-21 01:40:33.110,2012-02-21 01:40:33.110,0.0,0.0,0.021945331245660782,56460.0
Case0486,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0486,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0487,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0488,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0489,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0489,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0489,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0489,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0489,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0489,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0489,W_Nabellen offertes,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0490,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0490,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0490,W_Valideren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0490,W_Completeren aanvraag,Role 2,2012-02-19 12:12:36.110,2012-02-19 12:12:36.110,0.0,0.0,0.02448982559144497,63006.0
Case0490,W_Nabellen offertes,Role 1,2012-02-20 04:44:19.110,2012-02-20 04:44:19.110,0.0,0.0,0.023128269240260124,59503.0
Case0490,W_Nabellen offertes,Role 1,2012-02-20 23:00:28.110,2012-02-20 23:00:28.110,0.0,0.0,0.02556384727358818,65769.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-21 17:23:54.110,2012-02-21 17:23:54.110,0.0,0.0,0.02573375776410103,66206.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-22 09:14:01.110,2012-02-22 09:14:01.110,0.0,0.0,0.022158052772283554,57007.0
Case0491,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0492,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0493,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0493,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0493,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0494,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0494,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0494,W_Completeren aanvraag,end,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-18 00:11:57.110,2012-02-18 00:13:50.110,0.00046323100104928017,113.0,0.031573276966810226,81230.0
Case0494,W_Nabellen offertes,Role 1,2012-02-18 23:27:55.110,2012-02-18 23:37:29.110,0.002360695041716099,574.0,0.0325118787586689,83645.0
Case0495,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0495,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0495,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0495,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0495,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0495,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0495,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0495,W_Nabellen offertes,Role 2,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case0495,W_Nabellen incomplete dossiers,Role 1,2012-02-21 04:59:59.110,2012-02-21 04:59:59.110,0.0,0.0,0.025226714089512825,64902.0
Case0495,W_Nabellen offertes,Role 2,2012-02-21 22:00:46.110,2012-02-21 22:00:46.110,0.0,0.0,0.023805981501936913,61247.0
Case0495,W_Nabellen offertes,Role 1,2012-02-22 14:54:36.110,2012-02-22 14:54:36.110,0.0,0.0,0.023644141852855682,60830.0
Case0495,W_Nabellen offertes,Role 1,2012-02-23 08:13:35.110,2012-02-23 08:13:35.110,0.0,0.0,0.024230629205703735,62339.0
Case0495,W_Completeren aanvraag,Role 2,2012-02-24 01:49:45.110,2012-02-24 01:49:45.110,0.0,0.0,0.024631211534142494,63370.0
Case0495,W_Completeren aanvraag,Role 1,2012-02-24 15:41:52.110,2012-02-24 15:41:52.110,0.0,0.0,0.01940632425248623,49927.0
Case0495,W_Valideren aanvraag,Role 1,2012-02-25 06:15:47.110,2012-02-25 06:15:47.110,0.0,0.0,0.020380955189466476,52435.0
Case0495,W_Nabellen incomplete dossiers,Role 1,2012-02-25 19:51:34.110,2012-02-25 19:51:34.110,0.0,0.0,0.019025353714823723,48947.0
Case0495,W_Nabellen incomplete dossiers,Role 2,2012-02-26 11:09:31.110,2012-02-26 11:09:31.110,0.0,0.0,0.02140793390572071,55077.0
Case0495,W_Valideren aanvraag,Role 2,2012-02-27 01:54:19.110,2012-02-27 01:54:19.110,0.0,0.0,0.02063474804162979,53088.0
Case0495,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:48:40.110,2012-02-27 14:48:40.110,0.0,0.0,0.018059000372886658,46461.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0496,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0496,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0496,W_Nabellen offertes,Role 1,2012-02-19 04:17:28.110,2012-02-19 04:28:39.110,0.0027573052793741226,671.0,0.02872087061405182,73891.0
